index,Nfeval,J,Jf,J_length,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep,Jquasisymmetry,Jwell,Jiota,Jaspect
10,11,0.18317749744215991,6.463822567329523e-06,1.2326313102035448e-07,12.326313102035447,0.0,4.2964555846566333e-10,0.0,1.0867997726476305e-08,5.3106221143883814e-09,23.47745293845154,39.96526783062606,0.0007008957972511162,0.002247998757579205,0.09081346700936467,0.18156923650490217,0.03211125816278055,1.4846199533796505,0.0009486821501771515
11,12,0.18315428832422131,6.514863463826595e-06,1.2325922859143145e-07,12.325922859143144,0.0,2.0803440973271507e-09,0.0,4.249061108223514e-09,5.3109103822473474e-09,23.47984715665701,39.95810633384036,0.000696186833116443,0.002039715128358176,0.09084990991563702,0.18150672857006817,0.03209155006529672,1.483401497756386,0.0009833882773559767
12,13,0.18311884890334665,6.454275095016714e-06,1.2325412268150777e-07,12.325412268150778,0.0,1.600989461552564e-08,0.0,1.3070942508594528e-10,5.310929392816268e-09,23.482268200279435,39.94508384698171,0.0006956832266975296,0.0019773439133905376,0.09087170617691061,0.18145110663881797,0.03206105485539396,1.482085584610475,0.0010086739690758817
13,14,0.18306308582304298,6.499337899130762e-06,1.232324338069812e-07,12.32324338069812,0.0,0.0,0.0,2.404299974285702e-08,5.307633404648405e-09,23.496908679476995,39.94904335057891,0.0006902285882586323,0.0021887819574572588,0.09102977787881182,0.18142249899024382,0.03206094247202643,1.4814076821517812,0.0009762539844611673
14,15,0.18303984387676314,6.90900769224009e-06,1.2321313044719192e-07,12.321313044719192,0.0,3.679152004570008e-08,0.0,2.74726081932706e-07,5.3066791323096435e-09,23.514006531466286,39.968792343886115,0.0007027156062837617,0.007263888247625822,0.09133656252820947,0.1813852259632293,0.032105968798588305,1.4816613751883203,0.0009206118420351073
15,16,0.18301973996589782,7.29463280158871e-06,1.2320389139387416e-07,12.320389139387414,0.0,6.331802575330437e-08,0.0,1.04741199357899e-08,5.305891784089636e-09,23.512375000435213,39.963395053073306,0.0007263051569628519,0.003073933292209953,0.09145934160933747,0.18137108241815666,0.03212514343322246,1.4817416685583666,0.0008998819383541933
16,17,0.18299062368780172,7.377942033322824e-06,1.231857667507928e-07,12.31857667507928,0.0,9.911041302210543e-09,0.0,2.641819720028842e-09,5.302949148172369e-09,23.51132420551569,39.936737737577836,0.0007361834857536069,0.0026320812657100313,0.09149213580069238,0.18132822615482735,0.03213393972986509,1.481290298765853,0.0009114458039963845
17,18,0.1830880686528109,7.329821408639058e-06,1.2315554627115768e-07,12.315554627115768,0.0,8.957465899275838e-09,0.0,1.5175346616756662e-06,5.29765968640391e-09,23.521003890770317,40.03670544471368,0.0007455503874683162,0.024550559916880037,0.09131224411368677,0.18126356772133928,0.03215595934551417,1.4807452346007015,0.000926968184441954
18,19,0.18297265936641002,7.3443785094786196e-06,1.2317669245724224e-07,12.317669245724224,0.0,5.975332390978026e-09,0.0,1.203845540083623e-08,5.301385092437476e-09,23.51416335208275,39.96242424480558,0.0007374250092974856,0.0028236663687080618,0.09143867081940904,0.18130842222132226,0.0321404647802114,1.4811282403259771,0.0009160956108410195
19,20,0.18293412220741667,7.323040155021838e-06,1.231617283294238e-07,12.316172832942382,0.0,1.303341696281051e-08,0.0,7.881105303212293e-09,5.298779329327559e-09,23.509785664290607,39.973647042297856,0.0007376993997220702,0.002561268724809801,0.09121946087813244,0.18127463619997677,0.03216664676860615,1.4811979721999733,0.0009131530896262872
20,21,0.18300490811797307,7.406961006290245e-06,1.231352508809438e-07,12.313525088094382,0.0,1.765924720416494e-07,0.0,1.3609869322846344e-06,5.294171116612616e-09,23.487608161044886,40.06238072132465,0.0007417759493889601,0.025083564203007645,0.0910275230545949,0.18119556633444073,0.03221639571986096,1.480844014920303,0.0009029908809334221
21,22,0.18291133858023012,7.333553259664977e-06,1.2315251076016735e-07,12.315251076016736,0.0,3.469407695440817e-08,0.0,6.057805396888844e-08,5.297209000696908e-09,23.502197963817967,39.99744737932654,0.0007379692808615747,0.00506830896609042,0.09115405749821276,0.1812467335606235,0.0321835470785049,1.4810767169538512,0.0009097979406178392
22,23,0.1828682032018182,7.440948726136592e-06,1.2312920600504874e-07,12.312920600504874,0.0,5.721736269232722e-08,0.0,5.1283354179327764e-08,5.2929926374846506e-09,23.462473405628835,40.01253695227061,0.0007461855226002566,0.004899508445180154,0.0910386245265439,0.18120711580809498,0.032222147636917914,1.481283347789301,0.0008942596823544223
23,24,0.1829208564251952,7.526644973866725e-06,1.2304736087770791e-07,12.30473608777079,0.0,0.0,0.0,1.3423421784696568e-06,5.2766502202897065e-09,23.438727533949155,40.05963936974468,0.0007400495759552986,0.01290763403162992,0.09096120097347588,0.1811048454117813,0.03221464044310226,1.4786175112293085,0.0009173121447585593
24,25,0.18284798519499681,7.453564065941071e-06,1.2309986896967888e-07,12.309986896967887,0.0,5.3646698335187805e-09,0.0,1.7915520758067174e-07,5.287160015268168e-09,23.454027290261656,40.02437191310291,0.000742392319300067,0.006420540977996978,0.09101084541021906,0.18116986440945299,0.03221941523912224,1.4803346460956532,0.0009024587823586039
25,26,0.18281448790400429,7.508261395419359e-06,1.2306060374920123e-07,12.306060374920122,0.0,0.0,0.0,1.7330978700978834e-07,5.279242902257332e-09,23.459441074447952,40.016894380342464,0.0007426707232043877,0.007829854075351875,0.09093668563760948,0.18113080080469868,0.03221727026654169,1.4791575144182818,0.0009036952437388724
26,27,0.18277145890581192,7.415618354119537e-06,1.2302490377106926e-07,12.302490377106924,0.0,2.225826892999334e-09,0.0,3.161322009549083e-07,5.268855173841081e-09,23.458766654192218,40.01704227769046,0.0007287837485174541,0.007712952985693123,0.09072736109805016,0.1810642701771077,0.03218484160428748,1.476313838304232,0.0009219691377466761
27,28,0.18272906082251758,7.301541585353847e-06,1.229728157133864e-07,12.29728157133864,0.0,9.196687452100291e-08,0.0,4.482737498802976e-07,5.2516595697644355e-09,23.45970028268941,39.999451816767596,0.000719282124441918,0.007390555938311509,0.09074734576271903,0.18094715190928065,0.032157119810529385,1.473325325589544,0.0009859080744873709
28,29,0.1826769080256335,7.352642557857969e-06,1.22899300854504e-07,12.289930085450399,0.0,1.1256467256578858e-08,0.0,4.912957796944561e-07,5.228158769598423e-09,23.444569032736712,39.978940652428285,0.0007239877264552301,0.007384902352273303,0.09101104021215745,0.18086515039712175,0.03217580456124507,1.4721206556936415,0.0010144729847850445
29,30,0.1826302131814708,7.356754524451967e-06,1.2281729300995905e-07,12.281729300995904,0.0,2.7225552596375964e-08,0.0,5.652168910835132e-07,5.197769975080251e-09,23.355282025588647,39.958111977958424,0.0007307186363456708,0.007179891294566347,0.09098823116009185,0.18081523088270784,0.03220210058662253,1.471154324642173,0.0010082127458547886
30,31,0.18259043694150032,7.345787691346273e-06,1.2274453315176467e-07,12.274453315176467,0.0,3.0359875638362065e-08,0.0,5.719080667814575e-07,5.168953326245591e-09,23.22661866240871,39.96984627021412,0.0007312197720614657,0.007446708730643268,0.09089465452518913,0.18080023439494253,0.032237354077483286,1.4709858273013996,0.0009834948479830984
31,32,0.1825716855836567,7.293916235144363e-06,1.2269219291610312e-07,12.269219291610312,0.0,2.0150587483946567e-08,0.0,6.873566926286838e-07,5.144041551455296e-09,23.036239642911973,40.013106744254635,0.0007224437614479207,0.008595202850701414,0.09038999749274153,0.18079436681665728,0.03226890640334472,1.4708192185263114,0.0009652959034272824
32,33,0.18254142730841358,7.251286563311238e-06,1.2267396781217438e-07,12.267396781217439,0.0,3.4929398201488765e-08,0.0,5.042221931476129e-07,5.1320115691677125e-09,22.990693485607157,40.03255397227882,0.0007162421817627526,0.006700682265957063,0.09040737423169486,0.18079530465634844,0.03227927334578814,1.4705467398787355,0.000955213671191896
33,34,0.18267300998135583,7.044059172663658e-06,1.226422891886395e-07,12.264228918863948,0.0,5.330880065026045e-08,0.0,2.150594622967815e-06,5.11155606331534e-09,22.965078722047593,40.11286096687867,0.0006999991970518428,0.024210444104202384,0.09052691231477969,0.18078422107762407,0.03221570618107872,1.4668288544301478,0.000952108807001908
34,35,0.182527857997902,7.179520432782998e-06,1.2266609526789203e-07,12.266609526789203,0.0,3.8696833080992134e-08,0.0,4.746804623513317e-07,5.127015195172548e-09,22.982697240256574,40.04628777929257,0.0007106975419365382,0.00665385404984024,0.09043551479793244,0.18079231672092994,0.032263847143427116,1.4696442196926394,0.0009543817497466788
35,36,0.18254368220930903,7.0181989862569825e-06,1.226514479965196e-07,12.26514479965196,0.0,4.124591058994528e-08,0.0,8.752979227016127e-07,5.11788717632627e-09,22.94780110193297,40.07107658410166,0.0006983424530610006,0.012442578396805253,0.09039779482204535,0.1807832863046757,0.03223737359779002,1.4679784834207665,0.0009550486612796983
36,37,0.18252215791372656,7.118953962414562e-06,1.2266096515211697e-07,12.266096515211697,0.0,3.9482999140159766e-08,0.0,5.071026026318034e-07,5.123842679978149e-09,22.970584079924684,40.053454581401,0.0007060186952882347,0.007246640964023813,0.09042226450986858,0.18078913621855508,0.03225466509570682,1.4690664410657661,0.0009545966614475032
37,38,0.1825117072620467,7.051871237336674e-06,1.226544468325972e-07,12.26544468325972,0.0,4.029106205022375e-08,0.0,5.036781238753987e-07,5.11977238937413e-09,22.954593198539445,40.05024442031267,0.000700760912662937,0.007039303856627985,0.09040590484713361,0.1807853737641616,0.032243522504226726,1.46836956909585,0.0009548765653815295
38,39,0.18249517321715591,6.969763248262781e-06,1.2264192085118303e-07,12.264192085118303,0.0,3.164476780633849e-08,0.0,4.892955382629828e-07,5.112032499034918e-09,22.946383822926453,40.05200623534831,0.0006937548288367674,0.007053888413475927,0.09031071133462394,0.1807709020944284,0.03222705819984614,1.467239248506453,0.0009633323006578167
39,40,0.18247552040784565,6.901174762567335e-06,1.2262189127014787e-07,12.262189127014786,0.0,2.0310542458965817e-08,0.0,4.862775258474439e-07,5.0985228132426446e-09,22.98454111580711,40.0536967416369,0.000689814595895223,0.007104447049490842,0.09054090585062662,0.1807721532228956,0.0322076316077394,1.4659525348923714,0.0009506626067946034
40,41,0.18245685469346767,6.879021083925002e-06,1.2260022285369344e-07,12.260022285369345,0.0,2.3518613511418065e-08,0.0,4.587480547705303e-07,5.082083234846405e-09,22.953030250442723,40.04828512942504,0.0006931598336803143,0.006255053509961103,0.09064870363798458,0.1807715741034304,0.03218458324371831,1.4644845623268739,0.00093712122247116
41,42,0.18243407963933908,6.832509352274149e-06,1.2257722232545508e-07,12.25772223254551,0.0,1.0279879803063802e-08,0.0,3.9629787196925956e-07,5.0661617784886255e-09,22.94864787297808,40.04819756137293,0.0006935071471170564,0.005948893139439336,0.09088477275441419,0.18074809813286521,0.03215072854208463,1.4625019586999286,0.0009500109398356271
42,43,0.1824075257161944,6.69771128911428e-06,1.2255002708522153e-07,12.255002708522152,0.0,1.9715429655866434e-09,0.0,3.9662443437968194e-07,5.045569128526113e-09,22.946381150595354,40.04975043972293,0.0006844082537420423,0.006073329938765704,0.0906205261341071,0.18069853518714296,0.03210893100351367,1.459947732802297,0.0009873459836982578
43,44,0.18238278139730632,6.6095859084923535e-06,1.2252191628524407e-07,12.252191628524407,0.0,4.548258176548045e-09,0.0,4.348828479176244e-07,5.022478292147271e-09,22.846412094643902,40.041498212174005,0.0006849775735306733,0.005579838035444523,0.09069852300594977,0.18066271713879728,0.03209532623320317,1.4584254789169246,0.0010031644629544612
44,45,0.18234832410343588,6.651599845158065e-06,1.224823005663895e-07,12.248230056638949,0.0,1.4624404400062402e-10,0.0,2.6146739968893606e-07,4.998653337683406e-09,22.79800300004162,40.035154854907226,0.0006949048676878168,0.004009539156482177,0.09113521742415596,0.18061116907164987,0.03210673182787922,1.4579354983792137,0.0010338826605985631
45,46,0.18232300249035696,6.718785060736817e-06,1.2243575346067057e-07,12.243575346067056,0.0,0.0,0.0,2.6293987041596047e-07,4.964486514001449e-09,22.921272010684124,40.0334225530719,0.0006951033794261583,0.0045570063789449125,0.09222821832331361,0.18055435671221287,0.032117684881927164,1.4571251104221838,0.0010585124524419044
46,47,0.18231837235809906,6.905728165080087e-06,1.223998751696807e-07,12.239987516968068,0.0,1.7156654888130815e-09,0.0,2.0983188297281106e-07,4.935883855491181e-09,22.93470266577168,40.02570162296684,0.0007067978694431524,0.0040084563729623785,0.09298219261852371,0.18053746169556215,0.03210034814024227,1.4558498160207751,0.001057147093156723
47,48,0.1823093151093839,6.8851213179700514e-06,1.223935332666832e-07,12.239353326668319,0.0,1.8782739038828313e-09,0.0,1.800396688224985e-07,4.930400522636873e-09,22.9643237757373,40.02052435222129,0.0007049221563342918,0.0033982533117611308,0.09311136351693129,0.18053171398154827,0.032096766171119555,1.4554671174808613,0.0010588656408072501
48,49,0.1822980298365056,6.808403037189162e-06,1.2237893894448771e-07,12.23789389444877,0.0,3.7119582548158434e-09,0.0,2.39130864520327e-07,4.918474381687732e-09,22.998754470439387,40.030911612180276,0.0007025168287535346,0.005483614119791683,0.09310653263527227,0.1805198881476741,0.03208998599379652,1.4546977763324862,0.001060983288814551
49,50,0.18228377410363367,6.816786283624314e-06,1.2236142094169535e-07,12.236142094169534,0.0,4.846166278692951e-09,0.0,2.0575907214522367e-07,4.901669070505845e-09,22.996423142262742,40.02648580604439,0.0007081133019888766,0.0046849095519313315,0.0926742557841407,0.18052285099586607,0.03206793312521034,1.4532912373131817,0.0010461571738248263
50,51,0.18226919908288322,6.776755435216594e-06,1.2234733833667745e-07,12.234733833667745,0.0,1.078726231062322e-08,0.0,2.739938418160622e-07,4.879188832457689e-09,22.91342185763221,40.023482811733906,0.0007092290101297483,0.005332983344746556,0.09220285938268555,0.1805089923009203,0.032043245733992726,1.4511922822001178,0.001042090355609434
51,52,0.1822484842908046,6.790944349591019e-06,1.2233358918752235e-07,12.233358918752234,0.0,2.3261170882526636e-08,0.0,1.8421752304053458e-07,4.857881884939101e-09,22.87913740653815,40.031451059353905,0.0007131377275452318,0.003938451537066905,0.0919470021876422,0.18051351918300212,0.032002322857141864,1.448647651045746,0.001023199813619104
52,53,0.18223475124756736,6.828436619211741e-06,1.223135839826059e-07,12.23135839826059,0.0,5.4418647200070766e-08,0.0,2.0561418031758097e-07,4.82590763906592e-09,22.83363707491509,40.02277468699036,0.0007198073726653834,0.005538454449951584,0.09169553497432133,0.18052367500388444,0.03196667027949376,1.4461520267140124,0.0009903065290603915
53,54,0.18221054574171444,6.844617344308951e-06,1.2230265035327564e-07,12.230265035327562,0.0,6.824367579110835e-08,0.0,1.2785455106807563e-07,4.806839785264243e-09,22.851857045865188,40.018131922345574,0.0007217730403643252,0.003795340259415376,0.09134521288329306,0.1805237566721892,0.03198355110907993,1.44592188115392,0.0009708265753780458
54,55,0.18219086464904366,6.8060156711545856e-06,1.2228608800197657e-07,12.228608800197655,0.0,8.467788433900661e-08,0.0,2.168640557395619e-07,4.7777245667357784e-09,22.904826614297097,40.04050961773993,0.0007202288955001676,0.005874821519646214,0.09095150419799904,0.1805174043602944,0.032015523773170594,1.445703546651178,0.0009509831614087573
55,56,0.18216986595038548,6.876367054846111e-06,1.2226504015830948e-07,12.226504015830947,0.0,6.304151423366224e-08,0.0,1.1050828562078269e-07,4.754373715404698e-09,22.890408239406604,40.02008773639047,0.000728286663727252,0.004032795796145836,0.09068495604089064,0.18051236019672715,0.0320162070131446,1.4448093835209417,0.0009408450461670042
56,57,0.1821480659007971,6.792443651219022e-06,1.2223457586721266e-07,12.223457586721265,0.0,3.531379719439228e-08,0.0,1.7645847195659234e-07,4.731155019927693e-09,22.86391439762784,40.0348061988503,0.000722421567805702,0.00570992495262583,0.09061512786058049,0.1805042496272074,0.03203577024464093,1.444940670210669,0.0009316899589048805
57,58,0.18212441388402395,6.707245550904005e-06,1.2220027788189293e-07,12.220027788189292,0.0,2.139244525662743e-08,0.0,2.0810637496977017e-07,4.706867457322826e-09,22.834534731579616,40.03847872204049,0.000713517524347715,0.0051182666131870756,0.09078097552242685,0.18049440370858913,0.032067247639965074,1.4455010035091538,0.0009245822893926419
58,59,0.18209408564250057,6.757797249014804e-06,1.2216021202210367e-07,12.216021202210367,0.0,1.2085694762965018e-08,0.0,8.31288029975775e-08,4.682204508062813e-09,22.732468075910607,40.024904513220385,0.000713629778951659,0.0032552863171757514,0.0912507758051171,0.1804947237281583,0.03207596549778855,1.4446867968050445,0.0009022594232217668
59,60,0.18207465782877646,6.665022435703912e-06,1.2211315623316243e-07,12.211315623316242,0.0,3.4677157693388995e-09,0.0,1.5076756410775873e-07,4.647875125652262e-09,22.43025555608994,40.02764718352968,0.0007087906979333561,0.0044696845550196325,0.09162865678398731,0.18046856848100576,0.03197865372909638,1.4389317041431562,0.0009124017717689562
60,61,0.18206340984151032,6.690310520893673e-06,1.2208466485733241e-07,12.208466485733242,0.0,5.3234751734259394e-09,0.0,2.0877952226280122e-07,4.623362889259721e-09,22.497096804572678,40.04021579696958,0.0007155130202994148,0.0050328855732486855,0.09159389013693747,0.18045180943988323,0.03197638349807574,1.4375454149853335,0.0009094590105783842
61,62,0.18204700020362122,6.711622434565202e-06,1.220607465125925e-07,12.20607465125925,0.0,3.5083412090099493e-09,0.0,1.3238381976676155e-07,4.6048969003160756e-09,22.490162306224537,40.02990525978184,0.0007178929610386694,0.003423757185687893,0.0912831903093398,0.1804403011738106,0.031966300560184374,1.4363974908205448,0.0009102737348403365
62,63,0.18203821304238596,6.644960636826211e-06,1.2202237356433113e-07,12.202237356433113,0.0,3.6544903789034555e-11,0.0,1.9100703672447332e-07,4.575455431865069e-09,22.466878661175322,40.03252977278295,0.0007215412039558633,0.005038131295862208,0.09086888967915119,0.1804331204348673,0.03191504469319101,1.433449810772999,0.0009097732994466541
63,64,0.1820247162972742,6.57441881917852e-06,1.2200594450176246e-07,12.200594450176247,0.0,1.9517048250598583e-10,0.0,1.680005826416999e-07,4.560762806360788e-09,22.483342146272392,40.03528613889041,0.0007178246912477916,0.004664804502083966,0.0906538323781886,0.180424370552374,0.03190333772700802,1.432496399856275,0.0009143771114469139
64,65,0.18200295174498407,6.590963615237242e-06,1.219794759727113e-07,12.197947597271128,0.0,8.357556868059947e-10,0.0,1.257868206811516e-07,4.535956522325773e-09,22.48128005363243,40.02699541427608,0.0007209669023468918,0.004195988587068507,0.09053507681665289,0.18041412726746175,0.031950134666934235,1.4335838182434042,0.0009053999113053243
65,66,0.18198030789965602,6.6233464313188284e-06,1.219442306491774e-07,12.19442306491774,0.0,9.634529594866514e-09,0.0,7.930219736278351e-08,4.495256647146283e-09,22.571391180140576,40.023283478206515,0.0007230884348539898,0.003273901025268338,0.0904951140200534,0.1803930227731585,0.03197240637852357,1.433011061889036,0.0009044491013337311
66,67,0.18197816774675224,6.562978296677093e-06,1.2190603618085157e-07,12.190603618085156,0.0,6.033713636737297e-08,0.0,1.702575951568558e-07,4.447519511180972e-09,22.65673869010681,40.031643249086116,0.0007214340463867447,0.0037532841338530102,0.09107621370675906,0.18038355048835386,0.03190328574157255,1.4283657326813848,0.0009036846062661224
67,68,0.1819736096909193,6.553253094556372e-06,1.2190178010147478e-07,12.190178010147479,0.0,5.937929632796958e-08,0.0,1.6007456785002416e-07,4.443043900421769e-09,22.661173836434884,40.03067318189724,0.0007204201277101702,0.0037482840453777074,0.0911246210846887,0.18038266201021824,0.031908380776560934,1.4284812962177227,0.000902093756434314
68,69,0.18196494870941893,6.5443448369994775e-06,1.2189313166642762e-07,12.189313166642762,0.0,5.7145812665427847e-08,0.0,1.3736231549222986e-07,4.4336549624639296e-09,22.67630381554219,40.02742729185537,0.000719085431501232,0.003072095074728126,0.09128398076748,0.18037891781764362,0.03191978421587862,1.4287843588419185,0.0009005377023457422
69,70,0.18195092876410546,6.5066097250946535e-06,1.2187617694225105e-07,12.187617694225104,0.0,4.165581298577549e-08,0.0,1.7461775705032138e-07,4.416441219244143e-09,22.663705727458193,40.03441501566952,0.0007160566729812236,0.004095973542457127,0.09158523006318257,0.18036152826702384,0.031950713393698066,1.4297147852271677,0.0009054625595720309
70,71,0.18193097239679118,6.5034258079869395e-06,1.2185759993691686e-07,12.185759993691684,0.0,2.4950245274504992e-08,0.0,1.40004689172437e-07,4.3925404341123965e-09,22.655187501179697,40.02643109198877,0.0007158908438638054,0.0031456239091423887,0.09147004813895818,0.18034468156795827,0.03197413549108753,1.4300352876886857,0.0009077771708041639
71,72,0.18191192617979332,6.552090691514028e-06,1.2183127746064394e-07,12.183127746064393,0.0,6.548426823626452e-09,0.0,1.1070270518195375e-07,4.3575902573810345e-09,22.770597916906166,40.02393216407154,0.0007215254113838921,0.003247816698230521,0.0923675082742731,0.18030815079514242,0.03201012023938237,1.4309222335995402,0.0009250855578849519
72,73,0.18189574210690992,6.457690193183699e-06,1.2181226165338105e-07,12.181226165338105,0.0,9.164187956634086e-09,0.0,1.4948193185335637e-07,4.325231431177846e-09,22.868807503904563,40.02437876741702,0.0007124539777590175,0.003096789721544788,0.09316066164821789,0.1803070043781156,0.032023551282136936,1.4312865405760367,0.0009152127783265783
73,74,0.1818778236321816,6.389163735654891e-06,1.2179261575444088e-07,12.17926157544409,0.0,1.0788328278606326e-08,0.0,1.3106102609045642e-07,4.2952128309101966e-09,22.980702670879918,40.03045119641088,0.0007087324693682636,0.0031618440041121148,0.09368767335451282,0.18029612103699277,0.03204316154775171,1.4317678327298355,0.000916614011766955
74,75,0.18186602775840427,6.438041785081639e-06,1.2176701915116404e-07,12.176701915116404,0.0,7.691736769816418e-09,0.0,8.376671471570685e-08,4.257951259985884e-09,22.73675259147992,40.01263175801551,0.0007173426852248484,0.0030878707848743894,0.0943231915040662,0.18028505515091792,0.0320531348832549,1.4315187421980273,0.0009159466208853466
75,76,0.18184733199593817,6.409677393416303e-06,1.2174673126718912e-07,12.174673126718913,0.0,1.338939320758448e-08,0.0,4.7858275158088855e-08,4.226764206307286e-09,22.685274899366178,40.00941194055756,0.000715497949427812,0.0019897440448831114,0.09444449677146674,0.18027390448528244,0.03208062205711868,1.4320212994431323,0.0009142455086503184
76,77,0.18182314535178531,6.377837469056462e-06,1.2171416796767357e-07,12.171416796767357,0.0,1.9475579857551915e-08,0.0,6.984874212344997e-08,4.17198589677375e-09,22.561453444976515,40.01490333942316,0.0007134917587570959,0.0023894358214613764,0.09345899584772697,0.18024997331770312,0.03214477985575412,1.4333452097349904,0.0009144238852574362
77,78,0.18185020088734974,6.416982888786602e-06,1.2165894496447616e-07,12.165894496447615,0.0,1.1381085999518138e-08,0.0,4.835773759021605e-07,4.0949185311373225e-09,22.56102880359674,40.04448078162261,0.0007215082566644323,0.010340874120623685,0.09265859799015584,0.18024264121196545,0.03211722022953858,1.4307994457293285,0.0009042324754945001
78,79,0.1818109194935693,6.348242124577435e-06,1.2169249465294649e-07,12.169249465294648,0.0,1.5516879821729334e-08,0.0,5.0074388988287523e-08,4.142240574795828e-09,22.55857252191154,40.01851056847876,0.0007129496537917584,0.002833846143570191,0.09315306556436853,0.18024682793365035,0.03213429207429067,1.43237509740158,0.0009106363245242486
79,80,0.18179885010363053,6.370842654247212e-06,1.2165978338399437e-07,12.165978338399437,0.0,1.2224577774194545e-08,0.0,2.3483206582703146e-08,4.102521264676848e-09,22.53914074174623,40.00851269887938,0.0007163328996910409,0.001593351801012848,0.09265334517081468,0.18023861675188457,0.032164668591649834,1.4329615707622447,0.0009074518109901744
80,81,0.18178458312668425,6.321355944257778e-06,1.216273350059355e-07,12.16273350059355,0.0,2.5746812745049312e-08,0.0,4.379216860286264e-08,4.058675372102147e-09,22.570680541589777,40.01458158163099,0.0007090095254387299,0.002412817279805403,0.09187224956236152,0.18023192316373218,0.03220138672783902,1.43366337545612,0.000901394068709837
81,82,0.18177377800115577,6.42215193701136e-06,1.2158503376080386e-07,12.158503376080384,0.0,2.7456957628911027e-08,0.0,3.3144035635145965e-08,3.999507872480913e-09,22.86761642391941,40.01582572641857,0.0007164080655207145,0.0018464825098645926,0.09120851177277868,0.18023141552488434,0.03223117103403133,1.4332056751496103,0.0008819637844864841
