index,Nfeval,J,Jf,J_length,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep,Jquasisymmetry,Jwell,Jiota,Jaspect
24,25,0.3552203797231064,1.926653438511786e-05,1.2357947284277826e-07,12.357947284277826,0.0,5.418432486577726e-08,0.0,1.138465951847503e-07,2.8649547929039695e-09,22.498102262529905,39.766112690809855,0.0012790651849770235,0.009110424132612444,0.09190325124565399,0.3321922461856224,0.035406729592081444,1.6548648526634144,0.0035045131507897573
25,26,0.35497441575482147,1.91017971871802e-05,1.2357685726271966e-07,12.357685726271965,0.0,7.483621914445146e-08,0.0,9.019697604011797e-08,2.8650694108871297e-09,22.498401138802382,39.76753714170669,0.0012720590123012293,0.009046100926762649,0.09192943071069583,0.332068090139693,0.035412367562137156,1.6551030831585585,0.0035504018223600155
26,27,0.35470665282540376,1.9166316170735198e-05,1.235519849067589e-07,12.355198490675889,0.0,1.882522584935892e-08,0.0,1.2398757215289778e-07,2.862916180063702e-09,22.504766036763815,39.79851245342011,0.0012718281342264793,0.009136852425209206,0.09200970306097202,0.33202217682519786,0.03539389713203702,1.653691547055624,0.0032863069661761483
27,28,0.35399929800554414,1.9015167356341587e-05,1.2352338985512137e-07,12.352338985512137,0.0,9.194166207547242e-09,0.0,1.3728417515601542e-07,2.8596141546020234e-09,22.51661706313338,39.83790668223254,0.0012575548506996432,0.00919867929391767,0.09189121002734758,0.33081996219787824,0.03542778331621063,1.655817098612514,0.003928048761859954
28,29,0.35524331416886173,1.85409146287144e-05,1.234544203801795e-07,12.34544203801795,0.0,1.2910114821587844e-07,0.0,2.7957685005477483e-06,2.852759123729741e-09,22.621894271291424,40.001859899670066,0.0012254465112970093,0.013485048673444792,0.09213035178884364,0.3295525446264496,0.03539966154791406,1.6547002860182842,0.004135404968092859
29,30,0.3535724569793823,1.8731112283285982e-05,1.234987027947864e-07,12.34987027947864,0.0,3.226319308174747e-08,0.0,3.3818096583538993e-07,2.8572094120008097e-09,22.551498740548517,39.88048410809479,0.0012417120629194425,0.00943971130444463,0.09197244352880844,0.3303823955957979,0.035418085645141775,1.6554319941360716,0.003998885463777652
30,31,0.35272280950665674,1.8479235273235542e-05,1.234555550741452e-07,12.34555550741452,0.0,1.0600299356099261e-07,0.0,2.8335265992509695e-07,2.8537554083570252e-09,22.65158521415382,39.940819955334675,0.0012254555381976317,0.009227358088917547,0.09211759964146782,0.3296669030773933,0.0354039865260895,1.6548169026414667,0.0040977516113270265
31,32,0.37231076315519807,1.7351239517692074e-05,1.233664108492926e-07,12.33664108492926,0.0,3.4203108003930094e-08,0.0,2.1973935365279322e-05,2.8455970865658723e-09,22.61518881448248,40.344216814040394,0.0011502365291964193,0.04642991288472004,0.09076851514059674,0.32895310546703305,0.03542368708558786,1.6568022123230701,0.003910075296852004
32,33,0.35220078321491344,1.811479944997499e-05,1.2343974584333496e-07,12.343974584333495,0.0,8.956397903964114e-08,0.0,3.064927077448544e-07,2.8523173355928016e-09,22.64459458846613,39.992331264339875,0.0012036329135345016,0.0091503408358739,0.09189306092109216,0.3295343626077523,0.03540724062459074,1.6551473293100294,0.0040662272740868526
33,34,0.3570181009658375,1.9227101215671313e-05,1.2339065857712092e-07,12.339065857712091,0.0,1.6071650990306033e-07,0.0,4.863574209384237e-06,2.8464918807704723e-09,22.357783894016617,40.16367976397906,0.0012344288717192535,0.021994330666005514,0.09131483192361858,0.3286147178258587,0.035368243972032656,1.6526073535059544,0.004062060959405018
34,35,0.3521778494509803,1.8235973816228147e-05,1.2343160203787725e-07,12.343160203787724,0.0,9.818135019315796e-08,0.0,3.0220965910981707e-07,2.8513686541609735e-09,22.598147539002362,40.01196311380071,0.0012050261515978676,0.00917735452176123,0.0917999857014056,0.32938654920117966,0.03540112686801785,1.6547494570331487,0.004065504786891466
35,36,0.3521307312765682,1.823690221886105e-05,1.2342993467218347e-07,12.342993467218346,0.0,1.0672297137812151e-07,0.0,2.83479800398e-07,2.851271484236624e-09,22.58104061747989,40.0146573253424,0.0012048448158439497,0.009165339896905038,0.09176708336515302,0.3293542092994185,0.035400209199662434,1.6547235148442994,0.004059962517322358
36,37,0.35200641198179716,1.8158853702120062e-05,1.2342505403487843e-07,12.342505403487841,0.0,1.0425734774831894e-07,0.0,2.849023554893086e-07,2.850503028961107e-09,22.53712857886331,40.021576822652015,0.0012020036866336793,0.009138972408925349,0.0917155914570099,0.3292969873090193,0.035401862053043937,1.6548798005120255,0.004071974559445411
37,38,0.3518220329761059,1.787595920210663e-05,1.2340615119105025e-07,12.340615119105024,0.0,9.59035500958374e-08,0.0,5.720542910709783e-07,2.8474927582027147e-09,22.36608073259911,40.05978852073591,0.0011925976613656247,0.010409024993992995,0.09151516722213125,0.32906857046958365,0.03540847476607676,1.6555049737068777,0.004120179500471035
38,39,0.3518541412898528,1.8061516312989567e-05,1.2341878678207578e-07,12.341878678207578,0.0,1.0127622769357079e-07,0.0,2.917963458734261e-07,2.8495111015733728e-09,22.480423556865084,40.03218482827219,0.0011985409878134713,0.009112249496526921,0.09164931933495112,0.3292224868814934,0.03540401629303427,1.6550834727232189,0.004087651850412944
39,40,0.35447951661170907,1.808349474239948e-05,1.2339473004931992e-07,12.339473004931993,0.0,6.75522187964019e-08,0.0,3.3038358089465164e-06,2.8440642005873205e-09,22.252479028022453,40.11453270619739,0.0011988411298850554,0.021380529914039215,0.09111214588359823,0.3289459425765356,0.03541993784897936,1.6552653244586346,0.0039891574795777335
40,41,0.35181222205084395,1.8061360553701592e-05,1.234159365328544e-07,12.34159365328544,0.0,9.699388569799671e-08,0.0,2.9700826786270665e-07,2.8488845550980585e-09,22.454012798326737,40.03943376898381,0.001198419699704046,0.009148447655778972,0.09158694646266692,0.32919102314115806,0.035405824456316855,1.6551041558120292,0.004076408935154547
41,42,0.35178125845641534,1.8094993318803573e-05,1.2341200431776275e-07,12.341200431776276,0.0,9.299223991467621e-08,0.0,2.9213893999029325e-07,2.847953862134875e-09,22.41564208096617,40.03880191710265,0.0011994048855995115,0.009149879096113941,0.09156064011922758,0.329142113281238,0.03541040847762044,1.6552126840926777,0.004069576558117599
42,43,0.35171882230015167,1.8259130304020865e-05,1.2339669612201468e-07,12.339669612201469,0.0,7.83504455703821e-08,0.0,3.028454110951133e-07,2.8443014151493334e-09,22.265241831128314,40.04224078046632,0.0012048863886931346,0.009284948754749809,0.09146132867348843,0.3289467171449638,0.035428741563777656,1.655646559357141,0.004042267783116664
43,44,0.3513758489604089,1.798847747845484e-05,1.233958957042103e-07,12.33958957042103,0.0,7.989147102167295e-08,0.0,3.1371044845648067e-07,2.8430944844982992e-09,22.23986442812208,40.044775468544096,0.0011968447859769726,0.009296953223096944,0.09157841098396872,0.32879898650972494,0.035415399106815876,1.6553799640296627,0.004105249271490122
44,45,0.3507876379281916,1.774514231248172e-05,1.2338408445050308e-07,12.338408445050307,0.0,6.021607601678241e-08,0.0,3.600844049407361e-07,2.8370508123646136e-09,22.243160651745956,40.04652402438029,0.0011842014409551506,0.009223661130911883,0.09184029806078416,0.32857149120124524,0.03540902772649925,1.6547758256053533,0.0039610331790980785
45,46,0.3494946721469303,1.685223559850416e-05,1.233632154569514e-07,12.33632154569514,0.0,1.1602457531449494e-07,0.0,5.766845085973083e-07,2.824490558979128e-09,22.307645967936843,40.06551614265321,0.00117108497406836,0.00985597907539429,0.09218820863375621,0.3276009816820768,0.03541205273751453,1.6559779122868217,0.004258906262046991
46,47,0.34835693235223186,1.5620711289392704e-05,1.2330675264746919e-07,12.330675264746917,0.0,7.644982553727906e-08,0.0,2.3368617717272696e-06,2.806402918372083e-09,22.719243443176726,40.124530239412366,0.001131055508211097,0.01425865570848935,0.09247281848726707,0.32624336284751326,0.03543190316282597,1.6559838940001572,0.003989169322490165
47,48,0.34836102921100615,1.6258743592597936e-05,1.2333764874830494e-07,12.333764874830493,0.0,9.539108002958724e-08,0.0,7.545361166544e-07,2.8143800958275653e-09,22.462754952427776,40.07533062629858,0.001152671458527287,0.009869149451542205,0.09223421297155172,0.3270195188540917,0.035420522353747444,1.6559806545493507,0.004142771705262747
48,49,0.3468195168224795,1.5209707069176322e-05,1.2331052397732207e-07,12.331052397732206,0.0,1.1804144532864179e-07,0.0,1.4495238120412292e-06,2.8063136660433925e-09,22.09616162555391,40.10343684299069,0.0011139456507052849,0.012074997709447435,0.09140852887398973,0.3254765587721234,0.03545556751016744,1.657655698134151,0.004475368596553307
49,50,0.34586410789489913,1.4103049670357171e-05,1.2333774451133676e-07,12.333774451133676,0.0,2.450928242221676e-07,0.0,2.989856563055185e-06,2.825279848461376e-09,21.8558939590309,40.14681084283439,0.001077141589925659,0.016165015736036615,0.09046179416072246,0.323689650889196,0.03544399579203195,1.6575091763240413,0.004745669397127821
50,51,0.3456136806424399,1.4611492393814622e-05,1.233199284302081e-07,12.331992843020812,0.0,1.6033722697980593e-07,0.0,1.4395137470600232e-06,2.8111272554464524e-09,21.981410694713425,40.10474928683752,0.001094738208704782,0.011571006799487206,0.09110479990345612,0.3247240707280658,0.03545071903951648,1.657594267858467,0.004587753754892243
51,52,0.34512715298624413,1.4033671157997698e-05,1.2334026806952852e-07,12.334026806952853,0.0,1.8837125411833154e-07,0.0,2.8663203504060654e-06,2.8316710697413307e-09,21.939722993121485,40.14307047593245,0.0010636023121370617,0.01552425080083282,0.09150876935612795,0.32366472109621125,0.035461620435200944,1.6574002864905453,0.004282813905767815
52,53,0.34477000311546696,1.4283783929714507e-05,1.2332689401516495e-07,12.332689401516495,0.0,1.683335730974584e-07,0.0,1.4809761625550474e-06,2.8178372290531046e-09,21.941457446504693,40.106783434734396,0.0010779262270250868,0.011367759403391799,0.09139387185093943,0.32428503869526293,0.03545520285145094,1.6575145389651533,0.004461053909831148
53,54,0.34352697232600976,1.3736582524023652e-05,1.2333577745859793e-07,12.333577745859792,0.0,1.991080824084107e-07,0.0,1.7960266555867773e-06,2.8346411491110005e-09,22.111044570041265,40.118588384052636,0.0010531117741452833,0.011202045900264815,0.0914983918841686,0.32349698564226836,0.035476031051080756,1.6582520149982625,0.004206812671130481
54,55,0.3423188452718285,1.3486757487242274e-05,1.2334787581327328e-07,12.334787581327328,0.0,2.8180862207696447e-07,0.0,2.046006495554768e-06,2.8715989048562652e-09,22.270861583690674,40.12592271696101,0.0010365038656000975,0.012899686155585585,0.09080491814870212,0.3223013871499351,0.035499364557055824,1.6587200708828311,0.004110925124777613
55,56,0.3407509576406038,1.3633076440622856e-05,1.2335724384916918e-07,12.335724384916917,0.0,2.896428022423486e-07,0.0,1.5919092776196017e-06,2.9180313491203386e-09,22.598249963314352,40.112276618383746,0.0010550207397376364,0.010203928661622112,0.09017810104094133,0.3208899756307503,0.035482539666948615,1.6578335141737235,0.004254086081429813
56,57,0.33894942530592964,1.3549707838900475e-05,1.2338239112129377e-07,12.338239112129376,0.0,3.058697049306185e-07,0.0,1.3075599100862392e-06,2.9999327338575323e-09,22.827486687192003,40.09900150088255,0.0010554723067449747,0.010901380418401073,0.08836877829145343,0.31933419943133473,0.035437240044003615,1.6556677619019493,0.004359161051402872
57,58,0.33772917780363737,1.4283879908115725e-05,1.2342444434713888e-07,12.342444434713887,0.0,3.9718971691136664e-07,0.0,1.1646969198444668e-06,3.117580073035822e-09,22.555811658929635,40.066944493154786,0.001094456940634511,0.007740447782523389,0.0864021856972445,0.3182013963381769,0.035464188931406654,1.656015830739973,0.003587657221799903
58,59,0.33770540535104926,1.443945933607062e-05,1.2348434660237093e-07,12.348434660237093,0.0,4.791637359680836e-07,0.0,1.8452406719554576e-06,3.2145831555311517e-09,22.135509625423495,40.11467687262797,0.0010976885625341333,0.0135782664408237,0.08572039578460294,0.3176360423532272,0.03544676813933055,1.6544839773070077,0.0032101965538012577
59,60,0.33701891936328354,1.4231986704760074e-05,1.2344484766340262e-07,12.34448476634026,0.0,4.1886582812064364e-07,0.0,8.362560598193592e-07,3.1515423115648146e-09,22.383363912875573,40.06793529831741,0.0010912526126052448,0.00741188285163585,0.08614575976156753,0.31798974692335774,0.03545782853944631,1.6554565006268278,0.003447362434565105
60,61,0.33663402516795204,1.3657240691586987e-05,1.2349760844366532e-07,12.349760844366532,0.0,4.015854292437782e-07,0.0,1.4745141316095666e-06,3.2044801002982963e-09,22.39110904421498,40.10218377033787,0.0010676365620844023,0.009117222372152973,0.08645764288015897,0.31723479899713536,0.03541665553744276,1.6539335115888936,0.003770797026453716
61,62,0.3364742872662583,1.3891185886595748e-05,1.234696832277885e-07,12.34696832277885,0.0,4.087435802496908e-07,0.0,8.530340758999952e-07,3.1765004982545514e-09,22.328011974177294,40.07733733545977,0.0010767726380419157,0.007173314708026264,0.08629439643214261,0.3176253045378487,0.035438009466572405,1.6547237764536085,0.0036011318621815623
62,63,0.33568036014662955,1.3483257158418835e-05,1.2350692335003171e-07,12.350692335003172,0.0,4.1855199243793295e-07,0.0,8.258036584827557e-07,3.217123968239023e-09,22.39293173262749,40.064868998828636,0.0010565462661729767,0.007417059722390833,0.08712295660107443,0.3171811197355481,0.03543035884274227,1.654439151105995,0.003676456777572172
63,64,0.33485528436702977,1.360557315400172e-05,1.235579573020722e-07,12.35579573020722,0.0,3.683429393253037e-07,0.0,5.588077311290345e-07,3.268373086362788e-09,22.374304359556618,40.06423515398919,0.0010661759783001652,0.006400235783288486,0.08730575261104231,0.31672187286795944,0.03542909617435229,1.6542252741809897,0.0035048135450691832
64,65,0.3330920150322304,1.2956424776023317e-05,1.236070491304266e-07,12.36070491304266,0.0,2.6564003107884013e-07,0.0,4.3499183755293405e-07,3.314454489200056e-09,22.256748980403028,40.052274385104376,0.0010331307447251773,0.006675784280221273,0.08561851124153103,0.31603184276864155,0.035424111793722596,1.6535334688679204,0.003306956393211997
65,66,0.3332681248567104,1.3505587801343227e-05,1.2376597470294566e-07,12.376597470294566,0.0,3.7003864181823477e-07,0.0,1.149773552028251e-06,3.4098705556728023e-09,22.334372321624425,40.05832737834737,0.0010392690374174504,0.007987068260433472,0.08292832506272732,0.31504539598153997,0.0354476934851684,1.6539806578067902,0.00310057028091213
66,67,0.3322806665469871,1.2900506876833067e-05,1.2368167024902028e-07,12.368167024902029,0.0,3.03960106455995e-07,0.0,2.39000847897913e-07,3.359235365279662e-09,22.281278596324707,40.02587007044723,0.0010225000229099183,0.004418600695282581,0.08427905553997361,0.3155367065285565,0.03543576369618702,1.6537546990537042,0.0032040400860363968
67,68,0.3323265781049406,1.2605667948212192e-05,1.2378211424136882e-07,12.378211424136882,0.0,3.110279408464851e-07,0.0,8.271452760460149e-07,3.4015620864938953e-09,22.117174419204538,40.08102170806005,0.0010236744840239108,0.007559848029464992,0.08451891812982927,0.31566724230969573,0.03543187422479476,1.6526029443131298,0.0028179396970212343
68,69,0.3319681642608003,1.2639231976676948e-05,1.2372663522227342e-07,12.372663522227342,0.0,3.045070363836035e-07,0.0,3.139585339368134e-07,3.3781198423087674e-09,22.20604300664317,40.04330225317747,0.0010180344692434563,0.004658577436637219,0.08438831284842407,0.3155889027259051,0.03543398100128372,1.65322910736851,0.0030246092362832978
69,70,0.3313467289936117,1.2444796978171393e-05,1.2375865251036707e-07,12.375865251036707,0.0,2.660566331597755e-07,0.0,1.511916375838716e-07,3.3898421670823866e-09,22.09818784740078,40.03094854780535,0.0010086726763324809,0.004055243774905761,0.08461691395598302,0.31541503208870697,0.03544368745053325,1.6533585091932135,0.00297249991016069
70,71,0.3302814858793825,1.1381056766179439e-05,1.2384204040004876e-07,12.384204040004875,0.0,5.401036273686326e-07,0.0,4.3362870270361434e-07,3.4087629801720682e-09,22.177413493256257,40.05577794793784,0.0009537492436777489,0.0055725463931071825,0.08523421541127686,0.31508865454947343,0.03545137497706744,1.6528638809418508,0.0027406137051154337
71,72,0.33047127467129794,1.1822862558949704e-05,1.238019949502858e-07,12.380199495028581,0.0,2.3468989906266723e-07,0.0,2.2400384371296173e-07,3.3994815404068783e-09,22.13885329503388,40.039480054875234,0.0009769429816642767,0.004232741074589676,0.08493887698501075,0.31524297360705233,0.035447725949934034,1.6530986540449315,0.0028494480502076905
72,73,0.3293545296403358,1.128644862730151e-05,1.2382945851086676e-07,12.382945851086674,0.0,1.5324570817289247e-07,0.0,2.6685976195358527e-07,3.4041296427232626e-09,22.498353542808907,40.04570356166908,0.0009549576673635159,0.004724526539843903,0.08688673098742954,0.31443472500883185,0.03537404990942118,1.6503853245934565,0.0031155910089303187
73,74,0.32934093906306466,1.1300249730491227e-05,1.239477573803631e-07,12.39477573803631,0.0,3.1207853848206796e-07,0.0,7.122608160625858e-07,3.4077460080756753e-09,22.59126769855157,40.06683070391814,0.0009658288604677502,0.00881763966307819,0.08867630826431341,0.3144163134106616,0.03540168158110753,1.6510002843452842,0.002501480985932703
74,75,0.32886423871096193,1.1172544281338442e-05,1.238825259868447e-07,12.38825259868447,0.0,1.4249342365658376e-07,0.0,2.0766695990693418e-07,3.404436846850348e-09,22.53677794583257,40.03913870036216,0.0009550432216626356,0.004912287532841816,0.08771320433708651,0.31442161559049886,0.03538688649400477,1.650671151543732,0.002821844688459068
75,76,0.32822200124904466,1.0739788791464224e-05,1.2392785440161823e-07,12.392785440161823,0.0,1.8354349973778812e-07,0.0,2.4380438518430587e-07,3.4017807139741267e-09,22.444039065474186,40.03400740696421,0.0009397909056087265,0.004151324885421968,0.08829874792588249,0.31404849480464725,0.035379880021057214,1.650565201156415,0.0029080237221224573
76,77,0.3278049936399215,1.0392978113768768e-05,1.239477202839464e-07,12.39477202839464,0.0,1.1814787278051303e-07,0.0,5.727585025642114e-07,3.3949554838453866e-09,22.26299111070196,40.06351826087167,0.0009285164326325996,0.006471765208004418,0.08922079203386228,0.3136840612694339,0.035370092919460645,1.650163363889349,0.0029382940304524077
77,78,0.32694114083027376,9.980840238939125e-06,1.2393208685069228e-07,12.39320868506923,0.0,4.157888696356246e-08,0.0,5.832437022670803e-07,3.383039180876998e-09,22.102094547722977,40.068187110991616,0.0009105297111515676,0.005949671804339404,0.08925414229920117,0.31315632733483356,0.03535268424334469,1.6490924179965076,0.003080337781250846
78,79,0.3262724076888111,9.36959809024748e-06,1.240082250728221e-07,12.40082250728221,0.0,3.0995023685037243e-07,0.0,8.96523360995786e-07,3.377314663238472e-09,22.092501980406016,40.08213709290445,0.0008695642573901609,0.007574847551163401,0.08831501549237435,0.31312787979523354,0.035380266365326055,1.6489405031542677,0.002469305420210192
79,80,0.3261920856486361,9.568902105221971e-06,1.2396580178912184e-07,12.396580178912185,0.0,7.834577443880598e-08,0.0,5.141909065926168e-07,3.3794284632884478e-09,22.094609034631986,40.062937892654645,0.0008853705309971441,0.005563715746619428,0.08881928148363133,0.3131425337501439,0.03536545163047005,1.649022034179937,0.0027891453761056243
80,81,0.32577050148206693,9.129691177327632e-06,1.2401591068080126e-07,12.401591068080126,0.0,1.5009540773039658e-07,0.0,1.151725070686394e-06,3.3694400940551095e-09,22.264845942770023,40.09276428116763,0.0008732927910759776,0.007377264293748116,0.08770619916466842,0.3127085297117242,0.03535920778757017,1.647874667627385,0.0025313621621146304
81,82,0.32562329099295295,9.3079320459919e-06,1.2398094850151958e-07,12.398094850151956,0.0,8.991846836592997e-08,0.0,4.247424453815281e-07,3.3754543605838443e-09,22.14654560110416,40.057833146155474,0.0008751964492969529,0.005039238271895316,0.08845156769876991,0.3129990415899478,0.03536339297286126,1.64864316311254,0.002702646910361066
82,83,0.32536387987703075,8.921619031568191e-06,1.2399740515245694e-07,12.399740515245693,0.0,9.829069296044323e-08,0.0,1.056077991551777e-06,3.3572730653936997e-09,22.00622216791483,40.076391114820495,0.0008574717103559456,0.0068363776286296,0.08804805554776927,0.31243703435115455,0.03535861311754019,1.6481240933275794,0.0027517757516405286
