index,Nfeval,J,Jf,J_length,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep,Jquasisymmetry,Jwell,Jiota,Jaspect
16,17,0.00852656604328086,9.077999592318438e-06,1.2400498297885294e-07,12.400498297885294,2.574259683146287e-08,4.377124245960358e-09,2.138014960229805e-12,9.68786813956442e-09,3.151043623258576e-09,27.406607263617094,40.00592511627082,0.0010256523993173409,0.0006676163282152927,0.07798479152955104,0.0075954313881540355,0.011451328353765002,2.2884801408079323,6.902440056756966e-06
17,18,0.00852228218975812,9.069356455704117e-06,1.2400498497345613e-07,12.400498497345614,2.5747318874183395e-08,4.381005053851115e-09,2.2182174798262846e-12,9.667169319971307e-09,3.151044065115906e-09,27.40660919580448,40.00592574979177,0.0010253713736399729,0.0006618435906444975,0.07798482520130201,0.007592026117916075,0.011450726310751698,2.2885265714769076,6.888388382814082e-06
18,19,0.008517326576698963,9.059923852763715e-06,1.2400498734676603e-07,12.400498734676603,2.5752943206028215e-08,4.385632856148601e-09,2.315567583095479e-12,9.642577428925027e-09,3.1510445908503862e-09,27.406611494756437,40.00592650459514,0.0010250837160901,0.0006610585469755329,0.07798486526462706,0.007588030735192409,0.011450010090168553,2.2885818113290473,6.871688452755148e-06
19,20,0.00859475057127802,9.033725449515103e-06,1.240049876006782e-07,12.40049876006782,2.5753545302719875e-08,4.3861286224682835e-09,2.326106265612507e-12,9.639948804090766e-09,3.151044647095831e-09,27.406611740707397,40.00592658541317,0.001023897553870513,0.0006726011628890902,0.07798486955076372,0.007668070526557219,0.011449756847092351,2.288556120099278,6.869903051369339e-06
20,21,0.008595243667708702,9.034589774059703e-06,1.2400498736793312e-07,12.400498736793311,2.575299339638079e-08,4.385674180292359e-09,2.316445215638919e-12,9.64235827916137e-09,3.1510445955392297e-09,27.40661151525989,40.00592651133197,0.0010239283534709748,0.0006722911992312927,0.07798486562193653,0.007587995377611288,0.011450003703165838,2.288582303957999,6.87153960543782e-06
21,22,0.008517326151431607,9.059923071245538e-06,1.2400498734697276e-07,12.400498734697276,2.5752943696197066e-08,4.385633259714112e-09,2.3155761534592927e-12,9.642575288623048e-09,3.1510445908961793e-09,27.406611494956678,40.005926504660934,0.0010250836929175985,0.0006610587682220171,0.0779848652681167,0.007588030389436876,0.011450010027808596,2.2885818161434512,6.871686998904289e-06
22,23,0.00859525879031466,9.034616380319298e-06,1.240049873608066e-07,12.40049873608066,2.575297649826233e-08,4.385660267197751e-09,2.316149716187149e-12,9.642432062036741e-09,3.1510445939605924e-09,27.406611508356793,40.00592650906381,0.0010239292965836385,0.0006722826988380711,0.07798486550163776,0.0075880072811635845,0.011450005853549229,2.2885821381021403,6.871589719063085e-06
23,24,0.008517325973381628,9.059922743467311e-06,1.2400498734705964e-07,12.400498734705963,2.575294390218817e-08,4.385633429324982e-09,2.315579755112256e-12,9.64257438918789e-09,3.1510445909154233e-09,27.406611495040828,40.00592650468858,0.001025083683215145,0.0006610588615948187,0.07798486526958306,0.007588030244433847,0.011450010001548003,2.2885818181642783,6.871686388368742e-06
24,25,0.008595268708822806,9.03463383465868e-06,1.2400498735613263e-07,12.400498735613262,2.5752965415568834e-08,4.385651142267972e-09,2.3159559215740875e-12,9.642480453136702e-09,3.1510445929252348e-09,27.40661150382936,40.005926507576234,0.0010239299151276195,0.0006722771558653022,0.07798486542273919,0.007588015088675437,0.01145000726385433,2.288582029321246,6.871622586659585e-06
25,26,0.008517325898558881,9.059922605889726e-06,1.2400498734709606e-07,12.400498734709606,2.5752943988570443e-08,4.385633500448294e-09,2.31558126554955e-12,9.642574011988033e-09,3.151044590923494e-09,27.406611495076117,40.00592650470018,0.0010250836791296759,0.0006610589005257764,0.07798486527019811,0.007588030183801501,0.011450009990562289,2.2885818190102962,6.871686131943262e-06
26,27,0.008595275227977732,9.034645308670424e-06,1.240049873530602e-07,12.40049873530602,2.5752958130381342e-08,4.385645144043989e-09,2.315828535132582e-12,9.642512263075077e-09,3.1510445922446426e-09,27.406611500853256,40.00592650659837,0.0010239303216246633,0.0006722735252727407,0.07798486537087519,0.007588020220879859,0.011450008190929969,2.2885819578168842,6.871644192192659e-06
27,28,0.008517325865583644,9.059922545769055e-06,1.2400498734711176e-07,12.400498734711174,2.5752944025767213e-08,4.385633531069635e-09,2.315581915799116e-12,9.642573849597343e-09,3.151044590926968e-09,27.406611495091305,40.005926504705165,0.0010250836773258944,0.0006610589171261853,0.07798486527046289,0.007588030157265768,0.011450009985868608,2.288581819377948,6.871686021648829e-06
28,29,0.00859527952123482,9.034652864430454e-06,1.2400498735103773e-07,12.400498735103772,2.5752953334809804e-08,4.3856411956314285e-09,2.31574468306403e-12,9.642533202455157e-09,3.151044591796633e-09,27.406611498894193,40.005926505954676,0.0010239305893438829,0.0006722711417743415,0.07798486533673506,0.007588023599562855,0.011450008801183449,2.2885819107460126,6.871658413991939e-06
29,30,0.008517325851842008,9.05992252035533e-06,1.2400498734711853e-07,12.400498734711853,2.575294404187428e-08,4.385633544331769e-09,2.3155821973966738e-12,9.64257377927372e-09,3.1510445909284725e-09,27.40661149509789,40.00592650470733,0.001025083676577753,0.0006610589241731247,0.07798486527057752,0.007588030146765465,0.011450009983771927,2.288581819530585,6.871685973863578e-06
30,31,0.008517320535036892,9.059912745270413e-06,1.2400498734970519e-07,12.400498734970519,2.575295017521167e-08,4.385638594187082e-09,2.3156894373706277e-12,9.64254699855947e-09,3.1510445915014584e-09,27.406611497603457,40.00592650553058,0.001025083386677768,0.0006610616977331662,0.0779848653142415,0.007588025826247849,0.011450009203206327,2.2885818797292496,6.871667784397787e-06
31,32,0.008517323799238783,9.059918746557462e-06,1.2400498734811716e-07,12.400498734811714,2.575294640968255e-08,4.385635493856405e-09,2.315623597693117e-12,9.642563440416108e-09,3.1510445911496767e-09,27.406611496065175,40.00592650502515,0.0010250835646697658,0.0006610599935881414,0.07798486528743427,0.007588028478477097,0.011450009682467944,2.2885818427722175,6.871678951873436e-06
32,33,0.008517321219271654,9.059914002908445e-06,1.2400498734937243e-07,12.400498734937244,2.5752949386222072e-08,4.385637944560026e-09,2.3156756419359156e-12,9.642550443606718e-09,3.151044591427751e-09,27.406611497281133,40.00592650542468,0.0010250834239924416,0.0006610613407139208,0.07798486530862461,0.007588026380955442,0.011450009303678963,2.288581871991964,6.871670124316929e-06
33,34,0.008517320678296216,9.059913008856285e-06,1.240049873496355e-07,12.400498734963548,2.5752950009892928e-08,4.38563845807156e-09,2.315686546804862e-12,9.642547720400814e-09,3.1510445914860154e-09,27.406611497535916,40.00592650550839,0.0010250833945061899,0.0006610616232087289,0.07798486531306464,0.007588025941554678,0.011450009224324051,2.288581878112378,6.871668274519602e-06
34,35,0.008517320566015351,9.059912801153337e-06,1.240049873496906e-07,12.400498734969059,2.575295014056366e-08,4.385638565668385e-09,2.3156888317292257e-12,9.64254714980972e-09,3.151044591498223e-09,27.406611497589317,40.00592650552593,0.0010250833883554385,0.0006610616824902678,0.07798486531399487,0.007588025850076209,0.011450009207680988,2.2885818793919426,6.871667887209049e-06
35,36,0.008517320541662803,9.059912757054949e-06,1.2400498734970214e-07,12.400498734970213,2.5752950167952095e-08,4.385638588198935e-09,2.31568931044955e-12,9.642547030262611e-09,3.15104459150078e-09,27.40661149760049,40.005926505529615,0.0010250833870304595,0.0006610616947100353,0.07798486531418981,0.007588025829810636,0.011450009204268271,2.2885818796654918,6.8716678059109e-06
36,37,0.008517320536456437,9.059912747800007e-06,1.2400498734970455e-07,12.400498734970455,2.575295017368688e-08,4.3856385929155125e-09,2.315689410777797e-12,9.642547005203496e-09,3.1510445915013174e-09,27.40661149760283,40.00592650553038,0.0010250833867533982,0.0006610616971241579,0.07798486531423068,0.0075880258267534955,0.011450009203469589,2.288581879716818,6.871667788746975e-06
37,38,0.00851732053519563,9.05991274561363e-06,1.2400498734970508e-07,12.400498734970506,2.5752950174887193e-08,4.385638593919881e-09,2.3156894317886033e-12,9.64254699995535e-09,3.151044591501429e-09,27.40661149760333,40.00592650553054,0.0010250833866886212,0.0006610616971981167,0.07798486531423919,0.007588025825643198,0.01145000920326103,2.288581879732255,6.871667785017103e-06
38,39,0.00851732053508036,9.05991274525339e-06,1.2400498734970519e-07,12.400498734970517,2.575295017513832e-08,4.385638594123748e-09,2.3156894361192016e-12,9.642546998854544e-09,3.1510445915014522e-09,27.406611497603418,40.00592650553057,0.001025083386665984,0.0006610616982628029,0.07798486531424101,0.007588025825445755,0.011450009203270018,2.2885818797347386,6.871667784518857e-06
39,40,0.008517320534737239,9.05991274492306e-06,1.240049873497052e-07,12.40049873497052,2.5752950175199358e-08,4.385638594177929e-09,2.3156894370577713e-12,9.64254699862211e-09,3.151044591501457e-09,27.406611497603446,40.00592650553058,0.0010250833866569291,0.0006610616973714813,0.0779848653142414,0.0075880258255094455,0.011450009203267235,2.288581879732931,6.871667784430382e-06
40,41,0.008517320535438532,9.05991274567234e-06,1.2400498734970519e-07,12.400498734970519,2.575295017518693e-08,4.385638594152566e-09,2.3156894368601773e-12,9.642546998674913e-09,3.1510445915014568e-09,27.40661149760345,40.005926505530574,0.0010250833866951464,0.000661061697931473,0.07798486531424129,0.007588025825945742,0.011450009203250632,2.2885818797311632,6.871667784532826e-06
41,42,0.00851732053509965,9.059912745260482e-06,1.240049873497052e-07,12.40049873497052,2.575295017519645e-08,4.385638594177929e-09,2.3156894370577713e-12,9.642546998627373e-09,3.151044591501457e-09,27.406611497603446,40.005926505530574,0.0010250833866773698,0.0006610616977931992,0.07798486531424136,0.007588025825248729,0.01145000920328072,2.2885818797350934,6.871667784262748e-06
42,43,0.008517320534222,9.059912744498912e-06,1.240049873497052e-07,12.40049873497052,2.5752950175199583e-08,4.385638594177929e-09,2.315689437090703e-12,9.642546998612044e-09,3.151044591501457e-09,27.406611497603453,40.00592650553057,0.0010250833866361504,0.0006610616973940557,0.0779848653142414,0.007588025825342589,0.011450009203264612,2.2885818797347954,6.8716677844443524e-06
43,44,0.00851732053494774,9.059912745077893e-06,1.240049873497052e-07,12.40049873497052,2.5752950175199583e-08,4.385638594177929e-09,2.315689437090703e-12,9.642546998612044e-09,3.151044591501457e-09,27.406611497603453,40.00592650553057,0.001025083386666546,0.0006610616977521163,0.0779848653142414,0.007588025825697196,0.011450009203282773,2.2885818797309634,6.8716677844443524e-06
44,45,0.008517320534222,9.059912744498912e-06,1.240049873497052e-07,12.40049873497052,2.5752950175199583e-08,4.385638594177929e-09,2.315689437090703e-12,9.642546998612044e-09,3.151044591501457e-09,27.406611497603453,40.00592650553057,0.0010250833866361504,0.0006610616973940557,0.0779848653142414,0.007588025825342589,0.011450009203264612,2.2885818797347954,6.8716677844443524e-06
45,46,0.008585547918138496,9.018822209888396e-06,1.2400499208054762e-07,12.400499208054761,2.576418005549951e-08,4.394896403022392e-09,2.5159709365020478e-12,9.593646487870316e-09,3.151045639422246e-09,27.406616079927375,40.005928013358854,0.0010233504454661524,0.0006905758172479193,0.07798494516957474,0.007660390132941137,0.01144840588338671,2.288660736273405,6.8384427664586945e-06
46,47,0.008525069934244687,9.074931861703898e-06,1.2400498366972928e-07,12.400498366972927,2.5744231920337147e-08,4.378467569298278e-09,2.1656281074038405e-12,9.680695422658202e-09,3.151043776307368e-09,27.40660793288223,40.00592533561848,0.0010255512870365811,0.0006650939677602557,0.07798480319266364,0.007594246996872604,0.01145111981392662,2.2884962234296378,6.897571229194029e-06
47,48,0.008520629199141323,9.066140182448363e-06,1.2400498575694218e-07,12.400498575694218,2.5749174910789356e-08,4.382531580432562e-09,2.250124388055119e-12,9.659046515407039e-09,3.151044238675331e-09,27.4066099547542,40.005925998850344,0.001025272049832887,0.0006608492787617897,0.07798483842734298,0.007590700353374605,0.011450489847136338,2.2885448088519924,6.882872974643972e-06
48,49,0.008591986225035032,9.028998815195744e-06,1.2400498891864983e-07,12.400498891864984,2.5756671727964832e-08,4.3887040075961886e-09,2.3811926044437118e-12,9.626311884102902e-09,3.15104493904354e-09,27.406613017336976,40.005927005111616,0.001023726279131572,0.0006755355841438976,0.07798489179833536,0.007665788249304979,0.011449359355792318,2.2885868993104928,6.860639570790018e-06
49,50,0.008517345065631138,9.059957851192228e-06,1.2400498733777226e-07,12.400498733777226,2.5752921880581633e-08,4.385615298030478e-09,2.3151947322258377e-12,9.642670545370246e-09,3.1510445888581238e-09,27.406611486044632,40.00592650173273,0.0010250847241367945,0.0006610489687379788,0.07798486511280826,0.007588045760638356,0.011450012803922768,2.2885816020105154,6.871751697595658e-06
50,51,0.008593782236264516,9.032046575063536e-06,1.240049880597872e-07,12.400498805978721,2.57546341596096e-08,4.387025358847232e-09,2.345222308975854e-12,9.635197045170116e-09,3.151044748795018e-09,27.406612185418574,40.00592673157511,0.0010238367991211963,0.000673396304629122,0.07798487730065536,0.00766727335709106,0.011449618379138727,2.288566842005775,6.866675414789472e-06
51,52,0.008594939924053357,9.034056611454989e-06,1.2400498751121963e-07,12.400498751121964,2.5753333163335517e-08,4.385953939225194e-09,2.322390543299889e-12,9.640874871135023e-09,3.151044627279409e-09,27.40661165405387,40.00592655693787,0.0010239093920977713,0.0006724746016375289,0.07798486804067042,0.007668226125161796,0.011449783828366072,2.288554030887799,6.8705320576944e-06
52,53,0.008595123697507971,9.034378904303453e-06,1.2400498742449587e-07,12.400498742449587,2.5753127517627803e-08,4.385784611105953e-09,2.318791242082201e-12,9.64177268220588e-09,3.151044608068762e-09,27.406611570049243,40.00592652933455,0.0010239208684471803,0.000672360756505252,0.07798486657673923,0.007668377049538275,0.01144980998495905,2.288552005547497,6.871141864040012e-06
53,54,0.008595215661567969,9.034540514141656e-06,1.2400498738113405e-07,12.400498738113406,2.5753024698029823e-08,4.385699952685505e-09,2.3169926382338616e-12,9.642221607270786e-09,3.151044598463442e-09,27.406611528046934,40.00592651553345,0.0010239266066407685,0.0006723071013188278,0.07798486584477377,0.007587973329627025,0.011449999719850187,2.288582611186447,6.871446777356046e-06
54,55,0.00859526166232023,9.03462143437625e-06,1.2400498735945316e-07,12.400498735945314,2.57529732890264e-08,4.3856576248908486e-09,2.316093597968934e-12,9.642446074692303e-09,3.151044593660782e-09,27.40661150704579,40.00592650863304,0.0010239294757056273,0.000672281091075731,0.07798486547879098,0.007588009541195459,0.011450006261995525,2.288582106604613,6.871599236683743e-06
55,56,0.008517322780666593,9.05991687393891e-06,1.240049873486127e-07,12.40049873486127,2.575294758474121e-08,4.385636461318517e-09,2.3156441432821597e-12,9.6425583096394e-09,3.1510445912594535e-09,27.40661149654521,40.00592650518288,0.0010250835091401194,0.0006610605251367791,0.07798486529579965,0.00758802765050229,0.01145000953290715,2.2885818543099092,6.871675466779278e-06
56,57,0.008517323866558237,9.059918870380115e-06,1.2400498734808426e-07,12.400498734808426,2.57529463317183e-08,4.385635429658766e-09,2.315622234529583e-12,9.64256378084994e-09,3.151044591142394e-09,27.406611496033335,40.005926505014685,0.0010250835683314726,0.0006610599586878441,0.07798486528687917,0.00758802853313835,0.011450009692397248,2.2885818420091204,6.871679182990585e-06
