index,Nfeval,J,Jf,J_length,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
10,11,1.5603370947004985e-05,1.5422181631163864e-05,1.239075813552587e-07,12.39075813552587,5.5192142130065775e-08,2.942702192526518e-11,0.0,2.0601653338698996e-09,5.855252845418546e-09,24.404710638152448,39.76521613025861,0.001112133597938214,0.0012404385458243345,0.07812186770526831
11,12,1.538651246063058e-05,1.5137943611609386e-05,1.238951704779741e-07,12.38951704779741,7.20314338465793e-08,1.262641981270182e-09,0.0,5.137960271537037e-08,5.853105782713332e-09,24.44283850475936,39.775577693637864,0.0011033582305284158,0.0023081890269532617,0.07790972292975887
12,13,1.5302245458990725e-05,1.4743750078246308e-05,1.238868903877064e-07,12.388689038770641,8.956769577082373e-08,1.2930447507021534e-08,0.0,3.3211034707886805e-07,5.8528645162675095e-09,24.499869477972474,39.80144321415755,0.0010869170204342185,0.005560889505007948,0.07793177591723015
13,14,1.51589513736701e-05,1.4886099008565631e-05,1.2389082162176548e-07,12.389082162176548,7.970899098297972e-08,5.365873541424295e-09,0.0,6.388667895830025e-08,5.852984495331831e-09,24.471603131122883,39.784402238247644,0.0010924922420344977,0.0025394821260083114,0.07792518215027071
14,15,1.4929894242607274e-05,1.4712546498838693e-05,1.2389792332204532e-07,12.389792332204532,7.251562399025608e-08,2.0934196456279645e-08,0.0,0.0,5.855739226359208e-09,24.491703135130447,39.76330029319632,0.0010828106430060902,0.0017665566339458477,0.0781766785691975
15,16,1.4615445057101048e-05,1.438391259638046e-05,1.238909300806531e-07,12.38909300806531,7.350564010365441e-08,2.7291700121102002e-08,0.0,6.844190415177774e-09,5.854173105426449e-09,24.52864652129741,39.77682057965447,0.0010661843874237753,0.0015338174591335478,0.07822886331110944
16,17,1.434886290187979e-05,1.3742548766318741e-05,1.2387382439555177e-07,12.387382439555177,7.218957081476989e-08,2.8925247997220338e-08,0.0,3.813254923535055e-07,5.8492081407631e-09,24.60921090597164,39.829370968396155,0.0010395366730323555,0.005386889708919744,0.0780803174488551
17,18,1.3986517362389669e-05,1.3804497969685801e-05,1.2387062673144512e-07,12.387062673144511,4.353855534671441e-08,4.4002475448676835e-09,0.0,1.0209963080839714e-08,5.846652788850122e-09,24.618210479992495,39.79648394452451,0.0010457081452061652,0.0027591789800145102,0.07843928707390525
18,19,1.3784834275851143e-05,1.3601169784677815e-05,1.2387066164410077e-07,12.387066164410077,4.991880725255078e-08,9.875022276678766e-09,0.0,0.0,5.847132837230417e-09,24.547494019327733,39.771707963451135,0.0010374251420274397,0.001084191272511476,0.0783555240139021
19,20,1.3522015585758987e-05,1.3288398491723006e-05,1.238623921216049e-07,12.386239212160488,6.450722667910294e-08,1.99866146423481e-08,0.0,2.5260860592923965e-08,5.845023625551863e-09,24.551311597707127,39.80368976219449,0.0010260155626862235,0.0012864845053482694,0.07815366759879806
20,21,1.33591676336378e-05,1.3006340112016859e-05,1.2384926194574493e-07,12.384926194574494,6.339778652171541e-08,1.696826207175898e-08,0.0,1.4861221108172214e-07,5.8401890219526385e-09,24.483456537887946,39.82158087950785,0.00101848825478527,0.003523463463949949,0.07823340969764316
21,22,1.3131352695147358e-05,1.29436369816127e-05,1.238458229684314e-07,12.38458229684314,4.412504941058067e-08,1.708061060513845e-08,0.0,2.664230550506069e-09,5.838402592958146e-09,24.404265931490276,39.774656301689454,0.0010184078465961467,0.0010493611819948866,0.0784736019488784
22,23,1.3000860025660467e-05,1.2820439631782873e-05,1.2383761932036705e-07,12.383761932036705,3.59196362877598e-08,2.066313826946682e-08,0.0,0.0,5.835393715590275e-09,24.342451424186706,39.76064731671704,0.0010132316657419263,0.0011549340603062275,0.07865378365145126
23,24,1.2677868317400976e-05,1.2324998491509068e-05,1.237995523661697e-07,12.37995523661697,1.4160521773624076e-08,4.2016473773860925e-09,0.0,2.1070810437472602e-07,5.8218451766739445e-09,24.19915924593047,39.76629886501679,0.0009882927616043596,0.0044253571395104115,0.07912017524945225
24,25,1.2388954910938045e-05,1.2253384513014463e-05,1.2379605486924667e-07,12.379605486924667,1.1774343054335504e-08,0.0,0.0,0.0,5.821559880061586e-09,24.177890791840046,39.709432703303065,0.0009818042931866648,0.000982356636563746,0.07897883967015033
25,26,1.2244918795102954e-05,1.2113533448941674e-05,1.237836732716893e-07,12.378367327168931,6.051492944051548e-09,0.0,0.0,1.5501799455393015e-09,5.81678730942139e-09,24.118858248077252,39.70906387542633,0.0009740550300887272,0.0009528138105793073,0.0790938717785518
26,27,1.2191075064577618e-05,1.1642294971655157e-05,1.2376102106522976e-07,12.376102106522975,2.2597374228983672e-09,5.8027989749536844e-09,0.0,4.1695653545937855e-07,5.805051090985657e-09,23.947426759339606,39.753031596572086,0.0009461772370443894,0.005409095472763491,0.07924404292786644
27,28,1.2065004530300074e-05,1.1898063815420413e-05,1.2377414498914263e-07,12.377414498914263,3.931845392334978e-09,2.634621356475264e-10,0.0,3.897126236253485e-08,5.8120425001434824e-09,24.04971951100683,39.71697486100766,0.0009615292211639748,0.0016437184699369751,0.07914789932923887
28,29,1.1798848840853467e-05,1.1493952613254643e-05,1.237656247162439e-07,12.37656247162439,3.02452150060267e-09,2.5661035359070715e-08,0.0,1.5244504602290453e-07,5.804570692534192e-09,23.910683870607258,39.72917200737528,0.0009332594370443141,0.003293177696804057,0.0791572959385026
29,30,1.1603272638859357e-05,1.1446658598299291e-05,1.2376972740469518e-07,12.376972740469517,4.40453926805736e-09,2.5186814705833507e-08,0.0,3.2529591814767535e-09,5.804342868719834e-09,23.893550567375176,39.701827154448765,0.0009314197493990456,0.0011148136764203489,0.07904424569949929
30,31,1.1433736854370274e-05,1.1280896095059233e-05,1.2376156830720804e-07,12.376156830720802,5.635109946196936e-09,2.2857051726421256e-08,0.0,5.870293312139834e-10,5.7994850400825655e-09,23.838684847371873,39.6974621906713,0.000924824262728638,0.0010237967190332537,0.07893311555098446
31,32,1.1469626438074724e-05,1.0735519647500053e-05,1.2373367548518124e-07,12.373367548518123,4.5425568817477435e-09,1.0307972808889862e-08,0.0,5.95522585398852e-07,5.7788157305925015e-09,23.892665601864145,39.77419418793096,0.0009100540494346135,0.005200051725929102,0.07897224007377057
32,33,1.1178826304803657e-05,1.0945411433522183e-05,1.2374627329567436e-07,12.374627329567435,5.203605039709567e-09,1.4484387375681959e-08,0.0,8.998060557040833e-08,5.788638198091362e-09,23.768442946927152,39.7216267385471,0.0009139215319335001,0.001976317117384042,0.07893943469998004
33,34,1.0908393215449598e-05,1.0701702473737692e-05,1.2373247057193218e-07,12.373247057193216,5.337843707283788e-09,8.945536150680537e-10,0.0,7.672587381762265e-08,5.777615814320019e-09,23.86288284067727,39.72133799998985,0.000907267543294334,0.0019917996154888004,0.07890523266432103
34,35,1.0701240046014682e-05,1.0566235341521204e-05,1.237341664861029e-07,12.37341664861029,4.6982362033158405e-09,0.0,0.0,6.572301804059221e-09,5.774416459097767e-09,23.87792606902221,39.70778182044364,0.0009020378544120681,0.0009049755450071462,0.07896310218399455
35,36,1.0463594105827639e-05,1.0237150975421255e-05,1.2373525013385124e-07,12.373525013385123,2.5986712615181423e-09,3.998506404457397e-10,0.0,9.970935837056826e-08,5.7638447868156564e-09,24.01407238738736,39.769983497964944,0.0008898504764521053,0.0017557186807904788,0.07916591383546318
36,37,1.0082897132558428e-05,9.93453934684904e-06,1.2374641738458478e-07,12.374641738458477,5.560813167894956e-10,1.0590714605094174e-08,0.0,1.3464572402919017e-08,5.756571572594387e-09,24.131273756542278,39.84235480804197,0.000875762250877752,0.0009387323874266337,0.07954002076787058
37,38,1.0459238485754874e-05,9.693845053162986e-06,1.2374436656695248e-07,12.374436656695249,8.664348356762052e-11,2.757112355441417e-08,0.0,6.139912989869532e-07,5.7482865920885096e-09,24.229618082931765,39.91825176360928,0.0008630719157084108,0.013502276129826848,0.07981432450006892
38,39,1.0033257125148037e-05,9.861343698607087e-06,1.23745789195919e-07,12.374578919591897,3.9745860211262374e-10,1.186519517722238e-08,0.0,3.590498356569575e-08,5.754532578048661e-09,24.155044732526143,39.858909956619925,0.0008714712002497161,0.002473242553382499,0.07960352384822657
39,40,1.007999027964652e-05,9.956080577067267e-06,1.237272881304402e-07,12.37272881304402,1.8198573193067798e-10,4.2871688314595323e-13,0.0,0.0,5.745275652774645e-09,24.190427004494623,39.84753583499465,0.0008782980438579173,0.0016017526700202787,0.07973090514148483
40,41,9.869159888246548e-06,9.741917855781961e-06,1.2373726439356583e-07,12.373726439356584,2.920517843662818e-10,2.846101009201497e-09,0.0,3.666152774547946e-10,5.7503290893240745e-09,24.17105911209532,39.850803231342084,0.0008626838929962951,0.0007307511555284765,0.07965904093291014
41,42,9.81922960501153e-06,9.639969770859833e-06,1.237375166008988e-07,12.373751660089878,7.165706532875285e-11,1.096545290739962e-08,0.0,4.4485207578070705e-08,5.744463072187694e-09,24.23664784671382,39.88475620269149,0.0008581407306798862,0.0010830349990645994,0.07983118020362924
42,43,9.763822063119274e-06,9.60064583793114e-06,1.237394745475316e-07,12.373947454753159,2.0491923797471426e-11,1.9597526109279197e-08,0.0,1.9818732607524228e-08,5.7439072578933075e-09,24.238302458104027,39.8838131290009,0.0008549457210660681,0.0007841587837623471,0.07990972252273043
43,44,9.632063126911955e-06,9.44810087561797e-06,1.2374210933564302e-07,12.374210933564303,0.0,5.506434362958474e-08,0.0,5.155798328758246e-09,5.738890462376047e-09,24.280396528207948,39.90383396119827,0.0008441678200315826,0.0009043973668590828,0.08027379532217266
44,45,9.412937476987768e-06,9.214635670104835e-06,1.2373591129854826e-07,12.373591129854827,0.0,4.459809301665824e-08,0.0,2.9967802567727715e-08,5.7273092763100245e-09,24.35853342689397,39.965017318283984,0.000829309776364673,0.002026362493430317,0.08102445161777037
45,46,9.461094618105561e-06,9.036648474936327e-06,1.2372541680646711e-07,12.372541680646712,0.0,1.5643393108172e-08,0.0,2.850773332545945e-07,5.715891424999796e-09,24.399144369674506,40.035431015039,0.0008215076851640222,0.007089227296784348,0.08209868306977253
46,47,9.260106863925833e-06,9.093012697565388e-06,1.237301585792058e-07,12.373015857920578,0.0,2.54727790970315e-08,0.0,1.7891228684207143e-08,5.721314031936851e-09,24.379583592422243,39.99657531408901,0.0008223989049281308,0.0008864017128919365,0.08158034145539697
47,48,9.430730688193783e-06,9.00308027240468e-06,1.237255179444983e-07,12.37255179444983,0.0,7.891465060731078e-09,0.0,2.96033432783873e-07,5.71564364308044e-09,24.39915398525551,40.035403576303864,0.0008182540459501682,0.007841611333775532,0.08213411614582393
48,49,9.2211584332185e-06,9.05804457858088e-06,1.2372867156099845e-07,12.372867156099845,0.0,1.8914385875419126e-08,0.0,2.0470797201200785e-08,5.719560895268407e-09,24.38542434752046,40.00758567508039,0.0008207135315242305,0.0008779044888438241,0.0817494632084034
49,50,1.0138284822404342e-05,8.908744432002599e-06,1.2372184315273882e-07,12.372184315273882,0.0,2.7095468317578198e-09,0.0,1.1031090004172456e-06,5.711315948462995e-09,24.377640041179703,40.03711364300467,0.0008122865367109482,0.01630778021576021,0.082691714535592
50,51,9.189011841932826e-06,9.026585850348837e-06,1.237276138431495e-07,12.372761384314948,0.0,1.543678455032796e-08,0.0,2.326159319051088e-08,5.718360487231836e-09,24.383396890505864,40.010912992614635,0.0008189049463007984,0.0018042616649586965,0.08188384916539741
51,52,9.323975180586316e-06,9.200265468974782e-06,1.2370971161153282e-07,12.370971161153282,0.0,0.0,0.0,0.0,5.719221783213866e-09,24.188633391967926,39.899028049612944,0.0008301258556726472,0.0013831896934194748,0.08250482668169919
52,53,9.120504679738817e-06,8.995885804436777e-06,1.237212684933045e-07,12.37212684933045,0.0,8.976068087351227e-10,0.0,0.0,5.718583711806226e-09,24.31678434344748,39.96773235180585,0.0008162869986518568,0.000683798394252321,0.08209407862161497
53,54,9.043918252242235e-06,8.918067170882217e-06,1.237213979154984e-07,12.372139791549838,0.0,2.129683444519492e-09,0.0,0.0,5.715286490293859e-09,24.32616493090233,39.96967931833251,0.0008114567020262508,0.0006509117752576535,0.08234939317712828
54,55,2.6362707400284047e-05,8.404474621847085e-06,1.2373631893996716e-07,12.373631893996714,0.0,2.29692391894384e-06,0.0,1.5537572540553156e-05,5.664778685114531e-09,24.5324977518106,40.26199054788296,0.0008017111350106484,0.05132750093348867,0.08633215683010874
55,56,8.90069579773465e-06,8.761907792281418e-06,1.2372121919579045e-07,12.372121919579044,0.0,9.227246301637597e-09,0.0,5.839539955802971e-09,5.7079338547116275e-09,24.35319548636221,39.98024333973482,0.0008029068879896125,0.0013015303828677255,0.08290518892517178
56,57,8.851822067042802e-06,8.563446737113047e-06,1.237208559099892e-07,12.372085590998921,0.0,5.415961957964167e-08,0.0,1.1049485444012354e-07,5.698932731025229e-09,24.38271257578339,39.99479648740282,0.0007935684624233582,0.0036089319834414512,0.08348507712243687
57,58,8.682592829401144e-06,8.513124861231609e-06,1.237184486085939e-07,12.37184486085939,0.0,3.1635292381323055e-08,0.0,1.4114227179617791e-08,5.6980329310313206e-09,24.349997083970095,39.969527306100424,0.000790147665657062,0.0007887185651451642,0.0835724235307955
58,59,8.612417444049766e-06,8.4392230693254e-06,1.237158418144213e-07,12.371584181442131,0.0,3.965541739272923e-08,0.0,9.823115517215958e-09,5.69402428814372e-09,24.33343728557499,39.965259771280216,0.0007868656831648542,0.0007546242477249441,0.08393463121734845
59,60,8.421837717990328e-06,8.279189356544416e-06,1.2368489042644547e-07,12.368489042644548,0.0,1.610414282481523e-08,0.0,2.8593281946515678e-09,5.677870021698054e-09,24.3077595444424,39.97883171352841,0.0007811220996966186,0.0007418631135835563,0.08469781797895408
60,61,8.332671721344447e-06,8.173392862974255e-06,1.2366644324245027e-07,12.366644324245028,0.0,1.1680273583030213e-08,0.0,2.3932141544711533e-08,5.665171183017898e-09,24.281943697662555,40.001010327605165,0.0007772672961749375,0.0014569808930361902,0.08541286948757348
61,62,8.279315774854461e-06,8.120093639916996e-06,1.236498465052154e-07,12.364984650521539,0.0,7.055821929661332e-09,0.0,2.8516466502588453e-08,5.656492965917375e-09,24.257225497465377,40.00256387379744,0.0007763981941770045,0.0024514770818989226,0.08593172084024955
62,63,8.240898829422052e-06,8.107873717426842e-06,1.236496843930834e-07,12.364968439308338,0.0,4.0453887932549714e-09,0.0,5.330038808873333e-09,5.6576201516586094e-09,24.255778544263443,39.987295869261274,0.0007749238425483257,0.0005256867983366126,0.08580326129172368
63,64,8.218182438940043e-06,8.058437167194104e-06,1.236417568088451e-07,12.36417568088451,0.0,8.050993540274001e-09,0.0,2.805252139682062e-08,5.6521618480516665e-09,24.252157314094482,39.99571179242328,0.0007744238842372536,0.0012798039766295356,0.08598589440770125
64,65,8.188960671573179e-06,8.035360964240139e-06,1.2363648939747573e-07,12.363648939747574,0.0,9.519194753813484e-09,0.0,2.0444023181751785e-08,5.650006274566209e-09,24.2526662405211,39.98086607269942,0.0007738994528811579,0.0006683639767193039,0.08600064045888088
65,66,8.153197432307361e-06,8.007675679789602e-06,1.2363145111085107e-07,12.363145111085107,0.0,1.3065190022006843e-08,0.0,8.825111384901345e-09,5.647456082173822e-09,24.23631237515839,39.97384491155219,0.0007726334929593621,0.0005140614447871128,0.08611359438442756
66,67,8.04433343407678e-06,7.88571594137358e-06,1.2361328553054635e-07,12.361328553054634,0.0,2.3456223628177266e-08,0.0,1.1547983544475372e-08,5.635703872012834e-09,24.186133411111015,39.96212907361543,0.0007678400418413765,0.0005418831922907496,0.08645972759807945
67,68,7.943578022632125e-06,7.704715399008416e-06,1.2357706459862253e-07,12.357706459862253,0.0,4.432053874681633e-09,0.0,1.1085350515040437e-07,5.612834356927952e-09,24.09297184443562,39.968208435313706,0.0007603228308737953,0.0029452631567701815,0.08670973019286499
68,69,7.90638612108103e-06,7.763022751259656e-06,1.2359505355749985e-07,12.359505355749985,0.0,1.1619139594947466e-08,0.0,8.149176668928007e-09,5.624377669796223e-09,24.13722595752736,39.956254099943955,0.0007611038064354104,0.0005038128804120736,0.0866200099932489
69,70,7.856591953073253e-06,7.6166065910623695e-06,1.2356933443126077e-07,12.356933443126076,0.0,5.338876500851151e-09,0.0,1.1107715107877122e-07,5.605259205667835e-09,24.060741397384156,39.97344445204629,0.0007574437632335806,0.002290150513896445,0.08604703158886588
70,71,7.779493829342908e-06,7.653188505543704e-06,1.2357443639423858e-07,12.357443639423858,0.0,0.0,0.0,2.7308874049658103e-09,5.604007039862215e-09,24.02433933026702,39.95712205035602,0.0007581262537381229,0.0008307078509081324,0.0862544530700778
71,72,7.711725968617035e-06,7.5838600171118325e-06,1.2356965860782848e-07,12.356965860782847,0.0,9.073017717512313e-12,0.0,4.2872198796576025e-09,5.600797365525288e-09,24.019703766463746,39.96138448767654,0.0007530866086651112,0.0005255834266198491,0.08594060629041933
72,73,7.63127599937673e-06,7.474565408678477e-06,1.235571915550111e-07,12.355719155501108,0.0,8.826779440526901e-09,0.0,2.4326619702715028e-08,5.587227067275557e-09,23.974861956366432,39.987006205097444,0.0007504778167972265,0.0006370386348985095,0.08482320673821703
73,74,7.579741243877797e-06,7.4264272137636376e-06,1.2355122214389944e-07,12.355122214389944,0.0,9.469496105337055e-09,0.0,2.0293311864922536e-08,5.579904237839094e-09,23.94279821714691,39.99994484374116,0.0007502186101616007,0.0008148270621617268,0.08428119367122197
74,75,7.66723032238795e-06,7.322215935413817e-06,1.235405370683495e-07,12.35405370683495,0.0,1.023866116898376e-08,0.0,2.1123518873679978e-07,5.563201840345928e-09,23.86797871567534,40.03313224531776,0.0007507348886489396,0.005731242412174704,0.08313868471410892
75,76,7.528335535702943e-06,7.377116108117289e-06,1.2354689228746447e-07,12.354689228746448,0.0,9.495464648750236e-09,0.0,1.8177070649439186e-08,5.573368389941673e-09,23.91362666611014,40.01064534339203,0.0007497085771815096,0.0009855765104724997,0.08383768792485136
76,77,7.4642797158209884e-06,7.330334939950855e-06,1.235503126922213e-07,12.35503126922213,0.0,8.83196356049733e-09,0.0,1.5624996174143783e-09,5.571845091961249e-09,23.887299966880036,39.992369722096434,0.0007470305661680698,0.0005280314457902312,0.08400523190598536
77,78,7.516636829042256e-06,7.251105619607717e-06,1.2354304522200155e-07,12.354304522200156,0.0,4.7335395260916456e-09,0.0,1.3725462468644549e-07,5.5608072104869105e-09,23.825361173520335,40.015024927431156,0.0007442607423568068,0.004498397391476547,0.0836013539265053
78,79,7.446533434288331e-06,7.298944708397956e-06,1.2354772952459084e-07,12.354772952459083,0.0,7.194805169478511e-09,0.0,1.684619119630456e-08,5.56803607990144e-09,23.866017068335474,39.998656180938,0.0007455967282800108,0.0014967754860988967,0.08386663459595325
79,80,7.395072717822155e-06,7.254678967155158e-06,1.2354585185817847e-07,12.354585185817847,0.0,1.5772506336136655e-09,0.0,1.527064817520491e-08,5.5646102455975044e-09,23.83722459834783,39.99642794808714,0.0007420285994364172,0.0009722582226047582,0.08397635927873288
80,81,7.341508086320737e-06,7.208965839875667e-06,1.2354341222306355e-07,12.354341222306356,0.0,1.8452706817268348e-09,0.0,7.153563540280054e-09,5.560552057173834e-09,23.813214343275202,39.99367895492608,0.0007400180316507547,0.0007180286627065213,0.0839045819780199
81,82,7.297730728895102e-06,7.111864166082225e-06,1.2353413945802865e-07,12.353413945802863,0.0,6.4214122407533904e-09,0.0,5.5911011114094865e-08,5.547387275188832e-09,23.74595711001332,40.00698357155404,0.0007375624426684869,0.0016653431699668003,0.08345037053934644
82,83,7.237695321486094e-06,7.095334115731137e-06,1.2353131630187238e-07,12.353131630187239,0.0,1.3861554743787974e-08,0.0,4.968334709296975e-09,5.544403585153792e-09,23.738572607384572,39.98937626401272,0.0007374970107884358,0.00046974910420719175,0.0832950269364927
83,84,7.207705553593685e-06,7.069398325555084e-06,1.2352899345164005e-07,12.352899345164005,0.0,1.1255363054455745e-08,0.0,3.522871532505469e-09,5.541146097558172e-09,23.720597335191645,39.990808894721596,0.0007360084602619129,0.0003956150818497176,0.08329658036862958
84,85,7.171456120096471e-06,6.953202080330934e-06,1.2351498788416603e-07,12.351498788416603,0.0,3.520187881264159e-08,0.0,5.953717306872966e-08,5.518884746692001e-09,23.59016915866582,40.01438501497788,0.0007345667540081751,0.0021794002747103926,0.08287693852994592
85,86,7.154192550645225e-06,7.004059944251433e-06,1.235221113221093e-07,12.35221113221093,0.0,1.5479813743287025e-08,0.0,1.1130681328395246e-08,5.530559024602698e-09,23.65893779403736,39.99921556137346,0.0007341881863098805,0.0005248760982372012,0.08309893580578595
86,87,7.118471724441045e-06,6.938438931904788e-06,1.2351031045671332e-07,12.351031045671332,0.0,1.329643847766679e-08,0.0,4.322604360187665e-08,5.5159420960138805e-09,23.567069321355753,40.011779951485096,0.000734062668514297,0.002078502704202081,0.08298943069798462
87,88,7.071843052219336e-06,6.9302298217383855e-06,1.2350812377643822e-07,12.350812377643823,0.0,6.723643922757634e-09,0.0,1.1381462781754794e-08,5.513682250766378e-09,23.537504227652335,39.99964706791833,0.0007336199737869696,0.00038433180278359374,0.08334279952581433
88,89,7.038766572070155e-06,6.892628722499781e-06,1.2350085097841758e-07,12.350085097841758,0.0,9.126305516179171e-09,0.0,1.3510693075777924e-08,5.505362784735344e-09,23.481764293036623,40.00146942990837,0.0007327771983731499,0.00037461229420901227,0.08328584469916149
89,90,6.9607161408872795e-06,6.803962232971187e-06,1.2348709597352713e-07,12.348709597352713,0.0,2.541433249285609e-08,0.0,7.852479449709452e-09,5.4907318619526696e-09,23.38119040932756,40.000157632704564,0.000726958199756209,0.0008556273451678549,0.08380572340390277
90,91,6.896823527844554e-06,6.757024388775726e-06,1.2347295261745276e-07,12.347295261745277,0.0,8.733434990984065e-09,0.0,7.592751460390239e-09,5.482887228169405e-09,23.341843237082216,40.00421214780863,0.0007234791596331775,0.00042050189961666116,0.0840071416095462
91,92,6.851593954540837e-06,6.7127020175748035e-06,1.234625437847422e-07,12.346254378474221,0.0,1.8575862256921114e-09,0.0,1.3571806955599731e-08,5.4783872667244e-09,23.32594248083779,40.00131913167873,0.0007180510279314209,0.0004134406252959603,0.08451783699061431
92,93,6.816962288842054e-06,6.663584054854175e-06,1.234527680440198e-07,12.345276804401978,0.0,7.019237733464419e-10,0.0,2.9223542170512448e-08,5.469561868042212e-09,23.282794844067837,40.010801447167964,0.0007139603074802093,0.0012278542451445347,0.08517210970357007
93,94,6.807215444330293e-06,6.683317902117288e-06,1.2345318678893011e-07,12.34531867889301,0.0,4.443554240759035e-10,0.0,0.0,5.473089544724259e-09,23.321746645979864,39.9855716127251,0.0007110142316389922,0.0006546705551784907,0.08644214809760557
94,95,6.749342050460581e-06,6.616521525174372e-06,1.2344910124128578e-07,12.344910124128578,0.0,5.1000449721700415e-09,0.0,4.271379072753168e-09,5.46747476579597e-09,23.283286206569947,39.99587468403062,0.0007083772636123836,0.000375010241120792,0.08639732521944285
95,96,6.722335746087451e-06,6.559315886108193e-06,1.234424242266279e-07,12.34424242266279,0.0,7.259675631091981e-09,0.0,3.23177601215379e-08,5.458810415252047e-09,23.22509238866007,40.00735671221257,0.0007066828088117417,0.0008320911026402021,0.086495443953521
96,97,6.688029310025263e-06,6.5454681391972265e-06,1.2344241233516312e-07,12.34424123351631,0.0,7.923418684748184e-09,0.0,1.1195339808125754e-08,5.4580995575641526e-09,23.225717127593953,40.0004606392825,0.0007075150385895646,0.00035498790055520275,0.0862401527989613
97,98,6.650127644412842e-06,6.505189858996825e-06,1.2343601208051502e-07,12.343601208051503,0.0,7.532184536324806e-09,0.0,1.3969588799177994e-08,5.453062645604488e-09,23.210765045773176,39.99996544465135,0.0007044893150673635,0.0003620679720897661,0.08664961079891353
98,99,6.585463715937915e-06,6.424189636118789e-06,1.2342441571426453e-07,12.342441571426454,0.0,5.351898477490963e-09,0.0,3.249776562737027e-08,5.441926760277522e-09,23.17710022876501,40.00001200335875,0.0006977667912862876,0.0006150737736511903,0.08705823706823725
99,100,6.526586059257575e-06,6.3833478449978165e-06,1.2341696188493719e-07,12.341696188493717,0.0,4.713014684511505e-09,0.0,1.5108237690310403e-08,5.435631415010396e-09,23.16825555864258,39.99810509426893,0.0006930131983334616,0.00033038244665334874,0.08724166467898575
100,101,6.478358922800836e-06,6.313743512322243e-06,1.234002338656378e-07,12.340023386563779,0.0,6.746402506499708e-09,0.0,3.446877410645549e-08,5.419416650858039e-09,23.117729551068145,40.01577727001813,0.0006880453554789724,0.0014068517303985144,0.0875807786935869
101,102,6.443685734534397e-06,6.30580548398858e-06,1.233978799171848e-07,12.339787991718477,0.0,7.339391238154013e-09,0.0,7.142979390478172e-09,5.4183358945276176e-09,23.111199116725125,40.000198743983304,0.0006875992409444199,0.00036340705370296563,0.08742193409780252
