index,Nfeval,J,Jf,J_length,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
10,11,1.057409597714522e-05,1.0395170693135502e-05,1.2400538412104407e-07,12.400538412104407,3.1907413750034425e-08,7.485349098855841e-09,0.0,1.5527137039783537e-08,3.0075958804789195e-09,27.54122214774209,39.98076773814432,0.001089220843361665,9.080034458294354e-05,0.07858525515378412
11,12,1.0572434479635376e-05,1.0393708336641048e-05,1.2400521767803952e-07,12.400521767803951,3.1754840337567303e-08,7.260316791337379e-09,0.0,1.5705768187384428e-08,3.0075342065249313e-09,27.549972781421403,39.97498851591153,0.0010892553895208486,9.514280371364454e-05,0.0785592339611179
12,13,1.057160742363062e-05,1.0389747771441903e-05,1.2400518660676233e-07,12.400518660676234,3.30168184288626e-08,7.796554671549484e-09,1.0801619673371737e-09,1.596093051420561e-08,3.007460121741143e-09,27.5723126149248,39.96637225835202,0.0010893764240262045,0.0002193962050119261,0.07855279290505422
13,14,1.0571171698114391e-05,1.0391590917296658e-05,1.240052004845265e-07,12.400520048452648,3.234784566737469e-08,7.507026549366479e-09,0.0,1.5720708116466678e-08,3.0074986898103663e-09,27.560545584597175,39.970832491679495,0.001089310242134329,0.00010216957249925963,0.07855616195526473
14,15,1.0580880958107955e-05,1.0389199730576508e-05,1.2400471460070425e-07,12.400471460070424,3.443826477643212e-08,7.3819971040791e-09,1.1239715942162081e-08,1.4616535108068499e-08,3.007382775966876e-09,27.598245213981038,39.95711155139398,0.001089082766233145,0.0006000458977487009,0.07854363589254729
15,16,1.0570703742898673e-05,1.0390889694817558e-05,1.24005112074883e-07,12.4005112074883,3.270444373073724e-08,7.476087581420736e-09,3.1795710313141516e-10,1.5310447590944778e-08,3.007477828292103e-09,27.567095990234534,39.96832339294483,0.0010892704062827776,0.00012867036061003792,0.07855394744823421
16,17,1.0569582589555703e-05,1.0391594587025e-05,1.240048315829697e-07,12.400483158296971,3.304069594279813e-08,6.8300690968267915e-09,1.1307435477643323e-10,1.3999331553329126e-08,3.0074368278244185e-09,27.565354569596614,39.96881257595691,0.0010892501800953188,0.00010067366518010668,0.0785565993630555
17,18,1.0568234570966285e-05,1.0390479437464652e-05,1.2400443468837887e-07,12.400443468837887,3.397085794184986e-08,6.137008382823543e-09,5.937031274224309e-11,1.3583462175837138e-08,3.007315066296011e-09,27.566725893660685,39.96571234803754,0.0010891663042536769,8.015487935423393e-05,0.07856298716714007
18,19,1.056704177886678e-05,1.0386224658770657e-05,1.2400398259626428e-07,12.400398259626428,3.5141478780342057e-08,5.804748563454404e-09,0.0,1.5866910156060533e-08,3.0070523919489082e-09,27.56728979713896,39.95860697236279,0.0010888479522789217,0.00017887784299116353,0.07857299957020945
19,20,1.056605093142367e-05,1.0385768047273668e-05,1.2400394894086773e-07,12.400394894086773,3.5269346444003594e-08,5.979262243799694e-09,0.0,1.503032652133032e-08,3.006972215801191e-09,27.567946974634296,39.955413379617184,0.0010887756166401814,0.00013285147865453435,0.0785762900092647
20,21,1.0564454242377703e-05,1.0383980754220153e-05,1.240037610955613e-07,12.400376109556127,3.5311332304892015e-08,6.537745886677718e-09,0.0,1.4620648870417839e-08,3.0067167477035393e-09,27.571693821054136,39.947310753852115,0.0010884489325793932,5.760942539056109e-05,0.07859079767597964
21,22,1.0563823371179436e-05,1.0383653257844542e-05,1.2400361872494717e-07,12.400361872494717,3.522609925330373e-08,6.692886719321832e-09,0.0,1.4247508637320488e-08,3.0066033550372083e-09,27.572454451802145,39.94560119561499,0.001088278220940305,6.483782554903555e-05,0.07859951702973703
22,23,1.0562131350668262e-05,1.038166714871439e-05,1.240032036914069e-07,12.400320369140688,3.422645064739841e-08,6.800405859823761e-09,0.0,1.543414175524308e-08,3.0062965874480715e-09,27.572989828260546,39.94448219300188,0.0010878114291800254,8.478943179365379e-05,0.07861272748612821
23,24,1.056110541000034e-05,1.0384597023468065e-05,1.2400284820296977e-07,12.400284820296976,3.375775184366546e-08,6.867757474551545e-09,0.0,1.188002901108751e-08,3.0059926455889038e-09,27.5719830675523,39.94401274686682,0.0010876249894966883,0.00011143640420843823,0.07861126395101514
24,25,1.0560198481205098e-05,1.0382236562417983e-05,1.2400273821317967e-07,12.400273821317967,3.301304467259506e-08,6.713335254146874e-09,0.0,1.4232800647193127e-08,3.0059047753059725e-09,27.570786192315413,39.94526513288214,0.0010875414477480266,5.154077027903357e-05,0.0785990066828462
25,26,1.0559397449889176e-05,1.038057976121161e-05,1.2400272490291595e-07,12.400272490291595,3.2375716393598125e-08,6.5042121093686845e-09,0.0,1.59350352716823e-08,3.005834324793436e-09,27.568880877354648,39.946955185630195,0.0010875757266541816,5.037455796899408e-05,0.07857214810762163
26,27,1.0558731640926893e-05,1.0379528320717263e-05,1.2400276249716137e-07,12.400276249716137,3.2350775522251e-08,6.475648059834848e-09,0.0,1.6374134130382023e-08,3.005720443144331e-09,27.56759234494912,39.94688057118958,0.0010875781326146906,6.056012926639817e-05,0.07855155059491761
27,28,1.0557118965592495e-05,1.0377466152470988e-05,1.2400262456695972e-07,12.400262456695971,3.293827798660882e-08,6.166050103311874e-09,0.0,1.6545860464624418e-08,3.005389615967066e-09,27.56330092300196,39.946922459205624,0.0010874835420152094,8.578816995477664e-05,0.07851754277367128
28,29,1.0555769814575992e-05,1.0373459592350368e-05,1.2400301791212553e-07,12.400301791212552,3.479267511768503e-08,7.122986077804073e-09,4.140543876133214e-11,1.635013767924822e-08,3.004762363956066e-09,27.553337588677252,39.94724291576898,0.001087220706737143,0.00017064979640809693,0.07848270612196888
29,30,1.0554003511119524e-05,1.0372819680729966e-05,1.2400278408918816e-07,12.400278408918815,3.528411390576298e-08,6.733495348009272e-09,1.550034288402699e-11,1.514793670371207e-08,3.004673412597154e-09,27.549456881517845,39.94750324418396,0.0010869768434234298,7.261566324381342e-05,0.07850034939090401
30,31,1.0552473041766162e-05,1.0371207206916668e-05,1.2400256604267917e-07,12.400256604267918,3.648110433169793e-08,6.504396867140665e-09,0.0,1.427776760797656e-08,3.004414924798874e-09,27.539674519966436,39.948863111955276,0.0010865130757626196,7.767088664182724e-05,0.07853599425082292
31,32,1.0551393982290356e-05,1.0370135444245091e-05,1.2400254865946248e-07,12.400254865946248,3.6367460998864065e-08,6.406015538906284e-09,0.0,1.4482512848032398e-08,3.0042084270106546e-09,27.53053446768525,39.95139782050944,0.0010862704264062478,8.368713302304798e-05,0.07855797860249288
32,33,1.0547698109957787e-05,1.0367898350305104e-05,1.240029051223887e-07,12.400290512238868,3.366086078500062e-08,6.651753164331685e-09,0.0,1.5484240580961028e-08,3.0033704317082787e-09,27.49649623483487,39.961401068433936,0.0010857174809940377,7.965252433459616e-05,0.07857757033873583
33,34,1.0546304062112549e-05,1.0371610275645839e-05,1.2400351277100177e-07,12.400351277100176,3.1527043142610006e-08,4.719475887470419e-09,0.0,1.4443754665625507e-08,3.002247057372853e-09,27.45220200567728,39.97936684652608,0.001086331487347153,0.0002056957906720103,0.0785612185550183
34,35,1.0543244536116959e-05,1.036672924851355e-05,1.2400405675646606e-07,12.400405675646606,3.0126410519896686e-08,5.994254532014512e-09,0.0,1.639056579503248e-08,3.001943340739731e-09,27.443707660998264,39.9833703972782,0.0010857445576334386,7.153706428810064e-05,0.078590551976835
35,36,1.054206411189528e-05,1.036599748708569e-05,1.2400442734529104e-07,12.400442734529104,2.9703307463020793e-08,6.668584630694304e-09,0.0,1.5690305370583613e-08,3.001936354463749e-09,27.445276201290056,39.982174693263346,0.0010858123497719074,5.252180098358753e-05,0.07861598645363568
36,37,1.054082504108048e-05,1.036400011439493e-05,1.2400498399448997e-07,12.400498399448997,2.9725750819917623e-08,7.033003003780335e-09,2.6690465568258163e-12,1.6058519820805532e-08,3.0014425938894447e-09,27.435626533080068,39.98916824019419,0.001085729150399073,7.614586771380976e-05,0.0786075323462618
37,38,1.0539171026661144e-05,1.0362601038828196e-05,1.2400550923368916e-07,12.400550923368915,3.0102624406629344e-08,7.090382601339788e-09,4.099107836577814e-11,1.5330480512925612e-08,3.000990369230941e-09,27.42436110356749,39.996836687812774,0.0010856616511508038,6.881552193535939e-05,0.07859359075106699
38,39,1.0563827599910876e-05,1.035934760024068e-05,1.2400623705340529e-07,12.400623705340529,3.1352659453531116e-08,7.0156399332121875e-09,1.0432919072164555e-12,4.210441993813852e-08,3.0000289806595963e-09,27.397145322812506,40.0155797817831,0.0010851660071703065,0.0031059262644759305,0.0785461325609221
39,40,1.0538267083832196e-05,1.0361576199343377e-05,1.2400570249665002e-07,12.400570249665002,3.043352032029836e-08,7.0187957621543985e-09,2.414399671301095e-11,1.520872191300308e-08,3.000722558674364e-09,27.416850142609704,40.00174167606587,0.0010855213790682701,6.469814194550993e-05,0.07858047383741923
40,41,1.095533428942036e-05,1.0353946875140455e-05,1.2400659643275059e-07,12.400659643275059,3.341863059771665e-08,7.175911777512174e-09,1.8601867582227992e-10,4.3660025679610515e-07,2.999075507187608e-09,27.37457818632105,40.03737912330362,0.0010845343646170575,0.01243047049940278,0.07850320236051887
41,42,1.0538128349074297e-05,1.0361411373959988e-05,1.2400571624369726e-07,12.400571624369725,3.048115963945876e-08,7.006207642436517e-09,2.563971792236628e-11,1.5198251870795896e-08,3.0006929438889758e-09,27.41610514099344,40.002302779887515,0.001085501860157025,6.471296561963744e-05,0.07857910999576902
42,43,1.0670190738639656e-05,1.0356096944568957e-05,1.240062727250448e-07,12.400627272504481,3.2360626295883684e-08,6.9171694889492494e-09,1.141134174737175e-10,1.5069561214334845e-07,2.9996166371935358e-09,27.388660735391937,40.02463954371228,0.0010848246661489408,0.0069994507286002886,0.0785289186468582
43,44,1.0537886316027885e-05,1.0361119558226225e-05,1.2400574098476706e-07,12.400574098476705,3.056672763916228e-08,6.984994501018728e-09,2.8427822264268323e-11,1.5180866854448382e-08,3.000640080472624e-09,27.414773977540086,40.0033112584924,0.0010854669807848218,6.488892717516398e-05,0.07857667326983403
44,45,1.0575488753237998e-05,1.0357651603514614e-05,1.2400608229292034e-07,12.400608229292033,3.172715180907359e-08,6.863498929298472e-09,7.827024742470682e-11,5.516214644466582e-08,2.9999611360940595e-09,27.39752477731152,40.017068039311255,0.0010850336918934679,0.0037943159258864343,0.07854511882389172
45,46,1.0537519598040573e-05,1.0360665995666999e-05,1.2400578050016592e-07,12.400578050016591,3.070295027166528e-08,6.95487417627401e-09,3.3131544268066294e-11,1.515686588119923e-08,3.0005567781005844e-09,27.41267290148808,40.004918439376155,0.0010854119198782887,6.554879917279374e-05,0.07857282766184973
46,47,1.054720447493408e-05,1.0358625061054687e-05,1.2400597644376376e-07,12.400597644376376,3.137097729315285e-08,6.8692443543048476e-09,6.069451419138782e-11,2.6272521273981263e-08,3.000162487372308e-09,27.402670276605992,40.01282986429577,0.0010851576729620082,0.0020053790187833545,0.07855452760071607
47,48,1.05372024091625e-05,1.0360261023295118e-05,1.240058169285479e-07,12.400581692854791,3.082806296854096e-08,6.9310902197629685e-09,3.773311569368733e-11,1.5138682634837127e-08,3.0004811704436046e-09,27.410762255270676,40.00639637653269,0.001085362460436023,6.654100923009191e-05,0.07856933108948211
48,49,1.1857922000689497e-05,1.0352564540813418e-05,1.2400398107633518e-07,12.400398107633517,3.477363979686449e-08,6.0666340140892216e-09,0.0,1.3405132049887909e-06,2.9977805153926865e-09,27.3468039263292,40.05990930246662,0.001083829361774411,0.022498742632144946,0.07846444262629777
49,50,1.0537114467862929e-05,1.0360175901408354e-05,1.2400580335898398e-07,12.400580335898399,3.0850580226802655e-08,6.922071445100757e-09,3.6896575382974875e-11,1.5123214848303475e-08,3.000463021504309e-09,27.41034361091482,40.006688837056274,0.0010853503917731756,6.585494445337335e-05,0.07856864354233006
50,51,1.1037973848556313e-05,1.0353952375151533e-05,1.2400454493260717e-07,12.400454493260717,3.3333386227219965e-08,6.300328902619852e-09,0.0,5.203832133423336e-07,2.9986727541150056e-09,27.36832079251636,40.03989452096468,0.0010842803666248442,0.013661156247721516,0.07849969450680991
51,52,1.0537023203235917e-05,1.036008720104263e-05,1.2400578916318646e-07,12.400578916318647,3.087421983236344e-08,6.912783167051438e-09,3.6030594599946755e-11,1.5107179436084694e-08,3.00044401259375e-09,27.409904977479083,40.00699606230593,0.0010853377461721978,6.515324626120448e-05,0.07856792318035548
52,53,1.0730977147297337e-05,1.0355525949468022e-05,1.2400494420784348e-07,12.400494420784348,3.24513024442128e-08,6.482121559856657e-09,2.513544045725833e-12,2.1251031607335654e-07,2.999266526103292e-09,27.382422408974385,40.027894101648094,0.0010845990622341448,0.008467313359071388,0.07852281704766359
53,54,1.0536929238043614e-05,1.0359995480317617e-05,1.2400577442311282e-07,12.400577442311281,3.089885622749323e-08,6.903297884109539e-09,3.514135902072536e-11,1.5090687832261608e-08,3.000424250509369e-09,27.409448799357,40.00731644552177,0.001085324594012789,6.444254622975569e-05,0.07856717401974633
54,55,1.0612957425961557e-05,1.0356829679072306e-05,1.24005216471446e-07,12.4005216471446,3.190394808117841e-08,6.612402687068445e-09,9.26103407960984e-12,9.35969186154789e-08,2.99965658895549e-09,27.391595776797928,40.02055546780321,0.0010848281641050088,0.005320847704736624,0.07853786674843279
55,56,1.0536834628183383e-05,1.035990271287742e-05,1.2400575945072725e-07,12.400575945072724,3.092397568739962e-08,6.893829452074493e-09,3.424851559975628e-11,1.5074102200161773e-08,3.0004041514250347e-09,27.408984669237675,40.007643323763006,0.0010853112117995614,6.373993429931186e-05,0.0785664118154042
56,57,1.0566960389137496e-05,1.0357785253204015e-05,1.240053969480752e-07,12.40053969480752,3.156264751206334e-08,6.701278160694916e-09,1.5924358275468712e-11,4.6889888954371506e-08,2.9999092872192477e-09,27.397501547238477,40.016024192367894,0.001084989884008508,0.0033864089714103775,0.07854755898667104
57,58,1.0536743546666778e-05,1.0359812997510212e-05,1.2400574490850983e-07,12.400574490850982,3.0948465341321e-08,6.8847939223372545e-09,3.339139590491674e-11,1.505815358849165e-08,3.0003846050352715e-09,27.408533134575038,40.00796221265868,0.001085298191986659,6.307673536739192e-05,0.07856567031057367
58,59,1.0548932994365512e-05,1.0358438793844111e-05,1.2400551359172423e-07,12.400551359172422,3.135055441659657e-08,6.759716969760903e-09,2.111718380721345e-11,2.8357298359510584e-08,3.000070302997538e-09,27.40124969155179,40.01322644491242,0.0010850924552042078,0.0021945373541453228,0.07855371157716083
59,60,1.0536676770021941e-05,1.0359732710960161e-05,1.2400573184167635e-07,12.400573184167634,3.097054800012692e-08,6.876810616028628e-09,3.2629726247067874e-11,1.5058338877699418e-08,3.000367020806447e-09,27.408126785893334,40.008249933166134,0.0010852864744491045,9.976668588036218e-05,0.07856500302226356
60,61,1.0539172337484265e-05,1.0356784102347384e-05,1.2400172671133788e-07,12.400172671133788,3.950796476704935e-08,5.237801010629893e-09,0.0,1.3640742647862811e-08,2.999533442481517e-09,27.41763029911027,40.00244455965854,0.0010844819562764842,0.00014921056950551118,0.07844378806119255
61,62,1.0533944867090609e-05,1.035605711558765e-05,1.2400405816580043e-07,12.400405816580042,3.429691412026933e-08,6.119079286939692e-09,0.0,1.3467699929950422e-08,3.0000213499771758e-09,27.409951082775898,40.005444473574975,0.001084834802706057,9.266615620493023e-05,0.07851514524845798
62,63,1.0532654996619715e-05,1.0352748115938959e-05,1.2400403258005233e-07,12.400403258005234,3.503715726510269e-08,6.173426423384192e-09,5.045491418814942e-12,1.468721892080004e-08,2.9997781294060644e-09,27.403350974202322,40.007188370417474,0.0010846156411909243,7.49084153321223e-05,0.07850273985955435
63,64,1.0540278487965689e-05,1.0347754089680101e-05,1.2400367434652108e-07,12.400367434652107,3.5934150803957514e-08,6.084567913719112e-09,1.1799611233501933e-12,2.6500825260266732e-08,2.998866512653802e-09,27.382004306968494,40.01342882700249,0.0010841860888218173,0.0018552052618661312,0.07848461468214607
64,65,1.0532098449693236e-05,1.0351701781156202e-05,1.2400396448707484e-07,12.400396448707482,3.519718018854055e-08,6.1531140456550615e-09,4.0744248930392755e-12,1.5038335390869914e-08,2.9996101445235455e-09,27.399325235694622,40.008299364710254,0.0010845289542060366,0.0001749492874902989,0.07849941546339116
65,66,1.0530900248594901e-05,1.0348009547325632e-05,1.2400334006204605e-07,12.400334006204606,3.568869007002063e-08,6.148812107214065e-09,0.0,1.7049859029986808e-08,2.998932787782172e-09,27.385829808983402,40.0087537733604,0.0010842354090387757,0.0001823350187911614,0.07849664573708152
66,67,1.0530141725992415e-05,1.0348284665824295e-05,1.2400327405453592e-07,12.400327405453591,3.539586839508334e-08,6.1866717562640765e-09,1.581008854699641e-12,1.6269664953382184e-08,2.998857153868248e-09,27.385343480993164,40.00853287199071,0.001084312169697568,0.00010266507464687692,0.07850824945277025
67,68,1.052910229282265e-05,1.0347453658273041e-05,1.2400293239239613e-07,12.400293239239613,3.5303305141590103e-08,6.344755372481309e-09,3.688083901070265e-11,1.5960760804130132e-08,2.9982288937870373e-09,27.378736834106434,40.00889801072299,0.0010844129773280816,0.00038508691946120594,0.07851163836921923
68,69,1.0528131907705277e-05,1.0347169493653729e-05,1.2400260643028535e-07,12.400260643028535,3.526861210089243e-08,6.4077067262336685e-09,2.807670564567608e-11,1.5255412088491304e-08,2.9977737201127254e-09,27.374209529879888,40.007847506984234,0.0010844813678405132,9.19063008823327e-05,0.07850783905836145
69,70,1.052749355618678e-05,1.034597048412713e-05,1.2400219775520174e-07,12.400219775520174,3.587510332065808e-08,6.407746572755733e-09,3.5627353630570027e-12,1.5234461675673603e-08,2.9970855812342612e-09,27.364150732147976,40.00803711911301,0.0010844339054673863,9.094568853029661e-05,0.07848476818477736
70,71,1.0525975304185185e-05,1.0344049320360609e-05,1.2400196963552717e-07,12.400196963552718,3.570143924912782e-08,7.330333891447189e-09,0.0,1.4892241048474358e-08,2.996102282140894e-09,27.349515521222894,40.00818518607911,0.001084388097487523,0.00010037757440692725,0.07847250866845494
71,72,1.0523494979229996e-05,1.0342955401084093e-05,1.240008873784613e-07,12.40008873784613,3.394545619740558e-08,7.959708459580532e-09,9.657544249289008e-13,1.4632560356032295e-08,2.9941966665334193e-09,27.323210096716345,40.00840589891023,0.0010844315305330204,0.00014211207375390255,0.07847717787137555
72,73,1.052171298502888e-05,1.0343955494655449e-05,1.2399964794486476e-07,12.399964794486475,3.178226230488169e-08,7.455760643578107e-09,6.962620695164245e-11,1.4450193273157108e-08,2.9929749109609936e-09,27.311164954881836,40.00804084438817,0.001084522792037055,8.817191865050946e-05,0.07850547104186273
73,74,1.0520386322210483e-05,1.0345577355088895e-05,1.2399774384621455e-07,12.399774384621454,2.989136382867474e-08,6.22095741618697e-09,1.1475969816079232e-13,1.4698787270815614e-08,2.9915540263156354e-09,27.296894366456698,40.0084582053649,0.0010845684078182518,0.00016621862032071755,0.07853894796464572
74,75,1.0519988778775725e-05,1.0346830596413743e-05,1.2399744825446562e-07,12.399744825446561,2.8587664490236015e-08,5.626626974983993e-09,0.0,1.4946442642297426e-08,2.9915449341833535e-09,27.29603360365116,40.00724408782401,0.0010845870092322523,7.012876621491435e-05,0.0785743732151495
75,76,1.0519469776098276e-05,1.034650980070152e-05,1.2399721349013358e-07,12.399721349013358,2.8043714261581298e-08,5.402566677660988e-09,1.945124488661206e-11,1.549702972249259e-08,2.991197485140438e-09,27.294308766333078,40.007532393666814,0.0010845173234347767,6.799679382630393e-05,0.07858303147275573
76,77,1.0518166241889207e-05,1.0344536105926985e-05,1.2399695268597197e-07,12.399695268597196,2.803105434047123e-08,5.7108460981435176e-09,1.1966031524819005e-10,1.5771622522389223e-08,2.9903149681616984e-09,27.285890549948864,40.007784183586985,0.0010841831339580203,7.853672918415409e-05,0.07858776170998676
77,78,1.0516533666181291e-05,1.034207326759502e-05,1.2399633161759044e-07,12.399633161759045,2.9056436383829674e-08,6.174495406249365e-09,3.0218650177515285e-12,1.523011331358571e-08,2.9888269210745492e-09,27.265913968891844,40.00784098385731,0.0010837908384491962,7.916423013287812e-05,0.07857785941149445
78,79,1.0515123250355497e-05,1.034088497474986e-05,1.239955144028878e-07,12.39955144028878,2.984206329488166e-08,6.334424163609614e-09,1.4436705155709259e-11,1.4051837039101132e-08,2.9874137503923145e-09,27.2527265566057,40.00808475103554,0.0010837717639239112,8.767958644940656e-05,0.07855418674894285
79,80,1.0512977698867767e-05,1.0337924266864978e-05,1.2399429144439974e-07,12.399429144439974,3.158097820032708e-08,6.4424425666199084e-09,0.0,1.303571979144345e-08,2.9854128454401557e-09,27.233737175738334,40.00710618326791,0.0010839013655096607,6.683824330891322e-05,0.07851276261964607
80,81,1.051196348729651e-05,1.0336510531630996e-05,1.2399303077408366e-07,12.399303077408366,3.158199367656727e-08,6.240317307496882e-09,0.0,1.3637613907365968e-08,2.983588669365836e-09,27.218721889415868,40.00819415438735,0.0010842194284944305,0.0002608194884061673,0.0785049394409595
81,82,1.0511774651784569e-05,1.0336904170490199e-05,1.23991977344858e-07,12.3991977344858,3.095812164352415e-08,5.707331789264329e-09,0.0,1.4213050516724752e-08,2.982106537099566e-09,27.214000091461187,40.005366800876125,0.0010853588322926398,0.00010125688738480387,0.07851010166470512
82,83,1.051074448085682e-05,1.0336544254980568e-05,1.2399283599399062e-07,12.399283599399062,3.034523272169138e-08,5.942948188195367e-09,0.0,1.391920897237465e-08,2.98320619458248e-09,27.222761980157976,40.0056889405645,0.0010849039677291801,7.932399266359309e-05,0.0785285051300948
83,84,1.0508999235650107e-05,1.0335924277869883e-05,1.239928476131848e-07,12.399284761318478,2.896425316611453e-08,6.1934217057339614e-09,0.0,1.3924435295192603e-08,2.982546550700329e-09,27.221046901417935,40.00587454387586,0.0010848095717379722,6.56190084712807e-05,0.07856534419312804
84,85,1.050676262769779e-05,1.033595942227835e-05,1.239926496301999e-07,12.399264963019991,2.6700725394955334e-08,6.632888261302426e-09,0.0,1.3476942132983963e-08,2.980647495241871e-09,27.21713206170122,40.00633085070186,0.0010850170474863625,6.865668027017915e-05,0.0786275441823128
85,86,1.0505415297638898e-05,1.0334065526619722e-05,1.2399190287090266e-07,12.399190287090265,2.5040565716323547e-08,6.868782628904148e-09,0.0,1.544851980304502e-08,2.9785273151083944e-09,27.213449116356063,40.00766324977799,0.001085205206320469,8.8083100956519e-05,0.07867907287203413
86,87,1.0504171236619956e-05,1.0334075416767283e-05,1.2399190099075736e-07,12.399190099075735,2.513204741596885e-08,6.375259214972126e-09,0.0,1.459661223097373e-08,2.9779881367423505e-09,27.216142439563846,40.007285724902374,0.0010853415748018794,5.4967513781317496e-05,0.07868129134936336
87,88,1.0502137403084587e-05,1.0331651195219157e-05,1.2399202527048451e-07,12.39920252704845,2.6076251047185286e-08,6.25141367878768e-09,0.0,1.4166517868973255e-08,2.976557727860614e-09,27.221968625191888,40.00735239161679,0.001085317022116891,5.61638769153185e-05,0.07868430471363841
88,89,1.0500652024863064e-05,1.0329602862039888e-05,1.239923440351186e-07,12.399234403511858,2.698918759595664e-08,6.240609389160531e-09,0.0,1.382702180294008e-08,2.97565586543591e-09,27.231166530272915,40.007334023288905,0.0010851528978188096,6.199513658738755e-05,0.07869089972586005
89,90,1.0499357948522672e-05,1.0324316965461336e-05,1.2399283204600275e-07,12.399283204600275,2.9162478458333763e-08,6.1229084038490255e-09,0.0,1.5762764153152528e-08,2.973181653301634e-09,27.24744314390121,40.009520419955095,0.0010845371223602135,0.0006255822353777287,0.07871874804920896
90,91,1.0500052758262487e-05,1.0320885289236886e-05,1.2399536750110247e-07,12.399536750110247,3.387104323410173e-08,5.759134059028157e-09,0.0,1.5541924231367688e-08,2.974985725286211e-09,27.30046970861612,40.00631742283875,0.0010833483015541961,9.756487253630475e-05,0.07869948443428412
91,92,1.049793379922135e-05,1.0322427976682424e-05,1.2399381087898453e-07,12.399381087898453,3.086833704698451e-08,5.948168541041794e-09,0.0,1.4695506071916e-08,2.9738837507429385e-09,27.268385040811694,40.00794922127909,0.0010840542740455476,0.00010452596909216968,0.07871112589097602
92,93,1.0497436523875603e-05,1.0323305525862245e-05,1.2399355384068858e-07,12.399355384068858,2.980921295655378e-08,6.073774882236453e-09,0.0,1.425445633387966e-08,2.9740538237500603e-09,27.26240178459682,40.00768709094371,0.0010842636465040745,4.930292753871423e-05,0.0787200955633086
93,94,1.0497005130959474e-05,1.032313250289154e-05,1.2399348715625123e-07,12.399348715625123,2.9274658949335137e-08,6.3021133877459195e-09,0.0,1.4302368574600335e-08,2.9736787824539276e-09,27.26264952220106,40.0079007688557,0.001084383788351328,4.93708737512895e-05,0.07874032848372813
