index,Nfeval,J,Jf,J_length,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
15,16,5.847660782473959e-06,5.717381129435147e-06,1.2395516453829819e-07,12.395516453829819,0.0,2.704185484248984e-09,0.0,3.6203030162646523e-09,3.4439941347024964e-09,21.896075170803545,39.938234495666194,0.0006496555994537337,0.00023588919767911172,0.0898056112351058
16,17,5.825867926741838e-06,5.695452947810253e-06,1.239506009398809e-07,12.39506009398809,0.0,3.3927527422140553e-09,0.0,3.071625249489817e-09,3.4424086339659516e-09,21.919121527656145,39.93627010693592,0.000649184482676491,0.00023861128404002247,0.08988149055373516
17,18,5.801549997850324e-06,5.6721290766190094e-06,1.2394797786446757e-07,12.394797786446757,0.0,2.134411177846397e-09,0.0,3.3385321890005525e-09,3.4408389130695835e-09,21.945219542484935,39.93629157792938,0.000647737394681927,0.0002396882984262258,0.08993343742307346
18,19,5.802430166841551e-06,5.615634891502066e-06,1.239449758379534e-07,12.39449758379534,0.0,1.5398288198434457e-08,0.0,4.7452011303097016e-08,3.4370368970063153e-09,21.99949895390587,39.949983697113076,0.0006433017889320182,0.000787120633040669,0.0900888961452255
19,20,5.780134732439698e-06,5.635512702139808e-06,1.239463031503617e-07,12.394630315036169,0.0,6.758372161920717e-09,0.0,1.3917354987608267e-08,3.4388634501806154e-09,21.9732700797961,39.941302840877555,0.0006448790703888345,0.00035166108606013224,0.09001334846381574
20,21,5.762836952896479e-06,5.624287073729996e-06,1.2394874428384955e-07,12.394874428384956,0.0,4.9141184608472444e-09,0.0,9.68701642178572e-09,3.437928977009588e-09,21.979674860847297,39.942364136915636,0.0006429898337514497,0.00023565815442432627,0.09003537969680421
21,22,5.752991006161072e-06,5.618103405147327e-06,1.2394499590573474e-07,12.394499590573474,0.0,2.3875838002606133e-09,0.0,8.55502130775055e-09,3.4369965679002217e-09,21.981821343055387,39.94209968551843,0.0006423445840525793,0.00017449250442878785,0.0900969947481057
22,23,5.739954834284267e-06,5.607912695831093e-06,1.2394086809440776e-07,12.394086809440775,0.0,2.1083524794661248e-09,0.0,5.992917879300823e-09,3.4356898993648135e-09,21.97961669674057,39.94243406646812,0.0006411440636453348,0.00017881532105502488,0.09021286465419218
23,24,5.729940864328691e-06,5.5845448462102614e-06,1.2393475686917375e-07,12.393475686917373,0.0,2.282969282151175e-09,0.0,1.9178291967105143e-08,3.4330689063863837e-09,21.997442995073374,39.95081932110768,0.0006386217754703117,0.00048052458048300245,0.09043101246729783
24,25,5.718400257105444e-06,5.588733546944822e-06,1.2393599547719733e-07,12.393599547719733,0.0,2.2592009680731677e-09,0.0,3.4715137153521774e-09,3.4336146140114196e-09,21.977496456749687,39.94420002975788,0.000638769260642618,0.00018800992897929713,0.09040762048869369
25,26,5.712768026343083e-06,5.580765086258718e-06,1.2393506960714868e-07,12.393506960714868,0.0,2.4244577496631715e-09,0.0,5.643412727551854e-09,3.432743420750333e-09,21.993601154632422,39.94713625263186,0.0006383277651541058,0.00012906208922119217,0.09045878647785781
26,27,5.705559988471655e-06,5.569074893378471e-06,1.23933499045098e-07,12.3933499045098,0.0,3.1468680628236893e-09,0.0,9.404727985262207e-09,3.4310651162508324e-09,22.01477437704416,39.952102773990944,0.0006376783849140547,0.00017199638875396898,0.09058716959931093
27,28,5.697105296016704e-06,5.558761326156516e-06,1.2393216710490146e-07,12.393216710490146,0.0,4.321939920295342e-09,0.0,1.00898628349907e-08,3.4298671882204284e-09,22.027304178878076,39.95391409595942,0.0006372056202079896,0.00018435634496992203,0.09067422954463172
28,29,5.676764474145409e-06,5.535441497601274e-06,1.239227273037657e-07,12.392272730376568,0.0,4.522888483075694e-09,0.0,1.2877360757294797e-08,3.425167388646362e-09,22.05947429571962,39.959424447693564,0.0006367741474318995,0.00029950821552878474,0.09101431193695163
29,30,5.667210387866953e-06,5.528964489036111e-06,1.2391852573157691e-07,12.391852573157692,0.0,5.1334513536749165e-09,0.0,9.19392174558958e-09,3.422911255095294e-09,22.087036444926593,39.960041440891494,0.0006364952747906154,0.0001776098246741777,0.09117984028173624
30,31,5.660970919743481e-06,5.528736934274519e-06,1.2391503528282295e-07,12.391503528282296,0.0,3.3448741935624586e-09,0.0,4.974075992576859e-09,3.421783422898234e-09,22.089265224466253,39.95881356518244,0.0006363815079596525,0.00014849390146997755,0.09127569032794136
31,32,5.652166131344538e-06,5.520940470632222e-06,1.2390774405125502e-07,12.390774405125502,0.0,2.8323861719324867e-09,0.0,4.485530489129498e-09,3.4185264099646444e-09,22.11180689106829,39.9623561301894,0.0006357522515161738,0.00015495809449084512,0.09132672529572752
32,33,5.640379753834326e-06,5.5098064566343174e-06,1.2390179261252656e-07,12.390179261252655,0.0,3.819978038516088e-09,0.0,2.851526548965362e-09,3.4150910053751912e-09,22.133686217590164,39.96745155856831,0.0006343708844257522,0.00019410220636710947,0.09125747608154679
33,34,5.625175281805235e-06,5.492033480184567e-06,1.2388976159853925e-07,12.388976159853925,0.0,2.744829799637936e-09,0.0,6.507210222490359e-09,3.4077856152930456e-09,22.190595217393295,39.98660258904582,0.0006330021281175263,0.00016032976504269853,0.09113815196134864
34,35,5.611609688550681e-06,5.4782615074351995e-06,1.2388683355071785e-07,12.388683355071786,0.0,3.3904791772087106e-09,0.0,6.070868387555442e-09,3.405289222209346e-09,22.20191470181136,39.992854232422836,0.0006321625368072854,0.0001526799995773485,0.09115840794392127
35,36,5.592679638612213e-06,5.459152620476796e-06,1.238830855130615e-07,12.38830855130615,0.0,2.856272168839309e-09,0.0,6.78766045351566e-09,3.401885339717009e-09,22.2140689351795,40.002359181480685,0.0006310059250610617,0.00015239433232267852,0.09124547791374335
36,37,5.5971351802686995e-06,5.435332444732356e-06,1.2388174301060127e-07,12.388174301060127,0.0,5.739764612495865e-09,0.0,3.218122791324543e-08,3.3984271518018994e-09,22.223751644628194,40.01289896002635,0.0006299918357080105,0.0013836762911946493,0.09139821105812901
37,38,5.581905242350862e-06,5.446127985370863e-06,1.2388239995020385e-07,12.388239995020385,0.0,3.971082979985164e-09,0.0,7.923774049810597e-09,3.4002202084610218e-09,22.218753746822344,40.00676099750552,0.0006303854342730098,0.00031294518297483403,0.09131874612942434
38,39,5.830061260773135e-06,5.517025603678024e-06,1.2390529926339341e-07,12.390529926339342,0.0,2.6241761352461984e-08,0.0,1.628885964792557e-07,3.4052038403864583e-09,22.10951658203199,39.998981029506524,0.0006371975225367893,0.00201767341508341,0.09193090662594981
39,40,5.575024777124837e-06,5.43875021133398e-06,1.2388676840344384e-07,12.388676840344385,0.0,5.7117877665601545e-09,0.0,6.676009620853244e-09,3.4012044865584623e-09,22.192317806013698,39.999748056131736,0.0006300538062173184,0.00018225362905715332,0.09149788392102746
40,41,5.565997598370817e-06,5.43315309749486e-06,1.2388420655477543e-07,12.388420655477542,0.0,3.065917428079429e-09,0.0,5.8943768931020514e-09,3.3996332834374656e-09,22.19508189229499,40.00256350509058,0.0006300641412144078,0.00010518853368050857,0.09151461890049113
41,42,5.563561137581868e-06,5.421750612549169e-06,1.2387901817931312e-07,12.387901817931311,0.0,2.9711962424713076e-09,0.0,1.4960310610914436e-08,3.3956333006998796e-09,22.20582609415241,40.01079566596214,0.0006301023245842562,0.0006137804040448805,0.09153643758226405
42,43,5.561372879052219e-06,5.427227300698099e-06,1.2388185621221085e-07,12.388185621221083,0.0,2.7285495014829474e-09,0.0,7.535172640427005e-09,3.3978360346375296e-09,22.199916994362518,40.00601789276857,0.0006300289075128226,0.0001620741835666525,0.09152438548476192
43,44,5.568112813898585e-06,5.419352270559301e-06,1.2387680278668986e-07,12.387680278668984,0.0,2.9095376871959157e-09,0.0,2.1974202865398488e-08,3.3939547088538825e-09,22.21672602367545,40.01134120974815,0.0006301909779146146,0.001062768594881247,0.09155134579119027
44,45,5.559032476069323e-06,5.423791290222527e-06,1.2388014512045366e-07,12.388014512045366,0.0,2.6684034370420328e-09,0.0,8.692637289301541e-09,3.39653229036251e-09,22.205564038752456,40.007638500294874,0.0006300277977874562,0.00032068788571192877,0.09153340807514386
45,46,5.555850424499082e-06,5.422840065001347e-06,1.2387879342330253e-07,12.387879342330253,0.0,2.941837633436618e-09,0.0,6.189728440996926e-09,3.395375933217491e-09,22.20797932332907,40.004016601191,0.0006302509975175585,0.00014356330781666458,0.09155167490975165
46,47,5.553228707324541e-06,5.419712898882963e-06,1.2387705142809036e-07,12.387705142809036,0.0,2.7720470376371e-09,0.0,6.8667099758503575e-09,3.394226757128603e-09,22.210386404037173,40.005043312507446,0.0006301041229161773,0.00015310464345555993,0.09156509973577624
47,48,5.54702764749395e-06,5.411177478561225e-06,1.2387113772449037e-07,12.387113772449036,0.0,2.8048902757332802e-09,0.0,9.174140932501669e-09,3.3903158471368093e-09,22.21920827287213,40.0077528943912,0.0006297461899646748,0.0003225886065177412,0.09160629141502155
48,49,5.54270040804451e-06,5.407265492482974e-06,1.2386805518462163e-07,12.386805518462161,0.0,2.776051315195696e-09,0.0,8.790809061719275e-09,3.3884421053768396e-09,22.22428067830369,40.007269111011524,0.0006294298123430233,0.000251673929280016,0.09163796661191091
49,50,5.532686044676328e-06,5.39831085895971e-06,1.238584205607671e-07,12.385842056076712,0.0,2.921356485848395e-09,0.0,7.5954086700026e-09,3.3825962177650233e-09,22.24517830508991,40.00634112647044,0.0006288205724187827,0.00020430172985615904,0.09171779789851782
50,51,5.522242606957782e-06,5.3877543721460365e-06,1.238479864623592e-07,12.38479864623592,0.0,2.3585680771967777e-09,0.0,8.281680272188967e-09,3.3763177033011635e-09,22.26396396887106,40.00715332684533,0.0006279941081153858,0.0003310625877618938,0.09187020194246713
51,52,5.5127617268621155e-06,5.383933296186693e-06,1.238386288882351e-07,12.383862888823508,0.0,2.7996574144758496e-09,0.0,2.190144372710629e-09,3.370994788489579e-09,22.282530502163404,40.00042393166984,0.0006278091193449801,0.00016850217132765978,0.09204017193263381
52,53,5.507583033882428e-06,5.375387270739151e-06,1.2383228374469796e-07,12.383228374469795,0.0,3.527458286330986e-09,0.0,4.8360211122483565e-09,3.3662432470094025e-09,22.291176634800028,40.00426064331022,0.0006282553506642718,0.00010730479458398558,0.09215877015113537
53,54,5.504533690409002e-06,5.3707825133701634e-06,1.2382690857562808e-07,12.382690857562807,0.0,2.5686270659625575e-09,0.0,7.355641397248948e-09,3.3624064469181036e-09,22.29509150692291,40.00701548153216,0.0006290368790785538,0.0003264565736452955,0.0922453958596931
54,55,5.501765066429305e-06,5.370499439029934e-06,1.238257084893987e-07,12.38257084893987,0.0,1.0910359399585919e-09,0.0,6.3488829700130735e-09,3.361204712902477e-09,22.283398899800268,40.0035415001307,0.0006307245981923303,0.00019960766695235855,0.09239662432633332
55,56,5.497517278413363e-06,5.366879262033914e-06,1.2382422093966197e-07,12.382422093966197,0.0,2.025526094754548e-09,0.0,4.788269345031796e-09,3.360262380460671e-09,22.29117616599411,40.002638748908886,0.0006300378247857762,9.744060190374065e-05,0.09240936293163034
56,57,5.493991499012953e-06,5.362329264762512e-06,1.2382082718811116e-07,12.382082718811114,0.0,2.9123875341076735e-09,0.0,4.929019528221957e-09,3.357762844429248e-09,22.30059147360319,40.002509942614005,0.0006296299278836763,9.323317466961766e-05,0.09250354633173392
57,58,5.488778952284052e-06,5.35704930368592e-06,1.238161296689986e-07,12.38161296689986,0.0,3.550243132362885e-09,0.0,4.36327579677116e-09,3.35411377709782e-09,22.314074721818955,40.00149255737205,0.0006292718282003328,0.00012666518684353187,0.0926543054630461
58,59,5.481932977548133e-06,5.348991261124664e-06,1.2380938588904844e-07,12.380938588904844,0.0,3.453204525491534e-09,0.0,5.679126008929277e-09,3.3482761674993325e-09,22.33358997567927,40.002499030648394,0.0006292574592233995,0.00016257038381917903,0.09294109572697862
59,60,5.475384545166622e-06,5.34382204103994e-06,1.2380589422386562e-07,12.380589422386562,0.0,3.0867309534127413e-09,0.0,4.669878949403288e-09,3.3445278783034876e-09,22.356079595844783,39.999722776295,0.0006293025303556168,0.00013341909761527848,0.09319122678510304
60,61,5.470554453166273e-06,5.339819379977157e-06,1.238044658455506e-07,12.38044658455506,0.0,2.809949318396257e-09,0.0,4.120658025169528e-09,3.3420648528301607e-09,22.369704350812214,40.000064226034084,0.00062954749548849,0.00011310004943581147,0.09337923161310087
61,62,5.463424597324209e-06,5.333586275743326e-06,1.2380216863211884e-07,12.380216863211883,0.0,1.9542786700409604e-09,0.0,4.081874278723489e-09,3.3387042088341803e-09,22.390081921972786,40.000636246943586,0.0006296242272816968,0.00010673255337404321,0.09367766900776373
62,63,5.457302723192889e-06,5.3270727351232036e-06,1.2380146469110826e-07,12.380146469110827,0.0,2.1261332592100827e-09,0.0,4.3023901193668e-09,3.3361843844699492e-09,22.404359029299208,40.00136364236255,0.0006292304164959638,0.00010965899832970848,0.09394055396075497
63,64,5.449709327213571e-06,5.31740667602173e-06,1.2380009148852572e-07,12.38000914885257,0.0,1.4810162766886278e-09,0.0,7.021543426626872e-09,3.3328223674205374e-09,22.41995702125817,40.00362208868775,0.0006284970064395128,0.00014229725310485242,0.09427664024193412
64,65,5.444763970087875e-06,5.311876112279356e-06,1.2380350172593636e-07,12.380350172593635,0.0,2.1673321228217428e-09,0.0,6.917023959761021e-09,3.3340049252296094e-09,22.404454179835465,40.0009401471009,0.000627381067477841,9.767591834412437e-05,0.09429607702385347
65,66,5.440609560942752e-06,5.307266088753208e-06,1.238013822574589e-07,12.380138225745888,0.0,3.238816338463506e-09,0.0,6.303273593621881e-09,3.331216845362339e-09,22.41400792211209,40.003311146780845,0.0006271830150081506,8.087734610431714e-05,0.09434999378333053
66,67,5.436610142067213e-06,5.303736568652672e-06,1.2379796860872422e-07,12.379796860872423,0.0,3.1259288859975944e-09,0.0,5.9496759198191784e-09,3.3275604352938965e-09,22.424912023900735,40.005751970741656,0.0006272099374295555,0.00015144878618699657,0.09435761316183319
67,68,5.43336293031625e-06,5.302865276340424e-06,1.237986090312867e-07,12.379860903128668,0.0,2.689303907021358e-09,0.0,4.009741037518766e-09,3.3269739356511942e-09,22.415508463943077,40.003006304476855,0.0006271332675461382,0.00010371491180958891,0.09434645708523688
68,69,5.429575817396204e-06,5.2968274328413835e-06,1.237970723122339e-07,12.379707231223389,0.0,2.653394015383129e-09,0.0,6.297918227204002e-09,3.322928977296061e-09,22.421719176076333,40.00597167769167,0.0006276050141243166,0.00018931334024685666,0.09427457249284718
69,70,5.4274082267661835e-06,5.294776382305726e-06,1.237998452934898e-07,12.379984529348981,0.0,2.3883552722870142e-09,0.0,6.4436438946810205e-09,3.3225752745508158e-09,22.40590701097656,40.00391774763486,0.0006282198338368209,9.924560861450057e-05,0.0941920121202792
70,71,5.425338152073547e-06,5.294378723804096e-06,1.2379824935940408e-07,12.379824935940407,0.0,2.299462319076593e-09,0.0,4.8617165909706435e-09,3.3223014655807083e-09,22.41338202499066,40.00295884477031,0.000628309774431433,7.562691705436722e-05,0.09420611125852477
71,72,5.423226784416594e-06,5.291221287076401e-06,1.237954310714543e-07,12.37954310714543,0.0,2.5194764742420165e-09,0.0,5.690589794496553e-09,3.3200018855023333e-09,22.429382163421305,40.00416600597215,0.0006282924693308818,7.95167688882823e-05,0.0942038701961033
72,73,5.42195112816203e-06,5.2877541058293785e-06,1.2378988417489182e-07,12.378988417489182,0.0,2.7754924598096625e-09,0.0,7.63164569795018e-09,3.3150683356447525e-09,22.449368760069902,40.006094475077035,0.0006289703629265775,0.0004605022981057946,0.09420197163864101
73,74,5.417034264629549e-06,5.285096477081872e-06,1.2379032685413552e-07,12.379032685413552,0.0,2.8497735531932055e-09,0.0,5.297687140348785e-09,3.3141892606937474e-09,22.44220185096398,40.003853607869274,0.000628865471665532,0.00010071140247261786,0.0941799217072569
74,75,5.414184876367195e-06,5.280888056571443e-06,1.237889393337737e-07,12.378893933377368,0.0,2.865404116118069e-09,0.0,6.642476345860923e-09,3.3106415689940564e-09,22.441267388788663,40.00459244527836,0.0006288299327294718,9.736887609982162e-05,0.09413879477995636
75,76,5.410395767033701e-06,5.276908861807087e-06,1.2378693243523606e-07,12.378693243523607,0.0,2.908056405938133e-09,0.0,6.7919163854404445e-09,3.3059090867707685e-09,22.435206032252353,40.00533468303566,0.0006290525165949508,0.00011988572614428135,0.09407667157572686
76,77,5.4077435654497045e-06,5.276049932992231e-06,1.2378600892291182e-07,12.378600892291182,0.0,2.79613146165555e-09,0.0,5.11149207290672e-09,3.304271385763886e-09,22.426083615271665,40.00391343083418,0.0006292616846744019,8.973584012412406e-05,0.09404237436395417
77,78,5.405200978710868e-06,5.273968411699498e-06,1.2378521236416312e-07,12.378521236416312,0.0,2.6455270855854236e-09,0.0,4.8018275616216835e-09,3.3017627527089595e-09,22.41884199026934,40.00332824416059,0.0006296523131969212,7.232081638022284e-05,0.09396560892614275
78,79,5.402438695561466e-06,5.271273615626391e-06,1.237838121827646e-07,12.37838121827646,0.0,2.5997308879853525e-09,0.0,4.781536864324211e-09,3.2992350439948945e-09,22.414176182622537,40.00267598804539,0.0006300089149505341,7.418669367582731e-05,0.09389667366680315
79,80,5.399002758137402e-06,5.266880857554613e-06,1.2378142503275375e-07,12.378142503275374,0.0,2.6483676949305158e-09,0.0,5.692107855103187e-09,3.2949127677130213e-09,22.411266630866365,40.00323139824237,0.0006305255457773125,6.605407101338639e-05,0.0938045193709789
80,81,5.395434039199938e-06,5.263111765506573e-06,1.2377936864194152e-07,12.377936864194153,0.0,2.599391126623364e-09,0.0,5.943513924799594e-09,3.2920123131144196e-09,22.40939000570349,40.003052966901464,0.0006306391983433801,6.830873143187973e-05,0.09375819776777512
81,82,5.390820610219515e-06,5.257698063788999e-06,1.2377738870875976e-07,12.377738870875977,0.0,2.5256251785664606e-09,0.0,6.819532543189314e-09,3.2870225406093515e-09,22.40337163787798,40.00438599759916,0.0006313124955145174,9.544533476851547e-05,0.09369454968611043
82,83,5.387165445156376e-06,5.255078223809159e-06,1.2377727008837326e-07,12.377727008837326,0.0,2.438279935074936e-09,0.0,5.871671323768639e-09,3.2849128250804694e-09,22.397066763098728,40.004125243730115,0.0006308334265553806,5.439451834909785e-05,0.09367633277826529
83,84,5.384881858974305e-06,5.252824337420752e-06,1.2377744352247192e-07,12.377744352247193,0.0,2.5689075209969016e-09,0.0,5.711170510083719e-09,3.2825770824602823e-09,22.393488898133697,40.005192708617194,0.0006309513601817915,6.566090995770934e-05,0.09363859517256594
84,85,5.382364576817557e-06,5.2512173910539085e-06,1.2377927673639822e-07,12.377927673639823,0.0,2.561504531112599e-09,0.0,4.8064044961379285e-09,3.2812803433007033e-09,22.383028481426905,40.004822844918316,0.0006310388495507764,0.00016947432073104193,0.09360003310256199
85,86,5.380799688056439e-06,5.250068947035156e-06,1.2378141689775332e-07,12.378141689775333,0.0,2.4801558586283662e-09,0.0,4.469168264900505e-09,3.2818267284202614e-09,22.373749645138123,40.00392347403959,0.0006308792481996854,7.106901168341554e-05,0.09358102250152518
86,87,5.380243573592692e-06,5.246590247577221e-06,1.2378250657264144e-07,12.378250657264143,0.0,2.5532704757619934e-09,0.0,7.317548967067215e-09,3.2780078132171526e-09,22.362641706205117,40.00675957699893,0.0006314534579631593,0.0001759859966699037,0.09347631919896712
87,88,5.378731645568174e-06,5.247144771171653e-06,1.2378274760832085e-07,12.378274760832085,0.0,2.4753642477843232e-09,0.0,5.328762540414912e-09,3.2793665602563255e-09,22.36210011265568,40.00450392654287,0.0006314072648032179,5.028466021772791e-05,0.09350523390018228
88,89,5.378065122935623e-06,5.246538296800398e-06,1.237829922074277e-07,12.37829922074277,0.0,2.4930787176615885e-09,0.0,5.250755210135294e-09,3.2789736991470885e-09,22.359647940018245,40.00409379838194,0.0006315236472533861,5.6535071935141024e-05,0.09350261178313249
89,90,5.376662845940573e-06,5.2449216615505884e-06,1.237840314351621e-07,12.37840314351621,0.0,2.5609428123884182e-09,0.0,5.396210142434277e-09,3.2779115242421954e-09,22.3547505163068,40.00379871380983,0.0006316962288792217,6.611220852622699e-05,0.09350200576998971
90,91,5.372881925516086e-06,5.240946558763194e-06,1.2378774422757308e-07,12.378774422757306,0.0,2.5947660541449674e-09,0.0,5.552856471173903e-09,3.2757462331572747e-09,22.340358214765182,40.00369869049004,0.0006319178958574738,6.896957410946042e-05,0.09352383842939646
91,92,5.366755135356952e-06,5.23290327253144e-06,1.2379830016603324e-07,12.379830016603323,0.0,3.084048453349129e-09,0.0,6.969514206130045e-09,3.2701753445363833e-09,22.308561809912938,40.006078538281216,0.0006326086611976619,0.00029861581892777413,0.09363394149381635
92,93,5.363635698311146e-06,5.232526771107523e-06,1.2380034363082028e-07,12.380034363082029,0.0,2.798092673994254e-09,0.0,4.51049089880787e-09,3.2716874588031716e-09,22.31152152464263,40.00339732308234,0.0006322005243567034,8.472207220641101e-05,0.09375176025942719
93,94,5.362001145505891e-06,5.2307679316210325e-06,1.238036269818499e-07,12.380362698184989,0.0,2.5441570172918628e-09,0.0,4.885429885716879e-09,3.270232028293862e-09,22.3044155365618,40.0043351053801,0.00063237760008673,7.876416787099263e-05,0.09380260888798306
94,95,5.359882328276794e-06,5.227927004986295e-06,1.238055810301533e-07,12.38055810301533,0.0,2.5828293423402894e-09,0.0,5.5669129180057845e-09,3.2677406658389072e-09,22.29987127054698,40.0054975925281,0.0006324558607645308,0.00011221092413647894,0.09384040398136699
95,96,5.3575770652332994e-06,5.225273576621138e-06,1.2380534452464945e-07,12.380534452464945,0.0,2.718237506825437e-09,0.0,5.779906580686787e-09,3.265028508589163e-09,22.30212477457919,40.005297201840335,0.0006323162614570158,8.243332519345428e-05,0.09389175621759939
96,97,5.355722718297694e-06,5.2227699462830134e-06,1.238060465671435e-07,12.38060465671435,0.0,2.8228221866861734e-09,0.0,6.323903260850526e-09,3.2613049783948826e-09,22.304936410950127,40.00595080871822,0.0006326093692536762,0.00011839046605128565,0.09394767792017437
97,98,5.353580067019842e-06,5.220857742502179e-06,1.238050116800583e-07,12.380501168005829,0.0,2.7133272126540073e-09,0.0,6.203985624950976e-09,3.257475186548854e-09,22.311362123878816,40.005498390492235,0.0006330201008626019,7.543234508223386e-05,0.09398114906534105
98,99,5.351837843594767e-06,5.219212362159311e-06,1.238056882806008e-07,12.380568828060081,0.0,2.605079764539805e-09,0.0,6.214713390315787e-09,3.254351768264716e-09,22.311301053740078,40.005645362123765,0.0006335217998964144,8.839926272266368e-05,0.09398760294514176
99,100,5.3492888244541756e-06,5.217611987006327e-06,1.2380694042512812e-07,12.380694042512811,0.0,2.416865681478512e-09,0.0,5.453031341241807e-09,3.250583916253468e-09,22.30764815444465,40.00490118708606,0.0006340785528191845,6.389087233413642e-05,0.09396168930488934
100,101,5.346731831865351e-06,5.2149039576059e-06,1.2381005216090733e-07,12.381005216090731,0.0,2.4038457547555242e-09,0.0,5.613976343787852e-09,3.245553876495906e-09,22.30001739855919,40.005312048892364,0.0006345403231432787,0.0001163939454478178,0.09394127595992854
101,102,5.343611462904988e-06,5.212297109667548e-06,1.238136149896632e-07,12.38136149896632,0.0,2.358005197701452e-09,0.0,5.142733050075591e-09,3.2408103799409746e-09,22.287715179703195,40.00437404054681,0.0006346699216197875,7.416461981231136e-05,0.09388090157733914
102,103,5.341998625599047e-06,5.2097477441828175e-06,1.238174375115902e-07,12.381743751159018,0.0,2.5027792326716594e-09,0.0,5.930664671967479e-09,3.236710365762567e-09,22.277890330008702,40.00553616994627,0.0006349720233728863,0.00011823357051210494,0.0938751987655399
