index,Nfeval,J,Jf,J_length,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
93,94,9.316566172077305e-06,9.154355193940686e-06,1.2400475765318395e-07,12.400475765318394,2.568361097685022e-08,3.967113003803557e-09,1.461175887924325e-10,8.409378913987455e-09,3.110053461497685e-09,27.52409227824496,40.00539941812497,0.0010292981608833222,0.0012637741302836613,0.07796629252777652
94,95,9.315570673265059e-06,9.153307092366744e-06,1.2400425273600722e-07,12.400425273600721,2.6042746691473757e-08,3.41087359939178e-09,0.0,8.805707871441908e-09,3.110177067437071e-09,27.50455198669082,40.00633148817444,0.0010291661380820015,0.00031893872086722507,0.07795707177665442
95,96,9.315312974505099e-06,9.152828355599856e-06,1.2400437272443025e-07,12.400437272443025,2.6150719632646893e-08,3.6256288812884248e-09,0.0,8.703897666875837e-09,3.110154979025856e-09,27.498339807378095,40.00556862175574,0.00102913475430781,6.439453249242469e-05,0.07795376229175871
96,97,9.315097422169954e-06,9.152157824981907e-06,1.240044093785669e-07,12.40044093785669,2.658468924955072e-08,3.800065450956166e-09,0.0,8.550433108972136e-09,3.1102638042944305e-09,27.494019654638908,40.005786506436614,0.0010290968534762235,5.203956755574094e-05,0.07794058650276012
97,98,9.314728411958383e-06,9.151378835472748e-06,1.2400457878132258e-07,12.400457878132258,2.7035121190765325e-08,3.910138209386578e-09,0.0,8.399738304159843e-09,3.1103332049249727e-09,27.491227952708027,40.00587200254543,0.001029092471880327,4.3119739111771195e-05,0.0779261095607319
98,99,9.313760819250198e-06,9.14926978778841e-06,1.2400484631231195e-07,12.400484631231194,2.8309050270328754e-08,3.979898888445949e-09,0.0,8.19723599070235e-09,3.1105514913902536e-09,27.483124097215878,40.00645259541666,0.0010292737873673012,0.0006728345122473152,0.0778805967283948
99,100,9.313349691533809e-06,9.148610051352331e-06,1.240050270059299e-07,12.40050270059299,2.8755920185618784e-08,4.069054553547489e-09,0.0,7.909638436381316e-09,3.110489345133492e-09,27.470529671812358,40.00519620594775,0.0010294343563841376,7.795826416885562e-05,0.07786672201290024
100,101,9.313066376719368e-06,9.148049948156169e-06,1.24004949441027e-07,12.4004949441027,2.878100603833335e-08,3.911956006643217e-09,0.0,8.318517077196602e-09,3.1105104677708757e-09,27.4670421307223,40.00546305968274,0.0010294129655714847,5.928273831722433e-05,0.07786729805999162
101,102,9.312229559411866e-06,9.146248098880863e-06,1.240048931559822e-07,12.400489315598218,2.8895210161982573e-08,3.755959003454869e-09,0.0,9.325398209583455e-09,3.1105828913385396e-09,27.449456049852994,40.00621780699018,0.001029323753921985,5.246778819250652e-05,0.07787543718639774
102,103,9.311494875081997e-06,9.145370560304682e-06,1.240049534073183e-07,12.400495340731831,2.8559091393754102e-08,3.9175852442013796e-09,0.0,9.642684732042846e-09,3.110648815095608e-09,27.433969376440736,40.00669450063486,0.0010292548419561713,7.391725381005678e-05,0.07789661130540843
103,104,9.310331399282232e-06,9.145232369902357e-06,1.2400504577705281e-07,12.400504577705282,2.720776895228766e-08,4.257715690264097e-09,0.0,9.62849896027036e-09,3.1107165524966403e-09,27.417201654388183,40.00723351623999,0.0010291605278434013,0.0005565276004147057,0.07795452207124334
104,105,9.309499395849018e-06,9.147162702608236e-06,1.240051149141507e-07,12.400511491415068,2.5067821135460224e-08,4.712441844399338e-09,0.0,8.551315346771237e-09,3.1105460043250864e-09,27.434916682755972,40.005651432261615,0.001029091380587873,6.310027174491623e-05,0.07803917562796825
105,106,9.309162987888246e-06,9.147044762854745e-06,1.2400514062075943e-07,12.400514062075942,2.498464218052266e-08,4.665400217598826e-09,0.0,8.463042014622071e-09,3.1106286888280722e-09,27.435489065513188,40.00557664916313,0.0010292381844499597,5.3292236664858234e-05,0.0780285023104816
106,107,9.308060118129155e-06,9.14669629026614e-06,1.2400481796597795e-07,12.400481796597795,2.5115387377908982e-08,3.786304915737652e-09,0.0,8.457317603389051e-09,3.110700734584606e-09,27.44216668837864,40.00577733852852,0.0010292563261294911,4.629633248066822e-05,0.0780056703577465
107,108,9.306508357948415e-06,9.14301288817356e-06,1.240048863800577e-07,12.400488638005768,2.6253073728971318e-08,4.11294607715354e-09,0.0,9.124563588673918e-09,3.1108170709377794e-09,27.459752622145977,40.00652557056807,0.0010289269995309416,0.0002332222615595536,0.07794082983802204
108,109,9.306105836154797e-06,9.141679566921073e-06,1.240048488275613e-07,12.400484882756132,2.719197170727375e-08,4.187784072254514e-09,0.0,9.041664626635368e-09,3.1107280971339795e-09,27.464121990953362,40.00599677390849,0.0010286594091321755,4.6840920017537426e-05,0.07791594980816074
109,110,9.305914998701993e-06,9.14041023148202e-06,1.2400490000847519e-07,12.400490000847517,2.7865845846900228e-08,4.388990515500093e-09,0.0,9.245030849096575e-09,3.110702216694661e-09,27.47342327910753,40.00647425155612,0.0010284466936825404,5.161258847546339e-05,0.07790555426329247
110,111,9.30549068508749e-06,9.14008985412916e-06,1.2400476695893791e-07,12.400476695893792,2.833724062003871e-08,4.0949378192171225e-09,0.0,8.963885560138165e-09,3.110715596993049e-09,27.477553941958426,40.00642480736893,0.001028387936249386,0.0001132257289691011,0.07789520484098987
111,112,9.304658600406158e-06,9.139932644641351e-06,1.240043497499201e-07,12.40043497499201,2.9769686073935263e-08,3.1069890888788284e-09,0.0,7.844930852073927e-09,3.110775021829188e-09,27.487497992025016,40.00528085951651,0.001028344997853216,6.542376465968296e-05,0.07786896384203021
112,113,9.30434210514131e-06,9.138804470479914e-06,1.240046722960881e-07,12.40046722960881,2.9909004810463724e-08,3.492335137354679e-09,7.76698338411341e-11,8.053952583647564e-09,3.1108794343539587e-09,27.494097058714875,40.00591757113917,0.001028262510882247,5.922859169935351e-05,0.07787151847839965
113,114,9.304418458518998e-06,9.136531480749629e-06,1.2400587902453486e-07,12.400587902453486,2.9562217399307094e-08,5.333727996554048e-09,0.0,8.98515334897475e-09,3.1113527643115415e-09,27.484147912980415,40.007344331026715,0.0010283033881347274,0.0007814358745960039,0.07788722397569303
114,115,9.303965118952168e-06,9.137582231907876e-06,1.2400522726574484e-07,12.400522726574483,2.9741629214602454e-08,4.287372521249628e-09,0.0,8.348658042695097e-09,3.1110977906106893e-09,27.48947738652928,40.006549557537895,0.0010282650373380437,0.00031252605076669264,0.07787877685800743
115,116,9.303709908549884e-06,9.13726721602809e-06,1.240054159232347e-07,12.400541592323469,2.9530789745866257e-08,4.578642844027604e-09,0.0,8.327844008665485e-09,3.111108195444111e-09,27.486774352505016,40.005879295353964,0.0010282222457889331,5.4507885302651106e-05,0.0778907327599667
116,117,9.303471239127907e-06,9.13706316721091e-06,1.240054860823536e-07,12.400548608235358,2.9232684494771634e-08,4.746153231747567e-09,0.0,8.423748108123101e-09,3.1111337131467145e-09,27.4860663896122,40.00579283948224,0.001028183451730856,5.680439586108064e-05,0.07790309458691781
117,118,9.302523207038394e-06,9.136618478087299e-06,1.2400525583794728e-07,12.400525583794728,2.8448437306570646e-08,4.494126698398734e-09,9.537367503293708e-11,8.861535433145638e-09,3.111121448021825e-09,27.48826651485441,40.00554812697855,0.0010281313827657933,5.571306187485364e-05,0.07795210099832492
118,119,9.301860960270011e-06,9.136859858040098e-06,1.2400472400225653e-07,12.400472400225652,2.8006539561803376e-08,3.888770135743867e-09,0.0,9.101068530108238e-09,3.111038091310426e-09,27.483057246467524,40.00506546491883,0.0010281960768749913,3.314870420128065e-05,0.07798995876006455
119,120,9.301423540997636e-06,9.136311950280483e-06,1.240046652453072e-07,12.40046652453072,2.8207507969653353e-08,3.844893618352048e-09,3.265476457525781e-11,9.02186911926605e-09,3.1110270345556095e-09,27.48543405940511,40.00496235325846,0.0010281780012916066,3.5259164729336836e-05,0.07800287149556769
120,121,9.3007560724651e-06,9.135479830299856e-06,1.240046147335681e-07,12.40046147335681,2.8641899501595703e-08,3.826270603104679e-09,6.461916067995166e-11,8.738838166298023e-09,3.110989135637745e-09,27.487540042211958,40.0048061199151,0.0010281840421229574,4.4912703835328086e-05,0.07801355073628546
121,122,9.299974050960509e-06,9.135123863316549e-06,1.2400463855159168e-07,12.400463855159169,2.83583327646261e-08,3.828684461476541e-09,5.925147091945782e-11,8.599280395346042e-09,3.110904425472545e-09,27.488830188895562,40.004682355809045,0.00102821117489883,4.6320585549795605e-05,0.07803448959963788
122,123,9.298959161623114e-06,9.1342703584411e-06,1.240049332009699e-07,12.400493320096988,2.7857652666428184e-08,4.231578261959235e-09,1.8991735668961428e-11,8.575647316984708e-09,3.11078605760274e-09,27.49009780188594,40.004592060234344,0.0010282083896541337,4.327607733786148e-05,0.07806221233300513
123,124,9.298174704910825e-06,9.134724218819955e-06,1.2400470457628995e-07,12.400470457628995,2.686486879098662e-08,3.924544091306865e-09,4.344642754074142e-12,8.652023989532957e-09,3.110514987719201e-09,27.491326578177237,40.00476608069422,0.0010284222452029872,4.3822125657077484e-05,0.07808458496433687
124,125,9.297566222863683e-06,9.133967826996594e-06,1.240050057844027e-07,12.400500578440269,2.6834078695161613e-08,4.104350419239702e-09,0.0,8.654960968286148e-09,3.110505878245351e-09,27.491586730905475,40.00482871287717,0.0010284212022967228,3.027971759509582e-05,0.07807745613649848
125,126,9.297197096032702e-06,9.133422833317542e-06,1.2400488359466965e-07,12.400488359466966,2.7058233506274793e-08,4.082942582162562e-09,0.0,8.628203032051918e-09,3.110502096150563e-09,27.491133493689404,40.004748626397436,0.0010284836430103801,3.342268801094354e-05,0.07805666953410652
126,127,9.296924707313136e-06,9.132781938947665e-06,1.2400473869518094e-07,12.400473869518095,2.7396283283555476e-08,3.946476570386669e-09,0.0,8.795269816348226e-09,3.1105310005239394e-09,27.49111717307087,40.00501144352272,0.001028576897896726,2.9399706999996224e-05,0.07803600020154916
127,128,9.296622056108113e-06,9.132240449301164e-06,1.240046695879642e-07,12.40046695879642,2.7630470183751897e-08,3.909583521396675e-09,0.0,8.836883513834918e-09,3.1105538625440304e-09,27.49148513077931,40.00515703763058,0.0010286446728534524,3.8651148962613843e-05,0.07801664572898048
128,129,9.296029376400198e-06,9.131565000687095e-06,1.2400455052115472e-07,12.400455052115472,2.7823000480868377e-08,3.7594167390709535e-09,0.0,8.877407972008898e-09,3.1106296920129933e-09,27.49356364389844,40.005784808188395,0.001028796794974236,2.4004686880777428e-05,0.07799045711257183
129,130,9.295634611502396e-06,9.13129920007277e-06,1.2400466601224832e-07,12.400466601224831,2.7559045752615392e-08,3.92566974180114e-09,0.0,8.84602992296107e-09,3.110655045365469e-09,27.4944065163618,40.005893114888124,0.0010288374824969741,2.1622111188769635e-05,0.07798660331067621
130,131,9.295104884601331e-06,9.131969615815353e-06,1.2400451128624208e-07,12.400451128624207,2.6848036062855246e-08,3.6152917297465795e-09,0.0,8.667429707132711e-09,3.110725910164306e-09,27.49418308547477,40.006032118653195,0.0010289392604473917,2.9033213934992478e-05,0.07800436703068123
131,132,9.294725803731445e-06,9.131579216466217e-06,1.2400484697316084e-07,12.400484697316084,2.658751193036465e-08,4.022700366927452e-09,0.0,8.531527994775067e-09,3.110773167681834e-09,27.492106137314405,40.00577421936899,0.0010289149444217772,1.944507669441096e-05,0.07801961601384624
132,133,9.294448084387907e-06,9.131198335502498e-06,1.240048265898388e-07,12.400482658983881,2.659605601320517e-08,4.096949921508443e-09,0.0,8.551916360857316e-09,3.110807525332715e-09,27.48960678548376,40.00561133671563,0.0010289179861472562,1.795827145144902e-05,0.07803434239955613
133,134,9.294056202854172e-06,9.130121653220886e-06,1.2400492010814446e-07,12.400492010814446,2.7246819181871077e-08,4.106836566557617e-09,0.0,8.575973776711349e-09,3.110934408592563e-09,27.485592764551733,40.00567771932854,0.0010289757756836498,1.80693568658591e-05,0.07803686835268409
134,135,9.29366817277042e-06,9.128696152616315e-06,1.2400482161916572e-07,12.400482161916573,2.7630400012976576e-08,4.315533011105909e-09,0.0,9.021265510856562e-09,3.111118978842342e-09,27.482181855696137,40.006160528120496,0.0010290367065917416,2.8004329674812584e-05,0.07803336607258883
135,136,9.293424737795174e-06,9.128276198210793e-06,1.2400478406364978e-07,12.400478406364977,2.7947253593040046e-08,4.1207188928387565e-09,0.0,9.07578303485174e-09,3.111338524504551e-09,27.480531303479253,40.00669579261859,0.0010291620182841035,0.00042597823455595596,0.0780204056133557
136,137,9.293563788491093e-06,9.128886338877396e-06,1.2400450026308813e-07,12.400450026308814,2.8290849363570096e-08,3.4564849371493533e-09,0.0,8.925615049889507e-09,3.111557672973163e-09,27.47500306075767,40.005512587781354,0.0010292517681895087,4.45661006895699e-05,0.07800617229591021
137,138,9.293257296625118e-06,9.12839942303122e-06,1.2400467143002195e-07,12.400467143002194,2.807940743542897e-08,3.8461250605613704e-09,0.0,8.927669667884494e-09,3.1114233014094395e-09,27.47838617158947,40.006193367423634,0.001029186714462963,2.398467800586815e-05,0.07801486587479045
138,139,9.293137057354604e-06,9.128552169205732e-06,1.240047021891612e-07,12.40047021891612,2.7810611434896343e-08,3.905227244524616e-09,0.0,8.864347280289215e-09,3.1114329530827226e-09,27.479917677019895,40.00627355171478,0.0010292024393371633,2.399523723292122e-05,0.07801222146087619
139,140,9.292980331341714e-06,9.128960621214969e-06,1.2400477975196202e-07,12.400477975196202,2.72003047799333e-08,3.993339404938077e-09,0.0,8.821286189911694e-09,3.1114930645257603e-09,27.482153547044593,40.0063655356969,0.0010292515214333033,8.125873770150835e-05,0.07801448351014083
140,141,9.292870902868299e-06,9.129432593825679e-06,1.2400482108618623e-07,12.400482108618622,2.6629837743173836e-08,4.024892060672645e-09,0.0,8.778758152585777e-09,3.1115694904181434e-09,27.483134444513574,40.00634275604101,0.001029312850119611,4.5662421284004966e-05,0.0780231578762096
141,142,9.29275118523122e-06,9.130070331759194e-06,1.2400484736116114e-07,12.400484736116114,2.5927468717866016e-08,4.024878223484658e-09,0.0,8.723659169512558e-09,3.1116842787708235e-09,27.483695417658076,40.0062626474955,0.001029392649707794,2.469865413659737e-05,0.07803817683843466
142,143,9.292664420252078e-06,9.130471881995127e-06,1.2400483556365788e-07,12.400483556365788,2.5461838230869502e-08,3.988233013213515e-09,0.0,8.737631449211582e-09,3.111766989988303e-09,27.48369468184529,40.00621696357757,0.0010294518543566414,2.1025603443338402e-05,0.0780512987121323
143,144,9.292452198686697e-06,9.130374505863069e-06,1.240048267918305e-07,12.40048267918305,2.525137515898214e-08,3.997919272459609e-09,2.1199174694687788e-11,8.802372425660998e-09,3.1118566646176622e-09,27.48386003459936,40.00617526403576,0.0010295143213708263,2.431015117432019e-05,0.07805822437241805
144,145,9.292116196204209e-06,9.129397964403009e-06,1.2400478995592415e-07,12.400478995592414,2.577448561057753e-08,4.016018633233552e-09,1.6106289435644046e-11,8.906831312030527e-09,3.111896222584413e-09,27.481600233968518,40.00621491453333,0.0010296066867676698,2.0332941514718952e-05,0.07804621681956372
145,146,9.291861324144281e-06,9.128500851751277e-06,1.2400477357674394e-07,12.400477357674394,2.646958784131225e-08,3.993868241626044e-09,2.344884722479489e-11,8.868793886094628e-09,3.1120099031352803e-09,27.478898500191363,40.006168642491836,0.001029626726421649,2.2699309031646417e-05,0.07803007755935817
146,147,9.291605847973352e-06,9.127576109281385e-06,1.2400481304779202e-07,12.400481304779202,2.7116320537678035e-08,4.012307171779606e-09,3.093042011569366e-12,8.893204892704366e-09,3.112195014832741e-09,27.474405854865946,40.00627485649723,0.0010296193679266395,1.9489471606341587e-05,0.07801626241232956
147,148,9.29141555827462e-06,9.127268561160682e-06,1.2400486308640092e-07,12.40048630864009,2.7287331909037315e-08,4.0516769621075155e-09,6.786712527088808e-12,8.796338443865744e-09,3.112369951517081e-09,27.47119161856112,40.006229460526406,0.0010295975718488002,1.581921857923066e-05,0.07801669447766438
148,149,9.291203931346273e-06,9.127279337791438e-06,1.2400489570073368e-07,12.400489570073368,2.7095771931671364e-08,4.072550556672029e-09,1.8078762244077737e-13,8.751194578135217e-09,3.112535509965588e-09,27.46786853334176,40.00621056850934,0.0010295772171211263,2.1928249648346464e-05,0.07802674569625531
149,150,9.290960075590347e-06,9.127625269500895e-06,1.2400489746901686e-07,12.400489746901686,2.6480233087577464e-08,4.077850873663709e-09,1.312911008080469e-13,8.771693368092276e-09,3.1126874259999252e-09,27.466506917166786,40.006143698515054,0.0010295913610621121,2.420280767529734e-05,0.07804889370503486
150,151,9.290647406468405e-06,9.12778818195539e-06,1.2400487299559254e-07,12.400487299559254,2.5993209059870787e-08,4.1372298441839746e-09,0.0,8.723912613364906e-09,3.1127923103075574e-09,27.463672695829747,40.00605833457684,0.0010297021592023297,1.884494930877927e-05,0.0780663865226883
151,152,9.290350696665217e-06,9.128203434999936e-06,1.240048067654762e-07,12.40048067654762,2.517196082132293e-08,3.953447117474231e-09,0.0,9.017046961008738e-09,3.1128641081401736e-09,27.460724980624295,40.00613530525314,0.001029708000265922,1.5540457664605043e-05,0.07808497713185455
152,153,9.290131752497458e-06,9.128117650732645e-06,1.2400476314040568e-07,12.400476314040567,2.510698969040879e-08,3.996855700151735e-09,0.0,8.905493233846028e-09,3.1129021245387733e-09,27.458478316236036,40.00616176401518,0.0010297711576541624,1.8636213889060505e-05,0.07808162719371933
153,154,9.28995661146202e-06,9.127789639810115e-06,1.240047381447681e-07,12.400473814476811,2.5236784473166872e-08,3.94829603331084e-09,1.0431862073138314e-12,8.976109814451092e-09,3.1129756000275025e-09,27.456759569946506,40.00642021390712,0.0010297824163686227,0.0002090052558853838,0.07807263877755374
154,155,9.289862187757396e-06,9.127488634682581e-06,1.2400473187786652e-07,12.400473187786652,2.56206229757161e-08,3.92426668959715e-09,1.0292840356763378e-11,8.813638691279411e-09,3.1128146453808476e-09,27.455077709697697,40.00594507932438,0.0010296611251091627,3.5820227816991325e-05,0.07805872473653412
155,156,9.289793429088349e-06,9.1272209386417e-06,1.2400479233136063e-07,12.400479233136064,2.5751105989888935e-08,3.979236231738984e-09,9.995826500334755e-12,8.827360067161996e-09,3.1129114699866157e-09,27.454869520226072,40.00616929776669,0.0010296761253586484,1.4562922392821022e-05,0.07805651227060777
156,157,9.289746115370586e-06,9.126973892969543e-06,1.2400485999377537e-07,12.400485999377535,2.5826578866769375e-08,4.055716420248655e-09,2.5137461696881964e-12,8.882553374079937e-09,3.1130192700231453e-09,27.45437704402809,40.00634734180848,0.0010296782082058475,3.831744842886565e-05,0.07805233183563458
157,158,9.289709671905956e-06,9.126845539911496e-06,1.2400489712392058e-07,12.400489712392059,2.5834205968340752e-08,4.098887970662389e-09,9.4704355184579e-13,8.925193887983844e-09,3.113079440596924e-09,27.45384972081989,40.006380540051765,0.0010296806724972769,3.4393030955150966e-05,0.07805038342463182
158,159,9.289621372383321e-06,9.126650736997142e-06,1.240049398875313e-07,12.400493988753132,2.580601223809703e-08,4.154483936599802e-09,0.0,9.005199323951489e-09,3.113185436657938e-09,27.45251996239918,40.00637355962119,0.001029711930135166,2.2581731677863546e-05,0.07804821784580637
159,160,9.289526920204757e-06,9.1265254460002e-06,1.2400494466781868e-07,12.400494466781868,2.576432078315513e-08,4.173367923211001e-09,0.0,9.058840830371573e-09,3.1132812326546825e-09,27.450952396432,40.00632427537966,0.0010297727587162137,1.9112620430477426e-05,0.07804729039179566
160,161,9.28932884681218e-06,9.126308747016418e-06,1.2400492319974918e-07,12.400492319974918,2.579283552489812e-08,4.165073573169941e-09,0.0,9.057267497943964e-09,3.1133646289598992e-09,27.44935613137065,40.0062331129215,0.0010298485513892976,1.554758865103413e-05,0.0780467682538212
161,162,9.288937508244776e-06,9.125802248609895e-06,1.240048425986889e-07,12.40048425986889,2.595455957389723e-08,4.095487745609617e-09,0.0,9.08036971668405e-09,3.1134972530925744e-09,27.44698320612506,40.006233585883834,0.0010299685016421259,1.690671516408761e-05,0.0780477938155685
162,163,9.288576315857902e-06,9.125388809375837e-06,1.240048287370135e-07,12.40048287370135,2.592562481953258e-08,4.075137049036999e-09,0.0,9.181915876480802e-09,3.11365113317544e-09,27.44524431702409,40.006562953727304,0.0010300244034936942,0.0002264550090797055,0.07805436685425719
163,164,9.288337907697976e-06,9.125215714588788e-06,1.2400475124753214e-07,12.400475124753214,2.5980778966585356e-08,3.998992115754548e-09,0.0,9.137670779315057e-09,3.1134969801419155e-09,27.447814268293833,40.00596743394496,0.0010299262653607243,2.136875171447297e-05,0.07806571588869486
164,165,9.28822562753191e-06,9.125277126642331e-06,1.2400480695715214e-07,12.400480695715215,2.5850660884182017e-08,4.017679511127718e-09,0.0,9.075353537117418e-09,3.1135616821837984e-09,27.44774077592043,40.00622101059722,0.0010298909564739557,1.394536460463553e-05,0.07806668527443718
165,166,9.288149432286184e-06,9.125296864112233e-06,1.2400487728423634e-07,12.400487728423634,2.557178113233211e-08,4.0770236275659204e-09,0.0,9.19888612981695e-09,3.1137326226261283e-09,27.448803700496967,40.0066911379432,0.0010298850405021437,0.00027807003956262417,0.07807144959175401
166,167,9.288082707095194e-06,9.125374114948501e-06,1.240048870260059e-07,12.400488702600589,2.546226889430783e-08,4.094531090133735e-09,0.0,9.146905136245349e-09,3.113714029337284e-09,27.450561579204898,40.00643833938376,0.001029868026308815,6.882665997485226e-05,0.07807432699647869
167,168,9.288021734019152e-06,9.125387311912438e-06,1.2400490888855168e-07,12.400490888855169,2.5283836841581897e-08,4.114187267952812e-09,0.0,9.231489108628545e-09,3.113768829580785e-09,27.451776948763953,40.00640634552845,0.0010298810387434775,1.621060273944351e-05,0.07808022557249253
168,169,9.287928172130767e-06,9.12547880514561e-06,1.2400492582609842e-07,12.400492582609843,2.4967627139809692e-08,4.12736201111839e-09,0.0,9.34945200813059e-09,3.1139145207781184e-09,27.4532357820432,40.00641198812329,0.0010299404285223786,1.478285349744162e-05,0.07808896114149706
169,170,9.287785000267767e-06,9.125490912653488e-06,1.2400490428037722e-07,12.400490428037722,2.4848162706646174e-08,4.1043255721311696e-09,0.0,9.33669505512396e-09,3.1140303972586763e-09,27.45380974530422,40.00641000551536,0.0010299986620904878,1.7022841001356755e-05,0.07809302263311839
170,171,9.28753765386716e-06,9.125347150905632e-06,1.2400485653225347e-07,12.400485653225346,2.4751070918712416e-08,4.079645024375222e-09,4.24834971942201e-11,9.3124469889935e-09,3.114299027735143e-09,27.454724669089607,40.00653249279811,0.0010301200782015273,0.00016417768667283133,0.07809660268842578
171,172,9.287420632602194e-06,9.124991412150066e-06,1.240047652131932e-07,12.40047652131932,2.5197599642447372e-08,4.027756504458678e-09,0.0,9.199099092028893e-09,3.1142705014135967e-09,27.451077666337437,40.00637840045836,0.0010301597984230344,3.9515904760776706e-05,0.07808637464673372
172,173,9.287346618358169e-06,9.124913832093458e-06,1.2400480521150356e-07,12.400480521150357,2.518598825451486e-08,4.0795268130057456e-09,0.0,9.162465985687373e-09,3.1142868867223427e-09,27.452003600287483,40.00625682646599,0.0010301224388345152,1.8034709372149614e-05,0.0780826536016596
173,174,9.287292988876852e-06,9.124702612311184e-06,1.240048869427406e-07,12.40048869427406,2.513614362420859e-08,4.163681383427855e-09,2.5636676118292324e-12,9.283100947679285e-09,3.1143752084441065e-09,27.45294603991509,40.00639877900267,0.001030104024003626,1.288522363171788e-05,0.07808203172873074
174,175,9.287238950864049e-06,9.124635183681674e-06,1.2400489009145981e-07,12.40048900914598,2.5129534790224202e-08,4.170428317027055e-09,2.4035569484450287e-12,9.296510426715652e-09,3.1144206932320007e-09,27.45282021238166,40.006437418528655,0.0010301314055424218,1.3240992491231981e-05,0.07808305727830152
175,176,9.287097769096997e-06,9.12448202742252e-06,1.2400487362603474e-07,12.400487362603474,2.512965012063677e-08,4.1690304996758475e-09,1.8890680424675764e-12,9.310298360087175e-09,3.1145242264546623e-09,27.451791278423787,40.00651750130093,0.0010302318067539865,8.228074274924159e-05,0.07809006612650228
176,177,9.287065414074003e-06,9.12451008840504e-06,1.2400483537146255e-07,12.400483537146254,2.5153979488934222e-08,4.132144897406358e-09,3.9068195428970375e-12,9.26045909161796e-09,3.1144700186999426e-09,27.45161882064958,40.00630400345703,0.0010302420467961778,1.3999353137915105e-05,0.07809381626200909
177,178,9.287034611532171e-06,9.124477250690144e-06,1.2400483370037947e-07,12.400483370037946,2.5179265824986385e-08,4.121695990546913e-09,3.1755007981060315e-12,9.24838982531581e-09,3.1144641789090274e-09,27.451304339489507,40.00626752422841,0.0010302314483804334,1.4380000153838071e-05,0.07809598926788164
178,179,9.286875599347644e-06,9.124231744419508e-06,1.2400483585886633e-07,12.400483585886633,2.5323395037508023e-08,4.0948984257726015e-09,7.332514738081154e-12,9.21339309125134e-09,3.1145493226208937e-09,27.451226530559197,40.00620894939014,0.001030179810900777,1.624211850109847e-05,0.07809571203401192
179,180,9.286632266361456e-06,9.123770300663508e-06,1.2400485470785406e-07,12.400485470785405,2.5643043356313697e-08,4.0792588195898855e-09,1.7017677686231958e-12,9.133107046421732e-09,3.1148097530685475e-09,27.45052470487797,40.006267735725544,0.0010301305539076125,1.2533781469250849e-05,0.0780875475419632
180,181,9.286433207117635e-06,9.123499003647462e-06,1.2400487724680693e-07,12.400487724680692,2.5678324230445995e-08,4.106691404076971e-09,1.5030574254695924e-12,9.142807531415467e-09,3.1151823272239205e-09,27.450191474370666,40.00649294372164,0.0010301386372954615,0.00016120236957164598,0.07808282483352459
181,182,9.286320957669415e-06,9.123424259418276e-06,1.2400484740557992e-07,12.400484740557992,2.5704561053181394e-08,4.106963697454435e-09,0.0,9.080326094923348e-09,3.1154127033733866e-09,27.45131639599447,40.006040045468204,0.0010301213895188314,1.7486791846043706e-05,0.0780748034956996
182,183,9.286242222496818e-06,9.123393400300597e-06,1.240048618067955e-07,12.40048618067955,2.5648451509680722e-08,4.127348605401614e-09,1.0355517008635276e-14,9.068149918827318e-09,3.115484334222853e-09,27.451959846240573,40.006170926085915,0.0010301682886498904,1.3702691520914882e-05,0.07807498029730178
183,184,9.286127221171976e-06,9.123337769747302e-06,1.2400487645418754e-07,12.400487645418753,2.544742152696659e-08,4.154263301487999e-09,1.2815859314787027e-13,9.18276198343833e-09,3.1157604243247064e-09,27.454121190268886,40.006614283867066,0.0010302611936776128,0.0002287656732964102,0.0780790687939471
184,185,9.286076881844699e-06,9.12341777278281e-06,1.2400484398585203e-07,12.400484398585203,2.537671863001641e-08,4.120989934359739e-09,5.420531736075763e-13,9.156014458488532e-09,3.1157347513650658e-09,27.455155343755287,40.00630561262089,0.0010302545707704387,9.398149357586837e-06,0.07808164329798821
185,186,9.286049046181576e-06,9.123406717264465e-06,1.2400483372967633e-07,12.400483372967631,2.5377067549320862e-08,4.104613463737471e-09,1.438884236082289e-12,9.154375290139322e-09,3.1158153509460943e-09,27.45602647865052,40.006320377364574,0.0010302560776475956,9.342581556925038e-06,0.07808350666502097
186,187,9.285930979940673e-06,9.123125734697882e-06,1.2400482783992638e-07,12.400482783992636,2.5527004136890165e-08,4.08446920394371e-09,3.5846950388598096e-12,9.185359366990929e-09,3.1160381465956544e-09,27.457040995129653,40.00643075025,0.0010302439524159063,6.708839327430233e-05,0.07808570192644278
187,188,9.28582529740197e-06,9.122738156270822e-06,1.240048316194522e-07,12.400483161945218,2.5807645303628183e-08,4.080428200560609e-09,5.41687037038228e-12,9.188819137138963e-09,3.1162297538113923e-09,27.456850362698958,40.00645028524918,0.0010302132382246174,6.61171154854975e-05,0.07808715551862778
188,189,9.285718275488114e-06,9.122624725705151e-06,1.2400481310244746e-07,12.400481310244746,2.587084372706421e-08,4.05924425214131e-09,3.365907970002601e-12,9.155282793338669e-09,3.1163784005629848e-09,27.455950571692046,40.0064151809379,0.001030240104951694,4.495736022853697e-05,0.07808862781805465
