
fun_coils#1 - J=5.8e-01, Jf=4.9e-01, ⟨B·n⟩=2.8e-01, B·n max=8.2e-01, ║∇J coils║=9.0e-01, C-C-Sep=0.08 J_length=1.5e-07, J_CC=2.5e-07, J_CURVATURE=0.0e+00, J_MSC=0.0e+00, J_ALS=4.2e-40, J_LENGTH_PENALTY=9.0e-02 Coil lengths=sum([3.8, 3.8, 3.8, 3.8])=15.1, curvature=[1.7, 1.7, 1.7, 1.7], mean squared curvature=[2.8, 2.8, 2.8, 2.8], coils dofs=1.208080697701991, 1.208080697701991, 1.208080697701991, 0.9951847266721969, 0.0, 0.5971108360033182
fun_coils#12 - J=1.7e-02, Jf=1.5e-02, ⟨B·n⟩=4.0e-02, B·n max=1.4e-01, ║∇J coils║=2.1e-01, C-C-Sep=0.03 J_length=1.3e-07, J_CC=3.5e-04, J_CURVATURE=0.0e+00, J_MSC=2.0e-04, J_ALS=6.1e-09, J_LENGTH_PENALTY=1.2e-03 Coil lengths=sum([3.1, 3.2, 3.2, 3.2])=12.7, curvature=[6.3, 5.2, 4.8, 5.0], mean squared curvature=[9.4, 10.0, 10.0, 10.6], coils dofs=1.1257513739514518, 1.154486237776222, 1.1876913715977713, 1.115515720084578, -0.004879550238331682, 0.3890237926392241
fun_coils#13 - J=1.6e-02, Jf=1.2e-02, ⟨B·n⟩=3.4e-02, B·n max=1.2e-01, ║∇J coils║=1.1e+00, C-C-Sep=0.03 J_length=1.3e-07, J_CC=3.8e-04, J_CURVATURE=9.3e-06, J_MSC=1.8e-03, J_ALS=6.4e-09, J_LENGTH_PENALTY=2.4e-03 Coil lengths=sum([3.1, 3.2, 3.2, 3.3])=12.8, curvature=[9.0, 5.3, 5.1, 5.1], mean squared curvature=[11.4, 10.5, 10.5, 11.0], coils dofs=1.1234364664192655, 1.1529338356138703, 1.1869870655507644, 1.1180126912308743, -0.006389826817273961, 0.38335979796469
fun_coils#14 - J=1.5e-02, Jf=1.3e-02, ⟨B·n⟩=3.7e-02, B·n max=1.3e-01, ║∇J coils║=2.1e-01, C-C-Sep=0.03 J_length=1.3e-07, J_CC=3.6e-04, J_CURVATURE=0.0e+00, J_MSC=3.4e-04, J_ALS=6.2e-09, J_LENGTH_PENALTY=1.6e-03 Coil lengths=sum([3.1, 3.2, 3.2, 3.2])=12.7, curvature=[7.4, 5.2, 4.9, 5.0], mean squared curvature=[10.1, 10.2, 10.2, 10.8], coils dofs=1.1247607710097909, 1.1538219286721716, 1.1873899826082355, 1.1165842322944057, -0.005525832822417782, 0.3866000371724794
fun_coils#15 - J=1.3e-02, Jf=1.0e-02, ⟨B·n⟩=3.1e-02, B·n max=1.1e-01, ║∇J coils║=8.3e-01, C-C-Sep=0.04 J_length=1.3e-07, J_CC=2.1e-04, J_CURVATURE=0.0e+00, J_MSC=1.6e-03, J_ALS=6.2e-09, J_LENGTH_PENALTY=1.2e-03 Coil lengths=sum([3.1, 3.1, 3.2, 3.2])=12.6, curvature=[7.8, 5.2, 5.6, 5.9], mean squared curvature=[10.9, 9.7, 10.4, 11.5], coils dofs=1.1245356978014847, 1.1534600797965668, 1.1870223450035413, 1.1231220974763414, -0.0062176663281674335, 0.3802412345627417
fun_coils#16 - J=1.1e-02, Jf=9.6e-03, ⟨B·n⟩=3.0e-02, B·n max=1.1e-01, ║∇J coils║=1.9e-01, C-C-Sep=0.04 J_length=1.3e-07, J_CC=1.5e-04, J_CURVATURE=0.0e+00, J_MSC=3.1e-04, J_ALS=6.0e-09, J_LENGTH_PENALTY=7.5e-04 Coil lengths=sum([3.1, 3.1, 3.2, 3.2])=12.6, curvature=[4.8, 5.4, 5.7, 5.5], mean squared curvature=[8.9, 9.7, 10.3, 10.8], coils dofs=1.1254672253022509, 1.1539816232731932, 1.1871469825749645, 1.1250929341101947, -0.006086144763314946, 0.3798614960726871
fun_coils#17 - J=1.0e-02, Jf=9.2e-03, ⟨B·n⟩=3.0e-02, B·n max=1.1e-01, ║∇J coils║=1.7e-01, C-C-Sep=0.04 J_length=1.3e-07, J_CC=1.2e-04, J_CURVATURE=0.0e+00, J_MSC=2.5e-04, J_ALS=5.9e-09, J_LENGTH_PENALTY=5.1e-04 Coil lengths=sum([3.1, 3.1, 3.2, 3.2])=12.5, curvature=[4.3, 5.6, 5.7, 5.7], mean squared curvature=[8.7, 9.9, 10.2, 10.7], coils dofs=1.1261796251624603, 1.1543606406962772, 1.1872201191270675, 1.1270056780571593, -0.006098603180298966, 0.3790209079157101
fun_coils#18 - J=9.3e-03, Jf=7.8e-03, ⟨B·n⟩=2.7e-02, B·n max=9.8e-02, ║∇J coils║=1.1e+00, C-C-Sep=0.05 J_length=1.2e-07, J_CC=4.8e-05, J_CURVATURE=9.5e-07, J_MSC=1.3e-03, J_ALS=5.5e-09, J_LENGTH_PENALTY=5.6e-05 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[4.4, 8.4, 5.7, 5.6], mean squared curvature=[8.3, 11.6, 9.9, 10.5], coils dofs=1.129221276215277, 1.1560796572846865, 1.1877686559266174, 1.1331755413369071, -0.0066810181000830395, 0.3759420960616037
fun_coils#19 - J=9.0e-03, Jf=7.4e-03, ⟨B·n⟩=2.6e-02, B·n max=9.5e-02, ║∇J coils║=9.3e-01, C-C-Sep=0.06 J_length=1.2e-07, J_CC=1.7e-05, J_CURVATURE=0.0e+00, J_MSC=1.6e-03, J_ALS=5.4e-09, J_LENGTH_PENALTY=2.1e-05 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[4.5, 5.4, 6.7, 6.1], mean squared curvature=[7.8, 9.5, 11.2, 11.4], coils dofs=1.1305169365416747, 1.1568690489551523, 1.1881079976297093, 1.1347330663057584, -0.006998530234625925, 0.37524621046189194
fun_coils#20 - J=8.1e-03, Jf=8.0e-03, ⟨B·n⟩=2.8e-02, B·n max=1.0e-01, ║∇J coils║=9.0e-02, C-C-Sep=0.05 J_length=1.2e-07, J_CC=4.7e-05, J_CURVATURE=0.0e+00, J_MSC=0.0e+00, J_ALS=5.5e-09, J_LENGTH_PENALTY=9.2e-05 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[4.4, 4.8, 5.2, 5.4], mean squared curvature=[8.0, 8.8, 9.6, 9.8], coils dofs=1.129287361182202, 1.1561698903667117, 1.1878324633247195, 1.1313545841387647, -0.006731806973639594, 0.37764160547412245
fun_coils#21 - J=7.4e-03, Jf=7.3e-03, ⟨B·n⟩=2.6e-02, B·n max=9.3e-02, ║∇J coils║=8.6e-02, C-C-Sep=0.05 J_length=1.2e-07, J_CC=3.2e-05, J_CURVATURE=0.0e+00, J_MSC=0.0e+00, J_ALS=5.5e-09, J_LENGTH_PENALTY=5.0e-05 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[4.5, 5.0, 5.4, 5.6], mean squared curvature=[8.1, 8.8, 9.8, 9.9], coils dofs=1.1302046491823232, 1.1566317268126876, 1.1879251591978315, 1.1349256895843551, -0.007162356305053666, 0.3750182560256491
fun_coils#22 - J=1.5e-01, Jf=8.1e-03, ⟨B·n⟩=2.7e-02, B·n max=1.3e-01, ║∇J coils║=1.3e+01, C-C-Sep=0.03 J_length=1.3e-07, J_CC=3.8e-04, J_CURVATURE=1.0e-03, J_MSC=1.4e-01, J_ALS=5.1e-09, J_LENGTH_PENALTY=2.6e-03 Coil lengths=sum([3.1, 3.2, 3.2, 3.2])=12.8, curvature=[10.9, 11.4, 10.6, 13.0], mean squared curvature=[19.0, 18.6, 16.7, 18.9], coils dofs=1.1519373570424842, 1.1692743378392734, 1.1922392610752628, 1.1672292155731065, -0.012861345065257395, 0.3580233417966433
fun_coils#23 - J=5.5e-03, Jf=5.5e-03, ⟨B·n⟩=2.3e-02, B·n max=8.3e-02, ║∇J coils║=8.1e-02, C-C-Sep=0.07 J_length=1.2e-07, J_CC=5.4e-06, J_CURVATURE=0.0e+00, J_MSC=0.0e+00, J_ALS=5.2e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.3, curvature=[5.1, 5.9, 5.8, 6.1], mean squared curvature=[7.9, 9.5, 10.0, 10.0], coils dofs=1.1347842975051317, 1.1592958546681014, 1.188834252972732, 1.1417328849677881, -0.008363281863217307, 0.3714369843798909
fun_coils#24 - J=8.3e-02, Jf=3.7e-03, ⟨B·n⟩=1.9e-02, B·n max=6.2e-02, ║∇J coils║=7.6e+00, C-C-Sep=0.03 J_length=1.3e-07, J_CC=3.0e-04, J_CURVATURE=3.3e-04, J_MSC=7.5e-02, J_ALS=5.2e-09, J_LENGTH_PENALTY=3.7e-03 Coil lengths=sum([3.1, 3.2, 3.2, 3.3])=12.8, curvature=[9.9, 10.8, 9.3, 8.4], mean squared curvature=[15.9, 17.9, 15.4, 14.8], coils dofs=1.150973966401639, 1.168273574272444, 1.1910191151253553, 1.167166441751303, -0.012086817351719977, 0.35741185698186384
fun_coils#25 - J=5.0e-03, Jf=4.9e-03, ⟨B·n⟩=2.2e-02, B·n max=7.9e-02, ║∇J coils║=1.5e-01, C-C-Sep=0.07 J_length=1.2e-07, J_CC=1.0e-05, J_CURVATURE=0.0e+00, J_MSC=7.3e-05, J_ALS=5.2e-09, J_LENGTH_PENALTY=4.6e-06 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.3, 6.3, 6.0, 6.3], mean squared curvature=[8.2, 10.1, 10.3, 10.2], coils dofs=1.136604802191688, 1.1603053861612265, 1.1890799375394614, 1.1445928513831711, -0.008781988005431233, 0.3698598792321035
fun_coils#26 - J=5.5e-03, Jf=3.2e-03, ⟨B·n⟩=1.8e-02, B·n max=6.6e-02, ║∇J coils║=7.2e-01, C-C-Sep=0.06 J_length=1.2e-07, J_CC=5.5e-05, J_CURVATURE=0.0e+00, J_MSC=2.1e-03, J_ALS=5.1e-09, J_LENGTH_PENALTY=2.0e-04 Coil lengths=sum([3.1, 3.1, 3.1, 3.2])=12.4, curvature=[6.0, 7.7, 5.9, 6.5], mean squared curvature=[10.1, 11.8, 10.3, 10.9], coils dofs=1.1422421834469247, 1.163415164418175, 1.189778228083057, 1.153498771631916, -0.009613322402791735, 0.36465879535669093
fun_coils#27 - J=4.5e-03, Jf=4.0e-03, ⟨B·n⟩=2.0e-02, B·n max=7.2e-02, ║∇J coils║=2.8e-01, C-C-Sep=0.06 J_length=1.2e-07, J_CC=2.4e-05, J_CURVATURE=0.0e+00, J_MSC=3.8e-04, J_ALS=5.1e-09, J_LENGTH_PENALTY=4.0e-05 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.6, 6.9, 5.9, 6.4], mean squared curvature=[8.9, 10.7, 10.2, 10.4], coils dofs=1.1390101735058307, 1.1616322737840319, 1.1893778858183617, 1.1483928507308245, -0.00913670375399152, 0.36764066832726255
fun_coils#28 - J=3.6e-03, Jf=3.1e-03, ⟨B·n⟩=1.7e-02, B·n max=6.7e-02, ║∇J coils║=1.7e-01, C-C-Sep=0.06 J_length=1.2e-07, J_CC=4.2e-05, J_CURVATURE=0.0e+00, J_MSC=1.8e-04, J_ALS=5.2e-09, J_LENGTH_PENALTY=2.4e-04 Coil lengths=sum([3.1, 3.1, 3.1, 3.2])=12.4, curvature=[5.9, 7.1, 5.9, 6.2], mean squared curvature=[9.8, 10.5, 10.1, 10.3], coils dofs=1.1416517807038946, 1.163033613595638, 1.189573862787283, 1.1525559669442669, -0.009412044366441854, 0.36482200349626076
fun_coils#29 - J=3.5e-03, Jf=2.6e-03, ⟨B·n⟩=1.5e-02, B·n max=6.5e-02, ║∇J coils║=5.5e-01, C-C-Sep=0.05 J_length=1.2e-07, J_CC=5.5e-05, J_CURVATURE=0.0e+00, J_MSC=5.1e-04, J_ALS=5.2e-09, J_LENGTH_PENALTY=3.8e-04 Coil lengths=sum([3.0, 3.1, 3.1, 3.2])=12.5, curvature=[6.3, 6.6, 5.9, 6.1], mean squared curvature=[11.0, 10.3, 10.2, 10.1], coils dofs=1.1440758320739919, 1.1643140789604096, 1.1898111292453535, 1.1569319322421516, -0.00964307311293479, 0.3614011612711592
fun_coils#30 - J=3.3e-03, Jf=2.8e-03, ⟨B·n⟩=1.6e-02, B·n max=6.6e-02, ║∇J coils║=1.7e-01, C-C-Sep=0.06 J_length=1.2e-07, J_CC=4.8e-05, J_CURVATURE=0.0e+00, J_MSC=1.1e-04, J_ALS=5.2e-09, J_LENGTH_PENALTY=3.0e-04 Coil lengths=sum([3.0, 3.1, 3.1, 3.2])=12.5, curvature=[6.1, 6.9, 5.9, 6.1], mean squared curvature=[10.2, 10.4, 10.1, 10.2], coils dofs=1.1427383286175343, 1.1636075647039945, 1.1896802142360077, 1.1545174336125188, -0.009515599846160343, 0.3632886576982196
fun_coils#31 - J=3.1e-03, Jf=2.7e-03, ⟨B·n⟩=1.6e-02, B·n max=6.7e-02, ║∇J coils║=5.6e-02, C-C-Sep=0.06 J_length=1.2e-07, J_CC=4.4e-05, J_CURVATURE=0.0e+00, J_MSC=0.0e+00, J_ALS=5.1e-09, J_LENGTH_PENALTY=2.6e-04 Coil lengths=sum([3.0, 3.1, 3.1, 3.2])=12.4, curvature=[5.8, 6.0, 5.8, 6.0], mean squared curvature=[9.5, 9.8, 10.0, 9.9], coils dofs=1.1435171390734122, 1.163974443597411, 1.1897035165369307, 1.155914491743685, -0.009470052496389325, 0.36201157415157215
fun_coils#32 - J=2.6e-03, Jf=2.2e-03, ⟨B·n⟩=1.4e-02, B·n max=6.4e-02, ║∇J coils║=6.4e-02, C-C-Sep=0.06 J_length=1.2e-07, J_CC=5.3e-05, J_CURVATURE=0.0e+00, J_MSC=3.1e-06, J_ALS=5.0e-09, J_LENGTH_PENALTY=3.5e-04 Coil lengths=sum([3.0, 3.1, 3.1, 3.2])=12.5, curvature=[5.7, 5.7, 5.8, 5.9], mean squared curvature=[9.8, 9.9, 10.1, 10.0], coils dofs=1.1466938128071094, 1.1657017984231, 1.1901164117201268, 1.1595050430861034, -0.009960619461407276, 0.36016770804805276
fun_coils#33 - J=8.5e-03, Jf=1.5e-03, ⟨B·n⟩=1.2e-02, B·n max=5.6e-02, ║∇J coils║=2.1e+00, C-C-Sep=0.06 J_length=1.2e-07, J_CC=4.6e-05, J_CURVATURE=5.7e-07, J_MSC=6.6e-03, J_ALS=4.5e-09, J_LENGTH_PENALTY=3.2e-04 Coil lengths=sum([3.0, 3.2, 3.1, 3.1])=12.5, curvature=[6.3, 8.3, 6.3, 7.0], mean squared curvature=[12.9, 11.5, 10.2, 11.5], coils dofs=1.1579993799324668, 1.1716974091622232, 1.1915575987449887, 1.1717184946377666, -0.011726898152259923, 0.35279787832996995
fun_coils#34 - J=2.4e-03, Jf=2.0e-03, ⟨B·n⟩=1.3e-02, B·n max=6.2e-02, ║∇J coils║=1.2e-01, C-C-Sep=0.06 J_length=1.2e-07, J_CC=5.2e-05, J_CURVATURE=0.0e+00, J_MSC=4.0e-05, J_ALS=4.9e-09, J_LENGTH_PENALTY=2.8e-04 Coil lengths=sum([3.0, 3.1, 3.1, 3.2])=12.4, curvature=[5.8, 5.6, 5.7, 5.9], mean squared curvature=[10.2, 10.0, 9.9, 10.2], coils dofs=1.148978489602524, 1.166913416785817, 1.1904076528862748, 1.1619731890041811, -0.01031755652564133, 0.35867838170498995
fun_coils#35 - J=2.1e-03, Jf=1.8e-03, ⟨B·n⟩=1.2e-02, B·n max=6.1e-02, ║∇J coils║=1.7e-01, C-C-Sep=0.06 J_length=1.2e-07, J_CC=3.7e-05, J_CURVATURE=0.0e+00, J_MSC=1.4e-04, J_ALS=4.7e-09, J_LENGTH_PENALTY=1.7e-04 Coil lengths=sum([3.0, 3.1, 3.1, 3.1])=12.4, curvature=[5.6, 6.6, 5.7, 5.7], mean squared curvature=[10.2, 10.4, 9.7, 10.3], coils dofs=1.151948736666148, 1.1684790138633028, 1.1908119860290851, 1.1641875688005692, -0.010955719631990263, 0.3573032629624505
fun_coils#36 - J=1.8e-03, Jf=1.6e-03, ⟨B·n⟩=1.2e-02, B·n max=6.1e-02, ║∇J coils║=7.7e-02, C-C-Sep=0.06 J_length=1.2e-07, J_CC=1.2e-05, J_CURVATURE=0.0e+00, J_MSC=8.3e-05, J_ALS=4.4e-09, J_LENGTH_PENALTY=2.4e-05 Coil lengths=sum([3.0, 3.1, 3.1, 3.1])=12.3, curvature=[5.5, 6.2, 5.6, 5.5], mean squared curvature=[9.9, 9.9, 9.9, 10.4], coils dofs=1.1550182310601955, 1.1700407351902982, 1.1912364343676884, 1.1651044405818836, -0.011805754826330884, 0.35647243895434577
fun_coils#37 - J=1.6e-03, Jf=1.5e-03, ⟨B·n⟩=1.1e-02, B·n max=6.0e-02, ║∇J coils║=7.7e-02, C-C-Sep=0.07 J_length=1.2e-07, J_CC=7.7e-06, J_CURVATURE=0.0e+00, J_MSC=7.7e-05, J_ALS=4.4e-09, J_LENGTH_PENALTY=2.6e-05 Coil lengths=sum([3.0, 3.1, 3.1, 3.1])=12.3, curvature=[5.4, 6.4, 6.5, 5.2], mean squared curvature=[10.0, 10.0, 10.2, 10.3], coils dofs=1.1567772700233567, 1.1708967854120151, 1.1913843549467797, 1.1675520665876633, -0.012114956921823477, 0.35417808036163184
fun_coils#38 - J=1.4e-03, Jf=1.4e-03, ⟨B·n⟩=1.1e-02, B·n max=5.9e-02, ║∇J coils║=5.8e-02, C-C-Sep=0.07 J_length=1.2e-07, J_CC=4.7e-06, J_CURVATURE=0.0e+00, J_MSC=2.3e-05, J_ALS=4.4e-09, J_LENGTH_PENALTY=2.0e-05 Coil lengths=sum([3.0, 3.1, 3.1, 3.1])=12.3, curvature=[5.4, 6.4, 5.7, 4.9], mean squared curvature=[10.1, 10.1, 9.8, 10.2], coils dofs=1.1583149815535636, 1.1716508714302114, 1.1915034361224062, 1.1700223188826655, -0.012287841307687591, 0.3517809725218648
fun_coils#39 - J=1.2e-03, Jf=1.2e-03, ⟨B·n⟩=1.0e-02, B·n max=5.7e-02, ║∇J coils║=4.7e-02, C-C-Sep=0.07 J_length=1.2e-07, J_CC=3.3e-06, J_CURVATURE=0.0e+00, J_MSC=1.4e-05, J_ALS=4.3e-09, J_LENGTH_PENALTY=2.8e-05 Coil lengths=sum([3.0, 3.1, 3.1, 3.1])=12.3, curvature=[5.4, 6.3, 5.7, 4.8], mean squared curvature=[10.0, 10.1, 9.9, 10.1], coils dofs=1.16089576107427, 1.1730561152506322, 1.1919121670244583, 1.1710937126521446, -0.012893825558344915, 0.3511604474796738
fun_coils#40 - J=1.1e-03, Jf=8.9e-04, ⟨B·n⟩=8.9e-03, B·n max=5.3e-02, ║∇J coils║=1.5e-01, C-C-Sep=0.07 J_length=1.2e-07, J_CC=9.0e-07, J_CURVATURE=0.0e+00, J_MSC=1.8e-04, J_ALS=4.0e-09, J_LENGTH_PENALTY=5.5e-05 Coil lengths=sum([3.0, 3.1, 3.1, 3.1])=12.3, curvature=[5.4, 5.8, 5.9, 4.5], mean squared curvature=[10.0, 9.9, 10.6, 10.1], coils dofs=1.1676103665182502, 1.1766975535160307, 1.1929861842613785, 1.175029003322735, -0.014604384162809906, 0.347670958030168
fun_coils#41 - J=9.1e-04, Jf=8.8e-04, ⟨B·n⟩=8.7e-03, B·n max=5.3e-02, ║∇J coils║=2.4e-02, C-C-Sep=0.07 J_length=1.2e-07, J_CC=1.1e-06, J_CURVATURE=0.0e+00, J_MSC=6.0e-07, J_ALS=4.0e-09, J_LENGTH_PENALTY=3.1e-05 Coil lengths=sum([3.0, 3.1, 3.1, 3.1])=12.3, curvature=[5.4, 5.5, 5.6, 4.5], mean squared curvature=[9.8, 9.5, 10.0, 10.0], coils dofs=1.1667560875286487, 1.1763122037770035, 1.1929915305786825, 1.1732684061019867, -0.014617834358686927, 0.34886920759298407
fun_coils#42 - J=8.2e-04, Jf=8.0e-04, ⟨B·n⟩=8.3e-03, B·n max=5.1e-02, ║∇J coils║=2.6e-02, C-C-Sep=0.08 J_length=1.2e-07, J_CC=5.6e-07, J_CURVATURE=0.0e+00, J_MSC=6.3e-06, J_ALS=3.9e-09, J_LENGTH_PENALTY=2.2e-05 Coil lengths=sum([3.0, 3.1, 3.1, 3.1])=12.3, curvature=[5.4, 5.6, 5.6, 4.5], mean squared curvature=[9.8, 9.5, 10.1, 10.0], coils dofs=1.1691482458511566, 1.177623033875384, 1.1934094884646085, 1.1743746240643071, -0.015328240417931922, 0.3477240170221799
