nlambda
21
lambda
0.4363956460362333
0.4690504954088011
0.5017053447813689
0.5343601941539367
0.5670150435265043
0.5996698928990722
0.6323247422716399
0.6649795916442077
0.6976344410167755
0.7302892903893433
0.7629441397619111
0.7955989891344789
0.8282538385070467
0.8609086878796145
0.8935635372521822
0.9262183866247501
0.9588732359973179
0.9915280853698857
1.0241829347424534
1.0568377841150212
1.0894926334875892
ntgrid nperiod ntheta drhodpsi rmaj shat kxfac q
50 1 100 1.0 1.0 0.017425052855397437 1.0 -1.9341198405356819
gbdrift gradpar grho tgrid
0.15858918844435535 0.1542229037573348 1.0 -2.5132741228718345
-0.18222986737626856 0.15196196111815335 1.0 -2.199114857512855
0.18813397646913763 0.09776059634674586 1.0 -1.8849555921538759
0.48684167523840316 0.11281633660282235 1.0 -1.5707963267948966
-0.3603505792507567 0.09872193329071353 1.0 -1.2566370614359172
0.42706446088659983 0.14347208010611762 1.0 -0.9424777960769379
0.2684187994392117 0.14213410796765388 1.0 -0.6283185307179586
-0.26818485054992025 0.09792935236483054 1.0 -0.3141592653589793
0.21898770860512753 0.11391640118404533 1.0 0.0
-0.26818485054991553 0.09792935236482989 1.0 0.31415926535897754
0.2684187994392117 0.14213410796765388 1.0 0.6283185307179586
0.4270644608865821 0.1434720801061177 1.0 0.9424777960769397
-0.3603505792507567 0.09872193329071353 1.0 1.2566370614359172
0.4868416752384212 0.11281633660282225 1.0 1.5707963267948948
0.18813397646913763 0.09776059634674586 1.0 1.8849555921538759
-0.1822298673762519 0.1519619611181531 1.0 2.199114857512857
0.15858918844435535 0.1542229037573348 1.0 2.5132741228718345
-0.3292811757921913 0.09914856031445722 1.0 2.827433388230812
0.3398475570397597 0.11174939406848443 1.0 3.141592653589793
0.558776201141558 0.10390719816294429 1.0 3.455751918948774
-0.5685188605594448 0.16578891452847938 1.0 3.7699111843077517
0.35469416810592086 0.16891288314490557 1.0 4.084070449666729
-0.20062338103455968 0.10852443396770867 1.0 4.39822971502571
-0.48800949688041245 0.11729835230193619 1.0 4.7123889803846915
0.8829245931858055 0.11312464915883319 1.0 5.026548245743669
-0.5520046209907613 0.17425506198911225 1.0 5.3407075111026465
-0.12434356224745548 0.17342519037870388 1.0 5.654866776461628
0.49137582672507885 0.1137113431376774 1.0 5.969026041820609
-0.7146773432237292 0.1183401366471024 1.0 6.283185307179586
0.3492554349286335 0.1128354404048179 1.0 6.597344572538564
-0.06051230741134155 0.1728353807701387 1.0 6.911503837897545
-0.5810126411176584 0.1734091973054391 1.0 7.225663103256526
0.7745255477214357 0.11111531303911239 1.0 7.5398223686155035
-0.3869157727899528 0.11628597090124393 1.0 7.853981633974481
-0.30315234338344 0.10453137791050085 1.0 8.168140899333462
0.45759331272009635 0.16552066281794633 1.0 8.482300164692443
-0.36430124377612516 0.1618118731250594 1.0 8.79645943005142
0.8070083501767121 0.10154473588324255 1.0 9.110618695410398
0.5500295696393979 0.11163569411428657 1.0 9.42477796076938
-0.3360548297081274 0.0989322038811556 1.0 9.73893722612836
0.22455140506435758 0.15082357226544427 1.0 10.053096491487338
-0.01685893963124489 0.14862678808896196 1.0 10.367255756846316
0.13997630608790387 0.09737722319993687 1.0 10.681415022205297
0.43513879194466365 0.11330911201674478 1.0 10.995574287564278
-0.42410894665828286 0.0985868610442172 1.0 11.309733552923255
0.5132410232931127 0.142153741816706 1.0 11.623892818282233
0.3905729635869917 0.14147810739952504 1.0 11.938052083641214
-0.3344660206747935 0.09822775102359023 1.0 12.252211349000195
0.23679098193059916 0.11383595727154548 1.0 12.566370614359172
-0.1989310771060976 0.09758812462521693 1.0 12.88052987971815
0.19913374618788285 0.1437122989326459 1.0 13.194689145077131
0.3392865698510433 0.14561089363430677 1.0 13.508848410436112
-0.29897931916995923 0.09881557549870708 1.0 13.82300767579509
0.5459305616571746 0.11224644335290121 1.0 14.137166941154067
0.31331261883641714 0.09854893273018783 1.0 14.451326206513048
-0.2598781041423523 0.15533771787076645 1.0 14.76548547187203
0.22187505503245933 0.15813204095892902 1.0 15.079644737231007
-0.2810078450734565 0.09979544431820306 1.0 15.393804002589984
0.255698350178987 0.11323769398166737 1.0 15.707963267948966
cvdrift gds2 bmag tgrid
0.255698350178987 2.4316539482157653 1.484664382369629 -15.707963267948966
-0.2810078450734499 5.151600229631649 2.1090415993366176 -15.393804002589986
0.22187505503245933 0.6606757013610329 0.9310182764549585 -15.079644737231007
-0.2598781041423778 0.8914207842737216 1.0234659973009015 -14.765485471872028
0.31331261883641714 1.578107117881144 1.6757459554520153 -14.451326206513048
0.5459305616571577 2.2824506204081096 1.3438910032504556 -14.137166941154069
-0.29897931916995923 4.777552494469606 2.0815234008570824 -13.82300767579509
0.3392865698510327 1.6450563789189354 0.9220338821570186 -13.50884841043611
0.19913374618788285 1.1816501987414425 0.9239395607887804 -13.194689145077131
-0.19893107710609406 1.5852170060317046 1.9004172608944447 -12.880529879718152
0.23679098193059916 0.8069063105421461 1.3663896248899994 -12.566370614359172
-0.3344660206748023 2.4692583366859227 1.9987200966852263 -12.252211349000193
0.3905729635869917 1.6883317139484224 0.8911484588916743 -11.938052083641214
0.5132410232931057 1.9632017575576945 0.8912836351486646 -11.623892818282235
-0.42410894665828286 4.75781084194109 2.045377290653491 -11.309733552923255
0.43513879194464894 1.6667087167566665 1.3411434715207973 -10.995574287564276
0.13997630608790387 0.8130629003859648 1.7917909641842729 -10.681415022205297
-0.01685893963128467 0.5328964325554435 0.9527138949161138 -10.367255756846317
0.22455140506435758 0.929607628412934 0.9299320862547167 -10.053096491487338
-0.3360548297081309 5.69889788999759 2.1219378725701343 -9.738937226128359
0.5500295696393979 4.343593555333315 1.3583142815901383 -9.42477796076938
0.8070083501767048 5.031694460484845 1.5458356749408304 -9.1106186954104
-0.36430124377612516 2.118114558348965 1.0844635343452067 -8.79645943005142
0.45759331272010356 0.8947617026232441 0.9172538972176584 -8.482300164692441
-0.30315234338344 1.1158535167335382 2.053211642734612 -8.168140899333462
-0.38691577278995143 1.214661688199901 1.590340426668985 -7.853981633974483
0.7745255477214357 2.4539891108079552 1.4514694578338618 -7.5398223686155035
-0.581012641117661 0.8969628164260187 1.1432311370049635 -7.225663103256524
-0.06051230741134155 0.8702199562499459 0.9983688782562599 -6.911503837897545
0.34925543492863875 1.6502615033308 1.7325191681817842 -6.5973445725385655
-0.7146773432237292 0.6968895871700101 1.7218845595802883 -6.283185307179586
0.49137582672508984 1.6598568540169847 1.652034396674118 -5.969026041820607
-0.12434356224745548 0.8570036766655305 1.0259754727181987 -5.654866776461628
-0.5520046209907612 0.8830347093657335 1.1083817620899443 -5.340707511102648
0.8829245931858055 2.6478649456852743 1.475337936303001 -5.026548245743669
-0.48800949688041073 1.2134743589554624 1.6415926038775321 -4.71238898038469
-0.20062338103455968 0.5923543722925597 1.980611563534577 -4.39822971502571
0.3546941681059278 0.8800606889523457 0.918917525067827 -4.084070449666731
-0.5685188605594448 1.8415070888278058 1.1165854502906563 -3.7699111843077517
0.5587762011415419 3.793006301149507 1.4778258250216427 -3.4557519189487724
0.3398475570397597 2.8389431355138135 1.4131298977323492 -3.141592653589793
-0.32928117579219196 5.378923614655229 2.1319666214795236 -2.827433388230814
0.15858918844435535 0.749708856232597 0.9314520039949388 -2.5132741228718345
-0.18222986737626856 0.6479757816122774 0.982626243223086 -2.199114857512855
0.18813397646913763 1.104899976899838 1.7344944139995986 -1.8849555921538759
0.48684167523840316 1.934455422150809 1.3367054838623231 -1.5707963267948966
-0.3603505792507567 4.780256188350344 2.0628026783950237 -1.2566370614359172
0.42706446088659983 1.8140048668289699 0.9066126423167097 -0.9424777960769379
0.2684187994392117 1.475373563857425 0.9067321089296442 -0.6283185307179586
-0.26818485054992025 2.0324027856107256 1.9556068734096859 -0.3141592653589793
0.21898770860512753 0.78848550569577 1.3725711086022006 0.0
-0.26818485054991553 2.03240278561071 1.9556068734096823 0.31415926535897754
0.2684187994392117 1.475373563857425 0.9067321089296442 0.6283185307179586
0.4270644608865821 1.8140048668289905 0.9066126423167171 0.9424777960769397
-0.3603505792507567 4.780256188350344 2.0628026783950237 1.2566370614359172
0.4868416752384212 1.9344554221508206 1.3367054838623205 1.5707963267948948
0.18813397646913763 1.104899976899838 1.7344944139995986 1.8849555921538759
-0.1822298673762519 0.6479757816122725 0.9826262432230778 2.199114857512857
0.15858918844435535 0.749708856232597 0.9314520039949388 2.5132741228718345
-0.3292811757921913 5.378923614655195 2.131966621479527 2.827433388230812
0.3398475570397597 2.8389431355138135 1.4131298977323492 3.141592653589793
0.558776201141558 3.793006301149523 1.4778258250216367 3.455751918948774
-0.5685188605594448 1.8415070888278058 1.1165854502906563 3.7699111843077517
0.35469416810592086 0.8800606889523445 0.9189175250678238 4.084070449666729
-0.20062338103455968 0.5923543722925597 1.980611563534577 4.39822971502571
-0.48800949688041245 1.2134743589554708 1.6415926038775326 4.7123889803846915
0.8829245931858055 2.6478649456852743 1.475337936303001 5.026548245743669
-0.5520046209907613 0.8830347093657357 1.1083817620899494 5.3407075111026465
-0.12434356224745548 0.8570036766655305 1.0259754727181987 5.654866776461628
0.49137582672507885 1.6598568540169878 1.6520343966741224 5.969026041820609
-0.7146773432237292 0.6968895871700101 1.7218845595802883 6.283185307179586
0.3492554349286335 1.6502615033308097 1.7325191681817877 6.597344572538564
-0.06051230741134155 0.8702199562499459 0.9983688782562599 6.911503837897545
-0.5810126411176584 0.8969628164260237 1.1432311370049697 7.225663103256526
0.7745255477214357 2.4539891108079552 1.4514694578338618 7.5398223686155035
-0.3869157727899528 1.214661688199912 1.5903404266689867 7.853981633974481
-0.30315234338344 1.1158535167335382 2.053211642734612 8.168140899333462
0.45759331272009635 0.8947617026232491 0.9172538972176554 8.482300164692443
-0.36430124377612516 2.118114558348965 1.0844635343452067 8.79645943005142
0.8070083501767121 5.031694460484868 1.5458356749408304 9.110618695410398
0.5500295696393979 4.343593555333315 1.3583142815901383 9.42477796076938
-0.3360548297081274 5.69889788999756 2.121937872570137 9.73893722612836
0.22455140506435758 0.929607628412934 0.9299320862547167 10.053096491487338
-0.01685893963124489 0.5328964325554452 0.9527138949161036 10.367255756846316
0.13997630608790387 0.8130629003859648 1.7917909641842729 10.681415022205297
0.43513879194466365 1.6667087167566632 1.3411434715207944 10.995574287564278
-0.42410894665828286 4.75781084194109 2.045377290653491 11.309733552923255
0.5132410232931127 1.9632017575577043 0.8912836351486686 11.623892818282233
0.3905729635869917 1.6883317139484224 0.8911484588916743 11.938052083641214
-0.3344660206747935 2.4692583366858933 1.9987200966852214 12.252211349000195
0.23679098193059916 0.8069063105421461 1.3663896248899994 12.566370614359172
-0.1989310771060976 1.5852170060317037 1.9004172608944478 12.88052987971815
0.19913374618788285 1.1816501987414425 0.9239395607887804 13.194689145077131
0.3392865698510433 1.6450563789189347 0.9220338821570229 13.508848410436112
-0.29897931916995923 4.777552494469606 2.0815234008570824 13.82300767579509
0.5459305616571746 2.2824506204081096 1.3438910032504525 14.137166941154067
0.31331261883641714 1.578107117881144 1.6757459554520153 14.451326206513048
-0.2598781041423523 0.8914207842737083 1.0234659973008915 14.76548547187203
0.22187505503245933 0.6606757013610329 0.9310182764549585 15.079644737231007
-0.2810078450734565 5.151600229631669 2.1090415993366176 15.393804002589984
0.255698350178987 2.4316539482157653 1.484664382369629 15.707963267948966
gds21 gds22 tgrid
-0.024226292812238946 0.0005162429358722056 -15.707963267948966
-0.030469486130696066 0.0004602557101935585 -15.393804002589986
-0.0004771702032608367 0.0003649698112300277 -15.079644737231007
0.012667166764969288 0.0005324302242138578 -14.765485471872028
0.03788801082041488 0.001462298661420423 -14.451326206513048
0.028670976176910324 0.0006002202657005216 -14.137166941154069
0.027400055018759212 0.0004327485343332143 -13.82300767579509
-0.0054364236444941075 0.00016608842062616899 -13.50884841043611
-0.0139110384156224 0.00039174935986017057 -13.194689145077131
-0.03285252380175426 0.001373407218145928 -12.880529879718152
0.002651174571226603 0.0007109064850936868 -12.566370614359172
0.03295214587964185 0.0009318437247331644 -12.252211349000193
0.008256228149564839 0.0001866480298460238 -11.938052083641214
-0.0031966018286671317 0.00012567692091658176 -11.623892818282235
-0.04132247395852238 0.0006266480375774655 -11.309733552923255
-0.022921681587577746 0.00064299363913327 -10.995574287564276
-0.017244433036453708 0.001567863485231173 -10.681415022205297
-0.003309769934277606 0.000550977156906773 -10.367255756846317
0.0034166204261154736 0.00027067832509901634 -10.053096491487338
-0.020750386856438353 0.000315539014583281 -9.738937226128359
-0.03905796327558676 0.00048023954715228147 -9.42477796076938
-0.06825437541405985 0.0010763823853372537 -9.1106186954104
-0.017489578899514673 0.00031057360883439704 -8.79645943005142
-0.0076337453370269774 0.00033698282431008725 -8.482300164692441
0.03794902021806698 0.002546843203220398 -8.168140899333462
0.020245287844661442 0.0009700637442469579 -7.853981633974483
0.02022584758416418 0.000430851862002121 -7.5398223686155035
0.006920346449990855 0.00047725516026566293 -7.225663103256524
0.0010241290255888788 0.00034774597066869917 -6.911503837897545
-0.03537520478699019 0.0013315351474725897 -6.5973445725385655
-0.0008380803720002786 0.0012927686149076982 -6.283185307179586
0.0274655839914238 0.0009704444028077219 -5.969026041820607
-0.002438821547325918 0.00037654090622444534 -5.654866776461628
-0.0070272270635531086 0.00046371645553287306 -5.340707511102648
-0.026246744202558087 0.0005149592664377645 -5.026548245743669
-0.02309717416018917 0.0011140011870668404 -4.71238898038469
-0.019459641638712052 0.002736020536835485 -4.39822971502571
0.002795067883913894 0.0002932462916755505 -4.084070449666731
0.0036524758401877246 0.00020867336777140097 -3.7699111843077517
0.030695303185209823 0.0004304351844516951 -3.4557519189487724
0.0008607571896196613 0.00021418470589246616 -3.141592653589793
0.004130518710697306 0.00026495138718749477 -2.827433388230814
-0.0021771728880422394 0.0003257544783429659 -2.5132741228718345
0.0085607997705416 0.0005684360197558921 -2.199114857512855
0.027945550572746912 0.001541946940449652 -1.8849555921538759
0.025298033839047718 0.0006113817444528131 -1.5707963267948966
0.03416108287451963 0.0005151929780187458 -1.2566370614359172
-0.001261382100969473 0.00013297836785349057 -0.9424777960769379
-0.012091204627713681 0.00027456399618358985 -0.6283185307179586
-0.034419429929154095 0.0011552333790718207 -0.3141592653589793
0.0 0.0007252828094568597 0.0
0.03441942992915377 0.0011552333790718174 0.31415926535897754
0.012091204627713681 0.00027456399618358985 0.6283185307179586
0.0012613821009694471 0.00013297836785349169 0.9424777960769397
-0.03416108287451963 0.0005151929780187458 1.2566370614359172
-0.025298033839047617 0.0006113817444528036 1.5707963267948948
-0.027945550572746912 0.001541946940449652 1.8849555921538759
-0.008560799770541345 0.0005684360197558798 2.199114857512857
0.0021771728880422394 0.0003257544783429659 2.5132741228718345
-0.004130518710697302 0.00026495138718749667 2.827433388230812
-0.0008607571896196613 0.00021418470589246616 3.141592653589793
-0.03069530318521026 0.0004304351844516994 3.455751918948774
-0.0036524758401877246 0.00020867336777140097 3.7699111843077517
-0.002795067883913941 0.0002932462916755505 4.084070449666729
0.019459641638712052 0.002736020536835485 4.39822971502571
0.023097174160189173 0.0011140011870668333 4.7123889803846915
0.026246744202558087 0.0005149592664377645 5.026548245743669
0.007027227063553272 0.00046371645553287615 5.3407075111026465
0.002438821547325918 0.00037654090622444534 5.654866776461628
-0.027465583991423778 0.0009704444028077241 5.969026041820609
0.0008380803720002786 0.0012927686149076982 6.283185307179586
0.03537520478699031 0.0013315351474725966 6.597344572538564
-0.0010241290255888788 0.00034774597066869917 6.911503837897545
-0.0069203464499910244 0.00047725516026566364 7.225663103256526
-0.02022584758416418 0.000430851862002121 7.5398223686155035
-0.02024528784466153 0.0009700637442469544 7.853981633974481
-0.03794902021806698 0.002546843203220398 8.168140899333462
0.007633745337027027 0.00033698282431008725 8.482300164692443
0.017489578899514673 0.00031057360883439704 8.79645943005142
0.06825437541406032 0.0010763823853372609 9.110618695410398
0.03905796327558676 0.00048023954715228147 9.42477796076938
0.020750386856438364 0.00031553901458328314 9.73893722612836
-0.0034166204261154736 0.00027067832509901634 10.053096491487338
0.0033097699342775583 0.0005509771569067634 10.367255756846316
0.017244433036453708 0.001567863485231173 10.681415022205297
0.022921681587577618 0.0006429936391332629 10.995574287564278
0.04132247395852238 0.0006266480375774655 11.309733552923255
0.0031966018286672003 0.00012567692091658233 11.623892818282233
-0.008256228149564839 0.0001866480298460238 11.938052083641214
-0.03295214587964145 0.0009318437247331595 12.252211349000195
-0.002651174571226603 0.0007109064850936868 12.566370614359172
0.03285252380175413 0.0013734072181459222 12.88052987971815
0.0139110384156224 0.00039174935986017057 13.194689145077131
0.005436423644494107 0.00016608842062616836 13.508848410436112
-0.027400055018759212 0.0004327485343332143 13.82300767579509
-0.028670976176910067 0.0006002202657005107 14.137166941154067
-0.03788801082041488 0.001462298661420423 14.451326206513048
-0.012667166764968959 0.0005324302242138414 14.76548547187203
0.0004771702032608367 0.0003649698112300277 15.079644737231007
0.030469486130695528 0.0004602557101935543 15.393804002589984
0.024226292812238946 0.0005162429358722056 15.707963267948966
cvdrift0 gbdrift0 tgrid
0.012094695090537936 0.012094695090537936 -15.707963267948966
-0.006132799960975719 -0.006132799960975719 -15.393804002589986
-0.002584415172369291 -0.002584415172369291 -15.079644737231007
0.009335079993927103 0.009335079993927103 -14.765485471872028
-0.011748913816589667 -0.011748913816589667 -14.451326206513048
0.0013936571088105363 0.0013936571088105363 -14.137166941154069
0.0026619428520003735 0.0026619428520003735 -13.82300767579509
-0.0004374728077057351 -0.0004374728077057351 -13.50884841043611
0.004799943288172763 0.004799943288172763 -13.194689145077131
-0.010871009548217164 -0.010871009548217164 -12.880529879718152
-0.0025693349035561144 -0.0025693349035561144 -12.566370614359172
0.006294696187751046 0.006294696187751046 -12.252211349000193
-0.006047740462578057 -0.006047740462578057 -11.938052083641214
-0.0008442519513145285 -0.0008442519513145285 -11.623892818282235
-0.0028583644338378033 -0.0028583644338378033 -11.309733552923255
0.0026860340573659183 0.0026860340573659183 -10.995574287564276
0.011212281435823585 0.011212281435823585 -10.681415022205297
-0.005181389383059173 -0.005181389383059173 -10.367255756846317
0.002559693796909271 0.002559693796909271 -10.053096491487338
-0.0023324721086467786 -0.0023324721086467786 -9.738937226128359
-0.0032310215225292995 -0.0032310215225292995 -9.42477796076938
0.01299663506129159 0.01299663506129159 -9.1106186954104
-0.004029668340332158 -0.004029668340332158 -8.79645943005142
0.0026991471700621044 0.0026991471700621044 -8.482300164692441
0.004803369121444328 0.004803369121444328 -8.168140899333462
-0.01071485471846416 -0.01071485471846416 -7.853981633974483
-0.0029238628240875015 -0.0029238628240875015 -7.5398223686155035
0.008197918123846428 0.008197918123846428 -7.225663103256524
-0.010360361903593166 -0.010360361903593166 -6.911503837897545
0.012302869405933016 0.012302869405933016 -6.5973445725385655
-0.00149215066209034 -0.00149215066209034 -6.283185307179586
-0.013851972433517108 -0.013851972433517108 -5.969026041820607
0.008396852322819085 0.008396852322819085 -5.654866776461628
-0.010244298692144672 -0.010244298692144672 -5.340707511102648
0.006880155743446789 0.006880155743446789 -5.026548245743669
0.009017914427618177 0.009017914427618177 -4.71238898038469
-0.014986707064355391 -0.014986707064355391 -4.39822971502571
0.004671036695565875 0.004671036695565875 -4.084070449666731
0.008508085092677939 0.008508085092677939 -3.7699111843077517
-0.004909731743389366 -0.004909731743389366 -3.4557519189487724
0.014248995953365876 0.014248995953365876 -3.141592653589793
-0.0010705926416359885 -0.0010705926416359885 -2.827433388230814
-0.0014629555340329233 -0.0014629555340329233 -2.5132741228718345
0.009237029028582188 0.009237029028582188 -2.199114857512855
-0.010941257571834994 -0.010941257571834994 -1.8849555921538759
-2.756164319781497e-05 -2.756164319781497e-05 -1.5707963267948966
0.002355092212006791 0.002355092212006791 -1.2566370614359172
0.0019088101194943334 0.0019088101194943334 -0.9424777960769379
0.007098516235287599 0.007098516235287599 -0.6283185307179586
-0.008894728628828454 -0.008894728628828454 -0.3141592653589793
-0.0 -0.0 0.0
0.008894728628828355 0.008894728628828355 0.31415926535897754
-0.007098516235287599 -0.007098516235287599 0.6283185307179586
-0.001908810119494331 -0.001908810119494331 0.9424777960769397
-0.002355092212006791 -0.002355092212006791 1.2566370614359172
2.7561643197949324e-05 2.7561643197949324e-05 1.5707963267948948
0.010941257571834994 0.010941257571834994 1.8849555921538759
-0.009237029028582266 -0.009237029028582266 2.199114857512857
0.0014629555340329233 0.0014629555340329233 2.5132741228718345
0.0010705926416360097 0.0010705926416360097 2.827433388230812
-0.014248995953365876 -0.014248995953365876 3.141592653589793
0.004909731743389831 0.004909731743389831 3.455751918948774
-0.008508085092677939 -0.008508085092677939 3.7699111843077517
-0.004671036695566016 -0.004671036695566016 4.084070449666729
0.014986707064355391 0.014986707064355391 4.39822971502571
-0.00901791442761812 -0.00901791442761812 4.7123889803846915
-0.006880155743446789 -0.006880155743446789 5.026548245743669
0.010244298692144917 0.010244298692144917 5.3407075111026465
-0.008396852322819085 -0.008396852322819085 5.654866776461628
0.013851972433517006 0.013851972433517006 5.969026041820609
0.00149215066209034 0.00149215066209034 6.283185307179586
-0.012302869405933012 -0.012302869405933012 6.597344572538564
0.010360361903593166 0.010360361903593166 6.911503837897545
-0.008197918123846546 -0.008197918123846546 7.225663103256526
0.0029238628240875015 0.0029238628240875015 7.5398223686155035
0.010714854718463993 0.010714854718463993 7.853981633974481
-0.004803369121444328 -0.004803369121444328 8.168140899333462
-0.002699147170061745 -0.002699147170061745 8.482300164692443
0.004029668340332158 0.004029668340332158 8.79645943005142
-0.012996635061292006 -0.012996635061292006 9.110618695410398
0.0032310215225292995 0.0032310215225292995 9.42477796076938
0.002332472108646713 0.002332472108646713 9.73893722612836
-0.002559693796909271 -0.002559693796909271 10.053096491487338
0.00518138938305915 0.00518138938305915 10.367255756846316
-0.011212281435823585 -0.011212281435823585 10.681415022205297
-0.0026860340573659934 -0.0026860340573659934 10.995574287564278
0.0028583644338378033 0.0028583644338378033 11.309733552923255
0.0008442519513140423 0.0008442519513140423 11.623892818282233
0.006047740462578057 0.006047740462578057 11.938052083641214
-0.006294696187750954 -0.006294696187750954 12.252211349000195
0.0025693349035561144 0.0025693349035561144 12.566370614359172
0.01087100954821712 0.01087100954821712 12.88052987971815
-0.004799943288172763 -0.004799943288172763 13.194689145077131
0.00043747280770597627 0.00043747280770597627 13.508848410436112
-0.0026619428520003735 -0.0026619428520003735 13.82300767579509
-0.0013936571088104446 -0.0013936571088104446 14.137166941154067
0.011748913816589667 0.011748913816589667 14.451326206513048
-0.00933507999392735 -0.00933507999392735 14.76548547187203
0.002584415172369291 0.002584415172369291 15.079644737231007
0.006132799960975966 0.006132799960975966 15.393804002589984
-0.012094695090537936 -0.012094695090537936 15.707963267948966
Rplot Rprime tgrid
0.0 0.0 -15.707963267948966
0.0 0.0 -15.393804002589986
0.0 0.0 -15.079644737231007
0.0 0.0 -14.765485471872028
0.0 0.0 -14.451326206513048
0.0 0.0 -14.137166941154069
0.0 0.0 -13.82300767579509
0.0 0.0 -13.50884841043611
0.0 0.0 -13.194689145077131
0.0 0.0 -12.880529879718152
0.0 0.0 -12.566370614359172
0.0 0.0 -12.252211349000193
0.0 0.0 -11.938052083641214
0.0 0.0 -11.623892818282235
0.0 0.0 -11.309733552923255
0.0 0.0 -10.995574287564276
0.0 0.0 -10.681415022205297
0.0 0.0 -10.367255756846317
0.0 0.0 -10.053096491487338
0.0 0.0 -9.738937226128359
0.0 0.0 -9.42477796076938
0.0 0.0 -9.1106186954104
0.0 0.0 -8.79645943005142
0.0 0.0 -8.482300164692441
0.0 0.0 -8.168140899333462
0.0 0.0 -7.853981633974483
0.0 0.0 -7.5398223686155035
0.0 0.0 -7.225663103256524
0.0 0.0 -6.911503837897545
0.0 0.0 -6.5973445725385655
0.0 0.0 -6.283185307179586
0.0 0.0 -5.969026041820607
0.0 0.0 -5.654866776461628
0.0 0.0 -5.340707511102648
0.0 0.0 -5.026548245743669
0.0 0.0 -4.71238898038469
0.0 0.0 -4.39822971502571
0.0 0.0 -4.084070449666731
0.0 0.0 -3.7699111843077517
0.0 0.0 -3.4557519189487724
0.0 0.0 -3.141592653589793
0.0 0.0 -2.827433388230814
0.0 0.0 -2.5132741228718345
0.0 0.0 -2.199114857512855
0.0 0.0 -1.8849555921538759
0.0 0.0 -1.5707963267948966
0.0 0.0 -1.2566370614359172
0.0 0.0 -0.9424777960769379
0.0 0.0 -0.6283185307179586
0.0 0.0 -0.3141592653589793
0.0 0.0 0.0
0.0 0.0 0.31415926535897754
0.0 0.0 0.6283185307179586
0.0 0.0 0.9424777960769397
0.0 0.0 1.2566370614359172
