x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),mean_iota,aspect,growth_rate,quasisymmetry_total,mirror_ratio
0.1143899912345331,-0.06400937996344999,0.1361555674321812,-0.002214049894396983,0.1124283425016559,0.08227283606058476,0.1470898285525124,-0.002864770471257193,-0.9936898896510867,8.263207556430862,0.14291211309207694,0.9841415649542703,0.0
0.13399288728690578,-0.06392457989394329,0.13102976283421913,0.015795402259353688,0.15298956293793015,0.03267916863259066,0.13137225356588098,0.013375350864738355,-0.8193267120833798,8.064870478711775,0.11284785346705754,0.8401821444838563,0.0
0.11237291046895394,-0.06795443156736448,0.13689864559004375,0.005245096347603478,0.1151781840382917,0.059813655412409274,0.1443601236175094,0.003968466493222972,-0.8644372029606986,7.966912085622499,0.10800781495679114,0.15547548396401598,0.0
0.11237291046895394,-0.06795443156736448,0.13689864559004375,0.005245096347603478,0.1151781840382917,0.059813655412409274,0.1443601236175094,0.003968466493222972,-0.8644372029606986,7.966912085622499,0.10800781495679114,0.15547548396401598,0.0
0.11237291046895394,-0.05776126683225981,0.13689864559004375,0.005245096347603478,0.1151781840382917,0.059813655412409274,0.1443601236175094,0.003968466493222972,-0.8022935416118315,7.856719552588999,0.12341369901325679,0.923404036756021,0.0
0.11237291046895394,-0.06795443156736448,0.1574334424285503,0.005245096347603478,0.1151781840382917,0.059813655412409274,0.1443601236175094,0.003968466493222972,-0.8048895013111111,7.337740232348296,0.11021229833191433,0.7511706638842164,0.0
0.11237291046895394,-0.06795443156736448,0.13689864559004375,0.005245096347603478,0.1151781840382917,0.059813655412409274,0.16601414216013582,0.003968466493222972,-0.7748636121088671,7.279047916204408,0.10217507585568242,0.6241940667666344,0.0
0.11237291046895394,-0.06795443156736448,0.13689864559004375,0.005245096347603478,0.1151781840382917,0.06878570372427066,0.1443601236175094,0.003968466493222972,-0.9359033211051713,8.162845476742962,0.12317236145366928,0.7437793474316876,0.0
0.12922884703929702,-0.06795443156736448,0.13689864559004375,0.005245096347603478,0.1151781840382917,0.059813655412409274,0.1443601236175094,0.003968466493222972,-0.8897342697366148,7.965539151101042,0.11140242531529769,0.24409484147474841,0.0
0.11237291046895394,-0.06795443156736448,0.13689864559004375,0.005245096347603478,0.13245491164403547,0.059813655412409274,0.1443601236175094,0.003968466493222972,-0.893512911335037,7.966912085622499,0.10620960384817767,0.2741684149327742,0.0
0.11237291046895394,-0.06795443156736448,0.13689864559004375,0.006031860799744,0.1151781840382917,0.059813655412409274,0.1443601236175094,0.003968466493222972,-0.8647223762001123,7.969359918159805,0.10788171691174188,0.16257536528320277,0.0
0.11237291046895394,-0.06795443156736448,0.13689864559004375,0.005245096347603478,0.1151781840382917,0.059813655412409274,0.1443601236175094,0.004563736467206418,-0.8648007991905443,7.968445424630059,0.10709527805537304,0.16541828717705517,0.0
0.1122529300607435,-0.07028348787600804,0.13620353932367446,0.007400573469863765,0.11522614945199602,0.057968535932976205,0.14420409473667728,0.005755319370726873,-0.8691605488470561,7.992796088018595,0.10743671521565379,0.15960837112557558,0.0
0.1122529300607435,-0.07028348787600804,0.13620353932367446,0.007400573469863765,0.11522614945199602,0.057968535932976205,0.14420409473667728,0.005755319370726873,-0.8691605488470561,7.992796088018595,0.10743671521565379,0.15960837112557558,0.0
0.1122529300607435,-0.05974096469460683,0.13620353932367446,0.007400573469863765,0.11522614945199602,0.057968535932976205,0.14420409473667728,0.005755319370726873,-0.8044517133182727,7.882497476583957,0.12280367950459398,0.9049277509241143,0.0
0.1122529300607435,-0.07028348787600804,0.15663407022222564,0.007400573469863765,0.11522614945199602,0.057968535932976205,0.14420409473667728,0.005755319370726873,-0.8075531368318639,7.361396987977551,0.10723970364390885,0.7011628816399482,0.0
0.12909086956985502,-0.07028348787600804,0.13620353932367446,0.007400573469863765,0.11522614945199602,0.057968535932976205,0.14420409473667728,0.005755319370726873,-0.8941881612706776,7.99111869890537,0.10929603790062742,0.23759668627033234,0.0
0.1122529300607435,-0.07028348787600804,0.13620353932367446,0.007400573469863765,0.11522614945199602,0.06666381632292263,0.14420409473667728,0.005755319370726873,-0.9385883779627414,8.189734823944233,0.12167499761131022,0.6387499321687372,0.0
0.1122529300607435,-0.07028348787600804,0.13620353932367446,0.007400573469863765,0.13251007186979544,0.057968535932976205,0.14420409473667728,0.005755319370726873,-0.8979160817628817,7.992796088018595,0.10803615243856433,0.2844258734923903,0.0
0.1122529300607435,-0.07028348787600804,0.13620353932367446,0.008510659490343329,0.11522614945199602,0.057968535932976205,0.14420409473667728,0.005755319370726873,-0.8693847922279953,7.995769641510576,0.10610709181285553,0.16223071194577693,0.0
0.1122529300607435,-0.07028348787600804,0.13620353932367446,0.007400573469863765,0.11522614945199602,0.057968535932976205,0.16583470894717886,0.005755319370726873,-0.7810668046601768,7.302284446283467,0.10057356617706141,0.6846914920028362,0.0
0.1122529300607435,-0.07028348787600804,0.13620353932367446,0.007400573469863765,0.11522614945199602,0.057968535932976205,0.14420409473667728,0.006618617276335904,-0.8696176419744313,7.994547408953533,0.11017042219833023,0.17419640111606463,0.0
0.11216368907643838,-0.0705549097360407,0.136227483017086,0.00807378657102272,0.11530207747885628,0.057769578147443046,0.1441041567915081,0.005059800201445254,-0.8693510940926129,7.994662573035458,0.1042201258090788,0.16176343848248997,0.0
0.11216368907643838,-0.0705549097360407,0.136227483017086,0.00807378657102272,0.11530207747885628,0.057769578147443046,0.1441041567915081,0.005059800201445254,-0.8693510940926129,7.994662573035458,0.1042201258090788,0.16176343848248997,0.0
0.11216368907643838,-0.059971673275634595,0.136227483017086,0.00807378657102272,0.11530207747885628,0.057769578147443046,0.1441041567915081,0.005059800201445254,-0.8042828148541363,7.88434758515066,0.12062995124750094,0.8671113762809991,0.0
0.11216368907643838,-0.0705549097360407,0.1566616054696489,0.00807378657102272,0.11530207747885628,0.057769578147443046,0.1441041567915081,0.005059800201445254,-0.807362637903381,7.362750921425068,0.1066236747965787,0.6517428890435861,0.0
0.11216368907643838,-0.0705549097360407,0.136227483017086,0.00807378657102272,0.11530207747885628,0.06643501486955951,0.1441041567915081,0.005059800201445254,-0.9384857768484006,8.191688387564646,0.11851960488391938,0.6046857001098825,0.0
0.12898824243790413,-0.0705549097360407,0.136227483017086,0.00807378657102272,0.11530207747885628,0.057769578147443046,0.1441041567915081,0.005059800201445254,-0.8943413588882538,7.99274183697294,0.1038810064174755,0.2822655201689252,0.0
0.11216368907643838,-0.0705549097360407,0.136227483017086,0.00807378657102272,0.11530207747885628,0.057769578147443046,0.1657197803102343,0.005059800201445254,-0.7815811801133055,7.3042279179658305,0.10020894517627926,0.7206595486100758,0.0
0.11216368907643838,-0.0705549097360407,0.136227483017086,0.00807378657102272,0.13259738910068472,0.057769578147443046,0.1441041567915081,0.005059800201445254,-0.8980231729433268,7.994662573035458,0.10375401654662808,0.23406044591861386,0.0
0.11216368907643838,-0.0705549097360407,0.136227483017086,0.009284854556676127,0.11530207747885628,0.057769578147443046,0.1441041567915081,0.005059800201445254,-0.8694183993902281,7.998119709697635,0.1041559732865752,0.17463774627933784,0.0
0.11216368907643838,-0.0705549097360407,0.136227483017086,0.00807378657102272,0.11530207747885628,0.057769578147443046,0.1441041567915081,0.005818770231662043,-0.8698450565638447,7.996072847593366,0.10535806463900632,0.1571805372274161,0.0
0.1119768797266184,-0.07171006446044587,0.13637334664310719,0.009148555274302849,0.1158516172761532,0.05692265498741953,0.1434301360159809,0.005587783121809501,-0.8734391563798574,8.011653339750364,0.10378147736034192,0.1644981267615483,0.0
0.1119768797266184,-0.07171006446044587,0.13637334664310719,0.009148555274302849,0.1158516172761532,0.05692265498741953,0.1434301360159809,0.005587783121809501,-0.8734391563798574,8.011653339750364,0.10378147736034192,0.1644981267615483,0.0
0.1119768797266184,-0.06095355479137898,0.13637334664310719,0.009148555274302849,0.1158516172761532,0.05692265498741953,0.1434301360159809,0.005587783121809501,-0.8072478972676805,7.900836409210612,0.11931763148139268,0.8857780582292144,0.0
0.1119768797266184,-0.07171006446044587,0.15682934863957326,0.009148555274302849,0.1158516172761532,0.05692265498741953,0.1434301360159809,0.005587783121809501,-0.8096689533079245,7.3779891014499235,0.10666397155903884,0.6492701762905515,0.0
0.1119768797266184,-0.07171006446044587,0.13637334664310719,0.009148555274302849,0.1158516172761532,0.06546105323553246,0.1434301360159809,0.005587783121809501,-0.9417687177628891,8.209665354519965,0.11814544633250947,0.5930559020430963,0.0
0.12877341168561116,-0.07171006446044587,0.13637334664310719,0.009148555274302849,0.1158516172761532,0.05692265498741953,0.1434301360159809,0.005587783121809501,-0.8984402831552292,8.009707188840226,0.10354286647218712,0.28653916220848663,0.0
0.1119768797266184,-0.07171006446044587,0.13637334664310719,0.009148555274302849,0.1158516172761532,0.05692265498741953,0.16494465641837802,0.005587783121809501,-0.787127207282153,7.3194137389092155,0.09885877601242614,0.727572005991379,0.0
0.1119768797266184,-0.07171006446044587,0.13637334664310719,0.009148555274302849,0.13322935986757617,0.05692265498741953,0.1434301360159809,0.005587783121809501,-0.9019790473275612,8.011653339750364,0.10338002871067146,0.23468725126268714,0.0
0.1119768797266184,-0.07171006446044587,0.13637334664310719,0.010520838565448276,0.1158516172761532,0.05692265498741953,0.1434301360159809,0.005587783121809501,-0.8733418050412614,8.015372784598748,0.10557717804068978,0.18125652971381107,0.0
0.1119768797266184,-0.07171006446044587,0.13637334664310719,0.009148555274302849,0.1158516172761532,0.05692265498741953,0.1434301360159809,0.006425950590080926,-0.8739780637405237,8.01298702400523,0.10460992792266234,0.1592304603003677,0.0
0.11198454987815026,-0.07189656611842386,0.13649166473703553,0.008958827963224763,0.11597894757358766,0.056740807816447726,0.14317655127872445,0.0058527411230615035,-0.8742550210589826,8.014663046945651,0.10248248342941217,0.16423981538488244,0.0
0.11198454987815026,-0.07189656611842386,0.13649166473703553,0.008958827963224763,0.11597894757358766,0.056740807816447726,0.14317655127872445,0.0058527411230615035,-0.8742550210589826,8.014663046945651,0.10248248342941217,0.16423981538488244,0.0
0.11198454987815026,-0.061112081200660286,0.13649166473703553,0.008958827963224763,0.11597894757358766,0.056740807816447726,0.14317655127872445,0.0058527411230615035,-0.8079003421264994,7.903860254982658,0.11817381341950638,0.8623410596010536,0.0
0.1287822323598728,-0.07189656611842386,0.13649166473703553,0.008958827963224763,0.11597894757358766,0.056740807816447726,0.14317655127872445,0.0058527411230615035,-0.8992618754396017,8.012630440188016,0.105679362443193,0.2679551232516178,0.0
0.11198454987815026,-0.07189656611842386,0.15696541444759085,0.008958827963224763,0.11597894757358766,0.056740807816447726,0.14317655127872445,0.0058527411230615035,-0.8100995539161724,7.380941554134627,0.10488817149307739,0.6391390054588233,0.0
0.11198454987815026,-0.07189656611842386,0.13649166473703553,0.008958827963224763,0.13337578970962582,0.056740807816447726,0.14317655127872445,0.0058527411230615035,-0.9028049227238368,8.014663046945651,0.10283541136934586,0.2543909012099176,0.0
0.11198454987815026,-0.07189656611842386,0.13649166473703553,0.008958827963224763,0.11597894757358766,0.056740807816447726,0.1646530339705331,0.0058527411230615035,-0.7883157205619531,7.322093270028847,0.10049673773605872,0.74430555597336,0.0
0.11198454987815026,-0.07189656611842386,0.13649166473703553,0.008958827963224763,0.11597894757358766,0.056740807816447726,0.14317655127872445,0.006730652291520729,-0.8747716955161935,8.016108342569508,0.10342283499779696,0.16341194736124548,0.0
0.11198454987815026,-0.07189656611842386,0.13649166473703553,0.008958827963224763,0.11597894757358766,0.06525192898891488,0.14317655127872445,0.0058527411230615035,-0.9423910121945985,8.212728381479067,0.11757035026299494,0.5649022410835172,0.0
0.11198454987815026,-0.07189656611842386,0.13649166473703553,0.010302652157708477,0.11597894757358766,0.056740807816447726,0.14317655127872445,0.0058527411230615035,-0.874199212787477,8.018209463797898,0.1053386730353349,0.17056096128895115,0.0
0.11181572005303815,-0.07178857610269983,0.13692474833723525,0.008374625077259185,0.1160142917550562,0.05672206052449144,0.14247424386146693,0.005749539464696257,-0.8746081606786943,8.022282302569025,0.10222320810043119,0.16581305900958213,0.0
0.11181572005303815,-0.07178857610269983,0.13692474833723525,0.008374625077259185,0.1160142917550562,0.05672206052449144,0.14247424386146693,0.005749539464696257,-0.8746081606786943,8.022282302569025,0.10222320810043119,0.16581305900958213,0.0
0.11181572005303815,-0.06102028968729485,0.13692474833723525,0.008374625077259185,0.1160142917550562,0.05672206052449144,0.14247424386146693,0.005749539464696257,-0.8083633953289593,7.911116073768324,0.12123775132532956,0.8382467413409658,0.0
0.12858807806099387,-0.07178857610269983,0.13692474833723525,0.008374625077259185,0.1160142917550562,0.05672206052449144,0.14247424386146693,0.005749539464696257,-0.8996209320198245,8.020189061487468,0.10250474792064611,0.25512301782591523,0.0
0.11181572005303815,-0.07178857610269983,0.15746346058782054,0.008374625077259185,0.1160142917550562,0.05672206052449144,0.14247424386146693,0.005749539464696257,-0.8097910621793848,7.387919153883054,0.1062934629112391,0.6355792228892518,0.0
0.11181572005303815,-0.07178857610269983,0.13692474833723525,0.008374625077259185,0.1160142917550562,0.06523036960316515,0.14247424386146693,0.005749539464696257,-0.9428647870630512,8.220668383205998,0.11902718809437567,0.5516303237603928,0.0
0.11181572005303815,-0.07178857610269983,0.13692474833723525,0.008374625077259185,0.1160142917550562,0.05672206052449144,0.16384538044068697,0.005749539464696257,-0.7893297755823956,7.328872399630885,0.09999323556877977,0.7567445327709175,0.0
0.11181572005303815,-0.07178857610269983,0.13692474833723525,0.008374625077259185,0.13341643551831464,0.05672206052449144,0.14247424386146693,0.005749539464696257,-0.9031278470983313,8.022282302569025,0.10358591387768284,0.2712052196179452,0.0
0.11181572005303815,-0.07178857610269983,0.13692474833723525,0.009630818838848063,0.1160142917550562,0.05672206052449144,0.14247424386146693,0.005749539464696257,-0.8746001509623347,8.025607945248064,0.10480346103927429,0.1633707110715208,0.0
0.11181572005303815,-0.07178857610269983,0.13692474833723525,0.008374625077259185,0.1160142917550562,0.05672206052449144,0.14247424386146693,0.006611970384400695,-0.8750731859477797,8.023842506070531,0.10190296232253204,0.1683995238666357,0.0
0.11184133897015434,-0.07187504290450272,0.136960749526357,0.008325176515124254,0.11599152516149279,0.05664162988585715,0.1423868144189655,0.005951161078934145,-0.8748780434866436,8.023606563607435,0.1055949934246328,0.16706230931057148,0.0
0.11181915700580114,-0.0718061616212401,0.1369323363178959,0.00835641389416087,0.11601169076900444,0.056705403088614076,0.14245590550215437,0.005803078921710484,-0.8746700560281578,8.022557374893033,0.10249413366732733,0.1660327930233293,0.0
0.11181640825681942,-0.07179270149347289,0.13692657467799152,0.008369792987668306,0.1160138197567602,0.05671812995763452,0.1424698670585897,0.005763079225397083,-0.8746232936441447,8.022347743600097,0.10269777370691764,0.1658585738730889,0.0
0.11181588183434454,-0.07178959023385978,0.13692520095787755,0.00837340145466109,0.11601418447791295,0.05672109283134298,0.14247316208694902,0.005752933686867916,-0.874611924354592,8.022298468401335,0.10218376282867757,0.1658237805458863,0.0
0.11181588183434454,-0.07178959023385978,0.13692520095787755,0.00837340145466109,0.11601418447791295,0.05672109283134298,0.14247316208694902,0.005752933686867916,-0.874611924354592,8.022298468401335,0.10218376282867757,0.1658237805458863,0.0
0.11181588183434454,-0.061021151698780814,0.13692520095787755,0.00837340145466109,0.11601418447791295,0.05672109283134298,0.14247316208694902,0.005752933686867916,-0.808366427335085,7.9111323063770795,0.12120241365894187,0.8383289636696744,0.0
0.11181588183434454,-0.07178959023385978,0.15746398110155918,0.00837340145466109,0.11601418447791295,0.05672109283134298,0.14247316208694902,0.005752933686867916,-0.8097929851833527,7.387935530291891,0.10627793865412177,0.635707315250324,0.0
0.12858826410949623,-0.07178959023385978,0.13692520095787755,0.00837340145466109,0.11601418447791295,0.05672109283134298,0.14247316208694902,0.005752933686867916,-0.8996246643695082,8.020205694194248,0.10246314273039425,0.2549705784230925,0.0
0.11181588183434454,-0.07178959023385978,0.13692520095787755,0.00837340145466109,0.11601418447791295,0.05672109283134298,0.16384413639999137,0.005752933686867916,-0.7893353354846678,7.32888633791272,0.09998186581337186,0.7566978204686812,0.0
0.11181588183434454,-0.07178959023385978,0.13692520095787755,0.00837340145466109,0.1334163121495999,0.05672109283134298,0.14247316208694902,0.005752933686867916,-0.9031316351671907,8.022298468401335,0.10358917268727476,0.27141320708644057,0.0
0.11181588183434454,-0.07178959023385978,0.13692520095787755,0.009629411672860255,0.11601418447791295,0.05672109283134298,0.14247316208694902,0.005752933686867916,-0.8746043680226977,8.025622505826048,0.10473126896813449,0.16333065513077322,0.0
0.11181588183434454,-0.07178959023385978,0.13692520095787755,0.00837340145466109,0.11601418447791295,0.06522925675604443,0.14247316208694902,0.005752933686867916,-0.9428678164067701,8.220684794483123,0.11898593019807246,0.5516544508594834,0.0
0.11181588183434454,-0.07178959023385978,0.13692520095787755,0.00837340145466109,0.11601418447791295,0.05672109283134298,0.14247316208694902,0.006615873739898103,-0.8750767671727889,8.023859886361535,0.10259731720836603,0.1684829490115725,0.0
0.11181644718779592,-0.07179295780641184,0.13692675276981503,0.00836962863063218,0.11601378412625248,0.056717891259550096,0.1424694597049827,0.005756561664244776,-0.8746203361636566,8.022341733170508,0.10222351041111061,0.1659233201425517,0.0
0.11181601878592672,-0.07179043608173098,0.13692557977437628,0.008372443560913526,0.11601408808951492,0.05672028737713832,0.1424722504817233,0.005753836222119605,-0.8746139819595483,8.022308964419457,0.1021940890351291,0.16584913719258604,0.0
0.11181591579746959,-0.07178980195293919,0.13692529508217208,0.008373161058809616,0.11601416061137025,0.05672089113996589,0.1424729350744154,0.005753159010288641,-0.8746124358434337,8.022301071945765,0.10218636932929469,0.16583014983647293,0.0
0.11181589030794464,-0.0717896431798579,0.1369252244525724,0.008373341297980957,0.116014178525675,0.05672104238782656,0.14247310538959088,0.005752989997814078,-0.874612052047596,8.022299118001575,0.10218441610291112,0.165825374755786,0.0
0.11181588395167062,-0.07178960347137607,0.1369252068292754,0.008373386411882703,0.11601418299075313,0.056721080219168996,0.142473147916099,0.005752947763352126,-0.8746119562685364,8.022298630720904,0.1021839261928194,0.1658241792214408,0.0
0.11181588236360894,-0.07178959354330244,0.13692520242558473,0.008373397693740956,0.11601418410617922,0.05672108967821851,0.14247315854445466,0.005752937205910572,-0.8746119323358381,8.022298508976183,0.10218380388757271,0.16582388020164784,0.0
0.11181588196665644,-0.07178959106122441,0.13692520132479546,0.00837340051441696,0.11601418438498304,0.0567210920430568,0.14247316120133907,0.005752934566623678,-0.8746119263619931,8.022298478544768,0.10218377317985176,0.16582380545262645,0.0
