
Aspect ratio at max_mode 1: 6.003112912366567
Mean iota at 1: 0.4188161192731329
Quasisymmetry objective at max_mode 1: 0.00992956072091031
Magnetic well at max_mode 1: 0.05953956609352504
Squared flux at max_mode 1: 0.22793525249023114
fun_coils#1 - J=2.3e-01, Jf=2.3e-01, ⟨B·n⟩=2.4e-01, B·n max=8.1e-01, ║∇J coils║=8.9e-01, C-C-Sep=0.16 J_length=1.5e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=0.0e+00, J_ALS=4.9e-40, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([3.8, 3.8, 3.8, 3.8])=15.1, curvature=[1.7, 1.7, 1.7, 1.7], mean squared curvature=[2.8, 2.8, 2.8, 2.8], coils dofs=3.3238607015666446, 3.3238607015666446, 3.3238607015666446, 0.9807852804032304, 0.0, 0.5884711682419382
fun_coils#12 - J=2.5e-03, Jf=1.7e-03, ⟨B·n⟩=1.8e-02, B·n max=9.1e-02, ║∇J coils║=1.1e-01, C-C-Sep=0.12 J_length=1.8e-07, J_CC=1.3e-04, J_CURVATURE=7.0e-05, J_MSC=5.4e-04, J_ALS=7.5e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([4.2, 4.6, 4.8, 4.6])=18.3, curvature=[2.9, 3.2, 3.6, 3.8], mean squared curvature=[3.7, 4.0, 4.5, 4.9], coils dofs=3.307226459996027, 3.3098929720175354, 3.3170075631930174, 1.0608692329121632, 0.015530304190880558, 0.5387166413654756
fun_coils#13 - J=2.0e-03, Jf=1.6e-03, ⟨B·n⟩=1.8e-02, B·n max=1.0e-01, ║∇J coils║=3.8e-02, C-C-Sep=0.12 J_length=1.8e-07, J_CC=1.1e-04, J_CURVATURE=4.4e-06, J_MSC=2.5e-04, J_ALS=7.3e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([4.2, 4.6, 4.8, 4.6])=18.1, curvature=[2.8, 3.0, 3.2, 3.1], mean squared curvature=[3.7, 3.9, 4.4, 4.6], coils dofs=3.3075076346628176, 3.310027639474288, 3.3170497854194827, 1.0589999583780947, 0.014950144545139644, 0.5398286011346802
fun_coils#14 - J=1.7e-03, Jf=1.4e-03, ⟨B·n⟩=1.6e-02, B·n max=9.3e-02, ║∇J coils║=2.9e-02, C-C-Sep=0.12 J_length=1.8e-07, J_CC=8.4e-05, J_CURVATURE=2.9e-06, J_MSC=2.5e-04, J_ALS=7.4e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([4.2, 4.6, 4.8, 4.6])=18.2, curvature=[2.9, 3.0, 3.2, 3.2], mean squared curvature=[3.7, 3.9, 4.4, 4.6], coils dofs=3.3074933453037865, 3.309978305640348, 3.317003295308037, 1.0590285857476067, 0.014648970151710513, 0.5405142794927975
fun_coils#15 - J=1.2e-03, Jf=9.1e-04, ⟨B·n⟩=1.3e-02, B·n max=7.6e-02, ║∇J coils║=3.4e-02, C-C-Sep=0.13 J_length=1.8e-07, J_CC=4.8e-05, J_CURVATURE=3.6e-05, J_MSC=2.0e-04, J_ALS=7.4e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([4.2, 4.6, 4.8, 4.7])=18.2, curvature=[3.3, 3.6, 3.4, 3.3], mean squared curvature=[3.9, 3.9, 4.4, 4.5], coils dofs=3.3074491589282027, 3.309934573122796, 3.316913921746879, 1.0612018573937796, 0.012344566173980411, 0.5426674708227993
fun_coils#16 - J=1.0e-03, Jf=7.4e-04, ⟨B·n⟩=1.2e-02, B·n max=6.6e-02, ║∇J coils║=6.2e-02, C-C-Sep=0.13 J_length=1.8e-07, J_CC=3.3e-05, J_CURVATURE=5.8e-05, J_MSC=2.1e-04, J_ALS=7.4e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([4.2, 4.6, 4.9, 4.7])=18.3, curvature=[3.0, 3.2, 3.6, 3.8], mean squared curvature=[4.0, 4.1, 4.4, 4.5], coils dofs=3.3075644623236697, 3.310141227733564, 3.316943158546445, 1.0640841046249425, 0.00965065872953232, 0.5432541066544165
fun_coils#17 - J=8.1e-04, Jf=6.8e-04, ⟨B·n⟩=1.1e-02, B·n max=6.6e-02, ║∇J coils║=2.4e-02, C-C-Sep=0.13 J_length=1.8e-07, J_CC=3.8e-05, J_CURVATURE=3.1e-06, J_MSC=9.0e-05, J_ALS=7.5e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([4.2, 4.6, 4.9, 4.7])=18.3, curvature=[3.0, 3.2, 3.2, 3.1], mean squared curvature=[4.0, 4.1, 4.3, 4.3], coils dofs=3.3076239226493835, 3.310242879527697, 3.316975465895514, 1.0650102583722958, 0.008932716394303737, 0.542931417958439
fun_coils#18 - J=7.0e-04, Jf=6.1e-04, ⟨B·n⟩=1.1e-02, B·n max=6.5e-02, ║∇J coils║=1.7e-02, C-C-Sep=0.13 J_length=1.8e-07, J_CC=4.0e-05, J_CURVATURE=2.6e-06, J_MSC=5.4e-05, J_ALS=7.5e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([4.2, 4.5, 4.9, 4.7])=18.4, curvature=[2.8, 3.2, 3.0, 2.9], mean squared curvature=[4.0, 4.1, 4.2, 4.3], coils dofs=3.307727473790104, 3.3104140352707936, 3.317035506507557, 1.0662507750741042, 0.008072506937071787, 0.5423268860073415
fun_coils#19 - J=5.3e-04, Jf=4.8e-04, ⟨B·n⟩=9.3e-03, B·n max=5.7e-02, ║∇J coils║=1.1e-02, C-C-Sep=0.13 J_length=1.8e-07, J_CC=2.4e-05, J_CURVATURE=1.5e-06, J_MSC=2.7e-05, J_ALS=7.6e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([4.2, 4.5, 4.9, 4.8])=18.4, curvature=[3.0, 3.0, 3.0, 3.2], mean squared curvature=[4.0, 4.0, 4.1, 4.2], coils dofs=3.3080971740813236, 3.310914188572977, 3.317201666557702, 1.0691195580320683, 0.0057583094523845895, 0.5409877328306248
fun_coils#20 - J=4.3e-04, Jf=3.9e-04, ⟨B·n⟩=8.5e-03, B·n max=4.8e-02, ║∇J coils║=1.5e-02, C-C-Sep=0.14 J_length=1.9e-07, J_CC=1.2e-05, J_CURVATURE=9.2e-06, J_MSC=1.9e-05, J_ALS=7.7e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([4.2, 4.5, 5.0, 4.8])=18.5, curvature=[2.7, 3.3, 3.0, 3.3], mean squared curvature=[3.7, 4.1, 4.1, 4.2], coils dofs=3.3086940432451035, 3.3116217764844085, 3.317437497024842, 1.0726907200825953, 0.003116038437492769, 0.5397093638919169
fun_coils#21 - J=3.3e-04, Jf=3.0e-04, ⟨B·n⟩=7.4e-03, B·n max=3.9e-02, ║∇J coils║=1.2e-02, C-C-Sep=0.14 J_length=1.9e-07, J_CC=1.5e-05, J_CURVATURE=5.9e-06, J_MSC=1.0e-05, J_ALS=7.8e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([4.2, 4.5, 5.0, 4.8])=18.6, curvature=[3.1, 2.9, 3.2, 3.3], mean squared curvature=[3.7, 3.9, 4.1, 4.1], coils dofs=3.309586462104004, 3.312569881892582, 3.3177501399127833, 1.0763680146165264, 0.0010894280076907308, 0.5375028377710612
fun_coils#22 - J=2.7e-04, Jf=2.5e-04, ⟨B·n⟩=6.6e-03, B·n max=3.4e-02, ║∇J coils║=8.3e-03, C-C-Sep=0.14 J_length=1.9e-07, J_CC=8.1e-06, J_CURVATURE=5.0e-06, J_MSC=9.4e-06, J_ALS=7.8e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([4.3, 4.5, 5.0, 4.9])=18.7, curvature=[3.1, 3.0, 3.0, 3.3], mean squared curvature=[3.8, 4.0, 4.0, 4.1], coils dofs=3.310242129774549, 3.313198255255646, 3.317919595950851, 1.0786495828581903, 6.500681794691533e-05, 0.5359691058883309
fun_coils#23 - J=2.2e-04, Jf=2.0e-04, ⟨B·n⟩=6.0e-03, B·n max=3.0e-02, ║∇J coils║=9.0e-03, C-C-Sep=0.14 J_length=1.9e-07, J_CC=5.4e-06, J_CURVATURE=1.9e-06, J_MSC=6.7e-06, J_ALS=7.8e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([4.3, 4.5, 5.1, 4.9])=18.8, curvature=[2.8, 3.1, 3.0, 3.2], mean squared curvature=[3.8, 4.1, 4.0, 4.1], coils dofs=3.311034862775534, 3.313831495498221, 3.318040025476938, 1.0808523689405956, -0.0006131282098764976, 0.5333092604499908
fun_coils#24 - J=1.7e-04, Jf=1.6e-04, ⟨B·n⟩=5.5e-03, B·n max=2.8e-02, ║∇J coils║=8.6e-03, C-C-Sep=0.14 J_length=1.9e-07, J_CC=4.3e-06, J_CURVATURE=2.2e-06, J_MSC=3.1e-06, J_ALS=7.7e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([4.3, 4.5, 5.1, 4.9])=18.8, curvature=[2.8, 3.1, 3.3, 3.1], mean squared curvature=[3.8, 3.9, 4.1, 4.0], coils dofs=3.311798873584151, 3.3142999798291695, 3.3180571623632815, 1.0821904343047215, -0.0006312428339184963, 0.5302854028667316
fun_coils#25 - J=1.5e-04, Jf=1.4e-04, ⟨B·n⟩=5.2e-03, B·n max=2.4e-02, ║∇J coils║=6.7e-03, C-C-Sep=0.14 J_length=1.9e-07, J_CC=3.8e-06, J_CURVATURE=1.9e-06, J_MSC=4.3e-07, J_ALS=7.7e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([4.3, 4.6, 5.1, 4.9])=18.8, curvature=[2.8, 3.1, 2.8, 3.1], mean squared curvature=[3.8, 3.9, 3.9, 4.0], coils dofs=3.312231660727348, 3.3144492296125536, 3.317983237736511, 1.083133954038759, -0.0004171113389840336, 0.5280639400636257
fun_coils#26 - J=1.4e-04, Jf=1.2e-04, ⟨B·n⟩=4.9e-03, B·n max=2.1e-02, ║∇J coils║=1.3e-02, C-C-Sep=0.14 J_length=1.9e-07, J_CC=2.2e-06, J_CURVATURE=2.5e-06, J_MSC=1.3e-06, J_ALS=7.7e-09, J_LENGTH_PENALTY=1.2e-05 Coil lengths=sum([4.3, 4.6, 5.1, 4.9])=18.9, curvature=[2.9, 3.1, 2.9, 3.2], mean squared curvature=[3.8, 3.9, 3.9, 4.1], coils dofs=3.312666657112383, 3.314673939405115, 3.3179888848735812, 1.0842554564602611, -0.0009060592509329902, 0.5268846745151301
fun_coils#27 - J=1.9e-04, Jf=1.7e-04, ⟨B·n⟩=5.8e-03, B·n max=2.8e-02, ║∇J coils║=2.1e-02, C-C-Sep=0.14 J_length=1.9e-07, J_CC=1.4e-05, J_CURVATURE=2.6e-06, J_MSC=4.3e-06, J_ALS=7.4e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([4.3, 4.6, 5.1, 4.9])=18.8, curvature=[2.9, 2.9, 3.0, 3.2], mean squared curvature=[3.8, 3.8, 3.9, 4.1], coils dofs=3.312621751477294, 3.3143234137433115, 3.3178420760552823, 1.0831619111025867, -0.0002144284108209425, 0.5275024083612885
fun_coils#28 - J=1.3e-04, Jf=1.2e-04, ⟨B·n⟩=4.9e-03, B·n max=2.3e-02, ║∇J coils║=9.2e-03, C-C-Sep=0.14 J_length=1.9e-07, J_CC=2.9e-06, J_CURVATURE=2.1e-06, J_MSC=1.7e-06, J_ALS=7.6e-09, J_LENGTH_PENALTY=5.2e-07 Coil lengths=sum([4.3, 4.6, 5.1, 4.9])=18.8, curvature=[2.9, 3.1, 2.9, 3.2], mean squared curvature=[3.8, 3.9, 3.9, 4.1], coils dofs=3.3126547955996797, 3.314581350477645, 3.3179501063403363, 1.0839666040227947, -0.0007233697515067737, 0.5270478446350673
fun_coils#29 - J=1.2e-04, Jf=1.1e-04, ⟨B·n⟩=4.7e-03, B·n max=2.3e-02, ║∇J coils║=3.7e-03, C-C-Sep=0.14 J_length=1.9e-07, J_CC=3.0e-06, J_CURVATURE=9.4e-07, J_MSC=9.8e-07, J_ALS=7.6e-09, J_LENGTH_PENALTY=1.8e-08 Coil lengths=sum([4.3, 4.6, 5.1, 4.9])=18.8, curvature=[2.9, 3.0, 2.9, 3.1], mean squared curvature=[3.8, 3.9, 3.9, 4.0], coils dofs=3.312565425333083, 3.3145212543873317, 3.317938505113833, 1.0846393428178553, -0.0005829907523855982, 0.5269460377292589
fun_coils#30 - J=1.1e-04, Jf=1.1e-04, ⟨B·n⟩=4.5e-03, B·n max=2.2e-02, ║∇J coils║=4.0e-03, C-C-Sep=0.14 J_length=1.9e-07, J_CC=3.2e-06, J_CURVATURE=5.8e-07, J_MSC=1.2e-06, J_ALS=7.6e-09, J_LENGTH_PENALTY=8.2e-08 Coil lengths=sum([4.3, 4.6, 5.1, 4.9])=18.9, curvature=[2.9, 3.0, 2.9, 3.1], mean squared curvature=[3.8, 3.9, 3.9, 4.0], coils dofs=3.312733908350399, 3.3145918105903536, 3.3179313276333637, 1.0857832281573714, -0.00041708615940635107, 0.5261695108149163
fun_coils#31 - J=9.4e-05, Jf=8.8e-05, ⟨B·n⟩=4.0e-03, B·n max=1.8e-02, ║∇J coils║=5.2e-03, C-C-Sep=0.14 J_length=1.9e-07, J_CC=2.1e-06, J_CURVATURE=1.4e-07, J_MSC=2.8e-06, J_ALS=7.5e-09, J_LENGTH_PENALTY=5.7e-07 Coil lengths=sum([4.3, 4.6, 5.1, 4.9])=18.9, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[3.9, 3.9, 4.0, 4.1], coils dofs=3.313332078648659, 3.3148766714419646, 3.317941307879676, 1.0895332189132358, 0.0001487716426636645, 0.5240035566117146
fun_coils#32 - J=8.1e-05, Jf=7.7e-05, ⟨B·n⟩=3.7e-03, B·n max=1.9e-02, ║∇J coils║=4.7e-03, C-C-Sep=0.14 J_length=1.9e-07, J_CC=7.4e-07, J_CURVATURE=5.2e-07, J_MSC=2.1e-06, J_ALS=7.4e-09, J_LENGTH_PENALTY=3.6e-07 Coil lengths=sum([4.3, 4.6, 5.1, 4.9])=18.9, curvature=[3.0, 3.0, 3.0, 3.1], mean squared curvature=[3.9, 3.9, 4.0, 4.1], coils dofs=3.313776291579374, 3.3150855206679397, 3.3179599761032144, 1.0928232588682776, 0.0009574587460812836, 0.5229910382475319
fun_coils#33 - J=7.3e-05, Jf=7.0e-05, ⟨B·n⟩=3.6e-03, B·n max=1.8e-02, ║∇J coils║=3.9e-03, C-C-Sep=0.15 J_length=1.9e-07, J_CC=4.3e-07, J_CURVATURE=7.4e-08, J_MSC=2.3e-06, J_ALS=7.3e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([4.3, 4.6, 5.1, 4.9])=19.0, curvature=[2.9, 3.0, 3.0, 3.0], mean squared curvature=[4.0, 3.9, 4.0, 4.1], coils dofs=3.31408317466412, 3.315215410207111, 3.3179737667081666, 1.0959559185688832, 0.0019710214833769165, 0.5230699461044581
fun_coils#34 - J=6.7e-05, Jf=6.4e-05, ⟨B·n⟩=3.4e-03, B·n max=1.9e-02, ║∇J coils║=2.7e-03, C-C-Sep=0.15 J_length=1.9e-07, J_CC=2.1e-07, J_CURVATURE=1.7e-07, J_MSC=2.8e-06, J_ALS=7.3e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([4.3, 4.6, 5.1, 4.9])=19.0, curvature=[2.9, 3.0, 3.0, 3.0], mean squared curvature=[4.0, 3.9, 4.0, 4.1], coils dofs=3.314275829734799, 3.3152562310983913, 3.31795828318109, 1.0972137587717798, 0.0025374328237743674, 0.5232048307669933
fun_coils#35 - J=6.2e-05, Jf=5.9e-05, ⟨B·n⟩=3.3e-03, B·n max=1.9e-02, ║∇J coils║=2.4e-03, C-C-Sep=0.15 J_length=1.9e-07, J_CC=1.0e-07, J_CURVATURE=2.1e-07, J_MSC=2.3e-06, J_ALS=7.3e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([4.3, 4.6, 5.1, 4.9])=19.0, curvature=[2.9, 3.0, 2.9, 3.1], mean squared curvature=[4.0, 3.9, 4.0, 4.1], coils dofs=3.3144439541368906, 3.3152798075490493, 3.3179274686551867, 1.0984366742570584, 0.003158073072331801, 0.5236095798479393
fun_coils#36 - J=5.9e-05, Jf=5.5e-05, ⟨B·n⟩=3.2e-03, B·n max=1.8e-02, ║∇J coils║=3.4e-03, C-C-Sep=0.15 J_length=1.9e-07, J_CC=4.6e-08, J_CURVATURE=6.2e-07, J_MSC=2.9e-06, J_ALS=7.2e-09, J_LENGTH_PENALTY=2.3e-08 Coil lengths=sum([4.3, 4.6, 5.1, 5.0])=19.0, curvature=[3.1, 3.0, 2.9, 3.1], mean squared curvature=[4.0, 3.9, 4.0, 4.1], coils dofs=3.314739352765738, 3.315349917447538, 3.3178623564229905, 1.100920119089175, 0.003812932898190641, 0.5237953343270992
fun_coils#37 - J=5.8e-05, Jf=5.5e-05, ⟨B·n⟩=3.2e-03, B·n max=1.7e-02, ║∇J coils║=3.6e-03, C-C-Sep=0.15 J_length=1.9e-07, J_CC=1.6e-07, J_CURVATURE=1.7e-06, J_MSC=3.2e-07, J_ALS=7.2e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([4.3, 4.6, 5.1, 5.0])=19.0, curvature=[3.1, 3.0, 2.9, 3.1], mean squared curvature=[4.0, 3.9, 3.9, 4.0], coils dofs=3.314723867063177, 3.315278055827321, 3.3177657982983413, 1.1015219707357782, 0.003938301658513032, 0.5248721874660816
fun_coils#38 - J=5.4e-05, Jf=5.3e-05, ⟨B·n⟩=3.1e-03, B·n max=1.7e-02, ║∇J coils║=1.7e-03, C-C-Sep=0.15 J_length=1.9e-07, J_CC=1.3e-07, J_CURVATURE=3.5e-07, J_MSC=5.4e-07, J_ALS=7.2e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([4.3, 4.6, 5.1, 5.0])=19.0, curvature=[3.0, 3.0, 2.9, 3.1], mean squared curvature=[4.0, 3.9, 3.9, 4.0], coils dofs=3.3146894317093296, 3.315281882937713, 3.3177557094208807, 1.101321545419196, 0.0036836620718508272, 0.5244986125887704
fun_coils#39 - J=5.2e-05, Jf=5.0e-05, ⟨B·n⟩=3.0e-03, B·n max=1.7e-02, ║∇J coils║=1.9e-03, C-C-Sep=0.15 J_length=1.9e-07, J_CC=1.6e-07, J_CURVATURE=4.4e-07, J_MSC=1.2e-06, J_ALS=7.2e-09, J_LENGTH_PENALTY=2.1e-07 Coil lengths=sum([4.3, 4.6, 5.1, 5.0])=19.0, curvature=[3.0, 3.0, 2.9, 3.1], mean squared curvature=[4.0, 3.9, 4.0, 4.0], coils dofs=3.314800875703758, 3.3153151355986994, 3.3177021096808073, 1.102618524770472, 0.0037615609990698604, 0.5243534907364316
fun_coils#40 - J=5.0e-05, Jf=4.8e-05, ⟨B·n⟩=2.9e-03, B·n max=1.7e-02, ║∇J coils║=1.5e-03, C-C-Sep=0.15 J_length=1.9e-07, J_CC=2.1e-07, J_CURVATURE=3.7e-07, J_MSC=1.1e-06, J_ALS=7.2e-09, J_LENGTH_PENALTY=1.1e-07 Coil lengths=sum([4.3, 4.6, 5.1, 5.0])=19.1, curvature=[3.0, 3.0, 2.9, 3.1], mean squared curvature=[4.0, 3.9, 4.0, 4.0], coils dofs=3.3148102986403023, 3.315264572894047, 3.3176022237815435, 1.103685977733125, 0.003850358351165426, 0.5246547021232296
fun_coils#41 - J=4.8e-05, Jf=4.5e-05, ⟨B·n⟩=2.8e-03, B·n max=1.7e-02, ║∇J coils║=1.9e-03, C-C-Sep=0.15 J_length=1.9e-07, J_CC=3.8e-07, J_CURVATURE=6.6e-07, J_MSC=1.0e-06, J_ALS=7.1e-09, J_LENGTH_PENALTY=1.9e-07 Coil lengths=sum([4.3, 4.6, 5.1, 5.0])=19.1, curvature=[3.0, 3.0, 2.9, 3.1], mean squared curvature=[4.0, 3.9, 4.0, 4.0], coils dofs=3.3149088551248043, 3.3151627255326543, 3.317320966479382, 1.1066717309315859, 0.004191128354331426, 0.5254207191765708
