index,Nfeval,J,Jf,J_length,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep,Jquasisymmetry,Jwell,Jiota,Jaspect
15,16,0.0009711787529582097,7.455518602943127e-06,2.040011867027412e-07,20.400118670274118,4.617236236581434e-09,2.445475544724883e-09,5.70340089732031e-09,2.5219958630246068e-08,5.822102522094755e-09,12.02453140636027,15.444617926294173,0.0012028066939451674,0.001216029458155465,0.14955895666043054,0.0002005535240519454,0.0024825737067118245,8.61402655095111e-08,1.3240155694930852e-08
16,17,0.0009601800502347668,7.383122196141445e-06,2.0400124690493257e-07,20.400124690493257,4.746709813964848e-09,1.814399161408449e-09,5.331812702540373e-09,2.9101724673946737e-08,5.821981994606837e-09,12.023848428865117,15.44566664074777,0.0011873931649135725,0.0008355062352780354,0.14957477829130997,0.00019716713937138492,0.0024884325621962185,1.1930739860969312e-08,8.179452494762533e-08
17,18,0.0009534152172202786,7.270452331721349e-06,2.0400058557481552e-07,20.40005855748155,4.514154055492408e-09,2.001033765223488e-09,5.4557516815094755e-09,2.3437887675741033e-08,5.822134721611491e-09,12.023738794395257,15.444105974069135,0.0011836333437483114,0.0008814088920872374,0.14957876135440906,0.0002013206020532102,0.0025044207325130856,6.235138589230154e-09,1.0460893337638685e-06
18,19,0.0009446160129915305,7.14102373034317e-06,2.0399969634237388e-07,20.399969634237387,4.392130302207675e-09,2.3709604680541052e-09,5.4639423254361256e-09,1.8189189519570608e-08,5.8222918851771e-09,12.023369152461523,15.442459005212543,0.0011758478866075255,0.0008169179492713993,0.14958853379333217,0.0002060658922156634,0.002501206780594941,9.181687442114605e-08,8.798710157373655e-08
19,20,0.0009381443764389203,7.154697785941086e-06,2.0399780041064135e-07,20.399780041064133,4.226092934445209e-09,1.7719311391897414e-09,5.140375424546634e-09,1.2639730375674178e-08,5.822440811837707e-09,12.02193871366074,15.440045282304425,0.0011685451256930007,0.0012715198540586973,0.14958571931809178,0.00019747033783837432,0.002503935591863868,2.0271926041538183e-07,3.994743738351059e-07
20,21,0.0009334134421146017,7.129063029199804e-06,2.0399521669276925e-07,20.399521669276925,4.0873029638558165e-09,3.8800448135326304e-10,4.834143376470896e-09,1.1786751701625018e-08,5.822632721515715e-09,12.022831089790156,15.438191161925221,0.0011597276847698855,0.0013387391682068862,0.14957462424164247,0.00019361879613234885,0.0025045800730034685,1.379191099179964e-07,3.0000100414842093e-06
21,22,0.000926175171601984,7.084839842764623e-06,2.0399390774242446e-07,20.399390774242445,4.037913260386929e-09,1.604068014061948e-10,4.718862620018975e-09,1.3033345208018528e-08,5.822890595210814e-09,12.024273081378313,15.437211214687782,0.0011548948386199559,0.0013568911193216225,0.14955475363423823,0.00019281915740404458,0.002501137007503242,6.521407462298153e-08,1.6254456120213169e-06
22,23,0.0009180591492894093,7.026333173467264e-06,2.039939428124627e-07,20.39939428124627,3.992216708437052e-09,6.946786133903967e-10,4.627207371168294e-09,1.4312496644589802e-08,5.823443671054335e-09,12.026231705968097,15.435890055636571,0.0011497236343193174,0.001296410019133542,0.14955052546258993,0.00019159644594798453,0.0024985520973420266,4.635417523798669e-08,6.037900273139109e-07
23,24,0.0009064472820624304,6.878748932454415e-06,2.0399344234303988e-07,20.39934423430399,4.122517835584334e-09,1.7709808715068619e-09,4.3480630095824305e-09,1.002315334547111e-08,5.8243683246703355e-09,12.02553751442452,15.432772849945493,0.0011396840628714574,0.0011731392245398955,0.14951385785603377,0.00019396134096846877,0.002501428649631156,1.1003706168354443e-08,2.07519504631776e-06
24,25,0.0008949605308984038,6.76683804169212e-06,2.039909282015844e-07,20.39909282015844,4.4479227770840254e-09,2.865984630272705e-09,3.852338751024831e-09,5.020579174027488e-09,5.8255563457697855e-09,12.021742954212511,15.426415190012623,0.0011324915902135469,0.0013779728013246445,0.14946471864260488,0.00019576825395999412,0.0024877818792937976,2.4276703797489654e-08,2.4793037782243624e-07
25,26,0.0009014999618922532,6.685529318833542e-06,2.0398202430542437e-07,20.398202430542437,4.064700610127833e-09,1.1685215041015483e-09,4.2859880027914324e-09,6.529427540160988e-09,5.8258553431911486e-09,12.020867826280181,15.418392866002785,0.001126283065755881,0.0013245601774910163,0.14946792634137926,0.00020681224494757032,0.002463765981466564,4.130268967422826e-07,1.4498976458388663e-09
26,27,0.0008905806897509408,6.6848186098822475e-06,2.039874853628546e-07,20.39874853628546,4.201176750004218e-09,4.65382665296509e-10,3.870653647595852e-09,5.538742933874476e-09,5.825672875630337e-09,12.01999071564268,15.42329072810848,0.0011263282594751098,0.00129636109983065,0.14948610728919262,0.00019901415275377175,0.0024785560265609802,1.1754093691134924e-07,1.0292250386862657e-07
27,28,0.0008831908518319982,6.601649248960189e-06,2.0398310394288456e-07,20.398310394288455,3.736464724710038e-09,4.671430891901561e-10,4.344922981643928e-09,7.039831205278504e-09,5.826096712885857e-09,12.020920804545238,15.420246342885171,0.0011204329658344862,0.0012977387426778338,0.14948676673820124,0.00019931145700127596,0.0024774086109025954,1.739131853290539e-07,1.8191487042213644e-08
28,29,0.000879209896597925,6.558140898052296e-06,2.0398434331105767e-07,20.398434331105765,3.528014105936046e-09,5.461857427844054e-09,4.434441190415436e-09,1.3329081091158888e-08,5.8282462198280785e-09,12.0212069826223,15.417327525583667,0.001119353600498629,0.0014507256665080971,0.14954223412746767,0.00019994628069213859,0.0024724934759389394,1.753348801252081e-08,2.0041750778915344e-07
29,30,0.00087221266152802,6.49196222796828e-06,2.0398418430307097e-07,20.398418430307096,4.110811840098497e-09,3.8109092694583405e-09,4.677724691196798e-09,1.2213499420506598e-08,5.829599901758225e-09,12.021138552641164,15.414304269016164,0.0011144429253224719,0.0013637709657941968,0.14950867942614374,0.00019989668189091317,0.0024709362211934784,2.0915488851401433e-08,3.088899933145233e-08
30,31,0.0008562992045758557,6.414569985629302e-06,2.0398444573842753e-07,20.398444573842752,5.076778191502071e-09,5.44909842837155e-09,4.145959818947254e-09,1.0315182088704214e-08,5.831116893132924e-09,12.019255276294073,15.40824196017632,0.0011054906681155783,0.0013069236661920629,0.14943524269809616,0.00019170865996955512,0.002459578223394607,1.0397376250935462e-08,1.3242585426484004e-07
31,32,0.0008354657120831684,6.174456349417564e-06,2.039585779824158e-07,20.39585779824158,3.165475696596527e-09,7.800129971500019e-09,2.4661600861783237e-09,1.5031008961527665e-08,5.83053694677433e-09,12.014530522703334,15.389281812542466,0.0010847371864538852,0.0012715181144526276,0.14942391643301395,0.0001943602097619686,0.0024651733364412535,3.871740932791962e-08,3.055801634272292e-08
32,33,0.0008643480259922816,6.151296857250757e-06,2.0391833445159043e-07,20.391833445159044,5.5856308179494985e-09,0.0,1.4323601566237522e-08,3.016912680543641e-08,5.829453370048457e-09,12.024516769806159,15.363956092602724,0.0010840612566240587,0.0013271700278913218,0.1492217316915557,0.00021983981338683122,0.002463469077885688,3.9785481961521463e-07,3.0932010015261643e-10
33,34,0.0008311066939279165,6.135471144406941e-06,2.039525066709623e-07,20.39525066709623,3.2768074307309935e-09,7.591054602366706e-11,1.656229555082173e-09,1.3548244309926348e-08,5.83037982420103e-09,12.013514789223507,15.385333107831341,0.001081512387713431,0.001228264738161969,0.1494041409596711,0.00019459053329625405,0.002465385968902337,6.967331673229836e-08,2.134317237254224e-08
34,35,0.0008637874691711575,6.238142736606329e-06,2.039461369527986e-07,20.39461369527986,3.295931359219291e-09,0.0,2.175784002070106e-09,1.4235676604176816e-08,5.830334176729185e-09,12.015536109250032,15.380031415139687,0.0010923062412440765,0.0012048701539796435,0.14939114908958134,0.0002167006483346016,0.0024617839319210893,8.330560823235875e-08,7.413820177429504e-08
35,36,0.0008309078443261003,6.1330690944583495e-06,2.0395226240227185e-07,20.395226240227185,3.2750522070299773e-09,4.64870849626868e-11,1.6406943402838424e-09,1.3547308244366821e-08,5.830378143795744e-09,12.013591766299237,15.385128335763753,0.0010813274322851627,0.0012267673474748288,0.149403644983135,0.00019462701446299596,0.0024653600152106394,7.049663783446138e-08,2.2773611032536317e-08
36,37,0.0008307248439499094,6.130838612788372e-06,2.0395203451653047e-07,20.395203451653046,3.2735916774194563e-09,2.5506851749426687e-11,1.6292606352665437e-09,1.3548393960241708e-08,5.83037657110744e-09,12.013663618826905,15.384937401404464,0.0010811554001204612,0.001225425050293106,0.14940318211199038,0.00019466126062314633,0.0024653357881215367,7.126928357259473e-08,2.415044807739505e-08
37,38,0.00083013624583571,6.123626762499986e-06,2.0395237932072653e-07,20.395237932072654,3.3228342373191722e-09,9.690202212301472e-11,1.6156722240476524e-09,1.3422055929212681e-08,5.8304787742943115e-09,12.013897580706896,15.384563247262712,0.0010806215220573608,0.00122398719571209,0.14939811052712548,0.00019477394130273205,0.002465491079991131,7.289809752855784e-08,2.9662934352806515e-08
38,39,0.0008278763755232098,6.095617649267805e-06,2.0395376421297767e-07,20.395376421297765,3.5259118292601026e-09,8.437731922242599e-10,1.7431912142916666e-09,1.2939799030514872e-08,5.830887641308096e-09,12.01483342921091,15.383077301948317,0.0010785233600093544,0.0012205999084592206,0.14937782717986806,0.0001951572297725983,0.0024662996822600006,7.993570058921433e-08,5.737987001226954e-08
39,40,0.0008299299934297243,6.121065594111531e-06,2.0395250276430466e-07,20.395250276430467,3.340586462187047e-09,1.3360595652650618e-10,1.6155298421019621e-09,1.3377444061262304e-08,5.830515324606005e-09,12.013981248111357,15.384429704587966,0.0010804317695929844,0.0012235520278207127,0.14939629694472217,0.00019481461068127873,0.0024655618573521045,7.35084635456949e-08,3.177179319725168e-08
40,41,0.0008284573021224268,6.103282419926304e-06,2.0395338052428425e-07,20.395338052428425,3.468741959558531e-09,5.633528326940819e-10,1.68394808218238e-09,1.3069450045865195e-08,5.830774622851656e-09,12.01457476307636,15.383486305633717,0.0010790975127230786,0.0012212121980720281,0.149383432965401,0.00019502658549241011,0.0024660807863712397,7.797752693639177e-08,4.88120235625735e-08
41,42,0.0008280162920477554,6.097478493035481e-06,2.0395367060156901e-07,20.3953670601569,3.5118980928395314e-09,7.701810967806146e-10,1.7274060807368908e-09,1.2971156216336039e-08,5.8308600855736065e-09,12.014770363610522,15.383176901190705,0.0010786633105707034,0.001220722556081633,0.14937919389736226,0.00019512522360395204,0.002466246310122995,7.945608817869196e-08,5.522704964246813e-08
42,43,0.0008279033446821404,6.095977082781508e-06,2.039537461081212e-07,20.39537461081212,3.5231982159965624e-09,8.292798683337258e-10,1.7400714011418186e-09,1.2945849888622242e-08,5.830882312824321e-09,12.014821234214534,15.383096555406759,0.0010785504220813084,0.001220622283614935,0.14937809146036762,0.0001951510330072411,0.0024662893616246933,7.98428482558963e-08,5.69603659687019e-08
43,44,0.0008278815884834098,6.095687153596516e-06,2.0395376071113856e-07,20.395376071113855,3.52538683930603e-09,8.40960161030547e-10,1.742585278934122e-09,1.2940968872719898e-08,5.830886610707671e-09,12.014831070537236,15.383081025595729,0.0010785285941680776,0.0012206041859446385,0.14937787829515012,0.00019515603095735266,0.002466297685924657,7.991773678727576e-08,5.729861221849082e-08
44,45,0.0008278773837096492,6.095631092416357e-06,2.0395376353564375e-07,20.395376353564373,3.5258102798679107e-09,8.432287250013857e-10,1.7430739192809674e-09,1.2940025284902688e-08,5.830887441968234e-09,12.014832972993766,15.383078022171656,0.0010785243724192029,0.0012206007344093069,0.1493778370666373,0.00019515699788582425,0.002466299296147867,7.993222591652872e-08,5.736414855570724e-08
45,46,0.0008278765705376622,6.095620249567495e-06,2.0395376408196591e-07,20.39537640819659,3.5258921871273144e-09,8.436678662709547e-10,1.743168523269112e-09,1.2939842792531039e-08,5.8308876027512846e-09,12.014833340968254,15.383077441255388,0.0010785235558434035,0.0012206000685035727,0.14937782909219127,0.00019515718491867806,0.002466299607699773,7.993502881461483e-08,5.737682897146553e-08
46,47,0.0008278764132702795,6.095618152498351e-06,2.0395376418763714e-07,20.395376418763714,3.5259080300392005e-09,8.437528193890559e-10,1.7431868252227228e-09,1.2939807495013671e-08,5.830887633850372e-09,12.01483341214286,15.383077328893318,0.001078523397918182,0.0012205999403209755,0.14937782754975265,0.00019515722109400747,0.0024662996679165974,7.993557088960821e-08,5.7379281811430486e-08
47,48,0.0008278763828285503,6.0956177466395754e-06,2.0395376420807652e-07,20.39537642080765,3.5259110944521404e-09,8.437692518972471e-10,1.7431903653966516e-09,1.2939800667633423e-08,5.830887639865698e-09,12.014833425909774,15.383077307159752,0.001078523367344149,0.0012205999146395856,0.1493778272514073,0.00019515722809543566,0.0024662996794801175,7.993567541395753e-08,5.737975627216836e-08
48,49,0.0008278763769448127,6.095617668157385e-06,2.0395376421202978e-07,20.39537642120298,3.525911687149645e-09,8.437724301784597e-10,1.743191050115189e-09,1.2939799347128903e-08,5.830887641029137e-09,12.014833428572473,15.383077302956202,0.0010785233614387785,0.0012205999099172463,0.14937782719370357,0.00019515722945244004,0.0024662996816928874,7.993569559697756e-08,5.737984800360669e-08
49,50,0.0008278763758000659,6.095617652949957e-06,2.0395376421279444e-07,20.395376421279444,3.5259118017905355e-09,8.437730449309921e-10,1.743191182556349e-09,1.2939799091717478e-08,5.830887641254174e-09,12.0148334290875,15.383077302143143,0.0010785233602871288,0.001220599908601858,0.14937782718254247,0.0001951572297085433,0.0024662996822109938,7.993569973919407e-08,5.737986575461439e-08
50,51,0.0008278763755836288,6.0956176500161665e-06,2.0395376421294228e-07,20.395376421294227,3.5259118239533204e-09,8.437731637832511e-10,1.7431912081610756e-09,1.2939799042330168e-08,5.8308876412976794e-09,12.014833429187068,15.38307730198595,0.001078523360068345,0.0012205999089836374,0.14937782718038495,0.0001951572297645504,0.0024662996822440906,7.993570031502944e-08,5.737986919486441e-08
51,52,0.0008278763755435547,6.095617649475285e-06,2.0395376421297092e-07,20.39537642129709,3.5259118282477167e-09,8.437731868014305e-10,1.7431912131203776e-09,1.2939799032777987e-08,5.830887641306107e-09,12.014833429206352,15.38307730195551,0.0010785233600276295,0.0012205999088608455,0.14937782717996645,0.00019515722977824233,0.002466299682124927,7.993570004957074e-08,5.737986989567974e-08
52,53,0.0008278763755139461,6.095617649190197e-06,2.0395376421297645e-07,20.395376421297644,3.52591182908036e-09,8.437731912666114e-10,1.7431912140827173e-09,1.2939799030915115e-08,5.830887641307742e-09,12.014833429210096,15.383077301949598,0.0010785233600041604,0.00122059990759474,0.1493778271798854,0.0001951572297706963,0.0024662996823180414,7.993570063846403e-08,5.737987001354607e-08
53,54,0.0008278763755406526,6.09561764942944e-06,2.0395376421297557e-07,20.395376421297556,3.5259118289467976e-09,8.437731905512593e-10,1.7431912139289622e-09,1.2939799031215213e-08,5.830887641307482e-09,12.0148334292095,15.383077301950541,0.0010785233600296936,0.0012205999089007456,0.14937782717989853,0.00019515722977517843,0.0024662996822574132,7.993570047966594e-08,5.737986997142056e-08
54,55,0.0008278763755261522,6.095617649299206e-06,2.0395376421297637e-07,20.395376421297637,3.5259118290696786e-09,8.437731912089217e-10,1.7431912140710272e-09,1.2939799030940404e-08,5.8308876413077214e-09,12.014833429210052,15.383077301949672,0.0010785233600146648,0.0012205999080544328,0.14937782717988643,0.00019515722977131846,0.0024662996823087502,7.993570071018841e-08,5.737986998418586e-08
55,56,0.0008278763755168668,6.095617649184556e-06,2.0395376421297645e-07,20.395376421297644,3.525911829080111e-09,8.437731912666114e-10,1.7431912140826474e-09,1.293979903092377e-08,5.830887641307742e-09,12.014833429210096,15.383077301949601,0.0010785233599984742,0.001220599908094571,0.1493778271798855,0.00019515722978244175,0.0024662996820453164,7.993569981390043e-08,5.737986999737668e-08
56,57,0.0008278763755139461,6.095617649190196e-06,2.0395376421297645e-07,20.395376421297644,3.52591182908036e-09,8.437731912666114e-10,1.7431912140827173e-09,1.2939799030915115e-08,5.830887641307742e-09,12.014833429210096,15.383077301949598,0.0010785233600041604,0.001220599907594741,0.1493778271798854,0.0001951572297706963,0.0024662996823180414,7.993570063846403e-08,5.737987001354607e-08
57,58,0.0008278763755139459,6.095617649190195e-06,2.0395376421297645e-07,20.395376421297644,3.52591182908036e-09,8.437731912666114e-10,1.7431912140827173e-09,1.2939799030915115e-08,5.830887641307742e-09,12.014833429210096,15.383077301949598,0.0010785233600041604,0.001220599907594741,0.1493778271798854,0.0001951572297706963,0.0024662996823180414,7.993570063846403e-08,5.737987001354607e-08
58,59,0.0008278763755330329,6.095617649335729e-06,2.0395376421297642e-07,20.39537642129764,3.5259118290793368e-09,8.437731912666114e-10,1.7431912140829508e-09,1.293979903092258e-08,5.830887641307742e-09,12.014833429210098,15.383077301949601,0.0010785233600161593,0.001220599908810941,0.14937782717988551,0.00019515722978098078,0.0024662996821232103,7.99357000639784e-08,5.7379870007588925e-08
59,60,0.0008278763755139459,6.095617649190195e-06,2.0395376421297645e-07,20.395376421297644,3.52591182908036e-09,8.437731912666114e-10,1.7431912140827173e-09,1.2939799030915115e-08,5.830887641307742e-09,12.014833429210096,15.383077301949598,0.0010785233600041604,0.001220599907594741,0.1493778271798854,0.0001951572297706963,0.0024662996823180414,7.993570063846403e-08,5.737987001354607e-08
60,61,0.00083013624583571,6.123626762499986e-06,2.0395237932072653e-07,20.395237932072654,3.3228342373191722e-09,9.690202212301472e-11,1.6156722240476524e-09,1.3422055929212681e-08,5.8304787742943115e-09,12.013897580706896,15.384563247262712,0.0010806215220573608,0.00122398719571209,0.14939811052712548,0.00019477394130273205,0.002465491079991131,7.289809752855784e-08,2.9662934352806515e-08
61,62,0.000829564630720485,6.116487435124315e-06,2.0395272469246977e-07,20.395272469246976,3.3726639634230492e-09,2.1433963247597206e-10,1.621514963573504e-09,1.3298052430111827e-08,5.830580982909718e-09,12.014131542739207,15.384190160095505,0.001080090919658394,0.0012228529568679657,0.14939303924145042,0.00019488810425514883,0.0024656890056721243,7.461113760352328e-08,3.574200866453137e-08
62,63,0.0008284010149331371,6.102546687925085e-06,2.039534171385958e-07,20.39534171385958,3.4741667900627493e-09,5.876885545698445e-10,1.688977793600229e-09,1.3056948776532994e-08,5.830785416418507e-09,12.014599467045098,15.38344718728777,0.0010790425807690968,0.001221141250092025,0.149382897567791,0.0001950389906918203,0.0024661016909012417,7.816351780238994e-08,4.9600365448093215e-08
63,64,0.0008289009920885211,6.109032660201455e-06,2.039530959051921e-07,20.39530959051921,3.4267941703490744e-09,3.916542960664095e-10,1.6493923299346249e-09,1.3167565272157206e-08,5.830690658091616e-09,12.014382582510935,15.383791026923145,0.0010795265381254244,0.001221835810346537,0.1493875981193151,0.0001949306003534285,0.002465918174348476,7.653804442218248e-08,4.2895073355068166e-08
64,65,0.0008285951570624972,6.105078295431127e-06,2.039532913406358e-07,20.39532913406358,3.455555568351082e-09,5.062198222858214e-10,1.6722487570991313e-09,1.310001483015405e-08,5.830748324765221e-09,12.014514572282351,15.383581666630901,0.0010792317892849971,0.0012213960690344357,0.14938473746641703,0.00019499642406156816,0.002466029854692069,7.752527232186702e-08,4.691770274476476e-08
65,66,0.0008284791969697503,6.103568220178122e-06,2.039533663134022e-07,20.395336631340218,3.4666382040740045e-09,5.540454922301719e-10,1.6820314462550451e-09,1.307430946115413e-08,5.830770433126284e-09,12.014565173730354,15.383501493418613,0.0010791188357731935,0.0012212404460305308,0.1493836407917302,0.00019502177424366444,0.0024660726722194656,7.790539009423187e-08,4.85077156205277e-08
66,67,0.0008284323942385858,6.102957025759628e-06,2.0395339671220725e-07,20.395339671220725,3.471139585200505e-09,5.740490046885563e-10,1.686155562307033e-09,1.3063919607949515e-08,5.830779395127079e-09,12.01458568572397,15.383469008325347,0.0010790732249880274,0.0012211805043082474,0.14938319624353505,0.0001950320684652456,0.002466090029171544,7.805973474902327e-08,4.915980265140024e-08
67,68,0.0008284136313843004,6.102711723484384e-06,2.0395340892151872e-07,20.39534089215187,3.472948770588547e-09,5.821825146749523e-10,1.6878375417220004e-09,1.3059751961638286e-08,5.830782994255797e-09,12.014593923289022,15.38345596470267,0.0010790549078743786,0.0012211569418606179,0.14938301771474485,0.00019503620554950452,0.002466096999674428,7.812176097939134e-08,4.942290555073904e-08
68,69,0.0008284060883817313,6.102613062316528e-06,2.0395341383355646e-07,20.395341383355646,3.473676843904725e-09,5.854708380038278e-10,1.6885183681526969e-09,1.305807609662639e-08,5.830784442196992e-09,12.014597237283903,15.383450717590947,0.001079047538856034,0.001221147545554731,0.1493829458922302,0.00019503787039305874,0.0024660998038067965,7.814672081950261e-08,4.952895080090663e-08
69,70,0.0008284030554350031,6.10257338464559e-06,2.0395341580921435e-07,20.395341580921436,3.473969713322831e-09,5.867960240021813e-10,1.6887928704331799e-09,1.3057402190187452e-08,5.830785024560474e-09,12.014598570175451,15.383448607258563,0.0010790445750414083,0.0012211437799209517,0.14938291700517098,0.00019503854006281817,0.002466100931812872,7.815676125500174e-08,4.957163435952308e-08
70,71,0.0008284018356400683,6.102557425840505e-06,2.0395341660388216e-07,20.395341660388215,3.474087519369433e-09,5.873294732008313e-10,1.6889033915525802e-09,1.305713114759055e-08,5.830785258802759e-09,12.014599106300242,15.38344775843596,0.0010790433829103712,0.0012211422667248555,0.14938290538602247,0.00019503880942812432,0.002466101385736134,7.816080062893606e-08,4.9588808045104544e-08
71,72,0.0008284013450394594,6.102551006950962e-06,2.0395341692351886e-07,20.395341692351884,3.474134904972907e-09,5.875441087258819e-10,1.6889478636058795e-09,1.3057022130639881e-08,5.8307853530210245e-09,12.014599321943388,15.383447417019305,0.0010790429034059068,0.00122114165942141,0.14938290071250304,0.00019503891779449516,0.002466101567872062,7.816242401591833e-08,4.959571656239876e-08
72,73,0.0008284011477010177,6.1025484250877215e-06,2.0395341705208573e-07,20.395341705208573,3.474153964947257e-09,5.876304522299672e-10,1.6889657543602354e-09,1.3056978281524096e-08,5.830785390918248e-09,12.014599408681088,15.383447279692234,0.0010790427105315428,0.001221141414680543,0.14938289883268321,0.00019503896136592488,0.002466101641464197,7.816307803048547e-08,4.95984955020428e-08
