index,Nfeval,J,Jf,J_length,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
15,16,0.00036388343215157723,0.000317795615471111,2.0401520778281914e-07,20.401520778281913,0.0,2.321956158777888e-05,1.1505114004701418e-05,1.1159125880203143e-05,3.776774474860059e-09,12.576427352042788,16.163280909642157,0.007446414549840311,0.025571867320177244,0.1506890830298903
16,17,0.00030471465850659694,0.00030214404533212945,2.0323130645838567e-07,20.323130645838567,1.1690768197293077e-08,0.0,2.355691099811828e-06,0.0,3.636647011793873e-09,12.265443503566281,15.692868123829271,0.007368490991054303,0.009953214051037452,0.14882088391015386
17,18,0.0002681851618225875,0.0002676941248620776,2.0339310424958094e-07,20.339310424958093,3.196217600404406e-08,0.0,1.5262843457687035e-07,1.0305324567946723e-07,3.642644949905055e-09,12.020376317888509,15.769492146884874,0.006847919307936614,0.006698888453108741,0.14805255374103352
18,19,0.00023747895313556974,0.00023077440455374296,2.0368902487005252e-07,20.36890248700525,1.1317542520576046e-06,1.4680755745427136e-06,1.1070344833462501e-06,2.793995247010182e-06,3.64688573158096e-09,12.220233105272456,15.938663406724025,0.006400805084937764,0.008448223621926437,0.14219020796950096
19,20,0.00020742884619362345,0.0002021658771543997,2.037218215618637e-07,20.37218215618637,2.964095954378657e-06,4.955265292627806e-07,2.583768925387749e-07,1.3412478414816765e-06,3.6194632785938314e-09,12.10697153279565,15.9760771762972,0.006035208319823877,0.00648667638220047,0.13853076105929418
20,21,0.0001814275762193497,0.00017171328099056013,2.0363551778578149e-07,20.36355177857815,5.440801568195765e-07,2.157766017897549e-06,2.9397139838704576e-06,3.869099552416198e-06,3.5569364677535653e-09,12.54666216489611,16.13689169974267,0.005633322861979183,0.014122205466608034,0.14463311413789756
21,22,0.00016723636735806402,0.00016513857013198877,2.0322574690546703e-07,20.322574690546702,1.3552380788690809e-07,0.0,1.546737540730392e-06,2.123101305524938e-07,3.482530557965184e-09,12.276976538297223,15.822117289759033,0.005533610579235957,0.005941188636697077,0.1459640095442297
22,23,0.0001576897671623914,0.0001555282150396548,2.0329028760334318e-07,20.329028760334317,1.3261594612097824e-07,0.0,1.2027957647685444e-06,6.228501242437299e-07,3.470952713948873e-09,12.263592232986003,15.847140504506108,0.005378983173189891,0.005081687037072849,0.14600555653054179
23,24,0.00013900699223252534,0.00013085508911600202,2.0368336766384637e-07,20.368336766384637,1.6534966532815558e-06,1.10550341740969e-06,7.378133344409005e-08,5.11543834472413e-06,3.453069093448687e-09,12.085552157031227,15.975469939454907,0.005025451841011563,0.007306521221314266,0.14131965151918136
24,25,0.0001271314044752419,0.00012640232055597972,2.033519235846035e-07,20.33519235846035,1.5756767874903425e-07,0.0,3.6816431692853813e-07,0.0,3.3669316982613575e-09,12.089572320819386,15.83019572728722,0.004872976019170951,0.005899643889836497,0.14608522034883095
25,26,0.0001156342475809475,0.00011509953042287509,2.0338743712045093e-07,20.338743712045094,5.350234288512291e-08,0.0,2.2933121689108967e-07,4.8496161175743793e-08,3.3468377441384175e-09,12.040197733544328,15.870098738797639,0.004688783596019239,0.0029732281408506723,0.14736328092168421
26,27,0.0001077052743672871,0.00010621253150024294,2.0353400681768656e-07,20.353400681768655,3.062036740998001e-08,2.4913003187658406e-08,2.877229921706003e-07,9.459524974582388e-07,3.3153227314522215e-09,12.036961046777975,15.995496208232481,0.004558388092323943,0.003569822989138611,0.14795032626863516
27,28,0.00010155327634684307,0.00010016980408937415,2.0365491024477746e-07,20.365491024477745,2.2416607675070395e-08,5.332321328505008e-07,3.446286765497803e-10,6.238239780220111e-07,3.292736567403119e-09,11.847825912769162,16.006160523556794,0.004430581134772482,0.00395864812522794,0.14830142251028416
28,29,9.646217123920207e-05,9.552911840604686e-05,2.0362897273371924e-07,20.362897273371924,0.0,3.5210478914619327e-07,1.5464329753836857e-10,3.771644279777618e-07,3.269768621334595e-09,11.789384524089439,16.01144856067258,0.0043233322564631685,0.0043013383898607045,0.15041659372220964
29,30,9.36900762576914e-05,9.3438507344316e-05,2.0350964928233913e-07,20.350964928233914,0.0,0.0,3.9220923010361595e-09,4.4137171792019466e-08,3.27153092442763e-09,11.739440820841345,15.885191284664675,0.004253300786429037,0.0022437154395092453,0.15083290662088053
30,31,8.986090673282821e-05,8.846066145187232e-05,2.035284963990661e-07,20.35284963990661,0.0,7.115571289551228e-07,1.7476200342238555e-07,3.103976521793042e-07,3.2668170480652493e-09,11.878645477404477,15.861146916818548,0.004133377121407117,0.0038351972848807234,0.15113350269808462
31,32,8.990460026553134e-05,8.138757177799328e-05,2.034748718880664e-07,20.34748718880664,0.0,4.099189888395252e-07,2.714353440942265e-06,5.189281185868222e-06,3.2514772902165718e-09,12.17462513993261,15.889941678356136,0.003947220244580426,0.008670867038663944,0.15250695609734363
32,33,8.636500351931963e-05,8.394321743644577e-05,2.0349179007477375e-07,20.349179007477375,0.0,4.782413572421345e-07,5.292113784770043e-07,1.2108415570799493e-06,3.256614554076732e-09,12.021330817130883,15.8616957829368,0.004016383395174933,0.004301643293119519,0.151829348884066
33,34,8.169514913922257e-05,8.071233190798896e-05,2.034208737769716e-07,20.34208737769716,0.0,1.614174715297693e-08,4.5431096264998535e-08,7.178235140386591e-07,3.2480978750619816e-09,11.88240995968599,15.80785556467517,0.003934138334499763,0.0024391659431368807,0.15225021779410092
34,35,7.792060127348429e-05,7.496471894411183e-05,2.033803066015656e-07,20.33803066015656,0.0,1.0665176570629628e-07,1.3831425539677987e-06,1.262707703096796e-06,3.2385236661877964e-09,11.97916828333159,15.769154647730177,0.003814429558002796,0.004099971988337735,0.15342035930676695
35,36,7.363657872021824e-05,7.23129715835348e-05,2.0334718856244472e-07,20.33471885624447,0.0,1.467326989961605e-07,9.558309840262325e-09,9.639689392845805e-07,3.2336425910936914e-09,11.936999238331321,15.659384072655179,0.0037679459081667544,0.003472503166874018,0.15399193508095096
36,37,7.048843608241467e-05,7.008136510604052e-05,2.0329194275836778e-07,20.329194275836777,0.0,0.0,3.259367569294392e-08,1.7118535792283907e-07,3.2257469076894422e-09,11.920772427015002,15.609248082984935,0.0037115210818846776,0.0017756494205823628,0.1545253384971671
37,38,6.759662157209082e-05,6.56408025570986e-05,2.032876467802326e-07,20.32876467802326,0.0,0.0,1.3218241502545056e-06,4.3070721795748206e-07,3.2223602293127035e-09,12.07850596859316,15.569077132958412,0.0035890717247863326,0.0025136120684378167,0.15553527168251916
38,39,6.482148422512989e-05,6.39281412931556e-05,2.0331496527839122e-07,20.33149652783912,0.0,1.6100685635442488e-10,5.727785816424705e-07,1.170883781970644e-07,3.222237902112223e-09,11.981704151676043,15.499676384871707,0.0035462200495353082,0.0021387193859816233,0.155107746404383
39,40,6.07638960828723e-05,5.994536502305897e-05,2.0339018856479807e-07,20.339018856479807,0.0,2.8424434092796023e-09,4.278036304447417e-07,1.844947973945067e-07,3.2277434097172535e-09,11.95303725340333,15.422862071441326,0.003431906998580092,0.001952703194920049,0.15484438074964785
40,41,8.888016890546274e-05,5.2872780422377375e-05,2.0372599511592569e-07,20.37259951159257,0.0,3.238642903048629e-05,1.5347750738206214e-06,1.8824583836625245e-06,3.2507303052315246e-09,12.004981837050133,15.37063784833844,0.003179766501236272,0.018839640389889105,0.15464593081604516
41,42,5.910226088749709e-05,5.822906982314611e-05,2.0343585986301144e-07,20.343585986301143,0.0,1.4330528209844568e-07,2.9431149425894026e-07,2.3213842813057614e-07,3.2301386838794594e-09,11.912337824245231,15.397010518982096,0.003376873707796716,0.0021091035700597748,0.15480238349716827
42,43,5.5402022102803185e-05,5.413783494911689e-05,2.034097391872215e-07,20.34097391872215,0.0,4.1836313323839253e-07,2.4198939408796446e-07,4.004248871727182e-07,3.231953511934688e-09,11.89197811346122,15.301120850298151,0.0032284515421536686,0.002745131249358681,0.15443738857291323
43,44,5.3282091276939e-05,5.225585494601671e-05,2.0329624456995524e-07,20.329624456995525,0.0,0.0,6.323492110711469e-07,1.9059087528118133e-07,3.2284790068262812e-09,11.96695454014246,15.22205562795937,0.0031567210190624638,0.0022351616033932566,0.1552932740700575
44,45,5.096654105501286e-05,4.9799632662966424e-05,2.032854490293175e-07,20.32854490293175,0.0,1.3761834197454441e-07,5.671173163676163e-07,2.588872846749565e-07,3.230301635641158e-09,11.908124429688044,15.192341514710607,0.0030778224256914504,0.002086158699410779,0.15663518843426105
45,46,4.796379845150595e-05,4.668771145652684e-05,2.0323202429123074e-07,20.323202429123075,0.0,5.27288467809294e-09,8.978432646365838e-07,1.6973882137319832e-07,3.2316355680775757e-09,11.953563904747002,15.15601539072685,0.0029739999882557573,0.002150566344925156,0.15385539056712944
46,47,4.6636131449339015e-05,4.301449589665775e-05,2.0329778880901504e-07,20.329778880901504,1.0309690545276342e-09,1.3671474174249956e-06,1.43681910473295e-06,6.133402726597785e-07,3.241934710237104e-09,11.98898744801108,15.207102117914232,0.002852482981872182,0.004730268753930481,0.14922985144043566
47,48,4.454804471627654e-05,4.360800022265341e-05,2.0323410537967565e-07,20.323410537967565,2.370568852535424e-10,0.0,6.810534953307019e-07,5.551983602749902e-08,3.2395247781543427e-09,11.840599816873457,15.145850855666119,0.0028950135290004906,0.0022065598947871635,0.14963833722700232
48,49,4.267777395633419e-05,4.220609026034335e-05,2.0326634699573e-07,20.326634699573,0.0,0.0,7.755825853405109e-08,1.908590904610606e-07,3.247295667532118e-09,11.7787568718589,15.154793582212662,0.0028480675753321163,0.0011732350982653383,0.15095157823649982
49,50,4.0865645293279324e-05,3.954385838817161e-05,2.0337856084226254e-07,20.337856084226253,0.0,8.193173194935811e-08,2.4198516381359017e-07,7.944914485024982e-07,3.2692198152497685e-09,11.938726172646312,15.234277760754477,0.002761248313333653,0.0019776739509655738,0.15131813561760765
50,51,3.9295046459242326e-05,3.831155409919976e-05,2.034638125491903e-07,20.34638125491903,0.0,1.5901523680400416e-07,1.2460923656758432e-07,4.964040741217936e-07,3.282075061052546e-09,11.98215891431047,15.246226148885924,0.0027239424470212824,0.0017117630901312202,0.1531521029416537
51,52,3.857033801325008e-05,3.65498335805022e-05,2.0360509469137966e-07,20.360509469137966,0.0,1.3745933308638024e-06,2.1799236721995685e-07,2.2431363997273949e-07,3.2993414122533676e-09,12.108104804354367,15.270268188103234,0.0026643783163512965,0.0038226947212866807,0.1570911484503812
52,53,3.716531650282969e-05,3.691303423898044e-05,2.035073741052135e-07,20.35073741052135,0.0,0.0,4.673605182878373e-08,2.0388379152475142e-09,3.2841668514448894e-09,11.97831021865687,15.208146549300348,0.0026758962673075004,0.0011649472816078143,0.157989214227705
53,54,3.615999084348164e-05,3.568582187238317e-05,2.0357240942214435e-07,20.357240942214435,0.0,0.0,7.401233138660452e-08,1.9658423028972592e-07,3.2908961002992263e-09,12.044446983245159,15.270552296160936,0.002629416170265068,0.0008892491372078562,0.15843914779094526
54,55,3.534463109760888e-05,3.340834844236414e-05,2.0377579394304575e-07,20.377579394304576,0.0,3.98559978899975e-07,4.855452511381197e-07,8.484016312636032e-07,3.3044564833190953e-09,12.203082603088367,15.388895508930805,0.002533588451528226,0.0028218948293226016,0.15830826409914164
55,56,3.415366713220785e-05,3.3511506427323937e-05,2.037166158687591e-07,20.37166158687591,0.0,4.702685527234154e-09,6.005336263910086e-08,3.736880408488219e-07,3.2969114908866224e-09,12.042254511781978,15.319348429934628,0.0025391367584504864,0.001089678292885465,0.15919527109320517
56,57,3.3467324289053533e-05,3.2821036736729045e-05,2.0376280641427413e-07,20.376280641427414,0.0,8.903074508294279e-08,4.769711545500129e-08,3.057968853722599e-07,3.2966736511578166e-09,12.050086040100476,15.323900966976929,0.0025084506394282198,0.0013151697390233145,0.15921258786305065
57,58,3.255272209458983e-05,3.216383268187344e-05,2.0378762742022254e-07,20.378762742022253,0.0,2.8939169977513115e-08,4.829806829497562e-08,1.078645470236715e-07,3.291991511175117e-09,12.067791274108519,15.32473443235476,0.002478067978217861,0.0016665935814958693,0.1607220610033606
58,59,3.191808042741748e-05,3.1222674479598e-05,2.038405359069365e-07,20.38405359069365,0.0,1.1626716577113552e-07,2.1537254096017323e-07,1.5992570518123095e-07,3.3012998234346295e-09,12.148494983754038,15.351052099328399,0.0024337036848559794,0.0016590176874112523,0.16085770552823697
59,60,3.146103669103544e-05,3.106979731923449e-05,2.038231683172937e-07,20.38231683172937,0.0,4.124480765685495e-08,2.866662766351246e-08,1.1750476816328771e-07,3.3058167662662556e-09,12.04656403345276,15.316161428165795,0.002423771136066836,0.0014008660323732304,0.16087666285993477
60,61,3.091793590521953e-05,3.055818381159382e-05,2.0384343921565936e-07,20.384343921565936,0.0,6.1000602231651635e-09,2.0943095259411415e-08,1.2886549892747288e-07,3.3120752302128527e-09,12.048379803432272,15.323724433289277,0.002403978875095799,0.0008658668433986055,0.16117614542423792
61,62,3.0359777462561386e-05,2.9292661640276763e-05,2.0397054265676118e-07,20.39705426567612,0.0,2.3028211273899046e-07,1.4103656644262584e-07,4.918266004462414e-07,3.3412985029158766e-09,12.100914008820787,15.37702070428886,0.0023495022730527023,0.0024143084373023736,0.16161389556791494
62,63,2.9668471631188708e-05,2.9257132392595176e-05,2.0391801066949066e-07,20.391801066949064,0.0,4.189514209849856e-09,2.373077987121589e-08,1.7950093384297697e-07,3.3387426764053803e-09,12.01989087834908,15.326664754934963,0.002348909781877148,0.000936555890198911,0.1619340883118532
63,64,2.928061606152413e-05,2.8887739013909695e-05,2.0394213217716998e-07,20.394213217717,0.0,5.093186053988794e-10,2.6423868855804867e-08,1.620017279760628e-07,3.349305199333979e-09,12.022724505309782,15.323495010261887,0.0023310288504026764,0.0007122657273157686,0.16147421236908302
64,65,2.9313399269664703e-05,2.8297392967950122e-05,2.040048601708872e-07,20.40048601708872,0.0,6.160284139430684e-07,2.0797191546553732e-08,1.7517583605407278e-07,3.371232982758887e-09,12.035306143170372,15.327080341473007,0.0023085386971106875,0.002584856667572504,0.15913013373425988
65,66,2.8899197176265064e-05,2.8506278609293145e-05,2.0397412737858972e-07,20.39741273785897,0.0,1.2314115217097046e-08,2.026483509186792e-08,1.5636548928436628e-07,3.3606757259307733e-09,12.02760696409564,15.324174096824589,0.0023157389553604777,0.0005767721105211864,0.16023298243760067
66,67,2.8548643209169732e-05,2.8253445593878858e-05,2.0395917506705473e-07,20.395917506705473,0.0,1.3992246077573682e-08,1.4683256786934734e-08,6.256293735931216e-08,3.3646492390842605e-09,12.04196447393782,15.311236514824415,0.0023103969694228577,0.0006304364518418573,0.1588257320618076
67,68,2.9170814308978754e-05,2.77089567198598e-05,2.039893522717166e-07,20.39893522717166,0.0,9.930791377239824e-07,1.346743064708275e-07,1.3011479265242979e-07,3.3860441778811178e-09,12.11947929205109,15.316016466628161,0.002288462897796545,0.003316863456107297,0.15693940022144998
68,69,2.843517653260578e-05,2.805213585020211e-05,2.0396631591076613e-07,20.396631591076613,0.0,8.596550409384267e-08,2.2307157553712313e-08,7.080170484534849e-08,3.370455792853268e-09,12.05858450946763,15.310965586894602,0.0023024380157023938,0.0010660449176167176,0.1582817800272906
69,70,2.8322802013136978e-05,2.7517593806325045e-05,2.0393019292460794e-07,20.393019292460792,0.0,1.7279945024389996e-10,4.700490950450033e-07,1.3105611939207968e-07,3.38083693688851e-09,12.188034273327021,15.303616642844812,0.0022802867929905134,0.0016858754090435478,0.15673354350187038
70,71,2.8121891936324787e-05,2.7727089347471096e-05,2.0394720741008328e-07,20.394720741008328,0.0,1.8560788507551584e-08,8.847087577296698e-08,8.382371716308875e-08,3.375215892656473e-09,12.09312493845579,15.30521064375382,0.0022893269803189965,0.0009015820820561369,0.15752190467140223
71,72,2.776135353596545e-05,2.7364045305222607e-05,2.0393700507115392e-07,20.39370050711539,0.0,0.0,1.1315780022546715e-07,8.021342544622372e-08,3.377702981446267e-09,12.105205748229478,15.304808737530294,0.0022739932739132517,0.0008054726411903141,0.1569318326591013
72,73,2.7119955749851344e-05,2.649968578701274e-05,2.039446351220449e-07,20.39446351220449,0.0,0.0,2.844329061241381e-07,1.3189242159242084e-07,3.3891649260555046e-09,12.120959565787432,15.309566629019201,0.00223073234661048,0.0010488274794366859,0.15689359227005734
73,74,2.6923832069086432e-05,2.562939371387069e-05,2.0396860338484217e-07,20.396860338484217,0.0,1.438676993301017e-07,4.901967404099303e-07,4.5640531209087084e-07,3.4098970698400753e-09,12.122836596153574,15.334222928922445,0.0021884163275516693,0.0022941409127885557,0.15664548953592494
74,75,2.6728567764213067e-05,2.6063663189509186e-05,2.039527300698362e-07,20.39527300698362,0.0,0.0,2.5502442569731164e-07,2.0592741893673275e-07,3.397492161044569e-09,12.091155622095975,15.317837686646996,0.002208971502547422,0.0010108700581170412,0.1567848861619566
75,76,2.651446231714646e-05,2.5580773009081383e-05,2.0397480332017112e-07,20.39748033201711,0.0,1.9990285162213707e-07,3.525651269769083e-07,1.7724652614586135e-07,3.4120985529484772e-09,12.092964547978237,15.308596520174333,0.0021856199116412588,0.0017695538897872787,0.1565843184557421
76,77,2.6345312335052593e-05,2.5986333737719743e-05,2.0394734722548645e-07,20.394734722548645,0.0,2.2266242789165757e-09,1.3004784676897507e-07,2.2756779059472035e-08,3.4004707363769956e-09,12.00897977869003,15.275316417311249,0.002206025145112601,0.0007340560825714782,0.1572069770510471
77,78,2.6097882367452715e-05,2.571902293993024e-05,2.0394545712997327e-07,20.394545712997328,0.0,0.0,1.2618575339399933e-07,4.8728216998501074e-08,3.4063858094804706e-09,12.017849006732432,15.287484536606863,0.002193377528956734,0.0005232336082906338,0.15637880887979494
78,79,2.5875799782360726e-05,2.5312954620753758e-05,2.03953812476448e-07,20.3953812476448,0.0,6.757090536241179e-09,2.4695297156491904e-07,1.0518128702936065e-07,3.417169691167198e-09,12.097684031445676,15.29759097294049,0.002171820034421613,0.000822714368119269,0.15559857445615635
79,80,2.566519439641433e-05,2.5150907262510444e-05,2.0395499222859243e-07,20.395499222859243,0.0,4.0610765514789435e-08,1.7090284022618764e-07,9.881853593431747e-08,3.422475039434434e-09,12.075167819048144,15.295315915029294,0.002162378338039832,0.0006857806895104442,0.15526015002738316
80,81,2.538250019156578e-05,2.492090801207717e-05,2.039473101825592e-07,20.394731018255918,0.0,2.112948986881178e-08,1.42994307271346e-07,9.352107216589453e-08,3.4337134798119673e-09,12.076138761089487,15.290364995511535,0.0021484658449813948,0.0006276408416286217,0.15482023969629252
81,82,2.5090975703956203e-05,2.4682907766091973e-05,2.039395180152161e-07,20.39395180152161,0.0,1.6776928855313663e-08,1.0418668532176839e-07,8.316480567193297e-08,3.4451998792346982e-09,12.07308797527777,15.287340604829605,0.0021357427206588494,0.0005184958901762747,0.15458520385815164
82,83,2.4987787166375058e-05,2.4383659483146203e-05,2.0393815012051487e-07,20.393815012051487,0.0,3.8564310975709684e-09,2.6481702470345897e-07,1.3151607730730947e-07,3.465356501712562e-09,12.080692947032244,15.297546357486853,0.0021208674500072426,0.0014193484435520748,0.15435653225296822
83,84,2.46801350122296e-05,2.4418026000340826e-05,2.0392204146127467e-07,20.392204146127465,0.0,0.0,1.7591229088880466e-08,4.059574133862121e-08,3.4553189038348073e-09,11.987941352523762,15.273965794650302,0.0021269472853944083,0.0004967609094426259,0.15533326738027597
84,85,2.454432425463325e-05,2.4241256146349642e-05,2.0392927218529622e-07,20.39292721852962,0.0,0.0,1.8025160412365688e-08,8.111367568594529e-08,3.463108265877785e-09,11.989051520422386,15.2802097894461,0.002118529089111753,0.0004053968880059985,0.1552501049866085
85,86,2.4155100748486375e-05,2.3698033033756465e-05,2.0397537221409708e-07,20.397537221409706,0.0,4.166459803720575e-10,1.9777860441282456e-08,2.3289783609415765e-07,3.496869440684366e-09,11.994736135892204,15.29972118662143,0.0020908429884895666,0.0006691177631866618,0.1550449746480763
86,87,2.391018964223842e-05,2.3486465809228634e-05,2.0400096890286652e-07,20.40009689028665,0.0,2.5098032336509042e-08,2.1350711231821414e-08,1.7327412053859186e-07,3.509739221638911e-09,12.00147628751063,15.290528814301382,0.0020809180002857772,0.0008300899874987116,0.15549204144134124
87,88,2.362730320151496e-05,2.3289875468937277e-05,2.0401698752517115e-07,20.401698752517113,0.0,6.370103462394787e-08,3.6170967349090725e-08,3.353874307947467e-08,3.5187537928015145e-09,12.01115078569508,15.263987441553356,0.0020715586399260005,0.0008338077673916906,0.1564305254572055
88,89,2.3449153755943418e-05,2.3192364560094963e-05,2.0400540381555743e-07,20.400540381555743,0.0,7.711550653902319e-09,2.3848630053644306e-08,2.122361132535169e-08,3.5238832954800104e-09,12.004735965916554,15.255548305313608,0.0020674599457860417,0.0004211801044538548,0.15704723877187732
89,90,2.3293474821874082e-05,2.2858856324300298e-05,2.0402908719622268e-07,20.402908719622268,0.0,1.1945184204329428e-07,4.872071839748753e-08,6.24168499367773e-08,3.559489495090061e-09,12.021549705613404,15.264005045249359,0.0020498334043936263,0.0012376836322552627,0.1581589376285437
90,91,2.3064844202868016e-05,2.278416389460476e-05,2.0400055264955867e-07,20.400055264955867,0.0,8.690780773627002e-09,8.577306348427772e-09,5.9411668491640524e-08,3.5599011883350395e-09,11.993566111142467,15.250675887276849,0.0020458454598567865,0.0006387604175290407,0.1587625733379227
91,92,2.291741086630141e-05,2.260829848122292e-05,2.0399473898116262e-07,20.399473898116263,0.0,1.2528941218304086e-09,5.957078642958156e-09,9.79076733325395e-08,3.571168430883942e-09,11.988155477861241,15.252528523277702,0.0020376907017097697,0.00042651829744954413,0.1592572721512023
92,93,2.273881924376507e-05,2.231127160630531e-05,2.039971446298778e-07,20.39971446298778,0.0,3.5840660375467706e-09,2.0080292551619856e-08,1.9988613424071517e-07,3.6007095525910923e-09,11.988742628219509,15.260007680575601,0.002022275516362586,0.0005022499775205278,0.16042923804626583
93,94,2.2590205299115956e-05,2.2190017085785192e-05,2.0399192564555108e-07,20.399192564555108,0.0,7.834591512800661e-10,1.0186665239994424e-08,1.8522616329393714e-07,3.6085817316368813e-09,11.98925248340506,15.250143014617251,0.002018446405479944,0.00042283523738764566,0.1611488980097118
94,95,2.227106190689013e-05,2.1874949358673334e-05,2.039940365199813e-07,20.399403651998128,0.0,1.6009955769187e-08,2.3761896914501786e-08,1.5234665901312633e-07,3.639114366657132e-09,12.020542221714182,15.226067680718042,0.0020046811393381703,0.0004872953871502536,0.1603239174831631
95,96,2.2127417578653056e-05,2.176736325606826e-05,2.0399151706226511e-07,20.39915170622651,0.0,4.817054215279599e-09,9.193277968512869e-08,5.9312971622118446e-08,3.6475006746089403e-09,12.067471528886957,15.19318795984666,0.0020034542887470003,0.0008066787556369452,0.15936432932218741
96,97,2.2010814682491713e-05,2.1748472235609092e-05,2.039843229670139e-07,20.39843229670139,0.0,1.7257268665933347e-09,2.2118083572503438e-08,3.4514313476507805e-08,3.643677442922277e-09,12.03507551069885,15.179402126744234,0.0020054341208173595,0.0005098446874529745,0.15868592234579582
97,98,2.1920320676269288e-05,2.160263376066833e-05,2.0398977608886548e-07,20.398977608886547,0.0,9.953817785075385e-09,2.5075498402103766e-08,7.86678233249143e-08,3.6550571623639215e-09,12.042303583575817,15.186951700391067,0.001997646073222381,0.0004400112696880001,0.15823887764706615
98,99,2.1806151845760345e-05,2.1434496572813995e-05,2.0399530214398494e-07,20.399530214398492,0.0,8.873149791780085e-09,3.774355787279979e-08,1.2104326313778188e-07,3.6640729666404042e-09,12.059015039655177,15.189727453142527,0.0019903285855072186,0.0004279185332922512,0.15762650713190088
