index,Nfeval,J,Jf,J_length,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
51,52,3.7347378488347574e-06,3.5107666587997942e-06,2.0390280161806415e-07,20.390280161806416,1.414675805994634e-10,1.9431120930043052e-08,4.265777983378681e-11,4.531421264227388e-10,5.456812977780628e-09,11.867429478416216,15.075356151350782,0.0007805309574348216,0.0004746336162830362,0.14981640239734026
52,53,3.6593246373767363e-06,3.451434765111833e-06,2.0389914767658006e-07,20.389914767658006,2.540436807623051e-10,3.736680907561256e-09,0.0,0.0,5.450799729222024e-09,11.870202046282108,15.085506054610594,0.0007734699295753937,0.00021874537102761337,0.14975403347475968
53,54,3.614223349694016e-06,3.3823403544443953e-06,2.039130533121648e-07,20.39130533121648,3.889692828511439e-10,1.3061109246606554e-08,9.01692299406816e-09,5.502940413930067e-09,5.437572757516653e-09,11.925571083129313,15.124526587938062,0.000764419042935674,0.0004349502287444262,0.14969582067969597
54,55,3.5733907140731476e-06,3.368684683450525e-06,2.0390032503622507e-07,20.390032503622507,3.492783505465744e-11,1.8479527918782828e-10,5.859824721544294e-10,0.0,5.434749001564327e-09,11.906916894807086,15.127595568847452,0.000762958795310409,0.0002149370316894155,0.14990885167073784
55,56,3.5459414453596113e-06,3.3413349265880454e-06,2.0390462755528846e-07,20.390462755528844,5.0641103761801865e-12,0.0,4.819131293639603e-10,2.1491397653715833e-10,5.430994284517116e-09,11.91947989842801,15.139534342612386,0.0007599567167157323,0.00014973489408100812,0.14996529408028422
56,57,3.508444492115589e-06,3.2924913610176764e-06,2.0392187895494963e-07,20.392187895494963,5.043917927844361e-09,0.0,2.1341084746994664e-09,4.853225740419047e-09,5.419198273462261e-09,11.958413310470043,15.177286537158274,0.0007555212182772877,0.00021125451866636826,0.1491781001120819
57,58,3.4864989714422623e-06,3.2815420379771327e-06,2.0391888612863074e-07,20.391888612863074,4.3301651326658937e-10,0.0,5.862055486220635e-10,1.8825274609804756e-11,5.419437101778251e-09,11.93320176253375,15.170127405061896,0.0007564120213928481,0.00017756883674024655,0.14973690566481368
58,59,3.4561210756932166e-06,3.250665548197303e-06,2.0392684732481294e-07,20.392684732481293,1.2253302590901469e-09,0.0,5.6139597212183065e-11,2.472103147984029e-10,5.413809484179605e-09,11.92706080353647,15.183701197677676,0.0007537041172257837,0.00014315631483311696,0.1493826464042136
59,60,3.4008029993646202e-06,3.1859207999417266e-06,2.0394370648599972e-07,20.39437064859997,5.1375092575381575e-09,2.633922781554658e-09,3.167034519715797e-09,2.637808512155893e-14,5.4011590852588525e-09,11.941604246302077,15.2159031200935,0.0007473447790587436,0.0001879118156236391,0.14873204234926488
60,61,3.3730424657531575e-06,3.1559135349461903e-06,2.039465058679631e-07,20.39465058679631,4.471353405021305e-09,4.462373861230493e-09,4.242184233658834e-09,6.5134390935226645e-12,5.396380189323707e-09,11.947458412239174,15.22652485182153,0.000743949340861258,0.00022740855448579025,0.14881629642461444
61,62,3.3229905843231485e-06,3.101680583480376e-06,2.0394440723923758e-07,20.394440723923758,3.5976444163117574e-09,5.525554159460238e-09,8.242395027762839e-09,0.0,5.3825663289386375e-09,11.988681843725736,15.261220914567684,0.0007366941022159783,0.00027898222295950274,0.14898433432917613
62,63,3.298758988703749e-06,3.090574419804159e-06,2.0393855770876947e-07,20.393855770876947,1.538576025988247e-09,0.0,2.439091950672897e-09,2.683432141592594e-10,5.381807141782097e-09,11.986156432583293,15.25715006487766,0.000735734528916756,0.00013683181211578255,0.14950816583209303
63,64,3.2837054535437577e-06,3.0581569288151915e-06,2.0394238650434773e-07,20.394238650434772,4.15292457889156e-09,0.0,1.4952464034070808e-08,2.5007496112557208e-09,5.373051991407671e-09,12.021893014933788,15.287127967427537,0.0007310149626930111,0.00029189743007884,0.14924568323621526
64,65,3.2571728296548216e-06,3.0492791715483404e-06,2.0393878326959065e-07,20.393878326959065,3.765214206639049e-09,0.0,1.3391920961528518e-10,5.574142063633131e-11,5.37332771325539e-09,11.996731428630815,15.279872017084475,0.0007296564697644945,0.0001476020491922177,0.1491242131945333
65,66,3.233901219576446e-06,3.024347987650667e-06,2.0393679987874993e-07,20.393679987874993,5.412955211185514e-09,0.0,1.1192716083110968e-10,9.15496750118858e-11,5.3690024934495046e-09,12.00069754269847,15.289470685583149,0.0007252953459415418,0.00013130628555040283,0.14887854580420112
66,67,3.1873050122265673e-06,2.9704211583596352e-06,2.0393163615072425e-07,20.393163615072424,7.985685244862617e-09,0.0,4.133648612372321e-09,8.328838589727238e-10,5.359304146507373e-09,12.014070348173686,15.30442982375957,0.0007145778339381624,0.00018169879813727832,0.1488112529422447
67,68,3.1537283093844366e-06,2.9435660036604927e-06,2.0393918837289025e-07,20.393918837289025,4.57659872523916e-09,0.0,1.2492087209275919e-10,1.5215977537215163e-09,5.353463685793353e-09,11.998504704004766,15.320696698142708,0.0007106814820203484,0.0001444617671786909,0.14912655732566601
68,69,4.950171626500882e-06,2.86693970446205e-06,2.039779587735256e-07,20.39779587735256,1.0096772301128916e-07,4.400170558206977e-08,8.461574469732743e-07,8.88127087698673e-07,5.3265846115032114e-09,12.19983461727032,15.42558581630188,0.0007007058484136067,0.007293432796024015,0.14746519200580896
69,70,3.1413834718026577e-06,2.930650780172947e-06,2.0394258617718187e-07,20.394258617718187,4.671394682715157e-09,3.459475236001707e-11,2.7071578536421343e-10,1.8134002320892404e-09,5.3503706423990926e-09,12.000857783477619,15.330643372509666,0.0007090658860648142,0.0001438899747333489,0.14922442737046426
70,71,3.146495301268697e-06,2.8723454684022303e-06,2.039568730281905e-07,20.39568730281905,1.3175066019172581e-08,4.073848387240279e-09,3.359521131522008e-08,1.934883411664368e-08,5.336390917277511e-09,12.029408441101577,15.364484143885354,0.0007013226068246646,0.0011526674213137736,0.14884325279486998
71,72,3.1076326832701757e-06,2.8931840512918303e-06,2.0394956222825513e-07,20.394956222825513,6.075139603902941e-09,9.121204973159488e-10,3.4736639970418307e-09,3.8145651828985613e-11,5.342751174968494e-09,12.00471493190556,15.347533401359568,0.0007043031767509005,0.00021378044237749312,0.14919751549494445
72,73,3.0914798362688763e-06,2.8769999515274043e-06,2.0396101912078944e-07,20.396101912078944,2.0481793320177416e-09,1.967470825267914e-09,6.503215463397139e-09,0.0,5.334450344203366e-09,11.981641446665767,15.35394407833755,0.0007032320721791941,0.00020138683803726536,0.14940600841256968
73,74,3.06665124209383e-06,2.8575090667971866e-06,2.0395777862852782e-07,20.395777862852782,2.5598405523046413e-09,5.439795622040919e-10,2.0805765536070315e-09,0.0,5.33142805541836e-09,11.98126102738554,15.355229249089128,0.0006999597707548127,0.00011451985931231498,0.14936529962076367
74,75,3.0936220971773326e-06,2.8272777227476572e-06,2.039637769576617e-07,20.39637769576617,9.797397324162923e-09,2.244888482786611e-09,8.386556289148358e-09,4.195175537591558e-08,5.3216276694224175e-09,12.023149979181738,15.377562481211207,0.0006949858198964242,0.000948857632725723,0.14897938697637156
75,76,3.055838582698697e-06,2.8452775251542928e-06,2.0395965875799243e-07,20.39596587579924,4.3353932738472805e-09,8.401215330934415e-10,7.292094239755398e-10,6.96674555496075e-10,5.327930362272054e-09,11.984504134245576,15.362687347247842,0.0006980640205620634,0.00014166631787395078,0.14922956981895846
76,77,3.036300765914679e-06,2.8218468288970933e-06,2.0395425674896716e-07,20.395425674896714,4.123865415148759e-09,0.0,5.491293102466647e-09,8.845217510029839e-10,5.321586818399753e-09,11.999492632811902,15.358538277921394,0.0006939348444475272,0.00016611187768155293,0.14929964691604644
77,78,3.019300496250384e-06,2.805031957758521e-06,2.039592839023207e-07,20.39592839023207,4.163954842610134e-09,7.194860291393757e-12,5.9208601801321414e-09,2.172447065084037e-10,5.314833665676334e-09,12.000316160408396,15.362694185139066,0.0006907504573652498,0.00014675641385647868,0.14942533679529157
78,79,2.9979531682279534e-06,2.791137478574394e-06,2.0396210451104033e-07,20.396210451104032,1.5430431746759955e-09,8.181159069414352e-10,4.924260609023209e-10,0.0,5.312211892288408e-09,11.94974650158714,15.354551801361566,0.0006882471420482884,0.00011275589570895414,0.14958822001017308
79,80,2.9801118676409583e-06,2.7728189575854e-06,2.0396719977823815e-07,20.396719977823814,8.329543957929827e-10,1.2903363542409471e-09,1.2024195272863166e-09,0.0,5.305171636859123e-09,11.941663147735468,15.356818334118572,0.0006849340893815812,0.00013665082531415796,0.1497282051483028
80,81,2.953842712259341e-06,2.743344842062587e-06,2.039790641759171e-07,20.39790641759171,1.0093493445633415e-10,3.1887986465378765e-09,3.1818577184672093e-09,4.721472137500065e-11,5.293581119868258e-09,11.921830411013856,15.363922444254012,0.0006806074717375176,0.00022516571677050584,0.14987276542007147
81,82,2.938839913122032e-06,2.733950719115713e-06,2.0397770845002072e-07,20.39777084500207,0.0,6.545200304925064e-10,1.2664392593968537e-11,2.4430113321226755e-10,5.290529983756885e-09,11.896198798646108,15.35804714267405,0.0006802225316784509,0.00011812923920367876,0.1500194827437782
82,83,2.9261089009691462e-06,2.7200814345169817e-06,2.0397807839918531e-07,20.39780783991853,0.0,1.307207835418977e-10,0.0,1.918667269437388e-09,5.284843094877187e-09,11.887876303519722,15.360229924912726,0.0006777785051390011,0.00013591847473980902,0.1501164607601908
83,84,2.9117988977005445e-06,2.7078213820612748e-06,2.039774203560966e-07,20.39774203560966,0.0,0.0,0.0,9.528317297267637e-14,5.2788175515232475e-09,11.889035711548559,15.360382954775831,0.0006751184337024384,0.00010402348199474599,0.1500869983633118
84,85,2.895333909373776e-06,2.686745892876246e-06,2.0398834348513776e-07,20.398834348513777,5.140321683597797e-10,1.4829562078303845e-09,0.0,2.602684636201748e-09,5.267561872486475e-09,11.908401810695723,15.375648103075513,0.0006702349432365183,0.0001774987220203026,0.14966617608100674
85,86,2.877525219379873e-06,2.6693126513292983e-06,2.0399072862490717e-07,20.399072862490716,1.6316390775024801e-09,2.3015909103254276e-09,0.0,2.88609437839766e-10,5.263379499478674e-09,11.935251630363926,15.381379066844278,0.0006678263179682485,0.00015076280327981268,0.1495146166373104
86,87,2.8627248610803665e-06,2.6381331253055553e-06,2.040021347244068e-07,20.40021347244068,4.541057308243833e-09,2.9152432102710067e-09,2.0046824737521684e-09,1.1128618058137546e-08,5.251207247016206e-09,11.984291808981279,15.400003189291166,0.0006649904264308655,0.000348468373975981,0.1491152687140828
87,88,2.8644130214034953e-06,2.6559722640732157e-06,2.0399449307630058e-07,20.399449307630057,2.364895728889041e-09,2.0341164295939826e-09,0.0,4.725209549577452e-11,5.25906234747623e-09,11.95252460107106,15.387589515009868,0.0006664033280611874,0.0001323997013605482,0.14937429233920033
88,89,3.0637025096740295e-06,2.616038176686659e-06,2.040106635278425e-07,20.40106635278425,4.995762756573044e-09,3.3764620548314996e-08,1.3859903774780031e-08,1.9103338237985947e-07,5.241435761661179e-09,12.0220579601325,15.415951326059949,0.0006626523498043086,0.0012678380338336875,0.14914222001655789
89,90,2.8544740224516426e-06,2.645694268802726e-06,2.0399720922196815e-07,20.399720922196813,2.750728634566969e-09,1.6551464514429609e-09,3.105889266173667e-10,6.60804143220015e-11,5.2556969651576896e-09,11.965366804625798,15.392486431726898,0.0006653708688964032,0.00012889386219491612,0.14933014336364084
90,91,3.0274396931927202e-06,2.6033931843826126e-06,2.040068410837079e-07,20.40068410837079,3.963739533854875e-09,2.9573832720663e-08,1.0211442999398271e-08,1.7629065247248377e-07,5.2399918603717985e-09,12.008275694979165,15.403746545188405,0.00066133084057151,0.0011751369475748795,0.14916466831738415
91,92,2.843889019493729e-06,2.6354017735261605e-06,2.039987088707182e-07,20.39987088707182,2.847956809168639e-09,7.946337862364191e-10,4.4974782042591926e-10,3.961986810190795e-10,5.252929590191025e-09,11.970433179446905,15.394207000183936,0.000664345126195935,0.00010326993895433666,0.14933936378845913
92,93,2.836572995843922e-06,2.6274097733448375e-06,2.0399049438175728e-07,20.399049438175727,2.0915764760677066e-09,0.0,3.0811516412595518e-09,0.0,5.25279598734038e-09,11.990785194406463,15.378438343487705,0.0006665124921441623,0.0001578160027786295,0.14947848326309712
93,94,2.8080606207391588e-06,2.599461765704708e-06,2.0399931355649365e-07,20.399931355649365,1.52837488742812e-09,3.021857995065417e-09,4.9308595464062934e-11,0.0,5.243888510902472e-09,11.970251880632313,15.381420473086045,0.0006615016717739217,0.00021243996983051275,0.14941570593486625
94,95,3.057502641709373e-06,2.600883371001934e-06,2.0399170584485245e-07,20.399170584485244,2.8414745682317426e-09,2.4869296907570707e-08,2.4703431928518105e-09,2.2244645019393195e-07,5.225843873082374e-09,11.957695847336323,15.391712343126965,0.0006596219822553593,0.0013846413850868303,0.14905004140822187
95,96,2.8013909036739296e-06,2.5918660787687566e-06,2.0399756717271133e-07,20.39975671727113,1.506894214901239e-09,0.0,1.9011261313302176e-10,3.8302509044274205e-09,5.2408488375989366e-09,11.965213682102103,15.382274274753689,0.0006602165205356014,0.0001598692865318162,0.14935557024606538
96,97,2.7955963227710274e-06,2.590298895919532e-06,2.0399197734352855e-07,20.399197734352853,1.1823659012446796e-09,0.0,1.2308360672190562e-10,0.0,5.240079678605486e-09,11.951699572952084,15.372801748470264,0.0006609156651161229,8.228288419527824e-05,0.14939749971708455
97,98,2.780138009674361e-06,2.5740898071679552e-06,2.039944307645787e-07,20.39944307645787,1.6695894743797668e-09,3.5359663096209785e-11,3.488226043511354e-10,0.0,5.231960911487204e-09,11.952746805081635,15.369874457743698,0.0006589691050262717,8.720298258926471e-05,0.1492851926423228
