Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47),objective_function
    10,  7.0665e+02,  1.7814721825075108e-01,  1.6380231509514179e-02,  8.7625750683208969e-05, -2.0319902923733499e-03, -2.1925354993786873e-02, -8.4240184960785988e-02,  1.4212219178788649e-01,  2.9742007157012355e-02,  7.2808880158611649e-03, -2.6685688437719707e-04,  9.4411713341723219e-04,  9.2753932069358034e-03,  1.8190436592646603e-02,  1.4558995525371604e-02, -6.8640318594700624e-03, -2.0615835764146837e-04, -1.0443721128587263e-03,  3.1516412840555886e-04,  3.2726923808773132e-04,  4.5632118993409422e-03,  2.8232592316581860e-03, -3.7836761917640514e-03, -3.2684653079145245e-04, -4.1677012792475158e-04,  1.5278261150370562e-01,  1.5793534034773470e-02,  4.0983589070723577e-04,  2.7328231086788828e-03,  2.3132546574569240e-02,  4.3850579577389713e-02,  1.3126827372131220e-01,  2.9005870508405019e-02,  4.3476570465063079e-03,  1.8032454467758043e-04, -3.6789246706627611e-03, -9.7836929302075517e-03,  1.3130859806953707e-02,  4.5140408027942846e-03, -3.1769960542635182e-03, -1.8096247191409880e-03, -4.8171268665799606e-04, -1.2884734569672898e-03, -4.0252943267279758e-03,  2.0728082372511556e-03, -2.0403863577560747e-03, -2.3908027773838132e-03, -1.3893071923143461e-03, -3.6849439153939213e-04,  6.5508996146526832e-01
    11,  7.8606e+02,  1.7814459720961237e-01,  1.6374508868130598e-02,  7.5614966506181591e-05, -2.0201390646193270e-03, -2.1919527815474706e-02, -8.4237279887181257e-02,  1.4212936639024751e-01,  2.9747327365216528e-02,  7.2762769398706465e-03, -2.6932206288337695e-04,  9.3925044311864278e-04,  9.2649047694644479e-03,  1.8191000820461881e-02,  1.4548911353859498e-02, -6.8642789232475718e-03, -2.1065757129472672e-04, -1.0526481500151780e-03,  3.2774112732210912e-04,  3.3695372873919971e-04,  4.5674127723711461e-03,  2.8214840513276457e-03, -3.8003971625783662e-03, -3.2666610491000238e-04, -4.2980481388350757e-04,  1.5278080198686961e-01,  1.5776269354280573e-02,  4.0231948382605078e-04,  2.7292546689800089e-03,  2.3126579841477788e-02,  4.3843213971148494e-02,  1.3126503968010761e-01,  2.9000371678210197e-02,  4.3331767870112463e-03,  1.7603302585806683e-04, -3.6879279600689017e-03, -9.7821941792091971e-03,  1.3115971845022990e-02,  4.5118862289631511e-03, -3.1839499162079083e-03, -1.8260929522372082e-03, -4.9916775588901806e-04, -1.2845140385138942e-03, -4.0423024747213336e-03,  2.0550507168542740e-03, -2.0310161918729781e-03, -2.4027949540204887e-03, -1.3960801410779987e-03, -3.8465032799231798e-04,  6.5503165954862519e-01
    12,  8.6629e+02,  1.7814436825608554e-01,  1.6375569624658751e-02,  8.0113659586629764e-05, -2.0174451782357296e-03, -2.1917918333100504e-02, -8.4236373041381221e-02,  1.4213066837855809e-01,  2.9748630672065807e-02,  7.2786152263614847e-03, -2.6736133444528362e-04,  9.4360892427409158e-04,  9.2678162027727325e-03,  1.8193496591632715e-02,  1.4550060110136516e-02, -6.8618578655451849e-03, -2.0890096677076632e-04, -1.0495901804215984e-03,  3.3323137882569268e-04,  3.3951461971279439e-04,  4.5698378521643185e-03,  2.8256041970278205e-03, -3.7965006045720898e-03, -3.2422855328914825e-04, -4.2792299427316132e-04,  1.5278087962316464e-01,  1.5777424007625926e-02,  4.0502515369610271e-04,  2.7335600371358043e-03,  2.3127549975868512e-02,  4.3842741794859245e-02,  1.3126493082644822e-01,  2.9000726770286363e-02,  4.3362294562981490e-03,  1.7721795082727731e-04, -3.6872753078243939e-03, -9.7801168783531282e-03,  1.3115281298464568e-02,  4.5128216236260468e-03, -3.1830232321878749e-03, -1.8246855285944336e-03, -4.9553721334851138e-04, -1.2827913026036393e-03, -4.0390614927659314e-03,  2.0569151626559862e-03, -2.0297410956396566e-03, -2.4001393027021957e-03, -1.3964583183704979e-03, -3.8324813186596676e-04,  6.5437515568774285e-01
    13,  9.4536e+02,  1.7814346504322495e-01,  1.6376136579065653e-02,  8.1475491009116031e-05, -2.0159887537461239e-03, -2.1915490443122614e-02, -8.4234675814994817e-02,  1.4213276444787268e-01,  2.9749474909155606e-02,  7.2794161959855459e-03, -2.6835614262072532e-04,  9.4831531644198972e-04,  9.2698049931754633e-03,  1.8194323759846621e-02,  1.4549842569553465e-02, -6.8643502553609494e-03, -2.0806442197055194e-04, -1.0475406907287006e-03,  3.3764460959780822e-04,  3.4087376086035920e-04,  4.5709382029804260e-03,  2.8263432504267391e-03, -3.7938653309196437e-03, -3.1974418834268710e-04, -4.2687534274817675e-04,  1.5278057200060224e-01,  1.5775174341525696e-02,  4.0310039484172804e-04,  2.7345309196704051e-03,  2.3126774741151501e-02,  4.3841818537934805e-02,  1.3126411045287331e-01,  2.9000238962905905e-02,  4.3373953744143996e-03,  1.7810659847771504e-04, -3.6838009103968418e-03, -9.7855519987807820e-03,  1.3113168688611307e-02,  4.5099436332941894e-03, -3.1836362184353949e-03, -1.8266486780569608e-03, -4.9696913910121437e-04, -1.2783401531601612e-03, -4.0435381454700086e-03,  2.0510705168384920e-03, -2.0308274447575058e-03, -2.3986323032636099e-03, -1.3960006410117815e-03, -3.8624299059050618e-04,  6.5385142570414212e-01
    14,  1.0288e+03,  1.7814302885327368e-01,  1.6377181640408581e-02,  8.4624192727016497e-05, -2.0109691775175992e-03, -2.1915320392231371e-02, -8.4233397609505420e-02,  1.4213471907032213e-01,  2.9751446537347646e-02,  7.2810300638889843e-03, -2.6832827502803683e-04,  9.5231390284854721e-04,  9.2715530125588082e-03,  1.8194503718116924e-02,  1.4550356401903011e-02, -6.8654374332266467e-03, -2.0942949518181012e-04, -1.0477579688041860e-03,  3.4227727659005971e-04,  3.4691965296567979e-04,  4.5757915366867177e-03,  2.8249601498932762e-03, -3.7887355889452941e-03, -3.1600123674917538e-04, -4.2594367775288753e-04,  1.5278051355061670e-01,  1.5775225935559290e-02,  4.0735108054308872e-04,  2.7341501468052865e-03,  2.3125638572584813e-02,  4.3841475689207057e-02,  1.3126372631574323e-01,  2.8999190667681928e-02,  4.3385005713986128e-03,  1.8158209011237881e-04, -3.6818619352669336e-03, -9.7841559837239783e-03,  1.3113656320471127e-02,  4.5095232259092233e-03, -3.1811727468171814e-03, -1.8235057914051656e-03, -4.9720252180510702e-04, -1.2776025597293198e-03, -4.0443026285095591e-03,  2.0511091824942261e-03, -2.0297666806751592e-03, -2.3993600069642869e-03, -1.3936441792744970e-03, -3.8288261990491914e-04,  6.5325096254115966e-01
    15,  1.1085e+03,  1.7814267915386375e-01,  1.6377540411286497e-02,  8.7360850794520058e-05, -2.0093877370886636e-03, -2.1914460457711907e-02, -8.4232164029841100e-02,  1.4213643149461114e-01,  2.9752241024295908e-02,  7.2832080338603722e-03, -2.6754859359844437e-04,  9.5233041869695930e-04,  9.2722134363256749e-03,  1.8198095604698591e-02,  1.4551408847060160e-02, -6.8665005236879769e-03, -2.0639887668931039e-04, -1.0446329378916773e-03,  3.5087940581671374e-04,  3.4792692174573939e-04,  4.5784216247607657e-03,  2.8281902781435702e-03, -3.7858951508860012e-03, -3.1192582384034263e-04, -4.2261006676119664e-04,  1.5278070075597311e-01,  1.5777557550195279e-02,  4.1031036913969932e-04,  2.7354003961922754e-03,  2.3126066523311496e-02,  4.3841541320417100e-02,  1.3126320009584680e-01,  2.8998307772756422e-02,  4.3413358414409950e-03,  1.8452990243369936e-04, -3.6784097468629011e-03, -9.7846610250749110e-03,  1.3114778049823450e-02,  4.5073662103041374e-03, -3.1815942980363723e-03, -1.8241996975939250e-03, -4.9572739679198128e-04, -1.2734788849548091e-03, -4.0441184458474668e-03,  2.0529185177736728e-03, -2.0279263681774232e-03, -2.3973848750568441e-03, -1.3933889665548281e-03, -3.8510974380779901e-04,  6.5260432102569288e-01
    16,  1.1872e+03,  1.7814202610316249e-01,  1.6376134794062126e-02,  8.5520223361557638e-05, -2.0086505200435376e-03, -2.1913875639063354e-02, -8.4231048744848741e-02,  1.4213813238746112e-01,  2.9751823192540425e-02,  7.2778377299608796e-03, -2.6865807914651987e-04,  9.5332476864631388e-04,  9.2729368705240164e-03,  1.8198272824370181e-02,  1.4551221755485755e-02, -6.8686201818153299e-03, -2.0501706592563823e-04, -1.0441447563704612e-03,  3.5729724827348539e-04,  3.4886436117214601e-04,  4.5820313687144230e-03,  2.8268406713876479e-03, -3.7847456821051007e-03, -3.1037050052145444e-04, -4.2290318809212556e-04,  1.5278044862343262e-01,  1.5774535962491978e-02,  4.0861765839242620e-04,  2.7356814611285397e-03,  2.3124499461333537e-02,  4.3839838092777896e-02,  1.3126253012799899e-01,  2.8997940040304281e-02,  4.3396125465916474e-03,  1.8192260518331806e-04, -3.6785119794435898e-03, -9.7901549080697675e-03,  1.3109997072881581e-02,  4.5029998319402933e-03, -3.1849781805198905e-03, -1.8249572812865193e-03, -4.9608701439133262e-04, -1.2728333588042538e-03, -4.0448846838569003e-03,  2.0500194829650730e-03, -2.0327886722285656e-03, -2.3962788370100571e-03, -1.3969667501173703e-03, -3.8659006566441143e-04,  6.5239171458600309e-01
    17,  1.2684e+03,  1.7814179797931670e-01,  1.6375689446669586e-02,  8.5573486529668226e-05, -2.0074933814697984e-03, -2.1913538884115825e-02, -8.4230684093343583e-02,  1.4213872735203636e-01,  2.9752203393015202e-02,  7.2789461061088549e-03, -2.6932819880974514e-04,  9.5395944715101911e-04,  9.2737557618366769e-03,  1.8199002693065978e-02,  1.4551172171441029e-02, -6.8692858607152631e-03, -2.0520338729408818e-04, -1.0436580767211911e-03,  3.5845881751549684e-04,  3.4890470271232033e-04,  4.5826058216304373e-03,  2.8279253408667994e-03, -3.7837672189546369e-03, -3.1017897485920739e-04, -4.2177210478326122e-04,  1.5278036823325919e-01,  1.5774754914932146e-02,  4.0904298749119719e-04,  2.7351776694561607e-03,  2.3123992631504199e-02,  4.3839726337497241e-02,  1.3126243729891035e-01,  2.8997723610224409e-02,  4.3393867129469382e-03,  1.8266248673891062e-04, -3.6788741755061226e-03, -9.7903155557735998e-03,  1.3109436745828726e-02,  4.5025637213724637e-03, -3.1848032502073066e-03, -1.8251878208908035e-03, -4.9649415694980937e-04, -1.2729278876991836e-03, -4.0447987496752824e-03,  2.0494142468186391e-03, -2.0315394277091647e-03, -2.3952817958287640e-03, -1.3968532111745175e-03, -3.8612014508683810e-04,  6.5225719945073435e-01
    18,  1.3587e+03,  1.7814167013960100e-01,  1.6376113973148521e-02,  8.6355641693520649e-05, -2.0067750777459682e-03, -2.1912909254143083e-02, -8.4230462261758593e-02,  1.4213909976674760e-01,  2.9752629058250397e-02,  7.2786545403750614e-03, -2.6897951348771006e-04,  9.5472957908089811e-04,  9.2746652513415132e-03,  1.8199144218926922e-02,  1.4552056231013608e-02, -6.8679753478510198e-03, -2.0533069320448255e-04, -1.0433780622409706e-03,  3.5954362173477774e-04,  3.4969895101586259e-04,  4.5833552326496919e-03,  2.8286203329926799e-03, -3.7824020400018666e-03, -3.0912304655821845e-04, -4.2107611672822587e-04,  1.5278036978459661e-01,  1.5774777582087330e-02,  4.0967462813113191e-04,  2.7356224706681187e-03,  2.3124175520286755e-02,  4.3839742681742948e-02,  1.3126235259643024e-01,  2.8997729666604181e-02,  4.3402043707206602e-03,  1.8291334337993016e-04, -3.6779358059792202e-03, -9.7902306947106627e-03,  1.3108947746241207e-02,  4.5030596852186997e-03, -3.1843122218932615e-03, -1.8249509698475698e-03, -4.9578480307996904e-04, -1.2724214508593246e-03, -4.0445662236850664e-03,  2.0498075306519905e-03, -2.0313308587545146e-03, -2.3950511382830283e-03, -1.3964023323714771e-03, -3.8602579429262800e-04,  6.5208691990206580e-01
    19,  1.4403e+03,  1.7814144359563000e-01,  1.6375879115827732e-02,  8.6379470157839467e-05, -2.0071155841518166e-03, -2.1912752370333344e-02, -8.4230157848918477e-02,  1.4213959818477037e-01,  2.9752990918286711e-02,  7.2790840711484950e-03, -2.6901944530443727e-04,  9.5473693574043542e-04,  9.2742992921390887e-03,  1.8199039587756528e-02,  1.4551999525025797e-02, -6.8688987806382875e-03, -2.0638684979028724e-04, -1.0435427563836302e-03,  3.6032662795016843e-04,  3.4944788236348411e-04,  4.5839215626513130e-03,  2.8282175733078769e-03, -3.7811986059781144e-03, -3.0809850222805963e-04, -4.2061951635585657e-04,  1.5278033505155139e-01,  1.5774802643309476e-02,  4.0889312510020029e-04,  2.7342949860234703e-03,  2.3123826087411221e-02,  4.3839436835605698e-02,  1.3126213588609068e-01,  2.8996936570008049e-02,  4.3405498433444689e-03,  1.8186307881571347e-04, -3.6785451046750382e-03, -9.7909864001116658e-03,  1.3107759963308884e-02,  4.5029398784941508e-03, -3.1847358275795493e-03, -1.8257493384681487e-03, -4.9644360335045191e-04, -1.2722294530515246e-03, -4.0450871520914949e-03,  2.0495326042363300e-03, -2.0318921166332690e-03, -2.3949900903584747e-03, -1.3968762281062481e-03, -3.8703266331273405e-04,  6.5203941718029379e-01
