Problem type:
least_squares
nparams:
8
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7)
    35,  1.5895e+03,  1.2296853376001549e-01, -9.5730025216774720e-02,  1.2443676295918786e-01,  1.3712293854009201e-02,  9.6528650436227117e-02,  8.7204205253479078e-02,  1.8207759274915269e-01,  2.0272743381837110e-02
    36,  1.8562e+03,  1.2296897804794338e-01, -9.5730176656748170e-02,  1.2443668429532045e-01,  1.3712355476263286e-02,  9.6528587841944763e-02,  8.7202004398025071e-02,  1.8207786926586558e-01,  2.0254345631162417e-02
    37,  1.8562e+03,  1.2309194702599133e-01, -9.5730176656748170e-02,  1.2443668429532045e-01,  1.3712355476263286e-02,  9.6528587841944763e-02,  8.7202004398025071e-02,  1.8207786926586558e-01,  2.0254345631162417e-02
    38,  1.8562e+03,  1.2296897804794338e-01, -9.5634446480091423e-02,  1.2443668429532045e-01,  1.3712355476263286e-02,  9.6528587841944763e-02,  8.7202004398025071e-02,  1.8207786926586558e-01,  2.0254345631162417e-02
    39,  1.8562e+03,  1.2296897804794338e-01, -9.5730176656748170e-02,  1.2456112097961577e-01,  1.3712355476263286e-02,  9.6528587841944763e-02,  8.7202004398025071e-02,  1.8207786926586558e-01,  2.0254345631162417e-02
    40,  1.8562e+03,  1.2296897804794338e-01, -9.5730176656748170e-02,  1.2443668429532045e-01,  1.3726067831739550e-02,  9.6528587841944763e-02,  8.7202004398025071e-02,  1.8207786926586558e-01,  2.0254345631162417e-02
    41,  1.8562e+03,  1.2296897804794338e-01, -9.5730176656748170e-02,  1.2443668429532045e-01,  1.3712355476263286e-02,  9.6625116429786703e-02,  8.7202004398025071e-02,  1.8207786926586558e-01,  2.0254345631162417e-02
    42,  1.8562e+03,  1.2296897804794338e-01, -9.5730176656748170e-02,  1.2443668429532045e-01,  1.3712355476263286e-02,  9.6528587841944763e-02,  8.7289206402423089e-02,  1.8207786926586558e-01,  2.0254345631162417e-02
    43,  1.8562e+03,  1.2296897804794338e-01, -9.5730176656748170e-02,  1.2443668429532045e-01,  1.3712355476263286e-02,  9.6528587841944763e-02,  8.7202004398025071e-02,  1.8225994713513144e-01,  2.0254345631162417e-02
    44,  1.8562e+03,  1.2296897804794338e-01, -9.5730176656748170e-02,  1.2443668429532045e-01,  1.3712355476263286e-02,  9.6528587841944763e-02,  8.7202004398025071e-02,  1.8207786926586558e-01,  2.0274599976793581e-02
    45,  2.1238e+03,  1.2296942004421992e-01, -9.5730330922342996e-02,  1.2443660314165401e-01,  1.3712418457530436e-02,  9.6528523243610234e-02,  8.7199797657512540e-02,  1.8207814798691979e-01,  2.0256193127703759e-02
    46,  2.1238e+03,  1.2309238946426414e-01, -9.5730330922342996e-02,  1.2443660314165401e-01,  1.3712418457530436e-02,  9.6528523243610234e-02,  8.7199797657512540e-02,  1.8207814798691979e-01,  2.0256193127703759e-02
    47,  2.1238e+03,  1.2296942004421992e-01, -9.5634600591420649e-02,  1.2443660314165401e-01,  1.3712418457530436e-02,  9.6528523243610234e-02,  8.7199797657512540e-02,  1.8207814798691979e-01,  2.0256193127703759e-02
    48,  2.1238e+03,  1.2296942004421992e-01, -9.5730330922342996e-02,  1.2456103974479567e-01,  1.3712418457530436e-02,  9.6528523243610234e-02,  8.7199797657512540e-02,  1.8207814798691979e-01,  2.0256193127703759e-02
    49,  2.1238e+03,  1.2296942004421992e-01, -9.5730330922342996e-02,  1.2443660314165401e-01,  1.3726130875987966e-02,  9.6528523243610234e-02,  8.7199797657512540e-02,  1.8207814798691979e-01,  2.0256193127703759e-02
    50,  2.1238e+03,  1.2296942004421992e-01, -9.5730330922342996e-02,  1.2443660314165401e-01,  1.3712418457530436e-02,  9.6625051766853848e-02,  8.7199797657512540e-02,  1.8207814798691979e-01,  2.0256193127703759e-02
    51,  2.1238e+03,  1.2296942004421992e-01, -9.5730330922342996e-02,  1.2443660314165401e-01,  1.3712418457530436e-02,  9.6528523243610234e-02,  8.7286997455170046e-02,  1.8207814798691979e-01,  2.0256193127703759e-02
    52,  2.1238e+03,  1.2296942004421992e-01, -9.5730330922342996e-02,  1.2443660314165401e-01,  1.3712418457530436e-02,  9.6528523243610234e-02,  8.7199797657512540e-02,  1.8226022613490672e-01,  2.0256193127703759e-02
    53,  2.1238e+03,  1.2296942004421992e-01, -9.5730330922342996e-02,  1.2443660314165401e-01,  1.3712418457530436e-02,  9.6528523243610234e-02,  8.7199797657512540e-02,  1.8207814798691979e-01,  2.0276449320831464e-02
    54,  2.3896e+03,  1.2296985994594518e-01, -9.5730487670758188e-02,  1.2443651976475646e-01,  1.3712482819428480e-02,  9.6528456705190044e-02,  8.7197585462218091e-02,  1.8207842896856682e-01,  2.0258033821281721e-02
    55,  2.3896e+03,  1.2309282980589113e-01, -9.5730487670758188e-02,  1.2443651976475646e-01,  1.3712482819428480e-02,  9.6528456705190044e-02,  8.7197585462218091e-02,  1.8207842896856682e-01,  2.0258033821281721e-02
    56,  2.3896e+03,  1.2296985994594518e-01, -9.5634757183087435e-02,  1.2443651976475646e-01,  1.3712482819428480e-02,  9.6528456705190044e-02,  8.7197585462218091e-02,  1.8207842896856682e-01,  2.0258033821281721e-02
    57,  2.3896e+03,  1.2296985994594518e-01, -9.5730487670758188e-02,  1.2456095628452121e-01,  1.3712482819428480e-02,  9.6528456705190044e-02,  8.7197585462218091e-02,  1.8207842896856682e-01,  2.0258033821281721e-02
    58,  2.3896e+03,  1.2296985994594518e-01, -9.5730487670758188e-02,  1.2443651976475646e-01,  1.3726195302247909e-02,  9.6528456705190044e-02,  8.7197585462218091e-02,  1.8207842896856682e-01,  2.0258033821281721e-02
    59,  2.3896e+03,  1.2296985994594518e-01, -9.5730487670758188e-02,  1.2443651976475646e-01,  1.3712482819428480e-02,  9.6624985161895230e-02,  8.7197585462218091e-02,  1.8207842896856682e-01,  2.0258033821281721e-02
    60,  2.3896e+03,  1.2296985994594518e-01, -9.5730487670758188e-02,  1.2443651976475646e-01,  1.3712482819428480e-02,  9.6528456705190044e-02,  8.7284783047680309e-02,  1.8207842896856682e-01,  2.0258033821281721e-02
    61,  2.3896e+03,  1.2296985994594518e-01, -9.5730487670758188e-02,  1.2443651976475646e-01,  1.3712482819428480e-02,  9.6528456705190044e-02,  8.7197585462218091e-02,  1.8226050739753538e-01,  2.0258033821281721e-02
    62,  2.3896e+03,  1.2296985994594518e-01, -9.5730487670758188e-02,  1.2443651976475646e-01,  1.3712482819428480e-02,  9.6528456705190044e-02,  8.7197585462218091e-02,  1.8207842896856682e-01,  2.0278291855103003e-02
    63,  2.6578e+03,  1.2296946975354936e-01, -9.5730487899853708e-02,  1.2443643406263037e-01,  1.3712548815530474e-02,  9.6528387968115845e-02,  8.7195359700123917e-02,  1.8207871334947656e-01,  2.0259875275051274e-02
    64,  2.6578e+03,  1.2309243922330292e-01, -9.5730487899853708e-02,  1.2443643406263037e-01,  1.3712548815530474e-02,  9.6528387968115845e-02,  8.7195359700123917e-02,  1.8207871334947656e-01,  2.0259875275051274e-02
    65,  2.6578e+03,  1.2296946975354936e-01, -9.5634757411953861e-02,  1.2443643406263037e-01,  1.3712548815530474e-02,  9.6528387968115845e-02,  8.7195359700123917e-02,  1.8207871334947656e-01,  2.0259875275051274e-02
    66,  2.6578e+03,  1.2296946975354936e-01, -9.5730487899853708e-02,  1.2456087049669300e-01,  1.3712548815530474e-02,  9.6528387968115845e-02,  8.7195359700123917e-02,  1.8207871334947656e-01,  2.0259875275051274e-02
    67,  2.6578e+03,  1.2296946975354936e-01, -9.5730487899853708e-02,  1.2443643406263037e-01,  1.3726261364346005e-02,  9.6528387968115845e-02,  8.7195359700123917e-02,  1.8207871334947656e-01,  2.0259875275051274e-02
    68,  2.6578e+03,  1.2296946975354936e-01, -9.5730487899853708e-02,  1.2443643406263037e-01,  1.3712548815530474e-02,  9.6624916356083959e-02,  8.7195359700123917e-02,  1.8207871334947656e-01,  2.0259875275051274e-02
    69,  2.6578e+03,  1.2296946975354936e-01, -9.5730487899853708e-02,  1.2443643406263037e-01,  1.3712548815530474e-02,  9.6528387968115845e-02,  8.7282555059824046e-02,  1.8207871334947656e-01,  2.0259875275051274e-02
    70,  2.6578e+03,  1.2296946975354936e-01, -9.5730487899853708e-02,  1.2443643406263037e-01,  1.3712548815530474e-02,  9.6528387968115845e-02,  8.7195359700123917e-02,  1.8226079206282603e-01,  2.0259875275051274e-02
    71,  2.6578e+03,  1.2296946975354936e-01, -9.5730487899853708e-02,  1.2443643406263037e-01,  1.3712548815530474e-02,  9.6528387968115845e-02,  8.7195359700123917e-02,  1.8207871334947656e-01,  2.0280135150326326e-02
    72,  2.9244e+03,  1.2296908982129298e-01, -9.5730492781214954e-02,  1.2443634610491380e-01,  1.3712616325466729e-02,  9.6528316980139681e-02,  8.7193127667069312e-02,  1.8207900037236471e-01,  2.0261710610765565e-02
    73,  2.9244e+03,  1.2309205891111427e-01, -9.5730492781214954e-02,  1.2443634610491380e-01,  1.3712616325466729e-02,  9.6528316980139681e-02,  8.7193127667069312e-02,  1.8207900037236471e-01,  2.0261710610765565e-02
    74,  2.9244e+03,  1.2296908982129298e-01, -9.5634762288433733e-02,  1.2443634610491380e-01,  1.3712616325466729e-02,  9.6528316980139681e-02,  8.7193127667069312e-02,  1.8207900037236471e-01,  2.0261710610765565e-02
    75,  2.9244e+03,  1.2296908982129298e-01, -9.5730492781214954e-02,  1.2456078245101872e-01,  1.3712616325466729e-02,  9.6528316980139681e-02,  8.7193127667069312e-02,  1.8207900037236471e-01,  2.0261710610765565e-02
    76,  2.9244e+03,  1.2296908982129298e-01, -9.5730492781214954e-02,  1.2443634610491380e-01,  1.3726328941792196e-02,  9.6528316980139681e-02,  8.7193127667069312e-02,  1.8207900037236471e-01,  2.0261710610765565e-02
    77,  2.9244e+03,  1.2296908982129298e-01, -9.5730492781214954e-02,  1.2443634610491380e-01,  1.3712616325466729e-02,  9.6624845297119816e-02,  8.7193127667069312e-02,  1.8207900037236471e-01,  2.0261710610765565e-02
    78,  2.9244e+03,  1.2296908982129298e-01, -9.5730492781214954e-02,  1.2443634610491380e-01,  1.3712616325466729e-02,  9.6528316980139681e-02,  8.7280320794736382e-02,  1.8207900037236471e-01,  2.0261710610765565e-02
    79,  2.9244e+03,  1.2296908982129298e-01, -9.5730492781214954e-02,  1.2443634610491380e-01,  1.3712616325466729e-02,  9.6528316980139681e-02,  8.7193127667069312e-02,  1.8226107937273708e-01,  2.0261710610765565e-02
    80,  2.9244e+03,  1.2296908982129298e-01, -9.5730492781214954e-02,  1.2443634610491380e-01,  1.3712616325466729e-02,  9.6528316980139681e-02,  8.7193127667069312e-02,  1.8207900037236471e-01,  2.0281972321376331e-02
    81,  3.1914e+03,  1.2296871606571123e-01, -9.5730501250793368e-02,  1.2443625615408223e-01,  1.3712685448157428e-02,  9.6528243716249948e-02,  8.7190890283574907e-02,  1.8207929004364473e-01,  2.0263540015219041e-02
    82,  3.1914e+03,  1.2309168478177694e-01, -9.5730501250793368e-02,  1.2443625615408223e-01,  1.3712685448157428e-02,  9.6528243716249948e-02,  8.7190890283574907e-02,  1.8207929004364473e-01,  2.0263540015219041e-02
    83,  3.1914e+03,  1.2296871606571123e-01, -9.5634770749542575e-02,  1.2443625615408223e-01,  1.3712685448157428e-02,  9.6528243716249948e-02,  8.7190890283574907e-02,  1.8207929004364473e-01,  2.0263540015219041e-02
    84,  3.1914e+03,  1.2296871606571123e-01, -9.5730501250793368e-02,  1.2456069241023630e-01,  1.3712685448157428e-02,  9.6528243716249948e-02,  8.7190890283574907e-02,  1.8207929004364473e-01,  2.0263540015219041e-02
    85,  3.1914e+03,  1.2296871606571123e-01, -9.5730501250793368e-02,  1.2443625615408223e-01,  1.3726398133605586e-02,  9.6528243716249948e-02,  8.7190890283574907e-02,  1.8207929004364473e-01,  2.0263540015219041e-02
    86,  3.1914e+03,  1.2296871606571123e-01, -9.5730501250793368e-02,  1.2443625615408223e-01,  1.3712685448157428e-02,  9.6624771959966202e-02,  8.7190890283574907e-02,  1.8207929004364473e-01,  2.0263540015219041e-02
    87,  3.1914e+03,  1.2296871606571123e-01, -9.5730501250793368e-02,  1.2443625615408223e-01,  1.3712685448157428e-02,  9.6528243716249948e-02,  8.7278081173858477e-02,  1.8207929004364473e-01,  2.0263540015219041e-02
    88,  3.1914e+03,  1.2296871606571123e-01, -9.5730501250793368e-02,  1.2443625615408223e-01,  1.3712685448157428e-02,  9.6528243716249948e-02,  8.7190890283574907e-02,  1.8226136933368839e-01,  2.0263540015219041e-02
    89,  3.1914e+03,  1.2296871606571123e-01, -9.5730501250793368e-02,  1.2443625615408223e-01,  1.3712685448157428e-02,  9.6528243716249948e-02,  8.7190890283574907e-02,  1.8207929004364473e-01,  2.0283803555234261e-02
    90,  3.4591e+03,  1.2296834614261702e-01, -9.5730512834828890e-02,  1.2443616425282389e-01,  1.3712756284726136e-02,  9.6528373843699028e-02,  8.7188644320570913e-02,  1.8207950474304116e-01,  2.0265366678002692e-02
    91,  3.4591e+03,  1.2309131448875964e-01, -9.5730512834828890e-02,  1.2443616425282389e-01,  1.3712756284726136e-02,  9.6528373843699028e-02,  8.7188644320570913e-02,  1.8207950474304116e-01,  2.0265366678002692e-02
    92,  3.4591e+03,  1.2296834614261702e-01, -9.5634782321994058e-02,  1.2443616425282389e-01,  1.3712756284726136e-02,  9.6528373843699028e-02,  8.7188644320570913e-02,  1.8207950474304116e-01,  2.0265366678002692e-02
    93,  3.4591e+03,  1.2296834614261702e-01, -9.5730512834828890e-02,  1.2456060041707671e-01,  1.3712756284726136e-02,  9.6528373843699028e-02,  8.7188644320570913e-02,  1.8207950474304116e-01,  2.0265366678002692e-02
    94,  3.4591e+03,  1.2296834614261702e-01, -9.5730512834828890e-02,  1.2443616425282389e-01,  1.3726469041010863e-02,  9.6528373843699028e-02,  8.7188644320570913e-02,  1.8207950474304116e-01,  2.0265366678002692e-02
    95,  3.4591e+03,  1.2296834614261702e-01, -9.5730512834828890e-02,  1.2443616425282389e-01,  1.3712756284726136e-02,  9.6624902217542732e-02,  8.7188644320570913e-02,  1.8207950474304116e-01,  2.0265366678002692e-02
    96,  3.4591e+03,  1.2296834614261702e-01, -9.5730512834828890e-02,  1.2443616425282389e-01,  1.3712756284726136e-02,  9.6528373843699028e-02,  8.7275832964891484e-02,  1.8207950474304116e-01,  2.0265366678002692e-02
    97,  3.4591e+03,  1.2296834614261702e-01, -9.5730512834828890e-02,  1.2443616425282389e-01,  1.3712756284726136e-02,  9.6528373843699028e-02,  8.7188644320570913e-02,  1.8226158424778421e-01,  2.0265366678002692e-02
    98,  3.4591e+03,  1.2296834614261702e-01, -9.5730512834828890e-02,  1.2443616425282389e-01,  1.3712756284726136e-02,  9.6528373843699028e-02,  8.7188644320570913e-02,  1.8207950474304116e-01,  2.0285632044680695e-02
    99,  3.7267e+03,  1.2296797972699282e-01, -9.5730527051541073e-02,  1.2443607074323404e-01,  1.3712828843705872e-02,  9.6528503212367556e-02,  8.7186393830295916e-02,  1.8207972335120456e-01,  2.0267187889972157e-02
   100,  3.7267e+03,  1.2309094770671981e-01, -9.5730527051541073e-02,  1.2443607074323404e-01,  1.3712828843705872e-02,  9.6528503212367556e-02,  8.7186393830295916e-02,  1.8207972335120456e-01,  2.0267187889972157e-02
   101,  3.7267e+03,  1.2296797972699282e-01, -9.5634796524489529e-02,  1.2443607074323404e-01,  1.3712828843705872e-02,  9.6528503212367556e-02,  8.7186393830295916e-02,  1.8207972335120456e-01,  2.0267187889972157e-02
   102,  3.7267e+03,  1.2296797972699282e-01, -9.5730527051541073e-02,  1.2456050681397728e-01,  1.3712828843705872e-02,  9.6528503212367556e-02,  8.7186393830295916e-02,  1.8207972335120456e-01,  2.0267187889972157e-02
   103,  3.7267e+03,  1.2296797972699282e-01, -9.5730527051541073e-02,  1.2443607074323404e-01,  1.3726541672549579e-02,  9.6528503212367556e-02,  8.7186393830295916e-02,  1.8207972335120456e-01,  2.0267187889972157e-02
   104,  3.7267e+03,  1.2296797972699282e-01, -9.5730527051541073e-02,  1.2443607074323404e-01,  1.3712828843705872e-02,  9.6625031715579929e-02,  8.7186393830295916e-02,  1.8207972335120456e-01,  2.0267187889972157e-02
   105,  3.7267e+03,  1.2296797972699282e-01, -9.5730527051541073e-02,  1.2443607074323404e-01,  1.3712828843705872e-02,  9.6528503212367556e-02,  8.7273580224126207e-02,  1.8207972335120456e-01,  2.0267187889972157e-02
   106,  3.7267e+03,  1.2296797972699282e-01, -9.5730527051541073e-02,  1.2443607074323404e-01,  1.3712828843705872e-02,  9.6528503212367556e-02,  8.7186393830295916e-02,  1.8226180307455578e-01,  2.0267187889972157e-02
   107,  3.7267e+03,  1.2296797972699282e-01, -9.5730527051541073e-02,  1.2443607074323404e-01,  1.3712828843705872e-02,  9.6528503212367556e-02,  8.7186393830295916e-02,  1.8207972335120456e-01,  2.0287455077862129e-02
   108,  3.9938e+03,  1.2296761619936633e-01, -9.5730543561062600e-02,  1.2443597578335204e-01,  1.3712903155964143e-02,  9.6528631860865785e-02,  8.7184139159581189e-02,  1.8207994553106896e-01,  2.0269003956523823e-02
   109,  3.9938e+03,  1.2309058381556570e-01, -9.5730543561062600e-02,  1.2443597578335204e-01,  1.3712903155964143e-02,  9.6528631860865785e-02,  8.7184139159581189e-02,  1.8207994553106896e-01,  2.0269003956523823e-02
   110,  3.9938e+03,  1.2296761619936633e-01, -9.5634813017501541e-02,  1.2443597578335204e-01,  1.3712903155964143e-02,  9.6528631860865785e-02,  8.7184139159581189e-02,  1.8207994553106896e-01,  2.0269003956523823e-02
   111,  3.9938e+03,  1.2296761619936633e-01, -9.5730543561062600e-02,  1.2456041175913539e-01,  1.3712903155964143e-02,  9.6528631860865785e-02,  8.7184139159581189e-02,  1.8207994553106896e-01,  2.0269003956523823e-02
   112,  3.9938e+03,  1.2296761619936633e-01, -9.5730543561062600e-02,  1.2443597578335204e-01,  1.3726616059120107e-02,  9.6528631860865785e-02,  8.7184139159581189e-02,  1.8207994553106896e-01,  2.0269003956523823e-02
   113,  3.9938e+03,  1.2296761619936633e-01, -9.5730543561062600e-02,  1.2443597578335204e-01,  1.3712903155964143e-02,  9.6625160492726653e-02,  8.7184139159581189e-02,  1.8207994553106896e-01,  2.0269003956523823e-02
   114,  3.9938e+03,  1.2296761619936633e-01, -9.5730543561062600e-02,  1.2443597578335204e-01,  1.3712903155964143e-02,  9.6528631860865785e-02,  8.7271323298740766e-02,  1.8207994553106896e-01,  2.0269003956523823e-02
   115,  3.9938e+03,  1.2296761619936633e-01, -9.5730543561062600e-02,  1.2443597578335204e-01,  1.3712903155964143e-02,  9.6528631860865785e-02,  8.7184139159581189e-02,  1.8226202547660003e-01,  2.0269003956523823e-02
   116,  3.9938e+03,  1.2296761619936633e-01, -9.5730543561062600e-02,  1.2443597578335204e-01,  1.3712903155964143e-02,  9.6528631860865785e-02,  8.7184139159581189e-02,  1.8207994553106896e-01,  2.0289272960480345e-02
   117,  4.2602e+03,  1.2296725512609170e-01, -9.5730562086999121e-02,  1.2443587951738683e-01,  1.3712978794691015e-02,  9.6528759817816764e-02,  8.7181880559565106e-02,  1.8208017112005109e-01,  2.0270815109138796e-02
   118,  4.2602e+03,  1.2309022238121779e-01, -9.5730562086999121e-02,  1.2443587951738683e-01,  1.3712978794691015e-02,  9.6528759817816764e-02,  8.7181880559565106e-02,  1.8208017112005109e-01,  2.0270815109138796e-02
