Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23)
    10,  3.5807e+02,  1.2296415829932607e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -9.5730054950498744e-02,  1.2443693179686581e-01,  1.3715858575553148e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0000000000000001e-05,  0.0000000000000000e+00,  0.0000000000000000e+00,  9.6529304348537848e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  8.7162934207462878e-02,  1.8208200684168771e-01,  2.0290584246009949e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    11,  3.5807e+02,  1.2296415829932607e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -9.5730054950498744e-02,  1.2443693179686581e-01,  1.3715858575553148e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0000000000000001e-05,  0.0000000000000000e+00,  9.6529304348537848e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  8.7162934207462878e-02,  1.8208200684168771e-01,  2.0290584246009949e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    12,  3.5807e+02,  1.2296415829932607e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -9.5730054950498744e-02,  1.2443693179686581e-01,  1.3715858575553148e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0000000000000001e-05,  9.6529304348537848e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  8.7162934207462878e-02,  1.8208200684168771e-01,  2.0290584246009949e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    13,  3.5807e+02,  1.2296415829932607e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -9.5730054950498744e-02,  1.2443693179686581e-01,  1.3715858575553148e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  9.6625833652886392e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  8.7162934207462878e-02,  1.8208200684168771e-01,  2.0290584246009949e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    14,  3.5807e+02,  1.2296415829932607e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -9.5730054950498744e-02,  1.2443693179686581e-01,  1.3715858575553148e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  9.6529304348537848e-02,  1.0000000000000001e-05,  0.0000000000000000e+00,  8.7162934207462878e-02,  1.8208200684168771e-01,  2.0290584246009949e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    15,  3.5808e+02,  1.2296415829932607e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -9.5730054950498744e-02,  1.2443693179686581e-01,  1.3715858575553148e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  9.6529304348537848e-02,  0.0000000000000000e+00,  1.0000000000000001e-05,  8.7162934207462878e-02,  1.8208200684168771e-01,  2.0290584246009949e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    16,  3.5808e+02,  1.2296415829932607e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -9.5730054950498744e-02,  1.2443693179686581e-01,  1.3715858575553148e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  9.6529304348537848e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  8.7250097141670341e-02,  1.8208200684168771e-01,  2.0290584246009949e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    17,  3.5808e+02,  1.2296415829932607e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -9.5730054950498744e-02,  1.2443693179686581e-01,  1.3715858575553148e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  9.6529304348537848e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  8.7162934207462878e-02,  1.8226408884852940e-01,  2.0290584246009949e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    18,  3.5808e+02,  1.2296415829932607e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -9.5730054950498744e-02,  1.2443693179686581e-01,  1.3715858575553148e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  9.6529304348537848e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  8.7162934207462878e-02,  1.8208200684168771e-01,  2.0310874830255957e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    19,  3.5808e+02,  1.2296415829932607e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -9.5730054950498744e-02,  1.2443693179686581e-01,  1.3715858575553148e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  9.6529304348537848e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  8.7162934207462878e-02,  1.8208200684168771e-01,  2.0290584246009949e-02,  1.0000000000000001e-05,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    20,  3.5808e+02,  1.2296415829932607e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -9.5730054950498744e-02,  1.2443693179686581e-01,  1.3715858575553148e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  9.6529304348537848e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  8.7162934207462878e-02,  1.8208200684168771e-01,  2.0290584246009949e-02,  0.0000000000000000e+00,  1.0000000000000001e-05,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    21,  3.5808e+02,  1.2296415829932607e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -9.5730054950498744e-02,  1.2443693179686581e-01,  1.3715858575553148e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  9.6529304348537848e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  8.7162934207462878e-02,  1.8208200684168771e-01,  2.0290584246009949e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0000000000000001e-05,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    22,  3.5808e+02,  1.2296415829932607e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -9.5730054950498744e-02,  1.2443693179686581e-01,  1.3715858575553148e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  9.6529304348537848e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  8.7162934207462878e-02,  1.8208200684168771e-01,  2.0290584246009949e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0000000000000001e-05,  0.0000000000000000e+00,  0.0000000000000000e+00
    23,  3.5808e+02,  1.2296415829932607e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -9.5730054950498744e-02,  1.2443693179686581e-01,  1.3715858575553148e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  9.6529304348537848e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  8.7162934207462878e-02,  1.8208200684168771e-01,  2.0290584246009949e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0000000000000001e-05,  0.0000000000000000e+00
    24,  3.5808e+02,  1.2296415829932607e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -9.5730054950498744e-02,  1.2443693179686581e-01,  1.3715858575553148e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  9.6529304348537848e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  8.7162934207462878e-02,  1.8208200684168771e-01,  2.0290584246009949e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0000000000000001e-05
    25,  6.3499e+02,  1.2414808422022722e-01,  1.1485990399106088e-03,  3.5904956171650452e-03, -9.2789428581113470e-02,  1.2518195681650990e-01,  1.9300492337346261e-02,  6.0143073143286742e-04,  1.3404854589880633e-02,  1.8592846628495716e-03,  9.8484721456252623e-03, -2.8265900587817567e-03, -3.8404492764806193e-04,  8.5302259699359867e-02,  9.0234408894159705e-04, -2.8215205261733606e-03,  6.7713222255772434e-02,  1.7077787367246738e-01,  2.4913462818332940e-02,  1.0298159907807128e-03, -1.7541391872193699e-02, -7.3732581712678009e-03,  5.2006671702459380e-04, -6.9083070372959205e-03, -8.4552013168253846e-04
    26,  6.3499e+02,  1.2427223230444745e-01,  1.1485990399106088e-03,  3.5904956171650452e-03, -9.2789428581113470e-02,  1.2518195681650990e-01,  1.9300492337346261e-02,  6.0143073143286742e-04,  1.3404854589880633e-02,  1.8592846628495716e-03,  9.8484721456252623e-03, -2.8265900587817567e-03, -3.8404492764806193e-04,  8.5302259699359867e-02,  9.0234408894159705e-04, -2.8215205261733606e-03,  6.7713222255772434e-02,  1.7077787367246738e-01,  2.4913462818332940e-02,  1.0298159907807128e-03, -1.7541391872193699e-02, -7.3732581712678009e-03,  5.2006671702459380e-04, -6.9083070372959205e-03, -8.4552013168253846e-04
    27,  6.3499e+02,  1.2414808422022722e-01,  1.1585990399106088e-03,  3.5904956171650452e-03, -9.2789428581113470e-02,  1.2518195681650990e-01,  1.9300492337346261e-02,  6.0143073143286742e-04,  1.3404854589880633e-02,  1.8592846628495716e-03,  9.8484721456252623e-03, -2.8265900587817567e-03, -3.8404492764806193e-04,  8.5302259699359867e-02,  9.0234408894159705e-04, -2.8215205261733606e-03,  6.7713222255772434e-02,  1.7077787367246738e-01,  2.4913462818332940e-02,  1.0298159907807128e-03, -1.7541391872193699e-02, -7.3732581712678009e-03,  5.2006671702459380e-04, -6.9083070372959205e-03, -8.4552013168253846e-04
    28,  6.3499e+02,  1.2414808422022722e-01,  1.1485990399106088e-03,  3.6004956171650452e-03, -9.2789428581113470e-02,  1.2518195681650990e-01,  1.9300492337346261e-02,  6.0143073143286742e-04,  1.3404854589880633e-02,  1.8592846628495716e-03,  9.8484721456252623e-03, -2.8265900587817567e-03, -3.8404492764806193e-04,  8.5302259699359867e-02,  9.0234408894159705e-04, -2.8215205261733606e-03,  6.7713222255772434e-02,  1.7077787367246738e-01,  2.4913462818332940e-02,  1.0298159907807128e-03, -1.7541391872193699e-02, -7.3732581712678009e-03,  5.2006671702459380e-04, -6.9083070372959205e-03, -8.4552013168253846e-04
    29,  6.3499e+02,  1.2414808422022722e-01,  1.1485990399106088e-03,  3.5904956171650452e-03, -9.2696639152532359e-02,  1.2518195681650990e-01,  1.9300492337346261e-02,  6.0143073143286742e-04,  1.3404854589880633e-02,  1.8592846628495716e-03,  9.8484721456252623e-03, -2.8265900587817567e-03, -3.8404492764806193e-04,  8.5302259699359867e-02,  9.0234408894159705e-04, -2.8215205261733606e-03,  6.7713222255772434e-02,  1.7077787367246738e-01,  2.4913462818332940e-02,  1.0298159907807128e-03, -1.7541391872193699e-02, -7.3732581712678009e-03,  5.2006671702459380e-04, -6.9083070372959205e-03, -8.4552013168253846e-04
    30,  6.3499e+02,  1.2414808422022722e-01,  1.1485990399106088e-03,  3.5904956171650452e-03, -9.2789428581113470e-02,  1.2530713877332642e-01,  1.9300492337346261e-02,  6.0143073143286742e-04,  1.3404854589880633e-02,  1.8592846628495716e-03,  9.8484721456252623e-03, -2.8265900587817567e-03, -3.8404492764806193e-04,  8.5302259699359867e-02,  9.0234408894159705e-04, -2.8215205261733606e-03,  6.7713222255772434e-02,  1.7077787367246738e-01,  2.4913462818332940e-02,  1.0298159907807128e-03, -1.7541391872193699e-02, -7.3732581712678009e-03,  5.2006671702459380e-04, -6.9083070372959205e-03, -8.4552013168253846e-04
    31,  6.3499e+02,  1.2414808422022722e-01,  1.1485990399106088e-03,  3.5904956171650452e-03, -9.2789428581113470e-02,  1.2518195681650990e-01,  1.9319792829683609e-02,  6.0143073143286742e-04,  1.3404854589880633e-02,  1.8592846628495716e-03,  9.8484721456252623e-03, -2.8265900587817567e-03, -3.8404492764806193e-04,  8.5302259699359867e-02,  9.0234408894159705e-04, -2.8215205261733606e-03,  6.7713222255772434e-02,  1.7077787367246738e-01,  2.4913462818332940e-02,  1.0298159907807128e-03, -1.7541391872193699e-02, -7.3732581712678009e-03,  5.2006671702459380e-04, -6.9083070372959205e-03, -8.4552013168253846e-04
    32,  6.3499e+02,  1.2414808422022722e-01,  1.1485990399106088e-03,  3.5904956171650452e-03, -9.2789428581113470e-02,  1.2518195681650990e-01,  1.9300492337346261e-02,  6.1143073143286744e-04,  1.3404854589880633e-02,  1.8592846628495716e-03,  9.8484721456252623e-03, -2.8265900587817567e-03, -3.8404492764806193e-04,  8.5302259699359867e-02,  9.0234408894159705e-04, -2.8215205261733606e-03,  6.7713222255772434e-02,  1.7077787367246738e-01,  2.4913462818332940e-02,  1.0298159907807128e-03, -1.7541391872193699e-02, -7.3732581712678009e-03,  5.2006671702459380e-04, -6.9083070372959205e-03, -8.4552013168253846e-04
    33,  6.3499e+02,  1.2414808422022722e-01,  1.1485990399106088e-03,  3.5904956171650452e-03, -9.2789428581113470e-02,  1.2518195681650990e-01,  1.9300492337346261e-02,  6.0143073143286742e-04,  1.3418259444470514e-02,  1.8592846628495716e-03,  9.8484721456252623e-03, -2.8265900587817567e-03, -3.8404492764806193e-04,  8.5302259699359867e-02,  9.0234408894159705e-04, -2.8215205261733606e-03,  6.7713222255772434e-02,  1.7077787367246738e-01,  2.4913462818332940e-02,  1.0298159907807128e-03, -1.7541391872193699e-02, -7.3732581712678009e-03,  5.2006671702459380e-04, -6.9083070372959205e-03, -8.4552013168253846e-04
    34,  6.3499e+02,  1.2414808422022722e-01,  1.1485990399106088e-03,  3.5904956171650452e-03, -9.2789428581113470e-02,  1.2518195681650990e-01,  1.9300492337346261e-02,  6.0143073143286742e-04,  1.3404854589880633e-02,  1.8692846628495716e-03,  9.8484721456252623e-03, -2.8265900587817567e-03, -3.8404492764806193e-04,  8.5302259699359867e-02,  9.0234408894159705e-04, -2.8215205261733606e-03,  6.7713222255772434e-02,  1.7077787367246738e-01,  2.4913462818332940e-02,  1.0298159907807128e-03, -1.7541391872193699e-02, -7.3732581712678009e-03,  5.2006671702459380e-04, -6.9083070372959205e-03, -8.4552013168253846e-04
    35,  6.3499e+02,  1.2414808422022722e-01,  1.1485990399106088e-03,  3.5904956171650452e-03, -9.2789428581113470e-02,  1.2518195681650990e-01,  1.9300492337346261e-02,  6.0143073143286742e-04,  1.3404854589880633e-02,  1.8592846628495716e-03,  9.8584721456252619e-03, -2.8265900587817567e-03, -3.8404492764806193e-04,  8.5302259699359867e-02,  9.0234408894159705e-04, -2.8215205261733606e-03,  6.7713222255772434e-02,  1.7077787367246738e-01,  2.4913462818332940e-02,  1.0298159907807128e-03, -1.7541391872193699e-02, -7.3732581712678009e-03,  5.2006671702459380e-04, -6.9083070372959205e-03, -8.4552013168253846e-04
    36,  6.3499e+02,  1.2414808422022722e-01,  1.1485990399106088e-03,  3.5904956171650452e-03, -9.2789428581113470e-02,  1.2518195681650990e-01,  1.9300492337346261e-02,  6.0143073143286742e-04,  1.3404854589880633e-02,  1.8592846628495716e-03,  9.8484721456252623e-03, -2.8165900587817567e-03, -3.8404492764806193e-04,  8.5302259699359867e-02,  9.0234408894159705e-04, -2.8215205261733606e-03,  6.7713222255772434e-02,  1.7077787367246738e-01,  2.4913462818332940e-02,  1.0298159907807128e-03, -1.7541391872193699e-02, -7.3732581712678009e-03,  5.2006671702459380e-04, -6.9083070372959205e-03, -8.4552013168253846e-04
    37,  6.3499e+02,  1.2414808422022722e-01,  1.1485990399106088e-03,  3.5904956171650452e-03, -9.2789428581113470e-02,  1.2518195681650990e-01,  1.9300492337346261e-02,  6.0143073143286742e-04,  1.3404854589880633e-02,  1.8592846628495716e-03,  9.8484721456252623e-03, -2.8265900587817567e-03, -3.7404492764806191e-04,  8.5302259699359867e-02,  9.0234408894159705e-04, -2.8215205261733606e-03,  6.7713222255772434e-02,  1.7077787367246738e-01,  2.4913462818332940e-02,  1.0298159907807128e-03, -1.7541391872193699e-02, -7.3732581712678009e-03,  5.2006671702459380e-04, -6.9083070372959205e-03, -8.4552013168253846e-04
    38,  6.3499e+02,  1.2414808422022722e-01,  1.1485990399106088e-03,  3.5904956171650452e-03, -9.2789428581113470e-02,  1.2518195681650990e-01,  1.9300492337346261e-02,  6.0143073143286742e-04,  1.3404854589880633e-02,  1.8592846628495716e-03,  9.8484721456252623e-03, -2.8265900587817567e-03, -3.8404492764806193e-04,  8.5387561959059222e-02,  9.0234408894159705e-04, -2.8215205261733606e-03,  6.7713222255772434e-02,  1.7077787367246738e-01,  2.4913462818332940e-02,  1.0298159907807128e-03, -1.7541391872193699e-02, -7.3732581712678009e-03,  5.2006671702459380e-04, -6.9083070372959205e-03, -8.4552013168253846e-04
    39,  6.3499e+02,  1.2414808422022722e-01,  1.1485990399106088e-03,  3.5904956171650452e-03, -9.2789428581113470e-02,  1.2518195681650990e-01,  1.9300492337346261e-02,  6.0143073143286742e-04,  1.3404854589880633e-02,  1.8592846628495716e-03,  9.8484721456252623e-03, -2.8265900587817567e-03, -3.8404492764806193e-04,  8.5302259699359867e-02,  9.1234408894159708e-04, -2.8215205261733606e-03,  6.7713222255772434e-02,  1.7077787367246738e-01,  2.4913462818332940e-02,  1.0298159907807128e-03, -1.7541391872193699e-02, -7.3732581712678009e-03,  5.2006671702459380e-04, -6.9083070372959205e-03, -8.4552013168253846e-04
    40,  6.3499e+02,  1.2414808422022722e-01,  1.1485990399106088e-03,  3.5904956171650452e-03, -9.2789428581113470e-02,  1.2518195681650990e-01,  1.9300492337346261e-02,  6.0143073143286742e-04,  1.3404854589880633e-02,  1.8592846628495716e-03,  9.8484721456252623e-03, -2.8265900587817567e-03, -3.8404492764806193e-04,  8.5302259699359867e-02,  9.0234408894159705e-04, -2.8115205261733606e-03,  6.7713222255772434e-02,  1.7077787367246738e-01,  2.4913462818332940e-02,  1.0298159907807128e-03, -1.7541391872193699e-02, -7.3732581712678009e-03,  5.2006671702459380e-04, -6.9083070372959205e-03, -8.4552013168253846e-04
    41,  6.3499e+02,  1.2414808422022722e-01,  1.1485990399106088e-03,  3.5904956171650452e-03, -9.2789428581113470e-02,  1.2518195681650990e-01,  1.9300492337346261e-02,  6.0143073143286742e-04,  1.3404854589880633e-02,  1.8592846628495716e-03,  9.8484721456252623e-03, -2.8265900587817567e-03, -3.8404492764806193e-04,  8.5302259699359867e-02,  9.0234408894159705e-04, -2.8215205261733606e-03,  6.7780935478028201e-02,  1.7077787367246738e-01,  2.4913462818332940e-02,  1.0298159907807128e-03, -1.7541391872193699e-02, -7.3732581712678009e-03,  5.2006671702459380e-04, -6.9083070372959205e-03, -8.4552013168253846e-04
