x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),mean_iota,aspect,growth_rate,quasisymmetry_total
0.16264345217503595,-0.009359179072961864,2.0833333333333333e-05,0.02573338459634253,0.16656882834988238,-0.12025864674488576,2.0833333333333333e-05,-0.036981388758139624,2.0833333333333333e-05,2.0833333333333333e-05,2.0833333333333333e-05,2.0833333333333333e-05,-0.12588821720638943,2.0833333333333333e-05,2.0833333333333333e-05,0.033716934654912344,0.21629128127448294,0.08037553264919457,2.0833333333333333e-05,2.0833333333333333e-05,-0.00025,2.0833333333333333e-05,2.0833333333333333e-05,2.0833333333333333e-05,0.8918387657919901,6.03283374764164,0.13675817332145085,43.47060825169057
0.16269969126638278,-0.00936241530362333,2.2569444444444443e-05,0.02435417484100605,0.16662642476355802,-0.12030022995607004,2.2569444444444443e-05,-0.03699417623696333,2.2569444444444443e-05,2.2569444444444443e-05,2.2569444444444443e-05,2.2569444444444443e-05,-0.12593174701870147,2.2569444444444443e-05,2.2569444444444443e-05,0.03372859334601016,0.2163660707908296,0.08040332501871365,2.2569444444444443e-05,2.2569444444444443e-05,-2.0833333333333333e-05,2.2569444444444443e-05,2.2569444444444443e-05,2.2569444444444443e-05,0.8903274199865939,6.030667799153879,0.1311454362883803,45.49416527430023
0.18654982487623784,-0.009320344305024264,0.0,0.025626607066897122,0.1658776713857751,-0.11975964821067464,0.0,-0.03682793901225523,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.22616349743223957,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.8771378666505637,5.845562620450861,0.14065845820976866,46.46980347105506
0.18654982487623784,-0.009320344305024264,0.0,0.025626607066897122,0.1658776713857751,-0.11975964821067464,0.0,-0.03682793901225523,0.0,0.0,0.0,0.0,-0.1253658594586452,0.05742886309744222,0.0,0.03357703036173842,0.22616349743223957,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,1.017116216754721,5.845562620450861,0.18958624216047737,31.78901231161639
0.18654982487623784,-0.009320344305024264,0.0,0.025626607066897122,0.1658776713857751,-0.11975964821067464,0.0,-0.03682793901225523,0.0,0.0,0.0,0.0,-0.1253658594586452,0.05742886309744222,0.0,0.03357703036173842,0.22616349743223957,0.08004202421496563,0.0,0.003517549312746837,0.0,0.0,0.0,0.0,1.0061028806310361,5.871845965129427,0.2805805546445575,35.06159327500478
0.18654982487623784,-0.009320344305024264,0.0,0.025626607066897122,0.1658776713857751,-0.11975964821067464,0.0,-0.03682793901225523,0.0,0.0,0.0,0.0,-0.18416470478848623,0.05742886309744222,0.0,0.03357703036173842,0.22616349743223957,0.08004202421496563,0.0,0.003517549312746837,0.0,0.0,0.0,0.0,1.126944637790962,5.871845965129427,0.1854748802248556,38.74326089776304
0.18654982487623784,-0.009320344305024264,0.0,0.025626607066897122,0.1658776713857751,-0.11975964821067464,0.0,-0.03682793901225523,0.0,0.0,0.0,0.0,-0.18416470478848623,0.05742886309744222,0.048382505326230785,0.03357703036173842,0.22616349743223957,0.08004202421496563,0.0,0.003517549312746837,0.0,0.0,0.0,0.0,1.0419802539739906,5.857417553184524,0.15203849624878907,94.87973977050922
0.18654982487623784,-0.009320344305024264,0.0,0.025626607066897122,0.1658776713857751,-0.11975964821067464,0.0,-0.03682793901225523,0.0,0.0,0.0,0.0,-0.18416470478848623,0.05742886309744222,0.048382505326230785,0.03357703036173842,0.22616349743223957,0.08004202421496563,0.0,0.003517549312746837,0.0,0.0,-0.005916518755839206,0.0,1.0172534015939423,5.881806223752574,0.150083240509954,98.8839517226333
-0.10053897591346583,-0.009320344305024264,0.0,0.025626607066897122,0.1658776713857751,-0.11975964821067464,0.0,-0.03682793901225523,0.0,0.0,0.0,0.0,-0.18416470478848623,0.05742886309744222,0.048382505326230785,0.03357703036173842,0.22616349743223957,0.08004202421496563,0.0,0.003517549312746837,0.0,0.0,-0.005916518755839206,0.0,0.5456596063749193,5.917630062310404,0.13360805920090515,101.56830910728674
-0.10053897591346583,-0.009320344305024264,0.0,0.025626607066897122,0.1658776713857751,-0.11975964821067464,0.0,-0.0036727487412804294,0.0,0.0,0.0,0.0,-0.18416470478848623,0.05742886309744222,0.048382505326230785,0.03357703036173842,0.22616349743223957,0.08004202421496563,0.0,0.003517549312746837,0.0,0.0,-0.005916518755839206,0.0,0.6338302794537267,5.92380542741839,0.12493614028031043,23.37147840603019
-0.10053897591346583,-0.009320344305024264,0.0,0.025626607066897122,0.1658776713857751,-0.11975964821067464,0.0,-0.0036727487412804294,-0.024035795924476133,0.0,0.0,0.0,-0.18416470478848623,0.05742886309744222,0.048382505326230785,0.03357703036173842,0.22616349743223957,0.08004202421496563,0.0,0.003517549312746837,0.0,0.0,-0.005916518755839206,0.0,0.5439652933180957,5.911551625049652,0.1194573066047119,30.302837890051478
-0.10053897591346583,-0.009320344305024264,0.0,0.025626607066897122,0.1658776713857751,-0.11975964821067464,0.0,-0.0036727487412804294,-0.024035795924476133,0.0,0.0028034087120545337,0.0,-0.18416470478848623,0.05742886309744222,0.048382505326230785,0.03357703036173842,0.22616349743223957,0.08004202421496563,0.0,0.003517549312746837,0.0,0.0,-0.005916518755839206,0.0,0.5396521079346761,5.911006787999457,0.11989636649612766,31.633751068641182
-0.10053897591346583,-0.009320344305024264,0.0,0.025626607066897122,0.1658776713857751,-0.11975964821067464,0.0,-0.0036727487412804294,-0.024035795924476133,0.0,0.0028034087120545337,0.0,-0.18416470478848623,0.05742886309744222,0.048382505326230785,0.03357703036173842,0.22616349743223957,0.10583186364252128,0.0,0.003517549312746837,0.0,0.0,-0.005916518755839206,0.0,0.7313633523865782,6.206662003583759,0.13506601701431445,69.51188791253814
-0.10053897591346583,-0.009320344305024264,0.0,0.025626607066897122,0.1658776713857751,-0.11975964821067464,0.0,-0.0036727487412804294,-0.024035795924476133,0.0,0.0,0.0,-0.18416470478848623,0.05742886309744222,0.048382505326230785,0.03357703036173842,0.22616349743223957,0.08004202421496563,0.0,0.003517549312746837,0.0,0.0,-0.005916518755839206,0.0,0.5439652933180957,5.911551625049652,0.1194573066047119,30.302837890051478
-0.10556592470913913,-0.009320344305024264,0.0,0.025626607066897122,0.1658776713857751,-0.11975964821067464,0.0,-0.0036727487412804294,-0.024035795924476133,0.0,0.0,0.0,-0.18416470478848623,0.05742886309744222,0.048382505326230785,0.03357703036173842,0.22616349743223957,0.08004202421496563,0.0,0.003517549312746837,0.0,0.0,-0.005916518755839206,0.0,0.5371895196404344,5.912258409954492,0.11955388417267965,31.16332567341137
-0.10053897591346583,-0.009786361520275478,0.0,0.025626607066897122,0.1658776713857751,-0.11975964821067464,0.0,-0.0036727487412804294,-0.024035795924476133,0.0,0.0,0.0,-0.18416470478848623,0.05742886309744222,0.048382505326230785,0.03357703036173842,0.22616349743223957,0.08004202421496563,0.0,0.003517549312746837,0.0,0.0,-0.005916518755839206,0.0,0.5455034231557565,5.911248806582236,0.11952977512283129,30.177389816399423
-0.10053897591346583,-0.009320344305024264,0.00025,0.025626607066897122,0.1658776713857751,-0.11975964821067464,0.0,-0.0036727487412804294,-0.024035795924476133,0.0,0.0,0.0,-0.18416470478848623,0.05742886309744222,0.048382505326230785,0.03357703036173842,0.22616349743223957,0.08004202421496563,0.0,0.003517549312746837,0.0,0.0,-0.005916518755839206,0.0,0.5437394910772666,5.910121569645195,0.12006125134776927,30.399943661551813
-0.10053897591346583,-0.009320344305024264,0.0,0.02690793742024198,0.1658776713857751,-0.11975964821067464,0.0,-0.0036727487412804294,-0.024035795924476133,0.0,0.0,0.0,-0.18416470478848623,0.05742886309744222,0.048382505326230785,0.03357703036173842,0.22616349743223957,0.08004202421496563,0.0,0.003517549312746837,0.0,0.0,-0.005916518755839206,0.0,0.5427393557351218,5.902693875304645,0.11968116492106394,30.91795017505693
-0.10053897591346583,-0.009320344305024264,0.0,0.025626607066897122,0.17417155495506387,-0.11975964821067464,0.0,-0.0036727487412804294,-0.024035795924476133,0.0,0.0,0.0,-0.18416470478848623,0.05742886309744222,0.048382505326230785,0.03357703036173842,0.22616349743223957,0.08004202421496563,0.0,0.003517549312746837,0.0,0.0,-0.005916518755839206,0.0,0.518730022984204,5.717985897530586,0.11038036741521047,28.16020691469493
-0.10053897591346583,-0.009320344305024264,0.0,0.025626607066897122,0.1658776713857751,-0.11975964821067464,0.00025,-0.0036727487412804294,-0.024035795924476133,0.0,0.0,0.0,-0.18416470478848623,0.05742886309744222,0.048382505326230785,0.03357703036173842,0.22616349743223957,0.08004202421496563,0.0,0.003517549312746837,0.0,0.0,-0.005916518755839206,0.0,0.544222586099083,5.911283647139915,0.11994610379546003,30.434648699225882
-0.10053897591346583,-0.009320344305024264,0.0,0.025626607066897122,0.1658776713857751,-0.11975964821067464,0.0,-0.003856386178344451,-0.024035795924476133,0.0,0.0,0.0,-0.18416470478848623,0.05742886309744222,0.048382505326230785,0.03357703036173842,0.22616349743223957,0.08004202421496563,0.0,0.003517549312746837,0.0,0.0,-0.005916518755839206,0.0,0.5436744555885862,5.911517814459024,0.11954331569227777,30.42187939754563
-0.10053897591346583,-0.009320344305024264,0.0,0.025626607066897122,0.1658776713857751,-0.11975964821067464,0.0,-0.0036727487412804294,-0.02523758572069994,0.0,0.0,0.0,-0.18416470478848623,0.05742886309744222,0.048382505326230785,0.03357703036173842,0.22616349743223957,0.08004202421496563,0.0,0.003517549312746837,0.0,0.0,-0.005916518755839206,0.0,0.5380612905516445,5.9109389349311785,0.11982869781905993,30.839687503437403
-0.10053897591346583,-0.009320344305024264,0.0,0.025626607066897122,0.1658776713857751,-0.11975964821067464,0.0,-0.0036727487412804294,-0.024035795924476133,0.00025,0.0,0.0,-0.18416470478848623,0.05742886309744222,0.048382505326230785,0.03357703036173842,0.22616349743223957,0.08004202421496563,0.0,0.003517549312746837,0.0,0.0,-0.005916518755839206,0.0,0.5440235461418348,5.912491209368905,0.11951891511542866,30.373864324400166
-0.10053897591346583,-0.009320344305024264,0.0,0.025626607066897122,0.1658776713857751,-0.11975964821067464,0.0,-0.0036727487412804294,-0.024035795924476133,0.0,0.00025,0.0,-0.18416470478848623,0.05742886309744222,0.048382505326230785,0.03357703036173842,0.22616349743223957,0.08004202421496563,0.0,0.003517549312746837,0.0,0.0,-0.005916518755839206,0.0,0.5435740346426189,5.9115033541490085,0.1192096346514428,30.415355721425666
-0.10053897591346583,-0.009320344305024264,0.0,0.025626607066897122,0.1658776713857751,-0.11975964821067464,0.0,-0.0036727487412804294,-0.024035795924476133,0.0,0.0,0.00025,-0.18416470478848623,0.05742886309744222,0.048382505326230785,0.03357703036173842,0.22616349743223957,0.08004202421496563,0.0,0.003517549312746837,0.0,0.0,-0.005916518755839206,0.0,0.5423873948503519,5.911336491485837,0.12004958833602944,30.59304592231379
-0.10053897591346583,-0.009320344305024264,0.0,0.025626607066897122,0.1658776713857751,-0.11975964821067464,0.0,-0.0036727487412804294,-0.024035795924476133,0.0,0.0,0.0,-0.19337294002791056,0.05742886309744222,0.048382505326230785,0.03357703036173842,0.22616349743223957,0.08004202421496563,0.0,0.003517549312746837,0.0,0.0,-0.005916518755839206,0.0,0.5413399183280497,5.911551625049652,0.11734242159299842,29.6218240965634
-0.10053897591346583,-0.009320344305024264,0.0,0.025626607066897122,0.1658776713857751,-0.11975964821067464,0.0,-0.0036727487412804294,-0.024035795924476133,0.0,0.0,0.0,-0.18416470478848623,0.060300306252314334,0.048382505326230785,0.03357703036173842,0.22616349743223957,0.08004202421496563,0.0,0.003517549312746837,0.0,0.0,-0.005916518755839206,0.0,0.5475452316323305,5.911551625049652,0.11888160426622321,29.331751939685393
-0.10053897591346583,-0.009320344305024264,0.0,0.025626607066897122,0.1658776713857751,-0.11975964821067464,0.0,-0.0036727487412804294,-0.024035795924476133,0.0,0.0,0.0,-0.18416470478848623,0.05742886309744222,0.05080163059254233,0.03357703036173842,0.22616349743223957,0.08004202421496563,0.0,0.003517549312746837,0.0,0.0,-0.005916518755839206,0.0,0.5427675186412183,5.911092136896595,0.11089140728700292,34.65009242447777
-0.10053897591346583,-0.009320344305024264,0.0,0.025626607066897122,0.1658776713857751,-0.11975964821067464,0.0,-0.0036727487412804294,-0.024035795924476133,0.0,0.0,0.0,-0.18416470478848623,0.05742886309744222,0.048382505326230785,0.03525588187982534,0.22616349743223957,0.08004202421496563,0.0,0.003517549312746837,0.0,0.0,-0.005916518755839206,0.0,0.5451771198865581,5.90374046149934,0.11676238350479648,29.65072122107012
-0.10053897591346583,-0.009320344305024264,0.0,0.025626607066897122,0.1658776713857751,-0.11975964821067464,0.0,-0.0036727487412804294,-0.024035795924476133,0.0,0.0,0.0,-0.18416470478848623,0.05742886309744222,0.048382505326230785,0.03357703036173842,0.22616349743223957,0.08404412542571392,0.0,0.003517549312746837,0.0,0.0,-0.005916518755839206,0.0,0.5722137991261443,5.954573280149145,0.11948284534979041,33.72366809040813
-0.10053897591346583,-0.009320344305024264,0.0,0.025626607066897122,0.1658776713857751,-0.11975964821067464,0.0,-0.0036727487412804294,-0.024035795924476133,0.0,0.0,0.0,-0.18416470478848623,0.05742886309744222,0.048382505326230785,0.03357703036173842,0.22616349743223957,0.08004202421496563,0.00025,0.003517549312746837,0.0,0.0,-0.005916518755839206,0.0,0.5436755616868277,5.911820524616503,0.12029101386118723,30.487220654129867
-0.10053897591346583,-0.009320344305024264,0.0,0.025626607066897122,0.1658776713857751,-0.11975964821067464,0.0,-0.0036727487412804294,-0.024035795924476133,0.0,0.0,0.0,-0.18416470478848623,0.05742886309744222,0.048382505326230785,0.03357703036173842,0.22616349743223957,0.08004202421496563,0.0,0.0036934267783841792,0.0,0.0,-0.005916518755839206,0.0,0.543997901557956,5.911784038669424,0.1194742385875425,30.27448325157668
-0.10053897591346583,-0.009320344305024264,0.0,0.025626607066897122,0.1658776713857751,-0.11975964821067464,0.0,-0.0036727487412804294,-0.024035795924476133,0.0,0.0,0.0,-0.18416470478848623,0.05742886309744222,0.048382505326230785,0.03357703036173842,0.22616349743223957,0.08004202421496563,0.0,0.003517549312746837,0.00025,0.0,-0.005916518755839206,0.0,0.5443934076937712,5.91303027772698,0.11964061346700192,30.3638702338517
-0.10053897591346583,-0.009320344305024264,0.0,0.025626607066897122,0.1658776713857751,-0.11975964821067464,0.0,-0.0036727487412804294,-0.024035795924476133,0.0,0.0,0.0,-0.18416470478848623,0.05742886309744222,0.048382505326230785,0.03357703036173842,0.22616349743223957,0.08004202421496563,0.0,0.003517549312746837,0.0,0.00025,-0.005916518755839206,0.0,0.5431001033597895,5.912224967496119,0.11982005490211659,30.335952554648053
-0.10053897591346583,-0.009320344305024264,0.0,0.025626607066897122,0.1658776713857751,-0.11975964821067464,0.0,-0.0036727487412804294,-0.024035795924476133,0.0,0.0,0.0,-0.18416470478848623,0.05742886309744222,0.048382505326230785,0.03357703036173842,0.22616349743223957,0.08004202421496563,0.0,0.003517549312746837,0.0,0.0,-0.006212344693631167,0.0,0.5440592947104531,5.912742671510761,0.11940008586308046,30.359181290617755
