x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),mean_iota,aspect,growth_rate,omega,ky
0.1083358791201828,-0.09897835886147485,0.162705392133326,0.003065918634228732,0.1042593570851197,0.10796492713462681,0.1855975626524776,0.003104209102318051,-1.105012111451421,7.162657540169876,0.24316483736038208,0.35393476486206055,1.0
0.1083358791201828,-0.09897835886147485,0.162705392133326,0.003065918634228732,0.1042593570851197,0.102823740128216,0.19487744078510147,0.003104209102318051,-1.0231739216831375,6.788688911799005,0.23731236159801483,0.3625792860984802,1.0
0.1083358791201828,-0.09897835886147485,0.162705392133326,0.003065918634228732,0.1042593570851197,0.102823740128216,0.1855975626524776,0.0032594195574339535,-1.06952276908259,7.055367594687611,0.2359262853860855,0.3623323142528534,1.0
0.10969007760918512,-0.10021558834724331,0.16473920953499252,0.0031042426171565924,0.10556259904868369,0.10410903687981872,0.17631768451985366,0.0031430117160970257,-1.128993957063991,7.339643954441923,0.23222804069519043,0.3657875061035156,1.0
0.1100286272314357,-0.09433874828984325,0.16524766388540915,0.0031138236128885576,0.1058884095395747,0.1044303610677194,0.1832775931193216,0.00315271236954177,-1.0627372963383497,7.013749562643981,0.22749142348766327,0.25975748896598816,0.800000011920929
0.10875906614799602,-0.10153014467587226,0.1633409600713468,0.003077894878893688,0.10466662019873345,0.10322539536309186,0.18501757026918858,0.0031163349191239806,-1.0882739497225973,7.099107720740846,0.23928403854370117,0.35279718041419983,1.0
-0.07633617501869594,-0.09897835886147485,0.162705392133326,0.003065918634228732,0.1042593570851197,0.102823740128216,0.1855975626524776,0.0032594195574339535,-0.8624532201075561,7.072982655877241,0.11428879201412201,0.13127459585666656,0.4000000059604645
-0.07633617501869594,-0.09897835886147485,0.1937375184515986,0.003065918634228732,0.1042593570851197,0.102823740128216,0.1855975626524776,0.0032594195574339535,-0.7460494478600924,6.201595650034288,0.11589089781045914,0.15071344375610352,0.4000000059604645
-0.07633617501869594,-0.09897835886147485,0.1937375184515986,0.003065918634228732,-0.24446655338442724,0.102823740128216,0.1855975626524776,0.0032594195574339535,-0.9044885287761045,6.201595650034288,0.16787411272525787,0.2457587569952011,0.6000000238418579
-0.04025902607787657,-0.09897835886147485,0.1937375184515986,0.003065918634228732,-0.24446655338442724,0.102823740128216,0.1855975626524776,0.0032594195574339535,-0.8170848727010926,6.213578114398509,0.3332693576812744,0.6923474073410034,2.6000001430511475
-0.07633617501869594,-0.09897835886147485,0.1937375184515986,0.003065918634228732,-0.03609837075418909,0.102823740128216,0.1855975626524776,0.0032594195574339535,-0.8548681316743654,6.201595650034288,0.12883752584457397,0.17831620573997498,0.4000000059604645
-0.07633617501869594,-0.09897835886147485,0.1937375184515986,0.003065918634228732,-0.03609837075418909,0.1486271725448436,0.1855975626524776,0.0032594195574339535,-1.1827298759108464,6.715748659779079,0.14510339498519897,0.19166134297847748,0.800000011920929
-0.07633617501869594,-0.09897835886147485,0.1937375184515986,0.003065918634228732,-0.03609837075418909,0.102823740128216,0.1855975626524776,-0.09063236841825528,-0.6442744077570842,6.406693747972575,100.0,100.0,100.0
0.12527998932858964,0.12686321583444737,-0.03185699485017324,0.02585877764227007,0.16481467326468646,-0.2081664787808677,-0.03988014981209176,0.030404693270838834,3.3048566794410688,6.415201645184216,0.09523013234138489,0.07231437414884567,0.4000000059604645
-0.21829749618632377,-0.015794588914559426,-0.09200921057241374,0.24326508822697335,-0.051254886733772764,0.044493148102901614,-0.0697206923277065,0.14040010325720687,3.60959898179245,5.459090693521978,,,1.399999976158142
-0.15297871557265807,0.12686321583444737,-0.03185699485017324,0.02585877764227007,0.16481467326468646,-0.2081664787808677,-0.03988014981209176,0.030404693270838834,4.110810831832122,6.399545852153887,0.1787022203207016,0.20716968178749084,0.800000011920929
0.12527998932858964,-0.2056746023274627,-0.03185699485017324,0.02585877764227007,0.16481467326468646,-0.2081664787808677,-0.03988014981209176,0.030404693270838834,-4.399048325123568,4.805382593808811,100.0,100.0,100.0
0.12527998932858964,0.12686321583444737,0.05750516875014,0.02585877764227007,0.16481467326468646,-0.2081664787808677,-0.03988014981209176,0.030404693270838834,3.450852688711487,6.204235382508598,100.0,100.0,100.0
0.12527998932858964,0.12686321583444737,-0.03185699485017324,0.02585877764227007,-0.10033692219855084,-0.2081664787808677,-0.03988014981209176,0.030404693270838834,3.8943233684650536,6.415201645184216,0.28014039993286133,0.4290485978126526,1.8000000715255737
0.12527998932858964,0.12686321583444737,-0.03185699485017324,0.02585877764227007,0.16481467326468646,-0.2397049698718945,-0.03988014981209176,0.030404693270838834,3.413964356033299,5.931247009112295,0.0705927386879921,0.05185288190841675,0.4000000059604645
-0.13748290062006063,0.12686321583444737,-0.03185699485017324,0.02585877764227007,0.16481467326468646,-0.2397049698718945,-0.03988014981209176,0.030404693270838834,4.11683604967079,5.947128334725064,0.15319934487342834,0.1711454838514328,0.800000011920929
0.12527998932858964,0.12686321583444737,0.023483857864903257,0.02585877764227007,0.16481467326468646,-0.2397049698718945,-0.03988014981209176,0.030404693270838834,3.5041303488275073,5.849399129046541,0.16498035192489624,0.35342931747436523,1.2000000476837158
0.12527998932858964,0.12686321583444737,-0.03185699485017324,0.017180607047066587,0.16481467326468646,-0.2397049698718945,-0.03988014981209176,0.030404693270838834,3.4611035005190125,5.899430986823882,0.19479790329933167,0.6309597492218018,1.2000000476837158
0.12527998932858964,0.12686321583444737,-0.03185699485017324,0.017180607047066587,-0.2420924675718652,-0.2397049698718945,-0.03988014981209176,0.030404693270838834,4.2439545913052505,5.899430986823882,0.20099356770515442,0.6439926624298096,1.600000023841858
0.12527998932858964,0.12686321583444737,-0.03185699485017324,0.017180607047066587,0.16481467326468646,0.1587603509064195,-0.03988014981209176,0.030404693270838834,-4.4659040237966305,6.525203556976121,100.0,100.0,100.0
0.12527998932858964,0.12686321583444737,-0.03185699485017324,0.017180607047066587,0.16481467326468646,-0.2397049698718945,-0.08758145074534696,0.030404693270838834,3.2823723840142276,6.158397884333752,,,2.6000001430511475
0.12527998932858964,0.12686321583444737,-0.03185699485017324,0.017180607047066587,0.16481467326468646,-0.2397049698718945,-0.03988014981209176,0.03536839395911784,3.450270198752252,5.91026046487608,0.2031174749135971,0.08106783032417297,1.0
0.19936289263432627,0.12686321583444737,-0.03185699485017324,0.017180607047066587,0.16481467326468646,-0.2397049698718945,-0.03988014981209176,0.03536839395911784,3.303030530611685,5.9043802445409455,0.678276777267456,0.162357896566391,1.2000000476837158
0.19936289263432627,0.12686321583444737,-0.03185699485017324,0.017180607047066587,0.2345987982649369,-0.2397049698718945,-0.03988014981209176,0.03536839395911784,3.089877239947953,5.9043802445409455,,,2.4000000953674316
0.19936289263432627,0.12686321583444737,-0.03185699485017324,0.017180607047066587,0.16481467326468646,-0.15179937451114256,-0.03988014981209176,0.03536839395911784,2.899064349053599,7.673969272439978,0.14651452004909515,0.11954841762781143,0.4000000059604645
0.0288244190682434,0.12686321583444737,-0.03185699485017324,0.017180607047066587,0.16481467326468646,-0.15179937451114256,-0.03988014981209176,0.03536839395911784,3.4029588898579455,7.598221523289082,0.13034377992153168,0.33570095896720886,0.6000000238418579
0.19936289263432627,0.04229824410009542,-0.03185699485017324,0.017180607047066587,0.16481467326468646,-0.15179937451114256,-0.03988014981209176,0.03536839395911784,3.013123253966569,14.401517812725874,0.43734171986579895,0.5764479637145996,2.6000001430511475
0.19936289263432627,0.12686321583444737,0.0005588259329698531,0.017180607047066587,0.16481467326468646,-0.15179937451114256,-0.03988014981209176,0.03536839395911784,2.942759684397807,7.545092367794566,0.1682625412940979,0.19124093651771545,0.4000000059604645
0.19936289263432627,0.12686321583444737,-0.03185699485017324,0.03148580626304387,0.16481467326468646,-0.15179937451114256,-0.03988014981209176,0.03536839395911784,2.7876939094766304,7.816809645551794,0.15913765132427216,1.0923569202423096,2.200000047683716
0.19936289263432627,0.12686321583444737,-0.03185699485017324,0.03148580626304387,0.15165052499037301,-0.15179937451114256,-0.03988014981209176,0.03536839395911784,2.83404900249983,7.816809645551794,0.19152462482452393,0.8721243739128113,2.200000047683716
0.19936289263432627,0.12686321583444737,-0.03185699485017324,0.03148580626304387,0.15165052499037301,-0.20689841618167293,-0.03988014981209176,0.03536839395911784,3.1297979319719724,6.496374385847438,0.2975962460041046,0.7032058835029602,1.2000000476837158
0.19936289263432627,0.12686321583444737,-0.03185699485017324,0.03148580626304387,0.15165052499037301,-0.15179937451114256,-0.03988014981209176,0.06244767965901499,2.6041645379754135,8.070989471720594,0.1382591426372528,1.1271249055862427,2.0
-0.08581199440502019,0.12686321583444737,-0.03185699485017324,0.03148580626304387,0.15165052499037301,-0.15179937451114256,-0.03988014981209176,0.03536839395911784,3.622532330312672,7.647292321275109,0.13806939125061035,0.35602036118507385,1.0
0.19936289263432627,0.15944647276376145,-0.03185699485017324,0.03148580626304387,0.15165052499037301,-0.15179937451114256,-0.03988014981209176,0.03536839395911784,2.927324030583161,6.890557505220576,0.13454756140708923,0.16142748296260834,0.4000000059604645
0.19936289263432627,0.15944647276376145,0.048515913296398594,0.03148580626304387,0.15165052499037301,-0.15179937451114256,-0.03988014981209176,0.03536839395911784,3.0407889347006214,6.655346120481986,,,2.6000001430511475
0.19936289263432627,0.15944647276376145,-0.03185699485017324,0.03148580626304387,-0.20714944272918956,-0.15179937451114256,-0.03988014981209176,0.03536839395911784,4.285654386014022,6.890557505220576,,,2.6000001430511475
0.19936289263432627,0.15944647276376145,-0.03185699485017324,0.03148580626304387,0.15165052499037301,-0.15179937451114256,-0.03988014981209176,0.012627076198878484,3.0586707377476277,6.755085042800131,0.1782027930021286,0.3593146502971649,2.200000047683716
0.21188748476466596,0.15944647276376145,-0.03185699485017324,0.03148580626304387,0.15165052499037301,-0.15179937451114256,-0.03988014981209176,0.03536839395911784,2.8982265663109326,6.898145164681547,0.1833776980638504,0.27670568227767944,2.4000000953674316
0.19936289263432627,0.15944647276376145,-0.03185699485017324,0.03148580626304387,0.06234351343884725,-0.15179937451114256,-0.03988014981209176,0.03536839395911784,3.2522375387588345,6.890557505220576,0.6122403740882874,-0.880180835723877,2.0
0.19936289263432627,0.15944647276376145,-0.03185699485017324,0.03148580626304387,0.15165052499037301,0.1108599418202516,-0.03988014981209176,0.03536839395911784,-4.550987808394251,6.6298554112399595,100.0,100.0,100.0
-0.21228952907313214,-0.2385865289669482,-0.03637912704431301,-0.049865828611189045,-0.22232545114465552,0.14512060736160493,0.08538748216693648,0.03063744227654297,3.184623433585937,4.6236784632963825,0.14642734825611115,0.22567830979824066,0.6000000238418579
-0.08470800534291811,0.08071701223252603,-0.24241719848510002,0.0924825106437055,-0.04506842633551855,-0.16367259556053426,0.23799435893279508,0.2006086199995707,-0.6970462456460805,4.484598993368007,100.0,100.0,100.0
0.22032068335465738,0.15944647276376145,-0.03185699485017324,0.03148580626304387,0.15165052499037301,-0.15179937451114256,-0.03988014981209176,0.03536839395911784,2.879186914919832,6.903254172496083,0.22068801522254944,0.48458996415138245,2.4000000953674316
0.22032068335465738,0.20683718772907866,-0.03185699485017324,0.03148580626304387,0.15165052499037301,-0.15179937451114256,-0.03988014981209176,0.03536839395911784,3.0246548414628642,5.999995025427647,0.14173303544521332,0.17606592178344727,0.4000000059604645
0.22032068335465738,0.15944647276376145,-0.03185699485017324,0.04515248364298685,0.15165052499037301,-0.15179937451114256,-0.03988014981209176,0.03536839395911784,2.793861854268672,7.003334025281096,0.5856261253356934,0.6198314428329468,2.6000001430511475
0.22032068335465738,0.15944647276376145,-0.03185699485017324,0.03148580626304387,-0.22927653127220537,-0.15179937451114256,-0.03988014981209176,0.03536839395911784,4.41527384616919,6.903254172496083,,,2.6000001430511475
0.22032068335465738,0.15944647276376145,-0.03185699485017324,0.03148580626304387,0.15165052499037301,0.1358452135752941,-0.03988014981209176,0.03536839395911784,-4.675308790854352,6.062907614594847,100.0,100.0,100.0
0.22032068335465738,0.17401336433095338,-0.03185699485017324,0.03148580626304387,0.15165052499037301,-0.15179937451114256,-0.03988014981209176,0.03536839395911784,2.9231730520374173,6.583461275573996,0.13477753102779388,0.1812252402305603,0.4000000059604645
0.22032068335465738,0.15944647276376145,0.04108024369116947,0.03148580626304387,0.15165052499037301,-0.15179937451114256,-0.03988014981209176,0.03536839395911784,2.9662490472501934,6.710375541666598,,,2.6000001430511475
0.22032068335465738,0.15944647276376145,-0.03185699485017324,0.07072636966937296,0.15165052499037301,-0.15179937451114256,-0.03988014981209176,0.03536839395911784,2.5980034157251963,7.2022570691716234,0.13056603074073792,0.625968873500824,0.800000011920929
0.22032068335465738,0.15944647276376145,-0.03185699485017324,0.03148580626304387,-0.07293898950736377,-0.15179937451114256,-0.03988014981209176,0.03536839395911784,3.802927271702213,6.903254172496083,,,2.0
0.22032068335465738,0.15944647276376145,-0.03185699485017324,0.03148580626304387,0.15165052499037301,-0.15179937451114256,-0.08145482739288923,0.03536839395911784,2.597603230488106,7.42973530036247,0.16440963745117188,0.26442751288414,0.4000000059604645
0.14936146121175398,0.15944647276376145,-0.03185699485017324,0.03148580626304387,0.15165052499037301,-0.15179937451114256,-0.03988014981209176,0.03536839395911784,3.0521572674823223,6.860265593895416,0.17802050709724426,0.5308007001876831,1.8000000715255737
0.14936146121175398,0.15944647276376145,0.07753928534657462,0.03148580626304387,0.15165052499037301,-0.15179937451114256,-0.03988014981209176,0.03536839395911784,3.2628005465852654,6.473442486954825,100.0,100.0,100.0
0.14936146121175398,0.15944647276376145,-0.03185699485017324,-0.0027622216840512692,0.15165052499037301,-0.15179937451114256,-0.03988014981209176,0.03536839395911784,3.223583789974506,6.6436095830687725,0.15705250203609467,0.3389049172401428,0.6000000238418579
0.14936146121175398,0.15944647276376145,-0.03185699485017324,0.03148580626304387,-0.08289099737697825,-0.15179937451114256,-0.03988014981209176,0.03536839395911784,3.7719322361085306,6.860265593895416,,,2.6000001430511475
0.14936146121175398,0.15944647276376145,-0.03185699485017324,0.03148580626304387,0.15165052499037301,0.13644713485295767,-0.03988014981209176,0.03536839395911784,-4.4780461074324585,6.175618404914616,100.0,100.0,100.0
0.14936146121175398,0.15944647276376145,-0.03185699485017324,0.03148580626304387,0.0296729800289679,-0.15179937451114256,-0.03988014981209176,0.03536839395911784,3.4106521499868983,6.860265593895416,0.8030384182929993,0.35695716738700867,2.0
0.14936146121175398,0.15944647276376145,-0.03185699485017324,0.03148580626304387,0.15165052499037301,-0.15179937451114256,0.03847820132335045,0.03536839395911784,3.1877716747670894,6.195130935326049,0.21177607774734497,0.6286192536354065,1.600000023841858
0.05796384461794446,0.15944647276376145,-0.03185699485017324,0.03148580626304387,0.15165052499037301,-0.15179937451114256,-0.03988014981209176,0.03536839395911784,3.308789671338347,6.804895009125718,0.1641319841146469,0.18211720883846283,0.4000000059604645
0.14936146121175398,-0.16636957476769965,-0.03185699485017324,0.03148580626304387,0.15165052499037301,-0.15179937451114256,-0.03988014981209176,0.03536839395911784,-4.484384260044666,6.162770257986037,100.0,100.0,100.0
0.14936146121175398,0.15944647276376145,-0.1356544608301391,0.03148580626304387,0.15165052499037301,-0.15179937451114256,-0.03988014981209176,0.03536839395911784,2.850917151995171,7.260784726421016,100.0,100.0,100.0
0.14936146121175398,0.15944647276376145,-0.03185699485017324,0.03148580626304387,0.10326079268259214,-0.15179937451114256,-0.03988014981209176,0.03536839395911784,3.187517406050909,6.860265593895416,0.12409356236457825,0.06941556185483932,0.4000000059604645
-0.22719225189973713,0.15944647276376145,-0.03185699485017324,0.03148580626304387,0.10326079268259214,-0.15179937451114256,-0.03988014981209176,0.03536839395911784,3.8526230314679815,6.632141491000593,,,2.4000000953674316
0.14936146121175398,0.15944647276376145,-0.03185699485017324,0.03148580626304387,-0.1369623387604051,-0.15179937451114256,-0.03988014981209176,0.03536839395911784,3.9358688079898174,6.860265593895416,0.09608692675828934,0.5709071755409241,1.0
0.14936146121175398,0.15944647276376145,-0.03185699485017324,0.03148580626304387,0.10326079268259214,0.16553992626506187,-0.03988014981209176,0.03536839395911784,-4.347360456179699,5.680344332351376,100.0,100.0,100.0
0.14936146121175398,0.15944647276376145,-0.03185699485017324,0.03148580626304387,0.10326079268259214,-0.15179937451114256,-0.029269171889836798,0.03536839395911784,3.244006472962836,6.760493006037619,0.30451080203056335,0.21465645730495453,1.600000023841858
0.14936146121175398,0.15944647276376145,-0.03185699485017324,0.03148580626304387,0.10326079268259214,-0.15179937451114256,-0.029269171889836798,-0.014198388809120388,3.4868715520195535,6.499303265447714,0.09868935495615005,0.40838509798049927,1.2000000476837158
-0.2073209788123762,-0.15281086282207923,0.04471277818932151,0.08792033070442073,-0.24768406303292068,0.17705734657337757,0.1847779472280422,0.08487582192003629,2.215236097798905,9.369961608153945,100.0,100.0,100.0
0.2161469366743063,0.15944647276376145,-0.03185699485017324,0.03148580626304387,0.10326079268259214,-0.15179937451114256,-0.029269171889836798,0.03536839395911784,3.1274990814658277,6.779519301023103,0.41276612877845764,0.6690820455551147,1.0
0.14936146121175398,0.15944647276376145,-0.09182167270660102,0.03148580626304387,0.10326079268259214,-0.15179937451114256,-0.029269171889836798,0.03536839395911784,3.1533590795326645,6.870178127232479,0.13995660841464996,0.49383747577667236,2.200000047683716
0.14936146121175398,0.15944647276376145,-0.03185699485017324,0.03148580626304387,0.19085984188445337,-0.15179937451114256,-0.029269171889836798,0.03536839395911784,3.0003145088311296,6.760493006037619,0.49134793877601624,0.47898781299591064,0.800000011920929
0.14936146121175398,0.15944647276376145,-0.03185699485017324,0.03148580626304387,0.10326079268259214,-0.10480279004405446,-0.029269171889836798,0.03536839395911784,3.092147687242342,8.399860060298732,0.26932892203330994,0.5797548890113831,2.6000001430511475
0.16288211044320633,0.15944647276376145,-0.03185699485017324,0.03148580626304387,0.10326079268259214,-0.15179937451114256,-0.029269171889836798,0.03536839395911784,3.218911533180682,6.7643448594367435,1.1713224649429321,0.5408822894096375,1.600000023841858
0.14936146121175398,0.15944647276376145,-0.03185699485017324,0.03148580626304387,-0.012189267677570115,-0.15179937451114256,-0.029269171889836798,0.03536839395911784,3.608751319185983,6.760493006037619,0.1720990687608719,0.47234559059143066,1.2000000476837158
0.14936146121175398,0.15944647276376145,-0.03185699485017324,0.03148580626304387,0.10326079268259214,-0.2442037115089093,-0.029269171889836798,0.03536839395911784,3.5225470951293176,5.1951808502159365,0.059588830918073654,0.32936158776283264,0.800000011920929
0.14936146121175398,0.15944647276376145,-0.03185699485017324,0.03148580626304387,0.10326079268259214,-0.15179937451114256,-0.08916082075931797,0.03536839395911784,2.8015201565767325,7.372370224990653,0.52068030834198,0.13179108500480652,0.6000000238418579
0.11263608111088175,0.030461127359373563,-0.1010083046659247,0.1270346098855839,-0.13403436648547995,-0.022686947908411526,0.02645106519887719,0.11898840554979451,3.432214847072633,8.9783959535855,100.0,100.0,100.0
0.21936974696502887,0.15944647276376145,-0.03185699485017324,0.03148580626304387,0.10326079268259214,-0.15179937451114256,-0.029269171889836798,0.03536839395911784,3.1223763134391866,6.780437436872988,0.28139856457710266,0.6849151849746704,1.0
0.14936146121175398,0.15944647276376145,-0.03185699485017324,0.03148580626304387,0.03896195119694568,-0.15179937451114256,-0.029269171889836798,0.03536839395911784,3.4432198944572296,6.760493006037619,0.18042951822280884,0.2151341587305069,2.200000047683716
0.14936146121175398,0.15944647276376145,-0.03185699485017324,0.03148580626304387,0.10326079268259214,-0.15179937451114256,-0.029269171889836798,-0.031696943425004065,3.514280564519617,6.4139586370318105,0.12887725234031677,0.12128747254610062,0.6000000238418579
0.007069108667717927,0.11896522445047708,0.16857202908232338,-0.08976246194265514,-0.04795414187349678,-0.01933276391199712,0.1727005540200821,0.03463103874986473,-0.0858578562106312,6.502533596375353,100.0,100.0,100.0
-0.13346732069104594,0.15944647276376145,-0.03185699485017324,0.03148580626304387,0.10326079268259214,-0.15179937451114256,-0.029269171889836798,0.03536839395911784,3.8250111759564764,6.6799188423051765,0.06421796977519989,0.4353818893432617,1.0
0.14936146121175398,0.15944647276376145,-0.03185699485017324,0.04941574966857587,0.10326079268259214,-0.15179937451114256,-0.029269171889836798,0.03536839395911784,3.1148241838109363,6.873045847297266,0.1269577592611313,0.0747799351811409,0.4000000059604645
0.14936146121175398,0.15944647276376145,-0.03185699485017324,0.03148580626304387,0.10326079268259214,-0.15179937451114256,0.030236727673514707,0.03536839395911784,3.344408962113552,6.2579609567647845,0.1303517073392868,0.430797815322876,0.800000011920929
0.14936146121175398,0.15944647276376145,-0.03185699485017324,0.03148580626304387,0.10326079268259214,-0.15179937451114256,-0.029269171889836798,0.022918148883668277,3.3248515917200687,6.691992682090778,1.2655483484268188,-1.2431074380874634,1.8000000715255737
-0.053099786407663885,-0.036957712626283445,-0.21921213998492917,-0.04880217265161946,0.011229087331564358,0.10070405107751412,0.11337769562708111,-0.11193377678081973,-0.46905044662988465,6.522807013412118,100.0,100.0,100.0
0.19565521284568632,0.15944647276376145,-0.03185699485017324,0.03148580626304387,0.10326079268259214,-0.15179937451114256,-0.029269171889836798,0.03536839395911784,3.161207963574585,6.7736814810536545,0.210786372423172,0.5321534872055054,1.399999976158142
0.14936146121175398,0.13880743346093283,-0.03185699485017324,0.03148580626304387,0.10326079268259214,-0.15179937451114256,-0.029269171889836798,0.03536839395911784,3.1867168309748415,7.2863141959106486,0.11119487136602402,0.05621727183461189,0.4000000059604645
0.14936146121175398,0.13880743346093283,0.058516506907267285,0.03148580626304387,0.10326079268259214,-0.15179937451114256,-0.029269171889836798,0.03536839395911784,3.33763941397052,7.0693289782312965,100.0,100.0,100.0
0.14936146121175398,0.13880743346093283,-0.03185699485017324,0.04191840502222277,0.10326079268259214,-0.15179937451114256,-0.029269171889836798,0.03536839395911784,3.0974825820218723,7.367691551990138,0.12195279449224472,0.07872486859560013,0.4000000059604645
0.14936146121175398,0.13880743346093283,-0.03185699485017324,0.03148580626304387,-0.11899171119723917,-0.15179937451114256,-0.029269171889836798,0.03536839395911784,3.880903458519952,7.2863141959106486,0.8290949463844299,0.8917003273963928,1.8000000715255737
0.14936146121175398,0.13880743346093283,-0.03185699485017324,0.03148580626304387,0.10326079268259214,-0.12658206095738933,-0.029269171889836798,0.03536839395911784,3.074056470355401,8.106102084711786,0.16209524869918823,0.4667336046695709,0.800000011920929
0.14936146121175398,0.13880743346093283,-0.03185699485017324,0.03148580626304387,0.10326079268259214,-0.15179937451114256,0.055717567828754255,0.03536839395911784,3.196074072742418,6.475760891560861,0.22282682359218597,0.25424477458000183,2.0
-0.23928095544732741,0.13880743346093283,-0.03185699485017324,0.03148580626304387,0.10326079268259214,-0.15179937451114256,-0.029269171889836798,0.03536839395911784,3.8898386730088963,7.191882687860519,,,2.6000001430511475
0.14936146121175398,0.13880743346093283,-0.03185699485017324,0.07101281678838234,0.10326079268259214,-0.15179937451114256,-0.029269171889836798,0.03536839395911784,2.7866382746467684,7.609654298335435,0.1291785091161728,0.1875305324792862,0.4000000059604645
0.14936146121175398,0.13880743346093283,-0.03185699485017324,0.03148580626304387,-0.022411000185378782,-0.15179937451114256,-0.029269171889836798,0.03536839395911784,3.5858050235001717,7.2863141959106486,0.11798545718193054,0.47398900985717773,1.399999976158142
0.14936146121175398,0.13880743346093283,-0.03185699485017324,0.03148580626304387,0.10326079268259214,0.15516630443790191,-0.029269171889836798,0.03536839395911784,-4.3602257053796505,6.283685907259238,100.0,100.0,100.0
0.09125658880108745,0.04053078005540556,-0.12035676383764127,0.023198175919160846,-0.23119025261632942,0.04735366197650137,0.1950743032044926,0.03347833935566058,0.4902270510659815,6.895487015273726,0.39161092042922974,0.3610813617706299,1.600000023841858
-0.14118413149532927,-0.12446810369343098,0.01919738114804659,0.009522615164491377,0.1866299170583332,0.15247375596345591,-0.001465167101997622,0.008477530746084483,4.530456451271684,7.357366577044934,0.17418396472930908,0.14578483998775482,0.4000000059604645
0.23751806018512056,0.13880743346093283,-0.03185699485017324,0.03148580626304387,0.10326079268259214,-0.15179937451114256,-0.029269171889836798,0.03536839395911784,3.0468153944084095,7.307734298886507,0.7278122305870056,0.32587483525276184,2.0
0.14936146121175398,0.13880743346093283,-0.05544834702597967,0.03148580626304387,0.10326079268259214,-0.15179937451114256,-0.029269171889836798,0.03536839395911784,3.151429557733566,7.341016365014868,0.11609750986099243,0.15283085405826569,0.6000000238418579
0.14936146121175398,0.13880743346093283,-0.05544834702597967,0.03148580626304387,0.10326079268259214,-0.08770583409051369,-0.029269171889836798,0.03536839395911784,2.9132403063110353,10.463207566755194,0.1409318745136261,0.12700018286705017,0.4000000059604645
0.14936146121175398,0.13880743346093283,-0.05544834702597967,0.03148580626304387,0.10326079268259214,-0.15179937451114256,0.016223343508904975,0.03536839395911784,3.326918090349935,6.695737349669024,0.1499561369419098,0.08546239882707596,0.6000000238418579
-0.20003318475151843,0.13880743346093283,-0.05544834702597967,0.03148580626304387,0.10326079268259214,-0.15179937451114256,-0.029269171889836798,0.03536839395911784,3.781268741325848,7.444570359049551,0.17404118180274963,0.7376983165740967,1.2000000476837158
0.14936146121175398,0.13880743346093283,0.11266817589060452,0.03148580626304387,0.10326079268259214,-0.15179937451114256,-0.029269171889836798,0.03536839395911784,3.3896416255822404,6.93877140043839,100.0,100.0,100.0
