x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),mean_iota,aspect,growth_rate,quasisymmetry_total,mirror_ratio
0.07847705399567798,-0.001548772149046758,0.2650251689666203,-0.10760263733400144,-0.19351701184203965,-0.016392602089984654,0.08634887456086496,0.04438146831703087,0.21943185030339396,7.393624208192106,0.11267277988779646,0.6014213054716151,0.0
0.08240090669546188,-0.001548772149046758,0.2650251689666203,-0.10760263733400144,-0.19351701184203965,-0.017255370621036478,0.08634887456086496,0.04438146831703087,0.2187679339355283,7.387884438532877,0.11419107072029838,0.7331987312173999,0.0
0.07847705399567798,-0.001548772149046758,0.2650251689666203,-0.10760263733400144,-0.18384116124993766,-0.017255370621036478,0.08634887456086496,0.04438146831703087,0.21562657170582133,7.3896806209209736,0.11495881402965798,0.7797247835435194,0.0
0.07847705399567798,-0.0014487721490467579,0.2650251689666203,-0.10760263733400144,-0.19351701184203965,-0.017255370621036478,0.08634887456086496,0.04438146831703087,0.21766310946059172,7.390167522698683,0.11581026833511925,0.7306332958189761,0.0
0.07847705399567798,-0.001548772149046758,0.27827642741495134,-0.10760263733400144,-0.19351701184203965,-0.017255370621036478,0.08634887456086496,0.04438146831703087,0.19946785025670347,7.174381706428153,0.09971109975353198,0.5259784574050652,0.0
0.07847705399567798,-0.001548772149046758,0.2650251689666203,-0.10760263733400144,-0.19351701184203965,-0.017255370621036478,0.08634887456086496,0.04660054173288241,0.22680899984736363,7.447968909318479,0.08594041576207567,0.5895124233601434,0.0
0.07847705399567798,-0.001548772149046758,0.2650251689666203,-0.10222250546730137,-0.19351701184203965,-0.017255370621036478,0.08634887456086496,0.04438146831703087,0.20910738249837604,7.349291556722202,0.11991622104031234,0.5176476257041192,0.0
0.06674031361370175,0.009359763688977257,0.1355588948404076,-0.04631830195614581,-0.1368005479637367,-0.014908561428782519,0.15415940779030912,0.06231440235601564,0.2457244766823348,7.490415779696147,0.25064924196781596,0.32552355650377746,0.0
0.0804616517980209,0.009448639459614685,0.2501120605415082,-0.10749509571505685,-0.1873533993164415,-0.007792904556160975,0.12226486557594729,0.05089905421136893,0.27953734033355276,6.307895743231723,0.13051317314174915,0.09256976024869587,0.0
0.0804616517980209,0.009448639459614685,0.2501120605415082,-0.10749509571505685,-0.1873533993164415,-0.007792904556160975,0.12226486557594729,0.05089905421136893,0.27953734033355276,6.307895743231723,0.13051317314174915,0.09256976024869587,0.0
0.0804616517980209,0.009448639459614685,0.2501120605415082,-0.10749509571505685,-0.1873533993164415,-0.007792904556160975,0.12837810885474465,0.05089905421136893,0.27919651358798175,6.1187816822399945,0.13520683069928255,0.12417975783415611,0.0
0.0804616517980209,0.009448639459614685,0.2501120605415082,-0.10749509571505685,-0.1779857293506194,-0.007792904556160975,0.12226486557594729,0.05089905421136893,0.2769683990736754,6.307895743231723,0.12783935820154907,0.10750873823089549,0.0
0.08448473438792194,0.009448639459614685,0.2501120605415082,-0.10749509571505685,-0.1873533993164415,-0.007792904556160975,0.12226486557594729,0.05089905421136893,0.28078186718206455,6.307283174761509,0.12974703461204729,0.09386152786850975,0.0
0.0804616517980209,0.009448639459614685,0.2501120605415082,-0.10749509571505685,-0.1873533993164415,-0.007403259328352926,0.12226486557594729,0.05089905421136893,0.2799490166708694,6.308423352737971,0.12893802819274217,0.07956852061433702,0.0
0.0804616517980209,0.009448639459614685,0.2626176635685836,-0.10749509571505685,-0.1873533993164415,-0.007792904556160975,0.12226486557594729,0.05089905421136893,0.2608965781491143,6.129360464516807,0.11262561377106002,0.052911692754624054,0.0
0.0804616517980209,0.00992107143259542,0.2501120605415082,-0.10749509571505685,-0.1873533993164415,-0.007792904556160975,0.12226486557594729,0.05089905421136893,0.27899439781361934,6.308944592902443,0.1284640688894272,0.09258931633286457,0.0
0.0804616517980209,0.009448639459614685,0.2501120605415082,-0.102120340929304,-0.1873533993164415,-0.007792904556160975,0.12226486557594729,0.05089905421136893,0.2685103663890868,6.28040875358619,0.12375827718434078,0.0527080164261484,0.0
0.0804616517980209,0.009448639459614685,0.2501120605415082,-0.10749509571505685,-0.1873533993164415,-0.007792904556160975,0.12226486557594729,0.053444006921937376,0.2890254828980459,6.349081848372801,0.13641336807939952,0.06951518571466096,0.0
0.08221956633378599,0.03353926308781034,0.23712499980766139,-0.12730898607076813,-0.18353411117882723,0.008763840125847636,0.1405723400572328,0.04467964970313395,0.3056269489716128,5.978182888423503,0.14946655908901607,0.039958289388095224,0.0
0.08074891754612157,0.01564530703844569,0.2528702336296693,-0.10567496749833356,-0.18692336378348537,-0.0017506610350101724,0.12279623448258423,0.04574384813293834,0.25259200422991,6.179842881887943,0.11583866053891455,0.01804241796485622,0.0
0.08074891754612157,0.01564530703844569,0.2528702336296693,-0.10567496749833356,-0.18692336378348537,-0.0017506610350101724,0.12279623448258423,0.04574384813293834,0.25259200422991,6.179842881887943,0.11583866053891455,0.01804241796485622,0.0
0.08478636342342764,0.01564530703844569,0.2528702336296693,-0.10567496749833356,-0.18692336378348537,-0.0017506610350101724,0.12279623448258423,0.04574384813293834,0.2538853445221547,6.179875871617158,0.1163045465628401,0.019369423722464085,0.0
0.08074891754612157,0.01564530703844569,0.2528702336296693,-0.10567496749833356,-0.1775771955943111,-0.0017506610350101724,0.12279623448258423,0.04574384813293834,0.2498922575506844,6.179842881887943,0.11785668050928232,0.020452604149646756,0.0
0.08074891754612157,0.016427572390367975,0.2528702336296693,-0.10567496749833356,-0.18692336378348537,-0.0017506610350101724,0.12279623448258423,0.04574384813293834,0.25179848360336166,6.180919604191622,0.1166395286542789,0.02152499051724666,0.0
0.08074891754612157,0.01564530703844569,0.2528702336296693,-0.10567496749833356,-0.18692336378348537,-0.0017506610350101724,0.12279623448258423,0.048031040539585255,0.26072098961088647,6.2141501844222065,0.11917663293512555,0.042821360576579384,0.0
0.08074891754612157,0.01564530703844569,0.2528702336296693,-0.10039121912341689,-0.18692336378348537,-0.0017506610350101724,0.12279623448258423,0.04574384813293834,0.24276425715046115,6.157612986978563,0.11196685616998008,0.04355097654563998,0.0
0.08074891754612157,0.01564530703844569,0.2528702336296693,-0.10567496749833356,-0.18692336378348537,-0.0016506610350101724,0.12279623448258423,0.04574384813293834,0.2526880185695757,6.179899123597656,0.11612850159460536,0.018278545851777146,0.0
0.08074891754612157,0.01564530703844569,0.2655137453111528,-0.10567496749833356,-0.18692336378348537,-0.0017506610350101724,0.12279623448258423,0.04574384813293834,0.2360807333254097,6.0092551448948255,0.10229909405684955,0.03751514104909438,0.0
0.08074891754612157,0.01564530703844569,0.2528702336296693,-0.10567496749833356,-0.18692336378348537,-0.0017506610350101724,0.12893604620671345,0.04574384813293834,0.2526739264598266,5.999565403216551,0.12108339778122457,0.014850056733991084,0.0
0.08025999204271615,0.01211364886285242,0.2585704608077334,-0.1006515790824153,-0.18806203498319096,-0.006702428404812648,0.11990572064034898,0.0428553511149396,0.22414531853499475,6.118583042411757,0.10716286503041357,0.0629509841271628,0.0
0.08025999204271615,0.01211364886285242,0.2585704608077334,-0.1006515790824153,-0.18806203498319096,-0.006702428404812648,0.11990572064034898,0.0428553511149396,0.22414531853499475,6.118583042411757,0.10716286503041357,0.0629509841271628,0.0
0.08025999204271615,0.01211364886285242,0.2585704608077334,-0.1006515790824153,-0.18806203498319096,-0.006702428404812648,0.11990572064034898,0.04499811867068658,0.23151649731049276,6.148619838911894,0.10320283903262328,0.041213757761974876,0.0
0.08427299164485196,0.01211364886285242,0.2585704608077334,-0.1006515790824153,-0.18806203498319096,-0.006702428404812648,0.11990572064034898,0.0428553511149396,0.2254609972334044,6.117996838954575,0.10696938156635759,0.06386039638302649,0.0
0.08025999204271615,0.01211364886285242,0.2585704608077334,-0.1006515790824153,-0.18806203498319096,-0.006702428404812648,0.12590100667236642,0.0428553511149396,0.22495612505238158,5.943902926971706,0.11127416640975013,0.09047882520403867,0.0
0.08025999204271615,0.01211364886285242,0.2585704608077334,-0.09561900012829454,-0.18806203498319096,-0.006702428404812648,0.11990572064034898,0.0428553511149396,0.21554811103233168,6.099542406170208,0.1179523682572678,0.031550340947303496,0.0
0.08025999204271615,0.01271933130599504,0.2585704608077334,-0.1006515790824153,-0.18806203498319096,-0.006702428404812648,0.11990572064034898,0.0428553511149396,0.22352887815261813,6.119719616939207,0.1078616601845967,0.06111668883093613,0.0
0.08025999204271615,0.01211364886285242,0.2585704608077334,-0.1006515790824153,-0.17865893323403143,-0.006702428404812648,0.11990572064034898,0.0428553511149396,0.22149113071943988,6.118583042411757,0.10946461631535759,0.07299814919761892,0.0
0.08025999204271615,0.01211364886285242,0.2585704608077334,-0.1006515790824153,-0.18806203498319096,-0.006367306984572016,0.11990572064034898,0.0428553511149396,0.22453088494682977,6.118919092970109,0.10768994907299266,0.0544941243653236,0.0
0.08025999204271615,0.01211364886285242,0.27149898384812005,-0.1006515790824153,-0.18806203498319096,-0.006702428404812648,0.11990572064034898,0.0428553511149396,0.20910199204986818,5.9523801257360365,0.11792177902588674,0.03325376471958581,0.0
0.08029741757963017,0.011189635258891736,0.2581474263313225,-0.10209967694290199,-0.18831503883403064,-0.006958581239206012,0.11961757020412392,0.044782993514320475,0.23457977414608921,6.164138045286335,0.10344332226580748,0.05816399757228184,0.0
0.08029741757963017,0.011189635258891736,0.2581474263313225,-0.10209967694290199,-0.18831503883403064,-0.006958581239206012,0.11961757020412392,0.044782993514320475,0.23457977414608921,6.164138045286335,0.10344332226580748,0.05816399757228184,0.0
0.08029741757963017,0.011749117021836323,0.2581474263313225,-0.10209967694290199,-0.18831503883403064,-0.006958581239206012,0.11961757020412392,0.044782993514320475,0.23399799121270395,6.1652266944345,0.10309502760920573,0.0573490577344487,0.0
0.08029741757963017,0.011189635258891736,0.2581474263313225,-0.10209967694290199,-0.18831503883403064,-0.006958581239206012,0.12559844871433012,0.044782993514320475,0.23525939455451395,5.986199365107721,0.10977413962620658,0.08315741758395839,0.0
0.08029741757963017,0.011189635258891736,0.2581474263313225,-0.10209967694290199,-0.18831503883403064,-0.006610652177245711,0.11961757020412392,0.044782993514320475,0.2349755641532298,6.164530898341055,0.10377843728807984,0.049791868875726224,0.0
0.08029741757963017,0.011189635258891736,0.2581474263313225,-0.10209967694290199,-0.17889928689232912,-0.006958581239206012,0.11961757020412392,0.044782993514320475,0.23192721103879455,6.164138045286335,0.10306539607939325,0.06874550051540566,0.0
0.08029741757963017,0.011189635258891736,0.2581474263313225,-0.10209967694290199,-0.18831503883403064,-0.006958581239206012,0.11961757020412392,0.047022143190036496,0.24242631372224463,6.196621872970676,0.10525238953592525,0.04114303153743662,0.0
0.08431228845861168,0.011189635258891736,0.2581474263313225,-0.10209967694290199,-0.18831503883403064,-0.006958581239206012,0.11961757020412392,0.044782993514320475,0.2358768410650223,6.163613405079575,0.10334897360610405,0.05925469576355284,0.0
0.08029741757963017,0.011189635258891736,0.2581474263313225,-0.0969946930957569,-0.18831503883403064,-0.006958581239206012,0.11961757020412392,0.044782993514320475,0.22560012161775922,6.1432355210084495,0.10883015923426466,0.03128694540547528,0.0
0.08029741757963017,0.011189635258891736,0.2710547976478886,-0.10209967694290199,-0.18831503883403064,-0.006958581239206012,0.11961757020412392,0.044782993514320475,0.21878029983646158,5.995150879232716,0.11391006099105093,0.03194064995214588,0.0
0.08033905628120841,0.012556691803057452,0.2572671864254708,-0.10338727481079303,-0.18835132746646913,-0.006291400785002938,0.11839153273518081,0.0438848364715061,0.23405401193723965,6.210189352187524,0.10241856243043485,0.05853521809085483,0.0
0.08033905628120841,0.012556691803057452,0.2572671864254708,-0.10338727481079303,-0.18835132746646913,-0.006291400785002938,0.11839153273518081,0.0438848364715061,0.23405401193723965,6.210189352187524,0.10241856243043485,0.05853521809085483,0.0
0.08435600909526883,0.012556691803057452,0.2572671864254708,-0.10338727481079303,-0.18835132746646913,-0.006291400785002938,0.11839153273518081,0.0438848364715061,0.23533836864145838,6.209666224724961,0.10247869524152897,0.05968675826856221,0.0
0.08033905628120841,0.012556691803057452,0.2572671864254708,-0.10338727481079303,-0.18835132746646913,-0.006291400785002938,0.12431110937193986,0.0438848364715061,0.23490045558572298,6.030706441383458,0.10915442846194899,0.08325482014456217,0.0
0.08033905628120841,0.012556691803057452,0.2572671864254708,-0.10338727481079303,-0.17893376109314568,-0.006291400785002938,0.11839153273518081,0.0438848364715061,0.2314217122810032,6.210189352187524,0.1023380323720834,0.06933532208332269,0.0
0.08033905628120841,0.013184526393210324,0.2572671864254708,-0.10338727481079303,-0.18835132746646913,-0.006291400785002938,0.11839153273518081,0.0438848364715061,0.2333899851102702,6.211381321940543,0.10195623770712575,0.0577118166574697,0.0
0.08033905628120841,0.012556691803057452,0.27013054574674433,-0.10338727481079303,-0.18835132746646913,-0.006291400785002938,0.11839153273518081,0.0438848364715061,0.21814800210811172,6.039768721922374,0.11385498945127047,0.032325371386452646,0.0
0.08033905628120841,0.012556691803057452,0.2572671864254708,-0.10338727481079303,-0.18835132746646913,-0.005976830745752791,0.11839153273518081,0.0438848364715061,0.23441684177205732,6.210498752810786,0.10182988738533727,0.05076623263778649,0.0
0.08033905628120841,0.012556691803057452,0.2572671864254708,-0.10338727481079303,-0.18835132746646913,-0.006291400785002938,0.11839153273518081,0.046079078295081406,0.2417913901204507,6.243066511908088,0.10413295173211144,0.0423209007277595,0.0
0.08033905628120841,0.012556691803057452,0.2572671864254708,-0.09821791107025338,-0.18835132746646913,-0.006291400785002938,0.11839153273518081,0.0438848364715061,0.22495851394646282,6.189040646682744,0.10823133009275193,0.03189760164616844,0.0
0.08033539753739649,0.01270651341215988,0.25716403531710247,-0.10353799100203177,-0.1883594897985592,-0.0056925363858267115,0.11826836719541858,0.0437774345767755,0.23459289867253147,6.215405124343479,0.10267884002144255,0.046151890038889753,0.0
0.08033539753739649,0.01270651341215988,0.25716403531710247,-0.10353799100203177,-0.1883594897985592,-0.0056925363858267115,0.11826836719541858,0.0437774345767755,0.23459289867253147,6.215405124343479,0.10267884002144255,0.046151890038889753,0.0
0.08033539753739649,0.01270651341215988,0.25716403531710247,-0.10353799100203177,-0.1883594897985592,-0.005407909566535376,0.11826836719541858,0.0437774345767755,0.23491527068335724,6.215679913973737,0.10310550562173103,0.04018401331685127,0.0
0.08033539753739649,0.01270651341215988,0.25716403531710247,-0.10353799100203177,-0.1883594897985592,-0.0056925363858267115,0.12418178555518951,0.0437774345767755,0.2354238597923592,6.0357314290278286,0.10909478592654469,0.06857216957330099,0.0
0.08033539753739649,0.01270651341215988,0.25716403531710247,-0.10353799100203177,-0.17894151530863125,-0.0056925363858267115,0.11826836719541858,0.0437774345767755,0.23194579762890105,6.215405124343479,0.10271207523771421,0.05551974838870652,0.0
0.08033539753739649,0.01270651341215988,0.25716403531710247,-0.10353799100203177,-0.1883594897985592,-0.0056925363858267115,0.11826836719541858,0.045966306305614275,0.24231062669408898,6.248318704027498,0.10373500970230513,0.0344555867706345,0.0
0.08435216741426632,0.01270651341215988,0.25716403531710247,-0.10353799100203177,-0.1883594897985592,-0.0056925363858267115,0.11826836719541858,0.0437774345767755,0.23587615858479172,6.214945733259679,0.10308400024649433,0.047247830564043594,0.0
0.08033539753739649,0.013341839082767874,0.25716403531710247,-0.10353799100203177,-0.1883594897985592,-0.0056925363858267115,0.11826836719541858,0.0437774345767755,0.2339263794470915,6.216567415957399,0.10279856628212979,0.0455941876324251,0.0
0.08033539753739649,0.01270651341215988,0.25716403531710247,-0.09836109145193019,-0.1883594897985592,-0.0056925363858267115,0.11826836719541858,0.0437774345767755,0.22548374454181525,6.194228553581525,0.10742557600415102,0.026026109568119665,0.0
0.08033539753739649,0.01270651341215988,0.2700222370829576,-0.10353799100203177,-0.1883594897985592,-0.0056925363858267115,0.11826836719541858,0.0437774345767755,0.21867354373000614,6.044860194649499,0.11319885017106594,0.02598536926660803,0.0
0.08031840285583033,0.012678237564755236,0.2570926225414433,-0.10362516079696608,-0.18836811956961366,-0.005755314139683116,0.11817605813543985,0.04374203099736194,0.23465732785304394,6.219045479565846,0.10279645145125636,0.048467546941900544,0.0
0.08033125947040301,0.012699378615135483,0.2571463512677505,-0.10355968180850879,-0.1883615505435637,-0.005709033449506454,0.11824579210413737,0.04376814710708103,0.23460634651585036,6.216288694952557,0.10301638225556005,0.046744212211464256,0.0
0.08033436998843871,0.012704725425434377,0.2571596256893595,-0.10354340710340187,-0.18835999890397087,-0.005696711256456572,0.11826275677080507,0.04377508430968415,0.23459608896091133,6.215624270407489,0.10275693562386269,0.04630077526064131,0.0
0.08033514108647903,0.012706066144892605,0.2571629336346249,-0.10353934461059566,-0.1883596166943519,-0.005693583271711199,0.11826696670418486,0.04377684521820927,0.23459368545172832,6.215459800311305,0.10269813058295359,0.04618916103944387,0.0
0.08033533345195015,0.012706401578390926,0.2571637599419643,-0.10353832937805595,-0.18835952149871477,-0.0056927983053908175,0.11826801720527114,0.04377728712488684,0.23459309469799855,6.215418786404587,0.10268364850671141,0.04616121088541362,0.0
0.08033538151774029,0.012706485452657502,0.2571639664761637,-0.10353807559440445,-0.18835949772211094,-0.005692601878099756,0.1182682797061805,0.043777397706783835,0.23459294763492422,6.21540853942526,0.1026800414561842,0.04615422044365382,0.0
0.08033539353258903,0.012706506422218017,0.2571640181070457,-0.10353801215002284,-0.18835949177935418,-0.005692552759668868,0.11826834532362786,0.0437774253588388,0.23459291091158938,6.2154059780868005,0.10267914008389506,0.04615247265223864,0.0
0.0803353965362013,0.012706511664670272,0.2571640310145994,-0.10353799628902316,-0.18835949029375215,-0.005692540479335619,0.11826836172750332,0.0437774322722639,0.2345929017349332,6.215405337777617,0.10267891465554461,0.04615203569310567,0.0
0.08033539728709811,0.012706512975287219,0.2571640342414774,-0.10353799232377922,-0.18835948992235707,-0.005692537409206962,0.1182683658284418,0.04377743400064588,0.23459289943644804,6.215405177701912,0.10267885881190035,0.04615192645236727,0.0
