index,Nfeval,J,Jf,J_length,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
20,21,0.0011158739941524393,0.0009101092642224016,1.1527819919969772e-07,11.527819919969772,5.221945510825546e-05,6.14534092520638e-10,0.00015342938208848995,0.0008560514399091974,1.7356516987555266e-09,22.205809797220436,52.73578279870611,0.007587152705446595,0.07997358837615906,0.06839175292497389
21,22,0.000880324414497349,0.0007949617449689474,1.154262049317889e-07,11.542620493178891,4.619116800361132e-05,3.0431430897289613e-06,3.601293223012953e-05,0.0005737118298439119,1.7803862546180825e-09,21.054539767674935,52.667244511079446,0.00711996798034299,0.04033369279873799,0.06847098984857464
22,23,0.0007737584739087835,0.0006916654902981185,1.1560698833297837e-07,11.560698833297836,4.321715299450517e-05,9.339004228072875e-06,2.942121939975397e-05,0.0004431466057898027,1.8226572612721537e-09,21.040359370305946,53.51675740115337,0.006691969735686195,0.034002185685469234,0.06929940613372654
23,24,0.0006448876292105561,0.0005137513374597497,1.157311147329496e-07,11.57311147329496,8.446863990682363e-06,9.880288184755272e-06,0.00011269340846063587,2.3988618144772474e-05,1.8399409944482738e-09,23.258646992580072,54.271464669472024,0.005764361914846508,0.06402736008675518,0.08648882587226311
24,25,0.0005624662381706487,0.0005019065452452765,1.156213854690536e-07,11.56213854690536,3.922820829696902e-06,4.901851052937326e-06,5.161939965726896e-05,5.606181974894909e-06,1.825664921585675e-09,22.15042343125129,52.672697195183055,0.0056916299801780135,0.03848323548512816,0.08999785435761305
25,26,0.0005024487749531292,0.0004673815627062639,1.1565769162556718e-07,11.565769162556718,6.959944717207058e-06,3.4263424505048725e-06,2.4565267387527755e-05,0.0,1.833174341243614e-09,21.266778770997615,52.71797986764466,0.005469537819215303,0.021621466007086754,0.08604975751101429
26,27,0.0004594611376541265,0.0004324620677193378,1.1571307630524117e-07,11.571307630524117,6.433288437535185e-06,2.123324163065193e-06,1.832674425788315e-05,0.0,1.846163909639385e-09,21.00238066371698,52.78127906828156,0.005257942828044803,0.015041207175620576,0.08752475607341058
27,28,0.0004170073074336188,0.00038839832708749015,1.1580868098087806e-07,11.580868098087805,5.298307375131354e-06,1.5396372840567827e-06,2.1655227005959642e-05,0.0,1.869856880095962e-09,20.99091589597443,52.72834257142,0.004956476887751359,0.01863697646194954,0.09058366827927167
28,29,0.0003838062099073266,0.0003509809312928768,1.1588516668058097e-07,11.588516668058096,5.700859940675418e-06,1.4690086004401932e-06,2.5539524906653676e-05,0.0,1.8827197615720403e-09,21.208136934584285,52.383229923809864,0.0046541628052365015,0.01948416644738452,0.08878593372949405
29,30,0.00035703783575753706,0.0003338459601265151,1.1583382375135483e-07,11.583382375135482,6.490183486378939e-06,8.39990856281997e-07,1.5745867464609695e-05,0.0,1.8690634281935045e-09,20.930966868025003,51.84743608139613,0.004514280592638608,0.013212216223828755,0.08882731300127907
30,31,0.00033182010905835347,0.000304301017759689,1.1595379115189104e-07,11.595379115189104,1.0745757771748822e-05,1.5200862218653652e-06,1.5137293513898437e-05,0.0,1.879243539104515e-09,21.076408925345568,52.138396255730584,0.004248954242985789,0.020244748659429025,0.08823996376616344
31,32,0.000316124822767838,0.0002876660708641465,1.1600579996699862e-07,11.600579996699862,1.391066640728862e-05,1.5033098650220484e-06,1.2928769831413823e-05,0.0,1.870647174531252e-09,21.024961365708393,52.38694271723159,0.004112830766310252,0.018924498548022608,0.08566671751763666
32,33,0.0003069681575272116,0.000289419856939766,1.1591411483583883e-07,11.591411483583883,1.1184077915699959e-05,7.726405330177551e-07,5.4756680238920744e-06,0.0,1.8525492499961436e-09,20.525888390456394,51.974586269756756,0.004146463251482059,0.011166743872334526,0.08560134262431418
33,34,0.00029719082837961536,0.0002799216373043956,1.1596983618844817e-07,11.596983618844817,1.0836243031627484e-05,9.87267925728856e-07,5.329710281674993e-06,0.0,1.8596565382873065e-09,20.535314569295593,52.16580509115481,0.004059620992496595,0.006893495065143305,0.08669928529312093
34,35,0.0002865193046091565,0.00026241247116096084,1.1612659486101247e-07,11.612659486101247,1.2493076945697983e-05,1.8414345176921483e-06,9.656195389944513e-06,0.0,1.8789545231092167e-09,20.843554623955846,52.82109617631211,0.003894708229736283,0.010367323947967839,0.0877212138204093
35,36,0.00027465482994468464,0.00025204185839741787,1.1615575892391848e-07,11.615575892391847,1.0868628982673176e-05,1.1977050509057492e-06,1.0430481754763896e-05,1.7172186978784843e-05,1.8665944484085442e-09,20.74574347951011,53.139319286240756,0.003787447661776037,0.01757513090350935,0.08842228664329398
36,37,0.0002621415468585029,0.00024304342126121512,1.1615605400024873e-07,11.615605400024872,8.752621814619193e-06,9.05976752147615e-07,9.323370976520643e-06,6.016073431463569e-05,1.8505682877130303e-09,20.771468499269762,53.28857784098107,0.0036962765914482386,0.013094422500167324,0.0901812678576238
37,38,0.000253811238911344,0.00023821759564018595,1.1612400062719284e-07,11.612400062719283,7.184016625307507e-06,8.153841551532306e-07,7.478118490070068e-06,4.905131246867547e-05,1.8342203614367402e-09,20.54884500168024,53.26895002842001,0.0036526867568916887,0.008011434534023268,0.08906538207048365
38,39,0.0002477347248541593,0.00022956692592424941,1.1617847398113018e-07,11.617847398113017,6.761697155921903e-06,1.3935956670053477e-06,9.896327633001478e-06,8.696811412763085e-05,1.8374076389613815e-09,20.865201998297906,53.5533490987688,0.0035727901539250005,0.00944192455131472,0.08709476487527545
39,40,0.000240478369095992,0.00021825139690584175,1.162372866095745e-07,11.62372866095745,5.984391452861625e-06,2.0820522867752226e-06,1.404429116390381e-05,0.00012474088883811937,1.8403884378909039e-09,20.8632259847786,53.78043320785984,0.0034816511156242095,0.011588738364163248,0.08590686406600934
40,41,0.00023162014380301478,0.00021056573094266375,1.1630097050915925e-07,11.630097050915925,6.710878661010158e-06,2.023092084228934e-06,1.2204141144602772e-05,0.0002206594781712841,1.8430245218205207e-09,20.745725014782632,54.14767179593085,0.003422725315577895,0.008156823013757065,0.08492031703995544
41,42,0.00022148040923964093,0.00020319766685495256,1.164094374203123e-07,11.64094374203123,6.788655827668118e-06,1.6461013972431947e-06,9.731575722356735e-06,0.00038136792801143747,1.8537060396111814e-09,20.66364890348496,54.647074468455266,0.0033713761986493103,0.008018329296601498,0.08499780054521015
42,43,0.00021436779659086071,0.00019348587664144154,1.1662017830203409e-07,11.662017830203409,7.98706835155866e-06,2.2964825180592786e-06,1.0481748901499195e-05,0.0008383100146375903,1.872395338047178e-09,20.6538576700481,55.901170840679015,0.0032822238173561883,0.010303396305844401,0.08376369383547524
43,44,0.000206126696513148,0.0001880444432485121,1.1685673339096184e-07,11.685673339096184,5.955734059131871e-06,9.728908726399098e-07,1.1036771599473145e-05,0.0014608828222933568,1.901767407730411e-09,20.92116768934611,57.50476124633421,0.00324192828870805,0.015372014139653235,0.08644846681741214
44,45,0.00019938944544590473,0.00018523430041378428,1.1684529272042525e-07,11.684529272042525,4.3031652106729104e-06,3.171057148679439e-07,9.418028813859163e-06,0.001464730101609967,1.9000506262911053e-09,20.714058945810653,57.605443711778136,0.0032065475440974447,0.010338776195301382,0.08840962335137174
45,46,0.00019641752243087187,0.00018510110481386268,1.1674211062646986e-07,11.674211062646986,3.877407311931004e-06,9.39059504858158e-08,7.2283622439658865e-06,0.0011544328855672668,1.885043119542951e-09,20.49353881543329,57.060082679784784,0.0031805602746569246,0.006215649799457651,0.0885987539476745
46,47,0.0001918372715550458,0.00017775127307266339,1.1693306100632874e-07,11.693306100632874,3.8052687650174505e-06,1.5199069016359744e-06,8.643889754722689e-06,0.0018407857527600537,1.905930844267646e-09,20.618303291683397,58.24951612676581,0.0031114970920819753,0.006794323007227002,0.08886324175185276
47,48,0.00018795298200076715,0.00017462306627365675,1.169513615509727e-07,11.69513615509727,2.872873105646538e-06,1.5463545563087952e-06,8.793736703604106e-06,0.0019619952051101257,1.9034122592301243e-09,20.73817872223335,58.815966480635396,0.0031012871286202866,0.008164779972309312,0.09144323507083299
48,49,0.00018370547501324815,0.000173067602043483,1.1692584725260647e-07,11.692584725260646,3.3575464453551773e-06,1.2467572450011508e-06,5.916643432156233e-06,0.001784008711448359,1.898367051379247e-09,20.456172695953146,58.58952425659446,0.003075691873874696,0.005460678584921203,0.09139884053862918
49,50,0.00017990022590093919,0.00016856148385148973,1.1701296169798328e-07,11.701296169798328,3.897039894991849e-06,1.3925843927847567e-06,5.93210479997487e-06,0.002257256608337088,1.9037563767976865e-09,20.545415123545737,59.22480641298961,0.0030250053641229704,0.006347712276057513,0.09154300295868045
50,51,0.00017490008059055075,0.0001634176455438334,1.171340808445942e-07,11.71340808445942,4.452910753688668e-06,1.3767689942670992e-06,5.535621217916972e-06,0.003222237313165673,1.9045306033235063e-09,20.5914578827476,60.291598219213405,0.002973064470029898,0.00629799617691798,0.0918273612045182
51,52,0.0001787250715347114,0.00015841554344162224,1.1725684706520255e-07,11.725684706520255,4.341131620054001e-06,1.091671633129179e-06,1.4759467992840763e-05,0.004687057082820793,1.8981035343025792e-09,21.008019440369026,61.640762149840185,0.0029138891334366647,0.020320659368631172,0.09129720571394895
52,53,0.0001726438243135338,0.00016120013449166267,1.1717870336706693e-07,11.717870336706692,4.401135579992273e-06,1.2215690410492002e-06,5.703806497462582e-06,0.003715784843517619,1.9014443342531225e-09,20.645129602125845,60.79070781955525,0.0029478286550253686,0.006709575557270318,0.0918549135315449
53,54,0.00017053267343839951,0.0001600810992897751,1.1711504691816625e-07,11.711504691816625,4.398473398378007e-06,2.816038838617138e-07,5.654381819466556e-06,0.00341585112537311,1.8798972889420863e-09,20.50511030215656,60.561665862392424,0.0029304860491174206,0.007286381268431215,0.08970548797109025
54,55,0.00016634799889916798,0.00015710941447771818,1.1717185228049917e-07,11.717185228049917,4.0926823780573425e-06,4.5716620079309584e-07,4.5715639903188465e-06,0.003832652359657386,1.881260804377268e-09,20.447215620713475,61.03123845309202,0.002899333136307693,0.004545860846954258,0.09039093403045938
55,56,0.00016771780961729089,0.00015048425675935476,1.1736209105874556e-07,11.736209105874556,4.203912529929413e-06,3.537539276746127e-06,9.374738960201837e-06,0.005479268931323925,1.8875287891653547e-09,20.942245162501248,62.508352753842,0.0028261325094693875,0.013839635212218343,0.09088397114374185
56,57,0.00016407268935957368,0.00015376844870461365,1.1725564862792336e-07,11.725564862792336,4.124651969828705e-06,8.570639072274827e-07,5.20526912927592e-06,0.004510375163625462,1.883355496782992e-09,20.52479516760504,61.68598822312571,0.002861382210799052,0.005350447074422183,0.09061655185255654
57,58,0.00016134949530736557,0.00015108510561451545,1.172773354912941e-07,11.72773354912941,4.084827935953973e-06,1.2790248945111652e-06,4.783259526893692e-06,0.004519515971278304,1.8801561932062352e-09,20.46868784297218,61.932560925967245,0.0028294841469036257,0.004312116459841021,0.09128297140508139
58,59,0.0001574978696192635,0.0001462926639583753,1.172990641404018e-07,11.72990641404018,3.5346674308631037e-06,1.1853393524238237e-06,6.367899813460871e-06,0.004891765571772585,1.8637254590639386e-09,20.53901171955775,62.771092854776526,0.002768825767404406,0.00967189484906462,0.0918170308498061
59,60,0.00015444301728861722,0.0001444608697620727,1.1731788121971416e-07,11.731788121971416,3.395388574857399e-06,1.0285742329077003e-06,5.440866837559691e-06,0.005070929737570456,1.8589750153019773e-09,20.484020066119115,63.104783634449404,0.002752679731825851,0.006494815417049232,0.09152847219660211
60,61,0.0001514413139926886,0.00014302523983221704,1.1729789622668332e-07,11.729789622668331,3.1570442122963416e-06,6.492453180048526e-07,4.492486733943713e-06,0.0049075705962518925,1.849492508731471e-09,20.375590083070367,63.1629530128053,0.0027467721625060925,0.003798935207910081,0.09113550047792278
61,62,0.00015224101863446407,0.00014003911674791608,1.1736418114536546e-07,11.736418114536546,2.8966575129867745e-06,8.666955961604025e-07,8.321184596255442e-06,0.005864432256099676,1.8461245330577515e-09,20.979528098616395,64.06633001728628,0.002728571893699777,0.012537211794610393,0.09049584543499756
62,63,0.0001504747987559378,0.00014150596153070862,1.173257354297535e-07,11.73257354297535,3.021643211004442e-06,7.191036895679947e-07,5.110764589226995e-06,0.005298470868451054,1.8472465723414034e-09,20.570665466647238,63.560136184438875,0.0027360225749432977,0.005342572728072121,0.0908334175125238
63,64,0.0001501018781030492,0.00013874071351226608,1.1733455810485213e-07,11.733455810485212,3.171114168240052e-06,6.910257347264121e-07,7.381690129711841e-06,0.005541676317911131,1.838885435936793e-09,20.561130625178777,63.881978544251524,0.0027249693459027243,0.011252987207014141,0.08972033958852965
64,65,0.00014886757218657168,0.00014010342763376362,1.1732728249740429e-07,11.732728249740429,3.04544148332508e-06,6.875952675344201e-07,4.913780519451146e-06,0.00536985995990507,1.8431431469183865e-09,20.42690548207913,63.67986047471873,0.002728220735151274,0.0050652698226925615,0.09035374106832239
65,66,0.0001467470286268407,0.00013889279026004474,1.1731302258551647e-07,11.731302258551647,3.0463509691153943e-06,6.222022724647238e-07,4.068372102630288e-06,0.005262962286292858,1.839898934603662e-09,20.394095640288228,63.60666738649172,0.0027225220221981012,0.00460067742348473,0.09013549820004081
66,67,0.00014944913003801273,0.0001362749818076632,1.1733260290119183e-07,11.733260290119183,3.0030603487904383e-06,7.209182026076086e-07,9.332837076050322e-06,0.0056704282546223015,1.8366774326954512e-09,20.919804163071667,63.944461347044225,0.0027032320801106575,0.018232263946215212,0.09029539745609805
67,68,0.00014578396573155692,0.00013787661765826396,1.1731806432952385e-07,11.731806432952384,3.0149232951617753e-06,6.425065774973043e-07,4.132600136304339e-06,0.005375645785422959,1.838451513955274e-09,20.40503155392086,63.70942909740103,0.0027148778258747246,0.005355724867537378,0.09018658207851307
68,69,0.0001457175688140729,0.0001356652080297027,1.1728021077367395e-07,11.728021077367394,3.2083810948754686e-06,5.533587723634776e-07,6.173340706357572e-06,0.005019634246955163,1.8313405352856133e-09,20.77759352468148,63.410556426501735,0.0027005127661272835,0.01412815779849485,0.09155330605587497
69,70,0.00014429671111533936,0.000136533330437076,1.1729782934292078e-07,11.729782934292079,3.0472939721219933e-06,5.907826093950134e-07,4.0080062674034515e-06,0.005171997845539961,1.8347179616388967e-09,20.500130586260887,63.54606666418461,0.002702475877035696,0.0071053093739356895,0.09087151120437185
70,71,0.00014261053464511945,0.00013586193872808317,1.1726820479627783e-07,11.726820479627783,3.0549334728939557e-06,4.4467062351608024e-07,3.1317236158299604e-06,0.004868596741674448,1.8298187728136814e-09,20.384598789050603,63.24745340791278,0.0027037045844493304,0.005486156163869333,0.09159188184779507
71,72,0.0001411267058660099,0.0001345827726318466,1.1727148604785827e-07,11.727148604785826,3.1658441977433226e-06,4.552512361913519e-07,2.8055663141807186e-06,0.0049707937191399406,1.8266207603664184e-09,20.336538605434086,63.310397822727865,0.002690858709450567,0.0041791075074638084,0.09186982567706019
72,73,0.00013927120658070854,0.00013198241624717282,1.1726945815253402e-07,11.726945815253401,3.235584047445863e-06,4.6524658823363543e-07,3.4706902397036734e-06,0.005157653752936696,1.8204300402356082e-09,20.43069066850176,63.422117103834694,0.002657882628890545,0.0047106142695655375,0.09238629229215307
73,74,0.0001378388696151713,0.00013070789603384544,1.1724677595847171e-07,11.72467759584717,2.9711847593859636e-06,4.541872749822553e-07,3.5883547709992006e-06,0.0050463579244230125,1.8165718215268663e-09,20.402715556914632,63.36952754850287,0.002636424185029516,0.004796391174485639,0.09246075174795398
74,75,0.00013602751304923693,0.00012785860725090056,1.1722584623516653e-07,11.722584623516653,2.624386963893684e-06,6.510906146304765e-07,4.776202373577066e-06,0.005175906055751076,1.8110459654345901e-09,20.46101060082478,63.461338392422945,0.0025998768061801566,0.00716478453146578,0.09281885031534298
75,76,0.0001341390527586653,0.0001260787950221329,1.1717987465755632e-07,11.717987465755632,2.237531201522848e-06,7.756707559652557e-07,4.929875904386712e-06,0.004984235324681691,1.8067306543714227e-09,20.57609554001318,63.333472703265905,0.0025832911242087628,0.004544824169241196,0.09260023110196665
76,77,0.0001329776604853183,0.00012636639741690425,1.1715881348387471e-07,11.715881348387471,2.2042925526607457e-06,5.955296106001158e-07,3.6942820916693355e-06,0.004720372239999722,1.8043842028748381e-09,20.422511362551013,63.12991092205762,0.002588718750232084,0.0030850719640038494,0.09280459155897865
77,78,0.00013160473558063867,0.00012481886155184734,1.1714510782850639e-07,11.714510782850638,2.2081565569453055e-06,7.198740400590336e-07,3.740698323958497e-06,0.0045941235227988505,1.8006712036013574e-09,20.412700332181824,63.04392986567142,0.0025751571276480117,0.0030537735067086716,0.09295703892470254
78,79,0.00012931226015891768,0.00012071762598036442,1.1704852380030739e-07,11.704852380030738,2.270382042918789e-06,6.111913075485074e-07,5.596012304285645e-06,0.0042957038240778855,1.7833413433857151e-09,20.541898592845286,62.84400344438001,0.002526695544393472,0.005869498763741597,0.09262961915756365
79,80,0.0001271162543744511,0.00011869729105832148,1.1699057983061227e-07,11.699057983061227,2.4338610467875285e-06,5.207181962538242e-07,5.3473934932576495e-06,0.004004631664515293,1.7763833708959213e-09,20.421614093631735,62.657023359849575,0.0024969464737068688,0.0048829380571124015,0.09235125083899233
80,81,0.0001250646385533709,0.00011666661405683233,1.1696872152756972e-07,11.696872152756972,2.5308040048667316e-06,5.603139399847573e-07,5.189937830159513e-06,0.004053316509816411,1.7712005697752216e-09,20.426860644417346,62.6976672312779,0.00247335667375116,0.003637698461974205,0.09220033751484112
81,82,0.00012252486759126136,0.00011412209489095852,1.1690660473535492e-07,11.690660473535491,2.581470601127552e-06,6.121120553289014e-07,5.092283439111037e-06,0.0042142702514034,1.7574825235426616e-09,20.432258790416018,62.91799169002939,0.0024512288434377734,0.003659039845181451,0.09228208434397209
82,83,0.00012084460012015524,0.00011209802230056475,1.1688496885887322e-07,11.688496885887321,2.7040184410252456e-06,7.686132265792011e-07,5.1570611831271655e-06,0.004648461802149179,1.7512511378257291e-09,20.461716320004555,63.28352397221116,0.0024318820990423323,0.005295497217518102,0.09216048258649287
83,84,0.00011859162946675513,0.0001109044103153862,1.168553638339304e-07,11.685536383393039,2.794674115765664e-06,4.5851819310456523e-07,4.317171478664771e-06,0.00499647875250499,1.7463820889361396e-09,20.404285404106414,63.57728899381633,0.002431646553343628,0.004311159822457212,0.0925469637018978
84,85,0.00011655525306077242,0.00010930166672816845,1.1682304511732206e-07,11.682304511732205,2.812247904522636e-06,5.40218362713209e-07,3.7842970202508036e-06,0.005368821773034443,1.7426676386179665e-09,20.35434473924782,63.932916337606386,0.0024262484273149328,0.0035674857215657273,0.09246822626066219
85,86,0.00011523684757835683,0.00010962428031485765,1.1681740365911222e-07,11.681740365911221,2.3947945298471933e-06,3.3344732272477823e-07,2.767508007268117e-06,0.005277044325552977,1.7463314345028611e-09,20.29699580850692,63.825793313330934,0.0024366885136836644,0.003282014982912495,0.09298401391449447
86,87,0.0001134885910040721,0.0001078141384666322,1.1680746035680681e-07,11.68074603568068,2.2857844591904395e-06,4.2526601572598754e-07,2.84659460216666e-06,0.005798242187649746,1.7512437005266615e-09,20.368731518219406,64.19763545963072,0.0024256989211962417,0.00397957294435711,0.09308314319222145
87,88,0.00011143256752924102,0.00010559492412663668,1.1680608044894154e-07,11.680608044894154,2.168865479813681e-06,7.065775249835975e-07,2.845394317358127e-06,0.005852109172929562,1.7603248001031387e-09,20.319111355032426,64.3392326566927,0.002398043024839233,0.0030158383977932613,0.09331796718539763
88,89,0.00011040410673042106,0.00010285971144301241,1.168032354167441e-07,11.68032354167441,2.0425255151390157e-06,7.650224119728783e-07,4.620044124880001e-06,0.006426916313750526,1.7741819946065065e-09,20.658570346181286,64.8454863753471,0.0023659075463593306,0.007383921185443865,0.09325566784768974
89,90,0.00010835577044848463,0.00010260828630702701,1.1677283009175633e-07,11.677283009175632,2.1637298541248304e-06,4.745810225308003e-07,2.9924004347102295e-06,0.005870935777908521,1.7712345854876231e-09,20.32951546151527,64.53421786518342,0.0023521207338275596,0.00390443763419005,0.09324791904335081
90,91,0.00010708801914343859,0.00010188416676163814,1.1674737993915301e-07,11.6747379939153,2.1694162826409417e-06,4.23591208787787e-07,2.4940975104325734e-06,0.005860806715085484,1.7722377643313164e-09,20.28280238245438,64.57090183822237,0.002347473454502624,0.003046716705893554,0.09350200547399731
91,92,0.00010523183730859244,9.911116649264306e-05,1.1669163493137464e-07,11.669163493137464,2.3446468234628375e-06,4.5028279207216466e-07,3.2090495654830098e-06,0.006169145597482865,1.7861534785443276e-09,20.59074144181886,64.88383122495797,0.002331064554186509,0.0075121425013794235,0.09366077893491509
92,93,0.00010396471642572956,9.904390761435073e-05,1.1667291358536193e-07,11.667291358536193,2.5154011138715725e-06,3.9395296162990087e-07,1.8947818222919811e-06,0.006079404530885561,1.7821682624869201e-09,20.379177613233956,64.81503177725497,0.002341779467723135,0.004897464672605257,0.09360724050947684
93,94,0.00010247729625644707,9.842923368894675e-05,1.166580022508301e-07,11.665800225083009,2.3668242414291836e-06,2.4147972347577064e-07,1.3231006003445234e-06,0.0060582601616622515,1.7837658201355517e-09,20.259329189078166,64.776815439986,0.0023299277692578426,0.002641630918305226,0.09353145276015641
94,95,0.00010133906173714597,9.681730668662812e-05,1.1663436017538757e-07,11.663436017538757,2.2788172896620727e-06,3.211565027482098e-07,1.8051468979321696e-06,0.006451261698408225,1.7945000938708874e-09,20.34332126827285,65.07564494866872,0.0023119874859037276,0.003127059602976854,0.09324770164915892
95,96,9.997410344141001e-05,9.554209376977942e-05,1.1661270764516814e-07,11.661270764516814,2.1302779048152227e-06,4.014196955482928e-07,1.7836993636219177e-06,0.006565102208407929,1.798373472588711e-09,20.387206947096292,65.16142582934407,0.002292355762830975,0.0032322004493302303,0.09323507114048306
96,97,9.84328937089571e-05,9.412846475007025e-05,1.165978037243659e-07,11.65978037243659,2.0962523560960914e-06,5.462628694869952e-07,1.5453159295794035e-06,0.006743549670334372,1.7983291066620817e-09,20.304907639881804,65.32603365552687,0.0022747513158985176,0.0030479634278185925,0.09356573341696173
