index,Nfeval,J,Jf,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
52,53,0.000642920327655159,0.0006384415191284397,10.40955752274887,0.0,3.5707763088589547e-06,5.124824803007524e-07,3.946142399238475e-07,9.35497635887923e-10,6.770592642987869,7.876822676073371,0.01748435394231847,0.008989985507607795,0.24770363662919
53,54,0.0006424161823663989,0.0006391241899555296,10.409440661293806,0.0,3.29106164724256e-06,0.0,0.0,9.307636267204019e-10,6.426616659517166,7.809790704067014,0.017526791195085337,0.0033755817874252096,0.2484504031929688
54,55,0.0006411198939858324,0.0006377016455346435,10.410289352509121,0.0,3.397970123958976e-06,1.9328635032701514e-08,0.0,9.496921973099072e-10,6.58651628216488,7.80850152685068,0.017508731535319257,0.003993332347656083,0.24833093749119917
55,56,0.0006402805989941937,0.0006335729657356091,10.414115340952613,0.0,4.156472347649993e-06,2.5501361823844705e-06,0.0,1.0247285500514905e-09,7.057385695891673,7.8460186635114155,0.017438528251932955,0.005866444755984577,0.24772796153821844
56,57,0.0006382667146283198,0.0006336804925764583,10.413683546693282,0.0,3.855260847016594e-06,7.299414401617216e-07,0.0,1.0197646832286755e-09,6.819485038481485,7.815432391123894,0.017441466503770955,0.002652886268664169,0.2477969869554991
57,58,0.0006354307829124402,0.0006314703554413803,10.415951018026977,0.0,3.857140370182108e-06,1.022114689075344e-07,0.0,1.0756319701732695e-09,6.651165658051897,7.801306854538625,0.017414942149244987,0.001887356638867658,0.24805278383758175
58,59,0.0006392697872784538,0.0006251841164849739,10.425166380556794,0.0,5.283826819946488e-06,0.0,8.80056466016047e-06,1.2793133730471927e-09,6.392165190876044,7.985616220875212,0.01733195353948008,0.03361697079661074,0.24861804663160159
59,60,0.0006326613588148977,0.0006285024102131808,10.419643414252274,0.0,4.157787673191848e-06,0.0,0.0,1.1609285250288837e-09,6.5323177660131,7.84251189488866,0.017377237632990573,0.0023809855433003305,0.24831546116917091
60,61,0.0007245373377810399,0.0006223345782201264,10.432045304760202,0.0,5.766420252727357e-06,1.6495925805637079e-09,9.643323274245671e-05,1.456973148800362e-09,6.58270511158102,8.294464757071037,0.017293774114983992,0.1217981090930632,0.2491975875111406
61,62,0.0006318575147789068,0.0006273981039386958,10.421209319106769,0.0,4.165348875329877e-06,0.0,2.9286068954913877e-07,1.201275331957858e-09,6.502871000423514,7.876215577372236,0.01736353300284657,0.00574040227555896,0.24844144554820508
62,63,0.0006307415678710084,0.0006263013646719691,10.426036916381122,0.0,3.0479611377191664e-06,0.0,1.3908967302607154e-06,1.3453310595664032e-09,6.222884948767568,7.9073940357955,0.01735436742121333,0.011840303673951034,0.24863736518753696
63,64,0.0006294566468862351,0.0006268407534608472,10.42356006777884,0.0,2.614610860520105e-06,0.0,0.0,1.2825648678312248e-09,6.231025529652124,7.816788417479084,0.017362976174098363,0.0029971916749429064,0.2484062404739043
64,65,0.0006289449177387078,0.0006258593267556108,10.42424075083046,0.0,3.084307715740582e-06,0.0,0.0,1.2832673564484195e-09,6.203851902065217,7.829883157429201,0.017354376294920586,0.002507420798859645,0.24843837463143262
65,66,0.0006278314444345065,0.0006240037492470229,10.426646586665655,0.0,3.730676276575357e-06,0.0,9.569843801367097e-08,1.3204728945480319e-09,6.1864598458531805,7.868102389003187,0.017338368473079013,0.002682766988368928,0.24867022237647043
66,67,0.0006270771063778182,0.000622981506272718,10.428615304060619,0.0,3.702023956428073e-06,0.0,3.922145741525212e-07,1.3615745197200926e-09,6.2452804857454485,7.882993426429478,0.017329563610063017,0.005679934428192476,0.24884272304410723
67,68,0.0006254976039596959,0.0006219636497452882,10.4324250250599,0.0,3.160469952433005e-06,0.0,3.7203835208842017e-07,1.4459098862532318e-09,6.359893881428806,7.883999293374961,0.017324684942856456,0.005421428634319859,0.24928442982037252
68,69,0.0006238800728641662,0.0006208843420486414,10.43340633274477,0.0,2.9341616387701712e-06,0.0,6.012144782095595e-08,1.4477289336856181e-09,6.415941635057898,7.868076008952705,0.017315452059941956,0.0026322104910567676,0.2491719868887359
69,70,0.0006238917597016224,0.0006181263227759633,10.438829860288319,0.0,3.2750474935922897e-06,5.336334485301126e-07,1.9552523653076627e-06,1.5036182290690423e-09,6.7988761587384055,7.921315492388893,0.017289427300337747,0.01738619558741787,0.24929869558156223
70,71,0.0006227771182660003,0.0006192809276326226,10.436238264860378,0.0,3.0466995531970304e-06,7.196801694661595e-09,4.408168890148136e-07,1.4773894712326293e-09,6.606486065852074,7.88769715498046,0.017300497553043637,0.006480554556538749,0.2492342536819728
71,72,0.0006207151598554293,0.0006168738149370925,10.440750342783577,0.0,3.416719262477961e-06,1.0671157830902335e-07,3.1641997067733537e-07,1.4941068725618702e-09,6.678810556825917,7.884433302201565,0.017272616650172528,0.0059586800330343635,0.24942957042537553
72,73,0.0006192471026362997,0.0006162017482525098,10.441480668857373,0.0,3.0438647678037195e-06,0.0,0.0,1.4896159861891568e-09,6.578873627350141,7.822749839409112,0.017261154396864587,0.003201785991627498,0.249666564014144
73,74,0.0006181854436380495,0.0006144651315582517,10.446124487151131,0.0,3.4419330524634944e-06,2.7684717509552035e-07,0.0,1.5318522387642076e-09,6.728184771257165,7.832256210465248,0.01724372268778072,0.0030472934611028672,0.25001697881851315
74,75,0.0006165862235577064,0.0006119523887082154,10.453738043890732,0.0,4.414637096860101e-06,1.893973270385083e-07,2.8231061248508428e-08,1.5693643440403463e-09,6.7401316135377884,7.871200653971181,0.017227158304046447,0.002738542340055281,0.25052536290201066
75,76,0.0006154298279588404,0.0006119274052885532,10.453942741630616,0.0,3.4739270551759384e-06,2.693497777505324e-08,0.0,1.560637336111744e-09,6.650417207659049,7.850057230910759,0.01722282509856042,0.0022833055904229647,0.250379232276931
76,77,0.0006173915255568039,0.0006107282713759132,10.463273967305698,0.0,2.9786342603432007e-06,1.1710927415398157e-09,3.681867311703364e-06,1.581516102631886e-09,6.616059747378474,7.953901646684137,0.017190344549679763,0.021713818184226963,0.25044013765262
77,78,0.0006144564138785608,0.0006112454723186745,10.457398745257567,0.0,3.1445603993630065e-06,1.1492225963539196e-08,5.332035460663621e-08,1.5685799531319607e-09,6.634979351486452,7.876025053706602,0.017208683639037065,0.0023508508910311606,0.25040330592978816
78,79,0.0006131029408535022,0.0006104309606243877,10.461532034276871,0.0,2.6455381087866303e-06,0.0,2.4882445367916487e-08,1.559674959989745e-09,6.5007606411759955,7.874738428341367,0.017180223155733965,0.0020771464225289873,0.2503569573898248
79,80,0.0006116591233831019,0.0006088970292282774,10.466590570416939,0.0,2.7388715884419886e-06,0.0,2.166347271104612e-08,1.5590936714622372e-09,6.360514307370341,7.876330526608579,0.017164107863450274,0.0021177210310958246,0.2506249536944618
80,81,0.0006074060403347997,0.0006036188509809301,10.48560344914185,0.0,3.6450945773587606e-06,0.0,1.4055281763682142e-07,1.5419588739560513e-09,6.097701622625008,7.894225537698927,0.01710961193086555,0.005504972449495771,0.2512658065118473
81,82,0.0006033264407132759,0.0005994144839669297,10.503956267362069,0.0,3.910466127087708e-06,0.0,0.0,1.4906192584570143e-09,5.936302895824422,7.820147795467611,0.017079706378128327,0.008451675243420366,0.25160468722051366
82,83,0.0006066635642335369,0.0005950379400843026,10.521439860740578,0.0,1.1558069954850848e-05,0.0,6.608519482709659e-08,1.4689995563202032e-09,5.817583203062871,7.904793031872503,0.01702646647333881,0.00838574772649846,0.2512705834133487
83,84,0.0006019700977450586,0.0005977596870452058,10.509936383413589,0.0,4.208928217759237e-06,0.0,0.0,1.4824820935317072e-09,5.894187674317747,7.843454507794774,0.017059910112522073,0.007519524640804289,0.25148536704054375
84,85,0.0005987536735988446,0.0005949975890007924,10.511868478019196,0.0,3.7546341463695994e-06,0.0,0.0,1.450451682644189e-09,5.876504221266519,7.7983388328551495,0.017014926553165503,0.003397898283991444,0.2504154567229851
85,86,0.0006007679633079543,0.0005991327103412695,10.49608890308287,0.0,1.6338234855977764e-06,0.0,0.0,1.429481087140842e-09,5.9962539130198955,7.666637222877086,0.0170345237700477,0.009637658427531219,0.24932036286094328
86,87,0.0005980719306382398,0.0005957188658613411,10.507176241676923,0.0,2.351620478206236e-06,0.0,0.0,1.444298692444676e-09,5.910467980370001,7.753059492121923,0.017017642332126756,0.004404617634257209,0.2500990415902028
87,88,0.0005967995983464304,0.0005943665872258656,10.508002698923283,0.0,2.4315689668025557e-06,0.0,0.0,1.4421537621411999e-09,5.923215428513793,7.723224863566445,0.017007990567760697,0.0035826870907947903,0.24993105000805896
88,89,0.000594040052524835,0.0005905063915624099,10.510579551993015,0.0,3.5322355194941383e-06,0.0,0.0,1.4254429310205843e-09,5.983933365589536,7.656970691029252,0.016973401378074224,0.003585055277554524,0.24914229258133166
89,90,0.0005925904271223572,0.0005890160120603845,10.510673166124267,0.0,3.5729982016993816e-06,0.0,0.0,1.4168602733605922e-09,6.008603901681707,7.635200903455069,0.016956650456079914,0.0034558609866093084,0.24879593486811746
90,91,0.0005892085002871315,0.0005865002017011332,10.50927971831354,0.0,2.7069021492491835e-06,0.0,0.0,1.3964367490798097e-09,6.075012870279059,7.579935415904575,0.016923571669235995,0.003128082352406815,0.24831438050188118
91,92,0.0005858516035960482,0.0005834040987369991,10.509099420682317,0.0,2.4461253285484354e-06,0.0,0.0,1.3795305006393821e-09,6.090081508698253,7.553268521369434,0.016887405218470083,0.0031910595804119247,0.24809474104276075
92,93,0.0005795349512285737,0.0005764505396009213,10.511035056391684,0.0,3.0830588444809533e-06,0.0,0.0,1.3527831714838754e-09,6.087810569369483,7.612514916296705,0.016799422822804968,0.0040696297790914346,0.2476275719871157
93,94,0.0005716559965452568,0.0005683358808881197,10.511491147885822,0.0,3.3187794722371484e-06,0.0,0.0,1.336184899903391e-09,6.213733891117768,7.811077774216419,0.016707254259312937,0.004184667999519841,0.24786068018727894
94,95,0.000561015610558887,0.0005592382422538286,10.506850221217896,0.0,1.776066313464357e-06,0.0,0.0,1.3019915940022648e-09,6.680037272927507,7.876961567100808,0.016568502739888295,0.007955413948684981,0.24770306819332658
95,96,0.0005513636382345195,0.0005500834109608092,10.501053030840723,0.0,8.141515922811361e-07,4.647760096739417e-07,0.0,1.2996717552299115e-09,6.998483473507764,8.062228670975223,0.016472843070666716,0.0038923912152122784,0.24927910321549518
96,97,0.0006775783950353294,0.0005391658609718334,10.525932867759336,0.0,1.7015664242125474e-05,2.5288435396716593e-06,0.00011886670016932436,1.3261123744812579e-09,7.337661617391333,8.641962799481288,0.016332329871235694,0.18765374102420024,0.25049967243521937
97,98,0.0005508537209870447,0.000549340759932116,10.50193886762063,0.0,9.495837493288448e-07,5.303187194839639e-07,3.175845021650013e-08,1.3001358994690065e-09,7.015809557922024,8.088390642190474,0.016463344466695548,0.005003954351300242,0.24934383333408272
98,99,0.0005542783778092904,0.0005385528593619224,10.52019932420937,0.0,1.0505183651025855e-05,2.426884922471673e-06,2.7921407049474358e-06,1.3091689229580432e-09,7.328082510292383,8.231299098505806,0.016319140011369547,0.02926164751658565,0.2510462111116722
99,100,0.0005466104404894394,0.0005433234256220017,10.508153723022177,0.0,1.9439259786010276e-06,1.2134351929177044e-06,1.283545866501954e-07,1.2991092688303355e-09,7.155963959155961,8.130543799872797,0.016380537671005835,0.00787893223549846,0.2501212342208292
100,101,0.0005449968304380753,0.0005401858321903367,10.507480475810612,0.0,3.0856971827962e-06,0.0,1.7240083922475946e-06,1.2926726947626136e-09,6.771410951243691,8.202938919161085,0.0163455942271767,0.018620406702267268,0.2514427964831117
101,102,0.0005409637075418443,0.0005358833529091863,10.51242917849003,0.0,5.079079714309508e-06,0.0,0.0,1.274918348552976e-09,6.735872673457677,8.09800215217196,0.016300938574735573,0.006859261315068053,0.25153922049378946
102,103,0.0005377778554328076,0.0005353959330721319,10.504995949246922,0.0,2.3768065998945152e-06,3.858551264021627e-09,0.0,1.2572095172520293e-09,6.839548258581834,8.067965563000389,0.01628637039219528,0.002472219404742561,0.25094351035391704
103,104,0.0005358043298202916,0.0005328518827191434,10.510285080031217,0.0,2.7174607507806086e-06,2.3372971741922286e-07,0.0,1.2566329483897657e-09,6.993944508334332,8.144250382109345,0.01624121808079813,0.0043548299146817585,0.251000967741483
104,105,0.0005332098782235299,0.0005317049073829649,10.505993788889114,0.0,1.500991229435635e-06,2.727813311976914e-09,0.0,1.2517978174612735e-09,6.859190794778518,8.143943750338515,0.016238023449188843,0.002137829205347017,0.25132934451678735
105,106,0.0005325235210868773,0.0005280967261943987,10.508758096429592,0.0,2.0981855771626817e-06,2.3273443471064095e-06,0.0,1.2649682096097458e-09,7.318381283634983,8.252493523758387,0.016199789627834034,0.0054192593335659735,0.25176534865497824
106,107,0.0005319246994984457,0.000529710717878733,10.506849811482216,0.0,1.587326537014169e-06,6.253981292686867e-07,0.0,1.2569534298588665e-09,7.090050888311736,8.191064356559867,0.01621640114809543,0.003009899052009814,0.25155188549119106
107,108,0.0005279358828070297,0.0005264050995707291,10.50665915658163,0.0,1.3204931940414066e-06,2.090147625473518e-07,0.0,1.2752797117711696e-09,7.02164635162906,8.218456378493466,0.016176751490288778,0.004422533868207743,0.25219174899593505
108,109,0.0005245315516939508,0.0005230163931591831,10.506950725251674,0.0,1.4633527946395665e-06,5.051559058819356e-08,0.0,1.2901495399806605e-09,6.984663434037734,8.312952935397496,0.016111318778602994,0.004093257415894077,0.2520300008326399
109,110,0.000519448723391219,0.0005188466277646214,10.5045653150715,0.0,5.407910514246343e-07,0.0,5.999562262367452e-08,1.3089525492807473e-09,6.901905849314928,8.383411122306523,0.016026015901489936,0.00411287205970634,0.2516271143145196
110,111,0.0005159549429465347,0.0005159536383577142,10.490583772740273,0.0,0.0,0.0,0.0,1.3045888204432888e-09,6.627581837744579,8.271863103012619,0.015949355838962894,0.005297876955575674,0.2506710803843213
111,112,0.0005127425390302372,0.0005115021387842739,10.499666130889205,0.0,0.0,3.6520687443929084e-08,1.2025329755616286e-06,1.3465829576897649e-09,7.0673772534141275,8.51047708162624,0.015884337062268983,0.014953458667368332,0.2514752814065969
112,113,0.0005140466595764076,0.0005140453406085512,10.493277503840432,0.0,0.0,0.0,0.0,1.3189678563532908e-09,6.786342034795327,8.344860402538869,0.015921278327266666,0.004400234345779992,0.2509600333599783
113,114,0.001224215455043393,0.0005069277172749411,10.549879437882907,0.0,7.039162658837314e-05,6.332862518290569e-05,0.0005835659892280934,1.4967690796698516e-09,8.785784961899585,9.690639000725014,0.0158187528656097,0.4337270630586389,0.24024978952144355
114,115,0.0005118298368470773,0.0005118223464493294,10.49807419648833,0.0,0.0,0.0,6.15075955229693e-09,1.3396381955682456e-09,6.960292873275053,8.453895297213228,0.015885772192051534,0.0040268852152487294,0.2512749281891764
115,116,0.0005794942270212908,0.0005048003295449831,10.525476289194579,0.0,1.7873715011728383e-05,1.7335634629555294e-06,5.508520171208283e-05,1.4172895409221562e-09,7.3644176954593075,8.865894138256442,0.01578446570441364,0.10740628920788653,0.252836483496139
116,117,0.0005112127296405597,0.0005109150357482346,10.500249562322633,0.0,3.9099277785672235e-09,0.0,2.924372915646271e-07,1.3466729819290128e-09,6.991110909984802,8.482638315678441,0.015872733059535186,0.007457665133619312,0.2514259826037773
117,118,0.0005355922654030678,0.0005047156811258492,10.530348449229006,0.0,2.3402002256503012e-05,0.0,7.473173587624259e-06,1.4084330914363728e-09,6.800356582401831,8.635361398377343,0.015795505310237032,0.040960600455497896,0.25415880103590294
118,119,0.0005096735766135654,0.0005084584150678933,10.50614343787619,0.0,9.737988425532065e-07,0.0,2.4000308209613283e-07,1.3596210227930224e-09,6.935983341436161,8.49217682531626,0.01584325089878572,0.006868186757877318,0.2520157636175552
