index,Nfeval,J,Jf,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep,Jquasisymmetry,Jiota,Jmercier,Jaspect,Jwell
16,17,0.2950670374312882,0.0002377805256526157,10.479848220904863,9.657357557077312e-09,0.0,2.992447926036642e-07,0.0,1.0635611661211773e-08,8.682348503282848,10.888247671462256,0.02886397562334751,0.019992999455961842,0.14814060909657684,0.031945576649635155,0.0015343144920667154,0.0,0.009678252446548193,
17,18,0.2923113523518585,0.00023575665536848547,10.470336557197934,2.466437535287224e-09,0.0,4.110307151626034e-09,0.0,1.0577260612114096e-08,8.430097612266596,10.895878535334061,0.02876230581780299,0.019060486321468374,0.1488762785868639,0.03263218410440129,0.0014361900898767796,0.0,0.00954345797490583,
18,19,0.28811864698580675,0.000231248036493141,10.458810085965851,6.031087623387482e-11,0.0,9.182587816393885e-09,0.0,1.0507031300896978e-08,8.476721698763063,10.957403931630846,0.028530055841813732,0.018906119081283753,0.14980626689040216,0.033151021247857626,0.0014138247559419858,0.0,0.009561591755394123,
19,20,0.28978378018083034,0.00022349455149564253,10.439912436613357,0.0,0.0,1.6072677636323947e-08,8.723858790946659e-06,1.0395210533672204e-08,8.434044980777506,11.083695030458077,0.028088476162488635,0.07453586116025757,0.15121421168522695,0.03392467394755021,0.0014270447943433313,0.0,0.00934378011508808,
20,21,0.2854242243656101,0.00022729631908997145,10.449902678207064,0.0,0.0,1.2192993723272553e-08,9.501656571235197e-07,1.0454654041735013e-08,8.41770983375386,11.002108423252999,0.02831335865806115,0.028110713949283148,0.15046332877571192,0.03349748064415848,0.0014198164313709205,0.0,0.009459447012882448,
21,22,0.28164910192107084,0.0002229050404522236,10.437264090165899,0.0,0.0,1.7033204724188814e-08,1.0806348837418637e-06,1.0383761545974916e-08,8.407307204972444,10.996582442752441,0.02804027401836317,0.029453801285470357,0.15138538122209175,0.03397817646535353,0.001443499429088129,0.0,0.009222838862600297,
22,23,0.2824529938101458,0.00021914389067662855,10.41598497782918,0.0,0.0,3.2169519254664463e-07,5.676792893211479e-06,1.0268455596323852e-08,8.757880758931561,11.040486636206616,0.027727744832886217,0.06624648534304535,0.1525710412378103,0.03483613434016041,0.0013606420388293553,0.0,0.008857791863708614,
23,24,0.2793939989027354,0.0002207295143866806,10.426528315412483,0.0,0.0,1.5025646475196195e-08,1.2024539583711976e-06,1.0326008250997013e-08,8.40309811666486,10.991030783226163,0.027873806176780938,0.03124729834629886,0.15197771041598734,0.034384991886845497,0.0014014188440220061,0.0,0.009037498575891652,
24,25,0.27661106916808814,0.00021889514269360643,10.412608133854949,0.0,0.0,1.4106588295706502e-08,8.513606829586634e-07,1.0254343431231636e-08,8.549735318503423,10.97223693458899,0.02772364244645757,0.02775810576331841,0.15293008345573647,0.034934001754970086,0.0012980488995028726,0.0,0.008925714109796907,
25,26,0.2727402129492454,0.00021604377282732976,10.393788120831939,0.0,0.0,1.564041733528385e-09,5.996650886842699e-07,1.0165996292587431e-08,8.431229363253692,10.950238772642333,0.02759444109196045,0.023848491248513494,0.15487994036079233,0.03568448996059634,0.0011740734552527824,0.0,0.008659820482081401,
26,27,0.26902663145395184,0.00021251348619510902,10.367364536339291,0.0,0.0,1.397359444805826e-10,8.930422319500517e-07,1.005567874383625e-08,8.361685522424471,10.937119269701228,0.027533310082358306,0.027360797821632723,0.15729665008808175,0.03665145695320941,0.0010575105784189176,0.0,0.008383344874805935,
27,28,0.2656328863065559,0.00020761561663447083,10.34640872345739,0.0,0.0,1.5369180942151125e-08,2.4843284171771914e-06,9.990643186344759e-09,8.463886927372995,10.948624388352913,0.02737903548462246,0.039271501337460955,0.15705523204748856,0.038259425101138195,0.0009394355656706783,0.0,0.007853800672933613,
28,29,0.26084852983467316,0.00020105250706879511,10.328666421802348,0.0,0.0,4.925439090116635e-08,3.515192984963084e-06,9.953033126078103e-09,8.426884910057991,10.946686534000026,0.026998236229408175,0.045305734896153305,0.15541332859179455,0.039352240393994785,0.00094183479547716,0.0,0.007451034008120906,
29,30,0.2587957035107375,0.00019491680710485452,10.304323961172678,0.0,0.0,1.190660600854649e-07,6.228714044687333e-06,9.920780433997975e-09,8.433674140376615,10.953040827311217,0.02658056427413729,0.07080334120889016,0.15300630222743056,0.040654426845930895,0.001015030701520747,0.0,0.006716461659537711,
30,31,0.25671930270237764,0.00019417008962318753,10.294640309201917,0.0,0.0,1.4533246979252728e-07,4.43316842838278e-06,9.916353631179832e-09,8.466212089970071,10.92537264086308,0.026524750858591243,0.05862222705913282,0.15212171566828822,0.04144628303788922,0.0010013759879854635,0.0,0.006500752909639624,
31,32,0.2558579994218211,0.0001918257645701979,10.284054338024356,0.0,0.0,5.5030928592557524e-08,5.903396568455385e-06,9.917734345320871e-09,8.453675152360134,10.921735786942776,0.02638288091450535,0.06302986496338245,0.1505082206557506,0.0423157765177738,0.0009587236661739088,0.0,0.006160876440716894,
32,33,0.25480004104361775,0.0001920469449601618,10.278621155244544,6.858108706632988e-11,0.0,2.1034269218283512e-08,4.477993417920964e-06,9.91976590691244e-09,8.42286364269863,10.897721234833908,0.02639947573907769,0.055696741243870224,0.14980077106802986,0.04258493192616493,0.0009572492094061193,0.0,0.006086656029096506,
33,34,0.2545606194559544,0.00019126905479108328,10.269672360159305,3.873736672503444e-09,0.0,3.263688322176824e-08,5.119909225088334e-06,9.920730277052652e-09,8.39318415937676,10.891745502111222,0.02629307208823851,0.058201064247246276,0.14881853407600187,0.0427265348340058,0.0009259103308583467,0.0,0.00613958594702253,
34,35,0.25413326840866607,0.0001909550637692506,10.267098639602096,4.967545479021502e-09,0.0,4.930205393796608e-08,4.984077745587016e-06,9.920888231594649e-09,8.401700946526436,10.887515504926883,0.026272602194944268,0.057976272399580184,0.14871879342290142,0.04275110885052555,0.0009241984973816765,0.0,0.006136842581837409,
35,36,0.25339385036363443,0.0001904320275175241,10.261649890509503,8.592479539660633e-09,0.0,3.9314592064708964e-08,4.820472106934001e-06,9.925143738526697e-09,8.397981140122699,10.877349567534713,0.0262325427504859,0.05655407734768057,0.1485137269978718,0.04271407016766423,0.0009213276610072233,0.0,0.006156171746097797,
36,37,0.2520482427529219,0.00018916578829868643,10.252069823033649,2.6202970752280454e-08,0.0,2.247169227330209e-08,4.6667858909256065e-06,9.936408702833138e-09,8.400019757686762,10.860637010503629,0.026161125587209552,0.05577586040689227,0.1479456058123192,0.04271763690627994,0.000921334243890489,0.0,0.006226078146396542,
37,38,0.2502308715242494,0.00018695595805959898,10.23472896338911,6.360312862103453e-08,0.0,9.451355033181444e-08,4.967261553125292e-06,9.948447426568609e-09,8.44189318268504,10.84461543579076,0.02602075922280441,0.05725578746168515,0.14709430542403132,0.04273147225581332,0.0008944129010019702,0.0,0.006463985519312742,
38,39,0.24723980162833056,0.0001835671712134539,10.211297814077398,1.2351380603025667e-07,0.0,3.6381325431055317e-07,4.205636416819594e-06,9.973165756965468e-09,8.487023838252616,10.817154442510736,0.025853692326772877,0.0533165570429545,0.1461878410592258,0.04267134499532805,0.000956987471008143,0.0,0.00672847406654984,
39,40,0.24302821730796992,0.00017863223678351884,10.172404359715493,2.9037715382690345e-07,0.0,6.191008235218138e-08,3.7190265396642044e-06,1.0031345582121909e-08,8.491974687607865,10.756106826261377,0.025558979964548968,0.05184911974298949,0.14476205927740976,0.04266338652617705,0.0010440031744869986,0.0,0.007211217131978975,
40,41,0.24056120612291337,0.0001730718186662602,10.123912974196674,4.83393795826492e-07,0.0,2.2348836807238672e-06,2.6334513080151685e-06,1.0091146641367168e-08,9.101657367329818,10.747884567271287,0.02518314106039325,0.051894741462784034,0.14297954783613948,0.04286302426095607,0.00115310985996189,0.0,0.007733444664871145,
41,42,0.23865871790628101,0.00017035693309029964,10.097730929291524,8.766958060587019e-07,0.0,2.2437387196826532e-06,1.5183254706758135e-06,1.0120482212605115e-08,8.87146660894894,10.739015653515345,0.024987241436139337,0.035922110208599346,0.14195045611245796,0.04310402191776549,0.0011866565701777224,0.0,0.008682316717808536,
42,43,0.23679005500663391,0.0001687812537795706,10.076106686313619,1.2675435721446182e-06,0.0,9.93657605388258e-07,1.3945481556379022e-06,1.014003290017644e-08,8.776814722837681,10.701258004587105,0.02486554480769841,0.03428060944846547,0.14145831855607116,0.04350115597022036,0.0011782428061520847,0.0,0.009059327829251581,
43,44,0.23450012316944305,0.0001664890904572049,10.058890490742378,1.0715070769215419e-06,0.0,7.137537138779851e-07,4.5554405910053844e-07,1.0173470127268153e-08,8.80898415787788,10.66750165056668,0.024727786830539725,0.022741169043993436,0.14212750242528133,0.043725461469384594,0.0012675053102806039,0.0,0.009359539820020087,
44,45,0.23475839049750336,0.00016437002417136798,10.047828206043976,1.0040283093094483e-07,0.0,2.651386154504232e-06,1.2686550830619764e-06,1.0235846511636258e-08,9.012676928660081,10.736756957201843,0.024541358878120128,0.03369197755480336,0.14592051725663344,0.04410461982756241,0.00121129243662833,0.0,0.010140142217280566,
45,46,0.23336060374791714,0.00016518410868373602,10.053212615054786,3.5162468400635896e-07,0.0,1.122467917909742e-06,6.540094044540025e-07,1.0202518754950502e-08,8.893718707427027,10.694982101510652,0.02462532864846948,0.026203731421203694,0.14509395008412468,0.043908196801123456,0.0012394947889433556,0.0,0.009735045848499617,
46,47,0.23209209179127466,0.00016310609600585452,10.053646414452807,2.596746719231796e-07,0.0,1.4983034672406015e-06,5.037446642739842e-07,1.0260653367251667e-08,8.907432880211044,10.6965564514723,0.0245007682703442,0.02387314469433261,0.14451489750865615,0.043768826204228034,0.001298007081176191,0.0,0.009965115312625353,
47,48,0.23095644970699633,0.00016119954969905255,10.053396507543223,3.148264845774011e-07,0.0,1.436650961439035e-06,9.470832905897082e-07,1.0343563348780073e-08,8.918381628896993,10.685346802648606,0.024371638011120345,0.029014829136678157,0.14352338339416554,0.043622332804378175,0.0013308960923332578,0.0,0.01011670198027852,
48,49,0.22952302350066328,0.00015986707143451253,10.053455409510514,3.280242105628028e-07,0.0,1.4383119279458663e-06,6.896502201107616e-07,1.0415602423740023e-08,8.958338193768343,10.672157231063672,0.024257445649877724,0.026701960879355197,0.1434227565870891,0.04348041062987249,0.001362963180758742,0.0,0.01007950766764754,
49,50,0.22816958849952163,0.00015846706916357425,10.056037111957565,2.1050505943516388e-07,0.0,1.8443540584608476e-06,2.835661999032506e-07,1.0515071317030854e-08,8.975638599837506,10.68807708833228,0.024130384253953845,0.019519514963723564,0.1443397104549433,0.04341804456441622,0.0013992640986969919,0.0,0.009942893395444996,
50,51,0.22653812121860556,0.00015695861329402422,10.056773444393336,1.738371812908706e-07,0.0,1.541391725344831e-06,9.364486437941733e-08,1.061805579961939e-08,9.023585402459652,10.650914465287457,0.024011396133591673,0.014793763486848271,0.14536618481615243,0.04327436081841191,0.0014431060970390612,0.0,0.010054594308963893,
51,52,0.22493135480045742,0.00015329145378107948,10.060715908640425,3.252007955478579e-07,0.0,2.012278549459177e-06,2.640687265743901e-07,1.0725750666924566e-08,9.037186625769861,10.64471311812169,0.023765882211573504,0.02063064215973828,0.14476262904189788,0.042919314691658474,0.001579291680293587,0.0,0.010315395702535497,
52,53,0.2239417874252546,0.00015183539787967169,10.064017226420578,4.422030949729156e-07,0.0,2.0604286302526882e-06,7.115551949833018e-08,1.081353197079658e-08,9.057364070370769,10.632627823471974,0.023625324292081445,0.015875260393623428,0.14347931875833345,0.04270171344673167,0.0016152128642080103,0.0,0.010667946680075901,
53,54,0.22240950213795996,0.0001503422163558555,10.065875939893786,3.2351937409527975e-07,0.0,1.9427490094729055e-06,7.924706104990378e-10,1.0859461444560357e-08,8.993234012664562,10.616700119657288,0.023530229977135338,0.008996969956987956,0.14445451326613923,0.04261355253727234,0.0016358176882300633,0.0,0.010817636046908049,
54,55,0.2229351638135617,0.00014890824859889443,10.07166987440122,1.1886651528578716e-07,0.0,3.6503928776400576e-06,6.216579443656668e-07,1.0931617246007751e-08,9.015901146269828,10.652603556362497,0.0234414750400864,0.026187387929282137,0.14602561050798513,0.042674565489868345,0.0015635287505516785,0.0,0.01131521326474447,
55,56,0.22185282975499104,0.0001495826465142093,10.068143525345086,2.1732597096554016e-07,0.0,2.255748071062735e-06,9.300440147842226e-08,1.0889092261778302e-08,8.994973863967491,10.628977231490396,0.02348378827375634,0.014114938370777302,0.1452962116599151,0.042613967005490604,0.0016056905110290634,0.0,0.01102234358923255,
56,57,0.2212571079825945,0.00014898981659375535,10.070804558419319,1.8632974930155367e-07,0.0,2.2177094519050475e-06,1.634238744984943e-07,1.0922281679893584e-08,8.979456780428878,10.629302617987701,0.023450103884443806,0.01603297038730538,0.1454381871717765,0.04266002974575747,0.0015821399158354782,0.0,0.011207477127342779,
57,58,0.22034900807226787,0.0001482390652388682,10.073390794666864,2.1016873746265388e-07,0.0,1.57629338898586e-06,3.2068023849168415e-07,1.0962458613766883e-08,8.935720795384817,10.627679844777736,0.023393275250596715,0.019966639380695983,0.14498505617619167,0.0426576190333677,0.0016018099436381778,0.0,0.011316119540096183,
58,59,0.21937525360207694,0.00014701215447187832,10.081851777218356,1.7997109428278472e-07,0.0,1.552312204509122e-06,5.6721247305740676e-08,1.1005904464712512e-08,8.937874240735109,10.59878872103401,0.02333732144514788,0.012598412697004869,0.14433626401329566,0.04257264006719217,0.0016304277256639203,0.0,0.011686171355805321,
59,60,0.218319242256279,0.0001452527267631318,10.090818518583237,1.3020143804761314e-07,0.0,1.6974989640973242e-06,1.9918168493455994e-07,1.1034966388150583e-08,8.98212690225894,10.591558422376009,0.023203813875590493,0.01992288285029453,0.14461206875987054,0.04243766425260587,0.0016795629074861614,0.0,0.01179530511221179,
60,61,0.21750611524796168,0.00014397577207543992,10.102713842729228,1.8245297858567966e-07,0.0,1.5493733724484043e-06,1.3342397041474268e-07,1.1051584539979942e-08,9.013415078807661,10.573981364111892,0.023073393682723594,0.01515698546399441,0.14386274471975807,0.04202641137224568,0.0017661090203859036,0.0,0.011966539690428178,
61,62,0.2162509111793323,0.0001425084380531148,10.108216780720404,9.809196939646009e-08,0.0,1.5513730257628325e-06,4.7978439370016045e-08,1.1028944904282079e-08,8.998160575789072,10.558579827057262,0.022992923804226045,0.011260052887839126,0.14495643877815428,0.04176425126985864,0.0017931605835396676,0.0,0.012338143641528883,
62,63,0.21493386569817863,0.00014081568066190545,10.123056872301936,2.067679304205653e-07,0.0,1.3225383810158393e-06,2.6423591076135263e-07,1.097577952516218e-08,8.897423158341343,10.60296949955108,0.02286099187344912,0.01821407745398536,0.14530656788543503,0.0414255645374635,0.0018400564357643583,0.0,0.012487538139442745,
63,64,0.21325622135178487,0.0001391944777645216,10.135036078996361,2.99190077504443e-07,0.0,8.740690170001029e-07,2.2299955644049806e-07,1.0840342819646868e-08,8.872121874817507,10.624337271266882,0.022750787083851382,0.01595671643928126,0.14393611572162368,0.04108785761116569,0.0018691947161871012,0.0,0.012874839820461824,
64,65,0.21315611121582007,0.00013790334304497213,10.152031661760944,5.469291552892157e-07,0.0,1.2962220865609375e-06,3.2337746868438284e-08,1.0619467921294978e-08,8.960562885322885,10.658317912206414,0.022587862127845644,0.009386992951102494,0.14370596804514935,0.040698947077439665,0.001915637700861582,0.0,0.013511335628152134,
65,66,0.2123925581202042,0.00013816545092970104,10.142368028452745,3.5583242317875697e-07,0.0,8.24333799972483e-07,5.345528195332681e-08,1.073340965590017e-08,8.8688159641931,10.631816318912206,0.022647074048187343,0.010200862736482458,0.14378631729566455,0.04089905296305185,0.001890984266261382,0.0,0.013173856650076931,
66,67,0.2113870413898704,0.00013621417621200225,10.144022895444719,3.1020090932573777e-07,0.0,6.987430674420971e-07,3.2710697277374914e-07,1.0584078461694354e-08,8.810667411648875,10.657023729904672,0.022509066792611082,0.01640868498477746,0.1452261633673696,0.040473776099700695,0.001994894759757187,0.0,0.013403506452592053,
67,68,0.21063571717001509,0.00013612760251591538,10.149656598509605,2.421031039881939e-08,0.0,5.007005696359902e-07,1.7014519164777493e-07,1.0433173018305084e-08,8.770364156204403,10.667422311003659,0.022462053633919007,0.012328144845602462,0.14737124751767305,0.04031239300553184,0.0019825454415231636,0.0,0.013664777988635645,
68,69,0.20961770414497974,0.0001347338183882293,10.15832534502427,1.8832237789200114e-08,0.0,4.6438380334489203e-07,1.8216571154387586e-07,1.0378545985584564e-08,8.781063664134315,10.663384489379624,0.022351964895089855,0.013147867131813944,0.147660054936533,0.040280478817638535,0.0020028156051941485,0.0,0.013899490588506806,
69,70,0.2085435879234558,0.00013235012111929801,10.174718993904051,9.005441814524756e-08,0.0,3.483192338772291e-07,2.793859400795394e-07,1.0288284938211644e-08,8.73440561592656,10.644950973904391,0.02217614483815317,0.013614811879709521,0.1458934410158733,0.04000614750424501,0.0020979107785491506,0.0,0.014480163637381218,
70,71,0.20804496638026956,0.00012960741333035368,10.196313166967474,4.739690352174689e-07,0.0,1.8525454446139186e-07,9.081266581152603e-07,1.0278897036583592e-08,8.703337148013128,10.631387537990406,0.021990928259017946,0.022372165187625855,0.14138368680047866,0.03972050357864949,0.0022171380212673065,0.0,0.014968040123762951,
71,72,0.20735550354181087,0.00012863581572470154,10.211238933261049,1.9647377936199711e-07,0.0,1.985018382943332e-07,8.228501914200708e-07,1.0277169047693516e-08,8.679849516760372,10.621504450101485,0.021912000675233256,0.021149659009839172,0.14419009163162397,0.039773043009375036,0.0022512139525640183,0.0,0.015206402303970214,
72,73,0.206436546441028,0.00012717890981642983,10.236916824810198,1.3965475751313265e-07,0.0,9.203348352048165e-08,5.779938739437035e-07,1.0292724206489162e-08,8.638725520198408,10.604632655762645,0.021809834030220656,0.017854444880103206,0.14502412751441016,0.039748272171041384,0.0023207665525836504,0.0,0.015481724088537116,
73,74,0.20626112115536618,0.00012649431049154895,10.262604426895834,7.276985615621138e-08,0.0,3.0770601092476365e-07,3.2230071861947657e-07,1.0316155876385295e-08,8.633987964558123,10.600895191376264,0.021737729031522605,0.014035895845265246,0.1448816703788365,0.03985560266828962,0.0023349626238510267,0.0,0.015848489015440156,
74,75,0.20595553969490368,0.0001261472407558289,10.269739722212426,7.514971026424164e-08,0.0,2.2495527458721748e-07,2.915873633232307e-07,1.034228421103438e-08,8.619192010830561,10.596094313984537,0.021705854722054826,0.01355166030083367,0.1448527328810907,0.0398093075893209,0.00235100197133027,0.0,0.01588693700406466,
75,76,0.20566297305684048,0.00012582033499394094,10.281197381284635,1.920915370004787e-07,0.0,3.11199636899233e-07,1.4511402918341568e-07,1.0393642274111325e-08,8.652107967391848,10.587999197755053,0.021675594607912522,0.010536399137214231,0.14316756760573748,0.03999760892269204,0.0023268630177849517,0.0,0.015917600117000556,
76,77,0.20523750410649721,0.00012514470533490823,10.288546396137393,2.003070991887478e-07,0.0,3.9955511012112556e-07,6.417499011958323e-08,1.0419110796938918e-08,8.65739991098518,10.56951180951254,0.021635197442493315,0.0072183366680963965,0.14325527397373553,0.04002075795851049,0.0023371928529232625,0.0,0.01602565597362039,
77,78,0.20470275688555478,0.00012457162240214425,10.304255453629448,1.652108774399948e-07,0.0,3.033232639504358e-07,3.2528686460008445e-08,1.0461796415365605e-08,8.598677965764887,10.574590492043349,0.02158249451043357,0.005116693957999363,0.1432888735584623,0.04018506332114059,0.002336005974032068,0.0,0.016074486797682665,
78,79,0.20412477461397385,0.0001242484523127719,10.32131359932557,1.5566717093359254e-07,0.0,1.303313513126783e-07,3.022468660605928e-08,1.047425528726701e-08,8.570206539558091,10.551796886858588,0.021538619143949278,0.004679060021135737,0.14330136818009842,0.040226347363128835,0.002321607532913898,0.0,0.016107202144794476,
79,80,0.20360342049300656,0.00012428844636943053,10.340146533344026,1.470812651865609e-07,0.0,1.689845630374589e-08,5.7422137626118883e-08,1.0443915781318537e-08,8.539487852432213,10.535444817382745,0.021518036528853417,0.0059193496479922,0.1433534662913851,0.04031760352195954,0.0022254121150637866,0.0,0.016511403676080803,
80,81,0.21240611038227966,0.0001237308735416108,10.345514736384349,1.0390296970420262e-07,8.968804043035642e-06,1.1831256179024617e-07,5.557789119829739e-08,1.0390306819622502e-08,8.5306134541368,10.558818599873826,0.021450822671053374,0.013944829183231868,0.14555692288604485,0.039998938367811494,0.002212196085049894,0.0,0.01729734984981056,
81,82,0.2035285611840547,0.00012419859056804418,10.340483231959766,1.39412281336918e-07,0.0,1.9650800249482614e-08,5.34795760662052e-08,1.0439435942435611e-08,8.538751038911078,10.536563215314793,0.02151021958098085,0.00568596420832607,0.14351036534652867,0.04029294406003443,0.002224408668467167,0.0,0.016569957777709098,
82,83,0.20338635583942571,0.00012404167493225196,10.3405205625026,1.2170583342392942e-07,0.0,1.643776909651635e-08,3.85507928493281e-08,1.0439490649309658e-08,8.539880308435178,10.532689448540463,0.02150050235410257,0.004944485317137349,0.14373755359556542,0.04024279807743624,0.0022230196230050596,0.0,0.016684552713668182,
83,84,0.20333562043906103,0.0001234999575954484,10.341131500550329,7.370291530933898e-08,3.566268019662643e-07,1.338468384129951e-08,7.117352871237946e-09,1.0441913397340986e-08,8.544907178201447,10.520334573624366,0.02146557327271874,0.0037812898907712378,0.1446641144503565,0.04005366958866975,0.00221735264097267,0.0,0.017147193177831015,
84,85,0.203197949919939,0.0001238014480562197,10.340682895837187,9.810590861373416e-08,9.611678603978253e-09,1.3871268149580566e-08,2.0957014630529312e-08,1.0440064446977018e-08,8.54185359328346,10.526980031946625,0.021485432694723125,0.0039041742632203893,0.14411622099619367,0.040162552918107865,0.0022206448244979733,0.0,0.016874514766186344,
85,86,0.20285901607968862,0.0001232579957580152,10.333374265080966,4.924648556957017e-08,0.0,1.982718174585529e-08,5.262022008394591e-09,1.0424911407408847e-08,8.553876345961099,10.513834113389375,0.02145227070045211,0.002809199464940203,0.1454280358586616,0.039933221703960665,0.0022175054942409666,0.0,0.01740798307457222,
86,87,0.20248783293261108,0.0001226285683883026,10.334698255331901,3.7142478349893994e-08,0.0,1.8358770174490728e-08,5.4556595076975916e-08,1.0523344109413181e-08,8.546991342768306,10.509614464289722,0.021425689768079462,0.0057813653326536174,0.14587330091479456,0.03975084995169282,0.0022020602769857807,0.0,0.01796723063504713,
87,88,0.2025009901697205,0.00012219208245050245,10.338362123983924,5.3285467298281074e-08,1.532017321310262e-07,4.666157201272332e-08,1.9122347217762597e-07,1.0716805537389988e-08,8.588002887201679,10.540178250042377,0.02141520315102351,0.011046456057303993,0.14548521031875822,0.039571568130070366,0.0021682990102368325,0.0,0.018599260437622108,
