index,Nfeval,J,Jf,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep,Jquasisymmetry,Jiota,Jmercier,Jaspect,Jwell
38,39,1.9876028655916391,3.550412688830324e-05,10.94764311487683,0.0,0.0,0.0,0.0,1.9521145482476084e-09,14.397442168925412,14.925663327477245,0.001540108951209076,0.005567661877763079,0.15354822031432283,0.02178045221463273,0.00015424536435006478,186.31354831819942,0.18897600959093191,
39,40,3.149281770192078,3.5180774100875135e-05,10.943755732615486,0.0,0.0,4.883563907334339e-06,1.7620319472826913e-05,1.9828749495011267e-09,15.188497149282092,15.120584406250476,0.0015666204424588368,0.09528825466612055,0.15661365881189923,0.02156253583710088,1.1717588151058614e-05,125.50117318200525,0.24327004067416977,
40,41,1.9827468166028521,3.5347949094686765e-05,10.947428819125758,0.0,0.0,1.0371474200315397e-08,0.0,1.953721055400869e-09,14.43746070672107,14.935382547423686,0.0015368055756017776,0.005606658363431577,0.15371103535958944,0.02174422025648263,0.00013391375279240279,182.62848631552276,0.19164974432131998,
41,42,1.9748902229003265,3.510429681043069e-05,10.946915418909214,0.0,0.0,0.0,0.0,1.9549388506204966e-09,14.390263009538934,14.93866176067274,0.00153305845540754,0.005636624541020945,0.15407202915823048,0.021690124438536355,0.00010291950951591563,175.57325239668796,0.19685831590256705,
42,43,1.9603402091692923,3.470025534984702e-05,10.944174626465816,0.0,0.0,0.0,0.0,1.952840376434539e-09,14.386572268729996,14.915568876104905,0.0015259161059332585,0.005420637991175795,0.15561177348930283,0.0215823754255274,8.071454507664325e-05,177.93891377961984,0.20284027878182356,
43,44,1.9335062142563393,3.391846948289147e-05,10.939259329075618,0.0,0.0,3.809769585502241e-10,0.0,1.9508717755985794e-09,14.394614408994135,14.904683204285885,0.0015193308645179528,0.005234619840343977,0.1584305022987354,0.021383869538194652,4.995793805832345e-05,176.1580353783279,0.21558269875627756,
44,45,1.9225459147828643,3.260677988422229e-05,10.930971361501818,0.0,0.0,4.263356026325226e-09,5.774866330743928e-07,1.9476513657944174e-09,14.394870691151453,14.898823211532118,0.0015022846574289455,0.015534675225251334,0.16378288046151573,0.02064959168565081,1.9806586283566945e-05,163.09574670702526,0.2421743809999383,
45,46,1.9142601371920165,3.332914073811844e-05,10.93583907402156,0.0,0.0,1.243805224095e-09,3.838568561992557e-09,1.9493397748086104e-09,14.393622260332304,14.897934380949096,0.0015102650832687196,0.005342164538412913,0.16056821776878064,0.02107914637059677,3.649052300400869e-05,170.44849602509254,0.2260074630074098,
46,47,1.891003918035983,3.24101997349256e-05,10.92930169572535,0.0,0.0,1.7750382213219422e-09,0.0,1.9420788610487545e-09,14.38569802263542,14.815054857879502,0.0015002175878517411,0.005595805718646144,0.16436387262611846,0.020478608264850078,1.9389117709801318e-05,164.13346300921563,0.24963557599363137,
47,48,1.8470368749189274,3.173688862465704e-05,10.922370894065063,0.0,0.0,1.819218815389001e-12,0.0,1.940498851469754e-09,14.361082856307657,14.784853017995024,0.0014735548463088056,0.00565103730043109,0.16929179545999257,0.0200272722239992,8.95230757462141e-07,157.98990994425108,0.24005910325098687,
48,49,2.081799343809453,3.0142285684879552e-05,10.910649995776362,0.0,0.0,0.0,6.40047305736241e-06,1.9543936134944804e-09,14.335652008954934,14.822671137329227,0.0014237565265647477,0.04935219143905273,0.18066719079533683,0.020029610899523542,1.7384433922698203e-05,159.7268780149153,0.2343602317779264,
49,50,1.8251185775520582,3.1327645709185035e-05,10.919055500287289,0.0,0.0,0.0,2.4848101231424417e-09,1.9432840530134884e-09,14.354618913236598,14.782709529844425,0.0014598871799007956,0.00567946879498211,0.1721341515379853,0.019896671477176685,1.1036072825507485e-07,158.83920461258526,0.23861711229953925,
50,51,1.7838207206193086,3.046722774890093e-05,10.911900583629684,0.0,0.0,0.0,4.466076876981467e-08,1.9498048299204168e-09,14.35579013537811,14.739604328774139,0.001440022227697467,0.0069004717459412845,0.17852135123123616,0.019609877022524633,1.0917556513332403e-05,159.9773134060266,0.23840975190661745,
51,52,1.7360648875911773,2.8955060653340152e-05,10.89939962442955,0.0,0.0,0.0,5.859360995320291e-07,1.9529112199035037e-09,14.360219425070493,14.67617557239356,0.0014032877470569985,0.016415460595956208,0.19063675144091027,0.020250914245910863,6.173705775621882e-05,158.78020881998074,0.23804911956309469,
52,53,1.6771162699278708,2.7343082370542288e-05,10.886591702857633,0.0,0.0,3.651009107909233e-09,7.362376767724715e-07,1.9400597748800505e-09,14.444937338127378,14.594728877212349,0.001358810840318466,0.01876851027510825,0.20029485423003315,0.024671354576589047,9.8322293873272e-05,164.6019575644702,0.24721613660267255,
53,54,1.6496781997193153,2.5883124610344395e-05,10.877863949060721,0.0,0.0,6.986444796322925e-08,1.0853593702585083e-06,1.9095193847552702e-09,14.540258746050345,14.534364380368512,0.0013243434297618955,0.022897800857571926,0.2072901100161064,0.036121867966726354,0.0001445917148448642,169.78893566691121,0.2600975172065997,
54,55,1.639034969763486,2.5400484171391098e-05,10.876341246185682,0.0,0.0,2.3317156282385986e-07,9.770092824811316e-07,1.902382582208595e-09,14.562518105547873,14.511196127793529,0.0013245066889658694,0.022258491621707052,0.2099378502434865,0.04322796114785032,0.0001734393875966017,169.31094084015572,0.2634442447757466,
55,56,1.629002119815085,2.533301934574844e-05,10.876140908816296,0.0,0.0,3.002354749517093e-08,9.784208765605602e-07,1.9106277660976996e-09,14.51805444405197,14.496596392545786,0.0013246680348084604,0.022452785732857306,0.21070675866279823,0.04632286076020292,0.0001861777033530638,169.97396033090695,0.263648762142833,
56,57,1.6127679398578265,2.4999579810723602e-05,10.878199543992407,0.0,0.0,8.57064229154057e-08,9.138430424829298e-07,1.947820826449561e-09,14.532275513217563,14.50378549633676,0.0013160162957314638,0.021847470767879976,0.21156038250821274,0.0481885852778646,0.0002026798162841079,170.7079675808746,0.2624987015697053,
57,58,1.584673419487103,2.440223534470792e-05,10.881466361206307,0.0,0.0,5.21550864943208e-08,8.936901050274547e-07,2.022095164424603e-09,14.519356448152456,14.518377208598377,0.0013035953333557664,0.021736995477976345,0.21398690425483333,0.05134354535910367,0.0002235848021773134,166.3559367464732,0.26358889453652207,
58,59,1.53699909898537,2.334531966667983e-05,10.889428957364,0.0,0.0,1.1415444212212867e-07,7.06356320082902e-07,2.1706387645966093e-09,14.522202131940425,14.562271630464652,0.001279793053657835,0.020048923938722523,0.21845061985062936,0.0580002117829715,0.00024027313294492478,159.3942887586089,0.26819610249047815,
59,60,1.4615150227851843,2.1578532437413653e-05,10.909708886698306,0.0,0.0,3.091891314410312e-07,4.809757186319901e-07,2.44289982500574e-09,14.504719849939038,14.671874440385437,0.001238227045445832,0.018018851260149262,0.22645795425873025,0.06857751271254858,0.00029413320387108134,154.1338402137377,0.2714391686683439,
60,61,1.557668477663604,1.9674435101935738e-05,10.958317729851103,0.0,1.9241003774699956e-06,2.3120718221023893e-06,8.940086693892514e-08,2.87684562139931e-09,14.864253929589593,14.882076911853588,0.0011825035799844514,0.01623941144460747,0.22765619283523789,0.08147095606763638,0.0004444236310012462,142.87203777099214,0.2716090345825379,
61,62,1.4076882493676528,2.0458800985563957e-05,10.929475447827508,0.0,0.0,5.067384278488267e-07,1.9625305846694605e-07,2.6343374006853032e-09,14.597661904876109,14.756002960205894,0.0012079705597197723,0.013855463069659643,0.23460488141661853,0.07432852405773772,0.00035923029041539344,148.52623012872826,0.27154608194173774,
62,63,2.1761458209624984,1.9187941980207972e-05,10.976234153445553,0.0,1.3163024873464529e-05,3.9132044441763706e-06,1.1226954939700216e-07,2.9928611420595673e-09,14.780782601247413,14.91835087607544,0.001161006191473689,0.02035714167961793,0.22578602518930385,0.08336007554851689,0.00044911280961002165,143.32463542998028,0.2693229318984836,
63,64,1.3905844359074568,2.0061337701133977e-05,10.93952674499527,0.0,0.0,5.81013012576773e-07,1.4292451026766335e-07,2.71480658392721e-09,14.622369166389404,14.789134883671839,0.0011954887610626202,0.012825785419520834,0.23417273205418815,0.07637407167225742,0.0003792715138746093,146.97110109020164,0.27101814756833686,
64,65,1.3756188407944696,1.947498394206379e-05,10.957006642114242,0.0,0.0,7.180510977984228e-07,2.642218574469887e-07,2.8401460127024782e-09,14.528133486862911,14.84516417887119,0.001174708850091873,0.015256919401856663,0.2310094047372769,0.07942830426481104,0.00039794877534614386,146.44807379705895,0.2692061966100972,
65,66,1.5453261470041557,1.912245873726972e-05,10.97063450790676,0.0,3.6541559238845713e-06,5.76772005001396e-07,4.396300165874709e-07,2.9395453395917377e-09,14.482481285426694,14.84938522887895,0.0011599595294936621,0.019686293205475405,0.22756674103384283,0.08325290622938677,0.00040209118391863096,147.37926495864824,0.2682545175314455,
66,67,1.3740912146743507,1.944482144481497e-05,10.958040254665795,0.0,1.4504086385265968e-08,6.923673064846793e-07,2.7056736390616806e-07,2.8477353140760064e-09,14.522543986774085,14.84517535851705,0.001173524508795767,0.015383200600024141,0.2307406695728866,0.07972141704256873,0.00039826638708790647,146.01697705041988,0.2691317369156455,
67,68,1.3712493967608688,1.9407520316464734e-05,10.95845210052625,0.0,9.291788747780561e-09,6.622461527114543e-07,2.8319531940735896e-07,2.8585885425337364e-09,14.515141505882257,14.844591621572457,0.001171937098259506,0.015598596670965923,0.2303959685157928,0.0801069333146264,0.0003985143924610931,146.77393572315373,0.2689017112279465,
68,69,1.365913539025639,1.9325814253157042e-05,10.959392444979876,0.0,9.882002040264048e-09,6.676822737508095e-07,2.4628663332096003e-07,2.8805432438569414e-09,14.50897586079813,14.847962823877799,0.0011699250952178543,0.01494246465877084,0.2295920089678434,0.08098183326499094,0.000397739794058557,146.2625276048031,0.26832702254441787,
69,70,1.3565504001639057,1.9126972811272092e-05,10.961355889336307,0.0,1.372407254185701e-08,6.607918660227394e-07,2.744120222337147e-07,2.9210088951210456e-09,14.523014802910533,14.858681782575763,0.001165691595210167,0.015467656024020832,0.22853752382021283,0.082416273335964,0.0004079788410041203,146.156574108183,0.2661132493696255,
70,71,1.34449561775542,1.8722748289417362e-05,10.964906047632502,0.0,3.43395515695921e-08,6.751748839505069e-07,4.017081712672277e-07,2.999231415331397e-09,14.522372869100447,14.880808864422962,0.001160099130982323,0.01750295216531422,0.22718243551699913,0.08442478723616799,0.0004372571970989024,147.78812122593777,0.2638497521672622,
71,72,1.3320079592739797,1.822546016208408e-05,10.969397752877509,0.0,1.100571262039773e-07,6.285220365312873e-07,5.420601485316496e-07,3.11308129443931e-09,14.458678243073004,14.911384651279477,0.0011558472375928573,0.01934481864558986,0.22521794347775034,0.08698471382728272,0.00046307679872439563,148.27260750329714,0.2649318497271816,
72,73,1.3219747885928925,1.7802238343748428e-05,10.973185849278776,0.0,2.957493082453786e-07,5.224628699900925e-07,5.652925677416428e-07,3.235176814832256e-09,14.444058641350884,14.935824951911764,0.0011499325621844793,0.019639161579698004,0.22347106576713505,0.08933766174751587,0.0004666042242366466,150.54234582706692,0.26852217127599143,
73,74,1.3111286785492124,1.7481483290066476e-05,10.975646294492362,0.0,5.371865543671791e-07,4.32855714912629e-07,5.158726620889783e-07,3.327636660690225e-09,14.530698382601049,14.951935504170633,0.0011434690735181812,0.019356750653737976,0.22260569340050715,0.08924643731633133,0.0004960555311750673,150.81656992480006,0.26838539301633574,
74,75,1.2984577275677713,1.7018933904119174e-05,10.978368749107368,0.0,5.674230450462406e-07,4.402603324118056e-07,5.515652776933077e-07,3.4157265854152837e-09,14.579351680067575,14.960051373416086,0.001141468219348074,0.019690312350661748,0.22222165116358064,0.08614768138848594,0.0005801534771365239,155.37690609040965,0.27742859711512063,
75,76,1.2858810672886645,1.6375875819858892e-05,10.981615863799366,0.0,5.778423191600822e-07,4.813351590827207e-07,8.374738953355613e-07,3.512171980866241e-09,14.583806183919732,14.975901901944676,0.0011273813930698835,0.023147508500151875,0.2219104075380173,0.08520259915146242,0.0006098309353435508,160.13627030937127,0.2807781905128548,
76,77,1.2820217476739073,1.5926823048283945e-05,10.984869991996007,0.0,5.845398481929674e-07,7.090271200426245e-07,9.66859935740749e-07,3.5909633646429113e-09,14.751338159128675,14.990730647121973,0.0011164090962323835,0.026714794060288684,0.21963916457512053,0.08714675062756856,0.0005742650848834537,156.08007482190152,0.27959030041625915,
77,78,1.275739557591396,1.5798940380849288e-05,10.98615404067786,0.0,6.006786638536223e-07,6.598777105367609e-07,9.828760998574173e-07,3.6138239375738247e-09,14.71992041469003,14.995610388508883,0.001113528143039861,0.026385455472989098,0.2194174957365769,0.08770505262507215,0.0005654342601866994,156.1619909577853,0.28008082841271953,
78,79,1.2671180979319028,1.55758578577418e-05,10.98790042481228,0.0,6.322832926792001e-07,6.76524734674778e-07,9.498672811053912e-07,3.6385273661588908e-09,14.698067112476433,15.004090275206798,0.0011109129658145654,0.02625468885851592,0.21829482707125072,0.08846554108973956,0.0005755410124888167,157.35846764475215,0.28098856203890943,
79,80,1.253774108115636,1.5296804478804916e-05,10.990232920218375,0.0,6.868461099991726e-07,6.485932432368378e-07,8.2405200537975e-07,3.6694149254860476e-09,14.726253975193437,15.014061265763452,0.0011095728901257984,0.024901297841444466,0.21643258021887957,0.09011747199570747,0.0005862050539054993,159.04162709237343,0.2847963229635607,
80,81,1.2715034800743164,1.4759981006399152e-05,10.994174215820088,0.0,8.092277375982768e-07,1.3032325809063088e-06,7.359620833108938e-07,3.706429615545e-09,14.718334389433801,15.036889250669189,0.0011050085746962166,0.023961100520244204,0.2142312737330129,0.09202837215496824,0.000627774862470283,165.00601925128134,0.2925918674031337,
81,82,1.2478584991970827,1.510223680490842e-05,10.99151466867589,0.0,7.210711033664652e-07,6.824956803462873e-07,7.640017861189394e-07,3.6812512585943994e-09,14.716696425461787,15.020786764665749,0.0011076714677513899,0.024221415249716285,0.21568521114871256,0.09075838369878964,0.0006001574947812672,160.6158478683091,0.28742420925053935,
82,83,1.2399575318420812,1.4746308366861496e-05,10.994417298619037,0.0,7.793000644426031e-07,6.983354238012559e-07,7.814034006002746e-07,3.7063638551947923e-09,14.711801156449772,15.015131824220902,0.0011055634543509607,0.02429300179054331,0.2144849430249,0.09208397734673415,0.0006352936881992593,164.7037180456767,0.29106793663531577,
83,84,1.2351686479437936,1.4330158645969608e-05,10.99837857933381,0.0,9.255510685249969e-07,7.2234273661998e-07,8.107162788554599e-07,3.743068824304343e-09,14.721770771666112,15.006852051695192,0.0011036673674470134,0.024474976954807895,0.21291635080582416,0.09406778586386261,0.0006742789636030432,167.98844046338056,0.29473248250418493,
84,85,1.228720567519802,1.425297450954285e-05,10.99926530346996,0.0,9.528128086142583e-07,7.433982694004214e-07,7.449181458462538e-07,3.764822950022541e-09,14.720400175017193,15.00312267701082,0.0011032768597240593,0.023669234761776178,0.21216531686630566,0.09573581194756114,0.0006483997663582428,167.37270925564698,0.29160733009097217,
85,86,1.2176785415201314,1.414810755473753e-05,11.001214171291505,0.0,9.157324425553502e-07,7.38039250171236e-07,6.800491423680644e-07,3.794812985478808e-09,14.714305048213049,15.004462384678018,0.0010989760472638374,0.02267636846951174,0.212006126531097,0.0963660439015239,0.0006677097373963363,168.9780946939459,0.2903492401037608,
86,87,1.203038624844412,1.3900864974729806e-05,11.005313022345007,0.0,9.388099010550771e-07,6.869082746919751e-07,6.234970058696849e-07,3.829797922329336e-09,14.704578672781011,15.00321446737534,0.0010918122945561626,0.02208284245756792,0.2092377887963119,0.09991741398435959,0.0007218656410712426,169.50217599421472,0.2882070567359004,
87,88,1.1918345031851407,1.3774431968594525e-05,11.003660435616894,0.0,9.343315550109655e-07,7.039011106438911e-07,4.958637365061098e-07,3.865488609633237e-09,14.729779437887998,14.999595327987572,0.001083063639347781,0.01926134067381989,0.2057307643406705,0.10467007184169505,0.0007800453128110412,170.98145735942737,0.28374428524707795,
88,89,1.1747871691078982,1.3643804148722498e-05,11.004396255154445,0.0,9.469918071620085e-07,6.415949268681457e-07,3.293237493031222e-07,3.8933279519126575e-09,14.714872599457994,14.983844958866051,0.0010769969393775625,0.016266323160763933,0.2025561589382899,0.11027453850821702,0.0008346927781719637,172.6364281617357,0.2778853048175775,
89,90,1.16377894935501,1.3512600868478354e-05,11.005241016255159,0.0,9.578932409856658e-07,7.740093381402592e-07,1.2475725358144844e-07,3.926905449597834e-09,14.688186928291344,14.976681004594576,0.0010708012281551577,0.011938323411483685,0.19790087589857966,0.12052653718988239,0.0008855790339874013,173.29243514258823,0.26573724149348676,
