index,Nfeval,J,Jf,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
11,12,0.06116890140363672,0.006540499822544992,10.035495765763136,8.877031936056978e-08,0.0,0.0,0.054628312331449984,4.79322382060957e-10,11.931441552089174,22.31088756274311,0.02001437982187008,7.69549754783036,0.1458934425120044
12,13,0.010531502482746615,0.01052575010457977,9.648011564290172,0.0,0.0,0.0,5.752245665726746e-06,1.325011170904695e-10,9.899657494823893,11.96472257565348,0.029117175200411256,0.11880975849483218,0.24962316247567365
13,14,0.009308244942814623,0.007906693248420702,9.793554358106867,0.0,0.0,0.0,0.0014015515104398388,1.8395408328117085e-10,9.326298474357003,13.532193443566666,0.024292559268110067,0.8355710533042192,0.2022543543385735
14,15,0.007806820601692002,0.007642997333141141,9.89611171907209,0.0,0.0,0.0,0.0001638230877136648,1.8083719628502462e-10,7.467130752969831,12.430810960272044,0.02451618238198697,0.36421276958173926,0.16676127133370708
15,16,0.006625776320269277,0.00659246861766949,9.888645892527059,0.0,0.0,0.0,3.330753825602403e-05,1.643437634261308e-10,7.455621429723946,12.11655196122456,0.02131458838113581,0.15442978774069727,0.16729906954293308
16,17,0.005740565284986161,0.0056547429558374196,9.97713354234361,5.153560528541155e-07,0.0,0.0,8.530679346880586e-05,1.7962708181502625e-10,6.863260536078331,12.271877308290394,0.01867954375927231,0.13963310214460806,0.14154384132371498
17,18,0.0051915009816065226,0.0051735738071272165,10.072849718516396,1.7926986577799644e-05,0.0,0.0,0.0,1.8790150591595695e-10,6.446476797046529,11.835993955917132,0.0178266979128792,0.08572833025149501,0.11724061329464942
18,19,0.004876185893660088,0.004834703287453873,10.150180226904933,4.148240030898894e-05,0.0,0.0,0.0,2.0589722526578404e-10,6.167408407126586,11.814870320548652,0.017342182416936785,0.08263419292383091,0.10578360900709612
19,20,0.0043996860520097904,0.004362628212690795,10.238301212787125,3.70576198531362e-05,0.0,0.0,0.0,2.1946585913716067e-10,6.273860442109166,11.501337110792848,0.016910422015107292,0.07221111089189612,0.10767177050339528
20,21,0.0037221031014996755,0.003704379157498409,10.388041902301111,1.772368361022057e-05,0.0,0.0,0.0,2.6039104591039004e-10,6.850471049954793,11.21210617656434,0.016196712396280892,0.07449043826120522,0.11757056218141651
21,22,0.0030121786377799754,0.0029857620577853896,10.616472409972147,4.203944806659441e-06,0.0,0.0,2.221222867616682e-05,4.0651175962910065e-10,9.602140104758174,12.07150055787826,0.014556760043380834,0.09430368416988223,0.1308176520373907
22,23,0.002643399312170195,0.0024512484588223664,10.839697819571148,4.619435307189665e-07,0.00019168827022164166,0.0,0.0,6.395954677817709e-10,9.846831338756253,11.288951332247047,0.01326854793989462,0.08481159935904564,0.14099002065755986
23,24,0.0026969855977633426,0.0026951810062071538,10.721721284596821,1.8040909000282886e-06,0.0,0.0,0.0,5.006561607362654e-10,9.746215789913734,11.608214708337083,0.013855971352096342,0.054477782808476594,0.13560718898508808
24,25,0.00907391864052239,0.0021076239300804756,11.142297016572781,0.0,0.00662699874386397,3.905072472531455e-06,0.00033538975867468184,1.135430730374242e-09,12.402303634321763,12.682052684627077,0.012447836200924989,0.5243113834504854,0.16155805092894934
25,26,0.002622286517044078,0.002621129312627941,10.755118284572513,1.15666583740511e-06,0.0,0.0,0.0,5.385787315572555e-10,9.996549957996619,11.654551512225993,0.013651758107601516,0.05196322965983905,0.13766402228020094
26,27,0.004919441917658704,0.00223201624907521,11.006553179717926,0.0,0.002612176372130821,0.0,7.524839910265524e-05,8.973500176618165e-10,11.697678951532456,12.250349538323603,0.012647037117658029,0.2956381338969931,0.15351158826046024
27,28,0.002569114681080734,0.002567757960935292,10.781193702842986,7.740575695119427e-07,5.820926343499802e-07,0.0,0.0,5.699415797119894e-10,10.18953159676263,11.697407603696512,0.013508568975785755,0.05134475694153438,0.13928036303224048
28,29,0.009303523291870076,0.0024206690388538458,10.857672180109045,0.0,0.00030477708886361417,0.0006639863970780923,0.005914089589193628,1.1778808952787818e-09,17.01475416075949,15.301686126418568,0.013256409591788842,1.765714499165613,0.2135270032307761
29,30,0.002384309067244163,0.002362742477986479,10.788634470851107,0.0,5.485732613924214e-06,0.0,1.6080194134621934e-05,6.625091380207214e-10,10.738615605585364,12.040982213798575,0.012866088826059623,0.09045328255840773,0.15468024699347838
30,31,0.0021604777799978216,0.002154827918497416,10.760761261103593,0.0,0.0,0.0,5.6491019885772765e-06,7.595118286311658e-10,11.070187937957813,11.96812095235144,0.012064694176635492,0.06350023268982831,0.17276149309268066
31,32,0.003293331538311565,0.0016804672628583928,10.931088829875208,0.0,0.0011520682619768376,3.368700266253351e-05,0.0004271077052379649,1.305575836424401e-09,13.025912288579104,12.78744262972779,0.011099181110979092,0.42521860268594364,0.19882456511088775
32,33,0.0020255247825534616,0.001986403601445688,10.802921026653188,0.0,2.9202282297619118e-05,0.0,9.918020121279904e-06,8.786888748594394e-10,11.07816073623674,12.003011082142732,0.011669312877262318,0.07753402963236754,0.18034638124937893
33,34,0.0018281347159963138,0.0018224002260309763,10.78965267485092,0.0,5.733500185371551e-06,0.0,0.0,9.89779965839675e-10,11.386885684207765,11.76765333761933,0.011304725440963037,0.03255078689018069,0.1952929431524438
34,35,0.0023179338502413833,0.001710813791442853,10.805206857915778,0.0,3.346827110087698e-05,0.00011584375826429888,0.00045780679177494606,1.2376584085957062e-09,14.270337314073883,12.820107504334736,0.011154485660576245,0.4451815938512019,0.21134839970428268
35,36,0.0017959916650297169,0.001785705830549659,10.792076720357105,0.0,8.505701995265422e-06,0.0,1.7790853075452959e-06,1.0471772472462926e-09,11.643363697191642,11.922403628930036,0.01124995091976491,0.04086499020061045,0.19955096675218836
36,37,0.0017736248513728692,0.001701021734429774,10.80131082514151,0.0,2.4768273242240944e-05,2.225344662323734e-05,2.5580244311566314e-05,1.1527660506815252e-09,13.10752057982416,12.089474891982816,0.011089017849895319,0.1075267523504813,0.20674174918380628
37,38,0.0017594599546736768,0.0017383642503122994,10.795777152043636,0.0,1.401117157615549e-05,2.8585801331328002e-06,4.224855438724797e-06,1.097213364532095e-09,12.379067459977849,11.95493646467029,0.01115859520025756,0.04906177498226623,0.2029891845862919
38,39,0.0017114621087606227,0.0016898862485899716,10.797793790139668,0.0,1.8007406708974437e-05,3.5673512406876998e-06,0.0,1.102220988896217e-09,12.43105803151729,11.660184811802269,0.011063913459223095,0.020481105853659448,0.20254464639922717
39,40,0.0016866561959606086,0.0016568680816077268,10.788414294009785,0.0,4.819133988707192e-06,2.496788620700003e-05,0.0,1.0941571746018869e-09,13.0964451044936,11.728945453999302,0.01096362831627078,0.03316412750148859,0.19983799281069045
40,41,0.0016496394345881101,0.0016418864901734268,10.78530498478803,0.0,2.4036749937627805e-06,5.348229859703603e-06,0.0,1.0395612170905065e-09,12.53537181992285,11.478159984972518,0.010888883187852253,0.014622107715695614,0.19604434850132854
41,42,0.0016180899779907674,0.0015927095102121905,10.799065887832727,0.0,2.2250647427954535e-05,3.1288298892560287e-06,0.0,9.904613662871016e-10,12.40496468278792,11.23109046561022,0.010673014253231035,0.01661418661434201,0.19030631680082888
42,43,0.0015977036317886138,0.0015790768877763587,10.79667986657114,0.0,1.8101520635229378e-05,5.24281151647793e-07,0.0,9.422253781098843e-10,12.162326625264425,11.049505619699886,0.010590256820629433,0.014853200643890358,0.18628070846357084
43,44,0.0015603704773732047,0.0015437718119313522,10.79575983581465,0.0,1.6597749828547743e-05,0.0,0.0,9.156133049009123e-10,11.63765716550047,10.803027840665916,0.010465945492787251,0.012536221338411592,0.18497902054177084
44,45,0.0014737253822839917,0.0014548826882049867,10.797696359194891,0.0,1.8841784260467235e-05,0.0,0.0,9.098185377485837e-10,11.04125441932553,10.401182059989818,0.010238023114372533,0.009117679925187932,0.1862077338583484
45,46,0.0014105422724848954,0.0013368138323534486,10.819766617975995,0.0,7.372749650481068e-05,0.0,0.0,9.436266362218634e-10,9.72572670593018,10.694722788955394,0.009876087941934479,0.02394695066636973,0.17559933710040476
46,47,0.0016843090696223313,0.001677642462326099,10.79280113673662,0.0,6.665710197848963e-06,0.0,0.0,8.970983832462306e-10,9.304532517048187,10.187399746483145,0.011248856658667353,0.16671014289791333,0.17833046419729473
47,48,0.0014013666386617993,0.001343318208883215,10.815422108051491,0.0,5.804749386176855e-05,0.0,0.0,9.359168155725967e-10,9.661272744173964,10.60759646706498,0.00989894355952775,0.024019431209520558,0.17601917622367091
48,49,0.0013911993924744727,0.001387512331546811,10.789169087222021,0.0,3.686160149658895e-06,0.0,0.0,9.00778002656805e-10,9.52232264276777,10.08849804908268,0.010034675147740538,0.0115516961780312,0.18215876556556782
49,50,0.0013799193030047852,0.00136514705536821,10.79803619443173,0.0,1.4771336915045514e-05,0.0,0.0,9.107215296526378e-10,9.521163754826864,10.2476778006696,0.009967050976542605,0.0077765053814890005,0.17903952952645208
50,51,0.0013746381105515756,0.0013528323583897228,10.801952742085994,0.0,2.1804835365591984e-05,0.0,0.0,9.167962606291202e-10,9.408669271638596,10.313940696752685,0.009937099398754479,0.011253230600641786,0.17656702424654036
51,52,0.001361243427950991,0.0013295976771335156,10.806548134824443,0.0,3.164482044695609e-05,0.0,0.0,9.303705193686165e-10,9.03941268108008,10.292086978351682,0.009887515369424723,0.016763734263263844,0.17074744000738865
52,53,0.0013301986912595347,0.0012847188425365364,10.812579484105468,0.0,4.5478879978449206e-05,0.0,0.0,9.687445492710662e-10,8.539523811111714,9.97973916507281,0.009827269980439165,0.022895229423036848,0.1574467290858302
53,54,0.0012807621954872136,0.0012203949306644952,10.81834135330627,5.5546208994718285e-06,5.4811609555134125e-05,0.0,0.0,1.0343681124105485e-09,9.030761375922246,9.099645946718198,0.009755499229923869,0.025982130664132984,0.1356236157016284
54,55,0.0011974766601391474,0.0011491776883524674,10.819841279422048,1.1211461070928712e-05,3.7086473345499715e-05,0.0,0.0,1.0373702515306456e-09,8.490863879874551,7.983905804787754,0.009568095647067799,0.026864966081241486,0.13139488621912707
55,56,0.0010124106948162174,0.0009808010086074937,10.8599307264954,3.95097739284755e-06,2.7657629856050193e-05,0.0,0.0,1.0789598258768188e-09,6.302258424045433,5.694942203271087,0.008837314613881745,0.030370321399510316,0.13774910990343195
56,57,0.0009641562471648528,0.0009317494917957974,10.88617591503337,3.7322649918662026e-06,2.8673300364840013e-05,0.0,0.0,1.1900123492181144e-09,6.5187846328273125,5.314660047173241,0.00848982184239176,0.022488233561347028,0.13828907320665065
57,58,0.0010304203907456192,0.0009600868305480727,10.967897412184596,1.257739168440371e-06,6.907426371526041e-05,0.0,0.0,1.5573138457938938e-09,6.095912437296482,5.031830892403209,0.008722743207851814,0.05948943251827016,0.14224999370746022
58,59,0.0009395059101567025,0.0009013786865621654,10.911390669730734,2.806603367572736e-06,3.5319314177748845e-05,0.0,0.0,1.3060492155124983e-09,6.3560654680580715,5.138101519379939,0.008416163506331405,0.024837099109415988,0.1393268153735404
59,60,0.0008805047168088146,0.0008622826420553035,10.955278923179872,0.0,1.8220505228799852e-05,0.0,0.0,1.5695247112864235e-09,6.646623991048802,5.094660396220727,0.008258345764328224,0.02793683278051947,0.15090465689168311
60,61,0.0008348718788056498,0.0008263363385591138,10.974683979753742,0.0,8.53379941017648e-06,0.0,0.0,1.7408363594513206e-09,6.860945107444922,5.259155548979844,0.008100239373698912,0.023451607216678987,0.15723961262618277
61,62,0.0017145129312100284,0.000758637558687145,11.170384607919026,0.0,0.0009556710628373914,2.0138331034994373e-07,0.0,2.926375142135843e-09,14.034503750980589,8.117757871886,0.008230327775419306,0.10264463368547629,0.17658184416367437
62,63,0.0008152164721132334,0.0008052310887659007,10.997246344684186,0.0,9.983504508219808e-06,0.0,0.0,1.878839112943826e-09,7.09093549489481,5.429732719708568,0.008019451115009128,0.022578907405868015,0.16051026641506955
63,64,0.3485536809694776,0.0006651206429781544,11.350262663730527,0.0,0.00459978042819033,0.03623517972936794,0.3070535961805455,3.988395683913795e-09,78.73385818857686,37.96616078877918,0.007703275365810618,192.49833005411375,0.18682282325728525
64,65,0.0009638585630236535,0.0007345568560092931,11.078754171502784,0.0,0.00022929930542997225,0.0,0.0,2.401584388156021e-09,9.280731703062932,6.4943089061369985,0.00767862390995951,0.04525478952963783,0.17756328077617725
65,66,0.0007943330113476061,0.0007860193132715671,11.014944594837893,0.0,8.311703769870464e-06,0.0,0.0,1.9943061684950284e-09,7.236658400387535,5.615339515381893,0.007916818089760202,0.02114304158419829,0.1655035717554134
66,67,0.0008019808112843342,0.0007296807109619792,11.046319654844421,0.0,7.229784173582158e-05,0.0,0.0,2.2585865334028103e-09,9.104245113861577,6.5398910413529645,0.007517116599780797,0.0286619171455093,0.17757669843127152
67,68,0.0007773877732818592,0.0007563153860301344,11.028149458143552,0.0,2.107027736864012e-05,0.0,0.0,2.109883084636697e-09,7.671808620845919,5.970694655916784,0.007716868708453131,0.02129372892948534,0.17097876647644167
68,69,0.0008492856169674966,0.000849283584636757,10.979347435479404,0.0,0.0,0.0,0.0,2.0323307395263896e-09,9.953885222478853,7.3349636956639035,0.008114791442150923,0.04438179029001622,0.18614111290936988
69,70,0.0007587516379118341,0.0007545038996076431,11.01255095689044,0.0,4.245652591873802e-06,0.0,0.0,2.085712317219362e-09,8.314198951954644,6.247854249146325,0.007616338898103742,0.022374634160124973,0.17546056582476463
70,71,0.0007252219162444863,0.0007190304009202502,11.015730208948623,0.0,6.189332195934768e-06,0.0,0.0,2.1831283012424004e-09,9.53442213863698,6.7186848191435455,0.007503277202538154,0.014544758117773964,0.17692457975380552
71,72,0.0007184561984369504,0.0006098569573124058,11.037739580968225,0.0,4.476283521994615e-05,6.383370960517488e-05,0.0,2.696299423682206e-09,16.365372397490276,9.608920860270263,0.006959411955916152,0.0917542686448765,0.17846830982262396
72,73,0.0006976331282546283,0.0006886807888691741,11.018617756934205,0.0,8.95005513369312e-06,0.0,0.0,2.284251761016191e-09,10.640405705544449,7.102689442171797,0.007368822704761859,0.012777858815513535,0.17703882332652943
73,74,0.0011053207701361698,0.0005596875857475693,11.04886115202032,0.0,7.976180644483018e-05,0.0004658684039774892,0.0,2.973966281092358e-09,20.20730913928732,11.39382510659291,0.006823945839343739,0.3207444791920902,0.1805447958937881
74,75,0.0006494346104564672,0.0006323447196670942,11.024381397342832,0.0,1.7087405746258607e-05,0.0,0.0,2.485043114458876e-09,12.8827203784348,7.920868566044318,0.007089052415087323,0.013703135165376596,0.17839530052609315
75,76,0.0008793491771490797,0.0005166248161120386,11.046792332137947,0.0,8.359117049593605e-05,0.000279130124291615,0.0,3.0662494899450308e-09,18.870394741410404,11.167498793682753,0.006406771301296652,0.24206841713081645,0.1806011303848918
76,77,0.0006198175913311631,0.0005897430490754916,11.028196096631797,0.0,2.5716481535584616e-05,4.3554238650388774e-06,0.0,2.6368550479583003e-09,14.337920582301914,8.546347535496873,0.006842903175123397,0.026459609224037856,0.17945249216222967
77,78,0.0005977786585890623,0.000471878747892139,11.038686770225057,0.0,0.00012589690477008165,0.0,0.0,3.005926841600314e-09,11.572836055805777,8.901758680058867,0.006329841841916716,0.04545761145347949,0.17925340429624836
78,79,0.000528431098495102,0.0004988861897447001,11.00708294681449,0.0,2.954207330196508e-05,0.0,0.0,2.8354484368273035e-09,12.123008774014682,8.173409368462375,0.00672037865987148,0.027169407353607455,0.18378395466689576
79,80,0.0004937595152777019,0.00047989803618164506,10.996081904085601,0.0,1.3858724513764984e-05,0.0,0.0,2.7545822918401785e-09,12.055625865842226,8.308987675561262,0.006098480464166126,0.011661320026597546,0.18518667063181646
80,81,0.0004576634072595765,0.000442006062311706,10.99390642914991,0.0,1.5654459100954308e-05,0.0,0.0,2.8858469162659465e-09,11.819278124478462,8.91722783668708,0.005865398420058753,0.01075501886424091,0.18746907333021587
81,82,0.0004067860729740071,0.0003822190712818708,10.994695448652134,0.0,2.3379591744069185e-05,1.184141165054701e-06,0.0,3.2687830124633905e-09,14.150122689432244,11.06690758763359,0.005582340057750331,0.02577123529319263,0.18877110255745075
82,83,0.000392448871091028,0.0003921340090907674,10.97481808646656,0.0,3.117190104367882e-07,0.0,0.0,3.1429898238454284e-09,13.008774940397,10.12245507563826,0.005658155382473658,0.022776866785733874,0.1919682962702004
83,84,0.0003700627735003878,0.0003689419670548162,10.977883054323595,0.0,1.1176011725880873e-06,0.0,0.0,3.2052729835731432e-09,13.632937955147097,10.504241624341818,0.005465154324092698,0.017017172984758397,0.1920391531505708
84,85,0.0004056674922831185,0.0003405148323076767,10.987567422393196,0.0,3.321059386480926e-06,6.18281614157532e-05,0.0,3.439173207602673e-09,16.33362011331804,12.00100201921542,0.005301430891483855,0.08715875296756526,0.1876427647989102
85,86,0.0003614760339525683,0.00035745142445083294,10.979783052192827,0.0,1.271415763727345e-06,2.7499215522117116e-06,0.0,3.2721857963020464e-09,14.398089693497246,10.87197485683556,0.005377749239291457,0.023959295569293486,0.1913102072518294
86,87,0.0003473960504310348,0.000344494701233148,10.983167164556583,0.0,2.7499058910391486e-06,1.481677981208232e-07,0.0,3.2755087269037715e-09,14.057966181046561,10.718257076258647,0.0052990336534546705,0.012959785308704825,0.18754057703070162
87,88,0.00033955453249189644,0.00033767059819102827,10.980139905571967,0.0,1.3445578509709687e-06,5.360647231684113e-07,0.0,3.311726728768191e-09,14.20891619972186,10.775738602179388,0.005275576574487978,0.012790789460878383,0.18386363195481187
88,89,0.000326383939355476,0.0003257174453701774,10.971894358652563,0.0,1.740483268632695e-07,4.890535656851988e-07,0.0,3.392092750111398e-09,14.208429728310705,10.977802959757152,0.005260637361498446,0.011675127391266277,0.17615418600923421
89,90,0.00031056210186069226,0.0003102274727830364,10.96277314620771,0.0,2.3638985421690607e-07,9.469072574096299e-08,0.0,3.548497698015286e-09,14.066242301783571,11.905558411912272,0.005245137183884452,0.011068247574877881,0.1645050565284029
90,91,0.001252039110528866,0.0002941432817282038,10.951398292970499,1.1173632111963854e-09,5.0723911202355e-07,6.560812532436483e-05,0.000891775593057722,3.753943340653024e-09,16.657860242049356,14.134230036399373,0.005227675481942764,1.3766026698154352,0.14958065162736872
91,92,0.000305338724918889,0.0003051857367691949,10.959195870060157,0.0,1.2940197776674813e-07,1.9991602271827382e-08,0.0,3.5945696555539394e-09,14.002419071969971,12.251965439086037,0.005231993858000132,0.010140522393627423,0.16119782362042376
92,93,0.004405066732412889,0.000287336026001198,10.951117082796546,6.161032636922557e-07,2.086327478838029e-06,0.00027995168177081284,0.0038350727688343366,3.82506401117532e-09,19.027284961061607,15.574688005384239,0.005196955583531322,3.3417046673810025,0.14338025086493675
93,94,0.0003010616452434055,0.0003009427065714503,10.956999321329821,0.0,1.1434364446158322e-07,9.667129436827538e-10,0.0,3.6283145499806e-09,13.960271970325495,12.557914366691877,0.005216319173293747,0.009102531921494699,0.15832849799451867
94,95,0.004025217939953045,0.00028382012750985684,10.947479828895633,1.3391866028331991e-06,8.521085998715152e-07,0.0002748626021087668,0.0034643401034801916,3.8116515254895146e-09,18.83953692967606,15.432643634792544,0.005173248862059792,3.190833028927103,0.14146579804801307
95,96,0.0002978869364582019,0.00029780855802880767,10.955285682567212,0.0,7.473081733061017e-08,0.0,0.0,3.6476120636290718e-09,13.92517935864882,12.745163951446578,0.005203235444795557,0.008340866076217208,0.1563257310447029
96,97,0.0014069475683715707,0.0002863601748969189,10.948936872029876,1.4168434931471407e-07,2.1365705116232255e-07,8.240882925395549e-05,0.001037819468751326,3.754068893096836e-09,16.916665402375713,14.237843874292613,0.0051716690973901535,1.5192329483279987,0.14628586372892988
97,98,0.00029763509243089647,0.00029755889057647044,10.955148848616911,0.0,7.255260500980448e-08,0.0,0.0,3.6492494162135058e-09,13.922198444650752,12.762115468481829,0.005202276966994143,0.0082835738487196,0.15615865051271505
98,99,0.006027311245323128,0.00028067194877181824,10.94922378517852,3.78144811914449e-06,3.0155058792739876e-06,0.00046932216057353525,0.00527051636948265,3.812496706020666e-09,20.058430500966523,16.048832180949066,0.005147328565096552,4.15542190449619,0.1379197629145449
99,100,0.00029906667298908597,0.0002958349487820012,10.95436088596211,0.0,7.341132062807475e-08,3.154238884561752e-08,3.1231120340175556e-06,3.6584635935577177e-09,14.021165672761498,12.87129820599917,0.005194795021030983,0.07014423708105973,0.1549812717438749
100,101,0.00029705110685994163,0.0002969502027417829,10.954869235511588,0.0,7.220588678099777e-08,0.0,2.5045792946421872e-08,3.6524384312916372e-09,13.912170759684193,12.799006674356415,0.005199610252859323,0.010951951723107586,0.15574877554821165
101,102,0.0463219991271008,0.00033940380029348524,10.944064106538136,8.285927388132374e-05,2.416616352974681e-05,0.004761613271756861,0.04111395267048395,3.947155428628994e-09,32.54688543921382,21.80208175177112,0.005306968838871139,22.012389004807595,0.11628419778430754
102,103,0.0003364469503389213,0.000282736749947126,10.944295641155524,2.524638683956504e-07,0.0,1.4080852693638961e-05,3.937318663190442e-05,3.697197856238266e-09,15.222944752114213,13.05736244484133,0.005130517647068679,0.2835327114589985,0.1456365724383612
103,104,0.0002916927408122857,0.0002910513302908415,10.951108065196848,0.0,0.0,3.842201773242832e-07,2.535257795213721e-07,3.6645645985260765e-09,14.194271723070601,12.8096394597623,0.005168546600557033,0.025050432030933514,0.15255027782986905
104,105,0.000284543090874075,0.00028382501252615364,10.943674784520034,2.0389502483721909e-07,0.0,5.051653393829841e-08,4.5998294173690765e-07,3.683847408851117e-09,14.001560931097076,12.810925323478497,0.005089147085101753,0.03284432511934557,0.14601399120168596
105,106,0.00028392519796027467,0.0002827510657072797,10.946078858587292,3.423131488578192e-08,0.0,1.1362466106926137e-06,0.0,3.654327416488492e-09,14.378467956480812,12.578134413518349,0.005072763300268107,0.013132121232082834,0.14807718933724132
106,107,0.0002817852723832818,0.00028165299383282834,10.948581534926547,7.209810607264558e-08,0.0,5.652399512510099e-08,0.0,3.6564492557585302e-09,14.033865008085554,12.573348485813945,0.005077080379560889,0.0055864434333581185,0.14732908132264372
107,108,0.00027908912552579304,0.0002782092754711915,10.954545732349384,7.842642411270413e-07,5.0228325679509596e-08,4.169223804012516e-08,0.0,3.6652497548264908e-09,14.024544960068045,12.597308593069634,0.005082552420916453,0.005263459108822204,0.14298756608382912
108,109,0.00027722371145847134,0.00027557605898547685,10.956175698505628,1.4232082921880142e-06,2.2016075399874252e-07,6.279190388762809e-10,0.0,3.6555077688360147e-09,13.944544764284903,12.588091927793862,0.0050592313234439,0.004102925885696391,0.14108031977818053
109,110,0.00027625918678796807,0.00026985089892099344,10.956038143499573,2.58836784490755e-06,2.9044330247140445e-07,3.52587676976563e-06,0.0,3.5999498300675947e-09,14.673934641585351,12.544319600032145,0.004990352987642186,0.018089755779832597,0.13868529031649607
110,111,0.0002701610144522476,0.000268051530148191,10.955687872817341,2.0349008929017276e-06,4.4574517209652786e-08,2.6499929357593762e-08,0.0,3.5089645876165058e-09,13.995119001391206,12.288526226356188,0.0049153536221684495,0.010934508951845513,0.13956993738229914
111,112,0.00026527891141332977,0.00026284552147826687,10.958482774466466,2.2820367401851082e-06,1.4790396377778654e-07,0.0,0.0,3.449231099990135e-09,13.802682929178314,12.154600883518464,0.004885980405858319,0.007701469764368276,0.1391729358437882
112,113,0.000255907645155367,0.00025230184788896354,10.966994753527226,2.5083489975529973e-06,1.0942211877497558e-06,0.0,0.0,3.2270811007261673e-09,13.149309077956419,11.736508460848926,0.004795110011899814,0.005959465556664073,0.13864811909082628
113,114,0.00025304706258689064,0.00025171994395450356,10.96521610847392,1.1396702089576955e-06,1.8426957574300093e-07,0.0,0.0,3.1788476863706267e-09,12.945412494248917,11.608176416654311,0.004776493334756811,0.003984363170583873,0.1411618952224742
114,115,0.00025104108032623576,0.0002498753718630367,10.968346615446418,8.441699162574438e-07,3.1843633574014796e-07,0.0,0.0,3.1022112014438824e-09,12.671741343560356,11.482781615571248,0.004725994146210592,0.0022557224402917743,0.14207424700569823
115,116,0.0002496013461576153,0.0002489447515071194,10.96916714707718,5.317650528040149e-07,1.217530904979749e-07,0.0,0.0,3.0765071938893063e-09,12.568101335672559,11.436442290193192,0.004694633661742504,0.002020532637753769,0.14346410293102055
116,117,0.00024793141082462693,0.0002474132567979145,10.973480832881672,3.737012210152204e-07,1.4141361320312353e-07,0.0,0.0,3.039192494011693e-09,12.39539965479358,11.388169107094818,0.004655051593152413,0.002574569133287503,0.14494953603517044
117,118,0.0002459313495397929,0.00024548766828893804,10.977920562677784,4.146022953383939e-07,2.605078253366674e-08,0.0,0.0,3.028172982806224e-09,12.262896761490358,11.399517514212741,0.004627130792996404,0.0023976669504490013,0.145513459008685
118,119,0.0002437451990033047,0.0002434804373025796,10.989182033098944,7.416004965353514e-08,1.8759077536865315e-07,0.0,0.0,3.010875702881872e-09,12.04353631143589,11.429438327624197,0.004606025063423789,0.0034483951719560396,0.14668220478254396
119,120,0.0002416450639177234,0.00024120819791817992,10.999756962055384,3.1134097004425033e-07,1.2248331114374312e-07,0.0,0.0,3.0417183554784002e-09,11.959192222836762,11.621172187577704,0.004592564802489949,0.0029118469071907163,0.14500560041378885
120,121,0.00024013004009262631,0.00024001694308316453,10.99972051442488,9.934034058962853e-08,1.0688270845757873e-08,0.0,0.0,3.0683980264017267e-09,12.019007350602054,11.67914530008122,0.004605079560022041,0.002042445935823563,0.1466306529394509
