index,Nfeval,J,Jf,J_length,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
17,18,0.00031599415415763864,0.00030336260856096985,1.9705107120497935e-07,19.705107120497935,1.8168023181225335e-06,0.0,1.0617692207341222e-05,0.0,4.994369227638336e-09,16.786712603648127,22.186221509651254,0.002206474869216906,0.015255457626165498,0.14355146507293043
18,19,0.00028409540067170414,0.0002633714608674322,1.9689820069845212e-07,19.68982006984521,1.0166137073952834e-06,0.0,1.9510427896178198e-05,0.0,5.0406417327326695e-09,16.92188126288843,22.36000683696698,0.002019130786801414,0.015758134716730935,0.14424399492407797
19,20,0.00025328275717962495,0.00024826729585463814,1.967953251613231e-07,19.679532516132312,1.4430482891468322e-06,0.0,3.3756177106787046e-06,0.0,4.987863285008593e-09,16.36622402518231,22.06992491672113,0.0019310312535131336,0.009034565364013966,0.14303019957493163
20,21,0.00022874007614087112,0.00022577521485316168,1.9674544362487992e-07,19.674544362487993,2.2142147778537915e-06,0.0,5.539010662307665e-07,0.0,5.01507764937124e-09,16.29837047282514,22.039795829270027,0.0018644764685963925,0.006009287815947735,0.1416760426172246
21,22,0.00020122658931463029,0.00018805473109439387,1.967616446156191e-07,19.67616446156191,3.3668472562391534e-06,1.152116407121071e-06,8.456132912260564e-06,0.0,5.093730084438483e-09,17.143525275200822,22.380016954944395,0.0017099725780951116,0.011506349178173468,0.1405623365257269
22,23,0.000170114164209385,0.00016649161415408604,1.9667247582653497e-07,19.667247582653495,1.0418196135727476e-06,2.1223695806439204e-06,2.6168838525576247e-07,0.0,5.054440564275653e-09,16.032763297070563,22.172416007263223,0.0016129418393932321,0.008790483955035951,0.14393105837217007
23,24,0.00014713969867745022,0.0001464840125812816,1.9659743210283618e-07,19.65974321028362,4.5654709540688365e-07,0.0,2.5415686588947744e-09,0.0,5.025168223891052e-09,15.916081143438648,22.348223476266526,0.0014933239007734126,0.0060949040198851,0.1453347307302008
24,25,0.00013458289856335874,0.00013280864479558476,1.966617470058094e-07,19.66617470058094,1.7875138777441256e-07,0.0,1.3988406329937395e-06,0.0,5.020556109593246e-09,16.33017879206201,22.77799197860626,0.0014236817278958254,0.006438794584210951,0.14674297989797294
25,26,0.00012252006975849736,0.00012111031570219258,1.966291046687756e-07,19.66291046687756,2.395549333641878e-09,0.0,1.2107294023023546e-06,0.0,4.972137506977552e-09,16.064440138540256,22.853002572289196,0.0013438085358188552,0.006258406830714347,0.14936941368097928
26,27,0.00011382816943812364,0.00011202700357334228,1.96706672517803e-07,19.6706672517803,8.298561538569944e-08,0.0,1.5214735768778538e-06,0.0,4.962811923237744e-09,16.41548502919598,23.116491196299318,0.0012921699174776114,0.005487381863421856,0.14710857905511965
27,28,0.00010807971267530429,0.00010711291586609385,1.9675311436016593e-07,19.675311436016592,1.0221963773763134e-07,0.0,6.678240571126339e-07,0.0,4.956228652258564e-09,16.10454959254118,23.092200675848428,0.001257961232016538,0.004183447829671387,0.14681259352499265
28,29,0.00010137350026471474,0.00010034993617995368,1.9684461656350412e-07,19.68446165635041,7.1575470447181e-08,0.0,7.551439977503762e-07,0.0,4.965768488205481e-09,16.12944854394499,23.24213031293698,0.0012172720118831535,0.0032895448446827627,0.14731527825657142
29,30,8.818449237317113e-05,8.564396415875253e-05,1.9732953485959583e-07,19.732953485959584,4.730336507681099e-10,0.0,2.3427256459082427e-06,0.0,5.00811914680882e-09,16.55330044071196,24.049966341249682,0.001120276704919676,0.00409171469791256,0.14960639117030194
30,31,8.427605847710395e-05,8.29393750525298e-05,1.9749275020774627e-07,19.749275020774625,1.044262040953246e-08,0.0,1.12874805395688e-06,0.0,4.986501434151578e-09,16.30740971132294,24.450856461564392,0.0011032647976809214,0.00626642657894419,0.1486414272125856
31,32,7.970693674060582e-05,7.920267423124498e-05,1.97411830725719e-07,19.7411830725719,1.6679273371727912e-09,0.0,3.0518275129795936e-07,0.0,4.962992767273167e-09,16.11561868088885,24.275541475066756,0.0010761667330387577,0.003007859136031054,0.1494561301517008
32,33,7.582671069568026e-05,7.527361372532148e-05,1.9754637281733196e-07,19.754637281733196,3.4717128434418977e-09,0.0,3.5207888469798907e-07,0.0,4.945164742103602e-09,16.211663361872006,24.524027510373216,0.0010418424347955724,0.0023367824115648403,0.14921149963161437
33,34,7.173422612301428e-05,7.120719302578969e-05,1.9767790497729174e-07,19.767790497729173,1.0844037466088693e-08,0.0,3.18511154781199e-07,0.0,4.924210228668902e-09,16.247866558854923,24.749087860430834,0.001002708272404896,0.0029145701342660315,0.1485989584657457
34,35,8.408517507809947e-05,6.319217218672907e-05,1.9803678515164042e-07,19.80367851516404,6.614735787660798e-08,4.3051604170420626e-06,1.6323658331300108e-05,0.0,4.887040732046906e-09,17.397597444451403,25.395260663071074,0.0009383912154518221,0.018750647910285443,0.14719087011061185
35,36,6.918145574933255e-05,6.797816313345316e-05,1.9777839776955023e-07,19.777839776955023,2.1341785607647197e-08,0.0,9.841724325021908e-07,0.0,4.9103645382197695e-09,16.37935885413754,24.927004135618517,0.0009760874646573105,0.00357772561074643,0.14812529294987437
36,37,6.983211698851792e-05,6.221176310978579e-05,1.9777376488431018e-07,19.777376488431017,9.104451687821599e-08,2.9152891956082067e-06,4.416246401361382e-06,0.0,4.847861905350908e-09,16.493494549647753,24.860908885493348,0.0009355027788130779,0.0088162914593672,0.1464847225081936
37,38,6.629210507544606e-05,6.431098813115043e-05,1.9777056944122696e-07,19.777056944122695,4.8277314737097895e-08,3.471188606414869e-07,1.3879501994758106e-06,0.0,4.879237674804521e-09,16.39161670806123,24.879620889180604,0.00094777565878663,0.004171340658001918,0.1473263659126215
38,39,6.263269750854042e-05,6.22245313477081e-05,1.9769176667749712e-07,19.76917666774971,4.8855572262984037e-08,0.0,1.6161882189184062e-07,0.0,4.844282637829931e-09,16.049062056113378,24.758100299192826,0.0009366225042054208,0.001964028906240674,0.14722402364142845
39,40,5.858189687607154e-05,5.804067890866717e-05,1.9783958994630915e-07,19.783958994630915,1.6131795265176522e-07,8.483118868696922e-08,9.722923611931685e-08,0.0,4.824576527977039e-09,15.980444399868109,24.980753836224995,0.0009107353957710743,0.0022523293467865994,0.14560081476448436
40,41,5.717198645363042e-05,5.1031283376250437e-05,1.9826050049599964e-07,19.826050049599964,6.476007302313605e-07,1.4600395032268037e-06,3.834802343425824e-06,0.0,4.81672746394152e-09,16.686893889279226,25.67226103938807,0.0008780753969648954,0.007720285517977574,0.1428848135800231
41,42,5.517879509135013e-05,5.442758070318049e-05,1.979834874369522e-07,19.798348743695218,2.8656229093218606e-07,5.228949960594404e-08,2.1437911019456748e-07,0.0,4.8169835213345935e-09,16.144530240134902,25.223580742039275,0.0008923440901011119,0.00245970109896536,0.14456155303556917
42,43,5.978768725663723e-05,4.5853795421905204e-05,1.984808686854612e-07,19.84808686854612,7.02614036079542e-07,3.7423062849642226e-06,9.290490645002795e-06,0.0,4.7997393056838165e-09,17.013279492400752,25.981208547853925,0.0008291771463034252,0.011418331740157578,0.1429134215371703
43,44,5.170750428872561e-05,4.983009829483177e-05,1.9816606454658768e-07,19.816606454658768,4.07037556623589e-07,3.506774804871369e-07,9.215248922365295e-07,0.0,4.803917594714088e-09,16.343746785850442,25.50728141728523,0.0008600086082755714,0.0034133890907614268,0.14386803388317826
44,45,4.744551722953314e-05,4.519510703703602e-05,1.982006773293686e-07,19.82006773293686,3.214594996485878e-07,5.768816679485931e-10,1.7301731338512175e-06,0.0,4.7843781943825724e-09,16.5691247666575,25.607292318372558,0.0008182411566139063,0.004100183723513141,0.1444269726951354
45,46,4.468879254203826e-05,4.3451873781062175e-05,1.9825264361028837e-07,19.825264361028836,1.1710825449329387e-07,0.0,9.215578628725005e-07,0.0,4.762571095271788e-09,16.310640113495584,25.59920796012311,0.0008035136466984003,0.003713326102247083,0.14627911125513435
46,47,4.076126472545084e-05,4.035374575120066e-05,1.9820061866725688e-07,19.820061866725688,4.617215111565976e-08,0.0,1.6314620446726405e-07,0.0,4.68045148957122e-09,16.1252535096867,25.43041047340774,0.0007774392011722889,0.0018940694027767403,0.1476922313645136
47,48,3.816159170286753e-05,3.6848382149721275e-05,1.98388008353594e-07,19.8388008353594,1.268378255886413e-07,0.0,9.879837192040206e-07,0.0,4.631243377688439e-09,16.306270356218302,25.610372131650813,0.000748825455942052,0.002582919659651729,0.1462862793343389
48,49,3.507768328729033e-05,3.4390835178132674e-05,1.9856851416518796e-07,19.856851416518797,8.239022603482662e-08,1.4194888313654282e-07,2.6394048582109837e-07,0.0,4.593933268289713e-09,16.20864716520079,25.693651552467855,0.0007258415880187474,0.0023734767127333765,0.14686878631654962
49,50,3.2901901986556025e-05,3.197965950161081e-05,1.9876815151708634e-07,19.876815151708634,3.621945004763398e-08,0.0,6.872548833804962e-07,0.0,4.566944631795227e-09,16.2192880193726,25.751049103284277,0.000705655861731043,0.0024073923875311443,0.14780034375608622
50,51,3.1286358557851085e-05,3.102700570297167e-05,1.9877202334797244e-07,19.877202334797243,3.0398588714494186e-09,0.0,5.754097265998651e-08,0.0,4.558500369785626e-09,16.08743743649597,25.66341297223383,0.0006967535227540873,0.0012842997324974017,0.1492409630125632
51,52,3.018487616550415e-05,2.9718717656680104e-05,1.988904918605247e-07,19.88904918605247,0.0,0.0,2.672680169635205e-07,0.0,4.5344936038921375e-09,16.165994500523034,25.67888976036297,0.0006853802766050483,0.0015634948355142736,0.1503253219440042
52,53,2.8256296347172237e-05,2.779984640634193e-05,1.9893212612675907e-07,19.893212612675907,0.0,0.0,2.57517814703547e-07,0.0,4.492946563809843e-09,16.12015472954762,25.502162558480258,0.0006693481733497546,0.002432013398849943,0.15161685161011168
53,54,2.614700006326276e-05,2.582508769556879e-05,1.9891862901455405e-07,19.891862901455404,2.4081146363776548e-09,0.0,1.2058562404303645e-07,0.0,4.4617597712967095e-09,16.091204698403423,25.378897272492903,0.0006477136726350342,0.0017173432215202742,0.14944901141465042
54,55,2.4947183903848137e-05,2.3542440786212027e-05,1.9905005981975677e-07,19.905005981975677,2.0558363592794365e-08,0.0,1.185134694223558e-06,0.0,4.4174402218422364e-09,16.294120944289677,25.410250591031204,0.0006156158863848685,0.0031451812165787605,0.14856130573863813
55,56,2.4116786445025372e-05,2.3816816751692012e-05,1.9902016986509502e-07,19.9020169865095,0.0,0.0,1.0094952346826377e-07,0.0,4.425521481480999e-09,16.072532681522343,25.38482119685777,0.000613853966598751,0.002131752654419792,0.1502899128716063
56,57,2.2890039237367844e-05,2.2625581892339856e-05,1.9908839051977068e-07,19.90883905197707,4.912453483738313e-09,2.959977928555998e-09,5.7496523095925395e-08,0.0,4.424678897742771e-09,16.077575405080587,25.382625233560823,0.0006024743055438879,0.0008973659900811865,0.14925410639664208
57,58,2.2185552384028162e-05,2.1665516493518415e-05,1.9922752849784324e-07,19.922752849784324,2.2146734545987364e-08,1.1916419028107806e-07,1.7949743718484036e-07,0.0,4.421953042208666e-09,16.114559886432883,25.440759819790856,0.0005910603064674795,0.0016672813208572605,0.1487068521992045
58,59,2.113014773165993e-05,2.0742296796233815e-05,1.993740708497159e-07,19.93740708497159,1.6636481725214722e-08,2.6203072308714108e-08,1.4563731054246656e-07,0.0,4.429836398167218e-09,16.109063605624065,25.51418752710412,0.0005785871641299236,0.0017221416392990104,0.1484386874831378
59,60,2.519461114508532e-05,1.9498262518155023e-05,1.9961275390923916e-07,19.961275390923916,9.323517736290435e-08,5.306738612115119e-06,9.67620835430332e-08,0.0,4.432170659630861e-09,16.083128746701277,25.635958968760036,0.000562772232816835,0.008949819187673111,0.14711952261935662
60,61,2.0719786576334864e-05,2.0333798808811432e-05,1.9943703408430819e-07,19.943703408430817,3.006156367416377e-08,3.724961214593281e-08,1.1923955761902746e-07,0.0,4.42994231661559e-09,16.099992389483518,25.544861708304484,0.0005733727167476239,0.001638810394788747,0.14807684079899774
61,62,6.900767420447652e-05,1.814194284450798e-05,1.9986583689973831e-07,19.98658368997383,2.107168906230693e-07,5.031315520568312e-05,1.419934267625985e-07,0.0,4.437026789296972e-09,16.14313414786836,25.7779314370317,0.0005463467843468132,0.027877487406349447,0.14680714629679956
62,63,2.0558793347613392e-05,2.0186391198228003e-05,1.994543555523652e-07,19.945435555236518,3.356260850440494e-08,3.3668379836693784e-08,1.0571680549192631e-07,0.0,4.429862886751795e-09,16.09654639902646,25.552981189636338,0.0005715199902118804,0.0015675631753433305,0.1480369331724379
63,64,3.846590782014878e-05,1.8598325920250373e-05,1.9971750732436756e-07,19.971750732436757,1.2305272066175405e-07,1.951190171738625e-05,3.29099545260295e-08,0.0,4.432671992071232e-09,16.0736329697569,25.690730650830467,0.0005514355862598372,0.01721972828315369,0.14747558555749757
64,65,2.0415278347392898e-05,2.005400086370028e-05,1.9947055170678095e-07,19.947055170678095,3.705743538963086e-08,3.066047680562568e-08,9.408901979057806e-08,0.0,4.429821691210783e-09,16.093309744672453,25.560694280682682,0.0005698633372126816,0.0015032005246969277,0.1479999924910514
65,66,2.7294301465661885e-05,1.9002001560902915e-05,1.9963032461934613e-07,19.963032461934613,8.502662811900688e-08,7.980091071811069e-06,2.7551880209550262e-08,0.0,4.43097738275015e-09,16.062952847626327,25.642405202239093,0.0005564940173069782,0.010962406948477218,0.14765309479911512
66,67,2.0312808177482278e-05,1.9948040569755793e-05,1.9948398990316868e-07,19.948398990316868,4.013563428183639e-08,3.99761456303129e-08,8.517183791116734e-08,0.0,4.4298112036030085e-09,16.090613837048387,25.56718033038647,0.0005685298836317446,0.0014930240984220434,0.14796960975705636
67,68,1.8725553316371905e-05,1.8446711144846928e-05,1.9943037470517816e-07,19.943037470517815,1.100146937262049e-08,0.0,6.841032744717687e-08,0.0,4.4102669098443585e-09,16.052000364684947,25.53227412682421,0.000552582730547406,0.0011816472635752036,0.1488593291451109
68,69,1.7776655868112032e-05,1.750690311371213e-05,1.994588161216328e-07,19.94588161216328,3.5696970832867786e-08,0.0,3.459696744540476e-08,0.0,4.408264523603994e-09,16.056415389477674,25.527756851172132,0.0005357679745650668,0.0009858752784595857,0.14833218294027495
69,70,2.2038900499574852e-05,1.5819874900052937e-05,1.9958075523449496e-07,19.958075523449494,1.8413189460821623e-07,5.3679257391725035e-06,4.673872105067012e-07,0.0,4.397003044266681e-09,16.241951045128243,25.596972465097128,0.0005097231852532175,0.00919772061345227,0.14684340740010185
70,71,1.7573105366254834e-05,1.7138413046400137e-05,1.9947746647412402e-07,19.9477466474124,5.132429526424063e-08,1.3229023521619077e-07,5.160032290014113e-08,0.0,4.4058107081037105e-09,16.087728528202067,25.533767292952163,0.0005300917699967237,0.0017411392769560014,0.14806419199295526
71,72,1.6719680398409452e-05,1.561209186560361e-05,1.994507793615405e-07,19.94507793615405,1.8154952446854633e-07,2.975762530180675e-07,4.290119759576859e-07,0.0,4.386131719065555e-09,16.194584712632206,25.509143769208226,0.0005070325159665637,0.002580121250475951,0.14684885562435593
72,73,1.585456524049574e-05,1.5423765978658575e-05,1.9940319996493163e-07,19.940319996493162,1.7800224610729951e-07,2.787761561512095e-08,2.5516200149814336e-08,0.0,4.383736490657058e-09,16.02547437977432,25.456015664006898,0.0005036295709145434,0.001042075084859675,0.14672771900861972
73,74,1.5471381419690396e-05,1.4836917426596255e-05,1.9938376178419982e-07,19.938376178419983,1.6220867318610137e-07,1.5029524661849972e-08,2.578420334619892e-07,0.0,4.373434988968259e-09,16.138263460161806,25.471621371938777,0.0004951451601753082,0.0014428646989706416,0.14704630814409925
74,75,1.498063433280618e-05,1.4591581143597935e-05,1.9937122243064235e-07,19.937122243064234,1.0213006173487854e-07,8.052236352165713e-09,7.949966869055875e-08,0.0,4.365187039133385e-09,16.118394112213487,25.46449244793885,0.0004920815240015241,0.0010843831782502093,0.14766284748015485
75,76,1.4426877738921207e-05,1.4033376158347518e-05,1.9935171192901052e-07,19.935171192901052,1.34371271611051e-07,1.291766179434544e-08,4.686093523927997e-08,0.0,4.35963242004777e-09,16.079934989989514,25.459931044491313,0.00048171669167690437,0.0007764061951421568,0.14759367455760664
76,77,1.3921461310648848e-05,1.337396808481494e-05,1.993351903978156e-07,19.933519039781558,1.2523226340607757e-07,6.137688723133933e-09,2.1678808330688174e-07,0.0,4.353628540871626e-09,16.13499762098873,25.46034660242904,0.00046762847451402154,0.001104981593572571,0.14725356417584742
77,78,1.3497724493876314e-05,1.3108503880386845e-05,1.9932377090332157e-07,19.932377090332157,8.40287968782281e-08,0.0,1.058680457079198e-07,0.0,4.3550265894601e-09,16.08355683062297,25.432676797778083,0.00046027143801638623,0.001044272251694053,0.14769675088993015
78,79,1.3713847069083705e-05,1.2470440773205553e-05,1.993208564609909e-07,19.93208564609909,9.087717857533461e-08,1.1688998943141553e-07,8.363182714104095e-07,0.0,4.348055331396281e-09,16.25010397683875,25.457471089394463,0.00044555695031242115,0.002971997302589397,0.14779020510626617
79,80,1.3157316078572925e-05,1.2745308460350511e-05,1.9931981654322527e-07,19.931981654322527,8.264724192441628e-08,1.1175181124561245e-08,1.1886537863021194e-07,0.0,4.351411384280018e-09,16.12668191447428,25.43803516667906,0.0004522306279263415,0.001124382668029852,0.1477388427036875
80,81,1.2837477376575411e-05,1.2433269019024516e-05,1.9932083116922579e-07,19.932083116922577,6.7512691116902e-08,3.409995649096709e-09,1.3396483961567015e-07,0.0,4.349604876260637e-09,16.130164561635496,25.444284793524485,0.0004462769753684402,0.000676283725625668,0.14809594289288286
81,82,1.2589995764765002e-05,1.2308142126751604e-05,1.9932186283892546e-07,19.932186283892545,3.9449492695298975e-08,0.0,4.3082282479175127e-08,0.0,4.344751849765462e-09,16.073749453458504,25.431321413425643,0.00044444857431241204,0.0005369279713464995,0.14827932110370842
82,83,1.2201988665574551e-05,1.1800487820957591e-05,1.9932909250795675e-07,19.932909250795674,2.1633819385199994e-08,8.202200643201673e-08,9.851592629178565e-08,0.0,4.3224305621064e-09,16.114204279909444,25.416889983382482,0.00043505093560871786,0.0011291854070008811,0.14867173962370506
83,84,1.1912340682898173e-05,1.1599257186089901e-05,1.9930743930519714e-07,19.930743930519714,2.032502933368891e-08,3.129849986323916e-08,6.215252830614625e-08,0.0,4.3096912214969735e-09,16.079554925053785,25.39484799264482,0.0004309299894207025,0.0007388269321121429,0.14862048760570426
84,85,1.1450374940170815e-05,1.1091676432547922e-05,1.992620690530552e-07,19.92620690530552,4.030654863540892e-08,3.068864738995997e-08,8.844124254446902e-08,0.0,4.270919560492476e-09,16.099516238938435,25.367570526670928,0.000417072964976591,0.0009848575016153886,0.14819727457090964
85,86,1.114633525135309e-05,1.0875261213192025e-05,1.9921895772347044e-07,19.921895772347042,5.261005856558834e-08,1.627618482713849e-09,1.7617403389291397e-08,0.0,4.254557141131042e-09,16.05261017534132,25.346223595831912,0.0004116237821020548,0.0005541412108930943,0.14792585110410095
86,87,1.0893798406645517e-05,1.0603186041463305e-05,1.9921412380649146e-07,19.921412380649144,3.9914489523568524e-08,1.081164207181986e-08,4.067210978033263e-08,0.0,4.247394707234247e-09,16.06895487821102,25.374775834450606,0.0004065152520660693,0.0006536658482121649,0.14793728076011387
87,88,1.05283149872038e-05,1.0254622566986164e-05,1.9921037268562007e-07,19.921037268562007,2.3288320113978367e-08,0.0,5.1193727418036995e-08,0.0,4.242336409759809e-09,16.07402694429449,25.435136882709426,0.00040252475350226137,0.0004803481133227712,0.14827413111213983
88,89,1.0371582884042812e-05,1.0007565305994992e-05,1.992216121295693e-07,19.92216121295693,2.5930237933292408e-08,6.63365442501175e-08,7.252918373483966e-08,0.0,4.238315586468451e-09,16.079475661002995,25.472413327485487,0.0003990177470123148,0.0010708861341751704,0.14816785344454272
89,90,1.0108490429713664e-05,9.819754189145559e-06,1.992174661428424e-07,19.92174661428424,1.353217679124671e-08,6.30243387542838e-09,6.96841637585891e-08,0.0,4.248785047764267e-09,16.105472056481588,25.44908682409298,0.000395937807473565,0.0006155774856931905,0.14870130444833324
90,91,9.895045194335859e-06,9.62139662035898e-06,1.992145742884741e-07,19.92145742884741,1.2569429387831443e-08,8.307178445926499e-09,5.355739185464735e-08,0.0,4.248744282286917e-09,16.098408940658068,25.44478526987354,0.0003914705469579375,0.0005436589543309704,0.14886899342128013
91,92,9.669249217431143e-06,9.341406034909475e-06,1.9920413232550316e-07,19.920413232550317,1.6826096983530486e-08,3.516604123422086e-08,7.664691197841307e-08,0.0,4.243848493556259e-09,16.097809482773307,25.461294169149653,0.000386562172893407,0.0008408226386381213,0.14880072654471707
92,93,9.479326301635695e-06,9.242969983198304e-06,1.9918243899713374e-07,19.918243899713374,5.977569729146027e-09,3.826337461036351e-09,2.7369972250074696e-08,0.0,4.239553659282852e-09,16.059007328135404,25.43714804707106,0.0003836284878118431,0.0004685227476872633,0.14915670701458938
93,94,9.376752889857708e-06,9.014487667059297e-06,1.991705769108984e-07,19.91705769108984,4.126974177927465e-09,2.3979425187069264e-08,1.349882465225157e-07,0.0,4.234708962657028e-09,16.110697189775966,25.457098042834396,0.0003795103092466385,0.0009955578260955472,0.14911845555005152
94,95,9.20780269163579e-06,8.961346635584693e-06,1.991591177147945e-07,19.91591177147945,4.76251646703935e-09,0.0,4.253442186926401e-08,0.0,4.237040401966682e-09,16.05345295676946,25.43550817241616,0.00037995474516922217,0.000477164490028303,0.14911422727359422
95,96,9.09204565656184e-06,8.86293386145546e-06,1.9915675321954233e-07,19.915675321954232,4.408725683334275e-09,4.331850662697109e-11,2.5502997696877116e-08,0.0,4.240182658080175e-09,16.045176271146815,25.446672397426067,0.00037899543270547244,0.0004074421404255036,0.14916681541278992
96,97,8.890933080304907e-06,8.59532388402686e-06,1.9915460822453456e-07,19.915460822453454,5.774621597926154e-09,3.448139272338839e-08,5.619857373219822e-08,0.0,4.248803425329243e-09,16.095866415290445,25.484339100408814,0.0003732139912816017,0.0008953308853376571,0.1492530675473087
97,98,8.70859138931916e-06,8.471695717712944e-06,1.991445729321936e-07,19.91445729321936,7.650425057765368e-09,1.2436472788920668e-08,1.7664200827336387e-08,0.0,4.2509658318728135e-09,16.053517450071638,25.473863713000974,0.00036993554988643885,0.0006197186801406127,0.14904737771123303
98,99,8.437815077390024e-06,8.17983037643936e-06,1.9913446714460225e-07,19.913446714460225,9.86474164572134e-09,2.9123638307639707e-08,1.9861853852702078e-08,0.0,4.254134029802281e-09,16.06123023895477,25.49700491937365,0.00036227610792040414,0.0007573099607652441,0.14897060394322442
99,100,8.305851301487007e-06,8.030592286231212e-06,1.9910474620389302e-07,19.9104746203893,1.1637910293453363e-08,0.0,6.451635875844946e-08,0.0,4.248327868171764e-09,16.086693875826107,25.468386893035426,0.0003580400192814493,0.0006615504923650899,0.14888852655837265
100,101,8.28461025068069e-06,8.057812201737195e-06,1.9909391392846267e-07,19.909391392846267,6.163308666371529e-09,0.0,2.1540826348659125e-08,0.0,4.240722800248817e-09,16.026117447364463,25.442638579673627,0.00035883543270119644,0.0004744520568030761,0.14916604252919813
