x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),mean_iota,aspect,loss_fraction,eff_time
-0.00691989988882824,0.008265783526042014,-0.2037655391811768,0.00011054902796558963,0.2381546611381964,-0.09693449314664804,-0.13977594412227745,0.14116494133853053,0.313675313292207,6.016508209691191,0.5136111111111111,0.7881782482094799
-0.0696292008048971,0.008265783526042014,-0.2037655391811768,0.00011054902796558963,0.2381546611381964,-0.09693449314664804,-0.13977594412227745,0.14116494133853053,0.5056575448726983,6.085782809643661,0.6827777777777778,0.0
-0.00691989988882824,0.008265783526042014,0.2082434943052789,0.00011054902796558963,0.2381546611381964,-0.09693449314664804,-0.13977594412227745,0.14116494133853053,-0.24249401031701595,5.789202373000574,1.0,0.9776133486520825
-0.00691989988882824,0.008265783526042014,-0.2037655391811768,0.00011054902796558963,0.02479440313251402,-0.09693449314664804,-0.13977594412227745,0.14116494133853053,0.29561989447014597,6.016508209691191,0.895,0.9499357075634149
-0.00691989988882824,0.008265783526042014,-0.2037655391811768,0.00011054902796558963,0.2381546611381964,-0.062229445436727815,-0.13977594412227745,0.14116494133853053,0.5484798432549104,5.990738828331572,0.5972222222222222,0.8379976966199454
-0.00691989988882824,0.008265783526042014,-0.2037655391811768,0.00011054902796558963,0.2381546611381964,-0.09693449314664804,0.19850232835977977,0.14116494133853053,-0.19302780032071515,4.921603396000982,0.7613888888888889,0.8540757081529579
-0.00691989988882824,0.008265783526042014,0.20024441679601068,0.00011054902796558963,0.2381546611381964,-0.09693449314664804,-0.13977594412227745,0.14116494133853053,-0.2537309832946057,5.900565307204243,1.0,0.9772594727803167
-0.00691989988882824,0.008265783526042014,-0.2037655391811768,-0.010993779887652266,0.2381546611381964,-0.09693449314664804,-0.13977594412227745,0.14116494133853053,0.36882323713380255,6.193557216670805,0.5672222222222223,0.8098512328896378
-0.00691989988882824,0.008265783526042014,-0.2037655391811768,0.00011054902796558963,-0.018762758243610733,-0.09693449314664804,-0.13977594412227745,0.14116494133853053,0.2871686737534052,6.016508209691191,0.9219444444444443,0.9608636169148417
-0.00691989988882824,0.008265783526042014,-0.2037655391811768,0.00011054902796558963,0.2381546611381964,-0.09693449314664804,-0.17030633279892982,0.14116494133853053,0.2446343236273765,5.4356813812559315,0.5905555555555556,0.8142217648041469
-0.00691989988882824,0.008265783526042014,-0.2037655391811768,0.00011054902796558963,0.2381546611381964,-0.09693449314664804,-0.13977594412227745,0.08564304564742997,-0.07763442724061734,6.008681248226159,0.5163888888888889,0.851138293336304
0.011529891742043219,0.008265783526042014,-0.2037655391811768,0.00011054902796558963,0.2381546611381964,-0.09693449314664804,-0.13977594412227745,0.08564304564742997,-0.14494333252836034,6.010943602723939,0.6919444444444446,0.7871490365012656
-0.00691989988882824,0.008265783526042014,-0.2037655391811768,0.00011054902796558963,-0.09384654477304366,-0.09693449314664804,-0.13977594412227745,0.08564304564742997,-0.10862578968735256,6.008681248226159,1.0,0.968348215347116
-0.00691989988882824,0.008265783526042014,-0.2037655391811768,0.00011054902796558963,0.2381546611381964,-0.03577257135971479,-0.13977594412227745,0.08564304564742997,0.2612557633510279,5.963691692871905,0.7538888888888889,0.888985156504357
-0.18166387946961038,0.008265783526042014,-0.2037655391811768,0.00011054902796558963,0.2381546611381964,-0.09693449314664804,-0.13977594412227745,0.08564304564742997,0.5176747769696137,5.98725375267073,0.6250000000000001,0.788114361715914
-0.00691989988882824,0.04939283100333114,-0.2037655391811768,0.00011054902796558963,0.2381546611381964,-0.09693449314664804,-0.13977594412227745,0.08564304564742997,-0.2717032211505666,6.499649537486668,0.6108333333333333,0.7706582809421602
-0.00691989988882824,0.008265783526042014,-0.2037655391811768,0.00011054902796558963,-0.14441663578776343,-0.09693449314664804,-0.13977594412227745,0.08564304564742997,-0.1059842000476321,6.008681248226159,1.0,0.9702214760891049
0.15765661965649969,0.008265783526042014,-0.2037655391811768,0.00011054902796558963,0.2381546611381964,-0.09693449314664804,-0.13977594412227745,0.08564304564742997,-0.6532766457483296,6.028861987210922,0.47305555555555556,0.877113941918885
0.15765661965649969,0.008265783526042014,-0.12199840347088298,0.00011054902796558963,0.2381546611381964,-0.09693449314664804,-0.13977594412227745,0.08564304564742997,-0.7482316654888069,7.849930304864165,0.40111111111111114,0.829194125180635
0.15765661965649969,0.008265783526042014,-0.12199840347088298,0.00011054902796558963,0.22099961113582367,-0.09693449314664804,-0.13977594412227745,0.08564304564742997,-0.7101991269576028,7.849930304864165,0.3877777777777777,0.8223129276607981
0.15765661965649969,0.008265783526042014,-0.12199840347088298,0.00011054902796558963,0.22099961113582367,-0.11814103477370885,-0.13977594412227745,0.08564304564742997,-0.8400931593969467,7.992639972923048,0.4891666666666666,0.8753610706508295
0.15765661965649969,0.008265783526042014,-0.12199840347088298,0.00011054902796558963,0.22099961113582367,-0.09693449314664804,0.23804755443012482,0.08564304564742997,-0.4908878606001813,5.738043889375826,0.5222222222222223,0.8813206054009903
0.15765661965649969,0.008265783526042014,-0.12199840347088298,0.00011054902796558963,0.22099961113582367,-0.09693449314664804,-0.13977594412227745,0.1158400872660934,-0.4392508035862875,7.709112933935352,0.46527777777777773,0.8412413384277247
-0.033528567850225954,0.07763459286337593,-0.23864235435638292,-0.1314572027390568,0.18363992757484482,0.09049624437130888,-0.22654112101648138,0.03604833088713022,0.45740431007108495,4.235226432851313,0.9316666666666666,0.9610628270063802
0.13332619017495873,0.008265783526042014,-0.12199840347088298,0.00011054902796558963,0.22099961113582367,-0.09693449314664804,-0.13977594412227745,0.08564304564742997,-0.6338597115062868,7.848717438225892,0.3430555555555556,0.8254857130972154
0.13332619017495873,-0.020046445726990214,-0.12199840347088298,0.00011054902796558963,0.22099961113582367,-0.09693449314664804,-0.13977594412227745,0.08564304564742997,-0.48378808292349,7.359738701574275,0.5916666666666667,0.915474585302928
0.13332619017495873,0.008265783526042014,0.10206391827546213,0.00011054902796558963,0.22099961113582367,-0.09693449314664804,-0.13977594412227745,0.08564304564742997,-0.44172214454189596,8.23308405067961,0.846111111111111,0.9605863287962819
0.13332619017495873,0.008265783526042014,-0.12199840347088298,0.00011054902796558963,0.14527935822323457,-0.09693449314664804,-0.13977594412227745,0.08564304564742997,-0.47938948758433403,7.848717438225892,0.3208333333333333,0.7536502528474935
0.13332619017495873,0.008265783526042014,-0.12199840347088298,0.00011054902796558963,0.14527935822323457,-0.09693449314664804,-0.1038668093794115,0.08564304564742997,-0.5376470566311,9.200899060234386,0.31388888888888894,0.7778848201922196
-0.09032312256164232,0.1675362659470636,0.041795020965065266,0.010903899432861408,-0.14607271007355394,0.23981248079948614,0.027804748310849448,0.08642792358178752,-4.087163445444082,4.766613825769318,0.8727777777777778,0.9246743498138952
-0.19836138661946734,0.008265783526042014,-0.12199840347088298,0.00011054902796558963,0.14527935822323457,-0.09693449314664804,-0.13977594412227745,0.08564304564742997,0.35393530671414974,7.832182884385442,0.47138888888888886,0.7873731887398271
0.13332619017495873,0.008265783526042014,-0.12301713777215717,0.00011054902796558963,0.14527935822323457,-0.09693449314664804,-0.13977594412227745,0.08564304564742997,-0.4798414663122323,7.814883500527294,0.3183333333333333,0.7632456224794676
0.13332619017495873,0.008265783526042014,-0.12301713777215717,0.00031348459891233915,0.14527935822323457,-0.09693449314664804,-0.13977594412227745,0.08564304564742997,-0.4811322601923967,7.809840628759098,0.32333333333333336,0.7491662497933057
0.13332619017495873,0.008265783526042014,-0.12301713777215717,0.00031348459891233915,-0.18763988883711136,-0.09693449314664804,-0.13977594412227745,0.08564304564742997,0.22863851249623718,7.809840628759098,0.9636111111111112,0.9516471356206173
0.004824907801889822,0.23604889257376271,0.004373225327952923,-0.07364332603592061,-0.1343883228722973,0.24687848004218438,-0.1451673697480942,0.007664669197808394,-3.653881103538725,4.181772067531673,0.96,0.9524573894325772
0.06875327795432895,0.008265783526042014,-0.12301713777215717,0.00031348459891233915,0.14527935822323457,-0.09693449314664804,-0.13977594412227745,0.08564304564742997,-0.325900112032339,7.806927291416172,0.315,0.7534820687533239
0.06875327795432895,0.008265783526042014,0.14634141347556806,0.00031348459891233915,0.14527935822323457,-0.09693449314664804,-0.13977594412227745,0.08564304564742997,-0.14573880629861433,6.894962206700089,1.0,0.9622006215663405
0.06875327795432895,0.008265783526042014,-0.12301713777215717,0.00031348459891233915,0.057069930811501024,-0.09693449314664804,-0.13977594412227745,0.08564304564742997,-0.22266753642413736,7.806927291416172,0.6863888888888888,0.8359556580445767
0.06875327795432895,0.008265783526042014,-0.12301713777215717,0.00031348459891233915,0.14527935822323457,-0.09693449314664804,-0.2445846801231255,0.08564304564742997,-0.1896086483999668,5.835837063271866,0.7941666666666666,0.889878574843563
0.06875327795432895,0.008265783526042014,-0.12301713777215717,0.00031348459891233915,0.14527935822323457,-0.09693449314664804,-0.13977594412227745,0.06036265383039563,-0.4952641893132284,7.859658601204173,0.44916666666666655,0.8684750515804648
-0.1193747019684892,0.24602831434481232,0.07319993969269945,0.026103458822049674,0.018002832836778282,0.15249488454880122,-0.016978342390473244,-0.004054189185755064,-3.8115631992322454,5.203912577971187,0.9691666666666667,0.9298311216087761
0.15726694343982217,0.008265783526042014,-0.12301713777215717,0.00031348459891233915,0.14527935822323457,-0.09693449314664804,-0.13977594412227745,0.08564304564742997,-0.5318115541353358,7.81092076419214,0.3233333333333333,0.7664531113012681
0.15726694343982217,0.008265783526042014,-0.16321520546024004,0.00031348459891233915,0.14527935822323457,-0.09693449314664804,-0.13977594412227745,0.08564304564742997,-0.5294151957817477,6.751476808221921,0.45138888888888884,0.7977685875645197
0.15726694343982217,0.008265783526042014,-0.12301713777215717,0.00031348459891233915,-0.14896864940908472,-0.09693449314664804,-0.13977594412227745,0.08564304564742997,0.2231528447905801,7.81092076419214,0.9569444444444445,0.9420301529710798
0.15726694343982217,0.008265783526042014,-0.12301713777215717,0.00031348459891233915,0.14527935822323457,-0.09693449314664804,-0.18390207372885925,0.08564304564742997,-0.45046067712862486,6.760705242304178,0.3825,0.7763063949254345
0.15726694343982217,0.008265783526042014,-0.14735542252680744,0.00031348459891233915,0.14527935822323457,-0.09693449314664804,-0.13977594412227745,0.08564304564742997,-0.5351237122052144,7.115775391542289,0.3725,0.7873970496641606
0.15726694343982217,0.008265783526042014,-0.12301713777215717,-0.011833812869724625,0.14527935822323457,-0.09693449314664804,-0.13977594412227745,0.08564304564742997,-0.4490199354403687,8.141262172304982,0.36166666666666664,0.796819377642611
0.15726694343982217,0.008265783526042014,-0.12301713777215717,0.00031348459891233915,0.15918278839621536,-0.09693449314664804,-0.13977594412227745,0.08564304564742997,-0.5656824685554046,7.81092076419214,0.3213888888888889,0.7935650436448575
0.15726694343982217,0.008265783526042014,-0.12301713777215717,0.00031348459891233915,0.15918278839621536,-0.09693449314664804,0.20207844505483763,0.08564304564742997,-0.3936137906371388,6.186082763334301,0.44472222222222224,0.8216932438731183
0.06922297995572535,0.008265783526042014,-0.12301713777215717,0.00031348459891233915,0.15918278839621536,-0.09693449314664804,-0.13977594412227745,0.08564304564742997,-0.3431443047474455,7.806948482970605,0.3219444444444445,0.7590961397313336
0.06922297995572535,0.04846724798504454,-0.12301713777215717,0.00031348459891233915,0.15918278839621536,-0.09693449314664804,-0.13977594412227745,0.08564304564742997,-0.6610306477425869,8.801779443266543,0.4436111111111111,0.8550058729342013
0.06922297995572535,0.008265783526042014,-0.1414787561343882,0.00031348459891233915,0.15918278839621536,-0.09693449314664804,-0.13977594412227745,0.08564304564742997,-0.34055466743276586,7.259847758783452,0.3269444444444444,0.7758914859970959
0.06922297995572535,0.008265783526042014,-0.1414787561343882,0.00031348459891233915,0.15918278839621536,-0.07830260096355346,-0.13977594412227745,0.08564304564742997,-0.22066371662892825,7.196146889478114,0.4277777777777778,0.7990813227089948
0.13247953892241782,0.008265783526042014,-0.1414787561343882,0.00031348459891233915,0.15918278839621536,-0.09693449314664804,-0.13977594412227745,0.08564304564742997,-0.5091643689968616,7.264657816514693,0.32333333333333336,0.8071688889493184
0.13247953892241782,0.008265783526042014,-0.22281067327411108,0.00031348459891233915,0.15918278839621536,-0.09693449314664804,-0.13977594412227745,0.08564304564742997,-0.44466069478811077,5.7547825340959955,0.5961111111111111,0.867318365515631
0.13247953892241782,0.008265783526042014,-0.1414787561343882,0.009492721571831453,0.15918278839621536,-0.09693449314664804,-0.13977594412227745,0.08564304564742997,-0.5605441871379304,7.087956963031845,0.3422222222222222,0.7630344265497309
0.13247953892241782,0.008265783526042014,-0.1414787561343882,0.00031348459891233915,-0.1610624556380742,-0.09693449314664804,-0.13977594412227745,0.08564304564742997,0.19659445167921313,7.264657816514693,0.9977777777777778,0.9502357002977111
0.13247953892241782,0.008265783526042014,-0.1414787561343882,0.00031348459891233915,0.15918278839621536,-0.14445922338973105,-0.13977594412227745,0.08564304564742997,-0.8485871323961657,7.516612369407931,0.6041666666666666,0.9063338752783436
0.13247953892241782,0.008265783526042014,-0.1414787561343882,0.00031348459891233915,0.15918278839621536,-0.09693449314664804,-0.13977594412227745,0.0292145170527931,-0.8776262619631687,7.470238122523698,0.6411111111111111,0.9317061012065836
0.19048104008993505,0.008265783526042014,-0.1414787561343882,0.00031348459891233915,0.15918278839621536,-0.09693449314664804,-0.13977594412227745,0.08564304564742997,-0.6399002484687748,7.269068277242781,0.3977777777777778,0.8014542739268616
0.13247953892241782,0.008265783526042014,0.21055825553048635,0.00031348459891233915,0.15918278839621536,-0.09693449314664804,-0.13977594412227745,0.08564304564742997,-0.2809472202666644,5.798972566946624,1.0,0.9694373609754293
0.13247953892241782,0.008265783526042014,-0.1414787561343882,0.00031348459891233915,0.07466527547351376,-0.09693449314664804,-0.13977594412227745,0.08564304564742997,-0.33793773966855895,7.264657816514693,0.5211111111111112,0.8116709913119751
0.13247953892241782,0.008265783526042014,-0.1414787561343882,0.00031348459891233915,0.15918278839621536,-0.09693449314664804,-0.16102348086526774,0.08564304564742997,-0.4801179413781956,6.745308083883859,0.36722222222222217,0.7976181734133837
0.13247953892241782,0.008265783526042014,-0.1414787561343882,0.00031348459891233915,0.15918278839621536,-0.09693449314664804,-0.13977594412227745,0.06882105544602268,-0.6324597477773483,7.325884075850055,0.3908333333333333,0.8655923567379364
0.13247953892241782,-0.010973665150658007,-0.1414787561343882,0.00031348459891233915,0.15918278839621536,-0.09693449314664804,-0.13977594412227745,0.08564304564742997,-0.4104173026470936,6.990648259836384,0.4658333333333333,0.8765759595938314
0.13247953892241782,0.008265783526042014,-0.23612197203749474,0.00031348459891233915,0.15918278839621536,-0.09693449314664804,-0.13977594412227745,0.08564304564742997,-0.430265992203106,5.587001100096717,0.6911111111111111,0.872164035040774
0.10246240266049256,0.008265783526042014,-0.1414787561343882,0.00031348459891233915,0.15918278839621536,-0.09693449314664804,-0.13977594412227745,0.08564304564742997,-0.43212993869717664,7.26237529971791,0.3325000000000001,0.7842937648595868
0.13247953892241782,-0.03126584677266919,-0.1414787561343882,0.00031348459891233915,0.15918278839621536,-0.09693449314664804,-0.13977594412227745,0.08564304564742997,-0.3141277454932205,6.731619203662768,0.7549999999999999,0.929656279645313
0.13247953892241782,0.008265783526042014,-0.1414787561343882,0.00031348459891233915,0.14177858862126413,-0.09693449314664804,-0.13977594412227745,0.08564304564742997,-0.4746860284255895,7.264657816514693,0.4019444444444444,0.7174950217513526
0.13247953892241782,0.008265783526042014,-0.1414787561343882,0.00031348459891233915,0.15918278839621536,-0.09693449314664804,0.22088257201299655,0.08564304564742997,-0.33885615777126016,5.547656465564731,0.6191666666666666,0.8827419461920368
-0.1953750816533102,0.008265783526042014,-0.1414787561343882,0.00031348459891233915,0.15918278839621536,-0.09693449314664804,-0.13977594412227745,0.08564304564742997,0.3982781106994845,7.239727600926048,0.4897222222222222,0.8098272189436438
0.13247953892241782,0.008265783526042014,-0.17474306404966455,0.00031348459891233915,0.15918278839621536,-0.09693449314664804,-0.13977594412227745,0.08564304564742997,-0.4911214873378876,6.516589004902007,0.3852777777777778,0.8366717753228197
0.13247953892241782,0.008265783526042014,-0.1414787561343882,0.00031348459891233915,0.12933652135490092,-0.09693449314664804,-0.13977594412227745,0.08564304564742997,-0.44970442975762753,7.264657816514693,0.3597222222222222,0.7624760589541216
0.13247953892241782,0.008265783526042014,-0.1414787561343882,0.00031348459891233915,0.15918278839621536,-0.06698410069640914,-0.13977594412227745,0.08564304564742997,-0.33247593974205286,7.112557388224744,0.4066666666666667,0.8252364419908643
-0.015703692069756414,-0.027271934086741112,0.165586372980691,-0.02885400979505448,-0.07939491416814803,0.11088720228181614,-0.24627348922206238,-0.07230272852893904,-0.11983393458788799,4.914623424957797,1.0,0.9605717081609079
0.13247953892241782,0.008265783526042014,-0.13552289569533826,0.00031348459891233915,0.15918278839621536,-0.09693449314664804,-0.13977594412227745,0.08564304564742997,-0.5100067273683238,7.427881629855517,0.3344444444444445,0.7962566502655882
0.13247953892241782,0.008265783526042014,-0.1414787561343882,0.00031348459891233915,0.15918278839621536,-0.09693449314664804,-0.08043499370381568,0.08564304564742997,-0.5414903814627353,9.76539684322026,0.3811111111111112,0.8116856318145652
-0.049910437796143015,0.12288886962116408,-0.19861026429742878,-0.08621110941004417,-0.021707068797439888,-0.05031139451810418,0.06600138816216727,0.0815056775457279,-0.13191208918279843,6.142096805904781,0.8630555555555556,0.971751233926819
0.13247953892241782,-0.02878878688261466,-0.1414787561343882,0.00031348459891233915,0.15918278839621536,-0.09693449314664804,-0.13977594412227745,0.08564304564742997,-0.32525687764361255,6.76175750649334,0.7202777777777779,0.9233681881874677
0.13247953892241782,0.008265783526042014,0.12132000259771303,0.00031348459891233915,0.15918278839621536,-0.09693449314664804,-0.13977594412227745,0.08564304564742997,-0.3304054222085707,7.581742981887617,0.8986111111111111,0.9521406201532044
0.13247953892241782,0.008265783526042014,-0.1414787561343882,0.00031348459891233915,0.24039516008087958,-0.09693449314664804,-0.13977594412227745,0.08564304564742997,-0.6590214676573815,7.264657816514693,0.3875,0.8391766523168706
0.13247953892241782,0.008265783526042014,-0.1414787561343882,0.00031348459891233915,0.15918278839621536,-0.09693449314664804,0.2358328318414351,0.08564304564742997,-0.3258883645639046,5.3741303038081405,0.6716666666666665,0.8797068439605061
0.040375591475516615,-0.14758081759595387,0.1964077003142819,0.14512721310484267,0.17112284815320322,-0.002919715939327716,0.08465999060720719,0.008182594979352587,-0.08654212742684417,7.409850751945846,0.985,0.9505218626555582
