ln,lt,growth_rate,omega,ky,weighted_growth_rate
3.5,5.0,0.3522802173951004,0.4119176776967058,4.0,0.0474204910634171
4.0,5.0,0.3306482342293241,0.3115300614427941,4.0,0.018307652591514963
4.5,5.0,0.29337969793927926,0.21332039904004182,4.0,0.006483985966180571
5.0,5.0,0.23660558976699872,0.11554524742909944,4.0,-0.0019418046390319837
5.5,5.0,0.15624255942350004,0.017719119669251344,4.0,-0.006354372372823698
6.0,5.0,0.044382493414538975,-0.04133351194599599,4.0,-0.00986029971219402
0.5,5.5,0.3287513805049096,0.39777412494501757,1.1078365961221504,0.603430085334179
1.0,5.5,0.3531453843695402,1.0247412826616247,4.0,0.5784604418945776
1.5,5.5,0.37299222795325276,0.9173980419870268,4.0,0.49813120960693147
2.0,5.5,0.392377533693932,0.8095158832454411,4.0,0.3542925304132547
2.5,5.5,0.4009744323808158,0.7008294604532157,4.0,0.1685404696585672
3.0,5.5,0.4030335057049872,0.592603262854535,4.0,0.10714916963979099
3.5,5.5,0.3985240509917719,0.4869579953642833,4.0,0.06930896435585278
4.0,5.5,0.38468698730612133,0.38480566735105337,4.0,0.037865931690352676
5.0,5.5,0.31730934352203616,0.18854455821201108,4.0,0.006879563730889632
4.5,5.5,0.35860433642246253,0.28563922313661166,4.0,0.01650856063602925
5.5,5.5,0.25687897517281283,0.09265899094823367,4.0,-0.0008009471060359766
6.0,5.5,0.17169965632455653,-0.0005274828853047859,4.0,-0.006122792076248239
1.0,6.0,0.3743511029348718,1.0926885206969086,4.0,0.6344216475777453
0.5,6.0,0.35015979367464023,0.4223268853970535,1.1078365961221504,0.6564304620632014
1.5,6.0,0.4002261749248759,0.9864946566213533,4.0,0.5583858156369428
2.0,6.0,0.4238612228587738,0.8804359292004781,4.0,0.42104405093972197
3.0,6.0,0.4412828174185714,0.6670222664750541,4.0,0.14288394357263773
2.5,6.0,0.436129366140765,0.7738561910083573,4.0,0.2585754678913564
3.5,6.0,0.4403120821128826,0.5611814650981622,4.0,0.08733601643609448
4.0,6.0,0.43191877840068954,0.45771738761443864,4.0,0.05796627796697829
4.5,6.0,0.4138363644129078,0.35710606248293647,4.0,0.028173332272344136
5.0,6.0,0.3835936081271855,0.2590480990094009,4.0,0.0173137567367877
5.5,6.0,0.3383486600252337,0.1630617144969208,4.0,0.007647247086819492
6.0,6.0,0.27403811177814236,0.06897976109097625,4.0,-0.0008165079189303998
