Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47),objective_function
    10,  2.1461e+02,  1.7804674320544256e-01,  2.3460008640777789e-02,  7.6082904322665216e-04, -2.6548068868874636e-03, -9.5207480008915619e-03, -1.1006138741462226e-01,  1.1005090195513641e-01,  5.2594547367883368e-02,  1.0308977357266125e-02,  9.9946723169133927e-04, -1.6517075092810282e-03, -9.7537693662388806e-04,  1.8624963031238406e-02,  1.3911279789836285e-02,  1.1997326370190549e-02,  3.0038237945366145e-03,  3.4405457573671438e-04,  3.7473443913972978e-04,  1.8261208851939529e-03,  1.8851293493821694e-03,  2.1487611702640636e-03,  9.2263142459845008e-04,  3.6151049925706576e-04,  3.0537354142149528e-05,  1.5409922166915521e-01,  1.6116259925559092e-02,  1.7755926136824153e-03,  1.7627116524717369e-03,  2.0885672968503979e-02,  2.4084811192060934e-02,  1.2995956797674013e-01,  5.1689235356447455e-02,  9.6798311426913447e-03,  8.9894938734377426e-04,  2.1235460994053113e-03, -8.0678271242439707e-03,  1.4356521837663639e-02,  1.6240147839065189e-02,  1.1636015174406414e-02,  2.9740665114648675e-03,  3.0003862182480251e-04, -8.5680284869972805e-04,  1.4053173895404881e-03,  7.1578888477894799e-04,  1.2662486237746857e-03,  6.7746984708840939e-04,  3.4532119384617424e-04,  4.9823363378376394e-05,  2.1623190310705027e-04
    11,  2.4747e+02,  1.7597436624795385e-01,  2.2604703292337842e-02,  7.7969980998706962e-04, -2.5126006275507998e-03, -9.2313321667488110e-03, -1.1012169948905982e-01,  1.1092366019629893e-01,  5.1736758178405673e-02,  9.9573746933159391e-03,  9.5375618525617807e-04, -1.8535237170127321e-03, -1.3522095580191639e-03,  1.9133704323400808e-02,  1.4296804032884573e-02,  1.1707305085318640e-02,  2.8954912349872853e-03,  3.2551570632876909e-04,  3.5937688278403029e-04,  2.0775904565001673e-03,  2.0775639239101022e-03,  2.0267909650566753e-03,  9.0285642187329341e-04,  3.5164515883354618e-04,  3.5043755190460788e-05,  1.5347915644922955e-01,  1.5778480767425686e-02,  1.6542854569732146e-03,  1.6516010232967171e-03,  2.0454835465131660e-02,  2.4573128436632775e-02,  1.2950120420042308e-01,  5.0921484990128371e-02,  9.4153782994012575e-03,  8.6562814695562585e-04,  2.3278439611451982e-03, -7.8403428964232691e-03,  1.4997042171619099e-02,  1.6474383355317208e-02,  1.1293048095522494e-02,  2.8560360259698276e-03,  2.9087432887741022e-04, -9.0093565975805803e-04,  1.5072467317113955e-03,  8.2706384781461783e-04,  1.2519603861818663e-03,  6.9538636747584585e-04,  3.3826446627419039e-04,  5.1670559477176859e-05,  2.5509402944926370e-04
    12,  2.4886e+02,  1.7771201048715676e-01,  2.3199922758380058e-02,  7.7488612074801122e-04, -2.6121568545308480e-03, -9.3795806057025751e-03, -1.1020560941467882e-01,  1.1028250435220532e-01,  5.2454409276705909e-02,  1.0304285779064103e-02,  1.0034322685605070e-03, -1.7789868804888010e-03, -1.0235523318528454e-03,  1.8752387041871571e-02,  1.4025936352386349e-02,  1.1851924273447903e-02,  2.9644296034637843e-03,  3.4005854676557109e-04,  3.2842196724038313e-04,  1.9467591648841857e-03,  1.9731263334979597e-03,  2.0734308820226995e-03,  9.3407108139541859e-04,  3.6323465839300324e-04,  3.4650190351965983e-05,  1.5437766218825452e-01,  1.6098648297726014e-02,  1.7312432914685456e-03,  1.7129737736813735e-03,  2.0781764703812371e-02,  2.4082194949344989e-02,  1.2970983867774172e-01,  5.1571769949566013e-02,  9.6704025464699594e-03,  9.0531958467943597e-04,  2.2381301799857989e-03, -7.9923739660094032e-03,  1.4406705715114737e-02,  1.6248503159284857e-02,  1.1472720156130789e-02,  2.9332585632617699e-03,  3.0046080894754356e-04, -8.3685943401936994e-04,  1.4748218921664137e-03,  8.0222239322558220e-04,  1.2903590427964832e-03,  7.2066743857017728e-04,  3.5352567866462855e-04,  5.3183247493752382e-05,  2.0755354761773739e-04
    13,  2.8041e+02,  1.7702491187896424e-01,  2.3019762586860792e-02,  7.5440627180848555e-04, -2.5825239500122635e-03, -9.4045062013240529e-03, -1.0985354729498494e-01,  1.1038414201537534e-01,  5.2047985758156154e-02,  1.0126272601110603e-02,  9.8745370759228393e-04, -1.7396353144761435e-03, -1.3992775024778954e-03,  1.9202001139047038e-02,  1.4026328638889878e-02,  1.1751062024077228e-02,  2.9047860999618373e-03,  3.2714271710679966e-04,  3.8981051312833332e-04,  2.0013057878266326e-03,  2.0122402330853503e-03,  2.0321160547137201e-03,  8.7412462239578183e-04,  3.4856518747072775e-04,  2.9824659770084765e-05,  1.5351379978909396e-01,  1.5902426501518033e-02,  1.7135845293533263e-03,  1.7162539038404795e-03,  2.0596077501168826e-02,  2.4376273707787787e-02,  1.2971575471655383e-01,  5.1261551566846052e-02,  9.5111071557816475e-03,  8.7804650961974381e-04,  2.2289464624182095e-03, -7.9433180955142662e-03,  1.4910615299770552e-02,  1.6237462020195645e-02,  1.1391489830617527e-02,  2.8923912751662056e-03,  2.9358095160655559e-04, -9.1634063851062510e-04,  1.4783394289979855e-03,  7.8695285026755563e-04,  1.2066197215458972e-03,  6.4271850640557906e-04,  3.3155416154105854e-04,  4.9234993563094520e-05,  2.5015949509917684e-04
    14,  2.8179e+02,  1.7759621836693315e-01,  2.3193863887474159e-02,  7.6873534771944166e-04, -2.6016969417230530e-03, -9.3866486601385402e-03, -1.1012085407776438e-01,  1.1029826084183048e-01,  5.2353483130125937e-02,  1.0251901422583445e-02,  1.0033483702560086e-03, -1.7507835123120501e-03, -1.1375158820143639e-03,  1.8808244525479238e-02,  1.4032109581796482e-02,  1.1852408504786293e-02,  2.9551561089831290e-03,  3.3738622256250739e-04,  3.6627098730354803e-04,  1.9452652830310930e-03,  1.9897555775792320e-03,  2.0730209373779796e-03,  9.0542737036446489e-04,  3.5750288458178054e-04,  3.1556196606729426e-05,  1.5415004841190516e-01,  1.6061321071131854e-02,  1.7382283732593601e-03,  1.7131893317563240e-03,  2.0726142491582576e-02,  2.4150532291733983e-02,  1.2971543500456806e-01,  5.1476888923980703e-02,  9.6190663831826218e-03,  8.9362610305441462e-04,  2.2190767176309876e-03, -7.9909937339008863e-03,  1.4552075489204362e-02,  1.6286549175179559e-02,  1.1508294332057556e-02,  2.9430121429027847e-03,  3.0225453005684489e-04, -8.6545430748360074e-04,  1.4354534966477110e-03,  7.8759596483524413e-04,  1.2457301481862560e-03,  6.7300367375159112e-04,  3.4115003786598658e-04,  5.1081115983340419e-05,  2.0493995677339633e-04
    15,  3.1343e+02,  1.7739469701335084e-01,  2.3131888287966845e-02,  7.6771371361831640e-04, -2.5960237548585544e-03, -9.3858683469794941e-03, -1.1010840497272803e-01,  1.1034533759667260e-01,  5.2275539642067659e-02,  1.0214156557533919e-02,  9.9313094972696987e-04, -1.7494005054895017e-03, -1.2422469561750625e-03,  1.8891985975898504e-02,  1.4039245744455038e-02,  1.1904273362783248e-02,  2.9723605135354419e-03,  3.4031031844248161e-04,  3.6287353550063612e-04,  2.0230187158638488e-03,  2.0361568462446012e-03,  2.0350436115857619e-03,  9.0620968372800384e-04,  3.5767815329110312e-04,  3.3048298934165554e-05,  1.5420574503238155e-01,  1.6039656043680725e-02,  1.7256241866711755e-03,  1.7218833043230247e-03,  2.0696394045453318e-02,  2.4127845288080166e-02,  1.2957108887327598e-01,  5.1368411791600996e-02,  9.5871730218138659e-03,  8.9371172062704138e-04,  2.2196716933225316e-03, -7.9315511898286149e-03,  1.4687133728750393e-02,  1.6375751299112822e-02,  1.1533920516944466e-02,  2.9504347268306938e-03,  3.0555575174341778e-04, -8.8698105994379354e-04,  1.4536438695744252e-03,  7.4600615531248240e-04,  1.2176160818905164e-03,  6.7477351125213192e-04,  3.4006462921874433e-04,  5.1101729317976905e-05,  2.0707892173720468e-04
    16,  3.1482e+02,  1.7757199924031661e-01,  2.3177262842873692e-02,  7.6888638068672659e-04, -2.6064586982282108e-03, -9.3997248847841088e-03, -1.1011431634998518e-01,  1.1029439988159338e-01,  5.2343569740593628e-02,  1.0248330096041088e-02,  1.0023408872113710e-03, -1.7443442154569525e-03, -1.1571878661160060e-03,  1.8813917809090683e-02,  1.4033212508884327e-02,  1.1882972632452077e-02,  2.9639588534077746e-03,  3.4021130512997422e-04,  3.6040892742023831e-04,  1.9746574474182169e-03,  2.0186416350986580e-03,  2.0582467163640142e-03,  9.1179363108208637e-04,  3.5812621665312459e-04,  3.2730522177500512e-05,  1.5415670359387851e-01,  1.6061049909033308e-02,  1.7326781102209793e-03,  1.7227832743572510e-03,  2.0727485111531493e-02,  2.4133626093551179e-02,  1.2968432862109364e-01,  5.1451225410385562e-02,  9.6164913462724357e-03,  8.9662526474755977e-04,  2.2123763147167057e-03, -7.9779716630207671e-03,  1.4578245747562038e-02,  1.6325820218380069e-02,  1.1521656351314915e-02,  2.9478579620681265e-03,  3.0471193663390758e-04, -8.7369844612302156e-04,  1.4454873672436997e-03,  7.7399133838764204e-04,  1.2433735233206805e-03,  6.8023112488412550e-04,  3.4203628148771670e-04,  5.1398027547460730e-05,  2.0466345882797095e-04
    17,  3.4611e+02,  1.7757094154122921e-01,  2.3176973525001997e-02,  7.6708028310079330e-04, -2.6039896566678071e-03, -9.3993150685918632e-03, -1.1012059213623766e-01,  1.1030251524990609e-01,  5.2345628798656695e-02,  1.0248042547752235e-02,  1.0008140241084551e-03, -1.7443381609540118e-03, -1.1528936825588758e-03,  1.8824715423043089e-02,  1.4037841208839099e-02,  1.1879445522129784e-02,  2.9622333349159078e-03,  3.3856266434204913e-04,  3.6179219876553918e-04,  1.9745971837899596e-03,  2.0187154519685719e-03,  2.0637202854394284e-03,  9.1093624181567490e-04,  3.5889373575622910e-04,  3.2061499353120462e-05,  1.5415666567967776e-01,  1.6060970618728142e-02,  1.7336425296613470e-03,  1.7225539791776306e-03,  2.0726961266449725e-02,  2.4139201743047803e-02,  1.2968495267576916e-01,  5.1450926395489503e-02,  9.6169778659412584e-03,  8.9656577400044663e-04,  2.2108018164089800e-03, -7.9807388273287171e-03,  1.4568800581374160e-02,  1.6319415722628221e-02,  1.1517744336253013e-02,  2.9431183021710020e-03,  3.0296398536254693e-04, -8.6906181946493110e-04,  1.4446198173501850e-03,  7.7643699332575610e-04,  1.2481398903975045e-03,  6.8432009804557847e-04,  3.4384704826443383e-04,  5.1725396514368245e-05,  2.0196840437370392e-04
    18,  3.7736e+02,  1.7756885424246074e-01,  2.3174754324989305e-02,  7.6856026640405154e-04, -2.6018966721153766e-03, -9.3966879768467501e-03, -1.1010941455555991e-01,  1.1028811257159267e-01,  5.2338646817444011e-02,  1.0248174090316416e-02,  1.0010471266559016e-03, -1.7441948488375507e-03, -1.1632911253810305e-03,  1.8813979817935270e-02,  1.4029297438765192e-02,  1.1887214869557419e-02,  2.9671177052254549e-03,  3.4051779373246618e-04,  3.6293722268137190e-04,  1.9735077656346353e-03,  2.0174564835335773e-03,  2.0465297005989149e-03,  9.0760559386630945e-04,  3.5767396408575099e-04,  3.2973588471030224e-05,  1.5415436296635862e-01,  1.6060831610737993e-02,  1.7323559946793889e-03,  1.7211707309896420e-03,  2.0723963072953572e-02,  2.4125625003578947e-02,  1.2967917528008921e-01,  5.1452791701982040e-02,  9.6180492462805359e-03,  8.9742602229131625e-04,  2.2128146500629314e-03, -7.9732321919788168e-03,  1.4584214472060278e-02,  1.6328596921258265e-02,  1.1524045461735430e-02,  2.9486180134417127e-03,  3.0501161023599465e-04, -8.7395569481309534e-04,  1.4410897268990279e-03,  7.6160675547301310e-04,  1.2301188106373490e-03,  6.7560545814557358e-04,  3.4087762019276537e-04,  5.1381461880451354e-05,  2.0443674779036750e-04
    19,  3.7874e+02,  1.7757052318710273e-01,  2.3176723783686386e-02,  7.6757882205426731e-04, -2.6043602876300387e-03, -9.3996460463069750e-03, -1.1011944258077332e-01,  1.1030061825986964e-01,  5.2345369545368489e-02,  1.0248606503599334e-02,  1.0017061711197267e-03, -1.7441323545142908e-03, -1.1546371409376925e-03,  1.8822306104436005e-02,  1.4035770323155698e-02,  1.1879940247732129e-02,  2.9620927683374609e-03,  3.3969794782777777e-04,  3.6032041886640035e-04,  1.9715887408519668e-03,  2.0154266923388541e-03,  2.0589384409138468e-03,  9.0958130171219659e-04,  3.5696161491557651e-04,  3.2542107549098629e-05,  1.5415676840696593e-01,  1.6060451448327170e-02,  1.7331971572357775e-03,  1.7220240215148597e-03,  2.0727174627016259e-02,  2.4138573634455204e-02,  1.2968461051640737e-01,  5.1451310165419498e-02,  9.6175058375446848e-03,  8.9713010759230876e-04,  2.2123415926129796e-03, -7.9794980879480028e-03,  1.4571082529357226e-02,  1.6321788981123943e-02,  1.1517448146234677e-02,  2.9446843038066664e-03,  3.0399238428175133e-04, -8.7159782612023938e-04,  1.4433086225343207e-03,  7.7408402234555799e-04,  1.2438148398386077e-03,  6.7967010782654083e-04,  3.4120308741745147e-04,  5.1116714744691760e-05,  2.0318350397319424e-04
