Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),objective_function
    13,  1.0868e+02,  1.5635977734862780e-01,  1.0394880219143247e-02, -1.4253920514489945e-02, -8.8326201854971365e-02,  1.2706818323727831e-01,  2.7330786430872177e-02,  5.2564551047188449e-03,  6.3766509804330821e-03,  1.4101971384267928e-02,  1.7683083631458398e-02, -1.1782913199478837e-03,  2.1980055601524727e-04,  1.0548572205735415e-01,  1.0481781249001556e-02,  1.2503753946453441e-02,  5.4838412986170690e-02,  1.5031323611251132e-01,  2.8246254812817898e-02,  3.8940027430436020e-03, -1.0562923601407372e-02,  1.4783079805443017e-02,  1.3592758931959990e-02, -1.2669386035690684e-03,  3.3229217583472393e-04,  2.3863343033211229e-03
    14,  1.2052e+02,  1.4760056957092788e-01,  8.9235879062106831e-03, -1.3007050896819047e-02, -9.1817980060104845e-02,  1.2447550379697039e-01,  2.9070411040201125e-02,  5.1209020822140195e-03,  5.5594536819476527e-03,  1.6955232340169910e-02,  1.8307592191420037e-02, -1.1276771960203112e-04,  2.0519949755902053e-04,  9.3787604314512385e-02,  8.6598589595800590e-03,  1.2324363435782422e-02,  5.7779109881037134e-02,  1.5439687428056273e-01,  3.0329044141302396e-02,  4.1118452252277629e-03, -1.1038308608577154e-02,  1.5794162897433458e-02,  1.3572276325725626e-02, -7.4149088927229873e-04,  2.7796831060510416e-04,  2.3018510078223020e-03
    15,  1.3223e+02,  1.3668231013814744e-01,  7.0205690720275835e-03, -1.2289435957700032e-02, -9.5321121267357756e-02,  1.2450051066570401e-01,  2.9612623544460499e-02,  4.5562290401425978e-03,  5.3091018768686282e-03,  2.0599274854917214e-02,  1.8807026000935853e-02,  8.2126451662775126e-04,  2.2986516331357915e-04,  8.3976406673653650e-02,  6.6861266273311962e-03,  1.2485723706528420e-02,  6.2456819553741591e-02,  1.5739088491931291e-01,  3.0916106040621401e-02,  3.9671438080735328e-03, -1.1150552232270093e-02,  1.7073495344481816e-02,  1.3038044527379564e-02, -3.5599396564488505e-04,  2.3794382614004316e-04,  2.0361394755657662e-03
    16,  1.4411e+02,  1.3441864101838730e-01,  6.2403641815519167e-03, -1.2599633273604664e-02, -9.7082753151802342e-02,  1.2531803094485641e-01,  3.0513895751146814e-02,  4.3876803687456908e-03,  5.7922285276557689e-03,  2.1649933140091632e-02,  1.9168674600603699e-02,  1.2935291524158194e-03,  2.7869836076768663e-04,  8.3852304824270280e-02,  6.1865574491663479e-03,  1.3143601100012678e-02,  6.3052796851901932e-02,  1.5719622129105471e-01,  3.1350871724227895e-02,  3.8362149501022687e-03, -1.1121099409079063e-02,  1.6884113181575702e-02,  1.3205528966262254e-02,  1.1337990971346313e-05,  2.6686577988632607e-04,  1.8143254166756702e-03
    17,  1.5621e+02,  1.3269614110195255e-01,  6.1488271488049856e-03, -1.2117706570017267e-02, -9.6763543819447420e-02,  1.2430208050245535e-01,  3.0066843303434395e-02,  4.2710632005331945e-03,  5.5176907003942509e-03,  2.2229279344209804e-02,  1.9459378281403823e-02,  1.3263277783492301e-03,  2.2327838220997375e-04,  8.0138076026183308e-02,  5.8117599641945772e-03,  1.2865300152169197e-02,  6.4346820149983941e-02,  1.5887183619385237e-01,  3.1479798718991113e-02,  3.8522606898236745e-03, -1.1252471719345196e-02,  1.7425666386959634e-02,  1.2863385649444324e-02, -1.5647591810167104e-04,  2.1589348558164460e-04,  1.8052798093373245e-03
    18,  1.6817e+02,  1.3306140389614696e-01,  6.0055804787296626e-03, -1.2300165832898766e-02, -9.7259489711996286e-02,  1.2466524729099694e-01,  3.0575525373383886e-02,  4.2825676346651209e-03,  5.7089484340034991e-03,  2.2169908833887378e-02,  1.9390933714304327e-02,  1.4437725390962287e-03,  2.5067443261864798e-04,  8.1544522853357060e-02,  5.8332851393333683e-03,  1.3109776151084770e-02,  6.3819721906295396e-02,  1.5830075065656607e-01,  3.1688032344087881e-02,  3.8388685189384448e-03, -1.1212577536371988e-02,  1.7088681454177967e-02,  1.3000393314249292e-02, -1.4661277156190292e-05,  2.3683717567650727e-04,  1.7959323813024845e-03
    19,  1.8035e+02,  1.3163375118046555e-01,  5.9280905917483539e-03, -1.2233982888685919e-02, -9.7563434718966960e-02,  1.2523879900738299e-01,  3.0185717404349607e-02,  4.1959790308977252e-03,  5.6801870823424477e-03,  2.2497676441500289e-02,  1.9424109611293268e-02,  1.4089739976220544e-03,  2.3854629054138789e-04,  8.0929157608527202e-02,  5.7265514963965002e-03,  1.3063004224312065e-02,  6.4508240667086950e-02,  1.5819742593786751e-01,  3.1356363216441009e-02,  3.7803967898010619e-03, -1.1211329782997458e-02,  1.7337418768044767e-02,  1.2963997479740232e-02, -1.8938290066946693e-05,  2.2292975488822923e-04,  1.7997900937348130e-03
    20,  1.8147e+02,  1.3274195072969339e-01,  6.0375884035500276e-03, -1.2257733646165442e-02, -9.7266868142230553e-02,  1.2479943074997565e-01,  3.0398050651756929e-02,  4.2578382676689936e-03,  5.6567273679962440e-03,  2.2239315925884590e-02,  1.9408068955300915e-02,  1.4193996681587365e-03,  2.4368010587149205e-04,  8.1425754473004444e-02,  5.8302638982292241e-03,  1.3085998697122195e-02,  6.3961266107385020e-02,  1.5821291496741183e-01,  3.1578906006903593e-02,  3.8257833384387767e-03, -1.1197140272195896e-02,  1.7223805219205385e-02,  1.2982892168452045e-02, -2.8947113805704250e-05,  2.2805007983549524e-04,  1.8020924610325853e-03
    21,  1.8253e+02,  1.3300855076147106e-01,  6.0416336899457206e-03, -1.2276567327795813e-02, -9.7248896692539014e-02,  1.2468222894867340e-01,  3.0514556967402809e-02,  4.2752092634700057e-03,  5.6860392711123760e-03,  2.2173869279686349e-02,  1.9408326757247338e-02,  1.4425119944421404e-03,  2.4762515172425720e-04,  8.1527124133448745e-02,  5.8406781973093782e-03,  1.3107965963759693e-02,  6.3834821554627552e-02,  1.5826647251381498e-01,  3.1675652695326129e-02,  3.8384677155240418e-03, -1.1213464548727367e-02,  1.7145288101551952e-02,  1.3000274489844428e-02, -1.4269250462439456e-05,  2.3218477537500172e-04,  1.7982765786569562e-03
    22,  1.8360e+02,  1.3305497875835359e-01,  6.0210240868022276e-03, -1.2291177951896904e-02, -9.7259046438610094e-02,  1.2466603417493294e-01,  3.0563828585018920e-02,  4.2779915371457594e-03,  5.7071508757417806e-03,  2.2170824294573076e-02,  1.9394577852109920e-02,  1.4475274714230784e-03,  2.4859330344972398e-04,  8.1542917195367881e-02,  5.8354664302635462e-03,  1.3112247870201278e-02,  6.3822369736509205e-02,  1.5829412452265693e-01,  3.1689440317075122e-02,  3.8386267654153456e-03, -1.1219659871479709e-02,  1.7103684277961200e-02,  1.3004274520023581e-02, -1.1851996332264896e-05,  2.3424423970645452e-04,  1.7953945069033583e-03
    23,  1.9719e+02,  1.3302955178806597e-01,  6.0375909872158739e-03, -1.2277701696585080e-02, -9.7250826043835087e-02,  1.2467306167157660e-01,  3.0530224451138149e-02,  4.2746180697381553e-03,  5.6938773726070823e-03,  2.2169061191071215e-02,  1.9403851314113991e-02,  1.4456564007313930e-03,  2.4758474655337063e-04,  8.1534066979596143e-02,  5.8386440978252414e-03,  1.3110887123482576e-02,  6.3828927571438057e-02,  1.5827946566782955e-01,  3.1685602140301306e-02,  3.8381992315333919e-03, -1.1216755045909724e-02,  1.7129889360891770e-02,  1.3000941486530264e-02, -1.3039155299084724e-05,  2.3218126498761435e-04,  1.7951711568279076e-03
    24,  2.0986e+02,  1.3295884177176157e-01,  6.0431538560576517e-03, -1.2264287904251624e-02, -9.7244932320344618e-02,  1.2470188018441671e-01,  3.0480656959938006e-02,  4.2686025375519559e-03,  5.6719321898652426e-03,  2.2183605288100320e-02,  1.9413463145504958e-02,  1.4374519531103840e-03,  2.4584087034823244e-04,  8.1513090824366835e-02,  5.8392189719495688e-03,  1.3102296546303493e-02,  6.3850792210138591e-02,  1.5824439593769588e-01,  3.1653164560141230e-02,  3.8344325611888446e-03, -1.1202525640562450e-02,  1.7172850975089721e-02,  1.2999254667814144e-02, -2.0133537318398520e-05,  2.2991769018681027e-04,  1.7981382845512419e-03
    25,  2.1090e+02,  1.3301483329635558e-01,  6.0410230637679887e-03, -1.2272992135411994e-02, -9.7248574926079370e-02,  1.2467784987917289e-01,  3.0516015980578917e-02,  4.2726755193950149e-03,  5.6872144984091693e-03,  2.2169943460609701e-02,  1.9409858123506429e-02,  1.4451249805085211e-03,  2.4720826186246721e-04,  8.1529587403516304e-02,  5.8389234263425977e-03,  1.3110129685459240e-02,  6.3831286181434105e-02,  1.5826954704129823e-01,  3.1680020455156603e-02,  3.8372990814652692e-03, -1.1211761173880072e-02,  1.7143112679500590e-02,  1.3002370868934316e-02, -1.4153637398050383e-05,  2.3139347733988990e-04,  1.7982908013103129e-03
    26,  2.1193e+02,  1.3302633257034882e-01,  6.0387603881495184e-03, -1.2276349216166903e-02, -9.7250306641539705e-02,  1.2467406720613999e-01,  3.0526419481363153e-02,  4.2738708637078040e-03,  5.6922557218993591e-03,  2.2169045220569547e-02,  1.9405719838428134e-02,  1.4460519330938423e-03,  2.4753213964808993e-04,  8.1533059903928062e-02,  5.8385963690926303e-03,  1.3111092367517766e-02,  6.3829331556550475e-02,  1.5827710128198635e-01,  3.1684745228910599e-02,  3.8378514896615797e-03, -1.1215103872230738e-02,  1.7133167767149397e-02,  1.3001670730472313e-02, -1.3085867743505630e-05,  2.3194229431075061e-04,  1.7983374855494662e-03
    27,  2.1304e+02,  1.3302880729503638e-01,  6.0378879413968837e-03, -1.2277340780365086e-02, -9.7250695529755335e-02,  1.2467331241117847e-01,  3.0529228670662420e-02,  4.2743992553078963e-03,  5.6934883380866507e-03,  2.2169068960828237e-02,  1.9404335499333351e-02,  1.4458439390388576e-03,  2.4759261864871839e-04,  8.1533822341150933e-02,  5.8386479907792561e-03,  1.3110972900147958e-02,  6.3829019429765349e-02,  1.5827890155395630e-01,  3.1685460089867334e-02,  3.8380818358929479e-03, -1.1216270613419815e-02,  1.7130654021162667e-02,  1.3001177250655808e-02, -1.3031663957527895e-05,  2.3213505201850006e-04,  1.7951653016760403e-03
    28,  2.2521e+02,  1.3302725420521991e-01,  6.0385209320471403e-03, -1.2276722510014590e-02, -9.7250470696167157e-02,  1.2467380238873566e-01,  3.0527356618854258e-02,  4.2739958312731493e-03,  5.6926720223581676e-03,  2.2169097811690117e-02,  1.9405319056130924e-02,  1.4461128915201947e-03,  2.4756977562477285e-04,  8.1533337171400946e-02,  5.8386049420218224e-03,  1.3111149953490456e-02,  6.3829204818856650e-02,  1.5827770501108193e-01,  3.1685059162050430e-02,  3.8378977959764174e-03, -1.1215380547097862e-02,  1.7132288979339445e-02,  1.3001623930921998e-02, -1.2991373573544272e-05,  2.3200684464930537e-04,  1.7951538932481086e-03
    29,  2.3737e+02,  1.3302390931068458e-01,  6.0395714299361202e-03, -1.2275492354656151e-02, -9.7250052221483432e-02,  1.2467487511260503e-01,  3.0523769784215823e-02,  4.2733595708127851e-03,  5.6910117670946709e-03,  2.2169181002158051e-02,  1.9407201996479419e-02,  1.4462690170034959e-03,  2.4746469088556406e-04,  8.1532332154229392e-02,  5.8385887801381542e-03,  1.3111278589631537e-02,  6.3829604291392533e-02,  1.5827515276464316e-01,  3.1683970264221241e-02,  3.8376186865951324e-03, -1.1213977936517090e-02,  1.7135691298494696e-02,  1.3002374493812505e-02, -1.3103451906048313e-05,  2.3175796090172082e-04,  1.7983265757564632e-03
    30,  2.3842e+02,  1.3302646498694226e-01,  6.0388204310243701e-03, -1.2276390662978318e-02, -9.7250369036686990e-02,  1.2467405940417864e-01,  3.0526435229890486e-02,  4.2737988951210490e-03,  5.6922605974484364e-03,  2.2169119658807513e-02,  1.9405813524855930e-02,  1.4462072847087320e-03,  2.4754272031009023e-04,  8.1533094081217825e-02,  5.8385845684424120e-03,  1.3111220311919415e-02,  6.3829298205654639e-02,  1.5827708466491608e-01,  3.1684831596266373e-02,  3.8378085671072755e-03, -1.1214985888690823e-02,  1.7133109276423659e-02,  1.3001860428625858e-02, -1.2993704516572519e-05,  2.3193539271176687e-04,  1.7983377403971521e-03
    31,  2.3945e+02,  1.3302706077958973e-01,  6.0385985616937020e-03, -1.2276637099131925e-02, -9.7250444789525436e-02,  1.2467386665709507e-01,  3.0527124492285802e-02,  4.2739435129219485e-03,  5.6925696026674331e-03,  2.2169104817537047e-02,  1.9405444517923705e-02,  1.4461420573766424e-03,  2.4756250660897168e-04,  8.1533276863249099e-02,  5.8385999350638465e-03,  1.3111170030336421e-02,  6.3829227883070314e-02,  1.5827755163071422e-01,  3.1685006017950414e-02,  3.8378730963976016e-03, -1.1215277681893249e-02,  1.7132489674532535e-02,  1.3001687442116550e-02, -1.2990473781614695e-05,  2.3198830672308373e-04,  1.7951525006579673e-03
    32,  2.5165e+02,  1.3302680585257506e-01,  6.0386906278252998e-03, -1.2276548425933266e-02, -9.7250357306175650e-02,  1.2467397398745407e-01,  3.0526983055237406e-02,  4.2737767148745918e-03,  5.6923608433589717e-03,  2.2169079281424014e-02,  1.9405732632869016e-02,  1.4461830373709570e-03,  2.4747680362357573e-04,  8.1533221335924069e-02,  5.8386950174250715e-03,  1.3111423044210094e-02,  6.3829237393257229e-02,  1.5827736749353294e-01,  3.1685068928416549e-02,  3.8378205064604209e-03, -1.1215245678645338e-02,  1.7131801354814378e-02,  1.3001797976872898e-02, -1.3066256535267599e-05,  2.3188674380567980e-04,  1.7951529976617355e-03
    33,  2.5268e+02,  1.3302706075326609e-01,  6.0385985660474841e-03, -1.2276637101760610e-02, -9.7250444777798997e-02,  1.2467386667316567e-01,  3.0527124468813189e-02,  4.2739434864968806e-03,  5.6925695774008474e-03,  2.2169104815536668e-02,  1.9405444545402002e-02,  1.4461420732869111e-03,  2.4756249635545809e-04,  8.1533276856083969e-02,  5.8385999389849227e-03,  1.3111170023656587e-02,  6.3829227887087392e-02,  1.5827752601865577e-01,  3.1685006025421993e-02,  3.8378730973606403e-03, -1.1215277678081996e-02,  1.7132253290044502e-02,  1.3001687448547787e-02, -1.2990478971341787e-05,  2.3198827474806027e-04,  1.7951528278563320e-03
    34,  2.5372e+02,  1.3302706077494045e-01,  6.0385985632408767e-03, -1.2276637097750393e-02, -9.7250444788515467e-02,  1.2467386665899771e-01,  3.0527124487104422e-02,  4.2739435107270905e-03,  5.6925695996296235e-03,  2.2169104817551358e-02,  1.9405444521468009e-02,  1.4461420585525379e-03,  2.4756250601301328e-04,  8.1533276861844278e-02,  5.8385999351034685e-03,  1.3111170030351662e-02,  6.3829227883671250e-02,  1.5827754522897317e-01,  3.1685006017332887e-02,  3.8378730959519676e-03, -1.1215277679942863e-02,  1.7132430578270515e-02,  1.3001687443431852e-02, -1.2990473952227617e-05,  2.3198830489479168e-04,  1.7951525709367462e-03
    35,  2.5477e+02,  1.3302706077850915e-01,  6.0385985621001078e-03, -1.2276637098699571e-02, -9.7250444789354185e-02,  1.2467386665748131e-01,  3.0527124491019759e-02,  4.2739435125605059e-03,  5.6925696020466180e-03,  2.2169104817562367e-02,  1.9405444518669074e-02,  1.4461420575522682e-03,  2.4756250654370948e-04,  8.1533276862914186e-02,  5.8385999350338853e-03,  1.3111170030412265e-02,  6.3829227883203540e-02,  1.5827755003033284e-01,  3.1685006017690379e-02,  3.8378730962571879e-03, -1.1215277681363427e-02,  1.7132474900461155e-02,  1.3001687442432984e-02, -1.2990473776628390e-05,  2.3198830652746110e-04,  1.7951525175584912e-03
    36,  2.5583e+02,  1.3302706077932427e-01,  6.0385985617964341e-03, -1.2276637099018824e-02, -9.7250444789487300e-02,  1.2467386665718648e-01,  3.0527124491970981e-02,  4.2739435128423689e-03,  5.6925696025202045e-03,  2.2169104817544628e-02,  1.9405444518101951e-02,  1.4461420574137418e-03,  2.4756250659747821e-04,  8.1533276863166304e-02,  5.8385999350540618e-03,  1.3111170030359534e-02,  6.3829227883102649e-02,  1.5827755123062198e-01,  3.1685006017879318e-02,  3.8378730963608298e-03, -1.1215277681758364e-02,  1.7132485981014352e-02,  1.3001687442194945e-02, -1.2990473777627655e-05,  2.3198830668922610e-04,  1.7951525054752406e-03
    37,  2.5688e+02,  1.3302706077952364e-01,  6.0385985617194540e-03, -1.2276637099103344e-02, -9.7250444789516194e-02,  1.2467386665711760e-01,  3.0527124492207198e-02,  4.2739435129027139e-03,  5.6925696026311149e-03,  2.2169104817539018e-02,  1.9405444517967770e-02,  1.4461420573855003e-03,  2.4756250660639382e-04,  8.1533276863228463e-02,  5.8385999350612601e-03,  1.3111170030342454e-02,  6.3829227883078335e-02,  1.5827755153069134e-01,  3.1685006017932268e-02,  3.8378730963883065e-03, -1.1215277681859379e-02,  1.7132488751152967e-02,  1.3001687442136105e-02, -1.2990473780450050e-05,  2.3198830671554129e-04,  1.7951525028011206e-03
