index,Nfeval,J,Jf,J_length,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
12,13,5.2806490731375805e-05,5.114910457094402e-05,1.9892702315657914e-07,19.892702315657914,2.450692451805615e-07,6.434495913324546e-07,5.699403007621939e-07,0.0,7.93808060643741e-09,15.983821412158816,22.753557101990694,0.003071446538896577,0.0057786714862494174,0.14504130554586478
13,14,4.69523644615856e-05,4.662488113951734e-05,1.988059729159839e-07,19.88059729159839,1.2749116658695392e-07,0.0,1.1861825653153155e-09,0.0,7.91853796993391e-09,15.700199322881957,22.602140514589713,0.0029406168449464705,0.002456378975827416,0.14607154082599394
14,15,4.4292516783273e-05,4.399715362436382e-05,1.9874696384760263e-07,19.874696384760263,9.219610876366584e-08,0.0,4.4200862979167095e-09,0.0,7.924686909098824e-09,15.701994896502342,22.450465561914864,0.002855896394717539,0.0019250553737664385,0.14650618186352826
15,16,4.084816463111235e-05,4.050895306686191e-05,1.986047925627598e-07,19.86047925627598,3.296209275535565e-08,0.0,1.0764467893233481e-07,0.0,7.940380246523249e-09,15.821102573313741,22.142844350204573,0.002709641999586798,0.0028274454280448665,0.1475859613348113
16,17,3.5234884744425985e-05,3.4957431935413534e-05,1.9838133719634193e-07,19.838133719634193,0.0,0.0,7.90714718161062e-08,0.0,7.966214185114156e-09,16.054992061553463,21.66164447579778,0.002456551502726839,0.0029351229685478674,0.15107001666364372
17,18,4.575990130986822e-05,2.9230843175583414e-05,1.981056011247636e-07,19.81056011247636,0.0,0.0,1.633095253316004e-05,0.0,8.037405230233544e-09,17.55861243454742,21.1882271188034,0.00214629457073498,0.02393359925026376,0.15165509471009264
18,19,3.2330169849222466e-05,3.0949616807452205e-05,1.9826021935728406e-07,19.826021935728406,0.0,0.0,1.1822928224129753e-06,0.0,7.991617738769195e-09,16.518683830646495,21.4204098518624,0.0022714589788382852,0.005459470041690726,0.1522674775993856
19,20,2.8282343630032504e-05,2.7638029380572447e-05,1.9814622484749863e-07,19.81462248474986,0.0,0.0,4.461680246125609e-07,0.0,8.021908368663802e-09,15.980690072897174,21.175887264053262,0.0020850823875152146,0.004166295338787189,0.15140233832151498
20,21,2.4596087826796775e-05,2.4323834326596442e-05,1.98089884510705e-07,19.808988451070498,0.0,0.0,7.416361568962792e-08,0.0,8.045619468513265e-09,15.98405190499078,21.00599676788675,0.0019663530214616178,0.0024544917610232267,0.1503103773790863
21,22,2.209586263125742e-05,2.1770806460719775e-05,1.980660833948746e-07,19.806608339487457,0.0,0.0,1.2699008714276947e-07,0.0,8.06238883938091e-09,16.13739278019765,20.902833201238426,0.0018623969082450884,0.002363176055920292,0.15082148557093952
22,23,1.805210712258441e-05,1.7620425323670015e-05,1.9806612686519593e-07,19.806612686519593,0.0,0.0,2.3361567204919622e-07,0.0,8.084345107339844e-09,16.19449709702074,20.757112836536034,0.0016925641595283388,0.0024607865661241475,0.15179002666221109
23,24,1.5854100828620587e-05,1.5615748675546192e-05,1.9808632292853424e-07,19.808632292853424,6.574764795577888e-09,0.0,3.369106535027917e-08,0.0,8.097070370048303e-09,15.892025439592418,20.627151476984167,0.0016152737706400429,0.001362335847579327,0.1488655389786333
24,25,1.4592539279938866e-05,1.4334640819986536e-05,1.98092156601619e-07,19.8092156601619,4.0905914462730024e-08,0.0,1.890038888798248e-08,0.0,8.10979977920101e-09,15.917347480324867,20.604117231884544,0.0015566504806793968,0.0012418239969190174,0.14745514606468452
25,26,1.1902707303775481e-05,1.1590572398979878e-05,1.9812240558659088e-07,19.812240558659088,8.121932186872625e-08,0.0,3.2793177340285376e-08,0.0,8.12981236169979e-09,16.02062582305791,20.528105668197696,0.0014077627072526697,0.0010796624214685978,0.147802063318531
26,27,9.684481364342262e-06,9.33767568539845e-06,1.9820704791560464e-07,19.820704791560463,5.987411537421515e-08,0.0,8.872451565399236e-08,0.0,8.12552615583655e-09,15.992345730893113,20.466344245404578,0.0012426339075895785,0.0018209529418211111,0.14704556264100235
27,28,8.771278878555121e-06,8.573133675608501e-06,1.9814520294661953e-07,19.814520294661953,0.0,0.0,0.0,0.0,8.096004964615212e-09,15.650239759555756,20.199973130217423,0.0011857551537147468,0.0008929821043014173,0.1511590048435624
28,29,8.362897253513178e-06,8.164725973789996e-06,1.9817127972318147e-07,19.817127972318147,0.0,0.0,0.0,0.0,8.097088832536205e-09,15.680348091785138,20.23107077521978,0.0011527350681912218,0.0005618079397962808,0.15063229491836613
29,30,7.734613653430903e-06,7.536205684939252e-06,1.98245526963377e-07,19.824552696337697,1.6244152827488816e-10,0.0,0.0,0.0,8.099755161449219e-09,15.747664872530983,20.292848349949512,0.0011055801911539547,0.000692278749511702,0.1498179422079158
30,31,7.403212859889352e-06,6.803296195712096e-06,1.9835139470995107e-07,19.835139470995106,4.574490115763938e-09,0.0,3.9699077935154126e-07,0.0,8.105464580428584e-09,15.96763143396555,20.36020086864677,0.0010445003341468602,0.0021018577122888494,0.14903678052909863
31,32,6.692398895540033e-06,6.431502887740653e-06,1.983549762220541e-07,19.83549762220541,1.8153950457069089e-09,0.0,6.072563653161976e-08,0.0,8.093252681143749e-09,15.851642108827265,20.30269944420161,0.0010072608086939621,0.000819870506081865,0.14939012651742686
32,33,6.233141661886311e-06,6.015908071070169e-06,1.9837907015613625e-07,19.837907015613624,5.612744324532752e-11,0.0,1.8798393216759973e-08,0.0,8.087448365652194e-09,15.83435513360196,20.264232628434744,0.0009716633278610757,0.0005343109740263432,0.14989262584711788
33,34,5.8778595823350865e-06,5.389270352179485e-06,1.9849489651677766e-07,19.849489651677764,2.1405247601351557e-10,0.0,2.898802811628109e-07,0.0,8.076214076915038e-09,15.94503656587007,20.281436730379248,0.0009321030622566951,0.0014697761111295054,0.14978982795719145
34,35,5.63623931677422e-06,5.26294982091107e-06,1.985059869916658e-07,19.85059869916658,4.29846566407491e-11,0.0,1.747405242148431e-07,0.0,8.072030147999124e-09,15.869622199458675,20.257168685026603,0.0009310683734314421,0.001037621887248575,0.14990577490563414
35,36,5.397576869156002e-06,5.199110441662568e-06,1.984664274934339e-07,19.84664274934339,0.0,0.0,0.0,0.0,8.068667736868926e-09,15.774891625620635,20.23399911829852,0.0009188930904513977,0.0003564889061293129,0.15003713374335076
36,37,5.2655482060230905e-06,5.066117025826717e-06,1.9850214427891424e-07,19.850214427891423,4.4587066652092065e-10,0.0,4.83165250938808e-10,0.0,8.070275395854376e-09,15.798214924297524,20.26650884388118,0.0009029842497036845,0.0002778284953798137,0.14969678759841426
37,38,5.049244349592839e-06,4.845924725426515e-06,1.9859032576729493e-07,19.859032576729494,2.3626702235556514e-09,0.0,2.366628175473838e-09,0.0,8.07129435304018e-09,15.816745356842693,20.322238862071984,0.0008853197626510034,0.0003262688899422611,0.14930165475251647
38,39,4.751364221476707e-06,4.547564456032773e-06,1.9868157574844837e-07,19.868157574844837,6.977923951987557e-11,0.0,5.048410455966569e-09,0.0,8.078962797791665e-09,15.79262526655591,20.37855170348993,0.0008757658661433406,0.0005772205524226997,0.1498798123644651
39,40,4.5181590666576116e-06,4.319095166048802e-06,1.9873618340508023e-07,19.873618340508024,0.0,0.0,3.277172037291761e-10,0.0,8.080728238150552e-09,15.758608197428543,20.35937987415659,0.0008608897534239694,0.0002771495834828388,0.15055724371299167
40,41,4.401462385275698e-06,4.202664340959109e-06,1.9876193689990204e-07,19.876193689990203,0.0,0.0,3.610741668695217e-11,0.0,8.082378513115022e-09,15.72591842111964,20.330730897544125,0.0008494936769181272,0.0002665151148704046,0.15037272084440692
41,42,4.295830616195553e-06,4.0956642809362234e-06,1.9877897715730421e-07,19.87789771573042,6.064645337465383e-10,0.0,7.808935682797625e-10,0.0,8.08419820433928e-09,15.708795394674596,20.304063244542196,0.0008372443273976816,0.0002460133494974465,0.14973379905936787
42,43,4.173787661882936e-06,3.967360516816544e-06,1.988407188235901e-07,19.88407188235901,3.692851411818473e-09,0.0,3.8935748309839616e-09,0.0,8.091160424001765e-09,15.652781339238704,20.283483772970847,0.0008270321176143051,0.0006874189839299484,0.14934343763959437
43,44,4.057592284478395e-06,3.848898541464012e-06,1.9886758390154526e-07,19.886758390154526,5.775387453831225e-09,0.0,4.050771659007033e-09,0.0,8.09105353216912e-09,15.660538568546404,20.301668683952894,0.0008120011474374242,0.00026761402330223346,0.14922208740829063
44,45,3.988709952154864e-06,3.7827492863664286e-06,1.9889125157909455e-07,19.889125157909454,5.3995374401651825e-09,0.0,1.6698767691750878e-09,0.0,8.092972849947e-09,15.700930080937717,20.327958813682727,0.0008065577701498898,0.0002415895215204227,0.1493824611306881
45,46,3.9346713428998965e-06,3.7173497048130236e-06,1.9892605029911353e-07,19.89260502991135,1.02676891254415e-08,0.0,8.127898662318322e-09,0.0,8.098869546751221e-09,15.769277164554492,20.35174834369455,0.0008012385833982895,0.0004072234363330246,0.14918714694643895
46,47,3.9718560887607245e-06,3.7340016021811205e-06,1.9892203363485437e-07,19.892203363485436,3.893245294474924e-08,0.0,0.0,0.0,8.112490776119795e-09,15.636278596101844,20.33914550025205,0.0007949077975712977,0.0004036954592624368,0.14767842968325953
47,48,3.894798889908223e-06,3.6870037856656613e-06,1.9892401653336886e-07,19.892401653336886,8.868608142701656e-09,0.0,2.4795664905347787e-12,0.0,8.104351552761522e-09,15.707074879630918,20.345591300276137,0.0007956349971320054,0.0002935885141245014,0.1492853964979534
48,49,3.823375748252727e-06,3.606944398005137e-06,1.9896350501022746e-07,19.896350501022745,1.7467845237362668e-08,0.0,0.0,0.0,8.109218616480748e-09,15.69938857749911,20.35065179817223,0.0007869784992601729,0.00020060316618247755,0.14869695125781116
49,50,3.76171662163738e-06,3.476462721765767e-06,1.9906961830949283e-07,19.90696183094928,3.1485236337500896e-08,5.371109932440437e-08,9.879459002144462e-10,0.0,8.119306701720666e-09,15.68261479455235,20.355423779745784,0.0007710886622190397,0.0007789027477386287,0.14863316399343185
50,51,3.7451372596725354e-06,3.523417181578682e-06,1.9901321096499288e-07,19.901321096499288,2.270686712886081e-08,0.0,0.0,0.0,8.11391597863829e-09,15.6842128918606,20.350649512061025,0.0007767230161076467,0.00015578090730690208,0.14868493934451787
51,52,3.95025421618312e-06,3.4013891673993743e-06,1.9911851251834989e-07,19.91185125183499,2.7149357094445578e-08,3.128826699888306e-07,9.714509182119719e-09,0.0,8.1232048868802e-09,15.697041902951717,20.37138669574773,0.0007605130741205675,0.0018988533808694547,0.14821985549623834
52,53,3.7155968314773735e-06,3.4828009506200715e-06,1.9903854325979342e-07,19.903854325979342,2.318451610565127e-08,1.0572176899897948e-08,6.445919593569224e-13,0.0,8.11612862898015e-09,15.687523530333268,20.353996851917998,0.0007715335025377876,0.00035224735581128693,0.1485703401322884
53,54,3.6227802092847453e-06,3.397513657631945e-06,1.990846067781039e-07,19.90846067781039,2.3442177213039016e-08,6.722135695881956e-10,2.0675540920694406e-09,0.0,8.124888683333556e-09,15.634642478158192,20.34964884860212,0.0007559337858376654,0.0003064220259937029,0.14872721616570844
54,55,3.5519726384382583e-06,3.340879165525192e-06,1.9910688214045575e-07,19.910688214045575,1.1495028011390742e-08,4.915627612197756e-10,0.0,0.0,8.12862452857256e-09,15.57664222137604,20.347554602350648,0.0007451540221614099,0.00021340566396676761,0.14873245112545364
55,56,3.437972787644878e-06,3.226773738481049e-06,1.9917599769078276e-07,19.917599769078276,9.733428928008327e-09,1.7166265417474389e-09,5.729960032904684e-10,0.0,8.13362679866112e-09,15.595066865455525,20.39603086754394,0.0007290166356656042,0.00023965100414212212,0.14866811427574625
56,57,3.6194654539532388e-06,3.117114499692092e-06,1.9923605086559188e-07,19.92360508655919,7.334030818961006e-09,2.8113753757095087e-07,1.4643335005643567e-08,0.0,8.135620218676359e-09,15.615756357632229,20.446011402415877,0.000717210597838951,0.001709849917253407,0.14850234370045953
57,58,3.390140327156027e-06,3.1815870286145115e-06,1.991956801739593e-07,19.919568017395928,6.398434216462378e-09,7.796278426947685e-10,2.1795563083991096e-09,0.0,8.13423766518034e-09,15.601876486220032,20.410968372083357,0.0007238067615493696,0.00022987642898159616,0.14892614738078727
58,59,5.526162510689083e-06,3.0688387572410067e-06,1.9926316614959668e-07,19.926316614959667,1.5014241160667604e-08,2.1138363875769573e-06,1.2920995856085449e-07,0.0,8.130500017697775e-09,15.65603241588807,20.483198752516564,0.0007154345400787524,0.004717005833904519,0.14781984388255756
59,60,3.365886128024729e-06,3.1603738709693705e-06,1.992004232865867e-07,19.92004232865867,5.1237783445462425e-09,8.444724159203964e-10,3.43583008305579e-10,0.0,8.133896935824116e-09,15.590653945802943,20.414530519024623,0.0007218176122411677,0.00020367041192843085,0.14906952108501617
60,61,3.3456709312814713e-06,3.1139799451892002e-06,1.9917889946605237e-07,19.917889946605236,1.1786911354271419e-12,0.0,3.251090793508333e-08,0.0,8.122873317776102e-09,15.680661657058701,20.440945622687643,0.0007244412716057926,0.0004724352047243987,0.14998433432262454
61,62,3.317322533199916e-06,3.009708399990006e-06,1.992243513763922e-07,19.92243513763922,9.133073865605553e-11,9.345283610164223e-08,1.4845614993219469e-08,0.0,8.132377893315232e-09,15.661517825996656,20.466744299138007,0.0007080820779111973,0.0010078226211337785,0.14986212838286078
62,63,3.2900852104597424e-06,3.073358080029567e-06,1.9919347520694868e-07,19.919347520694867,1.4842971353382107e-11,0.0,1.7518812251873068e-08,0.0,8.125946555562556e-09,15.667349887373035,20.44862881348484,0.000718476459506893,0.00034955528692607967,0.14994441177481044
63,64,7.595923643264674e-06,2.889777451784513e-06,1.9936311928720308e-07,19.936311928720308,9.525472564210545e-09,4.07266406217809e-06,4.245935374506577e-07,0.0,8.154078617931014e-09,15.827514179713107,20.59189107765736,0.0006851513261741226,0.006621441348381843,0.14822022976264798
64,65,3.2765493101743277e-06,3.0610551912671686e-06,1.9919994002321935e-07,19.919994002321936,2.563961837033709e-11,0.0,1.626853926556939e-08,0.0,8.127029205083887e-09,15.666296901437743,20.453185949291253,0.0007167244146016463,0.00033552084479506025,0.1499269424844442
65,66,4.988323036746451e-06,2.9221597949222086e-06,1.9930535139715212e-07,19.93053513971521,2.6628579492699004e-09,1.6816222150202516e-06,1.8257281745756868e-07,0.0,8.144556379742466e-09,15.755385661248319,20.53804916931455,0.0006935135157003036,0.004239619864773782,0.14904514742452973
66,67,3.2650038665434435e-06,3.0503501528899225e-06,1.992057781532045e-07,19.92057781532045,3.7834757343366485e-11,1.0126812241139329e-10,1.5308832620561488e-08,0.0,8.128006046333268e-09,15.665351551244035,20.457371384951006,0.0007151575431537396,0.00031623871465595355,0.14991125525468021
67,68,3.323967620688616e-06,2.937051227478282e-06,1.9923683187061463e-07,19.923683187061464,6.49214234974057e-10,1.7868944462300238e-07,8.340902481742898e-09,0.0,8.133168454200551e-09,15.640106880368803,20.477459623215083,0.0006978904760527186,0.0013532805627333255,0.1494696179460578
68,69,3.2326787881310603e-06,3.0016262215172118e-06,1.9921695623569343e-07,19.92169562356934,1.4048938023219577e-11,2.618746474588687e-08,5.6340966942452065e-09,0.0,8.12990260563118e-09,15.642990416766823,20.46375698524974,0.0007081609653543694,0.0005390954120928871,0.1499459298866212
69,70,3.2090615587310924e-06,3.005194689712448e-06,1.9919172480926378e-07,19.919172480926377,1.4728114662218595e-09,3.202332743158417e-09,0.0,0.0,8.129333707346826e-09,15.54872252135,20.429221000034406,0.000701372708350288,0.00041338084409009115,0.14919940331627904
70,71,3.095012462874611e-06,2.8958059174433706e-06,1.9919188814154304e-07,19.919188814154303,1.4657289697582197e-11,0.0,0.0,0.0,8.128081377548736e-09,15.580132166770442,20.451916498969133,0.0006901960297773863,0.00018239448941004908,0.14992013893764222
71,72,3.0226190942334614e-06,2.8227778850577897e-06,1.992081089305691e-07,19.92081089305691,5.073081036160916e-10,0.0,1.2579214148704423e-10,0.0,8.12792434779502e-09,15.619875067266724,20.49284152660814,0.000680604345196562,0.00010727124175606163,0.14968308148977483
72,73,2.9622593482796178e-06,2.73040726699015e-06,1.9924451032885128e-07,19.924451032885127,4.335029606510897e-09,1.2959560683985347e-08,1.5312980670120723e-08,0.0,8.129063144105523e-09,15.695648162677344,20.576733525451335,0.0006659265955883315,0.0005314684821027546,0.14920046384253086
73,74,2.9299400029088026e-06,2.724951059189914e-06,1.9922875878346443e-07,19.922875878346442,3.4214114665429134e-09,9.160066761425336e-10,1.4227667927386927e-09,0.0,8.129124997857288e-09,15.65296540888085,20.550060062635175,0.0006637594403534636,0.0001524260807981647,0.14927466774574882
74,75,2.9127056322863316e-06,2.6900265984014815e-06,1.9923104615608366e-07,19.923104615608366,5.328304538828941e-09,1.7824576281340358e-11,1.8101858613656252e-08,0.0,8.129346261522545e-09,15.6844520050856,20.563650186386816,0.0006562859289627833,0.00018291891809557896,0.14894793745058804
75,76,2.89061632683403e-06,2.677047634339786e-06,1.992258471281059e-07,19.92258471281059,8.180903425951676e-09,4.137638150054537e-10,5.748178125180644e-09,0.0,8.128392048926859e-09,15.667999334905161,20.55076029273028,0.0006540130493138678,0.00019461335827016012,0.14860684961980833
76,77,2.8515066535804798e-06,2.63662007033127e-06,1.992318605914489e-07,19.92318605914489,1.2881230737437972e-08,1.330409003310409e-09,1.443082917012252e-09,0.0,8.128525884759014e-09,15.662730145552905,20.555789020581713,0.0006470174835115257,0.00022340926440601647,0.14826457842000124
77,78,2.8023073002421185e-06,2.5778751883891063e-06,1.9924834275221908e-07,19.924834275221908,1.860374791135055e-08,6.580021189442717e-09,0.0,0.0,8.127728772151772e-09,15.634169116488767,20.568170241016926,0.0006356192259281543,0.00027038493268370515,0.14779974730740383
78,79,2.8164230166236516e-06,2.5131348049368428e-06,1.9927268801666153e-07,19.927268801666152,2.605789099360354e-08,3.4174269286846493e-09,7.454020574785921e-08,0.0,8.126226900132965e-09,15.725509904964163,20.61647152415327,0.0006225529304531542,0.00046218844326951613,0.14738843469720322
79,80,2.7761750589506697e-06,2.542137994779383e-06,1.9925842172689635e-07,19.925842172689634,2.1605029983517467e-08,4.5787277587507e-09,8.594884702122118e-09,0.0,8.126890806206393e-09,15.66745680103984,20.587548859465468,0.0006286499661463826,0.00027297086005141576,0.14761145013219643
80,81,2.7344054802700608e-06,2.522721172893298e-06,1.992607133849885e-07,19.92607133849885,8.041838747666084e-09,0.0,4.381755244108257e-09,0.0,8.124875217034954e-09,15.658770653922481,20.58735548076156,0.000625707713069707,0.00014176845875065803,0.14835455357487007
81,82,2.7123586948125925e-06,2.500471315795012e-06,1.9926801672778427e-07,19.926801672778428,6.989985511765041e-09,0.0,5.62937677803135e-09,0.0,8.122903145608866e-09,15.669744375395329,20.600564929946557,0.0006212641271160837,0.0001288102804988532,0.1485236319344935
82,83,2.6653088161275415e-06,2.4583109009215536e-06,1.9928610095074376e-07,19.928610095074376,6.700105127828593e-09,0.0,1.0117091274158219e-09,0.0,8.117075395666388e-09,15.655931490872259,20.630426253688444,0.0006127900078670425,0.00013610440630473664,0.14878426874846126
83,84,2.6344491224581523e-06,2.3988578020951206e-06,1.9933024421884093e-07,19.93302442188409,9.409329650403087e-09,2.574250498504787e-08,1.1092415087398657e-09,0.0,8.11130792714339e-09,15.69701383858342,20.696739552416986,0.0006035176147024246,0.0006384491356218768,0.14878991384564813
84,85,2.639640147198954e-06,2.4319256442980563e-06,1.993009468777266e-07,19.93009468777266,7.48142780803649e-09,0.0,9.321282151343943e-10,0.0,8.114784391864278e-09,15.6532730142846,20.652053897357824,0.0006084815470795266,0.00013024388606580612,0.14886028108482752
85,86,4.696958884507674e-06,2.3110920748343487e-06,1.9943724981476718e-07,19.943724981476716,1.3792404716779e-08,2.0337635768955437e-06,1.3887357824623508e-07,0.0,8.10820011819768e-09,16.02846637512051,20.859665056013643,0.0005883281312217309,0.005694206245904437,0.148710837338947
86,87,2.6197288305878475e-06,2.4125299646571655e-06,1.9931150276813903e-07,19.931150276813902,7.422290791106739e-09,0.0,4.6507237143646333e-10,0.0,8.113661275101556e-09,15.647867455873781,20.66674423654654,0.0006052416984057179,0.0001353825030137364,0.14893558286384767
87,88,7.775192961884983e-06,2.2605276068853953e-06,1.9949097637245051e-07,19.94909763724505,2.0495663839142722e-08,4.40079348819001e-06,8.93885226597985e-07,0.0,8.107399864286205e-09,16.170116411050294,20.93651979004008,0.0005839396622368968,0.008788598065055655,0.14860629587336496
88,89,2.6094974626966622e-06,2.394303473020418e-06,1.9932068006127716e-07,19.932068006127714,7.529269628944918e-09,7.784985140265938e-09,5.590548457558169e-10,0.0,8.112747940499855e-09,15.66074240636804,20.67916655948389,0.000602551338635217,0.00036273944129879796,0.1489663932677923
89,90,2.5479065647476293e-06,2.33816416857303e-06,1.9932715122599955e-07,19.932715122599955,5.390067137624854e-09,2.452484924959167e-09,2.5726928860157237e-09,0.0,8.1051935566847e-09,15.718060462947992,20.701716231487477,0.0005967006171393656,0.0002041836139353873,0.14905444298535167
90,91,2.4996515769208515e-06,2.2904075868918456e-06,1.993306507828423e-07,19.93306507828423,5.3384749043547084e-09,2.6292380290387996e-09,1.9456263127698986e-09,0.0,8.10116406315786e-09,15.724456021979806,20.72288767915783,0.0005904104979604558,0.0002213829994970491,0.14898742761194847
91,92,2.5808703885302662e-06,2.210557101242971e-06,1.9935043549817002e-07,19.935043549817003,5.7508060756523505e-09,6.208543450740178e-09,1.5900350226273224e-07,0.0,8.095690838671075e-09,15.848296884140339,20.787566978869027,0.0005777791662746435,0.0009245485176506432,0.1489253682475708
92,93,2.457753701665966e-06,2.247459691740487e-06,1.9933667549102062e-07,19.93366754910206,5.481619386792632e-09,2.529653830484143e-09,2.946061217181764e-09,0.0,8.098417122114225e-09,15.740610732688065,20.745225812831446,0.0005838684137170263,0.00022375244978660265,0.14896173088091771
93,94,2.4225631169402666e-06,2.2146084889328486e-06,1.9932483391979628e-07,19.932483391979627,8.629794087621635e-09,0.0,0.0,0.0,8.094202494045709e-09,15.580639693865962,20.702159730924024,0.0005815113688176559,0.0001833895400545576,0.1487642675542528
94,95,2.4185849712019503e-06,2.177650959620128e-06,1.993393259476916e-07,19.93393259476916,4.7875913015147216e-09,0.0,3.680709433261567e-08,0.0,8.094504502241595e-09,15.6527396420538,20.73341548823729,0.0005773462536867855,0.0004352517467006821,0.1491416731517302
95,96,2.405149417741677e-06,2.195656849341333e-06,1.993308314449504e-07,19.93308314449504,6.681001145562085e-09,0.0,3.480735809831509e-09,0.0,8.094287359700293e-09,15.610911802276092,20.715093098078178,0.0005789469618564863,0.00015779597985188316,0.1489264025944796
96,97,2.3950485545932336e-06,2.192882767924548e-06,1.99338266544354e-07,19.9338266544354,2.8275201243318033e-09,0.0,0.0,0.0,8.097775168984008e-09,15.586460785148795,20.723930664019136,0.0005792354099368269,0.00026802308946456764,0.14906022998844584
97,98,2.368476215118786e-06,2.164430890763982e-06,1.993413080851726e-07,19.93413080851726,3.893353670345182e-09,0.0,8.106625992865429e-10,0.0,8.095897954513473e-09,15.611968428452103,20.732020099694175,0.0005748819637588467,0.00010248550131647491,0.14904727526923045
98,99,2.3550824710476826e-06,2.1430667585932337e-06,1.9934932115640934e-07,19.934932115640933,4.625608152027214e-09,0.0,8.040783146012457e-09,0.0,8.0949427892274e-09,15.636422994169898,20.748405732186843,0.0005718280230068842,0.00020416413752692047,0.1489521443436522
99,100,2.35317460242081e-06,2.125448386533474e-06,1.9935728668558882e-07,19.93572866855888,5.332871286219521e-09,0.0,2.30360579155275e-08,0.0,8.094789075768698e-09,15.654585779306831,20.762901128197328,0.0005689474369954523,0.0003217779522431946,0.1488353299780743
100,101,2.3452346459338617e-06,2.134046913708475e-06,1.9935271434589752e-07,19.93527143458975,4.909396605381093e-09,0.0,6.925621274107712e-09,0.0,8.09484317989179e-09,15.634117362526588,20.754544273263694,0.0005703818872536216,0.0001316662552870609,0.14890053034247416
101,102,2.3352738256140177e-06,2.128403409713328e-06,1.9935150464359503e-07,19.935150464359502,5.1838315774279546e-09,0.0,2.335079679666376e-09,0.0,8.096089423292811e-09,15.624924631943365,20.75161454916598,0.0005690040784908212,0.00012392825906105658,0.14885946882928117
102,103,2.3230504850673214e-06,2.1131845567850202e-06,1.99355020686298e-07,19.935502068629802,5.757620957741751e-09,0.0,4.753286638261595e-09,0.0,8.098000215355654e-09,15.63998273990373,20.758707308145688,0.0005661890370750484,0.00015589767070890245,0.14875069066175003
