index,Nfeval,J,Jf,J_length,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
13,14,2.2820897741539438e-05,2.1965691357237563e-05,1.9977295415510888e-07,19.977295415510888,2.7631182078830815e-07,0.0,1.7469233459857818e-07,2.0442927475988157e-07,5.3499948860137076e-09,12.048566262802312,15.88399275011713,0.0019795760274875147,0.0014202134434020237,0.14556377767460335
14,15,2.210976259914346e-05,2.1155710679970995e-05,1.9981280472481104e-07,19.981280472481103,4.769641548697819e-07,1.0979530909211816e-12,7.487103516301103e-08,2.024028264617698e-07,5.358336369834953e-09,12.02565817207631,15.867718855174129,0.0019380359002122316,0.0013117964586264739,0.14479956212923722
15,16,2.1381205198147764e-05,2.056428958937407e-05,1.9984253600504502e-07,19.984253600504502,3.9565061807334447e-07,3.077427101114389e-08,1.992865957760077e-08,1.707195241065635e-07,5.367270457640551e-09,12.01111827946193,15.853906830353312,0.0019099431402606255,0.001070002372441697,0.14552144572293374
16,17,2.0573351622384205e-05,1.9832100231139743e-05,1.9985765044401794e-07,19.985765044401795,1.0645403769756904e-07,3.817289555662492e-08,6.400334065897793e-08,3.327634668872746e-07,5.385906666113829e-09,12.027820319051362,15.823804821450388,0.0018803260163802414,0.001109518598768668,0.14724003531499202
17,18,2.0139492604247715e-05,1.9428212513604053e-05,1.9986428957661332e-07,19.98642895766133,8.171512974603787e-08,0.0,3.1626903450843055e-08,3.9807376787016915e-07,5.38432671525829e-09,12.010263485216232,15.818473741903777,0.0018608944751991345,0.000703378401125524,0.14741861430539147
18,19,1.9756823855373376e-05,1.9018793092960395e-05,1.998917393230885e-07,19.989173932308848,5.928415020014233e-08,0.0,5.160827639146481e-08,4.2724659649828593e-07,5.386718857845967e-09,12.002968236422833,15.81589887838453,0.0018361836146164674,0.0005301817157811334,0.14804113177731737
19,20,1.9628624465336346e-05,1.864777043380728e-05,1.9994940141850165e-07,19.994940141850165,5.685036362981722e-08,1.8134303565384292e-07,1.1543362422191093e-07,4.272776066049969e-07,5.394409244704577e-09,12.019661696852104,15.80491741446505,0.0018104783432093025,0.0013345291457349125,0.14799660146184024
20,21,1.9604379958513028e-05,1.8830055770448007e-05,1.99917422710502e-07,19.9917422710502,5.734191508189823e-08,1.9736379008449373e-08,7.263265506783613e-08,4.2469581619633244e-07,5.390130245720443e-09,12.006485975300771,15.81083184082556,0.0018235849506050904,0.0006245448758191849,0.14810745946497414
21,22,2.0188137446536436e-05,1.851354654373751e-05,1.9997278320823187e-07,19.997278320823188,5.604867105191956e-08,8.526667450515308e-07,1.6735621455368414e-07,3.9854648893355455e-07,5.399804715581002e-09,12.04643270143743,15.79448707160373,0.0018049451052167796,0.0028515724096635103,0.1479204330327757
22,23,1.9499902861749702e-05,1.8727718696920938e-05,1.999320154418605e-07,19.99320154418605,5.6374700038868936e-08,1.6923224494837916e-08,8.3122732856206e-08,4.158314919969936e-07,5.392668711204567e-09,12.013169607014717,15.80632105975143,0.0018173373142833218,0.0005815739360493991,0.14805747518145518
23,24,2.5296191809824778e-05,1.821380317240174e-05,2.0003717930692797e-07,20.003717930692797,6.509190351565957e-08,6.171735532507011e-06,3.4899800649251523e-07,2.9652601560092924e-07,5.407643391592244e-09,12.060719331492074,15.776294627311643,0.0017912415789158402,0.007898905055405527,0.14764850003216506
24,25,1.947286436392877e-05,1.8683440526498903e-05,1.999385831941833e-07,19.99385831941833,5.6411631708767684e-08,4.1716043855862986e-08,8.561863967423052e-08,4.0573893899682044e-07,5.393587055160217e-09,12.013044745958455,15.804241435366265,0.0018151910156742085,0.0006148427802905614,0.14803127711174152
25,26,1.938414204940469e-05,1.8628477296875788e-05,1.999258863616847e-07,19.99258863616847,5.2762220440222435e-08,1.8714184294973907e-08,1.1762001729994989e-07,3.666424441320672e-07,5.391995586417636e-09,12.010867143076453,15.79864402655166,0.001816225909203848,0.0004500395394573059,0.14801917095186054
26,27,1.9330092371212414e-05,1.8601560567401905e-05,1.999250677977269e-07,19.99250677977269,5.972324923244491e-08,1.3920407853949859e-08,1.109863221612169e-07,3.4397675676516766e-07,5.392394437275917e-09,12.004317579369769,15.79610537165241,0.001817054776289958,0.0003172704809310326,0.1479318158743586
27,28,1.923960564562754e-05,1.8522662283513004e-05,1.999303947205956e-07,19.993039472059557,7.92856372065014e-08,1.098805638885931e-08,1.080281226404182e-07,3.187111511581607e-07,5.394742317363178e-09,12.009429193763552,15.793077634942602,0.0018157277438479564,0.0003264962686128415,0.14777487088900162
28,29,1.9165431626539855e-05,1.8426003980803235e-05,1.999372929348406e-07,19.99372929348406,8.796614017028646e-08,9.104226251106288e-09,1.0882254704493183e-07,3.335974393354554e-07,5.39801451716789e-09,12.017544304683572,15.792533654986112,0.001810943458262825,0.00034346748789471125,0.14785295189815753
29,30,1.908700550765923e-05,1.832449587345256e-05,1.999533339300973e-07,19.99533339300973,6.888824084259717e-08,1.197724031611538e-08,1.2272087872772048e-07,3.589699403901446e-07,5.405284300445311e-09,12.03767658844669,15.790703681012516,0.0018020639679553524,0.0005601773213562253,0.14802736021989754
30,31,1.9032412913777968e-05,1.8272120971727665e-05,1.99960480375836e-07,19.9960480375836,5.839803571204741e-08,6.307444281708574e-09,1.3078998186414792e-07,3.6483599981656043e-07,5.4094835401634876e-09,12.041471836321637,15.791179258887158,0.00179666359582227,0.00029366068504499377,0.1479876624395555
31,32,1.9006413108997108e-05,1.8275463130185986e-05,1.999569143400493e-07,19.99569143400493,5.4946466040603686e-08,4.5694468110059586e-09,1.2359088771291685e-07,3.478862639065443e-07,5.408068091151589e-09,12.032852582704871,15.790112616595852,0.001797396026837401,0.0001766946637118987,0.1481300901953007
32,33,1.897668517837219e-05,1.8260724072717303e-05,1.999588925876484e-07,19.99588925876484,5.5053038375262054e-08,5.524480447815009e-09,1.1880258786440271e-07,3.366221063797573e-07,5.408391995955517e-09,12.032374906184858,15.790694181465657,0.00179635678100947,0.00015683009466423484,0.14820629859125575
33,34,1.893166867983426e-05,1.8235590218475494e-05,1.9996783326443017e-07,19.996783326443015,6.006295690856166e-08,1.245923417810178e-08,1.0783578335298913e-07,3.157526536546818e-07,5.41085916990413e-09,12.028131402298381,15.792629839432234,0.0017946054306297696,0.00030305933247596354,0.14821230967821516
34,35,1.8927693591749563e-05,1.824529649819757e-05,1.99958207847454e-07,19.9958207847454,7.005195607720047e-08,1.0611770387823473e-08,9.919390249385196e-08,3.025812567456635e-07,5.408097198347867e-09,12.032840357555537,15.795160893532309,0.001796614237790823,0.0002788232407836223,0.14811172850823606
35,36,1.8877566674119212e-05,1.820356208227495e-05,1.9996097409060697e-07,19.996097409060695,6.490886863249926e-08,8.103156556224029e-09,1.0902999239072321e-07,2.920016001742088e-07,5.409976521227235e-09,12.03186947180141,15.794320658767404,0.0017959806454393983,0.00017822991911974664,0.1480671141381351
36,37,1.8851140866658378e-05,1.8159855347994097e-05,1.9996565382337128e-07,19.996565382337128,5.897728904362084e-08,6.619097145805439e-09,1.1716898137301439e-07,3.0855449727846664e-07,5.41284824329427e-09,12.059047775431917,15.794153772832123,0.0017928646525763733,0.00024424387523348784,0.14797777664888448
37,38,1.884154120988113e-05,1.8142301509388694e-05,1.9996679882896885e-07,19.996679882896885,5.856436915968086e-08,6.663567019860997e-09,1.1299687044139802e-07,3.2104809504252953e-07,5.4127904763656165e-09,12.035153327496122,15.789352867127828,0.0017926197280468787,0.00013606968238817453,0.14794856794000594
38,39,1.8825805314080866e-05,1.810685170026514e-05,1.999688170349156e-07,19.99688170349156,6.00918905601519e-08,8.730656090871301e-09,1.1763314751773008e-07,3.3252910261205404e-07,5.412894201721378e-09,12.037841576223578,15.790516857363915,0.0017922096212353725,0.00012725946253059684,0.1479426295489489
39,40,1.8813551983573826e-05,1.8085856915334074e-05,1.9997067224391975e-07,19.997067224391973,5.8174045709422254e-08,8.676460118709079e-09,1.1931700667345562e-07,3.4155688349424517e-07,5.412966541970417e-09,12.038632287813867,15.79059489174524,0.0017914187030785207,9.634831117405845e-05,0.14799864517453332
40,41,1.8790535345673666e-05,1.8054599677013572e-05,1.9997638843895282e-07,19.99763884389528,5.247663814435101e-08,8.732719753234725e-09,1.2213962407319547e-07,3.526102982503608e-07,5.412742775730755e-09,12.035964703871672,15.792401091578423,0.00178933159868609,8.64785362350696e-05,0.1481514382448701
41,42,1.8787329471404215e-05,1.8038843736735988e-05,1.999847703993296e-07,19.998477039932958,5.133557685275814e-08,1.565474811854462e-08,1.240183853497529e-07,3.57492253947843e-07,5.411901914416984e-09,12.041526036946108,15.79897430800096,0.0017883904732499578,0.0003748751506050042,0.14812296039780273
42,43,1.877810050145211e-05,1.8042248292597312e-05,1.9998061810757627e-07,19.998061810757626,5.188658259082541e-08,9.276072174324178e-09,1.2089900012875333e-07,3.5380993585331824e-07,5.412300257076087e-09,12.038175422820759,15.795537674252667,0.0017886194632250696,0.00016474183879239547,0.14813672769673097
43,44,1.876375106310808e-05,1.8039069483550764e-05,1.999807302836674e-07,19.99807302836674,4.956978945745465e-08,8.367722739847448e-09,1.2072819043377785e-07,3.460351466425631e-07,5.410659018183928e-09,12.0342113781403,15.798491560271646,0.0017871453747982846,0.00010992633035404234,0.1481906597230355
44,45,1.875538631147464e-05,1.803512916639601e-05,1.9998623334079407e-07,19.998623334079408,4.5704500923285895e-08,1.3384297960011163e-08,1.2181262246336462e-07,3.393694903911728e-07,5.409294814381643e-09,12.038702815204438,15.805644838540639,0.0017841470756012937,0.00022035820311919657,0.14824196788442823
45,46,1.8746157423293974e-05,1.8049228753717418e-05,1.999818421600157e-07,19.99818421600157,4.794491213464642e-08,7.595714716587637e-09,1.1540223305172637e-07,3.260039675135783e-07,5.407606650698921e-09,12.039367988038853,15.808158963271222,0.0017847562693529728,8.829676504686854e-05,0.14816081500589803
46,47,1.874149528859102e-05,1.8051478619792596e-05,1.9998103397299012e-07,19.998103397299012,4.959245636134626e-08,7.728879910602446e-09,1.1288441388975963e-07,3.1982988466372425e-07,5.407841696564137e-09,12.039233025485581,15.80789871766864,0.001785216717230065,7.644061733410574e-05,0.14813287308826775
47,48,1.8722294868711508e-05,1.8036817838134205e-05,1.9998069009323602e-07,19.9980690093236,5.438197864019625e-08,8.941976603033873e-09,1.0635922743891542e-07,3.158131578019232e-07,5.406651774695838e-09,12.039792048447694,15.815976854497393,0.0017844027812413293,7.933855285337767e-05,0.148125185864129
48,49,1.8705130273587648e-05,1.802508709824267e-05,1.9998153915236748e-07,19.99815391523675,4.724569930612982e-08,1.0753704055499567e-08,1.1261787706088911e-07,3.094443557700905e-07,5.403273144894996e-09,12.047916184030278,15.838219281820587,0.0017811444227815588,0.00019741633740058608,0.14833104641849335
49,50,1.8689684192137736e-05,1.8007743843346373e-05,1.999834409185889e-07,19.99834409185889,4.827817259433881e-08,9.60686426610261e-09,1.0384042869049565e-07,3.2023144232183635e-07,5.4011500663126474e-09,12.043012388806297,15.852700366925168,0.0017797218091972474,0.00010403730203714023,0.148348218856602
50,51,1.8680583982833646e-05,1.8001077854557144e-05,1.9998508166141066e-07,19.998508166141065,4.544512125076355e-08,7.873788411480941e-09,1.0425862861099899e-07,3.2194350834184874e-07,5.400295737308878e-09,12.037798403728498,15.85874515362039,0.0017789561984284956,7.543829457047398e-05,0.14838556435405825
51,52,1.8672564352565904e-05,1.7991154079516528e-05,1.99988949813565e-07,19.9988949813565,4.160860588246769e-08,7.54679021751457e-09,1.0479176933032237e-07,3.2747415780550467e-07,5.39774337595462e-09,12.037926461490391,15.87772149671559,0.0017768948143326079,0.00018276299009162188,0.14835806558096673
52,53,1.8668751864413764e-05,1.798995244050736e-05,1.999891327045575e-07,19.998913270455752,4.161547266516929e-08,6.316983312331935e-09,1.0755102632068999e-07,3.233268089036563e-07,5.3982073334473505e-09,12.030357207247489,15.870885795338516,0.0017768172825208357,0.00010637934824785493,0.1483485574163136
53,54,1.8662338316752063e-05,1.7983715360798918e-05,1.9998912069022424e-07,19.998912069022424,4.495159007781598e-08,7.47998171125301e-09,1.0576047208430496e-07,3.204417913895518e-07,5.398401452054929e-09,12.029936076502612,15.872189113987154,0.0017765878786470612,5.996468035461036e-05,0.1483089747684118
54,55,1.8654737149093578e-05,1.7975217831597873e-05,1.999905654569928e-07,19.99905654569928,4.912607799261995e-08,8.698321268486532e-09,1.039994451519959e-07,3.177049076256081e-07,5.3979416216849246e-09,12.029258920485084,15.880167654071741,0.0017756805099351839,5.4313311629585736e-05,0.1482358392144436
55,56,1.8644733816810668e-05,1.7970981897068385e-05,1.9999405491842374e-07,19.999405491842374,5.409884160625434e-08,9.345451018858418e-09,1.0570964314148781e-07,3.0460392905725877e-07,5.397202799862163e-09,12.027554228341407,15.895189994880486,0.0017743143983431344,8.118444430859668e-05,0.14813537370827146
56,57,1.8633554572941154e-05,1.794561253648081e-05,1.9999958737257618e-07,19.999958737257618,6.037106105478343e-08,1.0178747434532293e-08,1.0722792461685617e-07,3.101647159815971e-07,5.396109944092199e-09,12.034466354377841,15.920827845909002,0.0017716610174216194,0.00014325774207532893,0.14799376883262855
57,58,1.862116046711943e-05,1.79450249809265e-05,2.0000324856455749e-07,20.000324856455748,6.104380592246655e-08,8.375803151137644e-09,1.1278217121299018e-07,2.9393045734177875e-07,5.395871369875224e-09,12.040047174778875,15.934419723964337,0.0017704775380913392,8.106108429103328e-05,0.14796869431509208
58,59,1.8610893197184902e-05,1.793807776933994e-05,2.0000763849646717e-07,20.000763849646717,5.753733205667385e-08,8.853979382675871e-09,1.2079925591797833e-07,2.8561722199116716e-07,5.395308829364178e-09,12.041417473038376,15.948925524002568,0.001768813858914392,0.00018342940151611239,0.14800171552472693
59,60,1.8608302698862373e-05,1.793683522613131e-05,2.0000144354704795e-07,20.000144354704794,5.1253776144807024e-08,6.712510427846173e-09,1.2476058820185608e-07,2.8873915440950684e-07,5.394943632721795e-09,12.037022192438462,15.93490407489975,0.0017694345740962697,0.0001052301535661208,0.14811976587826142
60,61,1.8603198896375055e-05,1.7925440679208506e-05,2.0000260681242183e-07,20.00026068124218,5.3271046161880684e-08,8.171032781137011e-09,1.1980203459542916e-07,2.9651149681568317e-07,5.394170046980916e-09,12.037008808309215,15.942137816568579,0.0017686609041694316,5.4362085031655855e-05,0.14807580924317482
61,62,1.8598003658177836e-05,1.7910338265411053e-05,2.0000539358064613e-07,20.000539358064614,5.576113796329992e-08,1.0263640316926156e-08,1.1394523576644648e-07,3.0768998513946294e-07,5.392565248720128e-09,12.040557884282096,15.961223057018024,0.0017670706668604745,8.738612667493022e-05,0.1480141549876772
62,63,1.859326148335597e-05,1.7912744247417174e-05,2.000054891608113e-07,20.00054891608113,5.5155983614135354e-08,9.117161750210269e-09,1.0903102457531118e-07,3.072075768383269e-07,5.391735352847975e-09,12.038970192252744,15.96826452447355,0.0017667939440673174,7.773554277404564e-05,0.1480232505718065
63,64,1.8584477326432415e-05,1.7920504871468645e-05,2.0000434844644368e-07,20.000434844644367,5.0596052829058295e-08,6.868429832747561e-09,1.0117196032849909e-07,3.053316635270246e-07,5.390303803855561e-09,12.037139869759944,15.975794547588418,0.0017665403434746953,8.325468006368161e-05,0.14811237776185665
64,65,1.8580247864109203e-05,1.791740843243319e-05,2.0000392399868923e-07,20.00039239986892,4.672919872667826e-08,7.460517265461738e-09,1.0252099421228091e-07,3.061247974729015e-07,5.389262271791871e-09,12.038129472053955,15.98273308353319,0.0017660303224623225,5.0379711377347565e-05,0.14813878347400167
65,66,1.857704307737207e-05,1.7909794748884183e-05,2.0000374315870651e-07,20.00037431587065,4.53022210259984e-08,8.20165891752617e-09,1.0279095954377427e-07,3.1094974584188165e-07,5.388706529860089e-09,12.03706116147138,15.985960710434194,0.001765530255798997,8.156302609786912e-05,0.14814965822370949
66,67,1.8573722035378467e-05,1.7901586048832442e-05,2.00003081056012e-07,20.0003081056012,4.465264414804303e-08,8.931440602173375e-09,1.0195453023076697e-07,3.165942905090317e-07,5.388232068315137e-09,12.036189374212688,15.983624209848218,0.0017653840099622021,5.345317487369358e-05,0.14816428541415155
67,68,1.8570891938861687e-05,1.7898853987327825e-05,2.0000299062234312e-07,20.000299062234312,4.549962086119535e-08,9.290437146808046e-09,1.0252181915096974e-07,3.1472308375254527e-07,5.3878164767518385e-09,12.036576633415118,15.98219588808011,0.0017656133044053877,5.208910694939055e-05,0.14815112552626816
68,69,1.856657703393162e-05,1.78916242719603e-05,2.0000339382740713e-07,20.000339382740712,4.796003773937198e-08,9.225393596923439e-09,1.0333687889795826e-07,3.14427057909664e-07,5.386783853894322e-09,12.03909703842797,15.983589350803726,0.0017657400879720624,5.381248245810956e-05,0.14809025870425394
69,70,1.8565199677809466e-05,1.7882134812905044e-05,2.0000313531123488e-07,20.00031353112349,5.1890774871095114e-08,7.841784153717409e-09,1.0395139583552185e-07,3.1937777473285266e-07,5.385400283036411e-09,12.041005359670862,15.979705430155441,0.001766087040171148,9.12615481592841e-05,0.14799354696319253
70,71,1.856086631426357e-05,1.7879467991033248e-05,2.0000429196587015e-07,20.000429196587014,5.135168605200677e-08,8.373309290524258e-09,1.0384428563723553e-07,3.1782475028468565e-07,5.384820001176449e-09,12.035671903531155,15.985575085254117,0.0017655259679302427,4.136688107905263e-05,0.14797596771150828
71,72,1.8559423339688184e-05,1.7875805541504873e-05,2.000056412247519e-07,20.00056412247519,5.064539763351445e-08,8.73430398868716e-09,1.0445000543345284e-07,3.1978244990290087e-07,5.383729753826485e-09,12.038966109631192,15.994562713808962,0.001764843424603457,4.998176635814988e-05,0.1479638455325592
72,73,1.855655200719785e-05,1.787914591648025e-05,2.0000524508461744e-07,20.000524508461744,5.0248077334949043e-08,7.685782668960518e-09,1.0204683296676083e-07,3.1742015266231424e-07,5.383656987633192e-09,12.034864735809391,15.991917414372868,0.0017652101725112316,4.4907732676433015e-05,0.14796451724808546
73,74,1.8554325382805673e-05,1.787715998921616e-05,2.000066495392199e-07,20.00066495392199,4.972657250407375e-08,8.607563717434246e-09,1.0136020575802752e-07,3.174644020707545e-07,5.382722539044968e-09,12.033684752485827,15.993507295803045,0.0017650654074865743,8.170879788717825e-05,0.1479534913996639
74,75,1.8553154028066746e-05,1.787563418692265e-05,2.000047900589521e-07,20.000479005895208,4.783234011062141e-08,8.596862799489507e-09,1.0228542725521283e-07,3.1880042091982067e-07,5.381237463000349e-09,12.03508086426165,15.992266936098877,0.0017652016343280513,5.986116158489213e-05,0.14798040724574388
75,76,1.855193828068116e-05,1.7874666649558058e-05,2.0000482248034512e-07,20.000482248034512,4.919190032271317e-08,8.366847474823004e-09,1.0042133347920321e-07,3.1928672736601975e-07,5.380974649659614e-09,12.035025142687854,15.992960625865173,0.001765334430991243,3.318140394033935e-05,0.1479612570065425
76,77,1.8550397145706397e-05,1.7874529582714506e-05,2.0000512716177213e-07,20.000512716177212,5.103110996732372e-08,8.088337766941558e-09,9.791684102799345e-08,3.188261470678585e-07,5.380060861496054e-09,12.034749928849,15.997372229123386,0.0017654597338105562,3.156022610895793e-05,0.14793189283520686
77,78,1.8548915523024043e-05,1.7873614925110103e-05,2.0000562812183235e-07,20.000562812183233,5.1103406031396396e-08,8.241063362262124e-09,9.79535904021085e-08,3.179969099963392e-07,5.379240600539398e-09,12.03569126290596,16.001268912303324,0.001765311245727638,3.717840615761109e-05,0.14792585220494756
78,79,1.8546700885584212e-05,1.7869797585724992e-05,2.0000538995568115e-07,20.000538995568114,4.990447566499117e-08,8.458306066715535e-09,1.0024987114504424e-07,3.1828525702678744e-07,5.377161734805949e-09,12.035928157161653,16.006025375325045,0.0017650038717166089,3.537626910651668e-05,0.14792416633041652
79,80,1.8544676176787326e-05,1.7866679772898197e-05,2.0000532444852886e-07,20.000532444852887,5.0479590456539986e-08,8.064185197580392e-09,9.942799642318972e-08,3.2001930736329026e-07,5.375194256437608e-09,12.035730886967016,16.009499330835705,0.0017647515761221805,3.836487070264128e-05,0.147894217518029
80,81,1.8542520554592212e-05,1.786258238437058e-05,2.000051514873465e-07,20.00051514873465,4.9795622101006975e-08,8.180300553427279e-09,1.0050867977844978e-07,3.214484163014004e-07,5.372738466886803e-09,12.034170936649378,16.012948662006107,0.0017644189308446646,3.2392367155820806e-05,0.14788404807062333
81,82,1.85425774357322e-05,1.785772951683891e-05,2.0000545124723864e-07,20.000545124723864,4.9786321984393004e-08,8.362115673570315e-09,1.0127121354165802e-07,3.2542281644642904e-07,5.370723541469407e-09,12.044079901893337,16.015591231285555,0.0017642823543684808,8.707051714865839e-05,0.14787507901395153
82,83,1.8541625169293874e-05,1.7860035374614935e-05,2.0000529648857634e-07,20.000529648857633,4.978939011857891e-08,8.265546473422439e-09,1.0009528835969088e-07,3.234342732386703e-07,5.371709528397437e-09,12.036816287366545,16.014273951178176,0.0017643495117141258,4.3547496668686865e-05,0.14787944852325038
83,84,1.8540208864009962e-05,1.78584905180229e-05,2.000051464997694e-07,20.00051464997694,5.0375985000085854e-08,7.798896588662276e-09,9.665938440847973e-08,3.2687893349006417e-07,5.3714343069808006e-09,12.028692191881712,16.006273039773557,0.0017647773054741834,5.051739586263573e-05,0.14789750103788693
84,85,1.8538134033216523e-05,1.78609590614306e-05,2.0000542238660097e-07,20.000542238660096,5.0417517787728376e-08,8.186500865546768e-09,9.900374855516837e-08,3.1956178219088045e-07,5.370848057413667e-09,12.029836953402953,16.00878712755882,0.0017648772206040047,2.8346894724827887e-05,0.1478853818454416
85,86,1.8536529842403726e-05,1.786081034597249e-05,2.0000580693297707e-07,20.000580693297707,5.1574796590598273e-08,8.6343549975977e-09,9.870538645673514e-08,3.167991514533303e-07,5.36933369623282e-09,12.035124785663097,16.013204357926256,0.0017648797575837826,3.839975586343226e-05,0.14785189238291635
86,87,1.853534885875857e-05,1.7859494924820978e-05,2.000056883760574e-07,20.00056883760574,5.25020122288844e-08,8.629299038169561e-09,9.751103759132608e-08,3.1720589670315345e-07,5.3682339665441414e-09,12.033690586748222,16.013943066282646,0.0017649006046169774,3.726604142487974e-05,0.1478289721083435
87,88,1.853437056172132e-05,1.785446728863714e-05,2.0000576369598756e-07,20.000576369598754,5.390933255174739e-08,8.55676606953454e-09,9.72995335545732e-08,3.2013187721234383e-07,5.365935595170067e-09,12.035009202447926,16.014658034151793,0.001764739351495348,5.064453450690971e-05,0.14778606620365364
88,89,1.8533005272674526e-05,1.7852296443030813e-05,2.000054250158708e-07,20.00054250158708,5.3314999994824594e-08,8.294199216261448e-09,9.664270381808366e-08,3.224515015986718e-07,5.365094803055771e-09,12.031631287620941,16.014823644098023,0.0017645552607315229,3.972528806049004e-05,0.14778012349679404
89,90,1.853068311735709e-05,1.784575136304437e-05,2.0000509193058752e-07,20.00050919305875,5.2655413942876254e-08,7.92584756261576e-09,9.778544718590805e-08,3.2655995369073093e-07,5.362154859869145e-09,12.032232347324564,16.01862283507546,0.001764000438749359,3.5328481012841027e-05,0.14775935579536453
90,91,1.8527494915853e-05,1.783800385301388e-05,2.0000511100237688e-07,20.000511100237688,5.295910259264761e-08,7.903591304462207e-09,9.925534097909524e-08,3.2936791696054103e-07,5.356873577683578e-09,12.032849021076462,16.02710240937901,0.001763341777457563,3.669234813142465e-05,0.1477102826818712
91,92,1.8604109063853516e-05,1.782779889214084e-05,2.000055616936802e-07,20.000556169368018,5.381366421945535e-08,7.935711955321075e-09,1.0028288702581089e-07,4.142723468184074e-07,5.348342602432235e-09,12.040965776944146,16.044529217913993,0.001762707483324977,0.0011994102828989535,0.14763276142710535
92,93,1.852706148390418e-05,1.7837156098227408e-05,2.0000511978322832e-07,20.00051197832283,5.301920059497396e-08,7.894606231054391e-09,9.922108076520564e-08,3.2976537830231017e-07,5.356261706331129e-09,12.032867097826209,16.028280721542867,0.0017632934942705494,3.5676755105551866e-05,0.1477046611980555
