x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),mean_iota,aspect,growth_rate,quasisymmetry_total,mirror_ratio
0.10699635182750566,0.01712197988719544,0.2189001321993875,-0.12986355407959696,-0.1573953597263214,0.006253026995691094,0.18665704893024057,0.08240665397376186,0.4464762488573754,5.731572311332191,0.20928516934121397,0.05803915703392992,0.0
0.10699635182750566,0.02712197988719544,0.2189001321993875,-0.12986355407959696,-0.1573953597263214,0.006253026995691094,0.1696882263002187,0.08240665397376186,0.4633712716100866,6.154244370448476,0.19204092718524857,0.3002404904590636,0.0
0.10699635182750566,0.01712197988719544,0.2189001321993875,-0.11687719867163726,-0.1573953597263214,0.006253026995691094,0.1696882263002187,0.08240665397376186,0.4358769981256504,6.045978548181504,0.2024074813503458,0.24971714858088184,0.0
0.11769598701025623,0.01712197988719544,0.2189001321993875,-0.12986355407959696,-0.1573953597263214,0.006253026995691094,0.1696882263002187,0.08240665397376186,0.4728159912323606,6.140902756220911,0.1966186999992833,0.040384171869311154,0.0
0.10699635182750566,0.01712197988719544,0.2189001321993875,-0.12986355407959696,-0.1573953597263214,0.016253026995691096,0.1696882263002187,0.08240665397376186,0.47042086114814696,6.147643947111883,0.2076881319995695,0.39735829753385665,0.0
0.10699635182750566,0.01712197988719544,0.2189001321993875,-0.12986355407959696,-0.1573953597263214,0.006253026995691094,0.1696882263002187,0.09240665397376185,0.5057048411071905,6.325844031694187,0.20740909302367863,0.30515624789564216,0.0
0.10699635182750566,0.01712197988719544,0.2189001321993875,-0.12986355407959696,-0.14165582375368926,0.006253026995691094,0.1696882263002187,0.08240665397376186,0.4665373074953263,6.140560585337184,0.1967667722555254,0.042329607688271875,0.0
0.10699635182750566,0.01712197988719544,0.24079014541932625,-0.12986355407959696,-0.1573953597263214,0.006253026995691094,0.1696882263002187,0.08240665397376186,0.4311188876750977,5.770731139616788,0.18148396793197888,0.1824220629801631,0.0
0.10306273576816351,0.02528317338411481,0.25307128214548075,-0.1371578203762778,-0.16238633943773945,0.005855988691588435,0.12960083713004147,0.050366499283808354,0.32896644008052595,6.193871278946093,0.14530346494899218,0.026540472262973347,0.0
0.10306273576816351,0.02528317338411481,0.25307128214548075,-0.1371578203762778,-0.16238633943773945,0.005855988691588435,0.12960083713004147,0.050366499283808354,0.32896644008052595,6.193871278946093,0.14530346494899218,0.026540472262973347,0.0
0.10306273576816351,0.02528317338411481,0.25307128214548075,-0.1371578203762778,-0.16238633943773945,0.005855988691588435,0.1425609208430456,0.050366499283808354,0.3279316943808139,5.822608321442139,0.1487549011476237,0.07641550644144701,0.0
0.11336900934497986,0.02528317338411481,0.25307128214548075,-0.1371578203762778,-0.16238633943773945,0.005855988691588435,0.12960083713004147,0.050366499283808354,0.3313658514857572,6.193539211545566,0.1436535533414544,0.03075590607440393,0.0
0.10306273576816351,0.02528317338411481,0.25307128214548075,-0.12344203833865001,-0.16238633943773945,0.005855988691588435,0.12960083713004147,0.050366499283808354,0.29924581226818087,6.134352763007443,0.1481944020156947,0.11916498551684628,0.0
0.10306273576816351,0.02528317338411481,0.25307128214548075,-0.1371578203762778,-0.1461477054939655,0.005855988691588435,0.12960083713004147,0.050366499283808354,0.32399126167682896,6.193871278946093,0.14539596336483068,0.030552255255831804,0.0
0.10306273576816351,0.03528317338411481,0.25307128214548075,-0.1371578203762778,-0.16238633943773945,0.005855988691588435,0.12960083713004147,0.050366499283808354,0.31663853585025276,6.202767096050381,0.14788460549354332,0.11014246805645765,0.0
0.10306273576816351,0.02528317338411481,0.2783784103600288,-0.1371578203762778,-0.16238633943773945,0.005855988691588435,0.12960083713004147,0.050366499283808354,0.2864368120006727,5.852097741653127,0.13325910675470412,0.08275761404697365,0.0
0.10306273576816351,0.02528317338411481,0.25307128214548075,-0.1371578203762778,-0.16238633943773945,0.015855988691588434,0.12960083713004147,0.050366499283808354,0.33316120430247165,6.194640649899042,0.1458289287245949,0.45852756717275045,0.0
0.10306273576816351,0.02528317338411481,0.25307128214548075,-0.1371578203762778,-0.16238633943773945,0.005855988691588435,0.12960083713004147,0.060366499283808356,0.3658692900794393,6.397219238646541,0.10990825066117076,0.26579518084867515,0.0
0.10174840210030785,-0.01912363907916821,0.27471818143442583,-0.13465232637669822,-0.17061014811451872,-0.004429629351140284,0.14719032664287665,0.08246348825210935,0.42797858691632795,5.818395826772735,0.14685560864009595,0.2896766042377075,0.0
0.10348499799590788,0.018851795774687884,0.2587214875868822,-0.13967933648294345,-0.16277534136618158,0.004405057151364064,0.1389074287402691,0.059249427628466064,0.3618368078220878,5.999966081363364,0.11317964837761396,0.02657801553978523,0.0
0.10348499799590788,0.018851795774687884,0.2587214875868822,-0.13967933648294345,-0.16277534136618158,0.004405057151364064,0.1389074287402691,0.059249427628466064,0.3618368078220878,5.999966081363364,0.11317964837761396,0.02657801553978523,0.0
0.10348499799590788,0.018851795774687884,0.2587214875868822,-0.13967933648294345,-0.16277534136618158,0.004405057151364064,0.152798171614296,0.059249427628466064,0.35731471546445315,5.630198029120549,0.13133456107747957,0.08500598593472278,0.0
0.10348499799590788,0.018851795774687884,0.2587214875868822,-0.1257114028346491,-0.16277534136618158,0.004405057151364064,0.1389074287402691,0.059249427628466064,0.33064572452573443,5.933322512419875,0.14970356030562745,0.12314992220692625,0.0
0.11383349779549867,0.018851795774687884,0.2587214875868822,-0.13967933648294345,-0.16277534136618158,0.004405057151364064,0.1389074287402691,0.059249427628466064,0.36421801061611725,5.999613342911,0.11289361461950576,0.030396576114776676,0.0
0.10348499799590788,0.028851795774687883,0.2587214875868822,-0.13967933648294345,-0.16277534136618158,0.004405057151364064,0.1389074287402691,0.059249427628466064,0.35046996010557174,6.010729347624625,0.11986057569482324,0.11664533143097838,0.0
0.10348499799590788,0.018851795774687884,0.2845936363455704,-0.13967933648294345,-0.16277534136618158,0.004405057151364064,0.1389074287402691,0.059249427628466064,0.31740914796361075,5.661210727864574,0.13936082053604293,0.09296338395125434,0.0
0.10348499799590788,0.018851795774687884,0.2587214875868822,-0.13967933648294345,-0.16277534136618158,0.014405057151364064,0.1389074287402691,0.059249427628466064,0.3645312088371205,6.008383056436283,0.12091441582694318,0.4230925715573193,0.0
0.10348499799590788,0.018851795774687884,0.2587214875868822,-0.13967933648294345,-0.1464978072295634,0.004405057151364064,0.1389074287402691,0.059249427628466064,0.3568748943330125,5.999966081363364,0.11553797957647984,0.03097679812577399,0.0
0.10348499799590788,0.018851795774687884,0.2587214875868822,-0.13967933648294345,-0.16277534136618158,0.004405057151364064,0.1389074287402691,0.06924942762846606,0.3975365978457077,6.188055280944246,0.11711376392528594,0.24201303614005168,0.0
0.1036142766175895,0.029230260785603517,0.26802088732299373,-0.1670532758015168,-0.16783510560070652,0.00833928759462874,0.14008723836267412,0.06134359428728427,0.40584219317157133,6.018432343202063,0.10746413305202672,0.049469401561583366,0.0
0.1036142766175895,0.029230260785603517,0.26802088732299373,-0.1670532758015168,-0.16783510560070652,0.00833928759462874,0.14008723836267412,0.06134359428728427,0.40584219317157133,6.018432343202063,0.10746413305202672,0.049469401561583366,0.0
0.1036142766175895,0.029230260785603517,0.26802088732299373,-0.15034794822136513,-0.16783510560070652,0.00833928759462874,0.14008723836267412,0.06134359428728427,0.36736624833584,5.934861153172773,0.11039484234873558,0.14270516290901114,0.0
0.1036142766175895,0.029230260785603517,0.26802088732299373,-0.1670532758015168,-0.16783510560070652,0.00833928759462874,0.15409596219894153,0.06134359428728427,0.4024464506506086,5.628632918353618,0.11901952342969584,0.15411469770155709,0.0
0.1036142766175895,0.029230260785603517,0.2948229760552931,-0.1670532758015168,-0.16783510560070652,0.00833928759462874,0.14008723836267412,0.06134359428728427,0.3540155654055513,5.664174108468628,0.10476698539698968,0.10512893477854424,0.0
0.1036142766175895,0.039230260785603516,0.26802088732299373,-0.1670532758015168,-0.16783510560070652,0.00833928759462874,0.14008723836267412,0.06134359428728427,0.3920953402307077,6.0251690010180585,0.10057306266775744,0.0987493319376672,0.0
0.11397570427934844,0.029230260785603517,0.26802088732299373,-0.1670532758015168,-0.16783510560070652,0.00833928759462874,0.14008723836267412,0.06134359428728427,0.40792939608368023,6.017717414267185,0.11110819201879323,0.05062888318661248,0.0
0.1036142766175895,0.029230260785603517,0.26802088732299373,-0.1670532758015168,-0.15105159504063587,0.00833928759462874,0.14008723836267412,0.06134359428728427,0.4014397596874021,6.018432343202063,0.10633188843319392,0.05140185950209358,0.0
0.1036142766175895,0.029230260785603517,0.26802088732299373,-0.1670532758015168,-0.16783510560070652,0.018339287594628738,0.14008723836267412,0.06134359428728427,0.4084241462285208,6.016723206768849,0.11453931592498841,0.5670604723718474,0.0
0.1036142766175895,0.029230260785603517,0.26802088732299373,-0.1670532758015168,-0.16783510560070652,0.00833928759462874,0.14008723836267412,0.07134359428728426,0.4410114427048747,6.242587171863262,0.13372964340046092,0.22703506996695055,0.0
0.10232251334111317,0.03349851065234767,0.26924451400359944,-0.1651271770519797,-0.16775445352631912,0.008297483043652713,0.13615576435408297,0.05672392157717472,0.3766688604725318,6.017871946427915,0.10067382522419577,0.043719525415463256,0.0
0.10232251334111317,0.03349851065234767,0.26924451400359944,-0.1651271770519797,-0.16775445352631912,0.008297483043652713,0.13615576435408297,0.05672392157717472,0.3766688604725318,6.017871946427915,0.10067382522419577,0.043719525415463256,0.0
0.10232251334111317,0.03349851065234767,0.26924451400359944,-0.1651271770519797,-0.16775445352631912,0.008297483043652713,0.14977134078949128,0.05672392157717472,0.37564134113559466,5.637627390392147,0.11387087324760814,0.12074235435961476,0.0
0.11255476467522449,0.03349851065234767,0.26924451400359944,-0.1651271770519797,-0.16775445352631912,0.008297483043652713,0.13615576435408297,0.05672392157717472,0.37878640610355746,6.017407769242771,0.09878492528864047,0.04705035127433531,0.0
0.10232251334111317,0.03349851065234767,0.26924451400359944,-0.14861445934678175,-0.16775445352631912,0.008297483043652713,0.13615576435408297,0.05672392157717472,0.34039884562610523,5.942229085910298,0.13358462794568118,0.15525121632339373,0.0
0.10232251334111317,0.04349851065234767,0.26924451400359944,-0.1651271770519797,-0.16775445352631912,0.008297483043652713,0.13615576435408297,0.05672392157717472,0.3628081936768264,6.023998611070318,0.10147410403214137,0.11679376773633252,0.0
0.10232251334111317,0.03349851065234767,0.26924451400359944,-0.1651271770519797,-0.16775445352631912,0.018297483043652713,0.13615576435408297,0.05672392157717472,0.3806432273112786,6.011247930834705,0.10476824307647768,0.5381539627409977,0.0
0.10232251334111317,0.03349851065234767,0.29616896540395937,-0.1651271770519797,-0.16775445352631912,0.008297483043652713,0.13615576435408297,0.05672392157717472,0.3270967212276225,5.670459920999211,0.13019918687738638,0.10635721953949563,0.0
0.10232251334111317,0.03349851065234767,0.26924451400359944,-0.1651271770519797,-0.1509790081736872,0.008297483043652713,0.13615576435408297,0.05672392157717472,0.3722153305106314,6.017871946427915,0.101545186126826,0.048457352191493996,0.0
0.10232251334111317,0.03349851065234767,0.26924451400359944,-0.1651271770519797,-0.16775445352631912,0.008297483043652713,0.13615576435408297,0.06672392157717472,0.4121654689278965,6.2393126250159865,0.11188601137084635,0.26958396081152225,0.0
0.10334163236446653,0.03872459436994112,0.26840696875184916,-0.17004574174461382,-0.16822142046195357,0.009608288297223367,0.13513408200767843,0.05434160642168305,0.3750761323284248,6.0343287988609315,0.09825577340868592,0.05270692602511755,0.0
0.1025488634671721,0.034395683940270635,0.2688036175363374,-0.1665310940112974,-0.167863531673582,0.008570622369678437,0.1357097496519507,0.05597440093104153,0.37717011254354665,6.028870015039672,0.10078891088518149,0.047597821581828806,0.0
0.10236569322527235,0.03360566498792766,0.26908893287233326,-0.16549478090606468,-0.16777889976529414,0.008311634673796753,0.1360275780575186,0.05649614533535767,0.3769109404167382,6.020991754308383,0.0995166349769618,0.04496827386749675,0.0
0.10236569322527235,0.03360566498792766,0.26908893287233326,-0.16549478090606468,-0.16777889976529414,0.008311634673796753,0.1360275780575186,0.05649614533535767,0.3769109404167382,6.020991754308383,0.0995166349769618,0.04496827386749675,0.0
0.10236569322527235,0.03360566498792766,0.26908893287233326,-0.16549478090606468,-0.16777889976529414,0.008311634673796753,0.14963033586327046,0.05649614533535767,0.3759417972037366,5.6406604799542075,0.11336738262256929,0.12916845161282448,0.0
0.10236569322527235,0.03360566498792766,0.26908893287233326,-0.1489453028154582,-0.16777889976529414,0.008311634673796753,0.1360275780575186,0.05649614533535767,0.34047007975911575,5.9454616379755665,0.13288472221441594,0.14626242096443437,0.0
0.10236569322527235,0.03360566498792766,0.26908893287233326,-0.16549478090606468,-0.15100100978876474,0.008311634673796753,0.1360275780575186,0.05649614533535767,0.3724708435161229,6.020991754308383,0.1014071173830781,0.04981142611278654,0.0
0.10236569322527235,0.04360566498792766,0.26908893287233326,-0.16549478090606468,-0.16777889976529414,0.008311634673796753,0.1360275780575186,0.05649614533535767,0.36297542586061843,6.027111865483041,0.10051971101923568,0.11049890053869732,0.0
0.10236569322527235,0.03360566498792766,0.2959978261595666,-0.16549478090606468,-0.16777889976529414,0.008311634673796753,0.1360275780575186,0.05649614533535767,0.3272106366768057,5.673529299805152,0.1319787066824787,0.10009834789510413,0.0
0.11260226254779959,0.03360566498792766,0.26908893287233326,-0.16549478090606468,-0.16777889976529414,0.008311634673796753,0.1360275780575186,0.05649614533535767,0.3790248143592403,6.020429910968364,0.0992433977332912,0.04799280687074357,0.0
0.10236569322527235,0.03360566498792766,0.26908893287233326,-0.16549478090606468,-0.16777889976529414,0.018311634673796755,0.1360275780575186,0.05649614533535767,0.3808981809119279,6.014250258347277,0.10411691332669158,0.5316431658184295,0.0
0.10236569322527235,0.03360566498792766,0.26908893287233326,-0.16549478090606468,-0.16777889976529414,0.008311634673796753,0.1360275780575186,0.06649614533535766,0.41242811804807133,6.24324851439213,0.11394245722994002,0.2556185930249169,0.0
0.10236823519848155,0.034005084878866235,0.2688138626108643,-0.16612644903996926,-0.16786641209807462,0.008455532590865358,0.1357448181882536,0.056022166526697954,0.3768193219260854,6.026654052153643,0.10221687475194595,0.047446868553815816,0.0
0.10236488366666102,0.03366665882192151,0.2690095927757214,-0.16565899840944157,-0.16779890374187728,0.008329088683603027,0.13596007922000444,0.05636121932072809,0.37690948006794583,6.0221361666927065,0.10042304123631475,0.04574529760806585,0.0
0.10236538869555818,0.03361758179276615,0.2690688098576728,-0.1655359154287158,-0.16778364319428726,0.008313085787568517,0.136012384779146,0.056460318844421716,0.37690681088884104,6.021186616301294,0.0997307453706912,0.04517508447896207,0.0
0.10236561089310416,0.033608415045532115,0.26908390496585066,-0.16550505190175094,-0.16778006451616043,0.008311756613256624,0.13602394352632596,0.056487023655469454,0.3769094685251386,6.021031889581885,0.09959596624615819,0.04502074402387045,0.0
0.10236567226136109,0.03360633781399867,0.2690876765406448,-0.16549734744726602,-0.16777918953182505,0.008311648982923251,0.13602668085703107,0.056493853982630335,0.37691054066013374,6.021001194008648,0.09953626581772863,0.04498143772756734,0.0
0.10236568796061332,0.033605832270566315,0.2690886188377154,-0.16549542245859183,-0.16777897211639753,0.00831163722174792,0.13602735449183384,0.05649557180403189,0.3769108383813705,6.020994076141474,0.09952153883627742,0.044971567691478156,0.0
0.10236569190762952,0.033605706750752924,0.2690888543668256,-0.16549494128890602,-0.1677789178473848,0.00831163524616174,0.13602752221231584,0.05649600190905028,0.37691091477142163,6.020992332370674,0.09951786088567927,0.04496909750166457,0.0
0.1023656928957693,0.033605675425017884,0.269088913246155,-0.16549482100144253,-0.16777890428546105,0.008311634812844537,0.13602756409911154,0.05649610947606116,0.37691093399555264,6.020991898673962,0.09951694147372649,0.04496847978709385,0.0
0.10236569314289082,0.033605667596974184,0.26908892796580114,-0.16549479092988834,-0.16777890089531364,0.008311634708305912,0.13602757456809778,0.05649613637036353,0.3769109388115479,6.020991790390367,0.09951671156094788,0.044968325348441626,0.0
