x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),mean_iota,aspect,heat_flux
0.19324801340417253,0.03695998128952078,0.11377584598047008,-0.09136915284772229,0.18181525111424435,-0.004713026038530188,0.2153938070783234,0.08004202421496563,0.34771309162418207,7.5283241353703545,2.572065300636977
0.19324801340417253,0.03695998128952078,0.11377584598047008,-0.1088789497913388,-0.21386404570125706,-0.004713026038530188,0.2153938070783234,0.08004202421496563,0.44903820096223773,7.659311286012564,0.000130338787937758
0.19324801340417253,0.03695998128952078,0.11377584598047008,-0.1088789497913388,-0.21386404570125706,-0.004713026038530188,0.2153938070783234,0.057420016758740644,0.3852442993670351,7.0596009397001795,0.09851246900951169
0.08953259324559326,0.03695998128952078,0.11377584598047008,-0.1088789497913388,-0.21386404570125706,-0.004713026038530188,0.2153938070783234,0.057420016758740644,0.3532052848183479,7.2621121777821545,3593.082148770107
0.19324801340417253,0.03695998128952078,0.17970184968595504,-0.1088789497913388,-0.21386404570125706,-0.004713026038530188,0.2153938070783234,0.057420016758740644,0.3487044745305682,5.465535272596609,5176652.692156102
0.19324801340417253,0.03695998128952078,0.11377584598047008,-0.1088789497913388,-0.0010499905154404132,-0.004713026038530188,0.2153938070783234,0.057420016758740644,0.3549406522463814,7.0596009397001795,3358.9057693647705
0.19324801340417253,0.03695998128952078,0.11377584598047008,-0.1088789497913388,-0.21386404570125706,0.015278646168610521,0.2153938070783234,0.057420016758740644,0.40448703657364576,7.019275040623524,0.2501432355726488
0.08341558607689592,0.03695998128952078,0.11377584598047008,-0.1088789497913388,-0.21386404570125706,-0.004713026038530188,0.2153938070783234,0.057420016758740644,0.351194464912006,7.274056040066046,3723.7830891876984
0.19324801340417253,0.03695998128952078,0.11377584598047008,-0.1088789497913388,0.12166738872049976,-0.004713026038530188,0.2153938070783234,0.057420016758740644,0.3611643177291582,7.0596009397001795,673.7979039588072
0.19324801340417253,0.03695998128952078,0.11377584598047008,-0.1088789497913388,-0.21386404570125706,-0.004713026038530188,0.12523000886650948,0.057420016758740644,0.6282926191491457,10.886395166355904,0.09884126945057162
-0.17063224476848404,0.03695998128952078,0.11377584598047008,-0.1088789497913388,-0.21386404570125706,-0.004713026038530188,0.2153938070783234,0.057420016758740644,0.2610430702865703,7.770101282691354,1e+18
0.19324801340417253,0.03695998128952078,0.11377584598047008,-0.1088789497913388,-0.05977427377611377,-0.004713026038530188,0.2153938070783234,0.057420016758740644,0.3579734606595052,7.0596009397001795,10147.019850889666
-0.03980149225026253,-0.08091301585728417,0.23673568624964503,-0.07712932871629619,-0.008291545992847205,-0.12152123029537876,0.18038245905492545,0.09117284827236105,0.24334463951907007,4.761069252048624,1e+18
-0.048923155169006916,0.03695998128952078,0.11377584598047008,-0.1088789497913388,-0.21386404570125706,-0.004713026038530188,0.2153938070783234,0.057420016758740644,0.3052177955490734,7.532456211370787,131730.22582273587
0.19324801340417253,0.0267171689939687,0.11377584598047008,-0.1088789497913388,-0.21386404570125706,-0.004713026038530188,0.2153938070783234,0.057420016758740644,0.3939882780352758,6.963865090661719,0.4537713299740018
0.19324801340417253,0.03695998128952078,0.11377584598047008,-0.1088789497913388,-0.15116687070712942,-0.004713026038530188,0.2153938070783234,0.057420016758740644,0.37101157075265606,7.0596009397001795,0.342558817748121
-0.11263984185683285,0.03695998128952078,0.11377584598047008,-0.1088789497913388,-0.21386404570125706,-0.004713026038530188,0.2153938070783234,0.057420016758740644,0.2820936666725444,7.656867268934833,4532434.023355151
0.19324801340417253,0.025058373357751407,0.11377584598047008,-0.1088789497913388,-0.21386404570125706,-0.004713026038530188,0.2153938070783234,0.057420016758740644,0.395007271186649,6.948429316928766,0.6361347498989912
0.19324801340417253,0.03695998128952078,-0.2214906175161815,-0.1088789497913388,-0.21386404570125706,-0.004713026038530188,0.2153938070783234,0.057420016758740644,0.09974148766351691,4.5063937695804075,1e+18
0.19324801340417253,0.03695998128952078,0.11377584598047008,-0.1088789497913388,0.1935145434679839,-0.004713026038530188,0.2153938070783234,0.057420016758740644,0.3704875193502646,7.0596009397001795,4895.276419590552
0.19324801340417253,0.03695998128952078,0.11377584598047008,-0.1088789497913388,-0.21386404570125706,-0.004713026038530188,0.185337774591396,0.057420016758740644,0.456871221029086,7.859728643722227,201.43288756084684
0.01949754661438874,0.03695998128952078,0.11377584598047008,-0.1088789497913388,-0.21386404570125706,-0.004713026038530188,0.2153938070783234,0.057420016758740644,0.32952369120777203,7.398860252279946,794.5561904850639
0.19324801340417253,0.03695998128952078,0.18490923518261582,-0.1088789497913388,-0.21386404570125706,-0.004713026038530188,0.2153938070783234,0.057420016758740644,0.3449606196043404,5.3806407734540285,10994989.241173767
0.19324801340417253,0.03695998128952078,0.11377584598047008,-0.1088789497913388,0.05679256475394823,-0.004713026038530188,0.2153938070783234,0.057420016758740644,0.3559540614354998,7.0596009397001795,3273.79777083623
0.12103918804038472,-0.11763842370028499,-0.006023302530536512,-0.02152685963378076,0.11815355371911096,-0.20781064172211927,0.08309811908111442,0.044471750508037644,-1.7459889629830714,6.411721503419886,3.4561571565694814e-12
-0.005554358845113683,-0.11763842370028499,-0.006023302530536512,-0.02152685963378076,0.11815355371911096,-0.20781064172211927,0.08309811908111442,0.044471750508037644,-1.7123833848449186,6.603861965356447,2.682656508740917e-08
-0.005554358845113683,0.1427657286400148,-0.006023302530536512,-0.02152685963378076,0.11815355371911096,-0.20781064172211927,0.08309811908111442,0.044471750508037644,1.8982344735672405,5.673694483646388,1e+18
-0.005554358845113683,-0.11763842370028499,-0.006023302530536512,-0.04979931965000617,0.11815355371911096,-0.20781064172211927,0.08309811908111442,0.044471750508037644,-1.5370233384715304,6.794756487340819,0.0016797491660811847
-0.005554358845113683,-0.11763842370028499,-0.006023302530536512,-0.04979931965000617,0.0019074437919357479,-0.20781064172211927,0.08309811908111442,0.044471750508037644,-1.5566684809421933,6.794756487340819,1.1727695989324019e-06
-0.005554358845113683,-0.11763842370028499,-0.006023302530536512,-0.04979931965000617,0.0019074437919357479,0.21808749784821657,0.08309811908111442,0.044471750508037644,1.8930894232663666,5.927970788692425,1e+18
-0.005554358845113683,-0.11763842370028499,-0.006023302530536512,-0.04979931965000617,0.0019074437919357479,-0.20781064172211927,0.04348326000036273,0.044471750508037644,-1.680236884273118,6.751979435043134,7.500359114942446e-12
-0.005554358845113683,-0.11763842370028499,-0.006023302530536512,-0.04979931965000617,0.0019074437919357479,-0.20781064172211927,0.04348326000036273,0.027965024624450052,-1.744511704813037,6.628831177833439,2.9054325435771177e-13
-0.17754287881882647,0.12924725108472046,0.11602740368130071,-0.10871285710443956,0.09379448096899523,-0.09726097311744653,-0.15925131931132164,0.14702165221427776,0.07583040325762158,4.632906112225964,1e+18
0.04401075376323149,-0.11763842370028499,-0.006023302530536512,-0.04979931965000617,0.0019074437919357479,-0.20781064172211927,0.04348326000036273,0.027965024624450052,-1.7445803388301129,6.584194875853985,2.315064695118269e-13
0.04401075376323149,-0.11763842370028499,-0.043493085425197364,-0.04979931965000617,0.0019074437919357479,-0.20781064172211927,0.04348326000036273,0.027965024624450052,-1.6869689417282943,6.877954380308784,1.684542339904651e-11
0.04401075376323149,-0.11763842370028499,-0.006023302530536512,0.0387781072541058,0.0019074437919357479,-0.20781064172211927,0.04348326000036273,0.027965024624450052,-1.959478317024847,6.2779458940091315,1e+18
0.04401075376323149,-0.11763842370028499,-0.006023302530536512,-0.04979931965000617,-0.24404775838917558,-0.20781064172211927,0.04348326000036273,0.027965024624450052,-1.6980139465761441,6.584194875853985,9.98269782479548e-12
0.04401075376323149,-0.11763842370028499,-0.006023302530536512,-0.04979931965000617,-0.24404775838917558,0.23452505905112275,0.04348326000036273,0.027965024624450052,1.9354784310056161,5.886676582393638,1e+18
-0.04842690831528618,-0.18049929455942504,0.03680038721358869,0.006311720058633341,0.20298826222587607,0.23275608346193621,-0.0927629883696568,0.14931086306154384,1.5806314704927389,4.819315613620088,1e+18
-0.024849076614081866,-0.11763842370028499,-0.006023302530536512,-0.04979931965000617,-0.24404775838917558,-0.20781064172211927,0.04348326000036273,0.027965024624450052,-1.7403449434514433,6.6462072071335125,2.7119391305014896e-12
-0.024849076614081866,-0.19382722633577032,-0.006023302530536512,-0.04979931965000617,-0.24404775838917558,-0.20781064172211927,0.04348326000036273,0.027965024624450052,-1.8482098614242226,5.103797252143867,2.0056256255380432e-13
-0.024849076614081866,-0.19382722633577032,-0.006023302530536512,-0.04979931965000617,-0.2467868134212523,-0.20781064172211927,0.04348326000036273,0.027965024624450052,-1.8484157690464391,5.103797252143867,2.031250013549506e-13
-0.024849076614081866,-0.19382722633577032,-0.006023302530536512,-0.04979931965000617,-0.2467868134212523,-0.18227775579343586,0.04348326000036273,0.027965024624450052,-1.8370849015746127,5.468730630194789,2.6509769700540755e-13
-0.024849076614081866,-0.19382722633577032,-0.006023302530536512,-0.04979931965000617,-0.2467868134212523,-0.18227775579343586,0.0133644878830399,0.027965024624450052,-1.8573570158170114,5.439321752034913,3.2236138645154503e-13
-0.24259273210796906,-0.20090942073511542,0.08318251807525456,-0.0660656641470041,0.24168639540363301,0.18569406874598826,-0.0008421256652439979,-0.016383785275060347,1.936384960660817,5.499971371172422,13983.551859218696
-0.10415786302938912,-0.19382722633577032,-0.006023302530536512,-0.04979931965000617,-0.2467868134212523,-0.18227775579343586,0.0133644878830399,0.027965024624450052,-1.913726885695723,5.454130266390311,5.810137270763357e-13
-0.10415786302938912,0.24762942238203323,-0.006023302530536512,-0.04979931965000617,-0.2467868134212523,-0.18227775579343586,0.0133644878830399,0.027965024624450052,1.927587456633436,4.650383404691871,1e+18
-0.10415786302938912,-0.19382722633577032,0.08387687650592213,-0.04979931965000617,-0.2467868134212523,-0.18227775579343586,0.0133644878830399,0.027965024624450052,-1.874943482613591,5.469263652639008,8.093188291303607e-13
-0.10415786302938912,-0.19382722633577032,0.08387687650592213,-0.04979931965000617,-0.2117146009131261,-0.18227775579343586,0.0133644878830399,0.027965024624450052,-1.8709034319470066,5.469263652639008,4.453286554445772e-13
-0.10415786302938912,-0.19382722633577032,0.08387687650592213,-0.04979931965000617,-0.2117146009131261,-0.09724902331353746,0.0133644878830399,0.027965024624450052,-1.8421440827636753,7.5232131703925385,1.0822034363884493e-09
-0.11795442966299419,-0.2234820100596835,0.015275497404974914,-0.015753565582315332,-0.008869312334707335,0.17340154943246944,-0.017230538597544864,-0.09081459155357763,1.6856257031034696,5.201733565264583,1e+18
0.0714890414901106,-0.011049652338897431,-0.014903650721532102,0.1699815576573478,-0.16660256326167655,-0.01987334556490694,0.04509916548990134,-0.19303401810719834,-1.9401054874448467,5.421943455980676,1.347686402020663e-13
-0.22173717128187143,-0.011049652338897431,-0.014903650721532102,0.1699815576573478,-0.16660256326167655,-0.01987334556490694,0.04509916548990134,-0.19303401810719834,-2.0699173026154614,5.67183400469542,1.6394791495454987e-13
-0.22173717128187143,-0.011049652338897431,-0.014903650721532102,-0.04911012973015527,-0.16660256326167655,-0.01987334556490694,0.04509916548990134,-0.19303401810719834,1.9210264001610038,10.465477595833573,6.533360501722932e-12
-0.22173717128187143,-0.011049652338897431,-0.014903650721532102,0.1699815576573478,-0.1367444551020469,-0.01987334556490694,0.04509916548990134,-0.19303401810719834,-2.052725283568912,5.67183400469542,1.6274370604841331e-13
-0.22173717128187143,-0.011049652338897431,-0.014903650721532102,0.1699815576573478,-0.1367444551020469,0.044704397247201655,0.04509916548990134,-0.19303401810719834,-2.0322453823933513,5.590999333643183,1e+18
-0.22173717128187143,-0.011049652338897431,-0.014903650721532102,0.1699815576573478,-0.1367444551020469,-0.01987334556490694,-0.16578562302400712,-0.19303401810719834,-1.6486211139750655,5.27032438224152,1e+18
-0.016763654797527394,-0.011049652338897431,-0.014903650721532102,0.1699815576573478,-0.1367444551020469,-0.01987334556490694,0.04509916548990134,-0.19303401810719834,-1.9738180825163556,5.497153357893584,8.73588523142654e-14
-0.016763654797527394,-0.011049652338897431,-0.014903650721532102,-0.16519388419618508,-0.1367444551020469,-0.01987334556490694,0.04509916548990134,-0.19303401810719834,1.947602673037458,5.6473213877035775,1.7647528977258026e-13
-0.016763654797527394,-0.011049652338897431,-0.014903650721532102,-0.16519388419618508,-0.08783752916928478,-0.01987334556490694,0.04509916548990134,-0.19303401810719834,1.9490238082610574,5.6473213877035775,1.5818916490130126e-13
-0.016763654797527394,-0.011049652338897431,-0.014903650721532102,-0.16519388419618508,-0.08783752916928478,-0.01987334556490694,0.14159494696940556,-0.19303401810719834,1.6619179472779926,5.808898587889741,8.647939134438417e-13
0.18128769191348226,-0.011049652338897431,-0.014903650721532102,-0.16519388419618508,-0.08783752916928478,-0.01987334556490694,0.14159494696940556,-0.19303401810719834,1.6973607463378457,5.393731291661436,1.1561507045700382e-11
0.18128769191348226,-0.011049652338897431,-0.11992675263252295,-0.16519388419618508,-0.08783752916928478,-0.01987334556490694,0.14159494696940556,-0.19303401810719834,1.329237662647774,8.158889357735056,29170.618931862817
0.18128769191348226,-0.011049652338897431,-0.014903650721532102,-0.21323231520729635,-0.08783752916928478,-0.01987334556490694,0.14159494696940556,-0.19303401810719834,1.7241164871301984,4.713294212276159,2.8813429552899035e-11
0.18128769191348226,-0.011049652338897431,-0.014903650721532102,-0.16519388419618508,0.23922433033043689,-0.01987334556490694,0.14159494696940556,-0.19303401810719834,1.6004310285809777,5.393731291661436,9.265732052459989e-12
0.18128769191348226,-0.011049652338897431,-0.014903650721532102,-0.16519388419618508,0.23922433033043689,-0.01987334556490694,-0.03921441577800522,-0.19303401810719834,1.872784482810429,5.6853240224397785,4.5171455344103904e-13
0.18128769191348226,-0.011049652338897431,-0.014903650721532102,-0.16519388419618508,0.23922433033043689,-0.01987334556490694,-0.03921441577800522,0.15647512397827512,-2.00289457463303,6.2074080050101985,5485701271.76544
0.09025416632252714,-0.011049652338897431,-0.014903650721532102,-0.16519388419618508,0.23922433033043689,-0.01987334556490694,-0.03921441577800522,-0.19303401810719834,1.9355571410667494,5.607671224321126,2.024524703938233e-13
0.09025416632252714,-0.03317876987546242,-0.014903650721532102,-0.16519388419618508,0.23922433033043689,-0.01987334556490694,-0.03921441577800522,-0.19303401810719834,1.9091777297411527,5.575808238773076,4.816941115078317e-13
0.09025416632252714,-0.03317876987546242,-0.009648588117819656,-0.16519388419618508,0.23922433033043689,-0.01987334556490694,-0.03921441577800522,-0.19303401810719834,1.903874260023114,5.585293470588083,5.187852827131433e-13
0.09025416632252714,-0.03317876987546242,-0.009648588117819656,-0.0674699246814896,0.23922433033043689,-0.01987334556490694,-0.03921441577800522,-0.19303401810719834,1.8773011321099027,8.59538199431695,1e+18
0.09025416632252714,-0.03317876987546242,-0.009648588117819656,-0.16519388419618508,0.14244739335819645,-0.01987334556490694,-0.03921441577800522,-0.19303401810719834,1.9347726773123322,5.585293470588083,2.5864037837303545e-13
0.09025416632252714,-0.03317876987546242,-0.009648588117819656,-0.16519388419618508,0.14244739335819645,-0.012310883154476926,-0.03921441577800522,-0.19303401810719834,1.9227388983526725,5.606712482652873,3.0923852089092655e-13
0.09025416632252714,-0.03317876987546242,-0.009648588117819656,-0.16519388419618508,0.14244739335819645,-0.012310883154476926,-0.03921441577800522,-0.2339788575346189,1.933497412601,5.093967658137535,2.384815148736913e-13
-0.22128729826633275,-0.11437147906264045,-0.08594035468798822,-0.21565155154408444,-0.09056849501730113,0.0814037408296997,0.040129476266429265,-0.1960443404806611,1.2343233776666256,5.894413479475502,1e+18
0.1829889461391332,-0.03317876987546242,-0.009648588117819656,-0.16519388419618508,0.14244739335819645,-0.012310883154476926,-0.03921441577800522,-0.19303401810719834,1.8792966413608037,5.683335217875403,4.280667944236394e-10
0.1829889461391332,-0.07851998774789593,-0.009648588117819656,-0.16519388419618508,0.14244739335819645,-0.012310883154476926,-0.03921441577800522,-0.19303401810719834,1.716811716327581,5.659737764896639,1e+18
0.1829889461391332,-0.03317876987546242,-0.009648588117819656,-0.16519388419618508,0.16912983603799603,-0.012310883154476926,-0.03921441577800522,-0.19303401810719834,1.86296358042504,5.683335217875403,5.486638338394591e-10
-0.202625400048845,-0.03317876987546242,-0.009648588117819656,-0.16519388419618508,0.16912983603799603,-0.012310883154476926,-0.03921441577800522,-0.19303401810719834,2.064955294171406,5.3647187720888025,1e+18
0.1829889461391332,-0.03832207745278993,-0.009648588117819656,-0.16519388419618508,0.16912983603799603,-0.012310883154476926,-0.03921441577800522,-0.19303401810719834,1.850472224465538,5.680659677227126,4.5990769259768445e-09
0.1829889461391332,-0.03832207745278993,0.08825745011253217,-0.16519388419618508,0.16912983603799603,-0.012310883154476926,-0.03921441577800522,-0.19303401810719834,1.6860137812773162,5.693576064383304,1.2744014666870653e-06
0.1829889461391332,-0.03832207745278993,0.08825745011253217,-0.16519388419618508,0.044095770558669756,-0.012310883154476926,-0.03921441577800522,-0.19303401810719834,1.7401229168378882,5.693576064383304,1e+18
0.1829889461391332,-0.03832207745278993,0.08825745011253217,-0.16519388419618508,0.16912983603799603,-0.012310883154476926,0.009508385886704218,-0.19303401810719834,1.806003507364056,5.1849048568195375,6.373026833863325e-07
0.1829889461391332,-0.03832207745278993,0.08825745011253217,-0.16519388419618508,0.16912983603799603,-0.012310883154476926,-0.03921441577800522,-0.23178722397791773,1.7306637110773717,5.135316920445752,4.3431421026242646e-06
-0.23586914765600397,-0.12609142607136548,-0.14771844823679992,-0.24707955992261899,0.07851848121981675,0.08888247733468546,0.015321560980921411,-0.24183498760263689,1.471023667620052,4.448407977745633,1e+18
-0.07508575999620604,-0.03832207745278993,0.08825745011253217,-0.16519388419618508,0.16912983603799603,-0.012310883154476926,-0.03921441577800522,-0.19303401810719834,1.7837641954579984,5.959978221293218,1e+18
0.1829889461391332,-0.03832207745278993,0.07618426247773868,-0.16519388419618508,0.16912983603799603,-0.012310883154476926,-0.03921441577800522,-0.19303401810719834,1.713267439411284,5.6955835102369505,1.2217825986659567e-06
0.1829889461391332,-0.03832207745278993,0.07618426247773868,-0.2026820627876802,0.16912983603799603,-0.012310883154476926,-0.03921441577800522,-0.19303401810719834,1.7452771057219065,5.145559074220296,3.573607312537591e-07
0.1829889461391332,-0.03832207745278993,0.07618426247773868,-0.16519388419618508,-0.157748139483747,-0.012310883154476926,-0.03921441577800522,-0.19303401810719834,1.8545375678168765,5.6955835102369505,1e+18
0.1829889461391332,-0.03832207745278993,0.07618426247773868,-0.16519388419618508,0.16912983603799603,0.1211735264400371,-0.03921441577800522,-0.19303401810719834,1.2557187514851273,6.481393801271976,1e+18
0.1829889461391332,-0.03832207745278993,0.07618426247773868,-0.16519388419618508,0.16912983603799603,-0.012310883154476926,0.1217618356264949,-0.19303401810719834,1.8096318112327825,4.465428927089079,5.893555380452222e-09
0.1829889461391332,-0.03832207745278993,0.07618426247773868,-0.16519388419618508,0.16912983603799603,-0.012310883154476926,-0.03921441577800522,-0.24470542497469694,1.7664144427599946,4.992309694664026,4.463268455874232e-06
0.011184856821968125,-0.03832207745278993,0.07618426247773868,-0.16519388419618508,0.16912983603799603,-0.012310883154476926,-0.03921441577800522,-0.19303401810719834,1.7816884945984506,5.826354654674287,5.288828324788402e-13
0.011184856821968125,-0.03832207745278993,0.12413046063414868,-0.16519388419618508,0.16912983603799603,-0.012310883154476926,-0.03921441577800522,-0.19303401810719834,1.6382254981112638,6.009611155492959,6.054914219945627e-10
0.011184856821968125,-0.03832207745278993,0.12413046063414868,-0.16519388419618508,-0.03130574586360613,-0.012310883154476926,-0.03921441577800522,-0.19303401810719834,1.6272349311016696,6.009611155492959,1e+18
0.011184856821968125,-0.03832207745278993,0.12413046063414868,-0.16519388419618508,0.16912983603799603,-0.012310883154476926,-0.03921441577800522,0.10269757935435564,-1.9480966099111912,6.807712848379582,1e+18
0.24476589777859203,-0.03832207745278993,0.12413046063414868,-0.16519388419618508,0.16912983603799603,-0.012310883154476926,-0.03921441577800522,-0.19303401810719834,1.5787008694285474,5.561018969116084,2.8716665065428403e-05
0.011184856821968125,-0.03832207745278993,-0.053206962749428044,-0.16519388419618508,0.16912983603799603,-0.012310883154476926,-0.03921441577800522,-0.19303401810719834,1.965001405462354,5.404552700473812,1.511066921463037e-13
0.011184856821968125,-0.03832207745278993,0.12413046063414868,-0.21399979732506846,0.16912983603799603,-0.012310883154476926,-0.03921441577800522,-0.19303401810719834,1.7146984368735105,5.192555761887125,1.1265052252206249e-12
0.011184856821968125,-0.03832207745278993,0.12413046063414868,-0.16519388419618508,-0.18653266394696288,-0.012310883154476926,-0.03921441577800522,-0.19303401810719834,1.6165046460203603,6.009611155492959,1e+18
0.011184856821968125,-0.03832207745278993,0.12413046063414868,-0.16519388419618508,0.16912983603799603,-0.012310883154476926,-0.035276006827416495,-0.19303401810719834,1.6515195685056367,5.956294962438498,4.4501935924996703e-10
0.003368565488968134,0.11585365392468128,0.012753432764810668,-0.20454881695590643,-0.15076016865180009,-0.07094766833543531,-0.13626043434956614,-0.13477262698692272,1.2860163690411726,7.542409827035239,1e+18
0.24133894136059197,0.11435462675300201,-0.1135002427503764,-0.07329306481612718,-0.03648862327341362,-0.0549085900213484,0.1505732221121434,0.07826773655675368,0.12327033598919357,5.775716159225479,1e+18
0.036053796134708715,-0.03832207745278993,0.12413046063414868,-0.16519388419618508,0.16912983603799603,-0.012310883154476926,-0.035276006827416495,-0.19303401810719834,1.643724618691506,5.907651024463388,5.748608369711759e-10
0.036053796134708715,-0.03832207745278993,0.008124378642833108,-0.16519388419618508,0.16912983603799603,-0.012310883154476926,-0.035276006827416495,-0.19303401810719834,1.915413533289783,5.601080659498079,3.7968883638531733e-13
