
fun_coils#1 - J=7.3e-02, Jf=7.3e-02, ⟨B·n⟩=3.4e-01, B·n max=6.6e-01, ║∇J coils║=1.2e+00, C-C-Sep=0.18 J_length=1.9e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=0.0e+00, J_ALS=7.9e-39, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([6.8, 6.8, 2.5, 2.5])=18.7, curvature=[0.9, 0.9, 2.5, 2.5], mean squared curvature=[0.9, 0.9, 6.1, 6.1], coils dofs=6.686175234702463, 6.686175234702463, 6.686175234702463, -6.686175234702463, 0.315, 0.0
fun_coils#13 - J=3.5e-03, Jf=3.3e-03, ⟨B·n⟩=7.1e-02, B·n max=4.6e-01, ║∇J coils║=1.3e-01, C-C-Sep=0.14 J_length=1.9e-07, J_CC=5.7e-07, J_CURVATURE=1.2e-04, J_MSC=3.1e-02, J_ALS=6.2e-10, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([6.8, 6.8, 2.8, 2.9])=19.2, curvature=[0.9, 0.9, 4.1, 4.5], mean squared curvature=[0.9, 0.9, 7.3, 9.5], coils dofs=6.68465987104199, 6.684282834398111, 6.6874938955413725, -6.6878548639567805, 0.32497773886534137, 0.011798738380189857
fun_coils#14 - J=3.1e-03, Jf=3.0e-03, ⟨B·n⟩=6.7e-02, B·n max=4.6e-01, ║∇J coils║=1.4e-01, C-C-Sep=0.14 J_length=1.9e-07, J_CC=9.1e-07, J_CURVATURE=1.8e-04, J_MSC=4.3e-02, J_ALS=7.0e-10, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([6.8, 6.8, 2.8, 2.9])=19.2, curvature=[0.9, 0.9, 4.1, 4.9], mean squared curvature=[0.9, 0.9, 7.4, 9.9], coils dofs=6.6845651463457605, 6.6841671071677915, 6.687589122173904, -6.687945029014297, 0.32493569649867143, 0.01237497303846764
fun_coils#15 - J=2.7e-03, Jf=2.6e-03, ⟨B·n⟩=6.3e-02, B·n max=4.6e-01, ║∇J coils║=8.0e-02, C-C-Sep=0.14 J_length=1.9e-07, J_CC=4.1e-07, J_CURVATURE=7.0e-05, J_MSC=3.8e-02, J_ALS=7.4e-10, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([6.8, 6.8, 2.8, 2.9])=19.3, curvature=[0.9, 0.9, 4.1, 4.4], mean squared curvature=[0.9, 0.9, 7.3, 9.7], coils dofs=6.684474316163943, 6.684053172765808, 6.687681027666303, -6.688034923554094, 0.3246924573503723, 0.012488899541885274
fun_coils#16 - J=2.3e-03, Jf=2.3e-03, ⟨B·n⟩=5.7e-02, B·n max=4.5e-01, ║∇J coils║=9.3e-02, C-C-Sep=0.14 J_length=1.9e-07, J_CC=1.5e-07, J_CURVATURE=6.2e-05, J_MSC=4.7e-02, J_ALS=8.1e-10, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([6.8, 6.8, 2.8, 2.9])=19.3, curvature=[0.9, 0.9, 4.1, 4.4], mean squared curvature=[0.9, 0.9, 7.3, 10.0], coils dofs=6.684346579002169, 6.683891266618829, 6.687817086314358, -6.688156613278276, 0.3241825816751213, 0.012483392319845304
fun_coils#17 - J=1.9e-03, Jf=1.8e-03, ⟨B·n⟩=5.0e-02, B·n max=4.1e-01, ║∇J coils║=1.4e-01, C-C-Sep=0.15 J_length=1.9e-07, J_CC=4.1e-08, J_CURVATURE=9.8e-05, J_MSC=3.3e-02, J_ALS=9.1e-10, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([6.8, 6.8, 2.9, 3.0])=19.4, curvature=[0.9, 0.9, 4.2, 4.5], mean squared curvature=[0.9, 0.9, 7.2, 9.6], coils dofs=6.684169456673683, 6.683657149355075, 6.688011979428102, -6.6883312316791805, 0.3239289565960035, 0.011778853101446555
fun_coils#18 - J=1.6e-03, Jf=1.6e-03, ⟨B·n⟩=4.6e-02, B·n max=3.7e-01, ║∇J coils║=5.4e-02, C-C-Sep=0.15 J_length=1.9e-07, J_CC=1.3e-08, J_CURVATURE=8.4e-06, J_MSC=1.7e-02, J_ALS=9.3e-10, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([6.8, 6.8, 2.9, 3.0])=19.4, curvature=[0.9, 0.9, 4.0, 4.1], mean squared curvature=[0.9, 0.9, 7.1, 8.8], coils dofs=6.684125851754827, 6.683590626036789, 6.688070591018547, -6.688375426240981, 0.3239950717946259, 0.010794063458747175
fun_coils#19 - J=1.4e-03, Jf=1.4e-03, ⟨B·n⟩=4.4e-02, B·n max=3.2e-01, ║∇J coils║=4.1e-02, C-C-Sep=0.15 J_length=1.9e-07, J_CC=2.1e-08, J_CURVATURE=4.9e-06, J_MSC=1.4e-02, J_ALS=1.0e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([6.8, 6.8, 2.9, 3.0])=19.5, curvature=[0.9, 0.9, 4.1, 4.1], mean squared curvature=[0.9, 0.9, 7.2, 8.7], coils dofs=6.684026826214637, 6.683453287955202, 6.688189508649169, -6.688472620875729, 0.32394087903669305, 0.009665282456207026
fun_coils#20 - J=1.2e-03, Jf=1.1e-03, ⟨B·n⟩=4.2e-02, B·n max=2.2e-01, ║∇J coils║=8.5e-02, C-C-Sep=0.15 J_length=2.0e-07, J_CC=2.0e-08, J_CURVATURE=4.4e-05, J_MSC=1.3e-02, J_ALS=1.1e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([6.8, 6.8, 2.9, 3.0])=19.6, curvature=[0.9, 0.9, 4.2, 4.6], mean squared curvature=[0.9, 0.9, 7.3, 8.6], coils dofs=6.683912540348858, 6.6832974772304885, 6.688316790956135, -6.688598464595845, 0.3243010150527769, 0.007425773309865803
fun_coils#21 - J=1.1e-03, Jf=1.1e-03, ⟨B·n⟩=4.2e-02, B·n max=2.1e-01, ║∇J coils║=4.5e-02, C-C-Sep=0.15 J_length=2.0e-07, J_CC=5.3e-09, J_CURVATURE=7.2e-06, J_MSC=7.3e-03, J_ALS=1.1e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([6.8, 6.8, 3.0, 3.0])=19.6, curvature=[0.9, 0.9, 4.1, 3.8], mean squared curvature=[0.9, 0.9, 7.4, 8.1], coils dofs=6.683914469911933, 6.683295780047393, 6.688306339872691, -6.688618089701385, 0.3247641202316409, 0.005919561596867516
fun_coils#22 - J=1.0e-03, Jf=1.0e-03, ⟨B·n⟩=4.1e-02, B·n max=1.9e-01, ║∇J coils║=3.0e-02, C-C-Sep=0.15 J_length=2.0e-07, J_CC=0.0e+00, J_CURVATURE=7.3e-07, J_MSC=7.2e-03, J_ALS=1.1e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([6.8, 6.8, 3.0, 3.0])=19.6, curvature=[0.9, 0.9, 4.1, 3.8], mean squared curvature=[0.9, 0.9, 7.5, 8.1], coils dofs=6.6838989421615524, 6.683275446095143, 6.688306322241612, -6.688656041295805, 0.32498881032755594, 0.005131351645731851
fun_coils#23 - J=9.6e-04, Jf=9.6e-04, ⟨B·n⟩=4.0e-02, B·n max=1.7e-01, ║∇J coils║=2.9e-02, C-C-Sep=0.15 J_length=2.0e-07, J_CC=0.0e+00, J_CURVATURE=2.8e-06, J_MSC=6.8e-03, J_ALS=1.1e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([6.8, 6.8, 3.0, 3.0])=19.6, curvature=[0.9, 0.9, 4.1, 3.7], mean squared curvature=[0.9, 0.9, 7.7, 8.0], coils dofs=6.683888114362188, 6.683263908382787, 6.688294185991257, -6.688695256765891, 0.3253848622073047, 0.0042647023498396915
fun_coils#24 - J=9.0e-04, Jf=9.0e-04, ⟨B·n⟩=3.8e-02, B·n max=1.5e-01, ║∇J coils║=2.5e-02, C-C-Sep=0.16 J_length=2.0e-07, J_CC=0.0e+00, J_CURVATURE=1.7e-07, J_MSC=4.6e-03, J_ALS=1.0e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([6.8, 6.8, 3.0, 3.0])=19.6, curvature=[0.9, 0.9, 4.0, 3.7], mean squared curvature=[0.9, 0.9, 7.6, 7.7], coils dofs=6.683879915337755, 6.683262345073041, 6.688252246199906, -6.688757727269433, 0.32624587460143223, 0.0032580171155035384
fun_coils#25 - J=8.6e-04, Jf=8.1e-04, ⟨B·n⟩=3.6e-02, B·n max=1.4e-01, ║∇J coils║=1.1e-01, C-C-Sep=0.16 J_length=2.0e-07, J_CC=0.0e+00, J_CURVATURE=4.9e-05, J_MSC=5.3e-03, J_ALS=1.0e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([6.8, 6.8, 3.0, 3.0])=19.6, curvature=[0.9, 0.9, 4.4, 3.8], mean squared curvature=[0.9, 0.9, 7.9, 7.6], coils dofs=6.683815643193365, 6.683194614092446, 6.688237563056423, -6.688910708997581, 0.3278482017217675, 0.0019530133051622574
fun_coils#26 - J=7.8e-04, Jf=7.8e-04, ⟨B·n⟩=3.5e-02, B·n max=1.4e-01, ║∇J coils║=3.0e-02, C-C-Sep=0.16 J_length=2.0e-07, J_CC=0.0e+00, J_CURVATURE=1.0e-06, J_MSC=2.7e-03, J_ALS=1.0e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([6.8, 6.8, 3.0, 3.0])=19.6, curvature=[0.9, 0.9, 4.1, 3.8], mean squared curvature=[0.9, 0.9, 7.5, 7.5], coils dofs=6.683786060825874, 6.683169453922766, 6.688217780201975, -6.68898728936454, 0.3287524108828304, 0.002228210510227916
fun_coils#27 - J=7.4e-04, Jf=7.4e-04, ⟨B·n⟩=3.4e-02, B·n max=1.4e-01, ║∇J coils║=1.9e-02, C-C-Sep=0.15 J_length=2.0e-07, J_CC=0.0e+00, J_CURVATURE=7.0e-07, J_MSC=3.4e-03, J_ALS=1.1e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([6.8, 6.8, 3.0, 3.0])=19.6, curvature=[0.9, 0.9, 4.1, 3.8], mean squared curvature=[0.9, 0.9, 7.6, 7.6], coils dofs=6.683729019903278, 6.683099955882557, 6.688249622168129, -6.689076671332965, 0.3293476764616102, 0.0017690129266604796
fun_coils#28 - J=7.5e-04, Jf=6.8e-04, ⟨B·n⟩=3.2e-02, B·n max=1.4e-01, ║∇J coils║=1.3e-01, C-C-Sep=0.15 J_length=2.0e-07, J_CC=0.0e+00, J_CURVATURE=6.9e-05, J_MSC=9.1e-03, J_ALS=1.2e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([6.8, 6.8, 3.1, 3.1])=19.7, curvature=[0.9, 0.9, 4.7, 3.9], mean squared curvature=[0.9, 0.9, 8.1, 7.7], coils dofs=6.683534737040202, 6.682868927678778, 6.688344079564993, -6.689393797285123, 0.3315677857985359, -0.00017043650763618693
fun_coils#29 - J=7.0e-04, Jf=7.0e-04, ⟨B·n⟩=3.3e-02, B·n max=1.4e-01, ║∇J coils║=2.4e-02, C-C-Sep=0.15 J_length=2.0e-07, J_CC=0.0e+00, J_CURVATURE=4.0e-06, J_MSC=5.6e-03, J_ALS=1.1e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([6.8, 6.8, 3.0, 3.1])=19.7, curvature=[0.9, 0.9, 4.2, 3.8], mean squared curvature=[0.9, 0.9, 7.8, 7.6], coils dofs=6.683625505768761, 6.682976863787945, 6.688299949178604, -6.689245636407654, 0.33053055328824527, 0.0007356720212810914
fun_coils#30 - J=6.7e-04, Jf=6.7e-04, ⟨B·n⟩=3.2e-02, B·n max=1.4e-01, ║∇J coils║=2.3e-02, C-C-Sep=0.15 J_length=2.0e-07, J_CC=0.0e+00, J_CURVATURE=1.1e-06, J_MSC=6.5e-03, J_ALS=1.2e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([6.8, 6.8, 3.1, 3.1])=19.7, curvature=[0.9, 0.9, 4.1, 4.0], mean squared curvature=[0.9, 0.9, 7.8, 7.8], coils dofs=6.683500734429754, 6.682831713796012, 6.6883835824065505, -6.689418261376403, 0.33151331710074244, 0.00014810043873001995
fun_coils#31 - J=6.5e-04, Jf=6.4e-04, ⟨B·n⟩=3.1e-02, B·n max=1.4e-01, ║∇J coils║=2.5e-02, C-C-Sep=0.15 J_length=2.0e-07, J_CC=0.0e+00, J_CURVATURE=4.6e-06, J_MSC=8.4e-03, J_ALS=1.2e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([6.8, 6.8, 3.1, 3.1])=19.8, curvature=[0.9, 0.9, 4.1, 4.1], mean squared curvature=[0.9, 0.9, 8.0, 7.9], coils dofs=6.683417604991812, 6.6827428459444835, 6.688421732533141, -6.689549187462893, 0.33252416074265706, -0.0007458551737906989
fun_coils#32 - J=8.1e-04, Jf=6.0e-04, ⟨B·n⟩=3.0e-02, B·n max=1.4e-01, ║∇J coils║=2.1e-01, C-C-Sep=0.16 J_length=2.0e-07, J_CC=0.0e+00, J_CURVATURE=2.1e-04, J_MSC=1.7e-02, J_ALS=1.2e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([6.8, 6.8, 3.2, 3.1])=19.8, curvature=[0.9, 0.9, 4.9, 4.2], mean squared curvature=[0.9, 0.9, 8.5, 8.1], coils dofs=6.683165317090205, 6.682492323546577, 6.68852151737543, -6.689949595051845, 0.33587980030380993, -0.003425385277465633
fun_coils#33 - J=6.2e-04, Jf=6.2e-04, ⟨B·n⟩=3.1e-02, B·n max=1.4e-01, ║∇J coils║=1.5e-02, C-C-Sep=0.15 J_length=2.0e-07, J_CC=0.0e+00, J_CURVATURE=1.2e-06, J_MSC=1.0e-02, J_ALS=1.2e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([6.8, 6.8, 3.1, 3.1])=19.8, curvature=[0.9, 0.9, 4.1, 4.1], mean squared curvature=[0.9, 0.9, 8.1, 7.9], coils dofs=6.683333111291905, 6.682658943529133, 6.688455151458369, -6.689683287903087, 0.3336479974398141, -0.001643256163011462
fun_coils#34 - J=6.7e-04, Jf=5.8e-04, ⟨B·n⟩=2.9e-02, B·n max=1.4e-01, ║∇J coils║=1.1e-01, C-C-Sep=0.16 J_length=2.0e-07, J_CC=0.0e+00, J_CURVATURE=8.4e-05, J_MSC=1.7e-02, J_ALS=1.2e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([6.8, 6.8, 3.1, 3.1])=19.8, curvature=[0.9, 0.9, 4.5, 4.3], mean squared curvature=[0.9, 0.9, 8.5, 8.1], coils dofs=6.683162969730469, 6.682488393226405, 6.688553201035637, -6.689919665410705, 0.3354045126960631, -0.0033650830845847225
fun_coils#35 - J=6.0e-04, Jf=6.0e-04, ⟨B·n⟩=3.0e-02, B·n max=1.4e-01, ║∇J coils║=2.2e-02, C-C-Sep=0.16 J_length=2.0e-07, J_CC=0.0e+00, J_CURVATURE=4.6e-06, J_MSC=1.2e-02, J_ALS=1.2e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([6.8, 6.8, 3.1, 3.1])=19.8, curvature=[0.9, 0.9, 4.1, 4.0], mean squared curvature=[0.9, 0.9, 8.2, 8.0], coils dofs=6.683272831864195, 6.6825985192885335, 6.688489889428063, -6.689767034054013, 0.3342703129605894, -0.0022532819590139704
fun_coils#36 - J=6.0e-04, Jf=5.7e-04, ⟨B·n⟩=2.9e-02, B·n max=1.4e-01, ║∇J coils║=6.8e-02, C-C-Sep=0.16 J_length=2.0e-07, J_CC=0.0e+00, J_CURVATURE=3.0e-05, J_MSC=1.2e-02, J_ALS=1.2e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([6.8, 6.8, 3.1, 3.1])=19.8, curvature=[0.9, 0.9, 4.2, 4.4], mean squared curvature=[0.9, 0.9, 8.1, 8.1], coils dofs=6.683199438448358, 6.68253329612004, 6.688558430075348, -6.689831807529443, 0.3346084370213375, -0.0027201810229810545
fun_coils#37 - J=5.9e-04, Jf=5.9e-04, ⟨B·n⟩=3.0e-02, B·n max=1.4e-01, ║∇J coils║=1.7e-02, C-C-Sep=0.16 J_length=2.0e-07, J_CC=0.0e+00, J_CURVATURE=4.3e-06, J_MSC=1.2e-02, J_ALS=1.2e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([6.8, 6.8, 3.1, 3.1])=19.8, curvature=[0.9, 0.9, 4.1, 4.0], mean squared curvature=[0.9, 0.9, 8.2, 8.0], coils dofs=6.683245074705401, 6.682573852091561, 6.688515811285069, -6.689791531178484, 0.33439819041579494, -0.002429861714994248
fun_coils#38 - J=6.0e-04, Jf=5.7e-04, ⟨B·n⟩=2.9e-02, B·n max=1.4e-01, ║∇J coils║=8.8e-02, C-C-Sep=0.16 J_length=2.0e-07, J_CC=0.0e+00, J_CURVATURE=3.6e-05, J_MSC=1.3e-02, J_ALS=1.2e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([6.8, 6.8, 3.1, 3.1])=19.8, curvature=[0.9, 0.9, 4.1, 4.5], mean squared curvature=[0.9, 0.9, 8.1, 8.1], coils dofs=6.683182988781401, 6.682522087965955, 6.6885668266399785, -6.689850821251072, 0.33481677842161944, -0.0026772608372093564
fun_coils#39 - J=5.8e-04, Jf=5.8e-04, ⟨B·n⟩=2.9e-02, B·n max=1.4e-01, ║∇J coils║=2.8e-02, C-C-Sep=0.16 J_length=2.0e-07, J_CC=0.0e+00, J_CURVATURE=6.1e-06, J_MSC=1.2e-02, J_ALS=1.2e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([6.8, 6.8, 3.1, 3.1])=19.8, curvature=[0.9, 0.9, 4.1, 4.2], mean squared curvature=[0.9, 0.9, 8.2, 8.0], coils dofs=6.68321931453756, 6.682552374557237, 6.688536978145772, -6.689816131315243, 0.33457186742004374, -0.0025325104717723243
fun_coils#40 - J=5.6e-04, Jf=5.6e-04, ⟨B·n⟩=2.9e-02, B·n max=1.4e-01, ║∇J coils║=1.7e-02, C-C-Sep=0.16 J_length=2.0e-07, J_CC=0.0e+00, J_CURVATURE=1.4e-06, J_MSC=9.9e-03, J_ALS=1.2e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([6.8, 6.8, 3.1, 3.1])=19.8, curvature=[0.9, 0.9, 4.1, 4.1], mean squared curvature=[0.9, 0.9, 8.0, 8.0], coils dofs=6.683227207343794, 6.6825755694399795, 6.688542854485624, -6.689780944298149, 0.334409243495808, -0.0022134884684156912
fun_coils#41 - J=5.3e-04, Jf=5.3e-04, ⟨B·n⟩=2.8e-02, B·n max=1.3e-01, ║∇J coils║=1.9e-02, C-C-Sep=0.16 J_length=2.0e-07, J_CC=0.0e+00, J_CURVATURE=1.7e-06, J_MSC=9.7e-03, J_ALS=1.1e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([6.8, 6.8, 3.1, 3.1])=19.8, curvature=[0.9, 0.9, 4.0, 4.1], mean squared curvature=[0.9, 0.9, 7.9, 8.0], coils dofs=6.6831437641700004, 6.682514728688374, 6.688591239975939, -6.689876852110273, 0.33539826536279493, -0.0024531097008539727
fun_coils#42 - J=6.8e-04, Jf=4.8e-04, ⟨B·n⟩=2.6e-02, B·n max=1.4e-01, ║∇J coils║=1.8e-01, C-C-Sep=0.17 J_length=2.0e-07, J_CC=0.0e+00, J_CURVATURE=2.1e-04, J_MSC=1.3e-02, J_ALS=1.0e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([6.8, 6.8, 3.1, 3.1])=19.8, curvature=[0.9, 0.9, 4.4, 4.6], mean squared curvature=[0.9, 0.9, 8.1, 8.2], coils dofs=6.682923184529969, 6.682354236285784, 6.688667167436783, -6.6901915452818095, 0.3388347900395527, -0.003921473589740472
