index,Nfeval,J,Jf,J_length,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep,Jquasisymmetry,Jwell,Jiota,Jaspect
10,11,0.053803024497926275,1.7358503902504503e-05,2.0572415696114028e-07,20.572415696114028,0.0,1.361780253452413e-08,2.227530327418395e-08,0.0926543430958457,2.854368098346148e-09,9.8638723351418,19.75840742704257,0.0057362631744463256,0.0019753890510061036,0.18038264888498717,0.03237576911569993,0.017900443285291997,2.5820445520349467e-05,0.0035687186023740302
11,12,0.053601442774524236,1.7561243125755632e-05,2.057249564891285e-07,20.57249564891285,0.0,1.7722974903035253e-08,3.248164382773158e-08,0.09251584361817326,2.8537049048051043e-09,9.867589602590364,19.75683087047335,0.005750347559441053,0.0013595012529352259,0.18050821292587377,0.03217149082650202,0.017998330280410653,2.9287921636546956e-05,0.0033196676625478045
12,13,0.05358286257479698,1.7665812236768025e-05,2.057249809128847e-07,20.57249809128847,0.0,2.0130904412997333e-08,3.53022659592427e-08,0.09217685492274269,2.8528354963704635e-09,9.864415961239846,19.751532704504267,0.00572312560357085,0.001152975407469963,0.18066255407773207,0.03222896377191574,0.018175110435773394,3.1858724709406844e-05,0.0031081052408986416
13,14,0.05349358290196671,1.7547121932124445e-05,2.0572496487665266e-07,20.572496487665266,0.0,1.8800353710740842e-08,3.2550487756383915e-08,0.09233769020616403,2.8532525116546988e-09,9.86593540315669,19.7540160867063,0.005725105388516214,0.0011011034889698698,0.18058862823425476,0.032174537508293695,0.018089878465626076,3.060828454704144e-05,0.0032085305931715464
14,15,0.05351958951316889,1.7615654714066534e-05,2.0572466913224573e-07,20.572466913224574,0.0,1.913713028330197e-08,3.283639543355745e-08,0.09212447481651306,2.8527801788179673e-09,9.863321060163825,19.750153471576446,0.0057215695441045055,0.0009881237694380342,0.1806806003465162,0.03224565201362618,0.018319143160526442,3.4882192141109876e-05,0.0030515289621382735
15,16,0.05348565234348626,1.7559924911637617e-05,2.0572486554275384e-07,20.572486554275383,0.0,1.8857577677184104e-08,3.2401747899183485e-08,0.0922665100378536,2.8530957087300074e-09,9.865065228607602,19.7527198388591,0.005721979055986051,0.0010421067814146206,0.180619182930778,0.03219266288543461,0.018165459224564025,3.199278482887212e-05,0.0031559184649629824
16,17,0.053469859098076916,1.7553270156385133e-05,2.0572483392328712e-07,20.57248339232871,0.0,1.880481105063914e-08,3.1663485293312186e-08,0.09224757583274147,2.8530516822411307e-09,9.864541696682181,19.752373496384116,0.005720570372218766,0.0010345811730555988,0.18062701654434607,0.032193358020453554,0.018172085445508007,3.2027912940522865e-05,0.0031465252448801087
17,18,0.05341149152760051,1.752994793678467e-05,2.0572470818540212e-07,20.57247081854021,0.0,1.8612482201455924e-08,2.9072070448668538e-08,0.09217206779885884,2.8528755131176258e-09,9.862448292300616,19.750996735270927,0.005715451300643471,0.001025022674249197,0.1806583510700182,0.032197009577380684,0.01819968224359865,3.217953316454318e-05,0.0031090985102711177
18,19,0.053288040037807696,1.748195522454735e-05,2.057244682429452e-07,20.57244682429452,0.0,1.8098443410538758e-08,2.5267448659062262e-08,0.09203792990602834,2.852458906123741e-09,9.859870189882571,19.748659975299184,0.005710022540036022,0.0009211243036272008,0.18072882940967586,0.03221938934988511,0.01823028846008068,3.1356434129392336e-05,0.0030238113851354994
19,20,0.053196491035389065,1.7420346430664885e-05,2.0572393704507786e-07,20.572393704507785,0.0,1.4413677454308185e-08,2.8402635419641962e-08,0.09203971825949213,2.8517655744423837e-09,9.860697615554692,19.748646113571795,0.005696642462686893,0.0010859238219794495,0.18086304996779776,0.032399215961346005,0.018463303749166163,3.4110444669565706e-05,0.002787058514621643
20,21,0.05305636526800874,1.735365739074298e-05,2.0572345667177903e-07,20.572345667177903,0.0,1.134290347341077e-08,3.7959429519907735e-08,0.09212809840129083,2.8513028934361018e-09,9.864889381415871,19.75028868157346,0.005680377054583702,0.0011806796339067103,0.18097462522809327,0.03248026298033612,0.01865422743467468,3.699724837258211e-05,0.0025972247438962575
21,22,0.05294383395527695,1.736069095718118e-05,2.0572287934097757e-07,20.572287934097755,0.0,1.0891023032412264e-08,4.607009581630615e-08,0.09225780817140347,2.8508343461460984e-09,9.86954962749627,19.75313405651461,0.0057419876921081525,0.002166512724932002,0.18115531321606382,0.0325481081596482,0.01893559226846643,4.2151515076909005e-05,0.00235059446932545
22,23,0.05285835381639449,1.7372426128603533e-05,2.0572242393172906e-07,20.572242393172907,0.0,1.5669065094119112e-08,5.375216833530262e-08,0.09231819253201438,2.8508097240841724e-09,9.870377906406354,19.75581722127257,0.005756535529795602,0.0018060836083330521,0.18134052511876236,0.03258567646311019,0.018980567584983996,4.140804001645361e-05,0.0022107936600652732
23,24,0.05271937276283964,1.7329024781849027e-05,2.057220563905888e-07,20.57220563905888,0.0,1.8349278510961148e-08,4.335171218563332e-08,0.09223445938420652,2.850817791858231e-09,9.86636691935238,19.757283975852967,0.005746646331378271,0.0015916305913515872,0.18149246517514295,0.03256883739165099,0.019046732862066124,4.234645846823159e-05,0.002130383721040666
24,25,0.052484433871542314,1.733772251227701e-05,2.0572090905356311e-07,20.572090905356312,0.0,1.6042600964669077e-08,3.698575827803461e-08,0.09210843732805106,2.850963498936768e-09,9.866778138099317,19.758328078046247,0.005735623153700905,0.001442683205515487,0.18177585200568172,0.03240088340152308,0.019084778417272942,4.3037088575201564e-05,0.00205647332626622
25,26,0.05225199104348639,1.7441406500764888e-05,2.0571846200375503e-07,20.571846200375504,0.0,7.727032774820327e-09,1.3585857991583426e-07,0.09226969456043485,2.8513510058165513e-09,9.883814215063872,19.76192887971763,0.00571671109997428,0.0035653831845486768,0.18246765291180997,0.0319853435740516,0.018884917093064883,4.2604449960460595e-05,0.002049668690670017
26,27,0.05192530663789359,1.7503282700103546e-05,2.057160293963986e-07,20.57160293963986,0.0,2.4798432012789583e-09,6.056335255381454e-08,0.09258154605908413,2.8519867384585325e-09,9.87391533994411,19.76788768433684,0.005696415638963767,0.0023195036864446733,0.18320009740798368,0.03164558248058634,0.018717103772117046,4.3976288253908265e-05,0.0020677011072698735
27,28,0.051571414844547345,1.732050662371803e-05,2.0571670166617224e-07,20.571670166617224,0.0,6.293681229681054e-09,1.206402144578089e-07,0.09366323483252936,2.8531581224680836e-09,9.893956701892456,19.7876263873923,0.00560515272458455,0.00542393288104808,0.184199187907359,0.03134118642953614,0.01842329761302942,4.420516438810352e-05,0.002134823150622702
28,29,0.051322872543122275,1.7230069505556187e-05,2.057164017973548e-07,20.57164017973548,0.0,6.8904436689004806e-09,2.0915683642345905e-07,0.09385859762848084,2.8545153480306736e-09,9.904093083191468,19.785808866821213,0.005550098768548948,0.004058904790400713,0.18528685713969748,0.031035993781759537,0.018039444383811193,4.5004495394141803e-05,0.002184815989287278
29,30,0.051027796745431654,1.718160602819407e-05,2.057194935509945e-07,20.57194935509945,0.0,1.2630691032186622e-08,1.8627504501130294e-07,0.09448656070127097,2.8558378113192583e-09,9.902063043671266,19.801849771118544,0.005552737516150051,0.0036790999741134543,0.18607171359353072,0.03077947449813192,0.01763992108938212,4.472336881066018e-05,0.0022146682338815117
30,31,0.051520793809331375,1.742940390110566e-05,2.0572584311086225e-07,20.572584311086224,0.0,2.4491674862131605e-08,6.127692713208671e-07,0.0952271782969979,2.857445976939845e-09,9.964067359520833,19.832512295827037,0.005612445971541374,0.008118932219111029,0.1868272303978026,0.030505632656554534,0.017055289510983958,4.311875779999871e-05,0.0023113973524326406
31,32,0.05092431515610618,1.7185413675167345e-05,2.0572125108358074e-07,20.572125108358073,0.0,1.4735177114490458e-08,1.384274782484713e-07,0.09468305694382918,2.856298085583152e-09,9.893996181329694,19.810101587545223,0.0055553377975618825,0.003198031484267208,0.18628588289389614,0.030695401629798984,0.017473260270053224,4.426236392083867e-05,0.00224180435386008
32,33,0.050810606952963716,1.7155210818341084e-05,2.0572411875412553e-07,20.572411875412552,0.0,1.9566502611896147e-08,1.460495825722575e-07,0.0949593201747545,2.8570827134643103e-09,9.892636946705057,19.8103740382604,0.005545513355055109,0.003569713934059056,0.1865790160726357,0.030547427529655235,0.017192672995844843,4.244957923947255e-05,0.002311953292555882
33,34,0.050641254489357065,1.7183205900705954e-05,2.0572664835702128e-07,20.572664835702128,0.0,2.6060514955074056e-08,1.7567528019811447e-07,0.09544125744012456,2.8578771869924136e-09,9.901518745111739,19.81413958154384,0.005561259402711153,0.003910007719024108,0.18689650888480383,0.030280841980937764,0.016785815154393573,3.9453478832154594e-05,0.002375032139798377
34,35,0.050435361378261455,1.7245596780592136e-05,2.0572673030386275e-07,20.572673030386273,0.0,2.49059153265356e-08,1.5916458902041913e-07,0.09552973543803289,2.859433337060917e-09,9.887833747403345,19.798660771547283,0.005574338262036812,0.003234204153581841,0.1873759651523248,0.03001326391556684,0.01637978371654051,3.6558738069390684e-05,0.0024209552820881014
35,36,0.05021479606509842,1.7127959865710624e-05,2.0572594183905858e-07,20.572594183905856,0.0,2.0985925950046354e-08,1.3036836733270364e-07,0.09582708732823292,2.8616327296036346e-09,9.889052225947335,19.781307279227878,0.005588180833023029,0.002840534367968044,0.18803421646116258,0.02986579255053702,0.016149993715922066,3.625631814497206e-05,0.0025012466015751312
36,37,0.04991193294936175,1.6796261862440674e-05,2.0572199814160582e-07,20.57219981416058,0.0,6.914386215280003e-09,5.7948279836425014e-08,0.0959102962359444,2.8638012015579425e-09,9.876254897352574,19.75399610482514,0.005551833342620431,0.0023107236645270976,0.18889398915426028,0.029771372479464243,0.016125818877319002,3.71602717917041e-05,0.0027019717046680275
37,38,0.04977034049568059,1.6366907659034323e-05,2.0572461131294436e-07,20.572461131294435,0.0,2.0100882625734494e-08,1.808530219902052e-07,0.09617552022165007,2.86774862032952e-09,9.888734032097403,19.729717493939887,0.005500829233554978,0.003515428107472106,0.19007304594000662,0.029655134356270263,0.01617420738939594,4.188816893561604e-05,0.0029225929512033877
38,39,0.04959447117834193,1.6187977808315043e-05,2.0572808754160234e-07,20.572808754160235,0.0,5.3329536857730324e-08,2.3752714825363646e-07,0.09673740381283139,2.8699271408918412e-09,9.891012573853763,19.724730619696427,0.0054745366244364265,0.003777898718548523,0.19067890460474202,0.029619554834860142,0.016214732288128485,4.309644278441697e-05,0.002859253496615709
39,40,0.04952582371189254,1.6238199371571474e-05,2.0572903304774493e-07,20.572903304774492,0.0,8.5203560184446e-08,2.7943474014784626e-07,0.09747736274111668,2.87179381644227e-09,9.885781305807214,19.706900997345787,0.00550152383104452,0.005523016080321113,0.19154976686898673,0.029535085020791687,0.016255919757507554,4.530707941925039e-05,0.002728981640785655
40,41,0.04941245952598554,1.6269573359379495e-05,2.0572832640079764e-07,20.572832640079763,0.0,8.502480417384439e-08,1.9240638307811359e-07,0.09754313443562346,2.8728873498701765e-09,9.883038917820208,19.695383736629843,0.005514365923588421,0.004495212281650015,0.19194565977968897,0.02955661017906258,0.016304385144787124,4.6595750549278466e-05,0.0026370438917916786
41,42,0.0492516348518887,1.620685937237325e-05,2.0572223173459286e-07,20.572223173459285,0.0,1.828709053787661e-08,2.3271703390403582e-07,0.09746861923070127,2.8739909243716e-09,9.885014039599717,19.676482020679906,0.005510486545319126,0.005136332984316779,0.19255176988186345,0.029619271476848622,0.016431548446745593,5.0733521361592255e-05,0.002461326641104636
42,43,0.049018452795984845,1.6108702742663603e-05,2.0572055521735834e-07,20.572055521735834,0.0,3.6695234971840797e-09,2.4849894069056013e-07,0.09681606641346316,2.8778699613147754e-09,9.883446652931418,19.635858198293086,0.00549463688290403,0.005126059167475445,0.19337643714470082,0.02961805829108491,0.016543121275703586,5.6739420811458304e-05,0.0022662883890630196
43,44,0.04884036100637586,1.5959079062222665e-05,2.0573328621977335e-07,20.573328621977335,0.0,8.260296432391987e-08,3.120291166752196e-07,0.09618585537044412,2.8859929308057123e-09,9.90424874888037,19.58543569808065,0.005485978222827306,0.006744931007831097,0.19447020533965456,0.029533195731828953,0.01668777035682333,6.684214836846917e-05,0.0020791724118570483
44,45,0.04867984146961123,1.6008642796990894e-05,2.0573830925663412e-07,20.57383092566341,0.0,1.6116332727875303e-07,2.8813536708600636e-07,0.09437282690958579,2.891443120093066e-09,9.893354593130718,19.51410124821679,0.005478318966109183,0.006076708719681865,0.19524072058791864,0.02924289059987581,0.016332962516826262,6.634906889766473e-05,0.002109651157708448
45,46,0.0484477512054356,1.596217322762537e-05,2.0573689396897432e-07,20.573689396897432,0.0,1.5293968909010517e-07,2.466591921908501e-07,0.09307790761563972,2.8956343319580824e-09,9.896322935615068,19.45629563727866,0.00546939040823622,0.004918901996621127,0.19594102901047722,0.028963298099541013,0.01614861960613295,6.71981790669959e-05,0.0022448311033208546
46,47,0.04820713155621345,1.5902118734783732e-05,2.0573441876809624e-07,20.573441876809625,0.0,1.0518516311820866e-07,3.358404697413924e-07,0.0917118139595315,2.9009726270606345e-09,9.89462605522858,19.38389754140526,0.005460884870004753,0.00569650449098026,0.19651234572608337,0.02861677273012226,0.015784726816740518,6.477418166132551e-05,0.0023936071940421503
47,48,0.04794484659384121,1.6031521858529076e-05,2.057385102839874e-07,20.57385102839874,0.0,1.2251095649689084e-07,2.8044368115165574e-07,0.09031968006944249,2.908627404250856e-09,9.8935108160291,19.31187482678553,0.005486153589771492,0.004998043798032516,0.1969874304433095,0.02827836482394802,0.015325807189414814,5.718758272121905e-05,0.002454267476144876
48,49,0.047575975351468666,1.6002113493243256e-05,2.0574334591250012e-07,20.57433459125001,0.0,1.7915513901952378e-07,1.8920850976375886e-07,0.08931043786170335,2.9163484270800007e-09,9.889019797288409,19.246157771382116,0.005483788178159396,0.00422993114511905,0.19741584446748184,0.028092951941288632,0.014986535941428816,5.208471970520648e-05,0.002385836566746233
