index,Nfeval,J,Jf,J_length,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep,Jquasisymmetry,Jwell,Jiota,Jaspect
33,34,0.15488025262604055,7.255795986281486e-05,2.0569212587407407e-07,20.569212587407407,8.36276281764387e-09,0.0,3.927827283292742e-07,0.1988790857412423,2.8913693899514247e-09,9.899029398903314,24.619409190336125,0.01201971519131872,0.0039388451904435315,0.14693090089776598,0.055066234162413935,0.03787638689618077,0.0010258211703349529,0.016391506068754277
34,35,0.15491494794569655,7.279163288755831e-05,2.05703970397409e-07,20.5703970397409,9.637960775829605e-09,4.2375036810349015e-08,4.719413730567403e-07,0.19844847179592037,2.8888250427245605e-09,9.916961374152198,24.609167423184076,0.012046203894338317,0.005299114972166606,0.14678602096737958,0.05497825034411402,0.03752740827914829,0.0010093317188134613,0.016322579852607585
35,36,0.15481930269432304,7.263867321588194e-05,2.0569735293672087e-07,20.569735293672085,8.90681083411745e-09,5.735259185804067e-09,3.8898395605691673e-07,0.1986800204384878,2.8902249411446104e-09,9.90335244931401,24.614681601204033,0.012029798048826916,0.004209075687861474,0.1468657824761345,0.055026535380707356,0.03772058901577292,0.0010184449818029665,0.01636081495657717
36,37,0.15472475827396467,7.268555359643151e-05,2.0570114558251146e-07,20.570114558251145,9.840100760928802e-09,8.033951418128813e-09,4.189543861183143e-07,0.19869815659657852,2.888166432186629e-09,9.903736862548998,24.614914022273197,0.012042640580921492,0.004214333716527148,0.14676046298006845,0.054905900068727656,0.037369923858204444,0.0010031424588927602,0.016459826503858133
37,38,0.15459111121408506,7.279659729232159e-05,2.0570462582819598e-07,20.570462582819598,1.2489563359071574e-08,3.0155809326514537e-09,4.095983838654077e-07,0.19897624058532581,2.8840762364195314e-09,9.90643060373274,24.62036799811044,0.012065314496248841,0.004447727103555436,0.1464835523725985,0.054693763548674695,0.03706127707897094,0.0009969530033048376,0.016500895536407278
38,39,0.15449488931434346,7.298579784771698e-05,2.0571183449149374e-07,20.571183449149373,1.9712936798819966e-08,1.2063017786625883e-09,3.3867587083495427e-07,0.19902765774151263,2.8779798366181624e-09,9.89750193102018,24.62116047036781,0.012069324146864149,0.003977551147681789,0.1458934981626579,0.054622833715210886,0.03710518794145975,0.0010031317374825997,0.01629014766845962
39,40,0.15449785355872486,7.284112543070868e-05,2.0572522971064977e-07,20.572522971064977,2.6914612882749665e-08,2.1886570542537316e-08,5.200468329617887e-07,0.19920944688021527,2.875206331069663e-09,9.917760067930942,24.625361801683262,0.012060039906680208,0.005100495797665798,0.14548068204059703,0.05459071861584885,0.03732025482821779,0.0010182433526171935,0.016109509976620032
40,41,0.15444606286002843,7.290312264607762e-05,2.0571847083627963e-07,20.57184708362796,2.3089906207456415e-08,7.47458799065774e-09,3.9550330752404535e-07,0.19910884282797373,2.876583492657556e-09,9.906519428736708,24.623049342889374,0.012064336921859084,0.004230641717332771,0.14568698959099904,0.05460553735722453,0.03721179688015198,0.0010106135329774023,0.016199991880383867
41,42,0.1543849617240874,7.281961540320798e-05,2.05723642688073e-07,20.5723642688073,2.8132942240051214e-08,1.3866326200475855e-08,4.2644263799181034e-07,0.19942061978909567,2.8751421067406575e-09,9.90708815665625,24.629432252432416,0.012066795718056461,0.0045139550886217255,0.14540820070830265,0.054565033386333575,0.037371680350111215,0.0010250283457094414,0.01607638238634129
42,43,0.15429579902860938,7.280338755175645e-05,2.0571639129606091e-07,20.57163912960609,3.2460034921539817e-08,1.3295011745402468e-09,4.2278239283726896e-07,0.19946920527248352,2.871288158130626e-09,9.907851493374494,24.629031817581108,0.012077786878709577,0.004301616704712469,0.14522589737451508,0.05451086875968855,0.037131888701404374,0.0010071056862911907,0.01624868507001909
43,44,0.15421933795451753,7.27769865258344e-05,2.0572498531189156e-07,20.572498531189154,3.825335240537143e-08,6.748579571780489e-08,4.1966416400286875e-07,0.1999619853603509,2.869485373276863e-09,9.903285044255497,24.637842181572122,0.012085543911507002,0.00404020814353019,0.14504028248257647,0.05446050305429602,0.03703444566284952,0.0009966514891447632,0.016284679338926425
44,45,0.1541081727713946,7.273926145796251e-05,2.057255335716231e-07,20.57255335716231,4.162310812431146e-08,4.0904914443783795e-08,4.248729498699996e-07,0.20017008491866115,2.8658989302933073e-09,9.89728238660766,24.640845166092657,0.01208822371390678,0.0038998991739500493,0.1449836217545641,0.05445326623251402,0.03711329057982909,0.0010005825105917515,0.01619717225545519
45,46,0.1540953178092822,7.262454640263096e-05,2.0573604510548958e-07,20.573604510548957,4.9074615576579715e-08,9.35760041553699e-08,4.932937581021822e-07,0.20069189194228607,2.8600618133235874e-09,9.899986536789555,24.65093159310648,0.012073309896730514,0.0048878774851032,0.14483330534784458,0.05443634712090258,0.03703922928668396,0.0009968784350735292,0.01622442675459641
46,47,0.1540359315095357,7.26844343036722e-05,2.05730089368239e-07,20.5730089368239,4.484364472067093e-08,4.8906433136120104e-08,4.088039806134096e-07,0.20038447643705834,2.8632968380524597e-09,9.89781426708074,24.644943646004645,0.012081254996669654,0.004000192716975045,0.14491523083831118,0.0544450448367347,0.03708081324624402,0.0009989523128347791,0.01620911879249803
47,48,0.15396565345100907,7.26042902597104e-05,2.057246086553964e-07,20.57246086553964,4.4369115721067507e-08,5.103177536870929e-08,4.660207125050559e-07,0.19992261208347623,2.8588167870398567e-09,9.899112747286079,24.63254033646515,0.012080690236741293,0.004881720144540558,0.14504353025528285,0.054407082847126205,0.036952232967378575,0.0009943199876592285,0.01624440547995768
48,49,0.15386000166493935,7.258786495112956e-05,2.057270637937829e-07,20.57270637937829,4.1757974669649327e-08,4.9601993117630864e-08,4.4693522622101916e-07,0.19961500570984592,2.8543710971117453e-09,9.896325763356284,24.62336138396174,0.012078015271378684,0.004512163762306159,0.1452866429718859,0.05436029186230611,0.036995245312666784,0.001000177173523553,0.016166528751738397
