index,Nfeval,J,Jf,J_length,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
29,30,2.7222550873065003e-05,2.6821607918347053e-05,2.0566513383867063e-07,20.56651338386706,0.0,1.8374671106681006e-08,1.7690314977259904e-07,0.14385472208366848,1.9049091187045272e-09,9.880750073766306,23.013874518345432,0.007069005588278424,0.003326891485494114,0.17720061279124677
30,31,2.6949635637327552e-05,2.673980791893737e-05,2.0566546999329443e-07,20.566546999329443,0.0,2.430713341308822e-09,1.731535055577736e-09,0.14535223034103914,1.9035216313349302e-09,9.84860822489389,23.059984633225938,0.007023136387978609,0.0010727286435771061,0.17718376014192577
31,32,2.6694970905541012e-05,2.647701921185923e-05,2.0566393353183018e-07,20.566393353183017,0.0,1.3561902124279335e-10,1.2152141128712854e-08,0.14422157079382067,1.9030747432955464e-09,9.857337699499624,23.02427533087947,0.007001320372109501,0.0010302829953399617,0.17729753846233567
32,33,2.659511864287819e-05,2.5729652969769604e-05,2.056643453863446e-07,20.56643453863446,0.0,0.0,6.598013277222411e-07,0.13816022006902057,1.9036804547147052e-09,9.928111264150466,22.83034354325303,0.0069722875956299305,0.003976694402926099,0.17785592874813852
33,34,2.6270538771511028e-05,2.5958636184127508e-05,2.0566316155075256e-07,20.566316155075256,0.0,0.0,1.0623942583276973e-07,0.14119572830653745,1.903120758192685e-09,9.882898053185585,22.92859387287254,0.006968644095476932,0.0016897397934737706,0.17762559152983243
34,35,2.5913351083891052e-05,2.5661929650764258e-05,2.0566266026604518e-07,20.566266026604517,0.0,0.0,4.575877286074791e-08,0.13933351726251328,1.9029210457524166e-09,9.864775681456603,22.867903847014368,0.0069543844201566144,0.0015133950663045964,0.17802089466030807
35,36,2.5864543048049364e-05,2.5362667453448446e-05,2.0566072560004358e-07,20.566072560004358,0.0,7.586816715608258e-10,2.9545618732931197e-07,0.13657237377144518,1.9033468567285368e-09,9.900174736068516,22.77587287276358,0.006956671063603123,0.0031365875308654438,0.1783969565029
36,37,2.5726998591094306e-05,2.549321193755691e-05,2.05661579864146e-07,20.5661579864146,0.0,5.935228968032484e-11,2.8065721383570584e-08,0.13814606939771235,1.903037045959856e-09,9.869302299250121,22.828703093976753,0.006947546280254473,0.0013992487839149476,0.1781729160519066
37,38,2.6007182503929135e-05,2.5225561314438154e-05,2.056564629265985e-07,20.56564629265985,0.0,3.230303881400717e-09,5.72734422682981e-07,0.13585065567020213,1.902941705416671e-09,9.917243149161205,22.745079658439053,0.006943694596756437,0.004344292160306539,0.17851411741219356
38,39,2.5634223776645514e-05,2.5366821768604337e-05,2.0565966447935032e-07,20.565966447935033,0.0,5.159735484817324e-10,6.122637001334515e-08,0.13734386589276557,1.9029624512706364e-09,9.873028789880951,22.79991152521147,0.00694120850923123,0.0016682319194225095,0.17828502112300595
39,40,2.5476899403035363e-05,2.5244408822170274e-05,2.0565500927452426e-07,20.565500927452426,0.0,4.381969535591422e-09,2.2453602054972537e-08,0.1370492732769932,1.9034814897327673e-09,9.869626243754553,22.786925011238317,0.006933282074426469,0.0016430419777669243,0.1782971497999353
40,41,2.521340865835368e-05,2.4990217098689597e-05,2.0564542402715504e-07,20.564542402715503,0.0,7.424268398035263e-09,1.0121867238889338e-08,0.13579364364793928,1.903546901166707e-09,9.852698955647869,22.740609298442358,0.006901939783002386,0.0014262183038821574,0.17848459027700106
41,42,2.484465154446152e-05,2.4596772963959362e-05,2.0562688475809808e-07,20.562688475809807,0.0,1.0323556541786762e-08,3.19281392022708e-08,0.13368668494144195,1.9032378732381895e-09,9.855883255797654,22.657223786822055,0.006852100297391674,0.001088438448596089,0.17888513415688906
42,43,2.441111464303919e-05,2.416677999256645e-05,2.05608060497851e-07,20.5608060497851,0.0,1.4395395111137718e-08,2.433119486375148e-08,0.13149699951631832,1.9019085148283176e-09,9.841100357568234,22.563234039214603,0.00677645661593583,0.001215993374743033,0.1792373661924637
43,44,2.501465937835421e-05,2.3850529337805173e-05,2.0558895490971478e-07,20.558895490971477,0.0,1.0856878502659857e-11,9.585302287608168e-07,0.13004624799321252,1.8987544424307304e-09,9.881978573001081,22.49205910342505,0.006674901581420896,0.014076156558574273,0.17955465410775084
44,45,2.4306211566516517e-05,2.4041022439131935e-05,2.0560279987052287e-07,20.560279987052287,0.0,7.531780557289327e-09,5.2054546956766866e-08,0.13107246601821582,1.9010392556221837e-09,9.840658297982106,22.543577754988043,0.006745706684714244,0.0025128660677592035,0.17931822500410652
45,46,2.4129486561968917e-05,2.392164881731775e-05,2.055984928587824e-07,20.55984928587824,0.0,0.0,2.2392517923821346e-09,0.1300470144143564,1.8972819409376955e-09,9.847458573915084,22.511385144274964,0.006653002304136764,0.0017374639617814937,0.17931066656717837
46,47,2.3976395161515084e-05,2.3770228167643455e-05,2.0559674144248104e-07,20.559674144248103,0.0,0.0,5.702524291502417e-10,0.12988953192854066,1.8980857447615565e-09,9.841122955259506,22.504773594250192,0.006669959515778595,0.0006159279221387143,0.17937783972694502
47,48,2.391395813828556e-05,2.3692223961303736e-05,2.0559345159507657e-07,20.559345159507657,0.0,0.0,1.6140725386745864e-08,0.1295796780977062,1.898468456721476e-09,9.84730811251098,22.49135365749093,0.006678307757770631,0.0011578019923682407,0.1794904008731886
48,49,2.382907862760786e-05,2.3595963845795498e-05,2.0558895595581964e-07,20.558895595581962,0.0,0.0,2.752582585654378e-08,0.12917975611187685,1.8988355033616374e-09,9.850712823400569,22.475279045227463,0.006685203738759677,0.0015888470036656724,0.17963712810919477
49,50,2.3749290339975155e-05,2.3395323480565527e-05,2.0557710568705502e-07,20.557710568705502,0.0,0.0,1.4838975372257254e-07,0.12826970597604487,1.8995166281480114e-09,9.869252566133515,22.438765437563763,0.006695513937315465,0.0026086368886857575,0.18001685788678368
50,51,2.3555823852932595e-05,2.3322922134807774e-05,2.0557590123695858e-07,20.557590123695856,0.0,0.0,2.7325816887862986e-08,0.12835512510051542,1.899445338667804e-09,9.853037476049764,22.445878369018736,0.006684151893276135,0.0010187805995656928,0.18020193278513041
51,52,2.3473207048577024e-05,2.3242752845777525e-05,2.0557340791789906e-07,20.557340791789905,0.0,0.0,2.48807948816011e-08,0.12841961903234733,1.8995763023502065e-09,9.85361160346445,22.44904134132352,0.006664619755157848,0.0007177142222658593,0.18035980704437396
52,53,2.3403951924431678e-05,2.3167195006832883e-05,2.05572122793706e-07,20.5572122793706,0.0,0.0,3.1184794805087404e-08,0.1285571109253859,1.8998443380691373e-09,9.856693303176769,22.453320818602148,0.006642989420234911,0.0009584910927944649,0.18046329476699602
53,54,2.3296185683044734e-05,2.3043501436152345e-05,2.0557268955511934e-07,20.557268955511933,0.0,6.136815594401926e-09,4.097474174286684e-08,0.12888135531826614,1.900786226763543e-09,9.856733047055299,22.462611357817337,0.006611310697679819,0.0010693909128394704,0.18059177595767964
54,55,2.31722628378758e-05,2.2934206666184038e-05,2.055697486124525e-07,20.55697486124525,0.0,9.499883443533918e-09,2.2986539635775603e-08,0.12925047877230778,1.9011846374748656e-09,9.853398582599926,22.47739633477009,0.006589282354619988,0.0008898374505905812,0.1806995780065369
55,56,2.298829723358133e-05,2.2637950550925278e-05,2.0554881649870976e-07,20.554881649870975,0.0,7.051037936074242e-09,1.377468282212689e-07,0.12839396397822314,1.902784008714283e-09,9.878762431746626,22.434211441811087,0.006553600687008575,0.0017509931433704004,0.1818384844761039
56,57,2.283965397251405e-05,2.2626014890775133e-05,2.055459039909642e-07,20.55459039909642,0.0,1.3621161666116165e-09,6.731061581342659e-09,0.12798172827995388,1.902924040179089e-09,9.856423130517076,22.418050022872883,0.006545260587530192,0.0007172011991201774,0.18204782493481936
57,58,2.27355454577671e-05,2.2520820515216163e-05,2.0554251723346607e-07,20.554251723346606,0.0,2.3636559213836772e-09,6.818769396087286e-09,0.1273204607150097,1.903660940288486e-09,9.85626729442775,22.38796909596472,0.00653354820159319,0.0005761837006726414,0.18239018918478947
58,59,2.272269902199718e-05,2.232771078168317e-05,2.055311135176749e-07,20.55311135176749,0.0,1.335562805905192e-09,1.8812156399042866e-07,0.12608694713879956,1.9054163768094236e-09,9.89387598453818,22.334141612285425,0.00650970702200966,0.002668777263582423,0.1830623062287437
59,60,2.2672693064597187e-05,2.244202876560408e-05,2.0553824565749399e-07,20.553824565749398,0.0,1.863696593970286e-09,2.32623567416401e-08,0.12686334121301976,1.9042500533877074e-09,9.860987328194927,22.368267739851003,0.006524246258117502,0.0005865054246356732,0.18263125474046757
60,61,2.294596090710617e-05,2.2211891474514347e-05,2.0552354883112748e-07,20.55235488311275,0.0,4.334271785189385e-09,5.242116119755052e-07,0.12524829955798114,1.90734772701836e-09,9.909753708458375,22.298874468793443,0.00650133279991061,0.005527005026355009,0.18339447505540435
61,62,2.2624708103007584e-05,2.236638130065632e-05,2.0553404416192077e-07,20.553404416192077,0.0,2.2942695902909134e-09,5.049848859904884e-08,0.12640841441125744,1.905035584783559e-09,9.874195747506354,22.34901845492603,0.006516797669244722,0.0011241225100659979,0.18283745162985185
62,63,2.2483046639012335e-05,2.2212864735593715e-05,2.0552211690247443e-07,20.552211690247443,0.0,2.390214643957601e-09,6.226957187219153e-08,0.12568770653961375,1.9065399252514694e-09,9.867221003374016,22.323378493660783,0.006496228130978322,0.0016653409438500838,0.18320327814655116
63,64,2.232729539419003e-05,2.204938663990298e-05,2.0550791717446029e-07,20.550791717446028,0.0,4.3389610624286254e-10,7.19669410063468e-08,0.1244743459723606,1.9088074957210288e-09,9.875175898907383,22.278889324444656,0.006482454034726382,0.0018171721068207082,0.1837634557696566
64,65,2.219614065477544e-05,2.1930945345868205e-05,2.0549993903687518e-07,20.54999390368752,0.0,5.536782492425055e-10,5.9141691621119525e-08,0.12266461945391198,1.910787531242106e-09,9.878801542503385,22.215174735645327,0.006473818008772191,0.0012650302713413562,0.18397834752744208
65,66,2.2095828412647533e-05,2.1854365088359522e-05,2.0549278836721371e-07,20.54927883672137,0.0,5.3747151405636794e-09,3.0595820780233746e-08,0.12185054510527721,1.9123621262396493e-09,9.870894541512893,22.1829069488439,0.006470544378828954,0.0009964750754038725,0.1842982539827239
66,67,2.2075683689621306e-05,2.1861834452925872e-05,2.0548970887135526e-07,20.548970887135525,0.0,6.462731379689791e-09,1.8967964443903973e-09,0.12106460127157903,1.9127061151404456e-09,9.856796429069693,22.156303361229803,0.006479538556133184,0.0009257352676804257,0.1843402461141937
67,68,2.2004492291337267e-05,2.178927128728613e-05,2.0548044382064112e-07,20.548044382064113,0.0,5.439407472750221e-09,4.301152757744164e-09,0.12010153280475816,1.9141924888549948e-09,9.859789326943634,22.120672861582293,0.006472258332940916,0.0007307641223745078,0.18473544451435212
68,69,2.1989510411025557e-05,2.166859742798906e-05,2.0546711434862215e-07,20.546711434862214,0.0,3.250303807782011e-09,1.1219556488009575e-07,0.11863276123552786,1.9164638668449184e-09,9.890613894206927,22.065853449811897,0.006452056118636974,0.0020604855585880603,0.18547565107354655
69,70,2.1904103695885177e-05,2.167345923238121e-05,2.0546880761860107e-07,20.546880761860105,0.0,3.6876263269886895e-09,2.1488029558377866e-08,0.11851942588816218,1.915939235314265e-09,9.869189956522673,22.063026837373265,0.00644785362070927,0.0008128702630877018,0.18544191446190714
70,71,2.183726793281664e-05,2.1626402804643823e-05,2.0546715201844652e-07,20.546715201844652,0.0,2.930005266473114e-09,2.467970887899593e-09,0.11782595663894123,1.9161973023860257e-09,9.858067778036075,22.040015120968206,0.006434884524008514,0.0005510549628928995,0.1857447014547158
71,72,2.1704741307280447e-05,2.1479906778470774e-05,2.0546297146915833e-07,20.546297146915833,0.0,1.9351890045874745e-09,1.74363683359281e-08,0.11590210628520581,1.9175012923170373e-09,9.861946282620897,21.977899507261192,0.006401061150882575,0.0010726838340674705,0.18673209095196205
72,73,2.1624030646494316e-05,2.1382417352673308e-05,2.054658729446224e-07,20.54658729446224,0.0,1.3108667697303988e-10,3.601633419941215e-08,0.11497952151558812,1.9174423099358427e-09,9.865734977834144,21.95273602622941,0.006381435194378202,0.0011603928958275206,0.1870553375534114
73,74,2.1435379471204053e-05,2.117707223032924e-05,2.0547566499414423e-07,20.547566499414422,0.0,1.5861498499890786e-09,5.124542603068172e-08,0.11216391776696007,1.9194270843152016e-09,9.87152040709407,21.87242384716249,0.006353778448432821,0.0011106157291567553,0.18780750184378556
74,75,2.1412538839555424e-05,2.106742436535586e-05,2.0548392864693914e-07,20.548392864693913,0.0,0.0,1.3963054555262495e-07,0.11006924553875397,1.919472197169327e-09,9.880750435515068,21.815401860702202,0.0063410112066278656,0.0031859748716644757,0.1880501573078864
75,76,2.1370163065636935e-05,2.1109734966260575e-05,2.0547981064698678e-07,20.54798106469868,0.0,2.220502240487626e-10,5.472623850532497e-08,0.11106928004141249,1.9194385714455186e-09,9.871788474589888,21.842726918909896,0.006345236645137523,0.0012430622109802759,0.18793154190974806
76,77,2.1300184662314746e-05,2.1035379233662276e-05,2.0548453051225885e-07,20.548453051225884,0.0,5.501004687273546e-10,5.877079767148202e-08,0.11018045930820496,1.9195482006609536e-09,9.864843211453378,21.821397837856054,0.006348437433932239,0.0009186864100610855,0.1879370497948216
77,78,2.1236559745763037e-05,2.1013574060383793e-05,2.0549084811624117e-07,20.549084811624116,0.0,4.149932717816045e-09,1.3344904545185898e-08,0.10957108695885923,1.9196371760861793e-09,9.855785051231184,21.805462383300764,0.006362533542583145,0.0007270560369419098,0.18761863730781614
78,79,2.1146397619988313e-05,2.0883531622603476e-05,2.054929727575761e-07,20.54929727575761,0.0,1.6732575598024093e-08,4.064044902923745e-08,0.10693618939695881,1.922639762734394e-09,9.86594269865219,21.72048518864866,0.006358058272360072,0.0008360448940466347,0.18804393582858867
79,80,2.103041913950173e-05,2.0771121044135844e-05,2.054886237589282e-07,20.54886237589282,0.0,5.523628584960976e-09,4.8285843021994996e-08,0.10486367415252815,1.924421901807029e-09,9.867749030545218,21.64968416086242,0.006343018696623124,0.0007477961305038265,0.18829023277778173
80,81,2.089267176764153e-05,2.059209955284633e-05,2.0548731633638643e-07,20.548731633638642,0.0,3.462877393185892e-09,9.162202106562758e-08,0.10160229064505812,1.9280894030571085e-09,9.867054985925783,21.539279014272175,0.006299277142927046,0.0011039091179098398,0.18888825036299736
81,82,2.07962201200525e-05,2.0565223853237688e-05,2.0548244195717722e-07,20.54824419571772,0.0,1.3986576557678558e-10,2.5373959092058823e-08,0.10184157501137517,1.927926252202525e-09,9.85572773517208,21.54557033980861,0.0062903531739307945,0.000688407233872687,0.18891087191726277
82,83,2.0681387553908887e-05,2.0460171826180553e-05,2.054878855542676e-07,20.54878855542676,0.0,2.0960932558838388e-13,1.5727632564742696e-08,0.10067604934418764,1.928903114130894e-09,9.854851660071382,21.511364458268112,0.00626342978977021,0.0005647161665849153,0.1892824886066246
83,84,2.0549023593886196e-05,2.0306454156734726e-05,2.0550885750312677e-07,20.550885750312677,0.0,9.053789163174753e-09,2.8006790485165368e-08,0.09766071830844465,1.933649165410692e-09,9.866684207991359,21.415818449589537,0.006222378380148274,0.0010537122297840777,0.19026800037118538
84,85,2.0511266361497312e-05,2.0288171352607287e-05,2.0551285279321376e-07,20.551285279321377,0.0,3.2228374080627933e-09,1.4359318688747785e-08,0.09721601766249748,1.9334673109212916e-09,9.864199871945399,21.40233821353351,0.006226297817056494,0.000582993248576452,0.19027727343039494
85,86,2.049071246483275e-05,2.0250971872482168e-05,2.0551836450828446e-07,20.551836450828446,0.0,1.9807526624774933e-09,3.224147517981929e-08,0.09604992912643097,1.9351410704653094e-09,9.86145297336988,21.3618925858463,0.006223677587462034,0.0008365058100521083,0.1905370319742686
86,87,2.049397122856446e-05,2.0279152187792926e-05,2.0551514133102623e-07,20.55151413310262,0.0,0.0,9.303899440508258e-09,0.09514061713447208,1.9366896704419327e-09,9.84972176953682,21.317631631913248,0.006229671253274064,0.0009009403198503752,0.19071574850283993
87,88,2.0454329670366704e-05,2.0240184564695473e-05,2.055168547667606e-07,20.55168547667606,0.0,4.782942462605911e-10,8.149956658209781e-09,0.0956211076493247,1.9358305983454602e-09,9.850683169039371,21.34151957649423,0.006224359278147179,0.0005576455086868744,0.1906167004312149
88,89,2.041602388635299e-05,2.0205908751970217e-05,2.0551928331876015e-07,20.551928331876013,0.0,2.4839406856977124e-09,2.111910378318108e-09,0.09532445072737326,1.936881949870198e-09,9.848889093731659,21.329571679040885,0.006214294335257062,0.0004124417155138486,0.19062800869632454
89,90,2.0355349640359458e-05,2.0141929761253985e-05,2.0552445139156888e-07,20.552445139156887,0.0,4.748465192996677e-09,3.1469625209088545e-09,0.09471542290851856,1.9389814218629588e-09,9.847563906505451,21.30852999654128,0.006208524874975633,0.000525779426705587,0.1907100107648095
90,91,2.0308574946266705e-05,2.0094749658308494e-05,2.0553028158388628e-07,20.553028158388628,0.0,3.973660791698028e-09,4.321345582625121e-09,0.09423233671657964,1.9403507842137333e-09,9.84655577861004,21.291228016908413,0.006206091406748755,0.0006304809584730264,0.19065276198270342
91,92,2.0242335441646994e-05,2.0024367451893386e-05,2.0554335989112129e-07,20.55433598911213,0.0,1.8680354522812755e-09,1.0556594410204811e-08,0.0936601592432232,1.942130557908265e-09,9.862665964540657,21.27121098091996,0.00620506515643365,0.0007486480101052415,0.19039485832284972
92,93,2.0207699066776385e-05,1.998982630083454e-05,2.0554980148607126e-07,20.554980148607125,0.0,1.0119908599986912e-09,1.131097359577471e-08,0.09361270348132929,1.942071133807444e-09,9.861092901146648,21.267580881185026,0.006203339006204931,0.0006232027003448467,0.1902365757672209
93,94,2.0177179336759452e-05,1.9943943547571518e-05,2.0555971962776702e-07,20.555971962776702,0.0,1.2849301659765717e-09,2.6391139394188195e-08,0.09296780652280322,1.9438475500058454e-09,9.865122256075114,21.241706182927,0.006208381830835882,0.0008402051476069063,0.1900514409509248
94,95,2.015078070024743e-05,1.9922044101982937e-05,2.0555977920813938e-07,20.555977920813937,0.0,8.55289929426381e-10,2.2321529126926254e-08,0.09318881923997907,1.9432934309738447e-09,9.854897435687715,21.246921208505263,0.006199887372998069,0.0007367936152404715,0.18997499100013937
95,96,2.0109578947626022e-05,1.988067259667002e-05,2.055654004702787e-07,20.55654004702787,0.0,1.2427480299290792e-09,2.209820245579307e-08,0.09307304858181815,1.9445859331919155e-09,9.853307381459121,21.237958912787043,0.006180680488255749,0.0005232031144583744,0.18992143218682672
96,97,2.0134796054318822e-05,1.9824053279838575e-05,2.055740142758139e-07,20.55740142758139,0.0,2.4411087671473975e-09,1.0272765143728491e-07,0.09295767195762542,1.946769078672436e-09,9.870175141487383,21.22380091131717,0.0061611650433889345,0.0033588206688330994,0.18960441316358131
97,98,2.0088310235023155e-05,1.9853904176114766e-05,2.0556892484678211e-07,20.55689248467821,0.0,1.659031639835801e-09,2.717810242176894e-08,0.09301806681508958,1.9454874858734696e-09,9.853382349800764,21.231762097030835,0.006172145198198965,0.0007020711515178766,0.18978882113204226
98,99,2.0075531236396077e-05,1.9850770373500165e-05,2.055653967971186e-07,20.55653967971186,0.0,2.5504708414985272e-09,1.6644995257296574e-08,0.09316744708822214,1.9452555182634074e-09,9.851190909326185,21.235828137390435,0.0061705561988495495,0.0004632390391488547,0.1897619045877888
99,100,2.0062595578392392e-05,1.9835723052011364e-05,2.055666130777583e-07,20.55666130777583,0.0,3.0843654158640813e-09,1.8221547887404672e-08,0.09325151324302126,1.94553282520867e-09,9.849763413747496,21.236071071724965,0.006168786537529182,0.0006108757354031678,0.18958027981191924
100,101,2.0039976083537366e-05,1.9810774311823923e-05,2.0557037121014745e-07,20.557037121014744,0.0,2.752617367601695e-09,2.087878313569365e-08,0.09335394464508504,1.945863038850246e-09,9.846145635810954,21.23397383542725,0.006169222897949144,0.0008673734787037789,0.18922034179077205
