index,Nfeval,J,Jf,J_length,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep,Jquasisymmetry,Jwell,Jiota,Jaspect
11,12,0.22963121335343983,0.00011022649238717782,2.0567622139393197e-07,20.567622139393198,8.125408400813745e-10,2.0144426329702597e-08,5.062741123219631e-07,0.1604530012393974,3.893871176469984e-09,9.880908260372463,23.70626168139801,0.015869769740291285,0.01028725196665902,0.14906732616357596,0.053223568471466906,0.057744878463064274,0.0040416078690434015,0.02503381896767161
12,13,0.22845989577739684,0.0001107139170167095,2.0568298736212142e-07,20.568298736212142,1.841912991589463e-10,5.053586904182016e-08,2.0186443390836073e-06,0.16453094442760502,3.892870284212246e-09,9.969998469385239,23.808119634211437,0.01581958331305854,0.02385653131065277,0.14949158056460243,0.05375197678227827,0.0538809273116442,0.0035773959645342686,0.02594721513948015
13,14,0.22760401431833333,0.00011006273573644402,2.0567960167004706e-07,20.567960167004706,4.268799590600873e-10,3.34101825184814e-08,5.165638354394305e-07,0.162483914435015,3.893365579450887e-09,9.88510816653185,23.75707684271063,0.01582230409201358,0.007989517841950625,0.14928514756336075,0.053297432342475304,0.05573413447655405,0.003798883737868206,0.025500872051232016
14,15,0.2255106535644402,0.00011120564920506304,2.0568408016591036e-07,20.568408016591036,5.222383604615076e-11,6.524536596046332e-08,8.055796939678481e-07,0.16460521626662958,3.892561162712824e-09,9.93936029388684,23.813579302678832,0.01587266736615405,0.0076190411267255285,0.14968899319731024,0.05220819468331324,0.053538717034983176,0.003504826139203735,0.025973831675942926
15,16,0.22385856043099356,0.00011212233526187933,2.0567525316172494e-07,20.567525316172492,8.789371103160526e-15,0.0,1.1835471610123123e-06,0.1678265427801087,3.882536638987791e-09,9.941377868342588,23.89297711173097,0.015921996784555335,0.00938060615959834,0.14999441479039058,0.052681045268883925,0.05178018567217994,0.0032204731251733805,0.025462846410515185
16,17,0.22288484993163415,0.0001136411618466029,2.0566175939721558e-07,20.566175939721557,0.0,0.0,1.8236479540668801e-06,0.16923705321165577,3.873420347707166e-09,9.942416874927265,23.93077168067603,0.01606405089432239,0.013409712814692379,0.15002420974001307,0.05273928713728979,0.050545200646694044,0.002981467766454322,0.0246619400500175
17,18,0.22134891916242017,0.00011472523480811006,2.0565245770316595e-07,20.565245770316594,0.0,0.0,1.3817939354142975e-06,0.16998775417415377,3.868367310057715e-09,9.936612902041098,23.949787594512088,0.016179328409005173,0.011256998325310455,0.15021992015125435,0.05261477195657855,0.049827444150146484,0.002835171070509886,0.024071203422305235
18,19,0.23309429470105997,0.0001162418428588842,2.056365739688571e-07,20.56365739688571,0.0,0.0,1.5001478063491897e-05,0.17337228092386858,3.859013196611506e-09,10.213915183868911,24.032695123416605,0.016356849203564276,0.11149716640741394,0.15095765552677382,0.05203262317339513,0.04891851341969541,0.0026228494741999623,0.02338559283367968
19,20,0.22102599827142105,0.00011485901707449975,2.0565022814791382e-07,20.56502281479138,0.0,0.0,1.4006356953746424e-06,0.17040854788332713,3.867085983519129e-09,9.9339065786173,23.960124177350558,0.016199605866068223,0.011863797263128592,0.150325630772118,0.052530959967152444,0.04970250384676626,0.002805581941789024,0.023975353925523597
20,21,0.22049586424779277,0.00011510791537585704,2.056466304311938e-07,20.564663043119378,0.0,0.0,1.351956131697891e-06,0.17089664663944468,3.865150791119466e-09,9.92768795960161,23.972029448772247,0.016233553551879772,0.010652398330696419,0.1505008220470588,0.052423652748960756,0.04949531614838688,0.0027579955086553636,0.023828158484776193
21,22,0.21965451182740658,0.00011531054746896466,2.0564037033833273e-07,20.564037033833273,0.0,0.0,1.1906168990206956e-06,0.17155056530808133,3.862686859788627e-09,9.926362048421582,23.988035455035515,0.016269614591518475,0.010006948597272004,0.1507051235540949,0.05251146863498263,0.04923800881044791,0.002686470046404368,0.023572904805631626
22,23,0.21937524361177702,0.00011419065841128096,2.056340749758352e-07,20.56340749758352,0.0,0.0,2.3099337445491722e-06,0.17359626445605936,3.859118583119217e-09,9.949102587794005,24.03718316672105,0.016222119948656875,0.017521201613051856,0.15116334206473006,0.052712164533227676,0.049061252675420726,0.002603936183905985,0.02391876307230582
23,24,0.21910273827129878,0.00011470936980888333,2.0563720327954435e-07,20.563720327954435,0.0,0.0,1.384114259038461e-06,0.17253139399688877,3.860919488845365e-09,9.932771995239833,24.011631398615805,0.016244301790800594,0.012387186455768553,0.1509371890613796,0.052608186565283856,0.04915059107164824,0.0026454579267030875,0.02374217125466708
24,25,0.21854998876559756,0.00011396634725423403,2.056295446935903e-07,20.562954469359028,0.0,0.0,1.401776637202692e-06,0.17304052540175208,3.858062788411434e-09,9.945826117354713,24.023786339904834,0.01619906913187202,0.011534666716852512,0.15123822558073305,0.05274165687844232,0.04903706429008239,0.00259852825103918,0.024250531029211174
25,26,0.21791123485094938,0.00011347219780899081,2.056171790811075e-07,20.56171790811075,0.0,0.0,1.1751103370938888e-06,0.17265637781477586,3.853090988241392e-09,9.917831127298644,24.014723598915058,0.016167361714096464,0.011572336244265853,0.15158312722842493,0.052635458017655325,0.048909385115110504,0.0025500907191296157,0.02492311519196185
26,27,0.21719479913320855,0.00011248765731931192,2.0560701473106124e-07,20.560701473106125,0.0,0.0,1.5899423158783186e-06,0.17287404127213463,3.847280116144226e-09,9.942334298791588,24.01877846701928,0.01609905029672316,0.013677165670335712,0.15163714269973091,0.05193267681986627,0.048660266408421055,0.0024963212952955356,0.026016797273838366
27,28,0.21661397502271124,0.00011166269542496928,2.055973394801402e-07,20.55973394801402,0.0,0.0,1.6286384711846581e-06,0.17301764367919287,3.8405980379380105e-09,9.917932155359686,24.02170586789068,0.016036820193749985,0.010603350339460848,0.15149372734910907,0.05132048166655588,0.048430601334970576,0.002442828086301605,0.027369243150599996
28,29,0.21610029725086904,0.00011156014950761614,2.0559398661756702e-07,20.559398661756703,0.0,0.0,1.1366869181705247e-06,0.17448110347905502,3.835897922822908e-09,9.917038209180745,24.057664355037517,0.016049107006111042,0.008730353852194039,0.15127905805964165,0.05094074416784268,0.04816811808093142,0.0023932602883901884,0.028325357869574307
29,30,0.2154578590257769,0.00011076429205922464,2.0559513130756487e-07,20.559513130756486,0.0,0.0,1.04557697640002e-06,0.17557263160988013,3.8321663562046546e-09,9.917467569827629,24.084079815519463,0.01603750093657707,0.007738345967893964,0.15141856520130925,0.05073909998169651,0.04781074844126271,0.0023454283978433326,0.029249773213139086
30,31,0.21538421765835308,0.00011155215641207652,2.0559595801776545e-07,20.559595801776545,0.0,0.0,7.971902188145101e-07,0.1753068163060231,3.828169657306973e-09,9.95318026242714,24.076596052176885,0.016072544995368303,0.008685410663698673,0.1520403527741314,0.050458194928084,0.04766655647698008,0.0022764809947406974,0.029606926186486603
31,32,0.21514064493938018,0.00011104056561908443,2.0559547384096182e-07,20.55954738409618,0.0,0.0,7.803359426826796e-07,0.17540328626101473,3.8300517775674245e-09,9.933719563608669,24.07942965570398,0.016048840377354705,0.007965693557868452,0.15174397441286114,0.05058744459554558,0.04773534227224339,0.0023091692018550004,0.029435718279566654
32,33,0.21496227487380784,0.00011068428138689759,2.0560551524451764e-07,20.560551524451764,0.0,0.0,1.288919944781228e-06,0.1764434028855883,3.8273843152202476e-09,9.963156065147677,24.103866549543053,0.01603513125959464,0.011858147085752946,0.1519915130305518,0.050878994840510436,0.047958214454562186,0.0022794928816231175,0.02911016513367826
33,34,0.21487823496250913,0.00011084912395696882,2.0560032868419927e-07,20.560032868419928,0.0,0.0,8.736507998438173e-07,0.17589704611719856,3.828747574769049e-09,9.93273600410658,24.091022579759816,0.016040681514076442,0.007905757647908754,0.15186431797162908,0.05072687577233902,0.04784350318282435,0.0022946772084939124,0.029276877048655846
34,35,0.2146134464734376,0.00011080267317842177,2.0561199133767174e-07,20.561199133767175,0.0,0.0,1.1234506295392763e-06,0.1764062555958715,3.827884708528623e-09,9.932472440354617,24.10168205936948,0.01603440549153659,0.008832076748537754,0.15210862809944528,0.050986563714428876,0.04808158239924697,0.0022662059698254217,0.028833694596643568
35,36,0.21421193951598233,0.0001112176698381503,2.056270409351545e-07,20.56270409351545,0.0,1.1062975610689904e-11,1.0131446653972136e-06,0.17639202161288936,3.829524965514031e-09,9.929361776954728,24.099090437324115,0.01606210913620646,0.0070622721643118155,0.1523172880164722,0.05116319462012458,0.04827057447804626,0.0022320637692867106,0.028292204835399456
36,37,0.2138616912959317,0.00011186842164887293,2.0565352529306302e-07,20.565352529306303,0.0,1.2264975116033963e-07,9.945443736484811e-07,0.17622576611504123,3.830269366391226e-09,9.92820481372237,24.091039718575296,0.01608692645298602,0.008817579220361091,0.15263912220269182,0.05138992163673236,0.04858393731569591,0.0021767936721320143,0.027513047438540588
37,38,0.21347750883033653,0.00011221176173893037,2.0565312327044334e-07,20.565312327044335,0.0,0.0,1.0975048641348611e-06,0.17659380915406694,3.828079235537717e-09,9.927623036673154,24.098998084209995,0.01611729140421557,0.009843281006707129,0.1528371133348809,0.05145686600147176,0.04881291953576815,0.002133948628812715,0.027166657406050482
38,39,0.21291052178298808,0.00011137788709256179,2.0568383349767533e-07,20.568383349767533,0.0,1.0583067393821197e-09,9.489149509816393e-07,0.17805780053730133,3.828349792372356e-09,9.921613249850736,24.134686742524245,0.0160513568149695,0.00920276903537563,0.15293704009094944,0.051602042430910704,0.04923704226082094,0.0021189082299728447,0.027586267772871077
39,40,0.21243826726352955,0.00011058529746057523,2.0573591951363724e-07,20.573591951363724,0.0,1.462831943567677e-07,7.326920174156859e-07,0.1799376396203938,3.827624475244447e-09,9.921431736636096,24.180664427704937,0.01603065749512985,0.008457566583846212,0.1533405407475822,0.0509598448619597,0.048817383567465684,0.0020870823297362427,0.028937876395765845
40,41,0.21205074048573674,0.00010962644595638088,2.0574991923333343e-07,20.574991923333343,0.0,2.8566409508575077e-07,8.707424770497053e-07,0.181110783065836,3.817191287231961e-09,9.918561633678552,24.208828111895293,0.01596759494634042,0.008482671614386738,0.15340182664024762,0.05121020367287121,0.0487654454931973,0.002064207567903449,0.029210104420542882
41,42,0.21177196806673373,0.00010932335746697926,2.0572923647280568e-07,20.572923647280568,0.0,1.5852643455782288e-07,8.689988449581189e-07,0.1820592498370143,3.801422402420808e-09,9.917977585101415,24.230598962624477,0.015903139774465225,0.00829564550511208,0.15313636995741772,0.05161727585188078,0.049059712784595505,0.0020489012351220764,0.02910934558242371
42,43,0.21130487207277465,0.00010955795157195297,2.057258548278698e-07,20.57258548278698,0.0,1.5525030859267297e-07,8.804815153555691e-07,0.1829141512725484,3.788681621141977e-09,9.921819298301191,24.25091157132124,0.015918959925173087,0.008251970207247989,0.15323719970017607,0.051689934293707177,0.04910476273405392,0.0020189281929467394,0.02862655177552455
43,44,0.21181295913620338,0.00010931675815883437,2.0572535169953074e-07,20.572535169953074,0.0,1.0363256027127394e-07,2.3409342251445503e-06,0.18614496366890884,3.767719594492778e-09,9.980248660616729,24.324798841697444,0.015901088605715402,0.0116406336052289,0.15340848820367256,0.05170692579421918,0.049115297657141205,0.0019862926138293907,0.028276498740353047
44,45,0.2111448714190599,0.00010942409926258047,2.0572552243460415e-07,20.572552243460414,0.0,1.3443801252095644e-07,1.1193928989509583e-06,0.18401982236171935,3.781185766974105e-09,9.926599978457363,24.27624804528455,0.01590955814558352,0.00860302431095756,0.15329703763236915,0.05168609362649953,0.049107951610114164,0.002007278575367191,0.028502689925356785
45,46,0.21095408013677952,0.00010947804356937428,2.057306904570909e-07,20.57306904570909,0.0,8.299376001304045e-08,1.194872598790064e-06,0.18501508324831542,3.775453546444748e-09,9.926333015339448,24.29843603631426,0.01591410442565451,0.008738282344845787,0.1533984005934708,0.051706568078659074,0.04907122994280978,0.0019974254831468196,0.028312008766012135
46,47,0.21096701826308595,0.00010911817312938502,2.0574382962806694e-07,20.574382962806695,0.0,2.062196237895879e-07,9.600888633080787e-07,0.18590960392731273,3.773715760342278e-09,9.924683554724869,24.319520231754822,0.015846388368799837,0.008806599088332761,0.1534579195265829,0.051827027398490336,0.04901519075271721,0.002002933148081178,0.02862089628401539
47,48,0.2108630978619218,0.00010927782386932432,2.0573694146641664e-07,20.573694146641664,0.0,1.0194189136302006e-07,1.0571124978048184e-06,0.18543724774145176,3.774601821474887e-09,9.925613840051007,24.308393975025393,0.015880614604927686,0.008700651524239506,0.1534265362648195,0.051760189121122804,0.049044375561674215,0.00200005988499016,0.02846012073507057
48,49,0.21070691385571344,0.00010885236994301223,2.057357056449817e-07,20.57357056449817,0.0,9.41293834118658e-08,9.743683606950282e-07,0.186033689092313,3.772731391694929e-09,9.922204733398313,24.32272677842448,0.015847712361354366,0.008491675692648911,0.15359053019886312,0.051672227048057046,0.04887698230726394,0.0020039238498243826,0.028869285723038235
49,50,0.2104887524812986,0.00010934531083237113,2.0573398083511486e-07,20.573398083511485,0.0,7.881884032577816e-08,9.399486923913206e-07,0.18721079859575593,3.771085766611346e-09,9.919855813113312,24.350807016570165,0.015876205229015155,0.008849218026863547,0.15389367801867487,0.0518815902382351,0.04865377749574536,0.0019753623104588293,0.028284180700062216
50,51,0.21027857225467703,0.00011050671546994204,2.0573947154591874e-07,20.573947154591874,0.0,1.3520729729017741e-07,8.896301866598452e-07,0.1892450917693067,3.768946159983336e-09,9.921484228609554,24.399579595641328,0.015942626569294086,0.00805035226924433,0.1543136268629977,0.05190189351515445,0.048148807129076626,0.0019207012611608552,0.027432843124065225
