       23      108        1     0.4241891562E-02
       24      114        1     0.4233710644E-02
       25      118        1     0.4170070699E-02
       26      124        1     0.4100241217E-02
       27      130        1     0.4062966280E-02
       28      136        1     0.3963496410E-02
       29      142        1     0.3828651329E-02
       30      148        1     0.3788960047E-02
       31      154        1     0.3706398841E-02
       32      160        1     0.3635498185E-02
       33      166        1     0.3567860147E-02
       34      172        1     0.3495693119E-02
       35      180        1     0.3454034420E-02
       36      192        1     0.3356789319E-02
       37      410        2     0.2521736542E-03
       38      414        2     0.2290219061E-03
       39      416        2     0.2134600041E-03
       40      422        2     0.2112619875E-03
       41      426        2     0.2083265933E-03
       42      434        2     0.2144553551E-03
       43      440        2     0.2224895906E-03
       44      448        2     0.2370981621E-03
       45      732        3     0.2021733256E-03
       46      742        3     0.1926736073E-03
       47      752        3     0.1946838084E-03
       48      766        3     0.2032788478E-03
        1       14        1     0.1126067689E-05
        2       22        1     0.5300136550E-05
        3       30        1     0.1575885994E-04
        4       36        1     0.4663067527E-04
        5       42        1     0.6895527867E-04
        6       46        1     0.8651366578E-04
        7       50        1     0.1286453460E-03
        8       54        1     0.1595107633E-03
        9       58        1     0.2137236882E-03
       10       62        1     0.2557250656E-03
       11       66        1     0.3131595689E-03
       12       70        1     0.3641477566E-03
       13       74        1     0.4124262660E-03
       14       78        1     0.4704993850E-03
       15       82        1     0.4936456232E-03
       16       86        1     0.5537140381E-03
       17       88        1     0.5406323058E-03
       18       92        1     0.6472390747E-03
       19       96        1     0.6501893609E-03
       20      102        1     0.7308116673E-03
       21      106        1     0.7251564259E-03
       22      110        1     0.7656422364E-03
       23      114        1     0.7936539327E-03
       24      118        1     0.8155124589E-03
       25      122        1     0.8598088151E-03
       26      128        1     0.8478376102E-03
       27      132        1     0.8596618366E-03
       28      138        1     0.8817785334E-03
       29      142        1     0.8839846742E-03
       30      146        1     0.9019553054E-03
       31      152        1     0.8950447683E-03
       32      156        1     0.9330226473E-03
       33      164        1     0.9424148123E-03
       34      168        1     0.9727538233E-03
       35      174        1     0.1000574958E-02
       36      180        1     0.1065775122E-02
       37      188        1     0.1102759308E-02
       38      194        1     0.1138177527E-02
       39      202        1     0.1197158672E-02
       40      210        1     0.1251620360E-02
       41      218        1     0.1298641535E-02
       42      228        1     0.1315819604E-02
       43      240        1     0.1332580472E-02
       44      252        1     0.1304818948E-02
       45      266        1     0.1248539953E-02
        9       22        1     0.2034221147E-03
       10       36        1     0.4724551618E-03
       11       42        1     0.7320634860E-03
       12       50        1     0.1041014976E-02
       13       56        1     0.1279152193E-02
       14       64        1     0.1448855005E-02
       15       70        1     0.1625576202E-02
       16       76        1     0.1712489634E-02
       17       82        1     0.1764750100E-02
       18       86        1     0.1710436116E-02
       19       92        1     0.1751879666E-02
       20       96        1     0.1700207819E-02
       21      102        1     0.1682388402E-02
       22      108        1     0.1630178091E-02
       23      112        1     0.1600018593E-02
       24      116        1     0.1541352388E-02
       25      120        1     0.1506790409E-02
       26      126        1     0.1502461939E-02
       27      132        1     0.1490987681E-02
       28      136        1     0.1480915671E-02
       29      142        1     0.1471115876E-02
       30      144        1     0.1463363315E-02
       31      150        1     0.1487105194E-02
       32      156        1     0.1492190413E-02
       33      164        1     0.1515440397E-02
       34      170        1     0.1526822010E-02
       35      178        1     0.1548496799E-02
       36      190        1     0.1562212928E-02
        7       16        1     0.4076393842E-03
        8       28        1     0.1034215093E-02
        9       36        1     0.1591924657E-02
       10       44        1     0.1980342859E-02
       11       50        1     0.2196609669E-02
       12       56        1     0.2514490794E-02
       13       62        1     0.2659145218E-02
       14       66        1     0.2950905098E-02
       15       72        1     0.3067236508E-02
       16       76        1     0.3342233230E-02
       17       82        1     0.3413011384E-02
       18       86        1     0.3496701134E-02
       19       90        1     0.3583812329E-02
       20       94        1     0.3675523169E-02
       21      100        1     0.3727076852E-02
       22      106        1     0.3709780805E-02
       23      108        1     0.3647601594E-02
       24      114        1     0.3666238452E-02
       25      120        1     0.3592741737E-02
       26      126        1     0.3466542533E-02
       27      130        1     0.3436570854E-02
       28      136        1     0.3353063039E-02
       29      142        1     0.3302019213E-02
       30      148        1     0.3233320601E-02
       31      152        1     0.3161341801E-02
       32      160        1     0.3150315939E-02
       33      166        1     0.3107733073E-02
       34      174        1     0.3074340887E-02
       35      182        1     0.3027395499E-02
       36      192        1     0.2941599354E-02
       37      406        2     0.1037790863E-03
       38      410        2     0.9563493205E-04
       39      416        2     0.9133967883E-04
       40      420        2     0.8807408079E-04
       41      424        2     0.8890695331E-04
       42      430        2     0.8875213755E-04
       43      438        2     0.9292804813E-04
       44      444        2     0.9816137767E-04
       45      454        2     0.1067172801E-03
       46      746        3     0.1365361482E-03
       47      758        3     0.1294986014E-03
       48      772        3     0.1334090719E-03
        1       14        1     0.2547573194E-07
        2       24        1     0.3452973676E-05
        3       30        1     0.6491921680E-06
        4       38        1     0.5831452427E-05
        5       42        1     0.1178507650E-04
        6       46        1     0.1483410154E-04
        7       52        1     0.2899514506E-04
        8       56        1     0.4879896507E-04
        9       60        1     0.6158496716E-04
       10       62        1     0.6703949204E-04
       11       66        1     0.9165100850E-04
       12       70        1     0.1076118807E-03
       13       74        1     0.1331502177E-03
       14       78        1     0.1518949117E-03
       15       82        1     0.1741608453E-03
       16       86        1     0.1950292356E-03
       17       90        1     0.2103970248E-03
       18       94        1     0.2333933242E-03
       19       98        1     0.2385750473E-03
       20      102        1     0.2643586152E-03
       21      106        1     0.2532720989E-03
       22      108        1     0.2857908077E-03
       23      112        1     0.2737964008E-03
       24      118        1     0.2995090458E-03
       25      122        1     0.2852508171E-03
       26      126        1     0.2995105641E-03
       27      132        1     0.3076727358E-03
       28      138        1     0.3101989529E-03
       29      142        1     0.3104341521E-03
       30      148        1     0.3161528642E-03
       31      152        1     0.3121185220E-03
       32      158        1     0.3152336560E-03
       33      164        1     0.3164932884E-03
       34      172        1     0.3317580120E-03
       35      176        1     0.3488625883E-03
       36      184        1     0.3650486662E-03
       37      190        1     0.3844233216E-03
       38      196        1     0.4045433497E-03
       39      204        1     0.4334616812E-03
       40      212        1     0.4610972122E-03
       41      220        1     0.4823560986E-03
       42      228        1     0.4965201485E-03
       43      238        1     0.5019582287E-03
       44      248        1     0.4924046867E-03
       45      262        1     0.4753665636E-03
       46      278        1     0.4386756978E-03
        8        6        1     0.2252388284E-04
        9       28        1     0.4187786865E-03
       10       38        1     0.7610548764E-03
       11       46        1     0.1079045708E-02
       12       52        1     0.1328185663E-02
       13       58        1     0.1594165228E-02
       14       64        1     0.1748414435E-02
       15       70        1     0.1994537287E-02
       16       74        1     0.2103465165E-02
       17       80        1     0.2240048936E-02
       18       86        1     0.2257939999E-02
       19       92        1     0.2308326645E-02
       20       96        1     0.2282354729E-02
       21      102        1     0.2193035176E-02
       22      106        1     0.2169351635E-02
       23      112        1     0.2110851679E-02
       24      116        1     0.2091860621E-02
       25      122        1     0.2023163841E-02
       26      126        1     0.1939618923E-02
       27      130        1     0.1948663908E-02
       28      136        1     0.1915438206E-02
       29      142        1     0.1913760917E-02
       30      148        1     0.1908544827E-02
       31      152        1     0.1892866578E-02
       32      158        1     0.1907183451E-02
       33      164        1     0.1901170872E-02
       34      172        1     0.1922823058E-02
       35      180        1     0.1922548344E-02
       36      192        1     0.1934206588E-02
        8       22        1     0.5698626409E-03
        9       34        1     0.1114068078E-02
       10       42        1     0.1483764196E-02
       11       48        1     0.1712993744E-02
       12       56        1     0.2072612841E-02
       13       62        1     0.2291164006E-02
       14       68        1     0.2522852535E-02
       15       70        1     0.2629210646E-02
       16       76        1     0.2850121748E-02
       17       80        1     0.2956146652E-02
       18       86        1     0.3091078105E-02
       19       90        1     0.3191713057E-02
       20       94        1     0.3105906182E-02
       21      100        1     0.3183880283E-02
       22      106        1     0.3153330327E-02
       23      110        1     0.3119392995E-02
       24      114        1     0.3028344404E-02
       25      120        1     0.2947917008E-02
       26      126        1     0.2917167345E-02
       27      132        1     0.2845297961E-02
       28      136        1     0.2739035280E-02
       29      142        1     0.2743649254E-02
       30      148        1     0.2702278064E-02
       31      154        1     0.2691405390E-02
       32      160        1     0.2665445253E-02
       33      166        1     0.2633166274E-02
       34      172        1     0.2626785114E-02
       35      180        1     0.2596766967E-02
       36      194        1     0.2576592910E-02
       37      406        2     0.2168995648E-04
       38      410        2     0.2018613003E-04
       39      414        2     0.1935199039E-04
       40      420        2     0.1862395151E-04
       41      424        2     0.1812191321E-04
       42      428        2     0.1872102012E-04
       43      436        2     0.1936937531E-04
       44      442        2     0.2022358717E-04
       45      450        2     0.2193602086E-04
       46      462        2     0.2505266028E-04
       47      766        3     0.5814016766E-04
        1       14        1     0.4456675605E-06
        2       24        1     0.2113687336E-05
        3       32        1     0.7524579153E-06
        4       38        1     0.3198232491E-08
        5       42        1     0.1800967873E-07
        6       48        1     0.1589875119E-05
        7       52        1     0.1993939677E-05
        8       56        1     0.6719273879E-05
        9       60        1     0.4219874940E-05
       10       64        1     0.8913826802E-05
       11       68        1     0.6219519114E-05
       12       72        1     0.8476617610E-05
       13       76        1     0.6765233005E-05
       14       78        1     0.5606972599E-05
       15       82        1     0.9200635111E-05
       16       86        1     0.9181711396E-05
       17       90        1     0.1304158003E-04
       18       94        1     0.1280160087E-04
       19       98        1     0.1645180657E-04
       20      102        1     0.1593824340E-04
       21      106        1     0.1883757238E-04
       22      110        1     0.1820988222E-04
       23      114        1     0.2004174965E-04
       24      118        1     0.1967194893E-04
       25      122        1     0.2064271255E-04
       26      126        1     0.2073039763E-04
       27      130        1     0.2125854941E-04
       28      138        1     0.1940528878E-04
       29      142        1     0.2134347070E-04
       30      146        1     0.2150423352E-04
       31      154        1     0.1789044488E-04
       32      158        1     0.2209362669E-04
       33      166        1     0.2034275197E-04
       34      170        1     0.2273919259E-04
       35      178        1     0.2270332083E-04
       36      184        1     0.2216985660E-04
       37      190        1     0.2693442757E-04
       38      198        1     0.2833546490E-04
       39      206        1     0.2979297362E-04
       40      212        1     0.3119145884E-04
       41      218        1     0.3365287754E-04
       42      228        1     0.3441822285E-04
       43      236        1     0.3463148615E-04
       44      246        1     0.3558388383E-04
       45      260        1     0.3272921146E-04
       46      272        1     0.3060995795E-04
       47      294        1     0.2564743059E-04
        8       18        1     0.3055015774E-03
        9       32        1     0.7707323278E-03
       10       42        1     0.1145927866E-02
       11       48        1     0.1506250806E-02
       12       54        1     0.1736043087E-02
       13       60        1     0.2012877894E-02
       14       66        1     0.2181574848E-02
       15       70        1     0.2420178806E-02
       16       76        1     0.2537405429E-02
       17       80        1     0.2741423342E-02
       18       86        1     0.2780385700E-02
       19       92        1     0.2745828860E-02
       20       94        1     0.2826412968E-02
       21      100        1     0.2782853693E-02
       22      106        1     0.2767373437E-02
       23      112        1     0.2699257294E-02
       24      116        1     0.2605580994E-02
       25      120        1     0.2598737001E-02
       26      126        1     0.2521576759E-02
       27      132        1     0.2461034480E-02
       28      136        1     0.2411767608E-02
       29      142        1     0.2372929939E-02
       30      148        1     0.2378648817E-02
       31      152        1     0.2358946879E-02
       32      160        1     0.2348660496E-02
       33      166        1     0.2341926819E-02
       34      172        1     0.2317216390E-02
       35      180        1     0.2327089473E-02
       36      192        1     0.2301538934E-02
        8       16        1     0.1902991275E-03
        9       30        1     0.6520150053E-03
       10       40        1     0.1036028147E-02
       11       46        1     0.1306638323E-02
       12       54        1     0.1653884907E-02
       13       60        1     0.1905000406E-02
       14       66        1     0.2104465903E-02
       15       72        1     0.2293309419E-02
       16       76        1     0.2431249641E-02
       17       80        1     0.2451473701E-02
       18       86        1     0.2640244927E-02
       19       90        1     0.2646506118E-02
       20       96        1     0.2669758886E-02
       21      102        1     0.2624730490E-02
       22      104        1     0.2528802225E-02
       23      110        1     0.2521889149E-02
       24      116        1     0.2444577920E-02
       25      122        1     0.2391221570E-02
       26      126        1     0.2326707899E-02
       27      130        1     0.2281505405E-02
       28      136        1     0.2269287259E-02
       29      142        1     0.2234415101E-02
       30      148        1     0.2216047802E-02
       31      152        1     0.2197971546E-02
       32      158        1     0.2186113585E-02
       33      164        1     0.2206682644E-02
       34      172        1     0.2196470347E-02
       35      180        1     0.2204994403E-02
       36      194        1     0.2188097237E-02
       37      406        2     0.7280372583E-06
       38      410        2     0.6431335597E-06
       39      414        2     0.6476266605E-06
       40      418        2     0.6118856693E-06
       41      424        2     0.6818508377E-06
       42      430        2     0.6699517387E-06
       43      434        2     0.6749604410E-06
       44      442        2     0.7202535601E-06
       45      450        2     0.7762349515E-06
       46      458        2     0.8600297526E-06
        1       14        1     0.5890063965E-06
        2       24        1     0.7875297648E-06
        3       32        1     0.3194264985E-09
        4       38        1     0.1924636739E-05
        5       42        1     0.5984192187E-05
        6       48        1     0.3745292398E-05
        7       52        1     0.8517572784E-05
        8       56        1     0.6591275979E-05
        9       60        1     0.1593304230E-04
       10       64        1     0.1401041049E-04
       11       68        1     0.2513814225E-04
       12       72        1     0.2512636567E-04
       13       76        1     0.3484016923E-04
       14       80        1     0.3869348795E-04
       15       84        1     0.4373683420E-04
       16       88        1     0.5384224920E-04
       17       90        1     0.5133858847E-04
       18       92        1     0.6463660752E-04
       19       96        1     0.5317008345E-04
       20      100        1     0.7430488530E-04
       21      104        1     0.6362674546E-04
       22      110        1     0.8116403420E-04
       23      114        1     0.6728264105E-04
       24      118        1     0.7462171412E-04
       25      122        1     0.6965782473E-04
       26      126        1     0.7377530724E-04
       27      132        1     0.7681639951E-04
       28      138        1     0.7816257978E-04
       29      142        1     0.7677660065E-04
       30      146        1     0.7702352759E-04
       31      154        1     0.7513564495E-04
       32      158        1     0.7756587009E-04
       33      164        1     0.7148255945E-04
       34      170        1     0.8310766433E-04
       35      178        1     0.8531930790E-04
       36      184        1     0.8866587528E-04
       37      190        1     0.9650655530E-04
       38      198        1     0.1027767610E-03
       39      206        1     0.1096343221E-03
       40      210        1     0.1162067338E-03
       41      218        1     0.1222448844E-03
       42      228        1     0.1262309865E-03
       43      236        1     0.1255684043E-03
       44      248        1     0.1272894615E-03
       45      258        1     0.1210729895E-03
       46      272        1     0.1104268179E-03
       47      776        3     0.2410986750E-04
        7        6        1     0.4745459304E-04
        8       24        1     0.6930522813E-03
        9       34        1     0.1209036712E-02
       10       44        1     0.1644381582E-02
       11       50        1     0.1971265542E-02
       12       56        1     0.2185197852E-02
       13       62        1     0.2478786365E-02
       14       66        1     0.2666255214E-02
       15       72        1     0.2863122407E-02
       16       76        1     0.3007488592E-02
       17       82        1     0.3080635916E-02
       18       84        1     0.3250423083E-02
       19       90        1     0.3269267853E-02
       20       96        1     0.3355627041E-02
       21      100        1     0.3357132974E-02
       22      104        1     0.3265059420E-02
       23      110        1     0.3303031326E-02
       24      116        1     0.3242970194E-02
       25      122        1     0.3178916167E-02
       26      124        1     0.3112401361E-02
       27      130        1     0.3028820833E-02
       28      136        1     0.2990403932E-02
       29      142        1     0.2928035229E-02
       30      146        1     0.2842839094E-02
       31      152        1     0.2849114825E-02
       32      160        1     0.2812788657E-02
       33      166        1     0.2797459588E-02
       34      174        1     0.2771344766E-02
       35      182        1     0.2736535458E-02
       36      192        1     0.2690896733E-02
        9       26        1     0.3242423527E-03
       10       36        1     0.6170829150E-03
       11       44        1     0.9485323299E-03
       12       52        1     0.1248400333E-02
       13       58        1     0.1511899720E-02
       14       64        1     0.1699791844E-02
       15       70        1     0.1886809199E-02
       16       76        1     0.1996783905E-02
       17       82        1     0.2120659284E-02
       18       86        1     0.2150977333E-02
       19       90        1     0.2061721545E-02
       20       96        1     0.2092967537E-02
       21      102        1     0.2031593350E-02
       22      106        1     0.2017444030E-02
       23      112        1     0.1946610057E-02
       24      116        1     0.1846536672E-02
       25      120        1     0.1868336649E-02
       26      126        1     0.1813475606E-02
       27      132        1     0.1799257158E-02
       28      136        1     0.1778733164E-02
       29      140        1     0.1735135920E-02
       30      146        1     0.1760289646E-02
       31      152        1     0.1757234470E-02
       32      158        1     0.1776763857E-02
       33      164        1     0.1780696987E-02
       34      172        1     0.1797810405E-02
       35      180        1     0.1804928980E-02
       36      192        1     0.1817872007E-02
       37      406        2     0.3967345273E-04
       38      410        2     0.3757173699E-04
       39      414        2     0.3560978136E-04
       40      420        2     0.3511122227E-04
       41      426        2     0.3434441695E-04
       42      430        2     0.3568714028E-04
       43      436        2     0.3675139873E-04
       44      442        2     0.3832312548E-04
       45      450        2     0.4163459217E-04
        1       14        1     0.5196863189E-06
        2       24        1     0.3029133418E-06
        3       32        1     0.4463652886E-05
        4       36        1     0.1614599823E-04
        5       42        1     0.2610935515E-04
        6       48        1     0.4283092144E-04
        7       52        1     0.6154683254E-04
        8       56        1     0.7333736295E-04
        9       60        1     0.1068905216E-03
       10       64        1     0.1208652094E-03
       11       68        1     0.1560963591E-03
       12       72        1     0.1751861601E-03
       13       76        1     0.1962058490E-03
       14       78        1     0.2156081236E-03
       15       82        1     0.2288797265E-03
       16       86        1     0.2807520832E-03
       17       90        1     0.2949932548E-03
       18       94        1     0.3370253223E-03
       19       98        1     0.3530180095E-03
       20      102        1     0.3811313201E-03
       21      106        1     0.4010712120E-03
       22      110        1     0.4148332754E-03
       23      114        1     0.4409137638E-03
       24      118        1     0.4440723830E-03
       25      124        1     0.4603841422E-03
       26      128        1     0.4574063312E-03
       27      132        1     0.4617619245E-03
       28      138        1     0.4770881047E-03
       29      142        1     0.4656397901E-03
       30      146        1     0.4723144607E-03
       31      152        1     0.4565600644E-03
       32      158        1     0.4860043666E-03
       33      164        1     0.4893186017E-03
       34      168        1     0.4908644495E-03
       35      176        1     0.5178049552E-03
       36      184        1     0.5548481612E-03
       37      188        1     0.5805733794E-03
       38      196        1     0.6148867284E-03
       39      204        1     0.6523222611E-03
       40      212        1     0.6884373958E-03
       41      220        1     0.7168690387E-03
       42      228        1     0.7388894520E-03
       43      238        1     0.7409520252E-03
       44      248        1     0.7315874543E-03
       45      264        1     0.6998334144E-03
       46      750        3     0.9383857811E-04
       47      764        3     0.7900918966E-04
       48     2678       10     0.3264885232E-05
        7       18        1     0.5909559647E-03
        8       30        1     0.1278652151E-02
        9       38        1     0.1737372706E-02
       10       46        1     0.2145837502E-02
       11       52        1     0.2472388681E-02
       12       58        1     0.2685028674E-02
       13       62        1     0.2943197390E-02
       14       68        1     0.3088518928E-02
       15       74        1     0.3297268559E-02
       16       76        1     0.3379896734E-02
       17       82        1     0.3485775147E-02
       18       86        1     0.3661810022E-02
       19       90        1     0.3791646658E-02
       20       96        1     0.3772442848E-02
       21       98        1     0.3871995874E-02
       22      104        1     0.3860418693E-02
       23      110        1     0.3879256398E-02
       24      114        1     0.3818770261E-02
       25      120        1     0.3767654213E-02
       26      126        1     0.3744388481E-02
       27      132        1     0.3642612150E-02
       28      136        1     0.3497087972E-02
       29      142        1     0.3475857964E-02
       30      148        1     0.3400672109E-02
       31      154        1     0.3352344860E-02
       32      160        1     0.3289930785E-02
       33      166        1     0.3232497622E-02
       34      172        1     0.3219746904E-02
       35      182        1     0.3157327389E-02
       36      192        1     0.3095162097E-02
        9       20        1     0.1633503583E-03
       10       34        1     0.4311086567E-03
       11       42        1     0.7169317174E-03
       12       50        1     0.9563166847E-03
       13       58        1     0.1196371405E-02
       14       64        1     0.1359436262E-02
       15       70        1     0.1521987544E-02
       16       74        1     0.1587353905E-02
       17       80        1     0.1651327543E-02
       18       86        1     0.1623403130E-02
       19       92        1     0.1613367754E-02
       20       98        1     0.1556777590E-02
       21      104        1     0.1508600165E-02
       22      106        1     0.1455849310E-02
       23      112        1     0.1407721763E-02
       24      116        1     0.1418506226E-02
       25      122        1     0.1376797051E-02
       26      126        1     0.1363512385E-02
       27      132        1     0.1343405458E-02
       28      134        1     0.1335630771E-02
       29      140        1     0.1350095600E-02
       30      146        1     0.1348668200E-02
       31      150        1     0.1369151618E-02
       32      156        1     0.1377977171E-02
       33      164        1     0.1395277967E-02
       34      170        1     0.1412070725E-02
       35      178        1     0.1432298402E-02
       36      190        1     0.1451296632E-02
       37      408        2     0.1433376267E-03
       38      412        2     0.1320448747E-03
       39      418        2     0.1252916727E-03
       40      422        2     0.1210552939E-03
       41      426        2     0.1220973886E-03
       42      432        2     0.1236126490E-03
       43      438        2     0.1277571382E-03
       44      444        2     0.1350281985E-03
       45      458        2     0.1492828856E-03
        1       12        1     0.5287601840E-05
        2       24        1     0.1231265020E-04
        3       30        1     0.5241612725E-04
        4       36        1     0.6780695160E-04
        5       40        1     0.7322848688E-04
        6       46        1     0.1651963219E-03
        7       52        1     0.1938270995E-03
        8       56        1     0.2469966436E-03
        9       60        1     0.2873680534E-03
       10       64        1     0.3425622263E-03
       11       66        1     0.3455861875E-03
       12       70        1     0.4440275877E-03
       13       74        1     0.4820373592E-03
       14       78        1     0.5698469189E-03
       15       82        1     0.6157061051E-03
       16       86        1     0.6780899158E-03
       17       90        1     0.7319139585E-03
       18       94        1     0.7459739057E-03
       19       96        1     0.8154255177E-03
       20      100        1     0.8252810650E-03
       21      104        1     0.9295630360E-03
       22      108        1     0.9365307256E-03
       23      114        1     0.9784570224E-03
       24      118        1     0.9996689250E-03
       25      122        1     0.1035345817E-02
       26      128        1     0.1052135332E-02
       27      132        1     0.1077051100E-02
       28      136        1     0.1085879252E-02
       29      142        1     0.1104844864E-02
       30      146        1     0.1122927147E-02
       31      152        1     0.1141606246E-02
       32      156        1     0.1142795429E-02
       33      164        1     0.1199224078E-02
       34      168        1     0.1240913660E-02
       35      174        1     0.1256044580E-02
       36      180        1     0.1321049562E-02
       37      188        1     0.1371354172E-02
       38      194        1     0.1433796559E-02
       39      202        1     0.1496499542E-02
       40      210        1     0.1550345507E-02
       41      218        1     0.1597459913E-02
       42      230        1     0.1617387528E-02
       43      242        1     0.1610533465E-02
       44      254        1     0.1579405475E-02
       45      268        1     0.1513646340E-02
       46      744        3     0.1576471155E-03
       47      756        3     0.1523449581E-03
       48      770        3     0.1574923546E-03
       49     5076       19     0.1673447520E-04
        6       12        1     0.3062542507E-03
        7       24        1     0.1063473700E-02
        8       32        1     0.1658458053E-02
        9       40        1     0.2221167017E-02
       10       46        1     0.2604224494E-02
       11       52        1     0.2952751156E-02
       12       58        1     0.3153600660E-02
       13       64        1     0.3370445126E-02
       14       70        1     0.3527937534E-02
       15       72        1     0.3538938323E-02
       16       78        1     0.3820016487E-02
       17       82        1     0.3936104767E-02
       18       88        1     0.4096033825E-02
       19       92        1     0.4140397493E-02
       20       94        1     0.4226934487E-02
       21      100        1     0.4347542079E-02
       22      104        1     0.4388639371E-02
       23      108        1     0.4304765899E-02
       24      114        1     0.4414053980E-02
