index,Nfeval,J,Jf,J_length,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep,Jquasisymmetry,Jwell,Jiota,Jaspect
10,11,0.07984104307295711,1.0330449864544526e-05,2.113730982325146e-07,21.13730982325146,1.6778213936071056e-09,2.7323145532772225e-10,6.383667719485817e-11,0.0,8.800391451548644e-09,15.972509479088455,21.353368526274036,0.003646140662099031,0.00033831770718501913,0.14901043883481324,0.039481640872122185,0.04712393264940208,0.0013170376238878306,0.007411046089242086
11,12,0.07969739754806504,1.039064309275857e-05,2.113733761739971e-07,21.13733761739971,1.6859587619893418e-09,4.201836717397411e-10,3.13472154494523e-11,0.0,8.800448378695166e-09,15.972294755162658,21.35294530046785,0.0036527070554585803,0.0002896434424234633,0.14901018995066653,0.03927240746822767,0.047186009104566586,0.001333613341482811,0.007279108983370085
12,13,0.0795561712385402,1.0435559838848039e-05,2.1137388647988658e-07,21.137388647988658,1.7028001884783047e-09,7.762066179308639e-10,8.040013578144361e-11,0.0,8.800550728678482e-09,15.972684847245041,21.352695461948564,0.003651712411650819,0.0004277122262047868,0.1490089366704593,0.03914989804443093,0.0472337039343238,0.0013518287482976292,0.007106160013727273
13,14,0.07937631333013442,1.045255602374945e-05,2.1137456542703365e-07,21.137456542703365,1.7302632704568836e-09,1.4018761262913988e-09,3.377223374889407e-10,0.0,8.800708565385087e-09,15.97352358694934,21.351924337616065,0.0036517426021045133,0.0005868592455380945,0.1490060264511213,0.0390699697628846,0.04718889296228774,0.0013609504248865048,0.006943385963472984
14,15,0.07931606093842038,1.0553966181862691e-05,2.1137553963968166e-07,21.137553963968166,1.7767971419583426e-09,2.598801612855119e-09,1.7148172835001543e-10,0.0,8.800947819534627e-09,15.973325515033638,21.349658933108486,0.0036600183394998225,0.0004663804163656498,0.14900049806739127,0.038887568584869026,0.047070352765388436,0.0013656069388798804,0.0067534182267136745
15,16,0.07922172971045435,1.0560593662917117e-05,2.113758917126859e-07,21.13758917126859,1.7963036704960285e-09,3.1238788080117246e-09,6.30534308222734e-11,0.0,8.801037152516287e-09,15.972669557092331,21.34851398524939,0.0036608461361667247,0.0004204921962110514,0.14899797658784703,0.03883034647888584,0.047021599478869726,0.0013659346761063815,0.006694788973596874
16,17,0.07913685016033664,1.0577931742538767e-05,2.1137643511726318e-07,21.137643511726317,1.8273354503430074e-09,4.0358471836437506e-09,0.0,0.0,8.801174777833166e-09,15.97144445905102,21.346659749509385,0.003662003008954391,0.00045872037814175047,0.14899397569773187,0.03876820899864276,0.04684274046026707,0.0013586179067337002,0.006624707356379731
17,18,0.07899994417061287,1.0572674509124312e-05,2.1137692516924194e-07,21.137692516924194,1.8589881330500696e-09,4.968742954149555e-09,0.0,0.0,8.80129972836079e-09,15.970755525368496,21.344794501933787,0.003657105167884771,0.00048638809327555886,0.14898946920692815,0.038718461678286714,0.04675560675146627,0.001355607054724004,0.0065534373199889195
18,19,0.07878122625539061,1.0556760302092989e-05,2.113775819445999e-07,21.13775819445999,1.9122791342258718e-09,6.3803547890100905e-09,1.6360805173515746e-11,0.0,8.801477858165278e-09,15.970710104257094,21.34167214318422,0.003645525728315777,0.0005041688680568371,0.14898085401321828,0.03866531375523956,0.04662342302883531,0.0013463552517430065,0.006440417546804821
19,20,0.07860206038461529,1.062540109681039e-05,2.1137835158323566e-07,21.137835158323565,2.001845426356212e-09,8.189405443345973e-09,1.8024975713358285e-10,0.0,8.801687016390132e-09,15.971150494520469,21.33721705083979,0.003646067543958873,0.000591589028467372,0.1489647100702042,0.03849280970954817,0.04643508084574018,0.001329891505030717,0.0062381057065570315
20,21,0.07841891775049593,1.0644921365619642e-05,2.1137838993938874e-07,21.137838993938875,2.083663063270145e-09,8.050337494597923e-09,3.7097825967113315e-10,0.0,8.801733086244823e-09,15.973552995619634,21.33319795955608,0.003636358626352468,0.0005716012329058404,0.14894738295318444,0.0384634107723784,0.046362513063838415,0.0013212188748376356,0.0060340742602224195
21,22,0.07844984710846914,1.0684385976518045e-05,2.1137785019599671e-07,21.137785019599672,2.192402439241507e-09,6.330132791334612e-09,3.8252360875727305e-10,0.0,8.801665333667708e-09,15.973208884391457,21.3268559235058,0.0036420958261085615,0.0006885533217205434,0.14892378956772173,0.038641787485082804,0.04632628567273026,0.0013135773926858797,0.005780679579780803
22,23,0.07831291310535209,1.0625108796590397e-05,2.1137813322068849e-07,21.137813322068848,2.1346403677083695e-09,7.204471551105297e-09,3.458430548379543e-10,0.0,8.801701044646333e-09,15.973383911789732,21.330182288802142,0.003631308172373457,0.0005873724312426086,0.1489361871582103,0.0385438644491042,0.04634464037840194,0.001317547555160745,0.0059131874610104315
23,24,0.07819411867991126,1.0639591825893654e-05,2.1137739163735123e-07,21.137739163735123,2.213784124326474e-09,5.20639605582623e-09,0.0,0.0,8.801599535058644e-09,15.96976049946398,21.324204774031696,0.003624609787440958,0.0005084787620830701,0.14891825038486922,0.038555147734192156,0.04629811577782088,0.0013096861117322884,0.005754317401985932
24,25,0.07809993992953954,1.0707513140824204e-05,2.1137627850188336e-07,21.137627850188334,2.322130027055687e-09,2.877131586854618e-09,0.0,0.0,8.801447353831572e-09,15.967037408470272,21.31631752117412,0.0036270118022394236,0.0004965695743326639,0.14889314779310553,0.03845327375810993,0.04613753448656602,0.0012945579865033827,0.005580040036952462
25,26,0.0779730343725109,1.0706310131660028e-05,2.11375297258578e-07,21.1375297258578,2.424076687096694e-09,1.4294975302112725e-09,0.0,0.0,8.801320813389884e-09,15.965079369395069,21.3095040621386,0.0036073615208462905,0.0005907798522740174,0.14887022897034105,0.03848132171007861,0.045936161126983455,0.0012781529116911827,0.005449140841613421
