index,Nfeval,J,Jf,J_length,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
11,12,0.004107689257793381,0.004071078954311745,2.0301840983111738e-07,20.301840983111738,0.0,0.0,3.640728507180556e-05,0.000980038035723149,6.836570377212153e-10,10.201891311137413,16.293892879083632,0.05588443188042827,0.1110446930859697,0.271046170015754
12,13,0.013422417675318633,0.0016644097408938178,2.0809220975705587e-07,20.809220975705585,0.0,0.0001595071481121249,0.011598292694102933,0.16405636838017693,1.4772144035671734e-09,16.534895627662838,23.678419734968593,0.03743597583586454,1.901900430254834,0.27804263607328167
13,14,0.0031455703059420186,0.003015938276070732,2.04255076294698e-07,20.4255076294698,0.0,0.0,0.00012942777479499188,0.009546141685687569,8.347162969266461e-10,10.603725648402687,17.611992656176128,0.04710794062848594,0.11257140566460212,0.2730267634712695
14,15,0.0032516254488159056,0.0017060729634694356,2.0698942583069737e-07,20.698942583069737,0.0,0.0,0.0015453454959206392,0.0412060738105725,1.2192464957101504e-09,13.252673350849385,19.732148585242186,0.0363582637378014,0.5387116872099862,0.2790140916416619
15,16,0.0025521299690334557,0.002254890532870586,2.0557788641667782e-07,20.55778864166778,0.0,0.0,0.00029703385827645304,0.020618475396958453,1.0123905960482561e-09,11.337948314520116,18.537179776271103,0.04099387791321842,0.1940661072666808,0.2760359565517245
16,17,0.0018123522590894846,0.0016376186156074534,2.0756671306567484e-07,20.756671306567483,0.0,1.2187265239338035e-05,0.00016233881152962756,0.012341740634376808,1.2173931503459237e-09,11.056467260997373,17.86419749077216,0.03957668720554286,0.15104108155049162,0.27893466924532934
17,18,0.0015174046319671706,0.001477410829643589,2.0771588272300456e-07,20.771588272300455,0.0,3.668923955460202e-05,3.0968468862566846e-06,0.005097598412621389,1.194702979646666e-09,10.021586748483905,17.05151713584231,0.039201987704066465,0.05748727550896443,0.28163735804476153
18,19,0.0012878194980926612,0.0012726957248695525,2.0742250062911993e-07,20.742250062911992,0.0,5.532739420603777e-06,9.38361130187577e-06,0.008267885415987589,1.1817798725061489e-09,10.15000578261484,17.448553431809685,0.03523511181244072,0.03887924561739804,0.2848335607090518
19,20,0.001727907388129068,0.0010073869351164351,2.0877994335793481e-07,20.87799433579348,0.0,0.0004355764490785112,0.00028473522399076375,0.020648496095163803,1.3823900146430221e-09,11.353656944809632,18.53224006211505,0.030659986862157408,0.21443703785273785,0.28304836501721004
20,21,0.0011741018242590656,0.0011121374340725138,2.0782837015579654e-07,20.782837015579652,0.0,5.148732748986129e-05,1.0269234326534824e-05,0.010849111630723867,1.2394065489178001e-09,10.26810421192078,17.72622314129601,0.03237549927231,0.041313316482921886,0.2843969749883347
21,22,0.00108781946511469,0.001044136419018488,2.077604728693086e-07,20.77604728693086,0.0,3.1583677182257595e-05,1.1891608441075355e-05,0.009943948673123355,1.2492587209668498e-09,10.223943959637534,17.649339322894896,0.0298088676196729,0.036000720415365985,0.2832976967260059
22,23,0.0010192841469623655,0.0009601488184395246,2.0784820574452552e-07,20.784820574452553,0.0,3.969387588872762e-05,1.923360442836884e-05,0.005947457853577527,1.2946736845849648e-09,10.243149593933229,17.205676493107866,0.027115031932240092,0.051942246538803756,0.2800994373508664
23,24,0.0009419074738007637,0.0009208551924998692,2.0774969485638103e-07,20.774969485638103,0.0,2.0842576539978317e-05,1.9550660599339184e-09,0.0025472581823761777,1.2936434013616877e-09,9.905274354135507,16.637600494919354,0.026579381356656807,0.024534341690926595,0.27818588036829595
24,25,0.0008465131541438144,0.0008207039984873384,2.078240361291373e-07,20.78240361291373,0.0,2.560133162034689e-05,0.0,0.0002819967836680697,1.336508762131883e-09,9.781955546785314,15.779472671482928,0.025449287064261437,0.025085333911739702,0.2753790383700537
25,26,0.000679252660166892,0.0006520925605191909,2.079945278296187e-07,20.79945278296187,0.0,2.695210511987142e-05,0.0,0.0,1.440443325601451e-09,9.84935786067456,14.053612470261927,0.023776556430762697,0.021958006984092334,0.2660552375491845
26,27,0.0007487220016340787,0.0006796933669893141,2.0778479049803945e-07,20.778479049803945,0.0,0.0,6.882084985426656e-05,0.0,1.4675246316350675e-09,10.7521504186983,13.8141160655923,0.025277804812001252,0.12928634085212287,0.26307382274175367
27,28,0.0006414014905379827,0.0006331915942432444,2.0789783597384763e-07,20.789783597384762,0.0,7.802457640474774e-06,1.9954081828963966e-07,0.0,1.4504006386814427e-09,9.990809905726074,13.884966293897271,0.023670838942462406,0.01923397505392845,0.26485770210572107
28,29,0.0006265920235532542,0.0006142296848016728,2.079344355329565e-07,20.79344355329565,0.0,4.648246395055522e-06,7.5061579209928675e-06,0.0,1.4673484351421343e-09,10.250067442021866,13.78319096213054,0.02389373115044353,0.03812455375831745,0.2628002796609096
29,30,0.000649938773559625,0.0006458512442974667,2.0787949892351543e-07,20.78794989235154,0.0,3.879649763234673e-06,0.0,0.0,1.4391556365399023e-09,9.802806796817835,13.676236251543061,0.025912294352762103,0.03801045859742585,0.2639479799402894
30,31,0.0006190419020023233,0.0006157054982907071,2.0791661613938494e-07,20.791661613938494,0.0,3.00071342069806e-06,1.2777367477877022e-07,0.0,1.4584062964742113e-09,9.968384469756417,13.739816076452609,0.024314349497796747,0.018457049582776806,0.2631486968016534
31,32,0.0006130393250743715,0.0006110008315175468,2.0788727528414488e-07,20.788727528414487,0.0,1.7335752898006747e-06,9.703099173992276e-08,0.0,1.4520182411700442e-09,9.954713769017534,13.727668016599466,0.023958032835091563,0.011087584504186777,0.2630234496072484
32,33,0.0006052151379693951,0.000602488469845085,2.0791827576512567e-07,20.791827576512567,0.0,2.5177724413821636e-06,9.774071627690717e-10,0.0,1.4510921023725954e-09,9.90740745828779,13.6738101859445,0.023815807748688342,0.008610182304330312,0.26214452924044596
33,34,0.0005936744403493538,0.0005891737205690696,2.0792206238476502e-07,20.792206238476503,0.0,1.93923182811482e-06,2.353565889784599e-06,0.0,1.4375825767478032e-09,9.95407401766441,13.537092274287854,0.023652865091363856,0.015798304036142626,0.26008458304959153
34,35,0.0005809884649337718,0.0005773573902605286,2.079652310428672e-07,20.79652310428672,0.0,3.1208936727167093e-06,3.0221576948364265e-07,0.0,1.4266371766049794e-09,9.885538421473395,13.395863255494769,0.023662872750511398,0.011904693838236344,0.2591436693656809
35,36,0.0005628543877464982,0.0005594472998632783,2.0799412713213678e-07,20.799412713213677,0.0,3.199093756087699e-06,0.0,0.0,1.391815843479145e-09,9.807821406315634,13.147021009118136,0.023786773013490112,0.009523102374886428,0.25753987506505194
36,37,0.0005475709540220552,0.0005453113761177976,2.080151995296949e-07,20.80151995296949,0.0,2.051562704727855e-06,0.0,0.0,1.3600398866526306e-09,9.728711901949001,12.993232097089397,0.02390519942943568,0.008786205269707139,0.25759492515624305
37,38,0.0005385948750739639,0.0005370751969551741,2.0800791721965235e-07,20.800791721965236,0.0,1.3116702015701475e-06,0.0,0.0,1.3255319038080976e-09,9.667537033392625,12.884626948257129,0.02380501831383533,0.008539140506937243,0.2580814335039956
38,39,0.0005340201691570267,0.0005305319987394246,2.0805651135569054e-07,20.805651135569054,0.0,3.280113906246395e-06,0.0,0.0,1.3245583013084119e-09,9.685507898741598,12.878328370253872,0.02351911634666829,0.005271845259791213,0.258700875885018
39,40,0.000529063071868356,0.0005244165439866142,2.0809896595502554e-07,20.809896595502554,0.0,4.380842292282591e-06,5.758662350410189e-08,0.0,1.3249044222583045e-09,9.706354250538372,12.866463147488012,0.023157626994240857,0.00505234138624825,0.2593529556738693
40,41,0.0005246761228127734,0.0005202895556018927,2.0813106731111568e-07,20.813106731111567,0.0,4.137077183879098e-06,4.135895969047381e-08,0.0,1.3261105612695726e-09,9.70810883810373,12.816471255802195,0.023004145769004593,0.004998946984711049,0.2592093830139926
41,42,0.0005171526841363032,0.000512597228659281,2.0819167259012673e-07,20.819167259012673,0.0,3.477388476588516e-06,8.698753278434837e-07,0.0,1.3223218129637356e-09,9.823955823953355,12.728899640163073,0.02276163157973999,0.007609794492884401,0.2590150538529144
42,43,0.0005045957981102193,0.0005018298715857044,2.0834036184182032e-07,20.834036184182033,0.0,2.5569444343361553e-06,6.417283369097643e-10,0.0,1.3323054654730936e-09,9.894233455007004,12.550908964504439,0.022491066929241545,0.00819704475499026,0.25782979585205806
43,44,0.0004949083407765818,0.00048305388772815325,2.0853319248644124e-07,20.853319248644123,0.0,4.8072487532879154e-06,6.838671102654247e-06,0.0,1.3332492949826563e-09,10.16299762230163,12.607869755690377,0.022074791720807063,0.017944308717619775,0.25766302800148555
44,45,0.0004954308618958138,0.0004916711916299251,2.0843428558571704e-07,20.843428558571702,0.0,3.4093618583158012e-06,1.4187412198721066e-07,0.0,1.3323172757506097e-09,10.023520996677929,12.560996286684594,0.022265438084625475,0.008224235055580656,0.2577443453599332
45,46,0.0008145569456913012,0.00045579195014898855,2.0882988367687787e-07,20.882988367687787,0.0,8.8858305582698e-06,0.0003496703351003659,0.0,1.3382454546693318e-09,10.880540243704806,13.251647625034519,0.021393412920496284,0.17163514686052825,0.25883923026767813
46,47,0.0004916291259147878,0.000486912150582754,2.0846435540863638e-07,20.846435540863638,0.0,3.4111522115523057e-06,1.0973587650727914e-06,0.0,1.3320554180878485e-09,10.070723167254856,12.586679512495467,0.02215082255521538,0.008741972684091513,0.25784479550071254
47,48,0.00047542112346470375,0.00047079038722224175,2.085216337153446e-07,20.85216337153446,0.0,2.46886914362221e-06,1.9533454651244665e-06,0.0,1.3591471122933007e-09,10.135111487437637,12.765932576499795,0.021914679205976326,0.010223256090883674,0.25869204205419394
48,49,0.0004696448352907741,0.0004608291228727718,2.086472978640703e-07,20.86472978640703,0.0,4.1947038674578675e-06,4.41236125268036e-06,0.0,1.3831648660469464e-09,10.163370701705901,12.851517697777506,0.021627008876375916,0.014367916140187925,0.25892149534898434
49,50,0.0004646128544118512,0.00045884325365388415,2.0864948673007818e-07,20.864948673007817,0.0,5.074830924020553e-06,4.861203472164171e-07,0.0,1.379939862144338e-09,10.064115846749486,12.893031932074576,0.02158482213580221,0.005845374756248411,0.2596238578615272
50,51,0.00045973533970878494,0.00045336717708769015,2.0871004034252626e-07,20.871004034252625,0.0,5.190870722150887e-06,9.685818586014266e-07,0.0,1.3851315484960471e-09,10.091532434415882,13.009932865142495,0.021334231947578868,0.008196349767097197,0.26020427793922457
51,52,0.00044546934827871304,0.0004377248761118793,2.0898387564408373e-07,20.898387564408374,0.0,6.93576858092322e-06,5.99719710266477e-07,0.0,1.4134128817671645e-09,10.087808409866891,13.479675719507226,0.02064645178246936,0.009117555306697809,0.2612577783497863
52,53,0.0004358303997893537,0.0004247639424189135,2.0928379120159137e-07,20.928379120159136,0.0,7.906376115091092e-06,2.9507974641475594e-06,0.0,1.4459889515501656e-09,10.100598582115605,13.837453148662998,0.02022066065425775,0.013824728647400295,0.26023437438316566
53,54,0.0004504645730615717,0.00042645798513476254,2.0933599640140542e-07,20.933599640140542,0.0,3.150702133017734e-06,2.0646549797389997e-05,0.0,1.451615380871628e-09,10.522662983089905,13.807014665545974,0.020159733642203564,0.05792146050628899,0.2593239340720317
54,55,0.0004324426478011066,0.0004248153261357638,2.092980073347323e-07,20.92980073347323,0.0,6.168261690934067e-06,1.2497619670740153e-06,0.0,1.4475018390279374e-09,10.077512360806775,13.82417123444726,0.02018993981266887,0.009277807191237367,0.2599673706973542
55,56,0.0004430980973197319,0.0004428891613217073,2.0893599802463225e-07,20.893599802463225,0.0,0.0,0.0,0.0,1.408588113270117e-09,9.901347044668181,12.929403637763635,0.0207321818343492,0.009924079012822025,0.2578917706373799
56,57,0.0004305128000738653,0.0004281924448703093,2.0919618969858197e-07,20.919618969858195,0.0,2.111156079078005e-06,2.9347794228103764e-12,0.0,1.4367322920359476e-09,10.009959716622832,13.548138045227368,0.020297079108203674,0.005051376872900836,0.2594174266834509
57,58,0.000427026118651139,0.00042408210537308195,2.0926460272604758e-07,20.926460272604757,0.0,2.73467877977345e-06,6.98955575631351e-11,0.0,1.4488707868178926e-09,10.022008496177902,13.574052619253312,0.020213437815302295,0.0038478558110032622,0.2594855147041556
58,59,0.0004288965184906012,0.00041190665318661983,2.09555407645525e-07,20.9555407645525,0.0,4.609657917640236e-06,1.2170651978695604e-05,0.0,1.4995419306948064e-09,10.46954504514985,13.764232585608838,0.019876966707569346,0.034023666689264494,0.26000096679963625
59,60,0.0004217462451404433,0.0004172870245581624,2.0940528602160825e-07,20.940528602160825,0.0,3.4778116020342023e-06,7.720036942250498e-07,0.0,1.4730532952259306e-09,10.131275292583418,13.660345293497947,0.020021580490221107,0.007771368651034971,0.2597360904041937
60,61,0.0004196800174034253,0.00040556767521503586,2.0964771008836463e-07,20.96477100883646,0.0,5.844504793658025e-06,8.058189684643067e-06,0.0,1.5189039925837658e-09,10.326038545287417,13.916900516502492,0.019716012632491522,0.03042516358603466,0.2614879413406564
61,62,0.0004082982010201848,0.000401161712636236,2.096861418323399e-07,20.96861418323399,0.0,4.948624781511606e-06,1.9781774606048446e-06,0.0,1.524039651812379e-09,10.102566836748668,13.693507756845921,0.01969560485702277,0.014542270115899904,0.26143655553345335
62,63,0.0003980147910503059,0.0003929749669546116,2.0979037452942776e-07,20.979037452942777,0.0,4.166235116361467e-06,6.637986048033848e-07,0.0,1.5353862702094946e-09,10.132669435426731,13.602489910127854,0.019407855524436662,0.010877683048434044,0.2609135258927839
63,64,0.00038918432491365023,0.0003847100801884483,2.0987717694953e-07,20.987717694952998,0.0,4.012167133281221e-06,2.522004149711289e-07,0.0,1.553882035218622e-09,10.126840088215445,13.55999962396458,0.019004426553624783,0.006374953241837847,0.26102970980914936
64,65,0.000455092950843749,0.00035868687115287704,2.1070491321063937e-07,21.070491321063937,0.0,1.2162520768895942e-05,8.403285400876533e-05,0.0,1.7477058258072328e-09,10.737544845520823,14.018595514137083,0.017520560929971868,0.09339584513718648,0.2631966889762621
65,66,0.0003802308950163299,0.0003723023107528918,2.101184546139838e-07,21.01184546139838,0.0,4.992708443192153e-06,2.7257573656319552e-06,0.0,1.6088726730046494e-09,10.25038088037617,13.626863524466025,0.018417022870059436,0.01552436146318062,0.26171112483662334
66,67,0.00044300556286891137,0.0003596779891555422,2.106375904359357e-07,21.06375904359357,0.0,9.334989940230625e-06,7.378194618270259e-05,0.0,1.7626763129770382e-09,10.665180921410654,13.955908873165473,0.017465301991914855,0.08611393366369206,0.2635135363494618
67,68,0.0003743361313567678,0.00036715401271663896,2.1023340349761693e-07,21.023340349761693,0.0,5.410778386591661e-06,1.5611068500396164e-06,0.0,1.6428339444551786e-09,10.199797176564253,13.67134445503386,0.018129162986333172,0.010337801866960001,0.26222648849688407
68,69,0.00036949168852037554,0.0003630942068414238,2.1033125145275488e-07,21.033125145275488,0.0,4.44276591116922e-06,1.744384516329724e-06,0.0,1.6767497228433868e-09,10.216659488404357,13.68706960248139,0.017852044603613112,0.010629504528372776,0.26288963684716743
69,70,0.00036229196613773437,0.0003593910189873696,2.104286552246179e-07,21.04286552246179,0.0,2.690518495140155e-06,0.0,0.0,1.7149694319607815e-09,10.076340018515253,13.59554016969734,0.017544338489262117,0.005744998167995305,0.2636372608080505
70,71,0.00035342517007856623,0.0003457592099275743,2.1083172776228998e-07,21.083172776229,0.0,4.670531902557922e-06,2.784596520671692e-06,0.0,1.81125160035226e-09,10.255727921531227,13.50249014543908,0.016893011119965728,0.01573323693448631,0.2646927645901049
71,72,0.00034407492175945277,0.00033328735329385585,2.1135581033710572e-07,21.135581033710572,0.0,6.439221514756436e-06,4.136991140503419e-06,0.0,1.9429116706559295e-09,10.338334097024255,13.24601778027073,0.016419941795565794,0.024061497251158696,0.26467259540934135
72,73,0.0003361148214298819,0.00033088653170722286,2.1132750034071518e-07,21.132750034071517,0.0,4.985413990349288e-06,3.154823196904045e-08,0.0,1.9307196139039958e-09,10.128442181901288,13.028355649105169,0.01649348136378617,0.006962303595672754,0.26456274120528034
73,74,0.00033144598674896507,0.0003246191429727337,2.114866250182545e-07,21.14866250182545,0.0,5.981884789201129e-06,6.334723620120179e-07,0.0,1.9640749905478917e-09,10.198862323773096,12.967145170477782,0.016159113054155027,0.008347812112040187,0.26518592412904496
74,75,0.0003290558686659532,0.00032290003508638105,2.1155980843255804e-07,21.155980843255804,0.0,5.944273771139608e-06,0.0,0.0,1.948774409484691e-09,10.097818717223285,12.737829788864122,0.016031264212558693,0.008279782795104038,0.26558806661392653
75,76,0.0003256355081029929,0.0003197778882207741,2.1161391048543977e-07,21.161391048543976,0.0,5.641592958776344e-06,4.413012957005829e-09,0.0,1.974301011868485e-09,10.12721711015973,12.77324409463906,0.015925180236475416,0.00409818184530047,0.2657923779091717
76,77,0.0003231822209779047,0.0003162848168728009,2.1176327072342198e-07,21.176327072342197,0.0,5.855857517164977e-06,8.297833172153218e-07,0.0,2.02961826821804e-09,10.209894689132943,12.809243732164862,0.01576513982526069,0.010330221484238886,0.26662797177708203
77,78,0.000321180192723511,0.0003160493068232761,2.1170701516166424e-07,21.170701516166424,0.0,4.919178885073239e-06,0.0,0.0,2.0177990769949106e-09,10.116372174204109,12.748609164344343,0.015767304776646583,0.004267739661215761,0.26665133946840824
78,79,0.00031956418606476027,0.0003131647584523626,2.117962050302868e-07,21.17962050302868,0.0,6.187631407367369e-06,0.0,0.0,2.04521307195196e-09,10.093025502228494,12.706481938798678,0.01562647396151141,0.00427397627054494,0.2671934425598752
79,80,0.00033343167728372425,0.00031482987892402284,2.1163143072971697e-07,21.163143072971696,0.0,5.635194649304462e-06,1.2754972279667227e-05,0.0,2.077896404156605e-09,10.38211017026511,12.57866157485761,0.01558464041602212,0.030519888312032672,0.2691806738920509
80,81,0.0003176455874098656,0.0003118000842865239,2.1174919136227989e-07,21.174919136227988,0.0,5.421847197328585e-06,2.119067346508522e-07,0.0,2.053319810597458e-09,10.162257986679872,12.64242971679363,0.015548743975458317,0.004606649005016052,0.2677027244323957
81,82,0.00031425293838906377,0.00030754638905610554,2.1177022429577566e-07,21.177022429577566,0.0,6.391796818098157e-06,1.0298229056429525e-07,0.0,2.0754192697187426e-09,10.14471642011934,12.562229778654476,0.015393592122013902,0.0036785974023093517,0.2677376715448736
82,83,0.0003108796581886994,0.00030326178833147614,2.1180696674157395e-07,21.180696674157396,0.0,7.299023526656544e-06,1.0703936382514472e-07,0.0,2.1079943767755767e-09,10.13679461033916,12.43490348615852,0.01534707838524582,0.005660521657311091,0.26778875995869
83,84,0.0003078940145145867,0.00030108068185509095,2.1182210444139219e-07,21.18221044413922,0.0,6.600117674949549e-06,1.3928801048316423e-09,0.0,2.1290817748453077e-09,10.106296943843564,12.34184832175352,0.015388504272899822,0.005352310650902422,0.2676106198954276
84,85,0.00030268465305233265,0.00029463942693932224,2.119207305563892e-07,21.192073055638918,0.0,7.670448635648531e-06,1.6285674680550662e-07,0.0,2.193704055834943e-09,10.138467833184073,12.291925319999596,0.015360516689683228,0.005552475085256684,0.267600291451497
85,86,0.00029738029836822924,0.00029154004252776773,2.1189131307300606e-07,21.189131307300606,0.0,5.62836452738849e-06,0.0,0.0,2.2264501186929343e-09,10.075976895051303,12.310900438103214,0.01536270399909706,0.003458182909570202,0.2678524690836958
86,87,0.0002939912211951466,0.0002894666545937618,2.119113819934998e-07,21.19113819934998,0.0,4.31265521939131e-06,0.0,0.0,2.259276940305652e-09,10.091901842321278,12.33196837067011,0.015181546527645634,0.0025322515364743117,0.26860171449247855
87,88,0.00029165777186925787,0.0002853400223234137,2.1198789761982547e-07,21.198789761982546,0.0,5.8740935940095135e-06,2.316680542148243e-07,0.0,2.31221851230805e-09,10.143177624589379,12.371247025099542,0.01497133537026647,0.003287529011120279,0.2696244657062841
88,89,0.00029004450474776387,0.00028510805105149567,2.1197426571729132e-07,21.19742657172913,0.0,4.642012472328694e-06,8.24669582222226e-08,0.0,2.3182822366074383e-09,10.105652217374175,12.2681283433433,0.01496884831099583,0.0026855414658306146,0.26997338690325823
89,90,0.00028727300082198457,0.00028165511555614745,2.120109208632427e-07,21.20109208632427,0.0,5.400464976918167e-06,5.4093680556914895e-09,0.0,2.3501573894577527e-09,10.058988545542576,12.179144025672887,0.014925072576482368,0.0026876528870598292,0.27014370763749995
90,91,0.0002825708216760172,0.0002757760668674836,2.1211634528533406e-07,21.211634528533406,0.0,6.582638463248283e-06,0.0,0.0,2.42253225219693e-09,9.98962838171114,12.05771885571297,0.014996416198233008,0.003933803367703232,0.27030391000995774
91,92,0.0002797296572906926,0.00026898709231770035,2.1225518494266034e-07,21.225518494266034,0.0,1.0530309788049631e-05,0.0,0.0,2.5173090445906007e-09,9.956760537036802,12.064398604481148,0.014882736396706292,0.005367474728704609,0.2698212917688969
92,93,0.00027531064965378917,0.0002695104829270441,2.120984590842317e-07,21.20984590842317,0.0,5.58806826766082e-06,0.0,0.0,2.4676128178374617e-09,9.790853089096094,11.963613989645573,0.014892760674222757,0.0037660812077064346,0.2688692251506621
93,94,0.00027093422033022,0.00026583666394800604,2.1207224641569565e-07,21.207224641569564,0.0,4.885484135798266e-06,0.0,0.0,2.517263518207716e-09,9.722873289373586,12.012653506136605,0.014865098606499401,0.004550496337355042,0.26967090947739586
94,95,0.00026658973233151993,0.000261026993990882,2.1206286567764658e-07,21.206286567764657,0.0,5.350675474960288e-06,0.0,0.0,2.586385652145853e-09,9.778135259369419,12.145386801344646,0.014635916597727455,0.003654448143155695,0.2699908506776894
95,96,0.00026212911402179206,0.0002552194257299684,2.1203357796406104e-07,21.203357796406102,0.0,6.393791440976633e-06,3.038632728829053e-07,0.0,2.675343578214145e-09,10.035351913655663,12.443547542889977,0.014313628155312274,0.007109281363665417,0.27054668441312973
96,97,0.0002640453852982951,0.00025468838089957565,2.1197146621920539e-07,21.197146621920538,0.0,8.92344526442087e-06,2.2158766807934899e-07,0.0,2.7257784433301714e-09,10.21851655521119,13.112928407637492,0.01410689686206407,0.009634629772733414,0.2707842087276983
97,98,0.0002603632781390643,0.00025381873886324554,2.1199254355382436e-07,21.199254355382436,0.0,6.332546732264927e-06,0.0,0.0,2.6976256507478207e-09,9.898917143902269,12.651673525567283,0.014171024280519971,0.0042780166681851625,0.2707282250945365
98,99,0.000258581069530831,0.000253764794951092,2.119438403677879e-07,21.19438403677879,0.0,4.604330739371161e-06,0.0,0.0,2.692952054946381e-09,9.900944216861292,12.623721764592242,0.014208220159561647,0.0026019018916352437,0.27073329959739345
99,100,0.0002558645502892266,0.0002512993038101706,2.1189937648042467e-07,21.189937648042466,0.0,4.353347102575532e-06,0.0,0.0,2.7366678444935877e-09,9.944819609254658,12.84923643680005,0.014253929863232536,0.003006891091552071,0.2708057993925958
100,101,0.0002527342783811909,0.00024841580429752326,2.1183418003973003e-07,21.183418003973003,0.0,4.106639903627893e-06,0.0,0.0,2.8007599923681465e-09,10.007466025525424,13.202517761039832,0.014252560423454946,0.003918568845291549,0.2708550467378619
101,102,0.00025267912050125905,0.00024499589602580533,2.1177056807563434e-07,21.177056807563435,0.0,3.3434080007393635e-06,4.128045906638721e-06,0.0,2.8854757635656427e-09,10.374216607658646,13.56282384976235,0.014166137380647587,0.022579714359433484,0.2711152526500714
102,103,0.0002515717436007382,0.00024749100382696876,2.118177257520969e-07,21.18177257520969,0.0,3.868922048017358e-06,0.0,0.0,2.8190588652074538e-09,10.020336139378045,13.274644860801473,0.014227624207899466,0.0038369679800723863,0.2709207523095746
103,104,0.00047160002987349395,0.00023834882851237968,2.1174527994769956e-07,21.174527994769957,0.0,3.848567507433348e-06,0.00022919088857373322,0.0,3.0505590487803834e-09,11.890260319800944,14.188980711345945,0.013877554406041524,0.2349863421727958,0.2717756842318692
104,105,0.000249086342929489,0.00024522815424118027,2.1179317495724127e-07,21.179317495724128,0.0,3.6283454864883133e-06,1.8050026863150682e-08,0.0,2.8584324870285987e-09,10.150371684724131,13.40220162928745,0.014149044106447873,0.003722596600421521,0.2710888897671501
105,106,0.00040165414985397476,0.00023733493452856555,2.116730608551716e-07,21.16730608551716,0.0,1.8443007521829926e-06,0.00016226324151237106,0.0,3.065011271177964e-09,11.70819050661327,13.865122203050753,0.013835427245016981,0.22490117067384907,0.2724212788318168
106,107,0.0002448773504815782,0.00024211408478545796,2.1175295460340326e-07,21.175295460340326,0.0,2.5515127415168138e-06,0.0,0.0,2.9023388430877746e-09,10.233434373583096,13.45076794034518,0.014033944687584995,0.003254935503406019,0.27138892024488515
107,108,0.0021737289123706038,0.0002264865851990125,2.1185663456369978e-07,21.185663456369976,0.0,1.0003784908221347e-05,0.001937026685628806,0.0,3.3352237463715056e-09,14.786874464313343,15.22228515010454,0.013348698280136066,0.9640576135728517,0.2730787037205518
108,109,0.00024314838617511516,0.0002403218830269522,2.1174604185071104e-07,21.174604185071104,0.0,2.590095708065442e-06,2.4661398246831356e-08,0.0,2.930010835973968e-09,10.412108784206243,13.52621712895711,0.013962376634785502,0.003459103220699266,0.27151044454928863
