index,Nfeval,J,Jf,J_length,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
10,11,0.0063428055374746065,0.006234349502875203,2.0293445714883962e-07,20.293445714883962,0.0,0.0,0.00010825310014225424,0.002006904380026479,6.807742315896872e-10,10.659399929330693,16.55800208314778,0.08692905589231735,0.18341605204787856,0.23465562651368388
11,12,0.005055239994824984,0.005048722147161576,2.0240042410153743e-07,20.24004241015374,0.0,0.0,6.315447239307417e-06,0.00012148195410830274,6.214865705152359e-10,10.136382639342237,15.892954001468071,0.07599152579998195,0.13105733014939794,0.2456129859833719
12,13,0.0029047444167491256,0.0027923509679997206,2.0253662087155064e-07,20.253662087155064,0.0,0.0,0.00011219091212853375,0.00047614288352271705,6.64650297140105e-10,10.54246051591517,16.120373527873095,0.04722670653531532,0.10808648367101624,0.2755720734550367
13,14,0.0034797491459824764,0.0018810202391892948,2.0552511129183304e-07,20.552511129183305,0.0,0.0,0.0015985233816818898,0.05040573627005495,1.1223943374507584e-09,12.277432540885151,20.1359249845427,0.04408494221857918,0.5458685761988417,0.30231347753337673
14,15,0.001984582059053814,0.0019413288405951286,2.0379188023375848e-07,20.379188023375846,0.0,0.0,4.304942657845142e-05,0.005939295712900145,8.395995646672175e-10,10.367244344601598,17.14094227932343,0.0391338764582404,0.08269462201368132,0.2893354933852799
15,16,0.0013868796933451974,0.0011355057520981136,2.0620325051136532e-07,20.620325051136533,0.0,0.0,0.00025116773799657233,0.021422471951522012,1.1557594320102843e-09,11.468750323057332,18.60195919643776,0.031600244776862255,0.19268605884880816,0.28946395428213584
16,17,0.001127030866366132,0.0009817516098756145,2.0789309175967638e-07,20.789309175967638,0.0,0.00013395487460150646,1.1116488797251474e-05,0.006867944459506466,1.2765410709029e-09,10.00634416674915,17.20499741624939,0.03262323125416496,0.07051926358403206,0.2763701821857589
17,18,0.0010934103874197139,0.0010911799997421015,2.0626714170147686e-07,20.626714170147686,0.0,0.0,2.0241205359108385e-06,0.002479243895100822,1.0793050132560666e-09,9.883088277853547,16.636584658050975,0.031689611930777316,0.029589838766698958,0.2818495442733815
18,19,0.0008951309243960046,0.0008918948444485837,2.0712402286003127e-07,20.712402286003126,0.0,6.325116831786059e-07,2.396444241382207e-06,0.008944242383184189,1.204222680596083e-09,10.014236300633154,17.57555778066004,0.029742666530983175,0.05654762027483192,0.29025328249454185
19,20,0.0008853648286270167,0.0007027219757063323,2.080218450818086e-07,20.802184508180858,0.0,0.0001789412353222528,3.4935957533499847e-06,0.010432867100983033,1.315947910720125e-09,10.017314313530928,17.709685210232717,0.026371145754198858,0.052631298253012396,0.28699522734476623
20,21,0.0008252352837631277,0.0007797591924746248,2.0756864963784082e-07,20.756864963784082,0.0,4.475093869644995e-05,5.175839424151196e-07,0.009560894333709737,1.2590508629160042e-09,10.011988677635408,17.63829382862729,0.02770903733280276,0.041696071090990494,0.2886210852298436
21,22,0.0007711303120066417,0.0007550130038175479,2.0740528523974796e-07,20.740528523974795,0.0,1.5909902903854137e-05,0.0,0.00412543504132998,1.2371084809081681e-09,9.774989472424846,16.969453450074383,0.02587059797258744,0.02235381821011003,0.2820343359141693
22,23,0.0007447112440943653,0.0007206122385912231,2.0747940415205116e-07,20.747940415205115,0.0,2.389152609899013e-05,0.0,0.003106050886546663,1.2485748797290681e-09,9.78542285505953,16.799532995425942,0.024710822128449272,0.01753104281286774,0.2808391306330371
23,24,0.000658808528131567,0.0006185505805868327,2.076176913994841e-07,20.76176913994841,0.0,3.99386679344824e-05,1.1166191885257641e-07,0.0001498324483009774,1.2828849488162365e-09,9.825515027310594,15.922113593029188,0.021891667533072166,0.022514006070644313,0.277541622319906
24,25,0.0005776461096423279,0.0005377713935342153,2.0766699159311793e-07,20.76669915931179,0.0,3.966704911651944e-05,0.0,0.0,1.3023024433758215e-09,9.724907200534691,14.735691263906485,0.02107446666347134,0.027302167814639202,0.2732642245865217
25,26,0.0005719739378816502,0.0005509675967496788,2.0764051515329858e-07,20.764051515329857,0.0,2.0798700616818077e-05,0.0,0.0,1.3147141980976788e-09,9.735131422801482,13.516288337824612,0.023360878886617732,0.0734532043083011,0.26910686246770743
26,27,0.0005304511624328473,0.0005049851551124437,2.0762870910311587e-07,20.762870910311587,0.0,2.5258378611300458e-05,0.0,0.0,1.3083958941533754e-09,9.727376177146711,13.994239089280544,0.021293086854296792,0.041119834179881444,0.2711468563400254
27,28,0.00045500194963270213,0.0004341972011528641,2.0766093317741753e-07,20.766093317741753,0.0,2.0597087546660574e-05,0.0,0.0,1.3080005473166265e-09,9.512735691111798,13.212284254826345,0.020158689081992018,0.01328030716465453,0.26645844446741807
28,29,0.00043203428630297577,0.0004285561958537897,2.0750671752327436e-07,20.750671752327435,0.0,3.2705837316627965e-06,0.0,0.0,1.2797802679693447e-09,9.355946786029499,12.911527182878526,0.020680614294306787,0.008282035376268825,0.2643370935114624
29,30,0.00041809132546006845,0.0004155925876332231,2.075229809184916e-07,20.75229809184916,0.0,2.291214845926819e-06,0.0,0.0,1.268114681157859e-09,9.375206878544974,12.741477379730465,0.020629367045908207,0.0068322193323453375,0.2620959775894178
30,31,0.0004052537218324261,0.00040290672621923657,2.0753726973000315e-07,20.753726973000315,0.0,2.1394583434594817e-06,0.0,0.0,1.2452315380060721e-09,9.84290466713021,12.556181233201851,0.020754172899085096,0.012069479140074786,0.25948107027488165
31,32,0.0003985244635506085,0.0003946041168248034,2.0755466561503646e-07,20.755466561503646,0.0,3.0677296214271948e-06,6.450624387628728e-07,0.0,1.2248858936501797e-09,10.106761606480399,12.42988735936687,0.020713432795305697,0.01263790938430827,0.25809838142452424
32,33,0.00039359698026820387,0.00039180511237750206,2.0748934832873196e-07,20.748934832873196,0.0,1.5843785423730832e-06,0.0,0.0,1.218015630565472e-09,9.257924549158693,12.311181303402618,0.020437417778946143,0.010909943899792803,0.26050583797957644
33,34,0.00038500801267772155,0.00038114591718517617,2.075513931737227e-07,20.75513931737227,0.0,3.654544099371645e-06,0.0,0.0,1.2225866908636998e-09,9.22527261875361,12.259543352892264,0.020436064015908407,0.004539534847603983,0.2609050822208702
34,35,0.0003821074426233221,0.00037605441073498234,2.075826966696829e-07,20.75826966696829,0.0,5.845449191670047e-06,0.0,0.0,1.218916850493878e-09,9.239673315416841,12.184501928198912,0.02037438043306291,0.004328257882741768,0.2610199416248792
35,36,0.0003751773189326764,0.0003668756941682349,2.0761715632766266e-07,20.761715632766265,0.0,8.094007608113831e-06,0.0,0.0,1.208693752258554e-09,9.321237460205966,12.006468395763207,0.020188573091959386,0.004180887159565036,0.26133352723237513
36,37,0.0003707499681266582,0.0003628509055253428,2.0763834083400543e-07,20.763834083400543,0.0,7.691424260481355e-06,0.0,0.0,1.1993234398696694e-09,9.549759639797424,11.794888293238165,0.02024439880395667,0.00541531764627593,0.26092743205009594
37,38,0.00036683644632502213,0.0003611696418040551,2.0762582471967371e-07,20.76258247196737,0.0,5.246349994836126e-06,2.1282870141125322e-07,0.0,1.2023465601419186e-09,9.745579061511481,11.745477351063686,0.020112374796969118,0.00464306775953576,0.2610777973226823
38,39,0.00036410561661705444,0.00036111646540460546,2.0759830804422905e-07,20.759830804422904,0.0,2.781552904404728e-06,0.0,0.0,1.2103008149187507e-09,9.718112825955865,11.768599624657462,0.020097348418056226,0.003915058256023588,0.260994703514576
39,40,0.00035988996951551237,0.00035737853444062115,2.0760436302843755e-07,20.760436302843754,0.0,1.3125322198585405e-06,9.912984920042565e-07,0.0,1.2277033303988427e-09,9.974524539442386,11.756975491963217,0.01999291263923017,0.006680953890295466,0.2610297196017195
40,41,0.00035607198465731615,0.0003541572553490123,2.0763638231378841e-07,20.76363823137884,0.0,1.6560333959318116e-06,5.105953005827344e-08,0.0,1.2426990086069292e-09,10.004401050686806,11.772428787234913,0.01995943053105913,0.0038628463144720643,0.26109860865237083
41,42,0.00036372031031953807,0.0003468641535989769,2.0773773823376466e-07,20.773773823376466,0.0,4.732465848814196e-06,1.1915953133513169e-05,0.0,1.2709343445281165e-09,10.2426193114811,11.87998831699839,0.0197732236294019,0.026459569423741208,0.2616321204378241
42,43,0.0003546489504313563,0.00035183431446371313,2.0766383329253575e-07,20.766383329253575,0.0,2.277061388105009e-06,3.2991074624560247e-07,0.0,1.2506079467785605e-09,10.071921064240446,11.791226459090932,0.01989758830755573,0.0047203001441179435,0.2612518953726575
43,44,0.0003519033472898144,0.0003457503122524818,2.0773597020513198e-07,20.773597020513197,0.0,5.753019205631311e-06,1.9227986149613004e-07,0.0,1.259971098489837e-09,10.063734732259462,11.786653821112214,0.019656505712496677,0.0026777861338103627,0.26160503775681215
44,45,0.00034995017339677054,0.00034277507577449694,2.077677966086107e-07,20.77677966086107,0.0,6.5167239797264905e-06,4.506058459384468e-07,0.0,1.2690232475163847e-09,10.081224026216066,11.817246421246239,0.01952487936646978,0.0039766962354161285,0.2617998038896808
45,46,0.00034566706293450827,0.00033840889370456793,2.0784018486450614e-07,20.784018486450613,0.0,7.039212923523458e-06,1.1116121552392593e-08,0.0,1.2919232733266031e-09,10.030407422264588,11.956736675418313,0.019277096537788672,0.0030328051848285084,0.2621068333585289
46,47,0.0003431241668809762,0.00033760705078591667,2.0785581554297792e-07,20.785581554297792,0.0,4.928603234090147e-06,3.8065704542643773e-07,0.0,1.3085745638390153e-09,10.068115403746702,12.097675475149124,0.019161686401347123,0.003961972310931244,0.26230646375666355
47,48,0.00034200055265965043,0.00033908426550201574,2.0783845108217276e-07,20.783845108217275,0.0,1.3832145942865455e-06,1.3252341122659585e-06,0.0,1.3211900975262455e-09,10.151999783300873,12.168347770346553,0.01936047676908971,0.00786969127007278,0.2619501685175645
48,49,0.00033919900744899714,0.0003371269287437488,2.078637416773601e-07,20.78637416773601,0.0,1.7903019368944465e-06,7.391302667658268e-08,0.0,1.329273774485241e-09,10.068463645225407,12.255800341758755,0.019307340607438248,0.0032807663622379463,0.26209955490484027
49,50,0.00033830340609017703,0.0003321741856329714,2.0797077895782043e-07,20.797077895782042,0.0,4.260482922112255e-06,1.6607667561355189e-06,0.0,1.3603067604815054e-09,10.126015130742314,12.583260787416982,0.019048267184128272,0.008541021698608936,0.2625723348467503
50,51,0.00033569159174001966,0.0003310930822758699,2.0798386989014964e-07,20.798386989014965,0.0,4.3293391629907945e-06,6.118643126882133e-08,0.0,1.3670187275418143e-09,10.067325490430212,12.60214615236832,0.01905201865840117,0.0027725207999249476,0.26259743614511594
51,52,0.0003342275849475403,0.0003287331975519432,2.080394815198339e-07,20.80394815198339,0.0,5.211373921352372e-06,7.49739927249055e-08,0.0,1.3905057468137386e-09,10.082586393066169,12.814878309218319,0.018928128127735554,0.0031814994459386857,0.26283331449368463
52,53,0.0003309648539134875,0.0003248642840870336,2.0811141502844525e-07,20.811141502844524,0.0,5.3866229227725425e-06,5.058354886529579e-07,0.0,1.4301882424036258e-09,10.10161767456616,13.109954357976303,0.018673103968380175,0.004782235789509241,0.2630406089690737
53,54,0.00032525721808404634,0.000317887928662508,2.0825921761516412e-07,20.825921761516412,0.0,6.105223491828876e-06,1.0558067120942618e-06,0.0,1.5092562025923382e-09,10.06780742534892,13.557127192013837,0.018338498103244068,0.00802465546562867,0.2631176653497446
54,55,0.0003214634514125244,0.0003172631123637906,2.0834481179474828e-07,20.834481179474828,0.0,3.957384930484214e-06,3.460930645481807e-08,0.0,1.5927635892648944e-09,9.945301889164908,13.480497351144804,0.01813136329184827,0.0061544634893337296,0.2635651906659441
55,56,0.0003138060083836434,0.0003090383176402161,2.0846803517841942e-07,20.84680351784194,0.0,4.528621711465977e-06,3.0600996782954285e-08,0.0,1.6364944594029166e-09,9.950061541176272,13.618717216598442,0.018058581652500773,0.0038959072754974193,0.26342624043319385
56,57,0.00030528730304599336,0.0002992029196245277,2.08795721739915e-07,20.879572173991498,0.0,5.380507214601024e-06,4.950804851246949e-07,0.0,1.780445862148718e-09,10.205788171102824,13.974325911534466,0.01774505137205641,0.007653868506908666,0.2631997418079062
57,58,0.0003078162322749034,0.00029997475044646056,2.0879037864444898e-07,20.879037864444896,0.0,2.948418172882514e-06,4.684273276915902e-06,0.0,1.7773114235079996e-09,10.13950236948088,13.419941201469214,0.01788178353357409,0.025488945174158343,0.26238467840979435
58,59,0.0003037877227367168,0.0002988425551394561,2.0879212739591576e-07,20.879212739591576,0.0,4.287487398703832e-06,4.488880711609196e-07,0.0,1.7792399298294848e-09,10.039417278835616,13.764171111746645,0.017765053365875125,0.008469954120097108,0.26291045346557396
59,60,0.0002980183816608978,0.0002963863218674872,2.087572200396426e-07,20.87572200396426,0.0,1.4233025733709861e-06,0.0,0.0,1.7982266085841858e-09,9.943517259379256,13.046824313509454,0.017696175247783327,0.0058921595793689765,0.26331557140776946
60,61,0.0002883567346003059,0.0002836424936035383,2.090086732055885e-07,20.90086732055885,0.0,4.505232323561991e-06,0.0,0.0,1.913808631535982e-09,10.012377770052177,13.098483986881604,0.017395796671082178,0.004932437870880333,0.2637074428294221
61,62,0.0002837427163172734,0.0002641881561515887,2.096080037556566e-07,20.96080037556566,0.0,1.3873128152613258e-05,5.471824009315821e-06,0.0,2.222204836612529e-09,10.34924769719226,13.641057384606356,0.01670477833581223,0.0238876577339136,0.26522153930582415
62,63,0.0002825565824440407,0.00027560709736185326,2.0922725132500396e-07,20.922725132500396,0.0,6.740257830862456e-06,0.0,0.0,2.02820724435338e-09,10.127197161398376,13.231188760374048,0.01709995542261967,0.005542428496000491,0.2642619941438558
63,64,0.00033775884043925905,0.00024975431912389623,2.1010640120757933e-07,21.010640120757934,0.0,1.8417269428170926e-05,6.937714548598435e-05,0.0,2.5090239517509744e-09,10.733280002455292,14.42382149064246,0.01621356364501346,0.10648740691844988,0.2660767014480732
64,65,0.00027762555507618465,0.0002682291497659726,2.0943552378841574e-07,20.943552378841574,0.0,8.03029074767788e-06,1.1566790387457423e-06,0.0,2.1451108043487136e-09,10.250413849787506,13.417322082516003,0.01683995396298027,0.009126112704157202,0.26483108955741214
65,66,0.00027296462194275874,0.00024913622566513145,2.1012948288475748e-07,21.012948288475748,0.0,1.57858871755049e-05,7.832379619237616e-06,0.0,2.5323057045651624e-09,10.467038350459106,14.242554867623635,0.016121659510977823,0.036072708909640976,0.266608291984169
66,67,0.00027333660410038224,0.00026392882287915026,2.095420466252821e-07,20.95420466252821,0.0,8.338610276155213e-06,8.596288984514889e-07,0.0,2.20752657590104e-09,10.242356861114033,13.480807865989185,0.01667453425650048,0.008241837761648404,0.2652102060877583
67,68,0.0002871086621370087,0.00024387172370083575,2.1021381551187532e-07,21.02138155118753,0.0,1.2436160577318048e-05,3.059056404334299e-05,0.0,2.596821103040417e-09,10.719008131799576,14.338291751376468,0.015719380451533045,0.07610090108140688,0.26702846681434084
68,69,0.0002628683085001852,0.00025308623784589654,2.098402659347033e-07,20.98402659347033,0.0,8.804063551188894e-06,7.681668371650065e-07,0.0,2.385328557825987e-09,10.269415238797674,13.761125988443526,0.016165927337788422,0.007768679705909523,0.26608733967348314
69,70,0.0005804116000177671,0.00023997587306527642,2.104954360103543e-07,21.049543601035428,0.0,8.204443590061213e-06,0.00033202078792641913,9.14215583743283e-05,2.7609288997179045e-09,11.38596389079322,14.637482506299932,0.015738930110212195,0.32549047939343845,0.2676794225949494
70,71,0.0002580548692808836,0.0002494966742898044,2.099705843029078e-07,20.997058430290778,0.0,7.987018021790803e-06,3.6120638498549584e-07,0.0,2.4626670775196158e-09,10.26441465817456,13.88812588989715,0.016034958936963745,0.0060479782644906254,0.26641524104784864
71,72,0.002755498229711228,0.00023126670887886532,2.1104450249853206e-07,21.104450249853205,0.0,1.1409898496612219e-05,0.002512610577833252,0.004957392369699379,3.065537490973819e-09,13.54926124380498,15.748374074432906,0.015314060107115347,1.191399315791749,0.26865444497928775
72,73,0.00025623492144856164,0.0002479066622939033,2.1003308470930123e-07,21.003308470930122,0.0,7.750480609196657e-06,3.677454607524272e-07,0.0,2.499269874549634e-09,10.275003384453422,13.961954365125155,0.015967286728107957,0.006278887362949395,0.26654937570413995
73,74,0.0006225823577270396,0.000237920476911643,2.105286439040122e-07,21.052864390401222,0.0,7.951387008031913e-06,0.00037649996516346063,0.00016159808220351867,2.781874975246799e-09,11.445227381590968,14.703421924982173,0.015559332238036365,0.3581853360753284,0.2675939807423939
74,75,0.0002556762472863551,0.0002472455026364595,2.1006011215751446e-07,21.006011215751446,0.0,7.670010558973762e-06,5.506739787643374e-07,0.0,2.5150205957050256e-09,10.27962105523297,13.99532592071715,0.015939312673990097,0.0073687353548522435,0.26660718968613245
75,76,0.00042826991519595787,0.00024588060420039346,2.103177024507746e-07,21.03177024507746,0.0,4.738503852567461e-07,0.0001817051429078569,0.0,2.710735774261388e-09,11.45891171176719,14.171139091627111,0.015675150274664568,0.21876864933363013,0.2683373431590709
76,77,0.00025330468103184554,0.0002465601530993242,2.1008675124247183e-07,21.008675124247183,0.0,6.249924425352785e-06,2.8451675592609865e-07,0.0,2.5366046370771285e-09,10.272280816821407,14.003553978773958,0.015881742082960965,0.0056711577547374535,0.26680405109684424
77,78,0.0005321937871535377,0.00023982437118080509,2.1051297989288642e-07,21.051297989288642,0.0,2.2003513801373552e-06,0.00028995855161270234,0.0,2.7922491029365733e-09,11.719101418405224,14.372974263943085,0.01555251095770564,0.2954988157302489,0.2683279204074874
78,79,0.0002525464930693368,0.00024608330838383894,2.1010492204902573e-07,21.010492204902572,0.0,5.950738967029498e-06,3.023407964193338e-07,0.0,2.5478608737376225e-09,10.280079040713822,14.015288639462565,0.01585855164477952,0.0057674114927171215,0.2668726802340463
79,80,0.0003454796588755964,0.0002411869292829748,2.1036685741086212e-07,21.036685741086213,0.0,3.049764953941259e-06,0.00010103259778126946,0.0,2.706375260414561e-09,11.135871997128213,14.225112739504116,0.01562044176568614,0.16327825800301282,0.26782365979629885
80,81,0.0002518316616350411,0.0002456261783463334,2.1012309010470708e-07,21.01230901047071,0.0,5.667479987398052e-06,3.278802112049008e-07,0.0,2.5590779027063616e-09,10.288093375037562,14.027405775524759,0.015836208074564023,0.005902753661638,0.26694091639681033
81,82,0.00028315607092860485,0.00024241185397929,2.1028121178285773e-07,21.028121178285772,0.0,3.7590885864052037e-06,3.67748471511268e-05,0.0,2.6552529412666027e-09,10.803966973858671,14.148437115676954,0.01568031603310552,0.0937475425237853,0.26751996971758535
82,83,0.0002512737175419088,0.0002452416760002574,2.101389979897593e-07,21.01389979897593,0.0,5.4318382915768255e-06,3.900642520848396e-07,0.0,2.56886945576417e-09,10.295069199352113,14.038327251774255,0.015817475094984604,0.006529731881725952,0.2670003571132549
83,84,0.0002446941842714863,0.00024238218777557528,2.10349988821272e-07,21.0349988821272,0.0,1.7140628350086416e-06,3.875836720811275e-07,0.0,2.666736374487376e-09,10.33437851551382,13.706552538322786,0.015648903481780732,0.007442410773295525,0.26729370282775244
84,85,0.00024135050270176442,0.0002395484094834968,2.1044343137036897e-07,21.044343137036897,0.0,1.427258673891881e-06,1.6439111300537963e-07,0.0,2.694149346196814e-09,10.261459867134029,13.575305587369327,0.015583856104179535,0.006516644337044003,0.2674252200903034
85,86,0.00023177159131909265,0.00022626895372098354,2.1097559646896134e-07,21.097559646896134,0.0,3.0543579839895544e-06,2.237304017650594e-06,0.0,2.8899361561700925e-09,10.49191171196687,13.660068439724991,0.015286159420781698,0.01505153934418444,0.26879563853155686
86,87,0.00022627501094222506,0.0002172161520649259,2.1156891233080803e-07,21.156891233080803,0.0,6.814495094327472e-06,2.03279487064088e-06,0.0,3.1067876398982746e-09,10.219501329755692,13.893897668784426,0.015071837718118089,0.013029116669089047,0.27045559108500167
87,88,0.0002231519652637231,0.00021967544502400938,2.1120261704400995e-07,21.120261704400995,0.0,3.2647907632723297e-06,5.268593974042969e-10,0.0,2.9762824524873556e-09,10.018579966835894,13.610239985734438,0.015000695416596049,0.005526605647058089,0.26983000066065405
88,89,0.00021938755420870473,0.00021555619495895964,2.1138463895203763e-07,21.138463895203763,0.0,3.6199746107930626e-06,0.0,0.0,3.0439294508582827e-09,10.008310238945358,13.657275315803632,0.014784501689340387,0.0032244035815742864,0.26964847171770834
89,90,0.0002800575018734932,0.00020916488433599277,2.118022284321981e-07,21.18022284321981,0.0,1.7595423503824874e-05,5.308539180524331e-05,0.0,3.209420174129532e-09,10.67671594304326,13.872128026041059,0.014618671036425945,0.13056322457186323,0.26970775776981293
90,91,0.00021806460212813115,0.00021417995383503152,2.114619079941984e-07,21.14619079941984,0.0,3.673186385105414e-06,0.0,0.0,3.074818808461417e-09,9.992121454400843,13.687873815540001,0.01474641900054641,0.0031665414095983584,0.26966910988936077
91,92,0.00023211609392859262,0.00021071739985848987,2.1168421423519854e-07,21.168421423519852,0.0,9.11578249160951e-06,1.2071227364258024e-05,0.0,3.1629980627801242e-09,10.311786699566174,13.799253350068762,0.014655903005626471,0.058902022533291534,0.26970599911968524
92,93,0.0002173203334340467,0.0002133385645576229,2.1151186584070022e-07,21.15118658407002,0.0,3.770257010583078e-06,0.0,0.0,3.0947222977646326e-09,9.981733870917353,13.709908906063934,0.014723731395341754,0.0032405701641441283,0.2696825190300071
93,94,0.00021951686202344932,0.00020878273633695072,2.1168054005881754e-07,21.168054005881753,0.0,7.440594731347083e-06,3.081850415092709e-06,0.0,3.181008666467492e-09,10.112252258086848,13.659612685851656,0.014595547640918949,0.02732559980684879,0.2699288738437852
94,95,0.00021564642142248637,0.00021115249254037878,2.115810696218151e-07,21.15810696218151,0.0,4.2574922135277785e-06,2.485559895801057e-08,0.0,3.130401947797184e-09,9.956959240403759,13.683541441155711,0.014657453151358977,0.004137848157300477,0.26979848417499164
95,96,0.0002265880126751181,0.00021696210112903778,2.1159852893840808e-07,21.159852893840807,0.0,1.4344230414305725e-06,7.979889975711344e-06,0.0,3.202720826247254e-09,10.094595752115602,13.258517666804554,0.015141531628254986,0.030740892172612066,0.26974782357191956
96,97,0.00021319447641889462,0.00021007839940290944,2.1158029358860687e-07,21.158029358860688,0.0,2.7209556854373853e-06,1.83541036959172e-07,0.0,3.1531947925791136e-09,9.946556482936476,13.489295574682554,0.014682032164565045,0.0061561815136587615,0.2697796495224299
97,98,0.00021042988265050261,0.0002074824550818642,2.1157805961754662e-07,21.15780596175466,0.0,2.7356910313533e-06,1.5847766757871805e-10,0.0,3.1569647453926736e-09,9.876070697285236,13.422931389911714,0.014538624071878725,0.0029697515144540996,0.27036139269483067
98,99,0.0002072801507301519,0.00020314559463065966,2.1164120042071888e-07,21.164120042071886,0.0,3.897057761231793e-06,2.5857137839728094e-08,0.0,3.1943028806889604e-09,9.837214632943418,13.260321130493605,0.014298250482009682,0.0028295614537899574,0.271303570056111
99,100,0.0002039248978657876,0.00019809090515976522,2.1176213469524371e-07,21.17621346952437,0.0,5.622230571327128e-06,0.0,0.0,3.2626101061393326e-09,9.82174755926026,13.042194597045825,0.014120245385218418,0.0033165854385034375,0.2721431462765532
100,101,0.00020122311603914733,0.00019619013859887132,2.1180595106367818e-07,21.180595106367818,0.0,4.8211714892123265e-06,0.0,0.0,3.30091692296355e-09,9.83596208099325,12.961357576521312,0.013986721481737126,0.00289863667406568,0.2720895745650036
101,102,0.0001976638917274235,0.00019238974475592032,2.119460209251075e-07,21.19460209251075,0.0,3.721360627074897e-06,1.3408403235031871e-06,0.0,3.4081556772729168e-09,9.959878331690314,12.915666342462053,0.013967727813795334,0.009978284509043603,0.27161394033227126
102,103,0.0008716734860692852,0.00020496741479566715,2.122779307521334e-07,21.227793075213338,0.0,1.884782728803833e-05,0.0006476459660548276,0.0,3.630311525712621e-09,12.961046765515835,13.279059739095022,0.0150618443604164,0.43501231765692533,0.2678937125968283
103,104,0.0001950751450933187,0.00019224381950170815,2.119936720843017e-07,21.19936720843017,0.0,2.6019199560479764e-06,1.741196347827095e-08,0.0,3.4493127514663025e-09,10.201749560965125,12.888559730110924,0.014065489262852941,0.004372684895283138,0.27088989783182166
104,105,0.0001962029792765984,0.00019054396726509923,2.1203481820093216e-07,21.203481820093216,0.0,2.132719919739716e-06,3.314257273558515e-06,0.0,3.4868287335325745e-09,10.463400349350241,12.938930227724317,0.014008690348620862,0.023181683902561118,0.2709143904133921
105,106,0.00019428898319835255,0.00019152414067942866,2.1200917142086144e-07,21.200917142086144,0.0,2.40022446364135e-06,1.5260888386165484e-07,0.0,3.4637743735469692e-09,10.246506747510967,12.905277712215987,0.014040985918331968,0.006292191146795585,0.2708993186362389
106,107,0.0001921294738189874,0.00018998270504965196,2.1210891414730995e-07,21.210891414730995,0.0,1.926671306774044e-06,7.988548414086521e-09,0.0,3.5798205526323773e-09,10.239701935694846,13.030932415769716,0.013985224379436863,0.005615669642084689,0.27155055799210315
107,108,0.00019122494230769244,0.0001894889151804825,2.1205806943606714e-07,21.205806943606714,0.0,1.5180801544222871e-06,5.888903351578557e-09,0.0,3.523707383673374e-09,10.213864132714946,12.952339242877196,0.013958724191713373,0.00355091805072428,0.27123703714573183
108,109,0.0001919348634334792,0.00018665204601132874,2.1217350839067186e-07,21.217350839067187,0.0,4.935428379176078e-06,1.3521553458371284e-07,0.0,3.598683145867538e-09,10.463312026948678,13.075462395747874,0.013869158847991912,0.006205482199280939,0.2717498848852048
