index,Nfeval,J,Jf,J_length,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
10,11,0.009153413119797593,0.008609683776882497,1.9053088959318474e-07,19.053088959318472,0.0,0.0,0.0005435388120255018,0.012230448839132194,3.0178341319535984e-10,11.439494187255136,17.888561583230697,0.11497447901658628,0.29658622280063784,0.16232029187303193
11,12,0.0067425993512504525,0.005144926329521945,1.9164519110791882e-07,19.164519110791883,0.0,0.0,0.0015974813765373993,0.03533854865175762,4.753115705900914e-10,11.350958507558499,18.956967845067656,0.09214124246932606,0.4432997806414877,0.16323269119436853
12,13,0.004718361909150345,0.004399211650529624,1.91918221052997e-07,19.1918221052997,0.0,0.0,0.0003189583403996677,0.02429523083737628,5.11862692640301e-10,10.849415162115644,18.48292664025186,0.08583022434759709,0.2088478973950651,0.16122680891039148
13,14,0.003730186480997144,0.003428857582394094,1.926264608551532e-07,19.26264608551532,0.0,0.0,0.0003011362721421951,0.06058882618377585,6.374922940450064e-10,10.70077974006665,19.851364008991382,0.07469799214512635,0.23797689191811613,0.15483872980809255
14,15,0.0031982616539933174,0.0030830774019154367,1.9288279300729005e-07,19.288279300729005,0.0,0.0,0.00011499136928487366,0.060590338553500114,6.960507304295186e-10,10.577577815970159,19.807671409280296,0.06901285866050708,0.11633615515698492,0.15427582539808027
15,16,0.002982672181812063,0.0029411978728258476,1.92911629639273e-07,19.2911629639273,0.0,0.0,4.128139735657584e-05,0.04842891164168092,7.050634659975865e-10,10.454547345862046,19.325942301463638,0.06654356658075508,0.0744336616243366,0.1557454734204187
16,17,0.0027584690369221805,0.0025378982920048277,1.9337908027657952e-07,19.337908027657953,0.0,0.0,0.00022037736583707605,0.04987417094274852,7.954597930497465e-10,11.094658990724438,19.144848005066514,0.060089716937092946,0.19612244093807243,0.15764414380885816
17,18,0.0024266447760950857,0.0021706731711953215,1.9355500981494506e-07,19.355500981494504,0.0,0.0,0.0002557780498899494,0.03015862055644187,7.815208461413502e-10,10.77434881557647,18.043954064271,0.0548100441857063,0.282566269895331,0.1664817514910023
18,19,0.0021953367171119956,0.0021951054164243127,1.9327344163650587e-07,19.327344163650586,0.0,0.0,3.802724604633027e-08,0.014680108741908691,7.193526417337864e-10,9.68148488700239,17.262281405487666,0.05612724830899715,0.043568503651095776,0.16869807351430824
19,20,0.0020902168278189334,0.0020900233830787847,1.9344474014873023e-07,19.344474014873022,0.0,0.0,0.0,0.013995099356626788,7.363425128422912e-10,9.665779498026648,17.160205527051204,0.05495608632801038,0.04419267224834534,0.16992685742852517
20,21,0.002132438825444478,0.0016556621649353297,1.94857790346716e-07,19.4857790346716,0.0,0.0,0.0004765818027188014,0.020990763454650754,8.72636811674852e-10,11.383014018373247,17.988588295324362,0.05116520297935266,0.37362646373219205,0.16263210371405448
21,22,0.0017693337871370265,0.0017361012085349904,1.9410337126247748e-07,19.410337126247747,0.0,0.0,3.303847523077354e-05,0.01431963993613088,7.986820793975887e-10,10.27809695901318,17.225037756079907,0.05122420696280356,0.09642123019882315,0.16687254030619705
22,23,0.001575540707704909,0.0015657931845616804,1.9442220376795476e-07,19.442220376795476,0.0,0.0,9.553100939460637e-06,0.01252405447195628,8.11339055220354e-10,10.226658112215315,17.383369718879617,0.049315652256999375,0.055119487900717586,0.16679954415472859
23,24,0.0014348296825990624,0.001402305576693953,1.9510429701982742e-07,19.51042970198274,0.0,0.0,3.2329001608089796e-05,0.015737322178008037,8.550522105447419e-10,10.395938175499161,18.08410295633983,0.04801483047186156,0.08570714828350412,0.16886901035224675
24,25,0.0013393132318697957,0.0013390541056908024,1.9499475070014026e-07,19.499475070014025,0.0,0.0,6.413142829303995e-08,0.006880060358462101,8.267947357509051e-10,9.87077469497628,17.17436842148673,0.047124436707545334,0.042632149431059765,0.17506923015839862
25,26,0.0012846589563541115,0.0012842949157842636,1.950624351006107e-07,19.50624351006107,0.0,0.0,1.6897813474731414e-07,0.005418516222978012,8.20629822633654e-10,9.955129616154682,17.08051693287627,0.046578599275822134,0.027562984028817065,0.17632130691837236
26,27,0.0012543876021641673,0.0012251623574277021,1.9520762842531593e-07,19.520762842531592,0.0,0.0,2.9030037108039865e-05,0.004369670142056562,8.147466088491482e-10,10.136930248299954,17.026151184733152,0.04563442149374024,0.04890792105608768,0.17780057675460503
27,28,0.0011780445822340867,0.0011760829926888046,1.9503239362357654e-07,19.503239362357654,0.0,0.0,1.766557151658669e-06,0.0018815120829221283,7.849090706253903e-10,9.99992585952854,16.558142530837657,0.044540563051191404,0.039766375413798134,0.17873859296707464
28,29,0.0010972924272795624,0.0010970973298003045,1.9509747925784208e-07,19.509747925784207,0.0,0.0,0.0,0.0015762208454496308,7.769629770137406e-10,9.856511807701372,16.481113831426804,0.042938171521846084,0.02490294104201639,0.18129926871015084
29,30,0.0010415808952075243,0.0009899412788973443,1.9544775954071178e-07,19.544775954071177,0.0,0.0,5.144416855063934e-05,0.0033670800094034795,7.762973389214421e-10,10.702593818801423,16.85874281928895,0.04066653350991174,0.10300764655173748,0.1837289471131749
30,31,0.0010357476207784907,0.0010355523759574673,1.9524482102344697e-07,19.524482102344695,0.0,0.0,0.0,0.0019598020781656437,7.747649419201682e-10,9.92856363333182,16.578182010416526,0.04165508913174173,0.02068433449754496,0.1823723950122796
31,32,0.0016436881559923862,0.0009072793982864047,1.9599251267213743e-07,19.59925126721374,0.0,0.0,0.0007362127651933094,0.00852961686031392,8.048130119015788e-10,12.188556242478228,17.552285532370597,0.03861891418916616,0.4483548201153776,0.1859300216109877
32,33,0.0010132077506487666,0.0010081598372248537,1.9534678211382141e-07,19.53467821138214,0.0,0.0,4.852566641799122e-06,0.0023447508794968244,7.771132184436725e-10,10.255436863987772,16.665812506267905,0.04107540509873584,0.02806471995430139,0.18285952170254288
33,34,0.0009626120983612403,0.0009445305777738093,1.9563738718666546e-07,19.563738718666546,0.0,0.0,1.7885883200244353e-05,0.002945654912966666,7.880818302147448e-10,10.487728687519496,16.761460030456433,0.03952579815289649,0.05174482320078461,0.1838298547906594
34,35,0.0009046001651215057,0.0008904089766533492,1.9611972686108194e-07,19.611972686108192,0.0,0.0,1.3995068741295522e-05,0.003726733193478216,8.117071197720006e-10,10.33286848976628,16.819350390518533,0.037797651915586476,0.04430176825446306,0.1844681224890982
35,36,0.0008632294507499474,0.0008610270915913652,1.9621015367965916e-07,19.621015367965917,0.0,0.0,2.0061490049024874e-06,0.002564102799636401,7.990249973136053e-10,10.100446452376802,16.66769508449276,0.03706744496711819,0.02143171630701378,0.18504815841666142
36,37,0.0008147264889193773,0.0008009626253862432,1.967376605028021e-07,19.67376605028021,0.0,0.0,1.3567125872631217e-05,0.003134368424440319,8.098698862366174e-10,10.286974673141408,16.824187810744185,0.035479856560308734,0.04439131856513502,0.18781008990737896
37,38,0.0007897229342875236,0.0007686829089290106,1.9699748962560504e-07,19.699748962560502,0.0,0.0,2.0843027868887414e-05,0.003220663845046119,8.11337765183972e-10,10.357753315156401,16.813613521769774,0.03464097174175327,0.048022805557001856,0.1903235365389286
38,39,0.0007637835744225246,0.0007632963924442637,1.968686094594921e-07,19.68686094594921,0.0,0.0,2.9031336880136776e-07,0.002159434251360947,7.998505784120325e-10,10.037331056944877,16.63054556256798,0.03471722534693662,0.014652458516201883,0.19088371013734134
39,40,0.000741287556649845,0.000741057470194908,1.9704217519665744e-07,19.704217519665743,0.0,0.0,3.304427974029336e-08,0.0022598404106300906,7.966492448830419e-10,10.020048107257068,16.642174965316684,0.034200091970545715,0.013815145590397199,0.19330347948936902
40,41,0.0007161072081069075,0.0006774228318469095,1.976778920361288e-07,19.767789203612878,0.0,0.0,3.848669836796194e-05,0.005970864003016029,7.725394020757798e-10,10.546609517415707,17.252486238070702,0.032659954629859766,0.06490213317240598,0.20317826811062914
41,42,0.000698546863816288,0.0006972222858997333,1.9729558230317637e-07,19.729558230317636,0.0,0.0,1.127282334251506e-06,0.002977398408296843,7.821910967639832e-10,10.094538526753528,16.77985161925596,0.03324188893825703,0.010407148450388013,0.197535952368412
42,43,0.00070742277116552,0.0006596735510916831,1.9787505555174355e-07,19.787505555174356,0.0,0.0,4.755134501828516e-05,0.008023604129076312,7.718507344536451e-10,10.60049031462999,17.490284455876413,0.031971376271395416,0.0872487889008516,0.20469287837940875
43,44,0.0006775330559378638,0.0006730024926123875,1.9756403671637394e-07,19.756403671637393,0.0,0.0,4.332999288759918e-06,0.004672747665744,7.744701880436205e-10,10.232571847877097,17.0569654699299,0.032499868216093034,0.015818137716809552,0.20104623554385306
44,45,0.0006580838123241796,0.0006556026567140997,1.977004909359249e-07,19.77004909359249,0.0,0.0,2.283455119143919e-06,0.006337432011583086,7.571329465891668e-10,10.20622137474483,17.286606564602618,0.03204795792985417,0.012423008370942039,0.20400184248171185
45,46,0.000722665361185664,0.0006317985575045115,1.9802526669855515e-07,19.802526669855514,0.0,0.0,9.066877841445406e-05,0.012858025176932637,7.317171091001918e-10,10.601041037814008,17.975267556064445,0.031460778775092194,0.12534887406102407,0.20753189999862665
46,47,0.0006486714915936178,0.0006466860386458479,1.9778291859638347e-07,19.778291859638347,0.0,0.0,1.7876700291736363e-06,0.007546604927840499,7.489892348437559e-10,10.179132090019326,17.440360633156395,0.031826127512607064,0.011202381923075174,0.2049335895851878
47,48,0.0006944784480974305,0.0006155549515966538,1.9801861850721427e-07,19.801861850721426,0.0,0.0,7.872547788226946e-05,0.012420666951186807,7.207033442496335e-10,10.59669472444076,17.938384023707123,0.03111663529427253,0.113653758015339,0.20681004504430506
48,49,0.0006419206617757231,0.000636961023615705,1.9784036509336066e-07,19.784036509336065,0.0,0.0,4.761797794924803e-06,0.008500758225346903,7.405728815457465e-10,10.20614091178994,17.54985043641144,0.03161016351746393,0.02051341427643456,0.20540769735864906
49,50,0.0006161432984628612,0.0006147873464853135,1.976867063789208e-07,19.76867063789208,0.0,0.0,1.158265271168725e-06,0.007182242420054212,6.984481007530585e-10,10.078256627338721,17.385873986885137,0.03127999218571664,0.01929834786710033,0.2033202252037149
50,51,0.0005955980703076689,0.0005919151209931966,1.9781526966253808e-07,19.781526966253807,0.0,0.0,3.4851340448097484e-06,0.008802059779699422,6.831465897817451e-10,10.202215868160526,17.559407029220246,0.030504431636643167,0.01458252514923778,0.20504726661577471
51,52,0.0005844028180675601,0.0005740869733223979,1.9800187218891854e-07,19.800187218891853,0.0,0.0,1.011784287297334e-05,0.010747680769224806,6.804772638421344e-10,10.314055814115225,17.750645666638277,0.029816459207426985,0.02986092330523354,0.20670987026053306
52,53,0.0005663036640002575,0.0005613274208693132,1.982313669614549e-07,19.82313669614549,0.0,0.0,4.778011763982845e-06,0.011897358691489793,6.935571922643258e-10,10.195113277783769,17.86053187851942,0.02921008172861548,0.02240650476053022,0.209333919367623
53,54,0.0005523218728237772,0.0005492813465527152,1.9827629519344854e-07,19.827629519344853,0.0,0.0,2.842249975868585e-06,0.012123548127376281,6.891355329079893e-10,10.163359124567826,17.884197007184063,0.028804510423396927,0.012512245251022897,0.2100126519180244
54,55,0.000540185307089812,0.000535456541425251,1.9854417660281978e-07,19.854417660281978,0.0,0.0,4.530221487958163e-06,0.015803830103411656,6.91030247435771e-10,10.223615697618035,18.19258520351353,0.028188731766863144,0.017989556149112785,0.21272887279612424
55,56,0.0005329542838308654,0.0005269139841640874,1.986416906660247e-07,19.86416906660247,0.0,0.0,5.841657976111897e-06,0.017089841292114258,6.936949718071575e-10,10.260911069268948,18.28931466288185,0.027956189697841007,0.021961105907388388,0.21404603968152938
56,57,0.0005271292023949238,0.0005225183937436521,1.985725069617584e-07,19.85725069617584,0.0,0.0,4.412236144310076e-06,0.01597445617547299,6.917517308108227e-10,10.200417827987579,18.20549277447666,0.02806525322217111,0.019171801582837777,0.2139284544245749
57,58,0.0005207952887720127,0.0005171299439581359,1.9865675516274353e-07,19.86567551627435,0.0,0.0,3.466688058714106e-06,0.016657061619856924,6.978573786999181e-10,10.206621886953014,18.262777891834475,0.027958309814499697,0.009413714100100983,0.21428580221453647
58,59,0.0005136077138218533,0.0005063576845968106,1.9885425148280724e-07,19.885425148280724,0.0,0.0,7.051174973559945e-06,0.01914415275499462,7.102533220670183e-10,10.298538239494718,18.45800180989854,0.02773045926442412,0.015857669899187115,0.2154939203449585
59,60,0.0005091562881030468,0.0005008275917861859,1.990194596920452e-07,19.90194596920452,0.0,0.0,8.129676857168812e-06,0.020164837359966326,7.245609972297298e-10,10.272737961618317,18.534033105639672,0.027634821792152285,0.027966071475755853,0.2161866970341557
60,61,0.0005089541260184573,0.0005030148964077401,1.989350456466334e-07,19.89350456466334,0.0,0.0,5.7402945650704846e-06,0.019577154204079805,7.171634935893926e-10,10.285717419880786,18.490626344140672,0.027673400205618807,0.01574877695195557,0.2158335170171551
61,62,0.0005620865712415097,0.0004865993613356672,1.9930525700598868e-07,19.930525700598867,0.0,0.0,7.528790464883646e-05,0.024574910955077578,7.45279620524221e-10,10.691906956035346,18.836157942917197,0.02713704893018328,0.11177785023779853,0.2183065032245569
62,63,0.0005062976829436299,0.0004996297938986568,1.9899631957235145e-07,19.899631957235144,0.0,0.0,6.468892725400644e-06,0.020243046719312367,7.215811937018313e-10,10.281359314142327,18.53924205740073,0.027568399997788717,0.019829141385665234,0.21627840003812968
63,64,0.0004984356575891855,0.0004922044026991844,1.9912944183547915e-07,19.912944183547914,0.0,0.0,6.032125448165531e-06,0.019821295472385522,7.342728237581453e-10,10.26007254005033,18.507833853681575,0.027244783461684775,0.026879166374694802,0.2177006768058537
64,65,0.0004889818047796243,0.000488435979560655,1.9909686097391853e-07,19.90968609739185,0.0,0.0,3.46728357995458e-07,0.019389491095502264,7.308946484323105e-10,10.11873280840679,18.48175782099194,0.02706896253636238,0.009991728493531974,0.21850627160727162
65,66,0.00047801278166066213,0.0004768912215692844,1.9925616695077128e-07,19.925616695077128,0.0,0.0,9.223039244269805e-07,0.022750224951158846,7.399435921838812e-10,10.158713556867415,18.721746947805315,0.026675336249971676,0.010281196398645082,0.2218607295679658
66,67,0.0004751989256616069,0.000455177526859732,1.9977552525338805e-07,19.977552525338805,0.0,0.0,1.9821623276621482e-05,0.03419881771000331,7.829842419150924e-10,10.385912799027366,19.397916827313217,0.026008395264611475,0.05988813353221879,0.23031569381580574
67,68,0.00047242445624167816,0.00047107184314387947,1.9936211933605592e-07,19.93621193360559,0.0,0.0,1.1532509784626107e-06,0.02463294598229874,7.475336247983089e-10,10.17868549145007,18.845600684191893,0.026509945992599114,0.011061149262825372,0.22369669215760052
68,69,0.001412733853160638,0.0004386246095629463,2.0069874203790256e-07,20.069874203790256,0.0,0.0,0.0009739085448556538,0.06273314017504246,8.778967806172082e-10,11.849831093100189,20.656397917435605,0.025318285904860648,0.49085407929985425,0.2424964410910928
69,70,0.0004634857135936872,0.0004624416151024761,1.9954478445462637e-07,19.954478445462637,0.0,0.0,8.445537067565102e-07,0.027826205937387244,7.615456765388966e-10,10.13939188151885,19.0429512561868,0.026258769080134026,0.01122291685405405,0.22664065654689963
70,71,0.0019221401579984105,0.0004291867694823653,2.0094451971979188e-07,20.094451971979186,0.0,0.0,0.0014927524439963254,0.07546339585035644,9.066029851520183e-10,12.129026228565204,21.099075465367797,0.02518725214706484,0.6233537109774604,0.24469445666000844
71,72,0.00046055170871301017,0.0004583365256218609,1.9963510851353765e-07,19.963510851353764,0.0,0.0,2.015547982635731e-06,0.029723665437670937,7.690725407369907e-10,10.203113072861989,19.154004319185375,0.02615088268122509,0.015452033882111077,0.2279929127309554
72,73,0.00045819296446003176,0.0004459514774186635,1.9985436344628393e-07,19.985436344628393,0.0,0.0,1.2041632677921965e-05,0.034341051567687464,7.889943098934583e-10,10.228755619288684,19.40721160529044,0.0259202710393535,0.04234123303943005,0.2319765696841162
73,74,0.0004553565576749646,0.00045216708138218583,1.9973105074541075e-07,19.973105074541074,0.0,0.0,2.989745242033366e-06,0.03160673379095215,7.776010456136506e-10,10.206446104389002,19.25990447204296,0.02603393893824195,0.018867468575516393,0.22976900997076496
74,75,0.00045063370472984407,0.00044130513198546316,1.9996385676888623e-07,19.99638567688862,0.0,0.0,9.128608887611981e-06,0.03610331690424602,7.957303308771235e-10,10.263588869724227,19.503241258982897,0.025814038458000888,0.02324886159701942,0.23345184177487519
75,76,0.0004413319068976193,0.0004396877229169654,1.9999991575928356e-07,19.999991575928355,0.0,0.0,1.4441840648945842e-06,0.033794160967626254,7.978022407040937e-10,10.167068724151427,19.383013690603008,0.025837048690937017,0.009511200683138307,0.23298480322042414
76,77,0.0004337265042016714,0.0004317150853583402,2.0019276488907076e-07,20.019276488907074,0.0,0.0,1.8112260784421597e-06,0.034865178311285674,8.154721787794562e-10,10.186615664398987,19.44045292006742,0.025541916096627135,0.009884239062509468,0.23497462758356866
77,78,0.0004686260782929784,0.00041329162224337806,2.006803782202113e-07,20.06803782202113,0.0,0.0,5.5133775671380156e-05,0.03887158578167405,8.682356194808605e-10,10.68378402503118,19.64237918999837,0.02479669114945529,0.08667389641435362,0.24095494279012017
78,79,0.00043002389101000257,0.0004264813324630733,2.0030730479614213e-07,20.030730479614213,0.0,0.0,3.342251242133159e-06,0.035551168282710564,8.27545874282433e-10,10.218747912119401,19.475973536423272,0.02534305584642175,0.01561894041641407,0.23641061528709426
79,80,0.00042330097013644653,0.0004197784867169464,2.004190133882261e-07,20.04190133882261,0.0,0.0,3.3220644061118695e-06,0.035043101459228725,8.438161467270345e-10,10.247263144694536,19.44484445715524,0.025041798501816856,0.016232286234774077,0.23810438222958905
80,81,0.00041412585897962956,0.0004117327800794332,2.0055145015084823e-07,20.055145015084822,0.0,0.0,2.1925274500454992e-06,0.03325241512369937,8.61095932110146e-10,10.151925574797042,19.325630320217662,0.024640591751658298,0.01371842849151496,0.24057659452195893
81,82,0.00040849317691556847,0.0004015521378382379,2.0087704093266866e-07,20.087704093266865,0.0,0.0,6.740162036397873e-06,0.035985057143002125,8.996221741426517e-10,10.203902560061543,19.442781361167157,0.024229757962575107,0.02778664622794968,0.24474357264878185
82,83,0.00040150257956417674,0.00040107463349578433,2.0080364689044877e-07,20.080364689044877,0.0,0.0,2.271424215019349e-07,0.0352518457059773,8.915273677853879e-10,10.137819445354463,19.418125554314322,0.024267887465163247,0.006410085265135533,0.24374719047726298
83,84,0.00039852010759925565,0.00039573503972206736,2.008901168597418e-07,20.089011685974178,0.0,0.0,2.5841777603285907e-06,0.036757601981411196,9.026748498248586e-10,10.244905596009808,19.493975332615648,0.024109406212075458,0.011074228555037523,0.2449981554703992
84,85,0.0003955445734045246,0.0003927775958824374,2.0088650337686758e-07,20.088650337686758,0.0,0.0,2.5660910187103838e-06,0.03692136640977158,9.034266461947869e-10,10.245045873799816,19.498786907583963,0.02409028353440876,0.012425529846535728,0.2455887412730693
85,86,0.0003920176433882903,0.00038709300675242677,2.0097213647559605e-07,20.097213647559606,0.0,0.0,4.723664499387909e-06,0.038334022002843256,9.177058407585952e-10,10.223498470277839,19.55814764306513,0.023965049416245575,0.02095226971636303,0.24847341144088209
86,87,0.0003882903023851505,0.00038617448020363134,2.0098874840647572e-07,20.09887484064757,0.0,0.0,1.914833433112735e-06,0.03776931615617071,9.205546405434202e-10,10.181772968051025,19.524878340634277,0.023951670444576613,0.009086847904886312,0.24882812292670173
87,88,0.0003856026313797828,0.0003834954796837751,2.0106819141500757e-07,20.106819141500758,0.0,0.0,1.9060835045926892e-06,0.03818628777664859,9.308970223437264e-10,10.176558186965448,19.537464812521662,0.02386541340519322,0.00877989014461627,0.25063685612638487
88,89,0.00038201586458523075,0.0003807249963513628,2.0118830809691862e-07,20.11883080969186,0.0,0.0,1.0896799257710838e-06,0.03896490326253201,9.465020921619513e-10,10.149892828975208,19.569402124627008,0.02378765334491339,0.009335230592603735,0.25319857360617487
89,90,0.000377648499193765,0.0003741383540235406,2.015147071928714e-07,20.15147071928714,0.0,0.0,3.3086304630315516e-06,0.043138613052335115,9.891010502376163e-10,10.293211799983794,19.759608388301963,0.023554951024772317,0.016842017685233225,0.25888218658625417
90,91,0.0003742573026498585,0.00037219277816506996,2.0150785534860852e-07,20.15078553486085,0.0,0.0,1.8630166294399289e-06,0.04115324491341133,9.85893374160178e-10,10.20009201125845,19.66618040302462,0.02355230535319618,0.01057789320466174,0.25935197325378756
91,92,0.00037117335371752275,0.00037071589662426797,2.0154950027326155e-07,20.154950027326155,0.0,0.0,2.5590759298150495e-07,0.04126089619077354,9.88759029366026e-10,10.130737527093679,19.662989737443212,0.02347883540449669,0.004499756486440803,0.2597964937936203
92,93,0.0003667526257398399,0.0003662934115222762,2.0183100379495094e-07,20.183100379495095,0.0,0.0,2.5738321376879124e-07,0.04529864012646055,1.0212848721571706e-09,10.146755668621555,19.8293866949845,0.023350514594681834,0.007402728762750852,0.2640472248552278
93,94,0.00036995594277980533,0.000359650011090802,2.0245605330319508e-07,20.245605330319506,0.0,0.0,1.0103475635700172e-05,0.058616271560589635,1.094403023014085e-09,10.422489370181642,20.34859190061524,0.023030156187509233,0.03625418423506594,0.27257281413570267
94,95,0.00036365006524069824,0.0003627609251449493,2.0209837814909517e-07,20.209837814909516,0.0,0.0,6.870417175998573e-07,0.05027948889076069,1.0524600475089604e-09,10.154855706445131,20.030213581890088,0.02319994861170662,0.010237529266170792,0.26784750515378364
95,96,0.000360791034039188,0.00035834368760187307,2.0237480111413195e-07,20.237480111413195,0.0,0.0,2.2449716362007834e-06,0.05682285434919837,1.0848716519540451e-09,10.24292719092302,20.28000583105753,0.02301033786325944,0.015567060856816552,0.27138611926247264
96,97,0.0003583176695369434,0.0003533863176995665,2.026411744324509e-07,20.264117443245087,0.0,0.0,4.7287106629444494e-06,0.06482053254427741,1.1151642345969118e-09,10.25233089401382,20.55138004294968,0.022775717130387486,0.019709355179827637,0.27246579245807384
97,98,0.0003533945257578276,0.00035213513889556156,2.0266553971975036e-07,20.266553971975036,0.0,0.0,1.0567213225463306e-06,0.06491252771158991,1.1188545276393293e-09,10.171327521148008,20.548470069564168,0.022781086522893255,0.007854777818584154,0.27261508785969113
98,99,0.00034970681863673476,0.0003488774361150802,2.0294193274605077e-07,20.294193274605078,0.0,0.0,6.264405889085679e-07,0.07387336001857729,1.1523980184467684e-09,10.15862183607866,20.833737022970922,0.022674321396625507,0.005817207021645425,0.2724485938238917
99,100,0.00035240687561753273,0.00034553711903641027,2.033166470660541e-07,20.33166470660541,0.0,0.0,6.6664399340564095e-06,0.08889785062849857,1.1957906768060257e-09,10.346166844935762,21.277803045069053,0.022502432210233334,0.02419156963534107,0.27310401982362753
100,101,0.00034830825216308417,0.00034709930321269976,2.031064270245639e-07,20.31064270245639,0.0,0.0,1.0058425233598564e-06,0.0801087413064924,1.1714200732014232e-09,10.19452080444998,21.022232279397663,0.0225924952335887,0.006815418039411699,0.27273712349925433
101,102,0.00035576440531697416,0.00034448912258003484,2.0336929541121227e-07,20.336929541121226,0.0,0.0,1.1071913441528103e-05,0.09062771799609294,1.1973411137650638e-09,10.444590253775367,21.311900863302625,0.022441839499381173,0.041497093884566974,0.27406775988685544
102,103,0.0003471051124649929,0.0003460490002844826,2.0319085623189408e-07,20.31908562318941,0.0,0.0,8.529213242783706e-07,0.0833230314500721,1.1797061605165924e-09,10.179781341037724,21.112092333312866,0.022540250282706703,0.006708080580577019,0.27316690339695365
103,104,0.00044866293846763006,0.0003429937156244161,2.0355210689270132e-07,20.35521068927013,0.0,0.0,0.00010546567073632127,0.10006721124957785,1.2128253331242543e-09,10.826968800526632,21.52128940692006,0.022310810577349377,0.16224455538241989,0.2759588902053132
104,105,0.0003466188005389604,0.00034570167718554274,2.0321399867806631e-07,20.32139986780663,0.0,0.0,7.139093547396108e-07,0.08428166494071845,1.1818114301851359e-09,10.171199845835906,21.136190020604566,0.022523309660818402,0.005981082008484418,0.27335550133284825
105,106,0.0005158599736566589,0.0003418758517838176,2.0363550236796628e-07,20.363550236796627,0.0,0.0,0.00017378048637047336,0.10501274760777678,1.2225257914355932e-09,11.005165680661808,21.671522791957727,0.022320844857852233,0.21686831227074754,0.2754925059946989
106,107,0.00034646668895575966,0.00034552829122836234,2.0322632070246617e-07,20.322632070246616,0.0,0.0,7.351714066948654e-07,0.0848195377076045,1.1829926775051588e-09,10.169780827506084,21.150688019262724,0.022516737609150753,0.005972186838634185,0.27342384802576253
107,108,0.000344113985743878,0.0003436547799708953,2.0318162728339292e-07,20.318162728339292,0.0,0.0,2.560241456993207e-07,0.0827822976431155,1.1705875929106558e-09,10.150222911735202,21.06678057740075,0.02246546072880614,0.003426828257331115,0.2747373794587834
108,109,0.00034254612955498105,0.00034206594731362274,2.0321279690791922e-07,20.321279690791922,0.0,0.0,2.7696944445037734e-07,0.08302173968325541,1.1712069946170022e-09,10.159720577435557,21.07150199263622,0.022406274670228134,0.0035216679216482295,0.27527662153649896
109,110,0.00034007377517124434,0.0003346003658347856,2.034073415411421e-07,20.34073415411421,0.0,0.0,5.270001994917619e-06,0.08635342639664927,1.1766566871462985e-09,10.387059714532363,21.17249455464916,0.022077682385300553,0.025403687303100563,0.2790065818879241
