index,Nfeval,J,Jf,J_length,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep,Jquasisymmetry,Jwell,Jiota,Jaspect
28,29,0.04021920889673596,9.296774379143324e-06,2.1189457754466623e-07,21.189457754466623,1.8040188331467385e-07,0.0,4.1845193283960636e-08,0.24430944934353618,1.446409631802536e-08,15.99972124614051,33.15338293947816,0.0031897512053545955,0.0020554262849628944,0.1452003627966442,0.029155976021949546,0.011221053564790398,9.527119248647127e-06,0.0012369541193006637
29,30,0.03997332793681982,9.261685754869456e-06,2.1188540129368132e-07,21.188540129368132,2.0367106578458123e-07,0.0,1.3446619841751555e-07,0.24420739473819147,1.4460315318455281e-08,16.038833398160442,33.142844586082866,0.0031657680534100327,0.005294065206264846,0.14481777434828058,0.028933111037930753,0.01088794778887097,6.8244233898782e-06,0.0011601787931143255
30,31,0.039758137508527906,9.377992947863941e-06,2.1187530408767508e-07,21.187530408767508,2.2209302601170903e-07,0.0,1.0969678795841423e-07,0.24374032948624977,1.4455418927743837e-08,16.019405281203284,33.11591683162055,0.0031834997572214915,0.005444593219337554,0.14449059609117532,0.028738117962711043,0.010594488774635183,4.669729704341126e-06,0.0010515881017377302
31,32,0.03966261308846621,9.58069680705922e-06,2.118691222641622e-07,21.18691222641622,2.3932178768509414e-07,0.0,1.1524418043210956e-07,0.2425587057847527,1.4451797644214128e-08,16.012648435192304,33.088720898753266,0.0032077104386336046,0.002926834400291423,0.14422016679921987,0.028545265188843816,0.010534426516020073,4.673519104198441e-06,0.0009234103540778691
32,33,0.03950212836751232,9.558559667736445e-06,2.1186889651265933e-07,21.186889651265933,2.42707196802259e-07,0.0,1.078607353576888e-07,0.2419765916479912,1.4450679436274616e-08,16.018435620027173,33.07775743037993,0.0032004285169468013,0.0029312354844313895,0.14413153713936488,0.028468899268828125,0.010448788612381152,4.018729063697768e-06,0.0008719771530706448
33,34,0.03932024770410719,9.612005231782613e-06,2.1187382179916732e-07,21.18738217991673,2.4769024494651374e-07,3.4465889387017123e-10,6.037412862544183e-08,0.24106710587185773,1.4450858506045078e-08,16.00136509383134,33.06145881841225,0.0032350486422854127,0.0024232059488141695,0.1439043525742425,0.028362170968610698,0.010297739107351876,2.899399277050788e-06,0.0007967310668735749
34,35,0.03910051185027533,9.571292300398208e-06,2.1188319014280602e-07,21.1883190142806,2.5059734386515027e-07,6.642993296662548e-09,6.627835041054835e-08,0.2403370389262074,1.4452036692935771e-08,16.013468345292328,33.049887733515654,0.003243258251247273,0.0032337293294199053,0.1437107450188335,0.028235293392415192,0.010102760098570125,1.946136458858717e-06,0.0007389999746390237
35,36,0.03921491178731791,9.390845396493015e-06,2.1189226230650554e-07,21.189226230650554,2.523908829020868e-07,3.4742227494669773e-09,4.902995619802212e-07,0.24021064987804758,1.4454187766708419e-08,16.073983650693332,33.04998015975193,0.0031895310152553506,0.00851872253710757,0.1435301410803486,0.02816211646706678,0.00994191665781319,1.8369744147531153e-06,0.0006854608863345115
36,37,0.03899581447520864,9.455808306627731e-06,2.1188698596986746e-07,21.188698596986747,2.508721478259702e-07,3.6212542517634736e-09,1.3938647264054484e-07,0.24027883344702186,1.4452936863391706e-08,16.03844652607791,33.04977745334037,0.003208894320321302,0.004083847362041436,0.1436344166175878,0.02819866990800964,0.010036109992102086,1.898677413058863e-06,0.0007165198473541919
37,38,0.03883119946624019,9.389504699451207e-06,2.1189167186451303e-07,21.189167186451304,2.488362820847951e-07,2.767505266169226e-09,1.3855608844130238e-07,0.24030508020532484,1.4454674327032194e-08,16.02795723524774,33.048741352725116,0.0031912565760355985,0.004118104035687255,0.1435445426892388,0.0281309714146011,0.00997017048193605,2.010711216426852e-06,0.000688499435606054
38,39,0.03863610625682324,9.3294878795272e-06,2.1189101899161362e-07,21.18910189916136,2.442059682964251e-07,1.00861075563413e-08,1.4961490588918433e-07,0.2409825689470364,1.4456108600093452e-08,16.035085468706853,33.05824934889783,0.003211477067237497,0.003942210579749893,0.14335985987754038,0.028011179630264074,0.010127353597037345,4.5840210371808835e-06,0.0006337270510535756
39,40,0.0384215774523273,9.313369154900107e-06,2.1188419716616295e-07,21.188419716616295,2.3819756938293271e-07,3.944505034691664e-10,9.880641710649301e-08,0.2414796020722163,1.445534047358332e-08,16.033792491157502,33.06263248874235,0.0032440320868551997,0.003737717947919594,0.14313028350504392,0.02784528665655023,0.01015230149460616,6.455929039204561e-06,0.0006489968728793625
40,41,0.03818167432059432,9.138438817494946e-06,2.1187566521186402e-07,21.1875665211864,2.3716988582105435e-07,7.433388784422972e-09,6.744728015142983e-08,0.241824044566536,1.4453760307003481e-08,16.01694730035498,33.066896106455225,0.0031835855703676455,0.0032598500327137873,0.1429181527873205,0.027772272135030498,0.010287990936540184,1.1063525547412874e-05,0.0006363296328482427
41,42,0.03786279262086168,9.016965489245022e-06,2.118623362846381e-07,21.18623362846381,2.441396486180913e-07,1.75849670153126e-09,1.1565606400630005e-07,0.24336464739415167,1.445522234333165e-08,16.013909937022248,33.08743979188664,0.0031814616391407607,0.0039003917664041945,0.14264725785267957,0.02741706213413587,0.010189409021929233,1.2506684891630389e-05,0.0007302067124261691
42,43,0.03784508044017321,8.907446706570217e-06,2.1184653080397262e-07,21.18465308039726,2.664077530237476e-07,2.8720117029038327e-08,3.933018420280937e-07,0.24530355364836223,1.4458109518411009e-08,16.023242138349275,33.106091104242005,0.0031897350963063223,0.006545350355197416,0.14212015505236814,0.027046467591708607,0.00997804471070536,1.2382706192755423e-05,0.0008669983321913647
43,44,0.03769347355122065,8.944300386874193e-06,2.1185531341836224e-07,21.185531341836224,2.529285792362835e-07,9.464478563819353e-09,1.1321118202921462e-07,0.24419365632073617,1.4456457539802928e-08,16.012708900615834,33.09518393079175,0.0031791376930279808,0.004071629052765073,0.14241629850066825,0.02724776037355657,0.010097232233076793,1.2422977422421504e-05,0.0007896528819433952
44,45,0.037467746954276425,8.806259814896478e-06,2.11848710677656e-07,21.1848710677656,2.6778258940630265e-07,2.734151309519357e-08,1.2924236355880437e-07,0.2456924837738826,1.4459210709848346e-08,16.015184889677258,33.1173169190406,0.003170990393118927,0.004776818929652395,0.1421877980357403,0.027076930948273195,0.009836374832831158,9.483211820341746e-06,0.000853444222327745
45,46,0.03724428097141609,8.986875939826539e-06,2.11802753391057e-07,21.180275339105698,2.7466832740454863e-07,6.9321594874121706e-12,2.3966481337573974e-07,0.24711110690966287,1.4454913128604678e-08,16.02322264278959,33.13737109689683,0.0032164567217791056,0.005611012614157092,0.14205760682690446,0.026624033989878025,0.009411989307967597,5.9473875581609235e-06,0.00084769774968183
46,47,0.03700784515665609,9.312007690805768e-06,2.117862414883267e-07,21.17862414883267,2.783099104650026e-07,3.4630142615392716e-10,2.080063652163086e-07,0.24776148713478813,1.445942515331833e-08,16.032705852742716,33.142390257013375,0.003267336216949267,0.006009394283050052,0.1419941792431184,0.02614851371084392,0.008869687443429867,3.3045474777446026e-06,0.0008157855949388423
47,48,0.036954550125741704,9.493056963668996e-06,2.11766859188796e-07,21.1766859188796,2.630237378972946e-07,0.0,3.110669757385266e-07,0.24943929904225154,1.4466452420010883e-08,16.025648189244073,33.15776424017251,0.0032879299665027843,0.00630231643691817,0.14228958914155942,0.025896074105184762,0.008649615723819597,2.8159722673523836e-06,0.0007513719485864614
48,49,0.03683833015716721,9.493928324266356e-06,2.1176357707940734e-07,21.176357707940735,2.6296872279702423e-07,0.0,2.59724788492811e-07,0.24971508034003898,1.4468211149379725e-08,16.021153233799367,33.15620682460785,0.003284462151355797,0.005927878743699627,0.14231395971670271,0.025847499597204088,0.008608397207194795,2.8524817140860227e-06,0.0007338924991961876
49,50,0.036629529362303646,9.354232711660176e-06,2.1176650934032324e-07,21.176650934032324,2.60212305138288e-07,0.0,3.049011138341868e-07,0.25062915312936956,1.4472858639472221e-08,16.019641169438774,33.164425714268745,0.0032379383903432327,0.006096723995892248,0.1424059236236695,0.025764770920409928,0.008553090964362318,2.8366109375361556e-06,0.0007052536569205276
50,51,0.036327106471415536,9.430560415396605e-06,2.1178563137474908e-07,21.178563137474907,2.5562510674650787e-07,1.4184303223858052e-10,2.800232182846986e-07,0.2516033084244729,1.4481303767626085e-08,16.009018870241054,33.170906774217045,0.0032394273031910916,0.005849990238806585,0.1424994280694263,0.025367107333291394,0.008442503292045987,3.5356236230233242e-06,0.0007464790117250775
51,52,0.036082463913491944,9.54499515799783e-06,2.1180791548570338e-07,21.180791548570337,2.3556929804232786e-07,2.344966046071843e-08,4.800661402775541e-07,0.25213681147494543,1.4491850967057681e-08,16.020893064757246,33.17261085515028,0.003216858888980083,0.007488396371113753,0.14287250246078706,0.024653917988197868,0.008110729947535882,4.287740027691729e-06,0.0008897550123829075
52,53,0.035716086060310306,9.66946735666966e-06,2.118226582420735e-07,21.18226582420735,2.2095356731212293e-07,1.7270778726063866e-08,3.696920736933483e-07,0.2527767468197816,1.4495064940061458e-08,16.025501218957984,33.17298454060696,0.003226344680929383,0.006714725847146227,0.1432155420694964,0.024163289947030403,0.007936172998941992,5.896604885308003e-06,0.0010045987677982202
53,54,0.036886274233744666,1.0512152737749674e-05,2.1184471117398116e-07,21.184471117398115,1.8671507520402382e-07,1.0999447736061893e-07,1.4723922632947582e-06,0.2554954219629203,1.4499594600126086e-08,16.115027340055057,33.178416593435756,0.0033888511094113333,0.01243720446485956,0.14408866365759082,0.023140545351959852,0.007863304812552879,1.5408825206315666e-05,0.0010985079935222103
54,55,0.03559634506823463,9.801245299483779e-06,2.1182759743374136e-07,21.182759743374135,2.1190500729794497e-07,9.700833725000045e-09,3.413973535149357e-07,0.2533884543941889,1.4496046886530693e-08,16.029564557484562,33.17349062559497,0.003247764145471523,0.00660487359461214,0.14341902378007726,0.02391646610913991,0.007918020016115784,7.702314431115747e-06,0.0010267531394451996
55,56,0.03547172704837025,9.891040225977843e-06,2.1182836889311246e-07,21.182836889311247,2.0114905093385363e-07,4.654516136399449e-10,2.8983405266464497e-07,0.25340639710906276,1.4496561093568467e-08,16.03973821730372,33.162990453182005,0.00327989383083419,0.006092993922187399,0.14368790071894008,0.02374067994466937,0.00789961273405614,9.42601359646977e-06,0.0010424406911365188
56,57,0.03534970006215506,1.0024609026275575e-05,2.118460369031078e-07,21.18460369031078,1.9614171781008266e-07,3.5502050706627726e-08,3.1645102048839576e-07,0.25413919456629597,1.4500828554981738e-08,16.04455354841796,33.1651771225044,0.0033048467362835664,0.005855654594650518,0.1438871047158236,0.02340843032577133,0.007723293627461026,9.022168263383769e-06,0.0010664559742744706
57,58,0.0352064071727465,1.0138642050433293e-05,2.1185557790613048e-07,21.185557790613046,1.9611277168325084e-07,9.41270650289838e-09,3.2095188840542225e-07,0.25478691947573917,1.4504678069400976e-08,16.036769890025436,33.16185435108192,0.0033372262017222288,0.006064956732865134,0.14392547366963473,0.023215299999911787,0.0075789649117679265,8.672493322589133e-06,0.0010273635192635
58,59,0.03503075723385177,1.0308184270196331e-05,2.1187012390342742e-07,21.18701239034274,2.0132042279788646e-07,1.578353091833159e-08,2.6963117894501263e-07,0.25565162654750534,1.4509493316945575e-08,16.019298414622664,33.157788590297514,0.0033657672686333005,0.006152054063960966,0.14391387338275619,0.022942807040342874,0.007448957964976794,9.407207479512927e-06,0.0009870361316341228
59,60,0.0352392349894667,1.0339204965686512e-05,2.1188623245605304e-07,21.188623245605303,2.1152710397103165e-07,1.5226649810768767e-07,5.174798951864551e-07,0.2568062517439342,1.4513817914395067e-08,16.07489999868293,33.15287264273209,0.003357326020984711,0.01059853122865858,0.14383248602138832,0.022893330969401278,0.007326788085475774,8.859037918139751e-06,0.0008248842824871836
60,61,0.03494397936667456,1.0298030932165636e-05,2.1187565160035383e-07,21.187565160035383,2.026518866717254e-07,3.598986745257339e-08,2.525243356152651e-07,0.2560314068456944,1.4510972381147332e-08,16.019604765756565,33.15565484786923,0.0033592135121579413,0.006226726698968324,0.14388524754953122,0.02292198578308101,0.007405737421769526,9.207029163599699e-06,0.0009287939140105022
