index,Nfeval,J,Jf,J_length,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep,Jquasisymmetry,Jwell,Jiota,Jaspect
12,13,0.09876180045184668,2.7375418408690203e-05,2.1088911767331526e-07,21.088911767331524,7.812828242161311e-08,1.4241150875072892e-09,1.4256579390950544e-07,0.2762068054930444,1.3962858961733097e-08,16.023889077365098,34.33646693279253,0.005792308767685858,0.004445706739241569,0.1457202782491939,0.061339980369292446,0.027125134519936086,0.0003395437386356631,0.006218448678296717
13,14,0.09874471062109047,2.746963309851503e-05,2.1089476063978052e-07,21.08947606397805,7.668416688465908e-08,4.369037646397958e-09,1.8695224891247394e-07,0.2765602232434383,1.3963674780891348e-08,16.024638500925796,34.346032756391224,0.005798670278114133,0.005345439595258833,0.1458447332106054,0.06138742611626146,0.027115855232656555,0.00033460086014225945,0.006063243322436437
14,15,0.09872828528952962,2.7420718573545943e-05,2.1089205558448698e-07,21.089205558448697,7.7357499413312e-08,2.7554876011760763e-09,1.4548444208208646e-07,0.2763900707281519,1.3963283877772622e-08,16.02311035700055,34.3414329357699,0.005795361959709783,0.0045598949001792255,0.14578511158258312,0.0613646043706184,0.027120286847398242,0.0003369629639776011,0.006137339624021429
15,16,0.098683327007892,2.748410594030173e-05,2.1089627873420486e-07,21.089627873420486,7.715831690396025e-08,4.872986138859829e-09,1.4955388748392192e-07,0.2764984870570816,1.3964075779035995e-08,16.02275690217519,34.345226519189005,0.005796402275465864,0.004722946807569271,0.14586094533566973,0.06138035874546691,0.027064173922334393,0.0003313808524602271,0.006063057790439513
16,17,0.09863339884703272,2.7597840718149137e-05,2.1090210899137667e-07,21.090210899137666,7.704636705343867e-08,1.0315346236634408e-08,1.3551110112327325e-07,0.2766558927238761,1.3965265025134439e-08,16.02261590464026,34.347092134580635,0.005803155195091846,0.004270515188937796,0.14597627186122242,0.06139278423283508,0.026986009809184867,0.0003243100943673247,0.005966377726741385
17,18,0.09861862826281889,2.7729791395410232e-05,2.1090910606767824e-07,21.090910606767824,7.821572033289626e-08,1.0620247328962902e-08,1.7258848986701142e-07,0.2773278617766227,1.3966390321797527e-08,16.032759353375713,34.361790752971224,0.00580768545691834,0.004607141417886415,0.14606596710582093,0.061368708686858495,0.02675839765293614,0.000308728465263833,0.0059609366961729995
18,19,0.09859764465985686,2.7766186769874128e-05,2.1091100912799508e-07,21.091100912799508,7.868189806600387e-08,8.592744000125583e-09,1.6978158227134756e-07,0.27734464479170823,1.396666664687723e-08,16.029735801136603,34.36308206302173,0.005809620117491554,0.004463533967575877,0.14603849886816225,0.06135170494847268,0.02670418723830096,0.00030475877636570585,0.005964610531563251
19,20,0.09856984516838202,2.7805856882897376e-05,2.1091421807123804e-07,21.091421807123805,7.939452846834038e-08,6.748093914721418e-09,1.7277457487246352e-07,0.27759274863324807,1.3967075779992395e-08,16.03030469641237,34.368498563098754,0.005810875391711251,0.004721736680898226,0.14599114068050714,0.06132232961068578,0.026630519337813498,0.0002994150712012658,0.005978067528292131
20,21,0.09854524464960508,2.7870967362650645e-05,2.1091960328076014e-07,21.091960328076013,8.186024009864833e-08,5.249758144664542e-09,1.65798746047741e-07,0.2776744153998133,1.3967764569350592e-08,16.028023412906283,34.37149490461453,0.005811203397478397,0.004821847386941714,0.1458871348926957,0.061243324827405174,0.026516093455608066,0.0002927334006810538,0.006040166764117339
21,22,0.09851234063703093,2.7890489611128617e-05,2.1092512701041475e-07,21.092512701041475,8.437120317528913e-08,5.82093369560889e-09,1.7910635305871336e-07,0.27769933612794545,1.3968455369497294e-08,16.031151163335416,34.3723301877028,0.00581329469250927,0.004786309445416114,0.14577714813771017,0.061150177965051934,0.026407958369423758,0.00028742877685670163,0.006117520314260587
22,23,0.09845960601894989,2.793633628947543e-05,2.1093219912678522e-07,21.09321991267852,8.751834733348671e-08,9.003550174690788e-09,1.785694786842811e-07,0.27766043431328014,1.3969092553389983e-08,16.028046465507423,34.37157593441232,0.0058162125556189895,0.004723521030032383,0.14563303618065504,0.06097916271266917,0.026291409770790204,0.00028344375755299617,0.0062239884557162796
23,24,0.09841700506864627,2.800510618640754e-05,2.1094022104704933e-07,21.094022104704933,9.28715383114238e-08,7.985326094129274e-09,2.1377423688425973e-07,0.27779498399967795,1.3969983530036993e-08,16.02907328365825,34.373270427803675,0.005821776823321113,0.0049029479669793746,0.1454075102809031,0.06069445700141636,0.0262653997218088,0.0002861842550680511,0.006330363445441883
24,25,0.09838440875193072,2.808497025004554e-05,2.1094500070181898e-07,21.094500070181898,9.811665988533579e-08,4.917591757848983e-09,2.2044282057917388e-07,0.27799259279737126,1.3970581214104247e-08,16.036225936691473,34.37658433324535,0.005826192852670135,0.004842106604593258,0.14521229573613176,0.06046039906627235,0.026271266249793507,0.0002899222761322643,0.006405734281875914
25,26,0.09833497821711237,2.8144845933840223e-05,2.1094801690413175e-07,21.094801690413174,1.0332665316537092e-07,3.3330608405394546e-09,2.0810812529984903e-07,0.2782279022899937,1.3970656752391279e-08,16.038606596343136,34.3798031107624,0.005829970739918103,0.004651944422653783,0.14505277987232348,0.06027073532614006,0.02632800873073274,0.0002949022960658724,0.006445000138796052
26,27,0.09829128391813845,2.8245875974676443e-05,2.109528852950018e-07,21.09528852950018,1.118316058042755e-07,5.43710691421598e-09,1.9878318604757763e-07,0.2786346147434997,1.396975959098331e-08,16.031189696460004,34.384904011158355,0.0058348571347997605,0.004682483893163238,0.14481611970584984,0.06003156102226249,0.026323830978790142,0.00029607603304872656,0.0065264151801084445
27,28,0.0982298466446303,2.83292295864491e-05,2.1095366934131168e-07,21.095366934131167,1.1711160696844004e-07,1.100171468479359e-08,1.7654089703740052e-07,0.2785402427264354,1.3969017732505834e-08,16.032642986253308,34.38528298437346,0.005850015579673779,0.004674761493692847,0.14467012576319424,0.05988715686569859,0.026292487400569366,0.00029436494342831244,0.006554522499057728
28,29,0.09817414355614565,2.843174111565093e-05,2.1095107789826688e-07,21.095107789826688,1.2395612101197153e-07,3.891081927570084e-09,1.742136884423047e-07,0.27847003686028965,1.3967139957738054e-08,16.02825426341402,34.38572875524595,0.005876304284336174,0.004537845080319403,0.14447959361834758,0.05973886294099553,0.026062413325189094,0.00028149807330690046,0.006675850424447391
29,30,0.09814356759036108,2.8508192640156426e-05,2.109475534783844e-07,21.09475534783844,1.2866737282126644e-07,7.673373315358743e-10,2.1080671675912783e-07,0.2781275236738986,1.3964788190505523e-08,16.02824085617685,34.380476976043184,0.005894208710588033,0.004344020074418105,0.14434676742212468,0.05958911324943402,0.026156632842855368,0.00028787613355853474,0.006616634202268232
30,31,0.09810223318955022,2.856185941476803e-05,2.109462782075856e-07,21.09462782075856,1.3183877602969303e-07,5.4823514534782965e-11,1.6910304463616182e-07,0.2777034176158258,1.3963636295052754e-08,16.02096120734209,34.37354269847864,0.005898708432767245,0.004039745968798315,0.14426782603552224,0.05955079937970975,0.025991670820553803,0.0002795067718279222,0.006682883544967802
31,32,0.09807572315096225,2.8621524080565877e-05,2.1095678446425483e-07,21.09567844642548,1.3780023227291086e-07,7.017213653072011e-09,1.7110264987066018e-07,0.2772805533862625,1.3963835576505912e-08,16.026477546814967,34.369971426516265,0.0059003116468926645,0.004088360867605163,0.14414698640817095,0.0595363557344839,0.025947802969737855,0.00027641005343851137,0.006627182163622078
32,33,0.09804976762896161,2.8655990859445254e-05,2.10961661552194e-07,21.0961661552194,1.3997892524442947e-07,2.397173681449756e-09,1.7631931134352535e-07,0.2769981258852765,1.3963000885597106e-08,16.029629777575945,34.370075110542935,0.005907103847009303,0.004139456308014616,0.14411150716325868,0.05956833629756994,0.026067956171509477,0.00028140261755212135,0.006482092235526933
33,34,0.09804676234749504,2.870067152665222e-05,2.109749348767132e-07,21.09749348767132,1.5079385455932324e-07,2.48029433347469e-08,1.4974962913629166e-07,0.2769775492382024,1.3963828406278265e-08,16.025325164303155,34.374356404879336,0.0059056640137950134,0.004276251031076396,0.1439325210027252,0.05961318832624107,0.02606858145346771,0.00028060997160616604,0.006390816899041034
34,35,0.09804123042140171,2.8706644522757758e-05,2.109754036738192e-07,21.09754036738192,1.5164735475842787e-07,2.0640001109412935e-08,1.487511241921849e-07,0.27699153384106906,1.3963671626680641e-08,16.025153409679923,34.37525453101547,0.0059055547614952865,0.004270795730009444,0.1439199670657854,0.059616830334699264,0.02607279594857998,0.00028070832577075007,0.006378995256296359
35,36,0.09803164209688833,2.8707453443413695e-05,2.109781355690732e-07,21.09781355690732,1.537052398398644e-07,2.2271960432501154e-08,1.4652794438333726e-07,0.2769412521862638,1.3963747260445154e-08,16.023232603934066,34.3762508283958,0.005905753269707638,0.0042394074719045586,0.1438880233991904,0.05962871728589203,0.026108689130519946,0.0002820518304336435,0.006341816926928468
36,37,0.09801827846563485,2.8714969929881227e-05,2.1098383785830994e-07,21.098383785830993,1.5661650595196403e-07,1.968200338473908e-08,1.4907572800571027e-07,0.2770386232403714,1.3963631154173728e-08,16.020738751478824,34.382336953392304,0.005905933542102169,0.00432923358685906,0.14384672784442837,0.05962043662116215,0.026054866805122787,0.00027911141078312444,0.006355743471679228
37,38,0.09799680105928076,2.8714080479693246e-05,2.1099020054699156e-07,21.099020054699157,1.5535391779729532e-07,1.935397020892838e-08,1.554947972241804e-07,0.2774397514322507,1.3963122744593605e-08,16.020505377150396,34.39437204706791,0.005905018672086765,0.004332283803652943,0.14389011459551798,0.05960158776149928,0.026051577319093834,0.0002794992837737754,0.006345300259995411
38,39,0.09796403654509829,2.871722977671619e-05,2.110027726253042e-07,21.10027726253042,1.5324580906578697e-07,2.189648374627002e-08,1.56972790087532e-07,0.2778852261373088,1.3962673728001171e-08,16.020094731527625,34.409321790485386,0.005906131352822513,0.004390632018747044,0.14396398788464027,0.059571491569754796,0.026002769416090345,0.00027852604477185324,0.006347305829634103
39,40,0.09793489127815912,2.870861361029847e-05,2.1101935628930065e-07,21.101935628930065,1.5962786030774377e-07,1.9211074361524646e-08,1.7770586768085857e-07,0.2784412302116901,1.3962054650751315e-08,16.018607693152706,34.42967929384988,0.005903886352187112,0.004321844100525038,0.14389744471466684,0.059498126598454756,0.02595399454018761,0.0002805908875698603,0.006355076939621806
40,41,0.09789329784982229,2.872326145121062e-05,2.1102991895610387e-07,21.102991895610387,1.6101506975252909e-07,1.8520525662049136e-08,1.6285282459432464e-07,0.2792336891353708,1.3960786740839478e-08,16.015106328458913,34.4524392111348,0.005905367938181798,0.0043001662751985985,0.14391771331891154,0.05944163914421844,0.02600425716935734,0.0002865239631811063,0.00631015865634497
41,42,0.09784392128184176,2.8746191179327996e-05,2.1103754317090385e-07,21.103754317090385,1.5684137531614703e-07,1.3623847250943752e-08,1.6086958760119658e-07,0.2802637293746468,1.3958009242698654e-08,16.01490649300957,34.4824363305675,0.005908791321823383,0.004210398519438382,0.14408715846621015,0.059336189483500654,0.02584978974534106,0.00028283276218324106,0.006391252774427936
42,43,0.09777985713358864,2.877716154758507e-05,2.1105422994443365e-07,21.105422994443366,1.5050938262247797e-07,1.84791410137731e-08,1.615225630127633e-07,0.2813640542023306,1.3956187635881528e-08,16.01635426053907,34.51506779941863,0.005906535059246099,0.004186958743977175,0.1443422910204662,0.05922493350732489,0.025828521991549343,0.00028453353075829046,0.006391303901040649
43,44,0.09770343827425426,2.8846368499790223e-05,2.11061072059658e-07,21.1061072059658,1.4159224939260982e-07,1.867776784863121e-08,1.5925171856744284e-07,0.2825614262381289,1.3950864882471883e-08,16.020924211794394,34.54584437447595,0.005899387448117589,0.00404239805422499,0.14471149919281945,0.059155409015003046,0.025838726589225237,0.00028388115123442406,0.0063331400818173594
44,45,0.09763194432565608,2.890859620605523e-05,2.1106848973438034e-07,21.106848973438034,1.229678647611529e-07,2.0472276526809314e-08,1.7294877422934182e-07,0.28369719606290283,1.3945348326950733e-08,16.02157651598704,34.58238113273662,0.005903952757778227,0.004094301632813113,0.14539747912813375,0.059129524585326367,0.02533177305661828,0.0002591165640334609,0.0064755565840034805
45,46,0.09801870968639446,2.9007362973361466e-05,2.1107892768616033e-07,21.107892768616033,1.1991134384004357e-07,1.4313142968073455e-08,6.459419349623081e-07,0.28539380365320877,1.3942446628914625e-08,16.067398197281367,34.63335551966773,0.005914439503325243,0.007152967340805447,0.145185537476225,0.05915891549709851,0.025577552757518652,0.0002632055373793003,0.006229474678135476
46,47,0.09761003062439774,2.8925177459998785e-05,2.1107040517441608e-07,21.107040517441607,1.2225516686333155e-07,1.854453071998539e-08,1.7081475839751146e-07,0.284005622970136,1.3944775092301445e-08,16.021598601359685,34.59176422587655,0.005905723498128271,0.0039903482007895485,0.1453735431116712,0.05913475884149897,0.02537778120794723,0.0002598792965639091,0.006428970319121114
47,48,0.09757779354373364,2.8959192103880287e-05,2.110739598631688e-07,21.10739598631688,1.2127458225391263e-07,1.7382164265477813e-08,1.6573647654887645e-07,0.28437798662343516,1.3943720661303125e-08,16.0212709346219,34.600140258994784,0.005907876286398356,0.004034039297119313,0.14535045508177102,0.059145111354491665,0.025464254884308403,0.0002613555033066536,0.006344822108819752
48,49,0.09753088835462168,2.8984271807944908e-05,2.1108491994244566e-07,21.108491994244567,1.1800571050649321e-07,2.1557564363135952e-08,1.6068051731813555e-07,0.2850019734481568,1.3942811170289805e-08,16.020607534790994,34.61629756846699,0.005907332713264456,0.0038569346802488714,0.14533240614742718,0.059128900031625145,0.025559447017084534,0.00026193822548612887,0.0062873639899268755
49,50,0.09747585242246287,2.9046673731638878e-05,2.110968027807568e-07,21.10968027807568,1.1339485410646504e-07,1.7180922650058673e-08,1.5295649037667694e-07,0.28535261852392574,1.3941086817317577e-08,16.017024139847127,34.625627749520035,0.005914529563012956,0.004059338381833598,0.14534567232960052,0.05905723789643964,0.025547800652157365,0.00025692099102653037,0.006308416347929146
50,51,0.09746221116121018,2.909737246101461e-05,2.1111805991097864e-07,21.111805991097864,1.0606795783755412e-07,2.1659216114020926e-08,1.971294779799805e-07,0.2859667966992111,1.3939760915575304e-08,16.041457676201397,34.63779896184486,0.0059296715480156945,0.005559606353103611,0.1453522199869595,0.05904150997225308,0.02571455890469118,0.000257067900378658,0.006216992482684107
51,52,0.09743798986943092,2.910400245590112e-05,2.1112267648153754e-07,21.112267648153754,1.0473966329224206e-07,2.3416287614984647e-08,1.9290023617865452e-07,0.2859920650515894,1.3939718093778802e-08,16.039567820477245,34.639312977681,0.0059308588001451504,0.005343715664934964,0.14536337980187108,0.059046768815818274,0.025833654826736184,0.0002601085944977153,0.006154275582300027
52,53,0.0974067302551398,2.9114632237966895e-05,2.1113294386792826e-07,21.113294386792827,1.0106094506229528e-07,3.233745089989583e-08,1.8121508598362303e-07,0.2858181356893926,1.3940126348316483e-08,16.038676310030553,34.63964058257658,0.005943264655519056,0.005234145531245702,0.14541828646829313,0.05906280100610319,0.025777382378847188,0.0002541311500667957,0.0061625543373829165
53,54,0.09736280920047927,2.913439523642939e-05,2.1113973472013644e-07,21.113973472013644,9.731354292049662e-08,3.3084661279236054e-08,1.7370516905529678e-07,0.28566233036368843,1.3939419850829448e-08,16.035835289320858,34.64013606326523,0.005959865363920743,0.004893814172164079,0.14551026564192054,0.05894909837314783,0.025655313561140217,0.00024576772197896433,0.006306696209057435
54,55,0.09730642294639756,2.9147167047192364e-05,2.1115407134013617e-07,21.115407134013616,1.0584249875086536e-07,4.231220288317212e-08,1.6363451060335599e-07,0.28511550830461546,1.3940283296158486e-08,16.040969443842073,34.644513475271665,0.005965894863477329,0.004795482891376958,0.14528036477912673,0.058848143126073366,0.02590136644712679,0.00024578002501239414,0.006330647367459312
55,56,0.09725908249059508,2.9163044870937842e-05,2.1117472967622452e-07,21.11747296762245,1.1752974201867971e-07,4.351354061609383e-08,1.5877396802451105e-07,0.2844579049915252,1.3942043999800068e-08,16.046437356711596,34.64800362043196,0.005956273796210812,0.004427065940571722,0.14486224058314845,0.05873124779017318,0.026454630208993104,0.00025604523188037004,0.006273654664204673
