x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),mean_iota,aspect,growth_rate,quasisymmetry_total
0.1083358791201828,0.0,0.0,-0.09897835886147485,0.162705392133326,0.003065918634228732,0.0,0.0,0.0,0.00025,0.0,0.0,0.1042593570851197,0.0,0.0,0.102823740128216,0.1855975626524776,0.003104209102318051,0.0,0.0,0.0,0.0,0.0,0.0,-1.0710389775795812,7.056300530695662,0.2516607909222353,0.23317431835187835
0.1083358791201828,0.0,0.0,-0.09897835886147485,0.162705392133326,0.003065918634228732,0.0,0.0,0.0,0.0,0.00025,0.0,0.1042593570851197,0.0,0.0,0.102823740128216,0.1855975626524776,0.003104209102318051,0.0,0.0,0.0,0.0,0.0,0.0,-1.0714071655441115,7.055015965877766,0.251981869552169,0.23390291806373004
0.1083358791201828,0.0,0.0,-0.09897835886147485,0.162705392133326,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.00025,0.1042593570851197,0.0,0.0,0.102823740128216,0.1855975626524776,0.003104209102318051,0.0,0.0,0.0,0.0,0.0,0.0,-1.07141430533688,7.054969022951967,0.25264228136534295,0.23542275963229897
0.1083358791201828,0.0,0.0,-0.09897835886147485,0.162705392133326,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.0,0.10947232493937568,0.0,0.0,0.102823740128216,0.1855975626524776,0.003104209102318051,0.0,0.0,0.0,0.0,0.0,0.0,-1.0772516537899937,7.054968603286784,0.257932643514496,0.24510269600341378
0.1083358791201828,0.0,0.0,-0.09897835886147485,0.162705392133326,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.0,0.1042593570851197,0.00025,0.0,0.102823740128216,0.1855975626524776,0.003104209102318051,0.0,0.0,0.0,0.0,0.0,0.0,-1.071349902853744,7.054968603286784,0.2519211375493715,0.23252310846866
0.1083358791201828,0.0,0.0,-0.09897835886147485,0.162705392133326,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.0,0.1042593570851197,0.0,0.00025,0.102823740128216,0.1855975626524776,0.003104209102318051,0.0,0.0,0.0,0.0,0.0,0.0,-1.071142156598917,7.054495774545039,0.2528563329567573,0.23489429513863952
0.1083358791201828,0.0,0.0,-0.09897835886147485,0.162705392133326,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.0,0.1042593570851197,0.0,0.0,0.10796492713462681,0.1855975626524776,0.003104209102318051,0.0,0.0,0.0,0.0,0.0,0.0,-1.1072323148082932,7.1626575401698735,0.2676435944574588,0.3774026701552857
0.1083358791201828,0.0,0.0,-0.09897835886147485,0.162705392133326,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.0,0.1042593570851197,0.0,0.0,0.102823740128216,0.19487744078510147,0.003104209102318051,0.0,0.0,0.0,0.0,0.0,0.0,-1.0250776664382155,6.7886889117990235,0.2457836801435281,0.4081771587917459
0.1083358791201828,0.0,0.0,-0.09897835886147485,0.162705392133326,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.0,0.1042593570851197,0.0,0.0,0.102823740128216,0.1855975626524776,0.0032594195574339535,0.0,0.0,0.0,0.0,0.0,0.0,-1.0715706753334329,7.055367594687605,0.25111664172029763,0.23280543605269577
0.1083358791201828,0.0,0.0,-0.09897835886147485,0.162705392133326,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.0,0.1042593570851197,0.0,0.0,0.102823740128216,0.1855975626524776,0.003104209102318051,0.00025,0.0,0.0,0.0,0.0,0.0,-1.0714021335539483,7.054983249462709,0.2519728926455923,0.23509683799902462
-0.13057788163769146,0.0,0.0,-0.09897835886147485,0.162705392133326,0.003065918634228732,0.0,0.00025,0.0,0.0,0.0,0.0,0.1042593570851197,0.0,0.0,0.102823740128216,0.1855975626524776,0.003104209102318051,0.0,0.0,0.0,0.0,0.0,0.0,-0.7954986353543487,7.078373765772127,0.15446561615718818,12.61365837025582
0.1083358791201828,0.0,0.0,-0.09897835886147485,0.162705392133326,0.003065918634228732,0.0,0.00025,0.0,-0.027350780624630033,0.0,0.0,0.1042593570851197,0.0,0.0,0.102823740128216,0.1855975626524776,0.003104209102318051,0.0,0.0,0.0,0.0,0.0,0.0,-1.0709690003564596,6.9088028146440035,0.3016890722797775,0.9007743869831527
0.1083358791201828,0.0,0.0,-0.09897835886147485,0.162705392133326,0.003065918634228732,0.0,0.00025,0.0,-0.027350780624630033,0.0,0.0,0.18556533262574249,0.0,0.0,0.102823740128216,0.1855975626524776,0.003104209102318051,0.0,0.0,0.0,0.0,0.0,0.0,-1.1639870934951573,6.9088028146440035,0.31420383807744057,6.163084396689407
0.1083358791201828,0.0,0.0,-0.09897835886147485,0.162705392133326,0.003065918634228732,0.0,0.00025,0.0,-0.027350780624630033,0.0,0.0,0.18556533262574249,-0.10280203677393729,0.0,0.102823740128216,0.1855975626524776,0.003104209102318051,0.0,0.0,0.0,0.0,0.0,0.0,-1.0775079798023885,6.9088028146440035,0.3216743554120151,104.42325471596533
0.1083358791201828,0.0,0.0,-0.09897835886147485,0.162705392133326,0.003065918634228732,0.0,0.00025,0.0,-0.027350780624630033,0.0,0.0,0.18556533262574249,0.0,0.0,-0.011405720815673703,0.1855975626524776,0.003104209102318051,0.0,0.0,0.0,0.0,0.0,0.0,-0.6225761620583103,5.388476303967557,0.20596720814975567,56.916690107658795
0.1083358791201828,0.0,0.0,-0.09897835886147485,0.162705392133326,0.003065918634228732,0.0,0.00025,0.0,-0.027350780624630033,0.0,0.0,0.18556533262574249,0.0,0.0,0.102823740128216,0.1855975626524776,0.003104209102318051,0.0,0.01802684423358869,0.0,0.0,0.0,0.0,-1.0894176501537742,6.938447975769025,0.24825746671018867,13.5403135643332
0.11969526765064842,0.0,0.0,-0.09897835886147485,0.162705392133326,0.003065918634228732,0.0,0.00025,0.0,-0.027350780624630033,0.0,0.0,0.18556533262574249,0.0,0.0,0.102823740128216,0.1855975626524776,0.003104209102318051,0.0,0.01802684423358869,0.0,0.0,0.0,0.0,-1.112027818390597,6.937314582275558,0.2593852459594053,11.721722152696042
0.11969526765064842,0.0,0.0,-0.09897835886147485,0.162705392133326,0.005606244297027274,0.0,0.00025,0.0,-0.027350780624630033,0.0,0.0,0.18556533262574249,0.0,0.0,0.102823740128216,0.1855975626524776,0.003104209102318051,0.0,0.01802684423358869,0.0,0.0,0.0,0.0,-1.11490029521427,6.944682639285415,0.2683740670240014,10.530040332159503
0.11969526765064842,0.0,0.0,-0.09897835886147485,0.162705392133326,0.005606244297027274,0.0,0.00025,0.0,-0.027350780624630033,0.0,0.0,-0.07167773728440352,0.0,0.0,0.102823740128216,0.1855975626524776,0.003104209102318051,0.0,0.01802684423358869,0.0,0.0,0.0,0.0,-0.892186805949475,6.944682639285415,0.28032361243062204,4.20640121166194
0.11969526765064842,0.0,0.0,-0.09897835886147485,0.162705392133326,0.005606244297027274,0.0,0.00025,0.0,-0.027350780624630033,0.0,0.0,-0.07167773728440352,0.0,0.0,0.102823740128216,0.1855975626524776,0.003104209102318051,0.0,0.01802684423358869,0.0,0.0,0.0,-0.0013873312077521405,-0.8922628638928355,6.944674958137838,0.28321907797203283,4.590008348188198
-0.1339231168695676,0.0,0.0,-0.09897835886147485,0.162705392133326,0.005606244297027274,0.0,0.00025,0.0,-0.027350780624630033,0.0,0.0,-0.07167773728440352,0.0,0.0,0.102823740128216,0.1855975626524776,0.003104209102318051,0.0,0.01802684423358869,0.0,0.0,0.0,-0.0013873312077521405,-0.9957567290063326,6.948900869324469,0.18102826336452413,8.428492556745152
-0.1339231168695676,0.0,0.0,-0.04222892697436009,0.162705392133326,0.005606244297027274,0.0,0.00025,0.0,-0.027350780624630033,0.0,0.0,-0.07167773728440352,0.0,0.0,0.102823740128216,0.1855975626524776,0.003104209102318051,0.0,0.01802684423358869,0.0,0.0,0.0,-0.0013873312077521405,-0.7123272370251664,5.951081976115595,0.13121158032962185,28.478917814086536
-0.1339231168695676,0.0,0.0,-0.09897835886147485,0.162705392133326,0.005606244297027274,0.0,0.00025,0.0,-0.027350780624630033,0.0,0.0,-0.17410165606349892,0.0,0.0,0.102823740128216,0.1855975626524776,0.003104209102318051,0.0,0.01802684423358869,0.0,0.0,0.0,-0.0013873312077521405,-1.1381339183984773,6.948900869324469,0.2055014983036141,5.902872774791682
-0.1339231168695676,0.0,0.0,-0.09897835886147485,0.162705392133326,0.005606244297027274,0.0,0.00025,0.0,-0.027350780624630033,0.0,0.0,-0.17410165606349892,0.0,0.0,0.102823740128216,0.2018435231630349,0.003104209102318051,0.0,0.01802684423358869,0.0,0.0,0.0,-0.0013873312077521405,-1.0910805973415205,6.563227787996681,0.19616060832549642,6.631740441695593
0.2368086268032279,0.0,0.0,-0.09897835886147485,0.162705392133326,0.005606244297027274,0.0,0.00025,0.0,-0.027350780624630033,0.0,0.0,-0.17410165606349892,0.0,0.0,0.102823740128216,0.2018435231630349,0.003104209102318051,0.0,0.01802684423358869,0.0,0.0,0.0,-0.0013873312077521405,-0.507298729088228,6.47582867147904,0.36596156384336853,42.644544704206844
-0.1339231168695676,0.0,0.0,0.005315096448612167,0.162705392133326,0.005606244297027274,0.0,0.00025,0.0,-0.027350780624630033,0.0,0.0,-0.17410165606349892,0.0,0.0,0.102823740128216,0.2018435231630349,0.003104209102318051,0.0,0.01802684423358869,0.0,0.0,0.0,-0.0013873312077521405,-0.684903580186008,5.182688065512105,0.13482365760596698,56.48898774544281
-0.1339231168695676,0.0,0.0,-0.09897835886147485,0.162705392133326,0.004135836790737812,0.0,0.00025,0.0,-0.027350780624630033,0.0,0.0,-0.17410165606349892,0.0,0.0,0.102823740128216,0.2018435231630349,0.003104209102318051,0.0,0.01802684423358869,0.0,0.0,0.0,-0.0013873312077521405,-1.088301486395462,6.570297280971352,0.20314924883082133,6.940313469237423
-0.1339231168695676,0.0,0.0,-0.09897835886147485,0.162705392133326,0.004135836790737812,0.0,-0.05279339047257281,0.0,-0.027350780624630033,0.0,0.0,-0.17410165606349892,0.0,0.0,0.102823740128216,0.2018435231630349,0.003104209102318051,0.0,0.01802684423358869,0.0,0.0,0.0,-0.0013873312077521405,-1.4342521880242964,6.949586231756702,0.14500314317135032,16.850927684401494
-0.1339231168695676,0.0,0.0,-0.09897835886147485,0.162705392133326,0.004135836790737812,0.0,0.00025,-0.044167089409143045,-0.027350780624630033,0.0,0.0,-0.17410165606349892,0.0,0.0,0.102823740128216,0.2018435231630349,0.003104209102318051,0.0,0.01802684423358869,0.0,0.0,0.0,-0.0013873312077521405,-1.198107455908211,6.6224975154735235,0.1754644432331446,10.307138711363562
-0.1339231168695676,0.0,0.0,-0.09897835886147485,0.162705392133326,0.004135836790737812,0.0,0.00025,-0.044167089409143045,-0.027350780624630033,0.0,0.0,0.04905699500824312,0.0,0.0,0.102823740128216,0.2018435231630349,0.003104209102318051,0.0,0.01802684423358869,0.0,0.0,0.0,-0.0013873312077521405,-0.7568206131861789,6.6224975154735235,0.21617873328821588,22.540464760241214
-0.1339231168695676,0.0,0.0,-0.09897835886147485,0.162705392133326,0.004135836790737812,0.0,0.00025,-0.044167089409143045,-0.027350780624630033,0.0,0.0,-0.17410165606349892,0.0,0.0,0.102823740128216,0.2128172725457329,0.003104209102318051,0.0,0.01802684423358869,0.0,0.0,0.0,-0.0013873312077521405,-1.1666887748884407,6.395599032116604,0.20831271320052522,11.80770139573286
-0.1339231168695676,0.0,0.0,-0.09897835886147485,0.162705392133326,0.004135836790737812,0.0,0.00025,-0.044167089409143045,-0.027350780624630033,0.0,0.0,-0.17410165606349892,0.0,0.0,0.102823740128216,0.2128172725457329,0.003104209102318051,0.0,-0.00638624165206636,0.0,0.0,0.0,-0.0013873312077521405,-1.0695565055834104,6.328183524180002,0.352932860556341,10.009604324450375
-0.1339231168695676,0.0,0.0,-0.09897835886147485,0.162705392133326,0.004135836790737812,0.0,0.00025,-0.044167089409143045,-0.027350780624630033,0.0,0.0,-0.17410165606349892,0.0,0.0,0.102823740128216,0.2128172725457329,0.003104209102318051,0.0,-0.00638624165206636,0.0,0.0,0.0,-0.011807509965422014,-1.0604184488038864,6.328160226202417,0.3177494710961475,18.8876518107403
-0.1339231168695676,0.08997317810291072,0.0,-0.09897835886147485,0.162705392133326,0.004135836790737812,0.0,0.00025,-0.044167089409143045,-0.027350780624630033,0.0,0.0,-0.17410165606349892,0.0,0.0,0.102823740128216,0.2128172725457329,0.003104209102318051,0.0,-0.00638624165206636,0.0,0.0,0.0,-0.0013873312077521405,-1.0984769968130288,6.334572341615791,0.187997708660412,53.45874397875396
-0.1339231168695676,0.0,0.0,-0.09897835886147485,0.162705392133326,0.004135836790737812,0.0,-0.02411274102422567,-0.044167089409143045,-0.027350780624630033,0.0,0.0,-0.17410165606349892,0.0,0.0,0.102823740128216,0.2128172725457329,0.003104209102318051,0.0,-0.00638624165206636,0.0,0.0,0.0,-0.0013873312077521405,-1.2113574094759447,6.32093339264097,0.19640657894008395,13.87600915738634
-0.1339231168695676,0.0,0.0,-0.09897835886147485,0.162705392133326,0.004135836790737812,0.0,-0.02411274102422567,-0.044167089409143045,-0.027350780624630033,0.0,0.0,0.11860714626388802,0.0,0.0,0.102823740128216,0.2128172725457329,0.003104209102318051,0.0,-0.00638624165206636,0.0,0.0,0.0,-0.0013873312077521405,-0.7320551907949135,6.32093339264097,0.16521764467167288,13.407177035882953
-0.1339231168695676,0.0,0.0,-0.09897835886147485,0.162705392133326,0.004135836790737812,0.0,-0.02411274102422567,-0.044167089409143045,-0.027350780624630033,0.0,0.0,0.11860714626388802,0.04624531544752131,0.0,0.102823740128216,0.2128172725457329,0.003104209102318051,0.0,-0.00638624165206636,0.0,0.0,0.0,-0.0013873312077521405,-0.6866527095053335,6.32093339264097,0.264300652765041,26.075805073933154
0.08312865491154753,0.0,0.0,-0.09897835886147485,0.162705392133326,0.004135836790737812,0.0,-0.02411274102422567,-0.044167089409143045,-0.027350780624630033,0.0,0.0,0.11860714626388802,0.0,0.0,0.102823740128216,0.2128172725457329,0.003104209102318051,0.0,-0.00638624165206636,0.0,0.0,0.0,-0.0013873312077521405,-0.9284869037329825,6.2545400975388,0.28181384899555767,3.0107932866363503
0.08312865491154753,0.01701450245070646,0.0,-0.09897835886147485,0.162705392133326,0.004135836790737812,0.0,-0.02411274102422567,-0.044167089409143045,-0.027350780624630033,0.0,0.0,0.11860714626388802,0.0,0.0,0.102823740128216,0.2128172725457329,0.003104209102318051,0.0,-0.00638624165206636,0.0,0.0,0.0,-0.0013873312077521405,-0.9060860017893244,6.2557255690183435,0.25789731879473793,5.961838852375532
0.08312865491154753,0.01701450245070646,0.0,-0.09897835886147485,0.162705392133326,0.032558179177414104,0.0,-0.02411274102422567,-0.044167089409143045,-0.027350780624630033,0.0,0.0,0.11860714626388802,0.0,0.0,0.102823740128216,0.2128172725457329,0.003104209102318051,0.0,-0.00638624165206636,0.0,0.0,0.0,-0.0013873312077521405,-0.8662178763350303,6.305071188285976,0.21296278309340536,12.214736065901011
0.08312865491154753,0.01701450245070646,0.0,-0.09897835886147485,0.162705392133326,0.004135836790737812,0.0,-0.02411274102422567,-0.044167089409143045,-0.027350780624630033,0.0,0.0,0.18068350457281213,0.0,0.0,0.102823740128216,0.2128172725457329,0.003104209102318051,0.0,-0.00638624165206636,0.0,0.0,0.0,-0.0013873312077521405,-0.9582770682407776,6.2557255690183435,0.276530186263675,8.549604912396822
0.08312865491154753,0.01701450245070646,0.0,-0.09897835886147485,0.162705392133326,0.004135836790737812,0.0,-0.02411274102422567,-0.044167089409143045,-0.027350780624630033,0.0,0.0,0.11860714626388802,0.0,0.04309084007684305,0.102823740128216,0.2128172725457329,0.003104209102318051,0.0,-0.00638624165206636,0.0,0.0,0.0,-0.0013873312077521405,-0.9268445503961388,6.202859795502179,0.3988807043187458,45.06663520027547
0.08312865491154753,0.01701450245070646,0.0,-0.09897835886147485,0.162705392133326,0.004135836790737812,0.0,-0.02411274102422567,-0.044167089409143045,-0.027350780624630033,0.0,0.0,0.11860714626388802,0.0,0.0,0.06278453096629732,0.2128172725457329,0.003104209102318051,0.0,-0.00638624165206636,0.0,0.0,0.0,-0.0013873312077521405,-0.7106753558457851,5.785188876831923,0.2450868624149416,16.96947928817499
0.08312865491154753,0.01701450245070646,0.0,-0.09897835886147485,0.162705392133326,0.004135836790737812,0.0,-0.02411274102422567,-0.044167089409143045,-0.027350780624630033,0.0,0.0,0.11860714626388802,0.0,0.0,0.102823740128216,0.2128172725457329,0.003104209102318051,0.0,-0.00638624165206636,0.0,0.0,-0.030740386514708007,-0.0013873312077521405,-0.823236770619831,6.274273383533927,0.20811087851438137,27.66840704338639
0.20324003873366792,0.01701450245070646,0.0,-0.09897835886147485,0.162705392133326,0.004135836790737812,0.0,-0.02411274102422567,-0.044167089409143045,-0.027350780624630033,0.0,0.0,0.11860714626388802,0.0,0.0,0.102823740128216,0.2128172725457329,0.003104209102318051,0.0,-0.00638624165206636,0.0,0.0,0.0,-0.0013873312077521405,-0.9893236574179846,6.218985069340333,0.2795973489439897,9.666950615059937
0.08312865491154753,0.01701450245070646,0.0,-0.09897835886147485,0.162705392133326,0.004135836790737812,0.0,-0.02411274102422567,-0.044167089409143045,-0.027350780624630033,0.0,0.0,-0.04866860412147389,0.0,0.0,0.102823740128216,0.2128172725457329,0.003104209102318051,0.0,-0.00638624165206636,0.0,0.0,0.0,-0.0013873312077521405,-0.7915346530905468,6.2557255690183435,0.3230077906585356,15.53427824578376
0.08312865491154753,0.01701450245070646,0.0,-0.09897835886147485,0.162705392133326,0.004135836790737812,0.0,-0.02411274102422567,-0.044167089409143045,-0.027350780624630033,0.0,0.0,0.11860714626388802,0.0,0.021432320043435205,0.102823740128216,0.2128172725457329,0.003104209102318051,0.0,-0.00638624165206636,0.0,0.0,0.0,-0.0013873312077521405,-0.9032587605218596,6.22943143840215,0.29293285391753726,13.216684057117972
0.08312865491154753,0.01701450245070646,0.0,-0.09897835886147485,0.162705392133326,0.004135836790737812,0.0,-0.02411274102422567,-0.044167089409143045,-0.027350780624630033,0.0,0.0,0.11860714626388802,0.0,0.0,0.102823740128216,0.2128172725457329,0.003104209102318051,0.0,-0.028859914464817393,0.0,0.0,0.0,-0.0013873312077521405,-0.9926957376999089,6.123110143581583,0.25471398604448275,10.44742459794365
0.08312865491154753,0.01701450245070646,0.0,-0.09897835886147485,0.162705392133326,0.004135836790737812,0.0,-0.02411274102422567,-0.044167089409143045,-0.027350780624630033,0.0,0.0,0.11860714626388802,0.0,0.0,0.102823740128216,0.2128172725457329,0.003104209102318051,0.0,-0.00638624165206636,0.0,0.0,0.028606596242788385,-0.0013873312077521405,-0.8642544040345344,6.23846521867175,0.27440687960856514,13.02518450218589
-0.017736663862820023,0.01701450245070646,0.0,-0.09897835886147485,0.162705392133326,0.004135836790737812,0.0,-0.02411274102422567,-0.044167089409143045,-0.027350780624630033,0.0,0.0,0.11860714626388802,0.0,0.0,0.102823740128216,0.2128172725457329,0.003104209102318051,0.0,-0.00638624165206636,0.0,0.0,0.0,-0.0013873312077521405,-0.8118348936861259,6.28657894938935,0.22599606698545754,7.4290322939775475
-0.017736663862820023,0.13235570645404948,0.0,-0.09897835886147485,0.162705392133326,0.004135836790737812,0.0,-0.02411274102422567,-0.044167089409143045,-0.027350780624630033,0.0,0.0,0.11860714626388802,0.0,0.0,0.102823740128216,0.2128172725457329,0.003104209102318051,0.0,-0.00638624165206636,0.0,0.0,0.0,-0.0013873312077521405,-0.5021728036457185,6.294615253016945,0.3610458211294213,194.80341108500835
-0.017736663862820023,0.01701450245070646,0.0,-0.03211935453226289,0.162705392133326,0.004135836790737812,0.0,-0.02411274102422567,-0.044167089409143045,-0.027350780624630033,0.0,0.0,0.11860714626388802,0.0,0.0,0.102823740128216,0.2128172725457329,0.003104209102318051,0.0,-0.00638624165206636,0.0,0.0,0.0,-0.0013873312077521405,-0.36378930734083725,5.486700443849496,0.23622646627442792,20.72338499468584
-0.017736663862820023,0.01701450245070646,0.0,-0.09897835886147485,0.18182131258822665,0.004135836790737812,0.0,-0.02411274102422567,-0.044167089409143045,-0.027350780624630033,0.0,0.0,0.11860714626388802,0.0,0.0,0.102823740128216,0.2128172725457329,0.003104209102318051,0.0,-0.00638624165206636,0.0,0.0,0.0,-0.0013873312077521405,-0.751590309930337,5.811210886259215,0.20800220756073678,6.085683894357102
-0.017736663862820023,0.01701450245070646,0.0,-0.09897835886147485,0.18182131258822665,0.004135836790737812,0.0,-0.02411274102422567,-0.04355646530066082,-0.027350780624630033,0.0,0.0,0.11860714626388802,0.0,0.0,0.102823740128216,0.2128172725457329,0.003104209102318051,0.0,-0.00638624165206636,0.0,0.0,0.0,-0.0013873312077521405,-0.7512422787070224,5.811077332925921,0.20722326166325933,6.074386907537787
-0.017736663862820023,0.01701450245070646,0.0,-0.09897835886147485,0.18182131258822665,0.004135836790737812,0.0,-0.02411274102422567,-0.04355646530066082,-0.027350780624630033,0.0,0.0012805448500685657,0.11860714626388802,0.0,0.0,0.102823740128216,0.2128172725457329,0.003104209102318051,0.0,-0.00638624165206636,0.0,0.0,0.0,-0.0013873312077521405,-0.7499459171238242,5.8114274691124725,0.19976124558501449,6.608055520032692
-0.017736663862820023,0.01701450245070646,0.0,-0.09897835886147485,0.18182131258822665,0.004135836790737812,0.0,-0.02411274102422567,-0.04355646530066082,-0.027350780624630033,0.0,0.0012805448500685657,-0.09082338287606717,0.0,0.0,0.102823740128216,0.2128172725457329,0.003104209102318051,0.0,-0.00638624165206636,0.0,0.0,0.0,-0.0013873312077521405,-0.8358556438793453,5.8114274691124725,0.3017292687231508,13.823666287185848
