x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),mean_iota,aspect,growth_rate,quasisymmetry_total
0.08638800588593654,0.0,0.0,0.03695998128952078,0.1658776713857751,-0.1088789497913388,0.0,0.0,0.0,0.0,0.0,0.0,-0.1253658594586452,0.00025,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.3951611694124382,5.979620900671711,0.18461171843737664,0.44429836852641064
0.08638800588593654,0.0,0.0,0.03695998128952078,0.1658776713857751,-0.1088789497913388,0.0,0.0,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.00025,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.3951185988540762,5.9797049335144115,0.18456714746873454,0.4374314376811025
0.08638800588593654,0.0,0.0,0.03695998128952078,0.1658776713857751,-0.1088789497913388,0.0,0.0,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.03525588187982534,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.395348171693566,5.975523394021192,0.18514359187922164,0.5354688689305734
0.08638800588593654,0.0,0.0,0.03695998128952078,0.1658776713857751,-0.1088789497913388,0.0,0.0,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.22616349743223957,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.37521968356464386,5.790918915062127,0.19106512397201883,0.28462326967592827
0.08638800588593654,0.0,0.0,0.03695998128952078,0.1658776713857751,-0.1088789497913388,0.0,0.0,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08404412542571392,0.0,0.0,0.0,0.0,0.0,0.0,0.4088544965753082,6.0329309919787475,0.18988833315248715,0.5693103657073454
0.08638800588593654,0.0,0.0,0.03695998128952078,0.1658776713857751,-0.1088789497913388,0.0,0.0,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.00025,0.0,0.0,0.0,0.0,0.0,0.3949484998110999,5.9793733516379435,0.18456258102826995,0.42961384670107805
0.08638800588593654,0.0,0.0,0.03695998128952078,0.1658776713857751,-0.1088789497913388,0.0,0.0,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.00025,0.0,0.0,0.0,0.0,0.3951393904473172,5.979656853027159,0.1847029861999794,0.4433754985615975
0.08638800588593654,0.0,0.0,0.03695998128952078,0.1658776713857751,-0.1088789497913388,0.0,0.0,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.00025,0.0,0.0,0.0,0.39515804853456343,5.979943611495239,0.1845406673212359,0.44378670541759696
0.08638800588593654,0.0,0.0,0.03695998128952078,0.1658776713857751,-0.1088789497913388,0.0,0.0,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.00025,0.0,0.0,0.3951299788374829,5.980133248078461,0.18459131080112434,0.44329378885417603
0.08638800588593654,0.0,0.0,0.03695998128952078,0.1658776713857751,-0.1088789497913388,0.0,0.0,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.00025,0.0,0.39511811653411627,5.97867023959648,0.18501111462751582,0.44352651387366465
0.08638800588593654,0.0,0.0,0.03695998128952078,0.1658776713857751,-0.1088789497913388,0.0,0.0,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.00025,0.39506566729402165,5.979932898599512,0.18425217699532398,0.44303278076574953
0.08674795591046128,2.0833333333333333e-05,2.0833333333333333e-05,0.03711398121156049,0.16656882834988238,-0.10933261208213596,2.0833333333333333e-05,2.0833333333333333e-05,2.0833333333333333e-05,2.0833333333333333e-05,2.0833333333333333e-05,2.0833333333333333e-05,-0.12588821720638943,2.0833333333333333e-05,2.0833333333333333e-05,0.03371693465491233,0.2046241167244071,0.08037553264919457,2.0833333333333333e-05,2.0833333333333333e-05,2.0833333333333333e-05,2.0833333333333333e-05,2.0833333333333333e-05,2.0833333333333333e-05,0.41723551875612375,6.179911793522419,0.1811380264165267,0.7014090792976364
0.08677795174583833,2.2569444444444443e-05,2.2569444444444443e-05,0.03712681453839712,0.16662642476355802,-0.1093704172730357,2.2569444444444443e-05,2.2569444444444443e-05,2.2569444444444443e-05,2.2569444444444443e-05,2.2569444444444443e-05,2.2569444444444443e-05,-0.12593174701870147,2.2569444444444443e-05,2.2569444444444443e-05,0.03372859334601016,0.21449633288216363,0.07606771537373634,2.2569444444444443e-05,2.2569444444444443e-05,2.2569444444444443e-05,2.2569444444444443e-05,2.2569444444444443e-05,2.2569444444444443e-05,0.38411719489591944,5.93065674063505,0.18484424256253687,0.3723567133421346
0.06205470863824303,0.0,0.0,0.03695998128952078,0.17417155495506387,-0.1088789497913388,0.0,0.0,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.3794059119499467,5.795117771767154,0.17121586799178756,0.5837762738372213
0.06205470863824303,-0.1181993236461949,0.0,0.03695998128952078,0.17417155495506387,-0.1088789497913388,0.0,0.0,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.380788929063795,5.803034257867664,0.17533548781790337,3.351976025643103
0.06205470863824303,-0.1181993236461949,0.0,0.040525457698777245,0.17417155495506387,-0.1088789497913388,0.0,0.0,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.37945750754285634,5.792702228111756,0.1726430979365009,3.4504866364495275
0.06205470863824303,-0.1181993236461949,0.0,0.040525457698777245,0.17417155495506387,-0.046791949085445594,0.0,0.0,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.21698261489003198,5.40713464018203,0.15686168789743163,12.284619917535657
0.06205470863824303,-0.1181993236461949,0.0,0.040525457698777245,0.17417155495506387,-0.046791949085445594,0.0,0.0,0.0,0.0,-0.04537377818923005,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.2212605670806156,5.393827251413119,0.20178699038620396,13.13530483488958
0.06205470863824303,-0.1181993236461949,0.0,0.040525457698777245,0.17417155495506387,-0.046791949085445594,0.0,0.0,0.0,0.0,-0.04537377818923005,0.0,-0.2413595455803943,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.24481636582508337,5.393827251413119,0.20047466690961058,11.89758425677389
0.06205470863824303,-0.1181993236461949,0.0,0.040525457698777245,0.17417155495506387,-0.046791949085445594,0.0,0.0,0.0,0.0,-0.04537377818923005,0.0,-0.2413595455803943,0.0,0.0,-0.004688027887141288,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.1968305451920753,5.468928737182827,0.19721772500014464,5.8149509112520334
0.06205470863824303,-0.1181993236461949,0.0,0.040525457698777245,0.17417155495506387,-0.046791949085445594,0.0,0.0,0.0,0.0,-0.04537377818923005,0.0,-0.2413595455803943,0.0,0.0,-0.004688027887141288,0.2153938070783234,0.08004202421496563,0.022938018540571647,0.0,0.0,0.0,0.0,0.0,0.1935267579465693,5.421719524573289,0.19872051235322966,8.176569035477923
0.06205470863824303,-0.1181993236461949,0.0,0.040525457698777245,0.17417155495506387,-0.046791949085445594,0.0,0.0,0.0,0.0,-0.04537377818923005,0.0,-0.2413595455803943,0.0,0.0,-0.004688027887141288,0.2153938070783234,0.08004202421496563,0.022938018540571647,0.0,0.0,0.0,0.0,-0.033122863875519215,0.26443265109851793,5.430982757667781,0.19589162448751435,12.741654507234845
0.06205470863824303,-0.1181993236461949,0.0,0.040525457698777245,0.17417155495506387,-0.046791949085445594,0.0,0.0,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.21698261489003198,5.40713464018203,0.15686168789743163,12.284619917535657
0.06515744407015518,-0.1181993236461949,0.0,0.040525457698777245,0.17417155495506387,-0.046791949085445594,0.0,0.0,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.21796625327663327,5.41147903305292,0.156919918656444,12.300547208409405
0.06205470863824303,-0.12410928982850465,0.0,0.040525457698777245,0.17417155495506387,-0.046791949085445594,0.0,0.0,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.21699390547142827,5.406384029215646,0.15652813980210975,12.807857562351133
0.06205470863824303,-0.1181993236461949,0.00025,0.040525457698777245,0.17417155495506387,-0.046791949085445594,0.0,0.0,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.21690168919863123,5.406690885628941,0.15712375846065593,12.315762753074043
0.06205470863824303,-0.1181993236461949,0.0,0.042551730583716106,0.17417155495506387,-0.046791949085445594,0.0,0.0,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.21635052075631797,5.402366711807873,0.15788367435655182,12.947903372178788
0.06205470863824303,-0.1181993236461949,0.0,0.040525457698777245,0.18288013270281706,-0.046791949085445594,0.0,0.0,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.21303980491904934,5.2690784469129035,0.15498823657435915,12.408822870165308
0.06205470863824303,-0.1181993236461949,0.0,0.040525457698777245,0.17417155495506387,-0.04913154653971787,0.0,0.0,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.2226409875656784,5.420307235192061,0.15578202960217305,11.673548622257655
0.06205470863824303,-0.1181993236461949,0.0,0.040525457698777245,0.17417155495506387,-0.046791949085445594,0.00025,0.0,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.21727857529981823,5.4067456221460315,0.15699860469905733,12.335425986004468
0.06205470863824303,-0.1181993236461949,0.0,0.040525457698777245,0.17417155495506387,-0.046791949085445594,0.0,0.00025,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.21728423730202412,5.407160471510815,0.15685134806425438,12.275116734736455
0.06205470863824303,-0.1181993236461949,0.0,0.040525457698777245,0.17417155495506387,-0.046791949085445594,0.0,0.0,0.00025,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.21714780878535556,5.407411364646006,0.156834677199304,12.290566847266316
0.06205470863824303,-0.1181993236461949,0.0,0.040525457698777245,0.17417155495506387,-0.046791949085445594,0.0,0.0,0.0,0.00025,0.0,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.21704181499064887,5.407878567510122,0.15678309483213745,12.284683111134237
0.06205470863824303,-0.1181993236461949,0.0,0.040525457698777245,0.17417155495506387,-0.046791949085445594,0.0,0.0,0.0,0.0,0.00025,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.217061848151063,5.407207961102742,0.15677871515127229,12.28239981799563
0.06205470863824303,-0.1181993236461949,0.0,0.040525457698777245,0.17417155495506387,-0.046791949085445594,0.0,0.0,0.0,0.0,0.0,0.00025,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.21660947844730172,5.407063540815133,0.15698812117508215,12.268922765929666
0.06205470863824303,-0.1181993236461949,0.0,0.040525457698777245,0.17417155495506387,-0.046791949085445594,0.0,0.0,0.0,0.0,0.0,0.0,-0.13163415243157747,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.2189526646400823,5.40713464018203,0.15648192654451143,12.231142851526219
0.06205470863824303,-0.1181993236461949,0.0,0.040525457698777245,0.17417155495506387,-0.046791949085445594,0.0,0.0,0.0,0.0,0.0,0.0,-0.1253658594586452,0.00025,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.21748878861592277,5.40713464018203,0.15685817858796966,12.290121063616084
0.06205470863824303,-0.1181993236461949,0.0,0.040525457698777245,0.17417155495506387,-0.046791949085445594,0.0,0.0,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.00025,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.21690038470016795,5.406791567050756,0.15696535582039584,12.319675041588862
0.06205470863824303,-0.1181993236461949,0.0,0.040525457698777245,0.17417155495506387,-0.046791949085445594,0.0,0.0,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.03525588187982534,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.21822591709177014,5.4038444581252945,0.1567578381955203,12.631837347094038
0.06205470863824303,-0.1181993236461949,0.0,0.040525457698777245,0.17417155495506387,-0.046791949085445594,0.0,0.0,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.22616349743223957,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.20154983891228637,5.2644718636395975,0.16043141513081124,10.9299857017491
0.06205470863824303,-0.1181993236461949,0.0,0.040525457698777245,0.17417155495506387,-0.046791949085445594,0.0,0.0,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08404412542571392,0.0,0.0,0.0,0.0,0.0,0.0,0.2296801143879489,5.423833763926638,0.1575195070545738,13.546631689293635
0.06205470863824303,-0.1181993236461949,0.0,0.040525457698777245,0.17417155495506387,-0.046791949085445594,0.0,0.0,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.00025,0.0,0.0,0.0,0.0,0.0,0.2165668026545723,5.406688705728019,0.15709465512777818,12.285003816717204
0.06205470863824303,-0.1181993236461949,0.0,0.040525457698777245,0.17417155495506387,-0.046791949085445594,0.0,0.0,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.00025,0.0,0.0,0.0,0.0,0.21725400261358702,5.40716581704343,0.15693973291696278,12.28387738168921
0.06205470863824303,-0.1181993236461949,0.0,0.040525457698777245,0.17417155495506387,-0.046791949085445594,0.0,0.0,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.00025,0.0,0.0,0.0,0.2169733302759784,5.407402625923914,0.1568560847631718,12.29260607320504
0.06205470863824303,-0.1181993236461949,0.0,0.040525457698777245,0.17417155495506387,-0.046791949085445594,0.0,0.0,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.00025,0.0,0.0,0.21686853129264957,5.407638523311886,0.1568484769341727,12.279922984702374
0.06205470863824303,-0.1181993236461949,0.0,0.040525457698777245,0.17417155495506387,-0.046791949085445594,0.0,0.0,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.00025,0.0,0.21704697733878867,5.406825215541325,0.1570556497255267,12.283935951277847
0.06205470863824303,-0.1181993236461949,0.0,0.040525457698777245,0.17417155495506387,-0.046791949085445594,0.0,0.0,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.00025,0.21661230164835024,5.407176204322756,0.15668367463394214,12.269495676854273
0.062313269924235706,-0.11869182082805405,2.0833333333333333e-05,0.04069431377252215,0.1748972697673768,-0.046986915539968296,2.0833333333333333e-05,2.0833333333333333e-05,2.0833333333333333e-05,2.0833333333333333e-05,2.0833333333333333e-05,2.0833333333333333e-05,-0.12588821720638943,2.0833333333333333e-05,2.0833333333333333e-05,0.033716934654912344,0.2046241167244071,0.08037553264919457,2.0833333333333333e-05,2.0833333333333333e-05,2.0833333333333333e-05,2.0833333333333333e-05,2.0833333333333333e-05,2.0833333333333333e-05,0.234909932661286,5.5520310589092485,0.1537356607306363,14.226085431682847
0.06244255056723205,-0.1189380694189836,3.125e-05,0.040778741809394614,0.17526012717353323,-0.04708439876722964,3.125e-05,3.125e-05,3.125e-05,3.125e-05,3.125e-05,3.125e-05,-0.12614939608026154,3.125e-05,3.125e-05,0.03378688680149931,0.19385442637049088,0.08054228686630904,3.125e-05,3.125e-05,3.125e-05,3.125e-05,3.125e-05,3.125e-05,0.2529509981232778,5.715768117267831,0.14867937472236328,16.651213068532304
0.06234559008498479,-0.11875338297578644,2.3437500000000004e-05,0.03852029182305649,0.17498798411891586,-0.04701128634678363,2.3437500000000004e-05,2.3437500000000004e-05,2.3437500000000004e-05,2.3437500000000004e-05,2.3437500000000004e-05,2.3437500000000004e-05,-0.12595351192485743,2.3437500000000004e-05,2.3437500000000004e-05,0.03373442269155908,0.21359885868600387,0.08041722120347321,2.3437500000000004e-05,2.3437500000000004e-05,2.3437500000000004e-05,2.3437500000000004e-05,2.3437500000000004e-05,2.3437500000000004e-05,0.22188838033631278,5.426241805133632,0.15513104245010115,12.056355318960858
0.06244255056723205,0.0843758053679835,3.125e-05,0.040778741809394614,0.17526012717353323,-0.04708439876722964,3.125e-05,3.125e-05,3.125e-05,3.125e-05,3.125e-05,3.125e-05,-0.12614939608026154,3.125e-05,3.125e-05,0.03378688680149931,0.19385442637049088,0.08054228686630904,3.125e-05,3.125e-05,3.125e-05,3.125e-05,3.125e-05,3.125e-05,0.2405750743227477,5.74689287896071,0.14488437133464757,14.574821311993208
0.06244255056723205,0.0843758053679835,3.125e-05,0.03943274847466682,0.17526012717353323,-0.04708439876722964,3.125e-05,3.125e-05,3.125e-05,3.125e-05,3.125e-05,3.125e-05,-0.12614939608026154,3.125e-05,3.125e-05,0.03378688680149931,0.19385442637049088,0.08054228686630904,3.125e-05,3.125e-05,3.125e-05,3.125e-05,3.125e-05,3.125e-05,0.24011520542546894,5.748931889934218,0.144139643379471,14.012565690689673
