Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23)
    10,  3.4552e+02,  9.4992320284623358e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.1076746090446409e-02,  1.8093199620838299e-01, -1.0053260264101614e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0000000000000001e-05,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.2692009515355079e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0027748733643260e-02,  2.0353844401942761e-01,  8.8852072989246703e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    11,  3.4552e+02,  9.4992320284623358e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.1076746090446409e-02,  1.8093199620838299e-01, -1.0053260264101614e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0000000000000001e-05,  0.0000000000000000e+00, -1.2692009515355079e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0027748733643260e-02,  2.0353844401942761e-01,  8.8852072989246703e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    12,  3.4552e+02,  9.4992320284623358e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.1076746090446409e-02,  1.8093199620838299e-01, -1.0053260264101614e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0000000000000001e-05, -1.2692009515355079e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0027748733643260e-02,  2.0353844401942761e-01,  8.8852072989246703e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    13,  3.4552e+02,  9.4992320284623358e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.1076746090446409e-02,  1.8093199620838299e-01, -1.0053260264101614e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.2679317505839724e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0027748733643260e-02,  2.0353844401942761e-01,  8.8852072989246703e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    14,  3.4552e+02,  9.4992320284623358e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.1076746090446409e-02,  1.8093199620838299e-01, -1.0053260264101614e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.2692009515355079e-01,  1.0000000000000001e-05,  0.0000000000000000e+00,  1.0027748733643260e-02,  2.0353844401942761e-01,  8.8852072989246703e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    15,  3.4552e+02,  9.4992320284623358e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.1076746090446409e-02,  1.8093199620838299e-01, -1.0053260264101614e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.2692009515355079e-01,  0.0000000000000000e+00,  1.0000000000000001e-05,  1.0027748733643260e-02,  2.0353844401942761e-01,  8.8852072989246703e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    16,  3.4552e+02,  9.4992320284623358e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.1076746090446409e-02,  1.8093199620838299e-01, -1.0053260264101614e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.2692009515355079e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0037776482376904e-02,  2.0353844401942761e-01,  8.8852072989246703e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    17,  3.4552e+02,  9.4992320284623358e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.1076746090446409e-02,  1.8093199620838299e-01, -1.0053260264101614e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.2692009515355079e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0027748733643260e-02,  2.0374198246344705e-01,  8.8852072989246703e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    18,  3.4552e+02,  9.4992320284623358e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.1076746090446409e-02,  1.8093199620838299e-01, -1.0053260264101614e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.2692009515355079e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0027748733643260e-02,  2.0353844401942761e-01,  8.8940925062235943e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    19,  3.4552e+02,  9.4992320284623358e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.1076746090446409e-02,  1.8093199620838299e-01, -1.0053260264101614e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.2692009515355079e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0027748733643260e-02,  2.0353844401942761e-01,  8.8852072989246703e-02,  1.0000000000000001e-05,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    20,  3.4552e+02,  9.4992320284623358e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.1076746090446409e-02,  1.8093199620838299e-01, -1.0053260264101614e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.2692009515355079e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0027748733643260e-02,  2.0353844401942761e-01,  8.8852072989246703e-02,  0.0000000000000000e+00,  1.0000000000000001e-05,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    21,  3.4552e+02,  9.4992320284623358e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.1076746090446409e-02,  1.8093199620838299e-01, -1.0053260264101614e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.2692009515355079e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0027748733643260e-02,  2.0353844401942761e-01,  8.8852072989246703e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0000000000000001e-05,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    22,  3.4552e+02,  9.4992320284623358e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.1076746090446409e-02,  1.8093199620838299e-01, -1.0053260264101614e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.2692009515355079e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0027748733643260e-02,  2.0353844401942761e-01,  8.8852072989246703e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0000000000000001e-05,  0.0000000000000000e+00,  0.0000000000000000e+00
    23,  3.4552e+02,  9.4992320284623358e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.1076746090446409e-02,  1.8093199620838299e-01, -1.0053260264101614e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.2692009515355079e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0027748733643260e-02,  2.0353844401942761e-01,  8.8852072989246703e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0000000000000001e-05,  0.0000000000000000e+00
    24,  3.4552e+02,  9.4992320284623358e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.1076746090446409e-02,  1.8093199620838299e-01, -1.0053260264101614e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.2692009515355079e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0027748733643260e-02,  2.0353844401942761e-01,  8.8852072989246703e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0000000000000001e-05
    25,  6.1595e+02,  1.5922537074487214e-01,  1.0196075864966922e-02,  2.1164878830389629e-03,  1.5584694434441489e-02,  1.9693085031315549e-01, -1.0652922895006040e-01, -8.0584011293657713e-03, -1.2992732658131680e-03,  3.5883585888600751e-04, -2.1772890330155129e-03,  3.1408511441720063e-02,  2.6788568190372428e-04, -1.4089248768630433e-01, -6.6500174257557061e-03,  1.6425365709518392e-03,  1.2766660617000363e-02,  1.8684836559000198e-01,  7.8407476125465128e-02,  5.4625452546721081e-03, -1.1187948864035881e-03, -8.6488428107040242e-04,  8.9403143999454270e-03, -2.8530334510727652e-02,  6.3955049415229462e-04
    26,  6.1595e+02,  1.5938459611561701e-01,  1.0196075864966922e-02,  2.1164878830389629e-03,  1.5584694434441489e-02,  1.9693085031315549e-01, -1.0652922895006040e-01, -8.0584011293657713e-03, -1.2992732658131680e-03,  3.5883585888600751e-04, -2.1772890330155129e-03,  3.1408511441720063e-02,  2.6788568190372428e-04, -1.4089248768630433e-01, -6.6500174257557061e-03,  1.6425365709518392e-03,  1.2766660617000363e-02,  1.8684836559000198e-01,  7.8407476125465128e-02,  5.4625452546721081e-03, -1.1187948864035881e-03, -8.6488428107040242e-04,  8.9403143999454270e-03, -2.8530334510727652e-02,  6.3955049415229462e-04
    27,  6.1595e+02,  1.5922537074487214e-01,  1.0206271940831889e-02,  2.1164878830389629e-03,  1.5584694434441489e-02,  1.9693085031315549e-01, -1.0652922895006040e-01, -8.0584011293657713e-03, -1.2992732658131680e-03,  3.5883585888600751e-04, -2.1772890330155129e-03,  3.1408511441720063e-02,  2.6788568190372428e-04, -1.4089248768630433e-01, -6.6500174257557061e-03,  1.6425365709518392e-03,  1.2766660617000363e-02,  1.8684836559000198e-01,  7.8407476125465128e-02,  5.4625452546721081e-03, -1.1187948864035881e-03, -8.6488428107040242e-04,  8.9403143999454270e-03, -2.8530334510727652e-02,  6.3955049415229462e-04
    28,  6.1595e+02,  1.5922537074487214e-01,  1.0196075864966922e-02,  2.1264878830389630e-03,  1.5584694434441489e-02,  1.9693085031315549e-01, -1.0652922895006040e-01, -8.0584011293657713e-03, -1.2992732658131680e-03,  3.5883585888600751e-04, -2.1772890330155129e-03,  3.1408511441720063e-02,  2.6788568190372428e-04, -1.4089248768630433e-01, -6.6500174257557061e-03,  1.6425365709518392e-03,  1.2766660617000363e-02,  1.8684836559000198e-01,  7.8407476125465128e-02,  5.4625452546721081e-03, -1.1187948864035881e-03, -8.6488428107040242e-04,  8.9403143999454270e-03, -2.8530334510727652e-02,  6.3955049415229462e-04
    29,  6.1595e+02,  1.5922537074487214e-01,  1.0196075864966922e-02,  2.1164878830389629e-03,  1.5600279128875931e-02,  1.9693085031315549e-01, -1.0652922895006040e-01, -8.0584011293657713e-03, -1.2992732658131680e-03,  3.5883585888600751e-04, -2.1772890330155129e-03,  3.1408511441720063e-02,  2.6788568190372428e-04, -1.4089248768630433e-01, -6.6500174257557061e-03,  1.6425365709518392e-03,  1.2766660617000363e-02,  1.8684836559000198e-01,  7.8407476125465128e-02,  5.4625452546721081e-03, -1.1187948864035881e-03, -8.6488428107040242e-04,  8.9403143999454270e-03, -2.8530334510727652e-02,  6.3955049415229462e-04
    30,  6.1595e+02,  1.5922537074487214e-01,  1.0196075864966922e-02,  2.1164878830389629e-03,  1.5584694434441489e-02,  1.9712778116346866e-01, -1.0652922895006040e-01, -8.0584011293657713e-03, -1.2992732658131680e-03,  3.5883585888600751e-04, -2.1772890330155129e-03,  3.1408511441720063e-02,  2.6788568190372428e-04, -1.4089248768630433e-01, -6.6500174257557061e-03,  1.6425365709518392e-03,  1.2766660617000363e-02,  1.8684836559000198e-01,  7.8407476125465128e-02,  5.4625452546721081e-03, -1.1187948864035881e-03, -8.6488428107040242e-04,  8.9403143999454270e-03, -2.8530334510727652e-02,  6.3955049415229462e-04
    31,  6.1595e+02,  1.5922537074487214e-01,  1.0196075864966922e-02,  2.1164878830389629e-03,  1.5584694434441489e-02,  1.9693085031315549e-01, -1.0642269972111033e-01, -8.0584011293657713e-03, -1.2992732658131680e-03,  3.5883585888600751e-04, -2.1772890330155129e-03,  3.1408511441720063e-02,  2.6788568190372428e-04, -1.4089248768630433e-01, -6.6500174257557061e-03,  1.6425365709518392e-03,  1.2766660617000363e-02,  1.8684836559000198e-01,  7.8407476125465128e-02,  5.4625452546721081e-03, -1.1187948864035881e-03, -8.6488428107040242e-04,  8.9403143999454270e-03, -2.8530334510727652e-02,  6.3955049415229462e-04
    32,  6.1595e+02,  1.5922537074487214e-01,  1.0196075864966922e-02,  2.1164878830389629e-03,  1.5584694434441489e-02,  1.9693085031315549e-01, -1.0652922895006040e-01, -8.0484011293657717e-03, -1.2992732658131680e-03,  3.5883585888600751e-04, -2.1772890330155129e-03,  3.1408511441720063e-02,  2.6788568190372428e-04, -1.4089248768630433e-01, -6.6500174257557061e-03,  1.6425365709518392e-03,  1.2766660617000363e-02,  1.8684836559000198e-01,  7.8407476125465128e-02,  5.4625452546721081e-03, -1.1187948864035881e-03, -8.6488428107040242e-04,  8.9403143999454270e-03, -2.8530334510727652e-02,  6.3955049415229462e-04
    33,  6.1595e+02,  1.5922537074487214e-01,  1.0196075864966922e-02,  2.1164878830389629e-03,  1.5584694434441489e-02,  1.9693085031315549e-01, -1.0652922895006040e-01, -8.0584011293657713e-03, -1.2892732658131680e-03,  3.5883585888600751e-04, -2.1772890330155129e-03,  3.1408511441720063e-02,  2.6788568190372428e-04, -1.4089248768630433e-01, -6.6500174257557061e-03,  1.6425365709518392e-03,  1.2766660617000363e-02,  1.8684836559000198e-01,  7.8407476125465128e-02,  5.4625452546721081e-03, -1.1187948864035881e-03, -8.6488428107040242e-04,  8.9403143999454270e-03, -2.8530334510727652e-02,  6.3955049415229462e-04
    34,  6.1595e+02,  1.5922537074487214e-01,  1.0196075864966922e-02,  2.1164878830389629e-03,  1.5584694434441489e-02,  1.9693085031315549e-01, -1.0652922895006040e-01, -8.0584011293657713e-03, -1.2992732658131680e-03,  3.6883585888600754e-04, -2.1772890330155129e-03,  3.1408511441720063e-02,  2.6788568190372428e-04, -1.4089248768630433e-01, -6.6500174257557061e-03,  1.6425365709518392e-03,  1.2766660617000363e-02,  1.8684836559000198e-01,  7.8407476125465128e-02,  5.4625452546721081e-03, -1.1187948864035881e-03, -8.6488428107040242e-04,  8.9403143999454270e-03, -2.8530334510727652e-02,  6.3955049415229462e-04
    35,  6.1595e+02,  1.5922537074487214e-01,  1.0196075864966922e-02,  2.1164878830389629e-03,  1.5584694434441489e-02,  1.9693085031315549e-01, -1.0652922895006040e-01, -8.0584011293657713e-03, -1.2992732658131680e-03,  3.5883585888600751e-04, -2.1672890330155128e-03,  3.1408511441720063e-02,  2.6788568190372428e-04, -1.4089248768630433e-01, -6.6500174257557061e-03,  1.6425365709518392e-03,  1.2766660617000363e-02,  1.8684836559000198e-01,  7.8407476125465128e-02,  5.4625452546721081e-03, -1.1187948864035881e-03, -8.6488428107040242e-04,  8.9403143999454270e-03, -2.8530334510727652e-02,  6.3955049415229462e-04
    36,  6.1595e+02,  1.5922537074487214e-01,  1.0196075864966922e-02,  2.1164878830389629e-03,  1.5584694434441489e-02,  1.9693085031315549e-01, -1.0652922895006040e-01, -8.0584011293657713e-03, -1.2992732658131680e-03,  3.5883585888600751e-04, -2.1772890330155129e-03,  3.1439919953161782e-02,  2.6788568190372428e-04, -1.4089248768630433e-01, -6.6500174257557061e-03,  1.6425365709518392e-03,  1.2766660617000363e-02,  1.8684836559000198e-01,  7.8407476125465128e-02,  5.4625452546721081e-03, -1.1187948864035881e-03, -8.6488428107040242e-04,  8.9403143999454270e-03, -2.8530334510727652e-02,  6.3955049415229462e-04
    37,  6.1595e+02,  1.5922537074487214e-01,  1.0196075864966922e-02,  2.1164878830389629e-03,  1.5584694434441489e-02,  1.9693085031315549e-01, -1.0652922895006040e-01, -8.0584011293657713e-03, -1.2992732658131680e-03,  3.5883585888600751e-04, -2.1772890330155129e-03,  3.1408511441720063e-02,  2.7788568190372431e-04, -1.4089248768630433e-01, -6.6500174257557061e-03,  1.6425365709518392e-03,  1.2766660617000363e-02,  1.8684836559000198e-01,  7.8407476125465128e-02,  5.4625452546721081e-03, -1.1187948864035881e-03, -8.6488428107040242e-04,  8.9403143999454270e-03, -2.8530334510727652e-02,  6.3955049415229462e-04
    38,  6.1595e+02,  1.5922537074487214e-01,  1.0196075864966922e-02,  2.1164878830389629e-03,  1.5584694434441489e-02,  1.9693085031315549e-01, -1.0652922895006040e-01, -8.0584011293657713e-03, -1.2992732658131680e-03,  3.5883585888600751e-04, -2.1772890330155129e-03,  3.1408511441720063e-02,  2.6788568190372428e-04, -1.4075159519861802e-01, -6.6500174257557061e-03,  1.6425365709518392e-03,  1.2766660617000363e-02,  1.8684836559000198e-01,  7.8407476125465128e-02,  5.4625452546721081e-03, -1.1187948864035881e-03, -8.6488428107040242e-04,  8.9403143999454270e-03, -2.8530334510727652e-02,  6.3955049415229462e-04
    39,  6.1595e+02,  1.5922537074487214e-01,  1.0196075864966922e-02,  2.1164878830389629e-03,  1.5584694434441489e-02,  1.9693085031315549e-01, -1.0652922895006040e-01, -8.0584011293657713e-03, -1.2992732658131680e-03,  3.5883585888600751e-04, -2.1772890330155129e-03,  3.1408511441720063e-02,  2.6788568190372428e-04, -1.4089248768630433e-01, -6.6400174257557065e-03,  1.6425365709518392e-03,  1.2766660617000363e-02,  1.8684836559000198e-01,  7.8407476125465128e-02,  5.4625452546721081e-03, -1.1187948864035881e-03, -8.6488428107040242e-04,  8.9403143999454270e-03, -2.8530334510727652e-02,  6.3955049415229462e-04
    40,  6.1595e+02,  1.5922537074487214e-01,  1.0196075864966922e-02,  2.1164878830389629e-03,  1.5584694434441489e-02,  1.9693085031315549e-01, -1.0652922895006040e-01, -8.0584011293657713e-03, -1.2992732658131680e-03,  3.5883585888600751e-04, -2.1772890330155129e-03,  3.1408511441720063e-02,  2.6788568190372428e-04, -1.4089248768630433e-01, -6.6500174257557061e-03,  1.6525365709518392e-03,  1.2766660617000363e-02,  1.8684836559000198e-01,  7.8407476125465128e-02,  5.4625452546721081e-03, -1.1187948864035881e-03, -8.6488428107040242e-04,  8.9403143999454270e-03, -2.8530334510727652e-02,  6.3955049415229462e-04
    41,  6.1595e+02,  1.5922537074487214e-01,  1.0196075864966922e-02,  2.1164878830389629e-03,  1.5584694434441489e-02,  1.9693085031315549e-01, -1.0652922895006040e-01, -8.0584011293657713e-03, -1.2992732658131680e-03,  3.5883585888600751e-04, -2.1772890330155129e-03,  3.1408511441720063e-02,  2.6788568190372428e-04, -1.4089248768630433e-01, -6.6500174257557061e-03,  1.6425365709518392e-03,  1.2779427277617364e-02,  1.8684836559000198e-01,  7.8407476125465128e-02,  5.4625452546721081e-03, -1.1187948864035881e-03, -8.6488428107040242e-04,  8.9403143999454270e-03, -2.8530334510727652e-02,  6.3955049415229462e-04
