index,Nfeval,J,Jf,J_length,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
10,11,1.4169290690461134e-06,1.2169349281891872e-06,1.998645028992033e-07,19.98645028992033,0.0,0.0,1.296379577228214e-10,0.0,8.828050748394816e-09,15.955084146214118,23.38174452834209,0.0004829253919457129,0.000215673266287842,0.15136125983683701
11,12,1.3900730167350099e-06,1.1839279390217641e-06,1.998546827185296e-07,19.98546827185296,0.0,6.1303403881134984e-09,1.6005460660251406e-10,0.0,8.823707658731798e-09,15.951346822617786,23.385339447761172,0.0004759169211497899,0.0002994340490869359,0.15124373637780605
12,13,1.3744937000731258e-06,1.1745914766324398e-06,1.9984541677904233e-07,19.984541677904232,0.0,0.0,5.680666164371495e-11,0.0,8.822141814312614e-09,15.946951166516488,23.385015528474533,0.0004743648182517384,0.00024280009471974427,0.1512932172376976
13,14,1.3527191018270857e-06,1.1528591662675916e-06,1.9984041758393207e-07,19.984041758393207,0.0,0.0,1.9517975562055592e-11,0.0,8.821004261156091e-09,15.941257814029228,23.387561181919388,0.0004708721457268044,0.00020017230669675603,0.15135933235443086
14,15,1.28958866224253e-06,1.0893011219121999e-06,1.998178835405261e-07,19.98178835405261,0.0,4.69656789803938e-10,0.0,0.0,8.81521465708833e-09,15.935266286281502,23.395895019768613,0.0004648218629394082,0.00020933413164886953,0.15169979056243144
15,16,1.2719702329413887e-06,1.0721672932901428e-06,1.9980293965124596e-07,19.980293965124595,0.0,0.0,0.0,0.0,8.812410592602295e-09,15.945209317229008,23.397653177638457,0.0004609909462645329,0.00011453935324901959,0.15190515884061043
16,17,1.2582739534709924e-06,1.0571225486079933e-06,1.9978824599401524e-07,19.978824599401523,0.0,0.0,1.3631588689838702e-09,0.0,8.808396324870888e-09,15.951581153727904,23.39808932075851,0.0004565678076769492,0.00010350920795553299,0.1520117431740681
17,18,1.245099016444486e-06,1.045322256880289e-06,1.9977675956419705e-07,19.977675956419706,0.0,0.0,0.0,0.0,8.805283630744101e-09,15.93240877153533,23.388359061305117,0.00045218174235400646,0.00010195436629084746,0.1521381851767751
18,19,1.2368158427527497e-06,1.037039203190659e-06,1.9977663956209063e-07,19.977663956209064,0.0,0.0,0.0,0.0,8.805499162096963e-09,15.927605473802593,23.386792715366127,0.00044972582314123377,0.00010391175753300737,0.15222394210119278
19,20,1.2308182274142451e-06,1.0310426947915735e-06,1.9977553262267168e-07,19.97755326226717,0.0,0.0,0.0,0.0,8.805188210729828e-09,15.926535513051402,23.387110870945147,0.0004483812522258708,6.793190384785666e-05,0.15229425456491155
20,21,1.2268269802318275e-06,1.0270535517016036e-06,1.9977342853022393e-07,19.977342853022392,0.0,0.0,0.0,0.0,8.804962241082074e-09,15.924177259763976,23.386373045626474,0.00044741400203846714,5.416428601374493e-05,0.15230869133475927
21,22,1.221896300604848e-06,1.0221249126333116e-06,1.997713879715365e-07,19.97713879715365,0.0,0.0,0.0,0.0,8.80473762242887e-09,15.921421736550563,23.38559007878184,0.000446685602482632,6.6054686926595e-05,0.15230646761532185
22,23,1.2146442306308933e-06,1.013627477970748e-06,1.9977139343875414e-07,19.977139343875415,0.0,0.0,1.2453592213911006e-09,0.0,8.805516250762353e-09,15.936234154057898,23.385448931847364,0.0004459294390036083,0.00013236565174423002,0.15234765845459186
23,24,1.2076838352396616e-06,1.00790865765834e-06,1.9977517758132166e-07,19.977517758132166,0.0,0.0,0.0,0.0,8.805790317170133e-09,15.916362162423159,23.38250436408406,0.000445847537621411,8.833889664785555e-05,0.15234745942770805
24,25,1.2038784393545556e-06,1.0040999106673168e-06,1.9977758145886143e-07,19.977758145886142,0.0,9.472283772148147e-13,0.0,0.0,8.806050204131384e-09,15.913571708231633,23.382117884757864,0.0004448740055631898,5.180075593532853e-05,0.15239439649026562
25,26,1.2004774182831068e-06,9.993558417233739e-07,1.997825649390486e-07,19.97825649390486,0.0,1.3390116206843957e-09,0.0,0.0,8.806792729280287e-09,15.910793958040394,23.38232368767352,0.0004433299849174731,0.00015041875427346965,0.15245698223848522
26,27,1.1986065157653172e-06,9.98821239164859e-07,1.9978527660045817e-07,19.978527660045817,0.0,0.0,0.0,0.0,8.807299412032866e-09,15.914389741698091,23.383416250645357,0.00044240481652270663,0.00015070043156276375,0.15243139885466656
27,28,1.1939732659507852e-06,9.941883642831698e-07,1.9978490166761546e-07,19.978490166761546,0.0,0.0,0.0,0.0,8.80738877619951e-09,15.913026023622363,23.382945394837577,0.0004416211547646641,8.866245175753417e-05,0.152373832460122
28,29,1.1873224804066663e-06,9.87478240744654e-07,1.9978725418583872e-07,19.97872541858387,0.0,5.669746452181691e-11,2.8801165168041276e-13,0.0,8.808027681991043e-09,15.935972901558547,23.382106360013264,0.00044009772046332786,5.536934416974634e-05,0.1521037303444578
29,30,1.1863824909866464e-06,9.839270035269348e-07,1.9979028658208353e-07,19.979028658208353,0.0,5.5568192072362204e-11,2.6096326855558258e-09,0.0,8.8085952936254e-09,15.963753523895274,23.382043651653888,0.00043896408533137306,0.00012080093329998037,0.15187937971945772
30,31,1.1815952051156737e-06,9.815896980029334e-07,1.9979162482563616e-07,19.979162482563616,0.0,0.0,2.1388228710405529e-10,0.0,8.808370615432142e-09,15.954738937279782,23.383954191479564,0.0004387578552781592,6.0413303462797716e-05,0.15184356420792308
31,32,1.178368829035369e-06,9.785524619055416e-07,1.9979466214857102e-07,19.9794662148571,0.0,0.0,2.170498125652818e-11,0.0,8.808506259591912e-09,15.960804285786725,23.38575987842212,0.000438489288120753,4.648808181139254e-05,0.15170778520488054
32,33,1.1766220032188955e-06,9.732138797108706e-07,1.9980261304445333e-07,19.98026130444533,0.0,0.0,3.605510463571476e-09,0.0,8.80865124262735e-09,15.982266185389571,23.390587831289206,0.00043803140825358574,0.00014248734887786798,0.1513935634685004
33,34,1.1721580293035286e-06,9.723421531667083e-07,1.9980670937286164e-07,19.980670937286163,0.0,0.0,9.166763958630804e-12,0.0,8.808860801676189e-09,15.963797365213221,23.388919575440497,0.00043846922687513395,4.460181350781169e-05,0.15140928005032062
34,35,1.170800651847679e-06,9.709928008281765e-07,1.998078001840584e-07,19.98078001840584,0.0,0.0,5.083544412310775e-14,0.0,8.808769367457182e-09,15.965530912754524,23.3894151691498,0.0004381343646537961,3.493328103490079e-05,0.1513268990653254
35,36,1.1674642205350634e-06,9.659235705942591e-07,1.9981964106954145e-07,19.981964106954145,0.0,1.224911760074182e-10,1.598517695255395e-09,0.0,8.808419322608242e-09,15.990849213793416,23.395432070324787,0.00043611478424320784,8.702616782327953e-05,0.15076387991224097
36,37,1.16519883002319e-06,9.652106739264422e-07,1.9981879400374184e-07,19.981879400374183,0.0,1.6854680130443404e-10,8.152917013916574e-13,0.0,8.808482780478635e-09,15.979586766743441,23.39567246983247,0.0004355722482511482,5.5221852558892155e-05,0.15081218188235598
37,38,1.1631922416845105e-06,9.63368346421829e-07,1.9982389526268148e-07,19.982389526268147,0.0,0.0,0.0,0.0,8.808908479257695e-09,15.978771286982534,23.39792514315109,0.0004351707316710677,2.834810955399557e-05,0.15074919764947614
38,39,1.1674193075752642e-06,9.59923982684311e-07,1.9984075911786026e-07,19.984075911786025,0.0,0.0,7.654565773092971e-09,0.0,8.809862689404511e-09,16.000563438978833,23.406647055938784,0.00043391556649703233,0.00020843206873732205,0.15043059711502227
39,40,1.1622034762908537e-06,9.620754891376755e-07,1.998287618696909e-07,19.98287618696909,0.0,0.0,2.992252834874131e-10,0.0,8.80918545955759e-09,15.983315326859508,23.40037185983128,0.00043471861643510143,4.32290715739841e-05,0.15065670925713523
40,41,1.1600877373535774e-06,9.599253056302098e-07,1.9983953556782225e-07,19.983953556782225,0.0,0.0,3.228961555453603e-10,0.0,8.81031891518824e-09,15.978669334828993,23.40268523215957,0.00043417328248042777,4.690392587860305e-05,0.15062692731744498
41,42,1.1563257993500918e-06,9.563703774843265e-07,1.9985301346545705e-07,19.985301346545704,0.0,0.0,1.0240840030835022e-10,0.0,8.811247918705222e-09,15.963335480108366,23.40593751757973,0.00043338258907787926,4.5569191395565e-05,0.15053937687547822
42,43,1.151857186321231e-06,9.472133285653048e-07,1.9989118712207382e-07,19.989118712207382,0.0,0.0,4.752670633852357e-09,0.0,8.813302389220723e-09,15.990656634326601,23.418838328320376,0.0004314006204707324,0.00016439739255976507,0.15008222778539523
43,44,1.1529317818904377e-06,9.527963149295256e-07,1.998648789137142e-07,19.986487891371418,0.0,0.0,2.7058804719806887e-10,0.0,8.81188475611555e-09,15.957197114492185,23.409687446252782,0.0004325842109731898,4.4213293000174414e-05,0.15039619978092933
44,45,1.1887325247927601e-06,9.424493355406386e-07,1.9991028985183463e-07,19.991028985183462,1.254413159929083e-10,0.0,4.6247458084294136e-08,0.0,8.81343083084925e-09,16.038247326732474,23.427012590862496,0.00043089610894560466,0.0005982769838578831,0.14982064287641958
45,46,1.1495824630109439e-06,9.492461377216311e-07,1.9987612965094201e-07,19.9876129650942,0.0,0.0,4.601956383707271e-10,0.0,8.812261177711336e-09,15.958220134166966,23.413640562512263,0.0004319361231560191,4.277059048764426e-05,0.1502521252084662
46,47,1.3269908761658839e-06,9.35768703530957e-07,1.9994392520081817e-07,19.994392520081817,1.251868460243919e-09,1.6943618096465136e-09,1.883320171642182e-07,0.0,8.815347518458087e-09,16.10882002508011,23.438480855499698,0.00042877172526704986,0.0012538761612244011,0.1494712662943963
47,48,1.1482879652422389e-06,9.478973528520963e-07,1.9988044774927385e-07,19.988044774927385,0.0,0.0,5.101646408688196e-10,0.0,8.8124532140948e-09,15.966249891982395,23.415004382404234,0.00043163867613499584,4.323141914709945e-05,0.150201564669384
48,49,1.215971552977831e-06,9.383467295674426e-07,1.9992211274053326e-07,19.992211274053325,3.066936418005736e-10,0.0,7.739601702805455e-08,0.0,8.814338242703685e-09,16.054914797814426,23.42970761787626,0.000429585379590571,0.0007915334467302409,0.14971954371920973
49,50,1.147319912932327e-06,9.468812881988972e-07,1.998838559782334e-07,19.98838559782334,0.0,0.0,5.547687551965292e-10,0.0,8.81260523585487e-09,15.972846669594468,23.416102495987218,0.0004314255640178683,4.3921482577678056e-05,0.150161739583648
50,51,1.1746344913021394e-06,9.406822945446173e-07,1.9990902105491192e-07,19.99090210549119,6.604446870014073e-11,0.0,3.3977131233910067e-08,0.0,8.813739779698571e-09,16.0234313897002,23.42479158850065,0.0004301414318849345,0.000520842798918572,0.1498698815275021
51,52,1.1469566148647272e-06,9.461488889084358e-07,1.998864061164344e-07,19.98864061164344,0.0,0.0,9.213198398570165e-10,0.0,8.81271924106961e-09,15.977777855228624,23.41693656765142,0.0004312711738960609,6.686526763836768e-05,0.15013198821780824
52,53,1.1418022436344673e-06,9.416159475702862e-07,1.9989206243897894e-07,19.989206243897893,0.0,0.0,2.9423362520218134e-10,0.0,8.812285630166008e-09,15.96693493722358,23.414119924335882,0.0004306943189832284,4.158387613680622e-05,0.15007094457790918
53,54,1.1399600231821915e-06,9.356516698844688e-07,1.999206182029841e-07,19.99206182029841,3.350246796471675e-10,0.0,4.0527104150912406e-09,0.0,8.812568036661181e-09,15.980379278547227,23.41412029315227,0.00042921066355014963,0.00016291717692933048,0.1497067310364888
54,55,1.1349468992016662e-06,9.33959437995804e-07,1.9993045577340535e-07,19.993045577340535,6.416073940362238e-10,0.0,4.153980384206528e-10,0.0,8.812747017754462e-09,15.953865030084932,23.40885130875178,0.00042841069386954976,5.7385458643186154e-05,0.1495993407973124
55,56,1.1323376066312352e-06,9.314555347835363e-07,1.9993844408706363e-07,19.993844408706362,6.516403440769994e-10,0.0,2.919874165582033e-10,0.0,8.81384436385233e-09,15.950545748815744,23.407893373328356,0.00042786917180719433,4.253629092032549e-05,0.1495984807909917
56,57,1.1384150167443796e-06,9.275975541213629e-07,1.9996446233935974e-07,19.996446233935973,1.147014628434092e-09,9.424009234400683e-09,2.819764208221347e-10,0.0,8.815919453925823e-09,15.945786271965355,23.405490235976423,0.0004266876567360545,0.00037276686473551254,0.14950012683406416
57,58,1.1311618138216013e-06,9.301468810246537e-07,1.9994536477761108e-07,19.99453647776111,7.628649484668391e-10,1.839600127240358e-11,2.8830706959710487e-10,0.0,8.814393826358916e-09,15.949101571151466,23.40719629324065,0.00042751432967263016,4.319718629270274e-05,0.1495722515879334
58,59,1.1289786018437303e-06,9.269795267211526e-07,1.9995965037359082e-07,19.99596503735908,6.962753708592595e-10,1.3202373441721296e-09,2.291203395562535e-11,0.0,8.815410431278736e-09,15.942525624974433,23.404142894652946,0.00042674192944421084,0.00014051196185627538,0.14959246207614194
59,60,1.1290076225883375e-06,9.276128676887027e-07,1.9996845239623866e-07,19.996845239623866,2.4659414218249843e-10,0.0,1.1797083612135054e-09,0.0,8.815960181248848e-09,15.958469805395678,23.39849806293708,0.00042661242232740746,0.00013040345543736912,0.1497481565000246
60,61,1.1269479984574908e-06,9.263768749859028e-07,1.999637193923782e-07,19.99637193923782,4.462485270739329e-10,4.50579797804873e-12,1.5664975415761619e-10,0.0,8.81566354931268e-09,15.9475012764762,23.40147730683601,0.0004265679255886202,6.242277090130879e-05,0.1496647024608778
61,62,1.1241581806260267e-06,9.225308994024215e-07,1.99976462781324e-07,19.9976462781324,1.0776545348042528e-09,2.9270176655362324e-11,5.438937308216425e-10,0.0,8.815916567494231e-09,15.959536841155995,23.39880063996352,0.0004250599195786381,9.036706686434759e-05,0.14951960608892517
62,63,1.1840101305386692e-06,9.163586872634683e-07,2.0001081785660064e-07,20.001081785660062,2.8964698230383937e-09,4.6712506494947315e-08,1.803164910061453e-08,0.0,8.816843204312658e-09,15.996922618661893,23.39039988411509,0.0004217170658633529,0.0008556464702400553,0.14929941074482994
63,64,1.1225252948715426e-06,9.203070377471484e-07,1.9998498969140826e-07,19.998498969140826,1.4297131858763603e-09,5.200100436468901e-10,2.8354420346274325e-10,0.0,8.816135082892822e-09,15.963984691624834,23.39645814909435,0.00042413886932896527,9.852737638001976e-05,0.1494644648233156
64,65,1.124501391425869e-06,9.194418435905285e-07,1.999880478869309e-07,19.99880478869309,3.064666002187111e-09,0.0,2.006833946222526e-09,0.0,8.815508724984795e-09,15.977480104084474,23.390661434937112,0.00042246933268974866,8.26278642631782e-05,0.14926624940821348
65,66,1.1211941778536605e-06,9.188997811382613e-07,1.9998608544605424e-07,19.998608544605425,1.9445158863880645e-09,0.0,3.637953829567612e-10,0.0,8.815906465785354e-09,15.96776092509354,23.394294353293162,0.0004233942887583731,4.170120991439399e-05,0.14939227537420122
66,67,1.1200267641115692e-06,9.178460410097797e-07,1.9998956544073672e-07,19.99895654407367,1.7075866239222873e-09,0.0,4.835710371306906e-10,0.0,8.816041957602075e-09,15.97151537697648,23.39275774096729,0.0004236099799417251,3.9419789586379755e-05,0.14942669179587736
67,68,1.1190749932756993e-06,9.186164401125455e-07,1.999927454936168e-07,19.99927454936168,2.626808449867538e-10,9.758032913325972e-11,1.0554649541708887e-10,0.0,8.816615647692589e-09,15.96627104615175,23.390633192062957,0.0004256689705807351,6.366058950523344e-05,0.1497402931175793
68,69,1.1164390029602862e-06,9.158752802052439e-07,1.99995712932377e-07,19.9995712932377,3.584539148618066e-10,6.419844702717385e-12,2.0313606310064861e-10,0.0,8.816182708556472e-09,15.971491656354226,23.388312935464675,0.00042435302235355,3.1466651210790364e-05,0.14970195350714513
69,70,1.1171279710347057e-06,9.140572031619687e-07,2.0000036515549973e-07,20.000036515549972,3.3187603233769905e-10,1.8432610343246751e-09,8.952656505750266e-10,0.0,8.815993485252953e-09,15.978947078557587,23.385561653392173,0.0004233450676989419,0.00017764016639306983,0.14971372016061582
70,71,1.115678542243652e-06,9.149326425302945e-07,1.9999783256173374e-07,19.999783256173373,3.461834022355191e-10,6.625464434044827e-12,3.9525828495419244e-10,0.0,8.816095880810259e-09,15.974532277178035,23.387040624973615,0.0004238807766898003,2.9220736448597832e-05,0.14970732691241193
71,72,1.1271038297488432e-06,9.129268565777908e-07,2.0000385405021783e-07,20.00038540502178,2.2318727398373352e-10,1.3571371580213081e-08,3.7856026663773735e-10,0.0,8.815813285530638e-09,15.979534229300114,23.382914976641278,0.0004227002124239176,0.0004721566478483416,0.1497610414937276
72,73,1.115370611917723e-06,9.146068620546827e-07,1.9999852634472427e-07,19.999852634472425,3.301554694923154e-10,5.2754422978875383e-11,3.8231362584479533e-10,0.0,8.816062844188674e-09,15.97511136286254,23.38655124700001,0.0004237370699116679,3.772751786062265e-05,0.1497135491039267
73,74,1.1169427631607008e-06,9.166432810306276e-07,1.9999601073421805e-07,19.999601073421804,1.7934573220400978e-10,6.901682168137737e-11,5.5108841969718153e-11,0.0,8.813759945492479e-09,15.981815291627395,23.38149572898069,0.00042187093436453087,7.072911622168068e-05,0.14978516924358598
74,75,1.1142062391061207e-06,9.139105338207364e-07,1.9999751426336708e-07,19.999751426336708,2.621611214869174e-10,0.0,3.60299005302764e-11,0.0,8.815150721530702e-09,15.974423869655018,23.38450455934136,0.00042280681759790785,2.8830677539720065e-05,0.14974186950577664
75,76,1.1132629544727772e-06,9.130164937987535e-07,1.9999826487298905e-07,19.999826487298904,2.2214673774890725e-10,6.401847710418273e-13,2.5408878514767153e-11,0.0,8.814497079250871e-09,15.975795583812165,23.382530373539147,0.0004227911319358536,2.3804465607675056e-05,0.14976112041241166
76,77,1.118355642450635e-06,9.095414429219265e-07,2.0000306524840056e-07,20.000306524840056,2.380400705605773e-11,5.474256511341709e-09,3.3130737619103395e-09,0.0,8.81107399950376e-09,15.994334244222797,23.37218474518691,0.0004224879251966611,0.0002995633049024781,0.14992170026635473
77,78,1.1122768705485007e-06,9.116485109667692e-07,1.999996174476922e-07,19.99996174476922,1.442437764619687e-10,4.4928336727507065e-10,3.521499030234688e-11,0.0,8.813509787629054e-09,15.978759826045348,23.379465763552673,0.0004226406810168136,7.758438329539986e-05,0.14980728550047842
78,79,1.1109845207941406e-06,9.1028030557971e-07,1.9999956706051485e-07,19.999956706051485,9.197940999547158e-11,1.848465343009828e-10,4.2782220961922317e-10,0.0,8.812100255694326e-09,15.984380151693319,23.37613731366669,0.0004226538382779169,6.078022003554998e-05,0.14984609451539427
79,80,1.1098665641500705e-06,9.095631963499952e-07,1.9999947220082895e-07,19.999947220082895,5.915071594080578e-11,2.025471322287583e-12,2.427194119833625e-10,0.0,8.811613657759776e-09,15.980873419375119,23.37426380215895,0.00042273008977758333,3.452218258027009e-05,0.1498765761273447
80,81,1.1086726475167547e-06,9.08410224259329e-07,2.000000558153533e-07,20.00000558153533,1.9872632378972936e-11,8.254592055596353e-11,1.5994888913746566e-10,0.0,8.810803712080135e-09,15.981423895359818,23.370391314801175,0.00042232914346128277,4.418303634983049e-05,0.14992845646047212
81,82,1.107525558800696e-06,9.07015105803875e-07,2.0000060365555862e-07,20.00006036555586,6.66389187184622e-12,6.522919471363546e-11,4.3795625467684904e-10,0.0,8.809094626882374e-09,15.984761268164249,23.363341437274332,0.00042152265149905666,4.857817158348978e-05,0.1499587649199468
82,83,1.106433476808008e-06,9.06118070157455e-07,2.0000084788738292e-07,20.00008478873829,4.163563077696273e-11,1.3242303319796552e-10,1.4050009919512975e-10,0.0,8.807255717432302e-09,15.982046501208302,23.358354896428867,0.0004211308215454604,4.465605945008297e-05,0.14988770047159192
83,84,1.1051718216359394e-06,9.047964995564551e-07,2.0000028791908175e-07,20.000028791908175,1.0211733454632876e-10,5.236087349660804e-11,2.2055595235945428e-10,0.0,8.802824768508533e-09,15.984673966220013,23.34709580272365,0.0004207257080690603,3.657695241699091e-05,0.1498240636756812
84,85,1.1045721385106833e-06,9.041021572076436e-07,2.000003939529503e-07,20.00003939529503,1.5840504127789727e-10,3.9415920605884397e-11,2.717663882053575e-10,0.0,8.801703293633267e-09,15.984996546720506,23.344069361192524,0.0004205961108555176,3.376679555212654e-05,0.14978086137970834
85,86,1.1039689145395717e-06,9.037464238042484e-07,1.9999992711701608e-07,19.99999271170161,1.4238554712036332e-10,1.9781333938110202e-12,7.819993779285745e-11,0.0,8.801400932246057e-09,15.981195075219205,23.343084680173973,0.0004205975115537207,2.1924181278627785e-05,0.14979222788517774
86,87,1.1031614046875301e-06,9.029572797259538e-07,1.9999993995525423e-07,19.999993995525422,1.460726763085256e-10,1.0268283773627033e-11,4.784404623983221e-11,0.0,8.800001403584486e-09,15.979210549782472,23.339403729228447,0.0004205518500214557,2.320085109157806e-05,0.14979801205658708
87,88,1.1019752471355453e-06,9.016117263646476e-07,1.999996408009376e-07,19.99996408009376,2.946988380171443e-10,4.401327263655186e-13,6.874099921661126e-11,0.0,8.797571706458833e-09,15.982347817267907,23.33368665153553,0.00042035241267055997,2.460904183335024e-05,0.1497806893509378
88,89,1.1017981359911305e-06,9.000601225798494e-07,2.000000535031404e-07,20.00000535031404,5.233842956510906e-10,3.898913465100286e-11,1.1755864778387389e-09,0.0,8.794540667797809e-09,15.99437294358492,23.32812714277647,0.00041976270653700675,7.169791937977717e-05,0.14971168293088788
89,90,1.1022921894996012e-06,9.00663130058022e-07,2.000000255898917e-07,20.00000255898917,8.904668745055691e-10,1.129401544660568e-10,6.256268227156955e-10,0.0,8.795193344779623e-09,15.983480056933246,23.332678344361376,0.00041961782081764183,8.166431880626652e-05,0.14961166422097086
90,91,1.1009398897685863e-06,8.99815623547785e-07,2.0000003591159654e-07,20.000003591159654,6.497052623484658e-10,6.155435230833256e-11,4.1297069454795326e-10,0.0,8.794805592593805e-09,15.988025043402027,23.32995314125866,0.00041964721374861477,5.528284808695533e-05,0.14967112020284148
91,92,1.100251981774127e-06,8.99846901081337e-07,2.0000001803819526e-07,20.000001803819526,3.224475022065532e-10,1.296837572080105e-11,6.964677666737042e-11,0.0,8.795306357587744e-09,15.979510953852598,23.330469650849565,0.0004196698702095072,2.092605963654774e-05,0.14977068621493284
92,93,1.0998152350578345e-06,8.994373919801812e-07,2.000000411165808e-07,20.00000411165808,3.4448189765378126e-10,9.17688526536671e-12,2.4143178153389303e-11,0.0,8.794495630782656e-09,15.978452922943426,23.328759861886876,0.00041971935981106434,1.874514816328419e-05,0.14976139801553737
93,94,1.0987174346727336e-06,8.98217612854319e-07,2.000004367528639e-07,20.000043675286392,3.937808681292899e-10,4.345755722396104e-11,6.214664019740664e-11,0.0,8.790650189403161e-09,15.981147653627211,23.32081403268423,0.0004194616902792759,3.759099099884287e-05,0.14976621955958866
94,95,1.0978897841738572e-06,8.972458739732791e-07,2.0000062315256294e-07,20.000062315256294,4.5227057711987594e-10,1.0374588111094293e-10,8.727058978434156e-11,0.0,8.786695869743967e-09,15.985594897607113,23.312726889527163,0.0004191017916540221,4.057978929243974e-05,0.14974997911492013
95,96,1.0972211990884133e-06,8.964907518080824e-07,2.000003491447945e-07,20.00003491447945,5.431266494564901e-10,3.091764957297194e-11,1.5605383650680504e-10,0.0,8.784561485628498e-09,15.987377148920702,23.30772028812838,0.0004188538889984239,3.061958180198815e-05,0.14973814087511597
96,97,1.096579995483905e-06,8.95870796122142e-07,2.000001376119331e-07,20.00001376119331,5.928111099214324e-10,6.723019325395731e-12,1.0952762058303063e-10,0.0,8.78230214339115e-09,15.987348790024306,23.30177203132248,0.0004186500782394347,2.129177406268775e-05,0.149706850985171
97,98,1.0961937278248043e-06,8.954433874579582e-07,2.0000016981327834e-07,20.000016981327832,5.386051152739363e-10,1.4007917493220177e-11,1.9755752080051676e-10,0.0,8.780563250036384e-09,15.98785017311155,23.297324205784154,0.00041858954781844336,2.153040544625634e-05,0.14969749848414102
98,99,1.0954354149137642e-06,8.946812906088458e-07,1.9999987946822052e-07,19.999987946822053,4.365419514118812e-10,2.7059737708538884e-11,2.9064314757731895e-10,0.0,8.776947191282953e-09,15.988891281716127,23.28786295218372,0.0004183911629703342,2.512838592411835e-05,0.14972300731776764
99,100,1.0946995080897082e-06,8.9353719687395e-07,1.9999968767782506e-07,19.999968767782505,3.7816437346761143e-10,6.119787458661587e-11,7.232612898788029e-10,0.0,8.773109430416022e-09,15.988860259968643,23.279271891734915,0.0004178984712734297,4.74894379604747e-05,0.14974316062017307
100,101,1.0942379494254506e-06,8.937599449871871e-07,1.999983685355062e-07,19.99983685355062,1.454890526902308e-10,1.7815118284709378e-11,3.1633173178242997e-10,0.0,8.77318767076837e-09,15.981129717713245,23.276680648941618,0.0004179873688383181,3.696709750476587e-05,0.1498157521530298
101,102,1.0934594636958132e-06,8.930434232152425e-07,1.9999868044976054e-07,19.999868044976054,2.2285335595314175e-10,6.545641151007398e-12,1.8796103370608304e-10,0.0,8.773494470077865e-09,15.98066198969255,23.278353922878463,0.00041779271399349524,1.907742239153196e-05,0.14979497826240473
102,103,1.0930072219339409e-06,8.924690482941163e-07,1.9999887797702587e-07,19.999887797702588,3.107585059147552e-10,1.9339549574699892e-11,2.091976073092978e-10,0.0,8.772432109926562e-09,15.979853083630552,23.27628568253647,0.0004176666139498613,1.8913868351006944e-05,0.14978865791658288
