x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),mean_iota,aspect,growth_rate,quasisymmetry,well,effective_1o_time
-0.033333333333333354,0.03695998128952078,0.1658776713857751,-0.1088789497913388,-0.1253658594586452,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.3776866631237816,5.994634392503158,0.4116853174971676,0.32466783791858683,-0.05652738165284611,0.0
-0.01666666666666669,0.03695998128952078,0.1658776713857751,-0.1088789497913388,-0.1253658594586452,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.38214410567521634,5.9950982119929,0.4023577110152507,0.2785045283166387,-0.05387616695218049,0.0
0.0,0.03695998128952078,0.1658776713857751,-0.1088789497913388,-0.1253658594586452,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.38642919145543675,5.9955620314826685,0.39641616922279593,0.2358908476898632,-0.05125780063034935,0.0
0.016666666666666663,0.03695998128952078,0.1658776713857751,-0.1088789497913388,-0.1253658594586452,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.3905386945959723,5.996025850972375,0.39102199642471785,0.19647976435476108,-0.04870248855746967,0.0
0.033333333333333326,0.03695998128952078,0.1658776713857751,-0.1088789497913388,-0.1253658594586452,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.3944790614856125,5.996489670462135,0.3854248782385922,0.1600689850356935,-0.0460617385387506,0.0
0.04999999999999999,0.03695998128952078,0.1658776713857751,-0.1088789497913388,-0.1253658594586452,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.39823164861025817,5.99695348995186,0.3769591869390054,0.12662643470734916,-0.04368742280252169,0.0
0.06666666666666665,0.03695998128952078,0.1658776713857751,-0.1088789497913388,-0.1253658594586452,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.4018043418100683,5.9974173094416185,0.37268283316831374,0.09623208341717594,-0.04141801519800453,0.0
0.08333333333333331,0.03695998128952078,0.1658776713857751,-0.1088789497913388,-0.1253658594586452,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.4051980311231691,5.997881128931353,0.3713027614510853,0.06911911297616627,-0.039252955413332596,0.0
0.09999999999999998,0.03695998128952078,0.1658776713857751,-0.1088789497913388,-0.1253658594586452,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.4084128328300529,5.99834494842108,0.3707859633911709,0.04565586086375498,-0.03722013740355682,0.0
0.11666666666666664,0.03695998128952078,0.1658776713857751,-0.1088789497913388,-0.1253658594586452,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.4114505968106512,5.998808767910808,0.3699383029379622,0.02635503733892269,-0.03534070900995193,0.0
0.1333333333333333,0.03695998128952078,0.1658776713857751,-0.1088789497913388,-0.1253658594586452,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.4143130945727805,5.999272587400523,0.37284317982613496,0.011888566988112586,-0.03361873544556591,0.0
0.14999999999999997,0.03695998128952078,0.1658776713857751,-0.1088789497913388,-0.1253658594586452,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.41700336168905655,5.999736406890223,0.37248545214110995,0.0030905477756667955,-0.032043932777311435,0.0
0.16666666666666663,0.03695998128952078,0.1658776713857751,-0.1088789497913388,-0.1253658594586452,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.41952453773154175,6.000200226380017,0.3702799334239287,0.0009918814860553481,-0.030646179805152173,0.0
0.1833333333333333,0.03695998128952078,0.1658776713857751,-0.1088789497913388,-0.1253658594586452,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.4218794940892075,6.000664045869746,0.37108293337535597,0.006836857860843444,-0.029431816454141887,0.0
0.2,0.03695998128952078,0.1658776713857751,-0.1088789497913388,-0.1253658594586452,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.42407228296241795,6.001127865359491,0.37374053670880614,0.022118838063701324,-0.028395819464245138,0.0
