Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47),objective_function
    10,  5.8512e+01,  1.7451919075592651e-01,  7.0056622408183828e-03, -2.5693072003476965e-04,  4.4851523283835886e-04,  7.3132379367706023e-03,  4.1975091446769960e-02,  1.5175758042849294e-01, -1.1617681621626123e-01, -1.7609592509880583e-02, -5.8664209234026213e-04,  1.7424744584084177e-04,  1.0767641683777952e-05,  1.4944489471237499e-03,  1.4688986136059056e-02,  2.9281144358705418e-02,  4.2339254716286029e-03,  4.1133457110105313e-04, -2.6908673295702290e-05, -4.7940302210421098e-04, -1.9004487229903598e-04, -1.1874539630970539e-03, -1.0667010720933254e-03,  4.9251230677896959e-04, -1.8401543431964961e-05, -1.0605602169082796e-01, -5.9616799184487529e-03,  1.2106902553423994e-04,  4.2831713357090721e-04,  6.8966520160103247e-03,  4.2183748590844838e-02,  2.5031192855705192e-01,  9.8619375310331894e-02,  1.5187731439978154e-02,  8.2432721238418166e-04,  1.2858019601929139e-04,  5.1091640421227122e-04, -3.0622058881454970e-03,  1.5480919438631219e-02, -4.8295766961047358e-03, -5.9908619477312625e-03, -5.7347423851136445e-04, -8.2223765201802891e-06, -3.8073936242224532e-04, -1.2535384709750515e-03, -1.7109585761749808e-04,  2.0448404510089689e-03,  5.5202679852604667e-04, -2.1510155139012381e-05,  3.4752495367402373e-05
    11,  6.9550e+01,  1.7462826606499904e-01,  7.0975410146509477e-03, -4.1694802033625394e-04,  4.4039430827459876e-04,  7.3360717399192739e-03,  4.2210164930073367e-02,  1.5176736860497020e-01, -1.1626873342860931e-01, -1.7775011516327807e-02, -5.9795119705912444e-04,  2.1609895704648470e-04, -2.9310540983290515e-05,  1.5979355284226975e-03,  1.4771558715961419e-02,  2.9374739852770032e-02,  4.2362067482667959e-03,  5.9548790028670219e-04, -1.0903789807912882e-05, -5.0066494089221142e-04, -1.4623108617014584e-04, -1.3213211890288961e-03, -1.0649034969718090e-03,  4.5354275798848234e-04, -5.1997275080784225e-05, -1.0620809552187725e-01, -6.0340796112572058e-03,  1.7564575860760413e-04,  4.2619617890013299e-04,  6.9742922319200838e-03,  4.2196004922686381e-02,  2.5018970034974725e-01,  9.8641520931581600e-02,  1.5412018532646739e-02,  8.7471560628180935e-04,  1.4636480915088495e-04,  4.0462607902350817e-04, -3.2465603079493369e-03,  1.5380063838319441e-02, -4.5493843125842303e-03, -6.1078255440897913e-03, -5.6022931889855782e-04,  1.6965688236910395e-05, -3.5634031898761878e-04, -1.2639624508801921e-03, -9.7985489394805772e-05,  2.1466606752175918e-03,  4.6811117846351199e-04, -3.2346420381641916e-05,  3.5949302570974166e-05
    12,  7.0501e+01,  1.7453772729936312e-01,  7.0435159206518778e-03, -3.1554327194836259e-04,  4.3988576732308354e-04,  7.3186475381783033e-03,  4.2020852402970384e-02,  1.5175877844816918e-01, -1.1619536174022127e-01, -1.7637358623323354e-02, -5.7975840969342013e-04,  1.9285200535999007e-04, -2.1408693182730707e-06,  1.5250649681007634e-03,  1.4698986707183847e-02,  2.9307743432141074e-02,  4.2337851398158250e-03,  4.5984929371570038e-04, -1.9548377884964588e-05, -4.9863312906075563e-04, -1.6072206016437999e-04, -1.2263402393254592e-03, -1.0730723179185127e-03,  4.8476669002697672e-04, -3.4721621630953698e-05, -1.0609039923608259e-01, -5.9653028772562238e-03,  1.4191816953521450e-04,  4.2328999322631264e-04,  6.8995816658243133e-03,  4.2185473758930919e-02,  2.5029226917887332e-01,  9.8623583851604024e-02,  1.5228040972769825e-02,  8.2299454795332645e-04,  1.3497213807837818e-04,  4.7382652736366966e-04, -3.1239426695699227e-03,  1.5463173007207434e-02, -4.7803118668114999e-03, -6.0095690101655969e-03, -5.4090894204866151e-04,  6.8385312323108141e-07, -3.7807818283754681e-04, -1.2727066112828125e-03, -1.5617872216079989e-04,  2.0665957821846014e-03,  5.2787919063107590e-04, -3.7732282504310673e-05,  4.0148121221280913e-05
    13,  7.1428e+01,  1.7452160838016206e-01,  7.0174026959513268e-03, -2.6878084694772965e-04,  4.4770661307746962e-04,  7.3161283381011424e-03,  4.1982830217788446e-02,  1.5175728802039518e-01, -1.1618033938421612e-01, -1.7614540362697599e-02, -5.8654544750581837e-04,  1.7923708703404515e-04,  6.4103542788941246e-06,  1.5049756578030592e-03,  1.4690913079537892e-02,  2.9288697788866176e-02,  4.2335646209482828e-03,  4.1927183599829666e-04, -2.4828965593005347e-05, -4.9036574247955016e-04, -1.7882462576264112e-04, -1.1948586818079118e-03, -1.0661955198973975e-03,  4.9438428871919997e-04, -2.5167748273341826e-05, -1.0606277892867760e-01, -5.9604715317859531e-03,  1.2777137593765253e-04,  4.2727792702719757e-04,  6.8922389970037558e-03,  4.2183436266554415e-02,  2.5030934475618599e-01,  9.8619763860562648e-02,  1.5194774763518198e-02,  8.2077022290084737e-04,  1.2822911864003553e-04,  5.0119174829638927e-04, -3.0783683401447780e-03,  1.5480211595137133e-02, -4.8209145546192142e-03, -5.9912729616182474e-03, -5.5853335317500470e-04, -7.9538272375172750e-06, -3.7904063402179278e-04, -1.2600457995952806e-03, -1.7041634471575142e-04,  2.0486655082510613e-03,  5.4960089586497381e-04, -2.7638308103281832e-05,  5.6235962464626368e-05
    14,  7.2333e+01,  1.7451949176948039e-01,  7.0070394581229255e-03, -2.5779513555406890e-04,  4.4842841277405334e-04,  7.3142098612186887e-03,  4.1975778627490502e-02,  1.5175754080514089e-01, -1.1617747096576909e-01, -1.7609950918349427e-02, -5.8693278067443956e-04,  1.7564746722608320e-04,  7.7848348381184931e-06,  1.4981499494990105e-03,  1.4689332264566420e-02,  2.9284189038689637e-02,  4.2330493875068790e-03,  4.1204028339731589e-04, -2.6228864530927038e-05, -4.8477626247954718e-04, -1.8861074317297813e-04, -1.1882180749378448e-03, -1.0642945268707065e-03,  4.9447075686996048e-04, -1.8648449699909928e-05, -1.0605672435417236e-01, -5.9611206277254448e-03,  1.2312728469439642e-04,  4.2786674356362392e-04,  6.8956825625716084e-03,  4.2183103861788848e-02,  2.5031177713830560e-01,  9.8619261778264300e-02,  1.5188900061265203e-02,  8.2454154645309743e-04,  1.2648866034249524e-04,  5.0970546036051007e-04, -3.0643079549963603e-03,  1.5482940449273145e-02, -4.8288993684170124e-03, -5.9897731129677214e-03, -5.7135758723393952e-04, -1.0610124157519865e-05, -3.7918997839746823e-04, -1.2542393687824899e-03, -1.7105353053237184e-04,  2.0451718186602699e-03,  5.5341022915705569e-04, -2.2898813830256745e-05,  3.4615979473486509e-05
    15,  8.3199e+01,  1.7451955735173097e-01,  7.0072473063985457e-03, -2.5809914555472178e-04,  4.4837684929526184e-04,  7.3142020664258116e-03,  4.1975884294134749e-02,  1.5175754281022108e-01, -1.1617760847329497e-01, -1.7610127839101385e-02, -5.8712311151474974e-04,  1.7626085983677819e-04,  9.3184188936252461e-06,  1.4981170081405737e-03,  1.4689355011854484e-02,  2.9285455789506625e-02,  4.2330345098143896e-03,  4.1228862932925057e-04, -2.6184504195767421e-05, -4.8441682733810362e-04, -1.8843407247478214e-04, -1.1884176349409718e-03, -1.0632383488896275e-03,  4.9445931156908286e-04, -1.9167907462269724e-05, -1.0605688332606257e-01, -5.9610670792937491e-03,  1.2313495080359610e-04,  4.2782900447195168e-04,  6.8956143559851186e-03,  4.2183104337854563e-02,  2.5031171726892992e-01,  9.8619269023649064e-02,  1.5189032028947112e-02,  8.2450038219285845e-04,  1.2650396395353023e-04,  5.0953446503668946e-04, -3.0645851415444384e-03,  1.5482724168845635e-02, -4.8287267823591004e-03, -5.9897061739085898e-03, -5.7058622875867486e-04, -1.1328637668962410e-05, -3.7905892488195188e-04, -1.2543947027793181e-03, -1.7105505161581124e-04,  2.0452336719196324e-03,  5.5344103003672441e-04, -2.3111578718887024e-05,  3.4574789982164365e-05
    16,  9.3976e+01,  1.7451955852732365e-01,  7.0072500607565608e-03, -2.5810685594654793e-04,  4.4836937085415674e-04,  7.3141966758493576e-03,  4.1975884443224074e-02,  1.5175754232611666e-01, -1.1617761174318487e-01, -1.7610134472810648e-02, -5.8713277376163308e-04,  1.7626908197583151e-04,  9.5436836647646978e-06,  1.4978577648160898e-03,  1.4689354998226987e-02,  2.9285682891154817e-02,  4.2330354252458399e-03,  4.1204303531127415e-04, -2.5962905796230481e-05, -4.8418735946143861e-04, -1.8843147478129585e-04, -1.1884216424446353e-03, -1.0630160022580086e-03,  4.9445778517540583e-04, -1.9179886765507159e-05, -1.0605688625583164e-01, -5.9610665055197477e-03,  1.2313082814091107e-04,  4.2783160576770357e-04,  6.8956155081663986e-03,  4.2183106006065188e-02,  2.5031171631815408e-01,  9.8619268623207787e-02,  1.5189032084146993e-02,  8.2449605460177197e-04,  1.2672159537209350e-04,  5.0953250087303959e-04, -3.0645889731462156e-03,  1.5482946713518193e-02, -4.8287234424395104e-03, -5.9897033160308749e-03, -5.7056700798132818e-04, -1.1350478444780552e-05, -3.7905684780372589e-04, -1.2543977771292817e-03, -1.7105500411886167e-04,  2.0452345941976485e-03,  5.5344092650243205e-04, -2.3116395353062452e-05,  3.4577645713038504e-05
    17,  9.4867e+01,  1.7451955744500947e-01,  7.0072475891774042e-03, -2.5809971353872384e-04,  4.4837663622513383e-04,  7.3142019323464685e-03,  4.1975884428503411e-02,  1.5175754280095630e-01, -1.1617760870062717e-01, -1.7610128215436859e-02, -5.8712362718547244e-04,  1.7626248468742594e-04,  9.3678918817730796e-06,  1.4980355480015914e-03,  1.4689354960642624e-02,  2.9285504893864570e-02,  4.2330344754580931e-03,  4.1220785389801669e-04, -2.6135771104099359e-05, -4.8436756777994571e-04, -1.8843378980408086e-04, -1.1884179967115041e-03, -1.0631896030859650e-03,  4.9445916926424036e-04, -1.9169297064836450e-05, -1.0605688356056497e-01, -5.9610670251596170e-03,  1.2313490777395659e-04,  4.2782883476891968e-04,  6.8956143224620263e-03,  4.2183104386632607e-02,  2.5031171719192130e-01,  9.8619269032109533e-02,  1.5189032147565144e-02,  8.2450021059605647e-04,  1.2655268920645091e-04,  5.0953409256253638e-04, -3.0645855743264734e-03,  1.5482772964257480e-02, -4.8287265023433589e-03, -5.9897059162499627e-03, -5.7058453748413376e-04, -1.1330504022726640e-05, -3.7905831096721610e-04, -1.2543949861923561e-03, -1.7105507560818097e-04,  2.0452337494436257e-03,  5.5344097369436427e-04, -2.3112250905071078e-05,  3.4575458068058121e-05
    18,  9.5755e+01,  1.7451955737147046e-01,  7.0072473701630351e-03, -2.5809926384978064e-04,  4.4837683004855680e-04,  7.3142020572195959e-03,  4.1975884329909230e-02,  1.5175754280981443e-01, -1.1617760851978584e-01, -1.7610127907565561e-02, -5.8712320308912293e-04,  1.7626125614879563e-04,  9.3306269964103309e-06,  1.4980963246013835e-03,  1.4689354998190095e-02,  2.9285467889629394e-02,  4.2330344968486578e-03,  4.1226806722131280e-04, -2.6172483180277157e-05, -4.8440469848582410e-04, -1.8843400867077793e-04, -1.1884177138099558e-03, -1.0632263233494831e-03,  4.9445928031222064e-04, -1.9168227103527468e-05, -1.0605688337561109e-01, -5.9610670673807950e-03,  1.2313495833770303e-04,  4.2782894754247596e-04,  6.8956143420951235e-03,  4.2183104342026642e-02,  2.5031171725260309e-01,  9.8619269027930917e-02,  1.5189032062470487e-02,  8.2450035649282759e-04,  1.2651600415231824e-04,  5.0953437617436723e-04, -3.0645852398820980e-03,  1.5482736206857839e-02, -4.8287267222550971e-03, -5.9897061176369384e-03, -5.7058586232844658e-04, -1.1329031078622585e-05, -3.7905876952707497e-04, -1.2543947640486900e-03, -1.7105505827950238e-04,  2.0452336884112044e-03,  5.5344101548532581e-04, -2.3111738233018352e-05,  3.4574944743412548e-05
    19,  9.6655e+01,  1.7451955735648286e-01,  7.0072473219867683e-03, -2.5809917392019993e-04,  4.4837684624135862e-04,  7.3142020653785304e-03,  4.1975884303191692e-02,  1.5175754281021653e-01, -1.1617760848439014e-01, -1.7610127854895508e-02, -5.8712313248503103e-04,  1.7626095839635319e-04,  9.3214625436633892e-06,  1.4981118209021671e-03,  1.4689355008394330e-02,  2.9285458805349003e-02,  4.2330345063510254e-03,  4.1228346990217186e-04, -2.6181507449738990e-05, -4.8441380483902962e-04, -1.8843405687617387e-04, -1.1884176540659427e-03, -1.0632353509222835e-03,  4.9445930397581603e-04, -1.9167985957798500e-05, -1.0605688333798485e-01, -5.9610670763985390e-03,  1.2313495362449548e-04,  4.2782898949992758e-04,  6.8956143522329021e-03,  4.2183104338480860e-02,  2.5031171726499807e-01,  9.8619269024831216e-02,  1.5189032037534786e-02,  8.2450037665029530e-04,  1.2650696659214641e-04,  5.0953444304910312e-04, -3.0645851656224935e-03,  1.5482727169934882e-02, -4.8287267678390868e-03, -5.9897061602567116e-03, -5.7058614003667972e-04, -1.1328732239378468e-05, -3.7905888594700520e-04, -1.2543947176024506e-03, -1.7105505331584499e-04,  2.0452336758940912e-03,  5.5344102637542171e-04, -2.3111618165669121e-05,  3.4574827889020262e-05
