Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),objective_function
    10,  4.7733e+01,  1.5454578959791354e-01,  1.0720538405655022e-02,  4.5440324130105198e-03,  3.3358030460728071e-02,  1.6708712773563694e-01, -1.1282096186806613e-01, -1.6633275175401235e-02,  5.3464435111252721e-04,  3.9922078657151534e-03,  9.7492705403259806e-05,  2.8554108915114427e-02,  2.8331446903163372e-03, -1.2545109752480202e-01, -9.2715577611734504e-03,  2.8963290122674947e-03,  2.7608133567733478e-02,  2.3032381863629878e-01,  9.2004767461224449e-02,  1.1027529175984900e-02,  7.3214747911374623e-04,  5.3745469222204771e-03,  1.9534063168061735e-02, -1.0063455495946035e-02, -5.0479159224606244e-03,  3.4983358838355056e-04
    11,  5.4778e+01,  1.6151173063348287e-01,  1.0242119042103648e-02,  4.6702312373555210e-03,  3.2539546956707986e-02,  1.6665558804571914e-01, -1.1318058952059669e-01, -1.6756021421304827e-02,  7.3383786977147792e-04,  3.6019929287257890e-03,  3.1412319837130537e-03,  2.6783826771905033e-02,  3.7914625307456477e-03, -1.2343151075662256e-01, -8.8977835067573872e-03,  3.1820340169972190e-03,  2.9080805443650867e-02,  2.3315522194357530e-01,  9.4580233197027547e-02,  1.1869482779308022e-02,  8.6255572688673807e-04,  4.2630628595262017e-03,  2.1725444068757281e-02, -1.0571216262460392e-02, -5.1594449783485237e-03,  3.3891728428316948e-04
    12,  6.1752e+01,  1.6293259873884053e-01,  9.5511902280598464e-03,  4.8540914786063148e-03,  3.2557279371553803e-02,  1.6629201037508209e-01, -1.1333164796079703e-01, -1.6827466370947775e-02,  7.7768523261345646e-04,  3.3434385315613095e-03,  3.8774108878029622e-03,  2.6341912969434226e-02,  3.9643962811432946e-03, -1.2282588934918040e-01, -8.6734938442669073e-03,  3.2878585001135936e-03,  2.9505775660348486e-02,  2.3362249107377620e-01,  9.5086776263117012e-02,  1.1933831229506366e-02,  9.5050663646159355e-04,  3.6191708104381408e-03,  2.2378694122451324e-02, -1.0071267222518270e-02, -5.1917555383601422e-03,  2.8796768150131423e-04
    13,  6.8511e+01,  1.6586774610265709e-01,  8.5279066268838660e-03,  5.2307603612620499e-03,  3.2331806591662848e-02,  1.6577756294455878e-01, -1.1336021897231958e-01, -1.7098787534150794e-02,  8.6089189559418347e-04,  2.6577582867257435e-03,  5.7904813589074689e-03,  2.5630650146375757e-02,  4.4435227322297665e-03, -1.2138701968794947e-01, -8.2294938509924285e-03,  3.5901062523448148e-03,  3.0378266594520691e-02,  2.3450368983238337e-01,  9.6119529937702938e-02,  1.2272385398136069e-02,  1.0881913084803347e-03,  2.2973140789675434e-03,  2.3129814106850520e-02, -9.4653775053689677e-03, -5.3180447328881738e-03,  2.6942034763191878e-04
    14,  7.5117e+01,  1.7069550665052233e-01,  7.1172641934394848e-03,  6.0197589176508399e-03,  3.2805010486745570e-02,  1.6354753782488651e-01, -1.1382075073526697e-01, -1.6884282612001242e-02,  8.3555063609724606e-04,  9.0701963509790071e-04,  1.0075659047175486e-02,  2.4681006325906581e-02,  4.6691467536162995e-03, -1.1810212154577397e-01, -7.4912063216878988e-03,  4.1737965006395606e-03,  3.3028209796564630e-02,  2.3762465177015496e-01,  9.7922311702590678e-02,  1.2470618421806169e-02,  1.2046452297126407e-03, -6.4844894645340982e-05,  2.3287557022239440e-02, -8.9601413595566236e-03, -5.5881586938163579e-03,  2.4442005186013318e-04
    15,  8.0686e+01,  1.7258376753347388e-01,  5.8363954336158406e-03,  6.8512711236310263e-03,  3.4870642457656496e-02,  1.5917428504396711e-01, -1.1408834381736407e-01, -1.6858636907668666e-02,  8.9710857050410758e-04,  2.5647543191270085e-04,  1.2326127224036015e-02,  2.4975638294371053e-02,  4.6857355597425846e-03, -1.1333637952310539e-01, -6.8351118109216914e-03,  4.8034663016143959e-03,  3.6378175143207250e-02,  2.4086028606046064e-01,  9.7715936764952827e-02,  1.2790941183550213e-02,  1.3307774017392367e-03, -1.6106141219540768e-03,  2.1770364978433366e-02, -6.4293005518408584e-03, -5.6279169468379919e-03,  2.1438353233479325e-04
    16,  8.5298e+01,  1.7293083310680119e-01,  5.2505238748307443e-03,  7.3466748284926791e-03,  3.7280521064238535e-02,  1.5566218771654530e-01, -1.1532280930915159e-01, -1.5415096519568437e-02,  5.9339123839538717e-04, -1.0383983907843776e-03,  1.3662099549146534e-02,  2.6809974118909896e-02,  3.7912288496140200e-03, -1.0863757852521844e-01, -6.2482327126435087e-03,  5.3024344896714214e-03,  3.9737336242460571e-02,  2.4488175350078395e-01,  9.7298215251223133e-02,  1.2245414438338454e-02,  1.1023063411257593e-03, -2.9627454899375390e-03,  1.8855423953479736e-02, -6.8801884136100002e-03, -5.8957808772699336e-03,  1.8565003516643868e-04
    17,  8.9841e+01,  1.7530424086155988e-01,  5.2152261521876573e-03,  7.3845221473975535e-03,  3.9405485987818331e-02,  1.4965098306661564e-01, -1.1618440684377797e-01, -1.4906661552038123e-02,  7.2160181486790752e-04,  6.8978405886310377e-05,  1.5417022521151017e-02,  2.9175644806564840e-02,  4.0070029253993040e-03, -1.0041536019595172e-01, -5.1620868247912299e-03,  5.7043305471413137e-03,  4.4015482435599704e-02,  2.5807351100436132e-01,  1.0340191180196460e-01,  1.2532834933283046e-02,  1.0544209521495497e-03, -2.7637902007593015e-03,  1.7699803614585580e-02, -7.7827724151892687e-03, -6.0681982798108563e-03,  3.2996659125417675e-04
    18,  9.0535e+01,  1.7382169887078255e-01,  5.0747873443450818e-03,  7.4351846990061447e-03,  3.7533676646042305e-02,  1.5440243763776715e-01, -1.1532929931377635e-01, -1.5524235860704361e-02,  6.9561408058537496e-04, -7.1315725450947921e-04,  1.3980198733752417e-02,  2.7768204968336770e-02,  3.9893088432959188e-03, -1.0619803617877388e-01, -5.9004999286480413e-03,  5.4717758281471549e-03,  4.0686543337652183e-02,  2.4787649370789927e-01,  9.8894018531636610e-02,  1.2430950701946291e-02,  1.1478365773602780e-03, -3.1020335677873034e-03,  1.8502488018666625e-02, -6.9852502787326421e-03, -5.8580760784884157e-03,  1.7641352834380777e-04
    19,  9.5173e+01,  1.7379806556933172e-01,  5.0756875562391638e-03,  7.3448614183980717e-03,  3.7720437767749679e-02,  1.5325246001478937e-01, -1.1536742058548996e-01, -1.4961316997408132e-02,  5.6369125624259112e-04, -8.6131748622491722e-04,  1.4226823291533179e-02,  2.8623706251870665e-02,  3.7205024703728879e-03, -1.0389236432087623e-01, -5.5861219071845518e-03,  5.5488166486265889e-03,  4.1586049292504951e-02,  2.5096482030976580e-01,  1.0045201616046202e-01,  1.2276523184304207e-02,  1.0197384837137330e-03, -3.4223369878120047e-03,  1.7525375209094120e-02, -7.6908543778635204e-03, -5.8876050794395667e-03,  1.5772969264169756e-04
    20,  1.0011e+02,  1.7452772220511759e-01,  4.9083729500919854e-03,  7.4964161997205037e-03,  4.0045750162303231e-02,  1.4984926946035021e-01, -1.1647652394795058e-01, -1.5113581920207958e-02,  7.9195651641861872e-04,  1.8347139440742376e-04,  1.4917788939232233e-02,  2.9241835383194519e-02,  3.9398284633121597e-03, -1.0100354051013719e-01, -5.2492322015202462e-03,  5.7322419643660513e-03,  4.3915552341233816e-02,  2.5580066452784711e-01,  1.0143029428781604e-01,  1.2620075790389680e-02,  1.1328575311172386e-03, -2.6923449431222705e-03,  1.7722227521007772e-02, -6.2864248671351949e-03, -6.0307579387697749e-03,  1.5793091765210196e-04
    21,  1.0082e+02,  1.7405563752662459e-01,  4.9638476273568041e-03,  7.3732432654861806e-03,  3.8377136100394608e-02,  1.5248798396212285e-01, -1.1556180216573245e-01, -1.5362191679370595e-02,  7.2534130547508772e-04, -3.5054234790825236e-04,  1.4061473956460388e-02,  2.8759585006983619e-02,  3.9897741574297730e-03, -1.0327437010428264e-01, -5.5397914741666197e-03,  5.5699484510093183e-03,  4.1900432025771581e-02,  2.5149722967475741e-01,  1.0039480688324341e-01,  1.2610161938234204e-02,  1.1207875119937064e-03, -3.1111615409502779e-03,  1.7798210906211979e-02, -6.6409536397869420e-03, -5.9043918396510138e-03,  1.5560354436179350e-04
    22,  1.0546e+02,  1.7410669805616841e-01,  5.0071905000755503e-03,  7.3330222974867260e-03,  3.8866820685304747e-02,  1.5166985520739065e-01, -1.1581798537604941e-01, -1.5360773946507209e-02,  7.7527394148638250e-04, -8.6829775893009962e-06,  1.4290657656944910e-02,  2.8723984047355461e-02,  4.0466711538746517e-03, -1.0273729835533008e-01, -5.4844397482733806e-03,  5.5768550904357417e-03,  4.2430575916713245e-02,  2.5279868605630268e-01,  1.0081116177967814e-01,  1.2727804453556592e-02,  1.1317068616348131e-03, -2.8213832500454741e-03,  1.7918411144431757e-02, -6.2502278774789772e-03, -5.9548987318459633e-03,  1.5683362828562697e-04
    23,  1.0617e+02,  1.7404650433817223e-01,  5.0004973626066700e-03,  7.3368333456047229e-03,  3.8496713696860078e-02,  1.5229164613859084e-01, -1.1561714168414701e-01, -1.5386036549129544e-02,  7.5035145021611288e-04, -2.1570885041139986e-04,  1.4076348278307662e-02,  2.8680329026013592e-02,  4.0283389557255241e-03, -1.0318285636600923e-01, -5.5428687687654535e-03,  5.5585006436191676e-03,  4.2011507756436937e-02,  2.5173628541699000e-01,  1.0047684363779225e-01,  1.2683545106075916e-02,  1.1252109105338746e-03, -2.9900429380346921e-03,  1.7819301498045437e-02, -6.4170980923704086e-03, -5.9166336063503225e-03,  1.5477758164271499e-04
    24,  1.1082e+02,  1.7416894487210641e-01,  4.9925248096643511e-03,  7.3352360943540248e-03,  3.8742021750867869e-02,  1.5192136650033719e-01, -1.1576334803356043e-01, -1.5459821267616669e-02,  7.9099516583552550e-04,  3.0375450753569879e-05,  1.4207974743999038e-02,  2.8683207720977294e-02,  4.0928771409970257e-03, -1.0298623549263780e-01, -5.5219079404847235e-03,  5.5614154229476727e-03,  4.2215818827347922e-02,  2.5231414194091178e-01,  1.0064414159847423e-01,  1.2765797049847951e-02,  1.1508796350356337e-03, -2.8096856583530623e-03,  1.8162423932545253e-02, -6.2120944512176939e-03, -5.9450932126835125e-03,  1.5722812336084965e-04
    25,  1.1153e+02,  1.7407124494820053e-01,  4.9923839707101793e-03,  7.3378632891776454e-03,  3.8556539055072774e-02,  1.5221075178352553e-01, -1.1565121062913702e-01, -1.5426491678206308e-02,  7.7046641814462248e-04, -1.3304111371535276e-04,  1.4094421701880560e-02,  2.8703585920050668e-02,  4.0597724252451738e-03, -1.0314103792827697e-01, -5.5398265678148354e-03,  5.5595800121527282e-03,  4.2054262233919677e-02,  2.5184056562176221e-01,  1.0049633190451472e-01,  1.2721731839887345e-02,  1.1382957426003643e-03, -2.9304237009570196e-03,  1.7931814689714089e-02, -6.3466857248035266e-03, -5.9236055219936542e-03,  1.5457480430565904e-04
    26,  1.1617e+02,  1.7412858885991023e-01,  4.9953248684405805e-03,  7.3402098814339773e-03,  3.8741066009290330e-02,  1.5203052462442332e-01, -1.1579806948571542e-01, -1.5405758992948944e-02,  7.8824887843108760e-04, -3.3018170183130285e-05,  1.4048002583690900e-02,  2.8714233087247146e-02,  4.0679332350456801e-03, -1.0307996420954323e-01, -5.5249499580672986e-03,  5.5535040645364360e-03,  4.2201003033699891e-02,  2.5215021797241327e-01,  1.0050958050938606e-01,  1.2697211069933016e-02,  1.1439242668457496e-03, -2.8241142763547550e-03,  1.7983987369339594e-02, -6.3655171104869861e-03, -5.9022145525422761e-03,  1.5746042445544752e-04
    27,  1.1688e+02,  1.7409315966619043e-01,  4.9927457010493096e-03,  7.3358527313619609e-03,  3.8600977450141176e-02,  1.5217570220060153e-01, -1.1569448751470424e-01, -1.5419345957272365e-02,  7.7734667413916251e-04, -1.0274845456837192e-04,  1.4057533989376498e-02,  2.8694360250074755e-02,  4.0604441743814371e-03, -1.0313131589874668e-01, -5.5349887766286436e-03,  5.5540275356035056e-03,  4.2081957607092900e-02,  2.5190609689995108e-01,  1.0049354376197292e-01,  1.2709449450308037e-02,  1.1397026362504660e-03, -2.8987857899824680e-03,  1.7944980308401158e-02, -6.3535236317012354e-03, -5.9016641954454828e-03,  1.5452198450648477e-04
    28,  1.2154e+02,  1.7409855507174260e-01,  4.9891886243509159e-03,  7.3383788450933742e-03,  3.8609942145995189e-02,  1.5217121862523922e-01, -1.1570619064272240e-01, -1.5421653777113561e-02,  7.8053360051824052e-04, -9.3041618093248505e-05,  1.4050630250205294e-02,  2.8692384621782068e-02,  4.0666145145488077e-03, -1.0313028958742174e-01, -5.5328525066458368e-03,  5.5538501607325990e-03,  4.2089638886856996e-02,  2.5192006994689548e-01,  1.0049451175617054e-01,  1.2707074063794670e-02,  1.1419987354305706e-03, -2.8911460658054503e-03,  1.7954957964551193e-02, -6.3584477059986707e-03, -5.8995024910715030e-03,  1.5451439526130339e-04
    29,  1.2618e+02,  1.7409896737159836e-01,  4.9901291808641694e-03,  7.3371979750803768e-03,  3.8610972650595002e-02,  1.5216901045678061e-01, -1.1570562628176821e-01, -1.5420074614673186e-02,  7.7902551164460876e-04, -9.2491129571036144e-05,  1.4049960470960431e-02,  2.8693252507321746e-02,  4.0664089614564202e-03, -1.0312966670951917e-01, -5.5334670846899098e-03,  5.5535699644663501e-03,  4.2090430361690433e-02,  2.5192140110591815e-01,  1.0049432843414001e-01,  1.2708152319852320e-02,  1.1412857283361255e-03, -2.8909330532631999e-03,  1.7956313803850463e-02, -6.3562392626997800e-03, -5.9051805377720885e-03,  1.5450629432399831e-04
    30,  1.3080e+02,  1.7409925492084197e-01,  4.9922094862270014e-03,  7.3342273917068072e-03,  3.8616075128746381e-02,  1.5216258880350955e-01, -1.1570578336144370e-01, -1.5417737121354596e-02,  7.7662333691039601e-04, -9.1701939950932011e-05,  1.4048862832714020e-02,  2.8694080322796033e-02,  4.0657145487268866e-03, -1.0312747680391081e-01, -5.5346909773577955e-03,  5.5527635895499293e-03,  4.2092278437861286e-02,  2.5192766075501904e-01,  1.0049485766014485e-01,  1.2710856035378953e-02,  1.1398852189719900e-03, -2.8904299997533022e-03,  1.7959106725424254e-02, -6.3524063008602539e-03, -5.9128795981502622e-03,  1.5449399389232609e-04
    31,  1.3548e+02,  1.7410399672410584e-01,  4.9930192326547449e-03,  7.3339833415503519e-03,  3.8626536052235746e-02,  1.5215484232631335e-01, -1.1571589163505550e-01, -1.5417915793907763e-02,  7.7908261516856860e-04, -8.4652927789764736e-05,  1.4042605740154491e-02,  2.8694179248980635e-02,  4.0650686873694077e-03, -1.0312506149982613e-01, -5.5336222175870094e-03,  5.5517529125440942e-03,  4.2099043124093967e-02,  2.5194533303351091e-01,  1.0049582236314926e-01,  1.2709380246850916e-02,  1.1403751963535871e-03, -2.8824939849191647e-03,  1.7963034784617235e-02, -6.3571494560352567e-03, -5.9037681327492094e-03,  1.5448911532935431e-04
    32,  1.4002e+02,  1.7410421556342470e-01,  4.9936280430558418e-03,  7.3331788995412159e-03,  3.8628103581287071e-02,  1.5215212348938775e-01, -1.1571574183983113e-01, -1.5416531795472097e-02,  7.7779905028699237e-04, -8.3958191037629751e-05,  1.4042408862113720e-02,  2.8695113011132829e-02,  4.0653117514085971e-03, -1.0312429808948785e-01, -5.5340935228829994e-03,  5.5515591039276314e-03,  4.2099863010851696e-02,  2.5194810626375330e-01,  1.0049615727639212e-01,  1.2709678280821717e-02,  1.1399376619326809e-03, -2.8822095182411971e-03,  1.7964135258674675e-02, -6.3551467967815130e-03, -5.9090705678670153e-03,  1.5448188186064415e-04
    33,  1.4457e+02,  1.7410643655672120e-01,  4.9932404603927477e-03,  7.3329555593483788e-03,  3.8632988999682850e-02,  1.5215077363785315e-01, -1.1572094566879647e-01, -1.5417509862473699e-02,  7.7971007652431138e-04, -8.0196661623501106e-05,  1.4039828930693428e-02,  2.8694867468605258e-02,  4.0690717853275968e-03, -1.0312324652098047e-01, -5.5322667974698307e-03,  5.5508381986053680e-03,  4.2103488167681988e-02,  2.5195584739621746e-01,  1.0049773768894039e-01,  1.2709826573769066e-02,  1.1403927141585301e-03, -2.8782940092741275e-03,  1.7965429118237359e-02, -6.3605149963758285e-03, -5.9056378819742870e-03,  1.5448181023713291e-04
    34,  1.4914e+02,  1.7410655422620938e-01,  4.9934874542411616e-03,  7.3327431814685044e-03,  3.8633555562937551e-02,  1.5214962606044444e-01, -1.1572092365904664e-01, -1.5416792049238681e-02,  7.7896836335855126e-04, -8.0126677045743306e-05,  1.4039696367357342e-02,  2.8695345207522076e-02,  4.0685753692272326e-03, -1.0312297799720493e-01, -5.5325627164914681e-03,  5.5508639631401619e-03,  4.2103880215543316e-02,  2.5195716293308035e-01,  1.0049792384165422e-01,  1.2709785034183319e-02,  1.1402267366334023e-03, -2.8781402283141236e-03,  1.7965970208300385e-02, -6.3595086989147922e-03, -5.9084634281545163e-03,  1.5447798951614980e-04
    35,  1.5379e+02,  1.7410731938420979e-01,  4.9931117383343092e-03,  7.3331999752662110e-03,  3.8635293535845681e-02,  1.5214974343633916e-01, -1.1572312304085355e-01, -1.5417523022223340e-02,  7.8002938248135421e-04, -7.9194817067904886e-05,  1.4038656737188140e-02,  2.8695512897567617e-02,  4.0700604244538925e-03, -1.0312268115416846e-01, -5.5324612272229980e-03,  5.5508028920011696e-03,  4.2105654385576112e-02,  2.5196040284799992e-01,  1.0049848132022715e-01,  1.2709367283778002e-02,  1.1408163394277036e-03, -2.8764994204883757e-03,  1.7966586066123818e-02, -6.3644084797880160e-03, -5.9068324097381582e-03,  1.5447940562632282e-04
    36,  1.5450e+02,  1.7410655441744385e-01,  4.9934880977191278e-03,  7.3327375272239101e-03,  3.8633567210679280e-02,  1.5214964163977598e-01, -1.1572091136944139e-01, -1.5416792507478924e-02,  7.7895677879081453e-04, -8.0131512575932378e-05,  1.4039693289044560e-02,  2.8695349211537546e-02,  4.0685811718791810e-03, -1.0312297736747250e-01, -5.5325663950818943e-03,  5.5508619844742034e-03,  4.2103896323517992e-02,  2.5195717715848681e-01,  1.0049792142022884e-01,  1.2709773640670125e-02,  1.1402281499742230e-03, -2.8781374570844595e-03,  1.7965977097611281e-02, -6.3614281041997484e-03, -5.9084638902477940e-03,  1.5447889131426471e-04
    37,  1.5521e+02,  1.7410655429965990e-01,  4.9934876103648225e-03,  7.3327426348623334e-03,  3.8633556423349057e-02,  1.5214962610261532e-01, -1.1572092303778651e-01, -1.5416791776230133e-02,  7.7896738011162152e-04, -8.0126831154716434e-05,  1.4039696154041629e-02,  2.8695345691421587e-02,  4.0685753388715875e-03, -1.0312297781847538e-01, -5.5325630441471685e-03,  5.5508638600541820e-03,  4.2103881294305881e-02,  2.5195716430339049e-01,  1.0049792385047571e-01,  1.2709784365484181e-02,  1.1402266949889362e-03, -2.8781400313121677e-03,  1.7965970845238693e-02, -6.3599886347008540e-03, -5.9084650907982213e-03,  1.5447813665016161e-04
    38,  1.5592e+02,  1.7410655424650384e-01,  4.9934874971632919e-03,  7.3327431147876760e-03,  3.8633555688842254e-02,  1.5214962590520048e-01, -1.1572092362053250e-01, -1.5416791939426621e-02,  7.7896821161302875e-04, -8.0126674400408197e-05,  1.4039696336845264e-02,  2.8695345305048393e-02,  4.0685753052040084e-03, -1.0312297795045869e-01, -5.5325627751803734e-03,  5.5508639586777002e-03,  4.2103880338635061e-02,  2.5195716319207828e-01,  1.0049792386458253e-01,  1.2709784986299223e-02,  1.1402267155292804e-03, -2.8781401975129309e-03,  1.7965970319958974e-02, -6.3596286835696618e-03, -5.9084639086798649e-03,  1.5447802055842385e-04
    39,  1.5662e+02,  1.7410655423140936e-01,  4.9934874652497975e-03,  7.3327431694076971e-03,  3.8633555589328586e-02,  1.5214962601207485e-01, -1.1572092365625020e-01, -1.5416792018913482e-02,  7.7896833103690991e-04, -8.0126674045352138e-05,  1.4039696361032470e-02,  2.8695345230527892e-02,  4.0685753500482981e-03, -1.0312297798538136e-01, -5.5325627298463279e-03,  5.5508639633709018e-03,  4.2103880237542024e-02,  2.5195716299310972e-01,  1.0049792384854957e-01,  1.2709785029509884e-02,  1.1402267308518149e-03, -2.8781402216130391e-03,  1.7965970233457140e-02, -6.3595386950835763e-03, -5.9084635520052055e-03,  1.5447799690984933e-04
