Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47),objective_function
    10,  8.0785e+02,  1.6262565326293166e-01,  1.7621106435970508e-03, -1.1986259243745969e-03, -4.0096113805818557e-04,  1.1577458256021298e-03,  3.3956092570820849e-02,  1.6040903295169659e-01, -1.1491997944563814e-01,  1.2043071664040324e-03, -8.5032490614217698e-04, -3.2027686201716477e-04, -7.1493839572812825e-04, -7.7415094257693505e-04,  3.0993870867967442e-03,  2.1853464861307115e-03, -1.1537194772799574e-03,  1.4597038909218165e-03, -4.4543814878914793e-04,  4.6019463434613858e-04,  3.1552320455063990e-03,  8.5621548560970255e-03,  6.0451338637582735e-03,  4.9299045441853094e-03, -3.2367694458816198e-04, -1.2540513140468446e-01, -2.9188212133894531e-03,  9.6927006682400959e-04, -2.4270790772424532e-04, -7.6075254146039731e-04,  2.8758404217748453e-02,  2.1425760078777445e-01,  7.7384930574771443e-02,  8.0074441323151784e-04,  6.3830489872242224e-04, -2.2333274538584075e-04, -8.7221089526523347e-04, -1.1934615638552054e-03,  1.5495757716554033e-03, -6.4021929419180107e-03,  6.1741412239281722e-03, -2.8731496312996035e-03, -2.0223933419649911e-04, -2.1254302430731421e-04,  1.1598908315249817e-03,  1.8468376307522578e-03, -2.2379325441396298e-03, -6.1930244657144677e-04, -2.5482123374885122e-03,  2.8464844477545720e-01
    11,  8.1625e+02,  1.6266374324153146e-01,  1.7585531048115624e-03, -1.1124477343204243e-03, -2.3786147848745269e-04,  1.3009768267284612e-03,  3.4195472969868031e-02,  1.6075425483162345e-01, -1.1460919718330696e-01,  1.3494075212399381e-03, -6.4026134072327808e-04, -2.7790035450393487e-04, -6.4068392607150092e-04, -7.5219858167174239e-04,  2.9814715228385345e-03,  2.1748323521227453e-03, -1.0416649114212738e-03,  1.5765733645627064e-03, -2.6601422895501588e-04,  5.7981741655747856e-04,  3.1360183769721796e-03,  8.3791116279728749e-03,  5.9594602115206523e-03,  4.9234012458483183e-03, -1.1341847926700312e-04, -1.2540475131307885e-01, -2.8535132049534516e-03,  9.8354532792849420e-04, -4.0251947824034153e-04, -7.2295463288409403e-04,  2.8851189002127044e-02,  2.1454342122786071e-01,  7.7339491086337947e-02,  8.4240455129152680e-04,  5.3441299708453316e-04, -2.3574790193440424e-04, -8.8142910846058956e-04, -1.2151067411527246e-03,  1.4956587673142210e-03, -6.2187307961549454e-03,  6.0327726877484689e-03, -2.8940893343681745e-03, -1.4634568542849294e-04, -1.8820537194823306e-04,  1.1311163929981689e-03,  1.8511083487692606e-03, -2.1021219386541299e-03, -5.3414391819519213e-04, -2.4655854249596419e-03,  2.7711787053892761e-01
    12,  9.4852e+02,  1.6265270824189879e-01,  1.7711966294148608e-03, -1.1316640929661735e-03, -2.7068385378987991e-04,  1.2538398030568830e-03,  3.4074752614857311e-02,  1.6064736958320527e-01, -1.1472706639284709e-01,  1.2884180609554618e-03, -6.8560416668668456e-04, -2.8877149119040059e-04, -6.5325357483290688e-04, -7.5818401844262218e-04,  3.0117929108957981e-03,  2.1785584071299748e-03, -1.0616471436134044e-03,  1.5586882533579476e-03, -2.9974533311423950e-04,  5.6350280423602870e-04,  3.1472686380167175e-03,  8.4292320604014408e-03,  5.9791204827009444e-03,  4.9302198385356858e-03, -1.5681508299118576e-04, -1.2540542083645606e-01, -2.8689793521629969e-03,  9.7737451886544501e-04, -3.5229635867281610e-04, -7.6272371544369646e-04,  2.8820856628396594e-02,  2.1447454966737153e-01,  7.7320497466094956e-02,  8.2907808589797647e-04,  5.7712013768049057e-04, -2.2414187578298961e-04, -8.8132408830091124e-04, -1.2224517549897613e-03,  1.5106297754206625e-03, -6.2713091162690145e-03,  6.0749154273763315e-03, -2.8940247461377504e-03, -1.6014987886920089e-04, -1.9734994467101761e-04,  1.1290482860013024e-03,  1.8476636386547105e-03, -2.1424699339175528e-03, -5.5283490402625239e-04, -2.4839811671534292e-03,  2.7540747145424116e-01
    13,  1.0775e+03,  1.6265061497172667e-01,  1.7818847526086048e-03, -1.1280342097796114e-03, -1.3116070809633738e-04,  1.4069062523505841e-03,  3.4121807975095758e-02,  1.6062569234530996e-01, -1.1471905237823991e-01,  1.3516648761795205e-03, -5.4986892140763315e-04, -2.6703867087637787e-04, -6.4408075299754626e-04, -7.6050740636345070e-04,  3.0244924180280650e-03,  2.1831654365631588e-03, -1.0666997360745845e-03,  1.5558405841160333e-03, -2.8621662008331157e-04,  5.7777360784945508e-04,  3.1576421134931493e-03,  8.4516200930260851e-03,  5.9898768233984977e-03,  4.9446392789379194e-03, -1.5221362495523004e-04, -1.2540475374017090e-01, -2.8748781020676980e-03,  9.8530705172073440e-04, -3.3709707418120059e-04, -7.4720962733865854e-04,  2.8800350617516735e-02,  2.1443078244429872e-01,  7.7367428886722753e-02,  8.5601618282862000e-04,  5.9068185998094021e-04, -2.2883482694863587e-04, -8.8815163927021511e-04, -1.2261041014334014e-03,  1.5155786411806232e-03, -6.2909439818415406e-03,  6.0951196190920081e-03, -2.8974293704503188e-03, -1.5311560849474266e-04, -1.8927572008501343e-04,  1.1367167992325489e-03,  1.8576665609337680e-03, -2.1455411462229092e-03, -5.3858837497025819e-04, -2.4708587594157823e-03,  2.7749538505021148e-01
    14,  1.0859e+03,  1.6265245769815684e-01,  1.7737888142420563e-03, -1.1307850415280972e-03, -2.3441251030731846e-04,  1.2887928551068690e-03,  3.4085060901314884e-02,  1.6064388187382181e-01, -1.1472471464797263e-01,  1.3055504364872909e-03, -6.4943883508719092e-04, -2.8314174880467711e-04, -6.5050625668536765e-04, -7.5791125188066650e-04,  3.0139871389579980e-03,  2.1791532987131580e-03, -1.0627635191412311e-03,  1.5568983341991106e-03, -2.9716091512820995e-04,  5.6572373421667603e-04,  3.1488047788792105e-03,  8.4327869316544700e-03,  5.9809083653152547e-03,  4.9331624786088744e-03, -1.5545128345846959e-04, -1.2540518570280018e-01, -2.8695020096883030e-03,  9.7904151826815468e-04, -3.4302969947151604e-04, -7.6181460833989721e-04,  2.8815134278777844e-02,  2.1446682644995349e-01,  7.7329663256752418e-02,  8.3865233967782944e-04,  5.8506655127163378e-04, -2.2434936196207551e-04, -8.8244904018166767e-04, -1.2235992226404238e-03,  1.5115259213325208e-03, -6.2747451209514190e-03,  6.0784599521843050e-03, -2.8949708232679362e-03, -1.5702967489327366e-04, -1.9440852783967873e-04,  1.1316083248283193e-03,  1.8497333668102559e-03, -2.1426282829595344e-03, -5.4919957119400670e-04, -2.4798047163150034e-03,  2.7400350678913110e-01
    15,  1.2171e+03,  1.6264933056256337e-01,  1.7771795228606261e-03, -1.1368377197987505e-03, -2.4745410126775588e-04,  1.2806751617172585e-03,  3.4064447750378764e-02,  1.6061485283996715e-01, -1.1474949932158242e-01,  1.2967461950593082e-03, -6.6652610850248160e-04, -2.8659464705425147e-04, -6.5373089071491799e-04, -7.6003171036841447e-04,  3.0241652818811613e-03,  2.1810930079913873e-03, -1.0703256941643846e-03,  1.5514555584490823e-03, -3.0567636839049249e-04,  5.6288400317036202e-04,  3.1538914898868080e-03,  8.4504422883709390e-03,  5.9886628695416675e-03,  4.9366996482028778e-03, -1.6820338277702277e-04, -1.2540520538522010e-01, -2.8746038702406169e-03,  9.7867261505658063e-04, -3.3662730812886925e-04, -7.6382625460536934e-04,  2.8802685978201664e-02,  2.1444489372328107e-01,  7.7334433383660570e-02,  8.3364323438767486e-04,  5.8996625646785448e-04, -2.2344207811587764e-04, -8.8185259051030377e-04, -1.2256249768411282e-03,  1.5156739487336773e-03, -6.2920468906464610e-03,  6.0919635508419959e-03, -2.8953844302283768e-03, -1.6150225301900803e-04, -1.9592304901336859e-04,  1.1327264935542141e-03,  1.8506311272719568e-03, -2.1527694891875708e-03, -5.5337005234540749e-04, -2.4844420380279249e-03,  2.7344090934159537e-01
    16,  1.3511e+03,  1.6264824360493832e-01,  1.7845630098373877e-03, -1.1344199244852713e-03, -1.9453785704462125e-04,  1.3345398107998676e-03,  3.4084641651291693e-02,  1.6059597663798836e-01, -1.1476405483450489e-01,  1.3457228041942354e-03, -6.1538277608405155e-04, -2.7105243336522189e-04, -6.4630943519416214e-04, -7.6044040760089577e-04,  3.0319461337255703e-03,  2.1837121908721648e-03, -1.0744070745413565e-03,  1.5472986757491922e-03, -2.9711533883065784e-04,  5.7118298978149596e-04,  3.1599097509035462e-03,  8.4988692520924034e-03,  6.0302220814366890e-03,  4.9462122993330975e-03, -1.6460935222605518e-04, -1.2540460084657831e-01, -2.8775426729107522e-03,  9.8428527081650149e-04, -3.2009321538086334e-04, -7.5528687822360341e-04,  2.8788020243395999e-02,  2.1442968363029458e-01,  7.7358789305723860e-02,  8.5637597296178009e-04,  6.0602443909364722e-04, -2.2590000374843742e-04, -8.8556605160912372e-04, -1.2284109765350205e-03,  1.5186883715167616e-03, -6.3041146598551501e-03,  6.1042225518450448e-03, -2.8977415100710888e-03, -1.5409606229267416e-04, -1.8852539271520404e-04,  1.1395532271188907e-03,  1.8573140026398721e-03, -2.1539713070797151e-03, -5.4275260928181594e-04, -2.4736365005282712e-03,  2.7375974470515901e-01
    17,  1.3598e+03,  1.6264914592862981e-01,  1.7789461112036472e-03, -1.1362965360899983e-03, -2.3286547391188401e-04,  1.2944717918634654e-03,  3.4069236834737081e-02,  1.6061102273834471e-01, -1.1475225002903841e-01,  1.3088806954538561e-03, -6.5203127068175855e-04, -2.8274097074442822e-04, -6.5180824634345012e-04, -7.5988741841479304e-04,  3.0257710076096803e-03,  2.1815524797906892e-03, -1.0712323760734711e-03,  1.5501191779383472e-03, -3.0384725018239622e-04,  5.6449826481368701e-04,  3.1550234931316352e-03,  8.4604490965260563e-03,  5.9973486726155765e-03,  4.9387847095751477e-03, -1.6731663544249022e-04, -1.2540503854761142e-01, -2.8750507099400235e-03,  9.7993019746546494e-04, -3.3095009614011274e-04, -7.6256863676439808e-04,  2.8798861552676979e-02,  2.1444177939894307e-01,  7.7339719877439539e-02,  8.4001541887805176e-04,  5.9495175045712508e-04, -2.2375472750919804e-04, -8.8259472521223673e-04, -1.2263867450443429e-03,  1.5163014515075411e-03, -6.2945305459321515e-03,  6.0944921348927124e-03, -2.8960164043359349e-03, -1.5942948390027295e-04, -1.9391216264762803e-04,  1.1345201834328286e-03,  1.8521093168538045e-03, -2.1528965022241408e-03, -5.5081168015597148e-04, -2.4816139336439366e-03,  2.7316495952172470e-01
    18,  1.4899e+03,  1.6264793766359914e-01,  1.7801924149595070e-03, -1.1388567461844711e-03, -2.3990240194144238e-04,  1.2911031821030326e-03,  3.4051466175686641e-02,  1.6059590163959028e-01, -1.1476682464250880e-01,  1.3060743217676136e-03, -6.6082356802642022e-04, -2.8439559577524582e-04, -6.5309713217690522e-04, -7.6085303310112311e-04,  3.0298966982991913e-03,  2.1824855206064109e-03, -1.0743264438615038e-03,  1.5478819019255378e-03, -3.0730258526022111e-04,  5.6317350702922431e-04,  3.1566128646075076e-03,  8.4671188043037582e-03,  5.9999607111583513e-03,  4.9397271831621483e-03, -1.7273684500678291e-04, -1.2540504171394506e-01, -2.8772243718008989e-03,  9.7999605974788753e-04, -3.3041098718489931e-04, -7.6166395371436658e-04,  2.8796232274836589e-02,  2.1443665157284145e-01,  7.7335442344786662e-02,  8.3728576584932168e-04,  5.9526728020073741e-04, -2.2392113284625261e-04, -8.8218578292831675e-04, -1.2271258613152417e-03,  1.5179423006187979e-03, -6.3014443233159962e-03,  6.0997665889503949e-03, -2.8962332656865251e-03, -1.6156031570498173e-04, -1.9463924432640549e-04,  1.1349892791140718e-03,  1.8526789777600899e-03, -2.1566396469335984e-03, -5.5223749019680537e-04, -2.4835021871020620e-03,  2.7243266857475157e-01
    19,  1.6270e+03,  1.6264773124819659e-01,  1.7808313283612489e-03, -1.1401477568075704e-03, -2.4032231830517137e-04,  1.2441177228033032e-03,  3.4036031197416529e-02,  1.6058844284023796e-01, -1.1477565226845246e-01,  1.2591126342550156e-03, -6.6098017310676582e-04, -2.8478651163875099e-04, -6.5269006686192999e-04, -7.6093785970874316e-04,  3.0315519282697206e-03,  2.1829576609975233e-03, -1.0759699970096272e-03,  1.5461542878555008e-03, -3.0810494957645991e-04,  5.6311886416711714e-04,  3.1573495910105290e-03,  8.4697514270660450e-03,  6.0011628211136996e-03,  4.9404730595790682e-03, -1.7433819379701108e-04, -1.2540499991884876e-01, -2.8778125861603520e-03,  9.8061634068001406e-04, -3.2962442309373657e-04, -7.5773681277713125e-04,  2.8794916228315495e-02,  2.1443382442545583e-01,  7.7331077452100744e-02,  8.3814694571281482e-04,  5.9425053218749530e-04, -2.2382992143231826e-04, -8.8151089600905998e-04, -1.2276640598737254e-03,  1.5184137733778135e-03, -6.3039272987638079e-03,  6.1015831681219268e-03, -2.8965442117027743e-03, -1.6182737493629164e-04, -1.9407651404775497e-04,  1.1358773316681855e-03,  1.8535457388628822e-03, -2.1572846414634073e-03, -5.5186793780488393e-04, -2.4833869857288143e-03,  2.7349798193968017e-01
