Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),objective_function
    10,  5.1095e+03,  1.4656759803299144e-01,  9.4201012074711463e-03,  5.0144957486155609e-03,  3.7098012340813794e-02,  2.1074947002775968e-01, -1.3779512008145298e-01,  1.4086840323036214e-02,  2.0910582991437958e-04,  8.7599436416696177e-03,  2.8544509352625792e-02,  1.5592773640087812e-02, -7.2578339691840767e-03, -1.2374567323764424e-01, -8.1870274692120767e-03,  3.0921494352172947e-03,  2.6031475797325281e-02,  1.7831173360085154e-01,  5.4934252149240241e-02, -1.3380938966594912e-02, -2.0271589374756577e-03, -7.9305945220243604e-03, -1.4724095768718080e-02, -2.7993352698797016e-02,  1.4112900785471422e-02,  1.0777604986008102e-01
    11,  5.6025e+03,  1.4656037752782600e-01,  9.4134688770571903e-03,  4.9764461594364387e-03,  3.7090576940832780e-02,  2.1070585923168389e-01, -1.3791753481232427e-01,  1.4021077263715990e-02,  2.1570984924473440e-04,  8.7057037946320377e-03,  2.8498388815709895e-02,  1.5598209583760233e-02, -7.1878485082667500e-03, -1.2374756979413309e-01, -8.1913807528683630e-03,  3.1350121515472261e-03,  2.6022581647965257e-02,  1.7831412068886313e-01,  5.4977278002291664e-02, -1.3403438999440518e-02, -2.0951030368008068e-03, -7.9709073125484378e-03, -1.4735116172484687e-02, -2.7910990067649459e-02,  1.4043481093710354e-02,  1.0686574594210815e-01
    12,  6.0897e+03,  1.4655138247483868e-01,  9.4076430929972629e-03,  4.9361690199565093e-03,  3.7071481699022468e-02,  2.1068763013311795e-01, -1.3799748285331837e-01,  1.3970620673040260e-02,  1.8486777440636867e-04,  8.6400764957543265e-03,  2.8444165510452288e-02,  1.5597875114247275e-02, -7.1241020901344262e-03, -1.2374910056960020e-01, -8.1940784605393693e-03,  3.1620378470756166e-03,  2.5964845899523217e-02,  1.7825866529540640e-01,  5.4995727069952503e-02, -1.3427019419069257e-02, -2.1460985130337443e-03, -8.0326780547839722e-03, -1.4749053870373313e-02, -2.7811666258732298e-02,  1.3960026249420469e-02,  1.0684383078518511e-01
    13,  6.6059e+03,  1.4655123776262163e-01,  9.4094463435933518e-03,  4.9647494071150414e-03,  3.7085199347481869e-02,  2.1068981828592548e-01, -1.3799106454948643e-01,  1.3996914386040036e-02,  1.7684781124280158e-04,  8.6257606752217150e-03,  2.8438543141513509e-02,  1.5594984464053498e-02, -7.1236921457352624e-03, -1.2374886342218261e-01, -8.1932713029952732e-03,  3.1752358906031101e-03,  2.5960121176632892e-02,  1.7825658927587784e-01,  5.5016687358048745e-02, -1.3405714667632447e-02, -2.1411238166374894e-03, -8.0329471187757032e-03, -1.4747760178448860e-02, -2.7795678146529716e-02,  1.3963639076912986e-02,  1.0605468465246701e-01
    14,  7.0972e+03,  1.4655070883725721e-01,  9.4143794971354548e-03,  5.0224896944301997e-03,  3.7111132467911201e-02,  2.1069427745846525e-01, -1.3798845422428838e-01,  1.4046748258715654e-02,  1.6338749255191798e-04,  8.6057577255718876e-03,  2.8420750967725991e-02,  1.5592265302435534e-02, -7.1145819081616839e-03, -1.2374802130408734e-01, -8.1907931344372704e-03,  3.1920965551039387e-03,  2.5955944515088938e-02,  1.7823884399121837e-01,  5.5060969493066193e-02, -1.3362729889892615e-02, -2.1336088570447819e-03, -8.0424839821307825e-03, -1.4746342188634702e-02, -2.7754855796663053e-02,  1.3962101606132022e-02,  1.0538625814778325e-01
    15,  7.5864e+03,  1.4654627334236411e-01,  9.4125669010718463e-03,  4.9932917285225933e-03,  3.7101651408547751e-02,  2.1068892929849053e-01, -1.3802995935181309e-01,  1.4010569947119743e-02,  1.6208808086406423e-04,  8.5830531579400675e-03,  2.8395567544925070e-02,  1.5597652336614283e-02, -7.0704841306518489e-03, -1.2374954016164993e-01, -8.1914710185990239e-03,  3.1825143375030151e-03,  2.5956268050616009e-02,  1.7824117408549914e-01,  5.5065677422075576e-02, -1.3383518284912937e-02, -2.1625212897442899e-03, -8.0783101538904958e-03, -1.4752047635533757e-02, -2.7708722532534900e-02,  1.3919739797684764e-02,  1.0517365657200201e-01
    16,  8.1055e+03,  1.4654308446743788e-01,  9.4108036000903703e-03,  4.9629138994070985e-03,  3.7087293297467974e-02,  2.1067927318315804e-01, -1.3807266649464423e-01,  1.3980550317437489e-02,  1.2912008746773931e-04,  8.5698927266733300e-03,  2.8376275492756665e-02,  1.5606792017294027e-02, -7.0230263420518304e-03, -1.2375039554499077e-01, -8.1933235391230645e-03,  3.1524403316752140e-03,  2.5949874105218273e-02,  1.7822488927109859e-01,  5.5081481285671668e-02, -1.3394186086720678e-02, -2.1821642513926982e-03, -8.1030170536925388e-03, -1.4760042716773959e-02, -2.7665170683340817e-02,  1.3883463635303040e-02,  1.0525328978987190e-01
    17,  8.1630e+03,  1.4654550912759035e-01,  9.4121976671820567e-03,  4.9842440887210926e-03,  3.7097582894370748e-02,  2.1068685669775761e-01, -1.3803985460222659e-01,  1.4001741331397871e-02,  1.5426661369365741e-04,  8.5811258329796664e-03,  2.8391255360432809e-02,  1.5600010487172848e-02, -7.0593763934935173e-03, -1.2374979521712870e-01, -8.1918413674180578e-03,  3.1722077559773322e-03,  2.5956482078817365e-02,  1.7823746429464996e-01,  5.5068667514896842e-02, -1.3388293199503236e-02, -2.1676618461574557e-03, -8.0839561542884117e-03, -1.4753663076959767e-02, -2.7699461632735834e-02,  1.3911321571500958e-02,  1.0512062046222956e-01
    18,  8.6870e+03,  1.4654547038889648e-01,  9.4122944276419616e-03,  4.9880357745827365e-03,  3.7099252991098883e-02,  2.1068709220801432e-01, -1.3804100015405252e-01,  1.4004945283889510e-02,  1.5303803353805610e-04,  8.5793955462382301e-03,  2.8389874362026699e-02,  1.5599840277707926e-02, -7.0589742744604778e-03, -1.2374974860118072e-01, -8.1916914145823676e-03,  3.1739617254544182e-03,  2.5955659101489375e-02,  1.7823717321592605e-01,  5.5070368478898797e-02, -1.3385689346939652e-02, -2.1674631090570573e-03, -8.0846141652064461e-03, -1.4753596358748193e-02, -2.7697366136442015e-02,  1.3911429583394525e-02,  1.0504493266034971e-01
    19,  9.2103e+03,  1.4654539199249789e-01,  9.4128342452168539e-03,  4.9924274527871565e-03,  3.7099246263825651e-02,  2.1068629481509474e-01, -1.3804617480086745e-01,  1.4005928911462739e-02,  1.4907365967338279e-04,  8.5737024944188556e-03,  2.8385232402721554e-02,  1.5599284795817264e-02, -7.0581440083449919e-03, -1.2374962680161390e-01, -8.1911718215812862e-03,  3.1788631827028156e-03,  2.5952907475556897e-02,  1.7823613465151183e-01,  5.5072180639129262e-02, -1.3385744821617791e-02, -2.1663916700601976e-03, -8.0873699946374753e-03, -1.4753913993468011e-02, -2.7690184725251678e-02,  1.3911333403739318e-02,  1.0499056076037823e-01
    20,  9.7358e+03,  1.4654485427769648e-01,  9.4125330120567192e-03,  4.9873842222504898e-03,  3.7097407094439518e-02,  2.1068576211886100e-01, -1.3805155987244655e-01,  1.4002770433876774e-02,  1.5268511142656568e-04,  8.5715260601685519e-03,  2.8382158114256439e-02,  1.5599978171880927e-02, -7.0525298700064862e-03, -1.2374978160958691e-01, -8.1913770064875203e-03,  3.1774596329434105e-03,  2.5953637102463758e-02,  1.7823581872272468e-01,  5.5075441182030116e-02, -1.3389233371191704e-02, -2.1669021061127671e-03, -8.0916589121283813e-03, -1.4752088388071271e-02, -2.7684654558488384e-02,  1.3908237681842375e-02,  1.0497817038620376e-01
    21,  1.0265e+04,  1.4654482228053614e-01,  9.4126582871570698e-03,  4.9889940769440545e-03,  3.7097809953127482e-02,  2.1068579666193854e-01, -1.3805209775639762e-01,  1.4004005507142647e-02,  1.5226974058552849e-04,  8.5708119930256194e-03,  2.8381546920589782e-02,  1.5599928454395800e-02, -7.0526837310303800e-03, -1.2374979202537705e-01, -8.1913107858423619e-03,  3.1777935186524209e-03,  2.5953313606583865e-02,  1.7823569035230150e-01,  5.5076245874900003e-02, -1.3388091289803580e-02, -2.1666875765401191e-03, -8.0923756724689423e-03, -1.4750053919607656e-02, -2.7683707077815669e-02,  1.3908288624719933e-02,  1.0494737613742949e-01
    22,  1.0792e+04,  1.4654477378170347e-01,  9.4130030827102949e-03,  4.9905106314597309e-03,  3.7098023209456439e-02,  2.1068576702381622e-01, -1.3805301974864387e-01,  1.4004678546373635e-02,  1.5160767964637626e-04,  8.5697682451661549e-03,  2.8380678043471781e-02,  1.5599824612101205e-02, -7.0529306468474287e-03, -1.2374980777621794e-01, -8.1912142062834925e-03,  3.1782551832997968e-03,  2.5953659829907241e-02,  1.7823549820806001e-01,  5.5076775631872958e-02, -1.3387389378187368e-02, -2.1665814867491283e-03, -8.0933281653213490e-03, -1.4749984542711793e-02, -2.7681414556425248e-02,  1.3908292691108479e-02,  1.0491919687693924e-01
    23,  1.1282e+04,  1.4654466714348244e-01,  9.4135980974497432e-03,  4.9900002896408700e-03,  3.7098970948520417e-02,  2.1068558941638063e-01, -1.3805487909095857e-01,  1.4004509846086279e-02,  1.5080224029105340e-04,  8.5679805000830177e-03,  2.8379119383846674e-02,  1.5599717389584888e-02, -7.0535027374567620e-03, -1.2374983395518514e-01, -8.1910367819697117e-03,  3.1786562137831151e-03,  2.5952839375626903e-02,  1.7823515760843150e-01,  5.5078115764226124e-02, -1.3387680381680702e-02, -2.1660792269608841e-03, -8.0905693459036917e-03, -1.4750171949573907e-02, -2.7675816057489724e-02,  1.3908030715708227e-02,  1.0490113770646078e-01
    24,  1.1740e+04,  1.4654457300048077e-01,  9.4177650235676372e-03,  4.9895005835066284e-03,  3.7098898590773526e-02,  2.1068544008731610e-01, -1.3805624465187241e-01,  1.4003540286096754e-02,  1.5037572458863249e-04,  8.5666386018165511e-03,  2.8378155908560895e-02,  1.5599497365229344e-02, -7.0530913520420830e-03, -1.2374958238713901e-01, -8.1909051147606472e-03,  3.1824650586196285e-03,  2.5953367736457990e-02,  1.7823494012274105e-01,  5.5078889670085091e-02, -1.3387975239458031e-02, -2.1657738815198976e-03, -8.0911561778294182e-03, -1.4747964779316816e-02, -2.7672770722045277e-02,  1.3907783696613543e-02,  1.0488325590433438e-01
    25,  1.2201e+04,  1.4654453750992441e-01,  9.4178582470214357e-03,  4.9890990742044051e-03,  3.7099070758433196e-02,  2.1068538429314107e-01, -1.3805673770078858e-01,  1.4003283534263502e-02,  1.5032082416532543e-04,  8.5661714502847635e-03,  2.8377815712303377e-02,  1.5599464340158914e-02, -7.0529432970278944e-03, -1.2374959135811622e-01, -8.1908582195953858e-03,  3.1823883528526893e-03,  2.5953602573209281e-02,  1.7823486306205222e-01,  5.5079451893416106e-02, -1.3387280335157630e-02, -2.1659213180755055e-03, -8.0912464418957525e-03, -1.4747139285214199e-02, -2.7671825638400555e-02,  1.3907647548489900e-02,  1.0481739212968690e-01
    26,  1.2652e+04,  1.4654457605612714e-01,  9.4167801336013483e-03,  4.9876512707962076e-03,  3.7098886454744240e-02,  2.1068526290646372e-01, -1.3805730225695806e-01,  1.4002167098861432e-02,  1.4993781164668142e-04,  8.5654942523661973e-03,  2.8377064151856961e-02,  1.5598679043417276e-02, -7.0540699886777530e-03, -1.2374959730841742e-01, -8.1909375193047265e-03,  3.1826220858896296e-03,  2.5953332974779128e-02,  1.7823472245466984e-01,  5.5079445417196206e-02, -1.3388332212971966e-02, -2.1671034877401582e-03, -8.0925251778909881e-03, -1.4747214740885483e-02, -2.7671371199875967e-02,  1.3906636630691669e-02,  1.0489040042173740e-01
    27,  1.2704e+04,  1.4654454701937172e-01,  9.4175843183309828e-03,  4.9887360009486445e-03,  3.7099025820314081e-02,  2.1068535545068182e-01, -1.3805687283929605e-01,  1.4003005708041886e-02,  1.5022614082206811e-04,  8.5660046874001250e-03,  2.8377630940555659e-02,  1.5599266611424788e-02, -7.0532290754148188e-03, -1.2374959345501504e-01, -8.1908830161997216e-03,  3.1824350603383636e-03,  2.5953537529063025e-02,  1.7823482845878852e-01,  5.5079449755307687e-02, -1.3387544808026699e-02, -2.1662189070946938e-03, -8.0915663367392577e-03, -1.4747160463201297e-02, -2.7671719446047932e-02,  1.3907395909059324e-02,  1.0488045181073469e-01
    28,  1.2754e+04,  1.4654453987966373e-01,  9.4177895091128727e-03,  4.9890082449351421e-03,  3.7099059592102190e-02,  2.1068537717213770e-01, -1.3805677112879305e-01,  1.4003214156981764e-02,  1.5029721895094025e-04,  8.5661299120874234e-03,  2.8377769706231605e-02,  1.5599414827987728e-02, -7.0530149797730125e-03, -1.2374959191854047e-01, -8.1908647142849827e-03,  3.1823993312739859e-03,  2.5953586453626862e-02,  1.7823485444401690e-01,  5.5079451328991259e-02, -1.3387346538877232e-02, -2.1659958318666107e-03, -8.0913264239539946e-03, -1.4747144716438256e-02, -2.7671799529017726e-02,  1.3907584706494605e-02,  1.0481374562949063e-01
    29,  1.3210e+04,  1.4654452784712985e-01,  9.4176696629882824e-03,  4.9888565006010813e-03,  3.7099041834583062e-02,  2.1068536575598815e-01, -1.3805682532869290e-01,  1.4003098069137795e-02,  1.5025469684805767e-04,  8.5659566763947505e-03,  2.8377692099178616e-02,  1.5599329087892933e-02, -7.0531394077967755e-03, -1.2374959390589148e-01, -8.1909888760051223e-03,  3.1822808499934602e-03,  2.5953557530440981e-02,  1.7823484002066520e-01,  5.5079450512682905e-02, -1.3387457225711361e-02, -2.1661217444329814e-03, -8.0914650012778432e-03, -1.4747211115825252e-02, -2.7671757072915953e-02,  1.3907479019046296e-02,  1.0487940736600140e-01
    30,  1.3262e+04,  1.4654453687534641e-01,  9.4177594949263685e-03,  4.9889703000900766e-03,  3.7099055143881766e-02,  2.1068537433377149e-01, -1.3805678458677520e-01,  1.4003185168271108e-02,  1.5028652735599971e-04,  8.5660866650043906e-03,  2.8377750356318662e-02,  1.5599393380790996e-02, -7.0530461420085736e-03, -1.2374959242413315e-01, -8.1908957999497628e-03,  3.1823696379899851e-03,  2.5953579240112983e-02,  1.7823485084689572e-01,  5.5079451090712828e-02, -1.3387374225658411e-02, -2.1660273214212356e-03, -8.0913610505126167e-03, -1.4747161333412544e-02, -2.7671789076493144e-02,  1.3907558315217656e-02,  1.0487829601471699e-01
    31,  1.3313e+04,  1.4654453912882123e-01,  9.4177820023118742e-03,  4.9889987581888517e-03,  3.7099058479498750e-02,  2.1068537646351657e-01, -1.3805677448759038e-01,  1.4003206911868491e-02,  1.5029454226648788e-04,  8.5661191041537972e-03,  2.8377764871967175e-02,  1.5599409465438915e-02, -7.0530227737457766e-03, -1.2374959204548082e-01, -8.1908724884958914e-03,  3.1823919034398109e-03,  2.5953584651318300e-02,  1.7823485354527691e-01,  5.5079451267302536e-02, -1.3387353461500419e-02, -2.1660037049552800e-03, -8.0913350794866949e-03, -1.4747148871738789e-02, -2.7671796925890745e-02,  1.3907578110574241e-02,  1.0482903825496284e-01
    32,  1.3363e+04,  1.4654453969196787e-01,  9.4177876322097918e-03,  4.9890058732153242e-03,  3.7099059313917125e-02,  2.1068537699504292e-01, -1.3805677196813704e-01,  1.4003212345832256e-02,  1.5029654954370274e-04,  8.5661272103434039e-03,  2.8377768497865944e-02,  1.5599413487303846e-02, -7.0530169284789834e-03, -1.2374959195030936e-01, -8.1908666580118774e-03,  3.1823974740340976e-03,  2.5953586003116431e-02,  1.7823485421936561e-01,  5.5079451313436917e-02, -1.3387348269590803e-02, -2.1659978001823238e-03, -8.0913285877680461e-03, -1.4747145755329240e-02, -2.7671798878859850e-02,  1.3907583057632997e-02,  1.0482866193644179e-01
    33,  1.3413e+04,  1.4654453983274068e-01,  9.4177890398744347e-03,  4.9890076520031131e-03,  3.7099059522553789e-02,  2.1068537712786778e-01, -1.3805677133860686e-01,  1.4003213704202435e-02,  1.5029705158438062e-04,  8.5661292366663727e-03,  2.8377769404152712e-02,  1.5599414492813843e-02, -7.0530154669627950e-03, -1.2374959192648481e-01, -8.1908652002275848e-03,  3.1823988669464412e-03,  2.5953586341003421e-02,  1.7823485438785619e-01,  5.5079451325094418e-02, -1.3387346971559232e-02, -2.1659963239482574e-03, -8.0913269649031880e-03, -1.4747144976165114e-02, -2.7671799366517227e-02,  1.3907584294286604e-02,  1.0482772275641077e-01
