Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47),objective_function
    14,  4.5221e+03,  1.5761035412395041e-01,  1.0867502859543654e-02, -3.4545124379152590e-04,  6.1173199127868350e-04,  6.3220606428527103e-03,  3.4115460926582589e-02,  1.7013364391784658e-01, -1.0592982831000829e-01, -1.7063731564244369e-02, -1.3029375162472070e-03, -4.4304873057287850e-05, -1.4833655735315276e-03, -8.7792077040604205e-04,  1.6609070055787691e-02,  2.4766498543952090e-02,  2.3155685156578559e-03,  1.2137132649176351e-03, -1.0572846188578412e-04, -7.0931169743544093e-05,  2.0963930449761524e-03,  4.6095768017510230e-03,  3.4898406007990539e-03,  4.0730986904543428e-03,  6.9466709488103971e-05, -1.2376015937204589e-01, -9.6402470617724858e-03, -2.1763289268559455e-04,  6.0171918780744182e-04,  5.7289143995657736e-03,  3.1852984084991674e-02,  2.0756210462871913e-01,  7.1230917731078841e-02,  1.4942066303261201e-02,  1.3366695387529281e-03, -1.0150183296699055e-04, -9.3598565609664150e-04, -2.3121588373440360e-03,  1.4488307132326017e-02, -7.7290914701778754e-03, -4.7832102156348880e-03, -9.0178551933116900e-04, -1.6339607029061542e-05,  2.0276829829050995e-04,  2.2389162845761973e-04,  5.9002677717565934e-04,  1.0911450301394996e-04, -1.6494873767147763e-04, -1.0006613897162876e-03,  2.1480560484137207e-01
    15,  4.7975e+03,  1.5760702915937150e-01,  1.0863516767603675e-02, -3.4711378265721819e-04,  5.8256235977966592e-04,  6.2757144771952086e-03,  3.4067846469004535e-02,  1.7011998137694057e-01, -1.0597257117441503e-01, -1.7112785150542539e-02, -1.3424019092203206e-03, -5.1898209229820586e-05, -1.4993945073783531e-03, -8.8871838277317398e-04,  1.6618794637502775e-02,  2.4771924822381022e-02,  2.3137345529684302e-03,  1.2185434356049767e-03, -1.1921721215860028e-04, -8.0300117779392928e-05,  2.0993596598213806e-03,  4.6255723530593384e-03,  3.4965363383052395e-03,  4.0784084001885754e-03,  5.8052059642233839e-05, -1.2376077513601109e-01, -9.6441355969567339e-03, -2.2138368160548618e-04,  6.0087224129356501e-04,  5.7124898619411004e-03,  3.1842119358055344e-02,  2.0756820965405393e-01,  7.1197771015797537e-02,  1.4927291647880847e-02,  1.3406202398639638e-03, -1.0380555629077173e-04, -9.4751949206508721e-04, -2.3208588497030465e-03,  1.4482566043579320e-02, -7.7460247973476053e-03, -4.7897281830718667e-03, -9.0630704007211758e-04, -1.8970657391284275e-05,  1.9727823294778398e-04,  2.2478324061591884e-04,  5.8408718431699196e-04,  9.4254290319110667e-05, -1.7623005158335126e-04, -1.0127075425574172e-03,  2.1581946805144919e-01
    16,  4.8153e+03,  1.5760958184428311e-01,  1.0866493955595262e-02, -3.4581455513937176e-04,  6.0321406523674616e-04,  6.3098302619858035e-03,  3.4104261072158484e-02,  1.7013035405790805e-01, -1.0593960499861028e-01, -1.7076273969528946e-02, -1.3139490633237980e-03, -4.6634005675903189e-05, -1.4873025870494906e-03, -8.8025371817102775e-04,  1.6611218543258897e-02,  2.4767697465868186e-02,  2.3151827407594484e-03,  1.2151092939766926e-03, -1.0868932683539411e-04, -7.2954062606636597e-05,  2.0970256212209408e-03,  4.6129807332850759e-03,  3.4912480270876465e-03,  4.0741370751677395e-03,  6.6915545964742835e-05, -1.2376035081583904e-01, -9.6411832242141622e-03, -2.1861371194930129e-04,  6.0027525620664200e-04,  5.7251055917764389e-03,  3.1851404007821688e-02,  2.0756361967837192e-01,  7.1223311867841435e-02,  1.4937373752132190e-02,  1.3366633703636123e-03, -1.0256041587248683e-04, -9.3911372448653369e-04, -2.3143385111033614e-03,  1.4487061071702894e-02, -7.7326911701425128e-03, -4.7848167110072365e-03, -9.0313752405600241e-04, -1.7282144972082975e-05,  2.0122315160505226e-04,  2.2375206481671829e-04,  5.8862117015705793e-04,  1.0586824801233065e-04, -1.6755967274863221e-04, -1.0034748357972186e-03,  2.1469030028052696e-01
    17,  5.0972e+03,  1.5760951238743823e-01,  1.0866714147708005e-02, -3.4496136282854989e-04,  6.0786569934576985e-04,  6.3114784477810212e-03,  3.4103684707471806e-02,  1.7013027693944524e-01, -1.0594058200985719e-01, -1.7075542320648271e-02, -1.3104700001657643e-03, -4.5031764626326092e-05, -1.4872560240072443e-03, -8.8065812760550839e-04,  1.6611574630495771e-02,  2.4768045758979892e-02,  2.3152945543132740e-03,  1.2156414841042646e-03, -1.0760567233185703e-04, -7.2631054838665472e-05,  2.0973341795442525e-03,  4.6137620800531156e-03,  3.4914417801465182e-03,  4.0746114760244548e-03,  6.7373368789827242e-05, -1.2376032042420830e-01, -9.6411727864282436e-03, -2.1831405713543597e-04,  6.0020383444256669e-04,  5.7237173357940980e-03,  3.1850100358071107e-02,  2.0756350714403918e-01,  7.1222777176590715e-02,  1.4938719382573849e-02,  1.3394520020869249e-03, -1.0177128329706712e-04, -9.3899846362062531e-04, -2.3143516177444919e-03,  1.4486903812518182e-02, -7.7333370784676246e-03, -4.7847181585372375e-03, -9.0262547112708775e-04, -1.6803774143907597e-05,  2.0130197491248573e-04,  2.2397204496715840e-04,  5.8849943169738707e-04,  1.0521653640296838e-04, -1.6729792374130270e-04, -1.0030669878972813e-03,  2.1451371574422981e-01
    18,  5.3759e+03,  1.5760937882159684e-01,  1.0867118278665348e-02, -3.4334557416030665e-04,  6.1677323665325682e-04,  6.3147364407248373e-03,  3.4102618135809878e-02,  1.7013015558089872e-01, -1.0594243012777046e-01, -1.7074031016800838e-02, -1.3038206503537032e-03, -4.1983183214432626e-05, -1.4872231623232204e-03, -8.8151616713646216e-04,  1.6612252737583353e-02,  2.4768758541289577e-02,  2.3155156602794511e-03,  1.2166051959072927e-03, -1.0538174583789357e-04, -7.1847932751354160e-05,  2.0980670474872428e-03,  4.6153408854880309e-03,  3.4918729123069492e-03,  4.0755898261133003e-03,  6.8275202264485467e-05, -1.2376025923494240e-01, -9.6411688032397615e-03, -2.1772405185755030e-04,  5.9992644809813225e-04,  5.7211591941231394e-03,  3.1847529681263038e-02,  2.0756790687458271e-01,  7.1221757692861196e-02,  1.4941357195739626e-02,  1.3446612493351231e-03, -1.0035630926239908e-04, -9.3887218547046905e-04, -2.3143514755278234e-03,  1.4486646375505664e-02, -7.7346307528912018e-03, -4.7845273255204459e-03, -9.0160325954203484e-04, -1.5905459566444803e-05,  2.0140527309136703e-04,  2.2431144870942022e-04,  5.8814543608572871e-04,  1.0388647171019841e-04, -1.6684973845968807e-04, -1.0022992270374380e-03,  2.1422248451515724e-01
    19,  5.6537e+03,  1.5760882419377953e-01,  1.0866346003507870e-02, -3.4391482453876887e-04,  6.0997294930287055e-04,  6.3066615053945629e-03,  3.4095338070834001e-02,  1.7012846060497638e-01, -1.0596586274058307e-01, -1.7081968907031998e-02, -1.3122351138582778e-03, -4.3954715159257355e-05, -1.4898989025179464e-03, -8.8314531036999338e-04,  1.6613975855904746e-02,  2.4769892879598611e-02,  2.3152262918160822e-03,  1.2171612145068021e-03, -1.0759820005762679e-04, -7.3280067271086775e-05,  2.0988488145707650e-03,  4.6184308947174891e-03,  3.4932035142581025e-03,  4.0767410941293276e-03,  6.6408068695144007e-05, -1.2376037523930507e-01, -9.6419041989367401e-03, -2.1823010853229039e-04,  5.9870781561466465e-04,  5.7196387331124310e-03,  3.1846148124880035e-02,  2.0756866454769343e-01,  7.1216702151413819e-02,  1.4938430425248330e-02,  1.3435704780801890e-03, -1.0120670285455852e-04, -9.4098490174899282e-04, -2.3156867310077916e-03,  1.4485753490591191e-02, -7.7374779645495830e-03, -4.7854383070571223e-03, -9.0257494797367326e-04, -1.6728782009181778e-05,  2.0032472411411349e-04,  2.2447884910492424e-04,  5.8718783376821742e-04,  1.0136022543088699e-04, -1.6878357637234646e-04, -1.0045359370263209e-03,  2.1476961749327775e-01
    20,  5.6718e+03,  1.5760924073623564e-01,  1.0866921510189176e-02, -3.4348748533678304e-04,  6.1498891894183909e-04,  6.3126631055174911e-03,  3.4100788840658446e-02,  1.7012972301012230e-01, -1.0594818572753646e-01, -1.7076056380987175e-02, -1.3060107234932887e-03, -4.2501637781457684e-05, -1.4878983907582609e-03, -8.8191662020328126e-04,  1.6612677604812543e-02,  2.4769037191052900e-02,  2.3154480317305057e-03,  1.2167527040092896e-03, -1.0592714548997828e-04, -7.2198920029839899e-05,  2.0982584868024698e-03,  4.6160969082148662e-03,  3.4921972694572411e-03,  4.0758675746079207e-03,  6.7812936207411095e-05, -1.2376028973926287e-01, -9.6413557316104917e-03, -2.1785340458733564e-04,  5.9955761981634551e-04,  5.7207942159192230e-03,  3.1847215187375419e-02,  2.0756810262619077e-01,  7.1220495101271805e-02,  1.4940583461135986e-02,  1.3443321893869952e-03, -1.0059446352114038e-04, -9.3942110603516000e-04, -2.3146893637366966e-03,  1.4486425483962662e-02, -7.7353274657366959e-03, -4.7847583787632387e-03, -9.0185944746391149e-04, -1.6125474746210245e-05,  2.0112329141886849e-04,  2.2433652665240862e-04,  5.8790563228217313e-04,  1.0326477681076055e-04, -1.6733186671417008e-04, -1.0028582670653661e-03,  2.1411139965632930e-01
    21,  5.9501e+03,  1.5760914902571238e-01,  1.0867225642783120e-02, -3.4234902564208441e-04,  6.1676198407510760e-04,  6.3138508150829562e-03,  3.4098931181926390e-02,  1.7012929175981595e-01, -1.0595057915917205e-01, -1.7076833951497325e-02, -1.3049532130244969e-03, -4.0275028519728174e-05, -1.4878067535025929e-03, -8.8252533984192467e-04,  1.6613191705488150e-02,  2.4769605873795311e-02,  2.3156181845387109e-03,  1.2173668217232438e-03, -1.0426680800027374e-04, -7.1598336439647505e-05,  2.0988517963540375e-03,  4.6173435051258512e-03,  3.4925487486927179e-03,  4.0766479690689528e-03,  6.8494846448607872e-05, -1.2376023980632497e-01, -9.6413551709133485e-03, -2.1736861749743912e-04,  5.9933915489553949e-04,  5.7191529629313648e-03,  3.1845277563263143e-02,  2.0756784006094295e-01,  7.1218895417810082e-02,  1.4942457664595760e-02,  1.3480070892292946e-03, -9.9548935073647652e-05, -9.3926122052598500e-04, -2.3146265167472970e-03,  1.4486251892817411e-02, -7.7362923547420713e-03, -4.7845550715506580e-03, -9.0108789178584305e-04, -1.5477426062851447e-05,  2.0121130237277034e-04,  2.2462884215985909e-04,  5.8765255259708097e-04,  1.0225556908516166e-04, -1.6698393945440603e-04, -1.0023017692429913e-03,  2.1409662351232911e-01
    22,  6.2273e+03,  1.5760910014711368e-01,  1.0867156052121714e-02, -3.4239385781125890e-04,  6.1613906131345532e-04,  6.3131076894730187e-03,  3.4098264608009098e-02,  1.7012914372348931e-01, -1.0595111671425979e-01, -1.7077569981083923e-02, -1.3057201615240500e-03, -4.0454254863191054e-05, -1.4880496957660639e-03, -8.8266880024720170e-04,  1.6613339599398175e-02,  2.4769700313716808e-02,  2.3155962591897053e-03,  1.2174306313243138e-03, -1.0445857783399366e-04, -7.1722581796815574e-05,  2.0989158600911331e-03,  4.6176013931976834e-03,  3.4926586986905911e-03,  4.0767409247609411e-03,  6.8334393037697711e-05, -1.2376025008166039e-01, -9.6414215556568459e-03, -2.1742065528714683e-04,  5.9921266754335871e-04,  5.7190088275806570e-03,  3.1845166477009482e-02,  2.0756791329561769e-01,  7.1218432138729193e-02,  1.4942179873740540e-02,  1.3479003972977437e-03, -9.9637435236048396e-05, -9.3945844992577307e-04, -2.3147478896498761e-03,  1.4486173964975407e-02, -7.7365366044962487e-03, -4.7846383232250864e-03, -9.0117678936583784e-04, -1.5554668773614460e-05,  2.0111052677553829e-04,  2.2463248814918107e-04,  5.8756591367987673e-04,  1.0203917533295776e-04, -1.6715490807917759e-04, -1.0024945875748911e-03,  2.1406104175826959e-01
    23,  6.5426e+03,  1.5760904526066907e-01,  1.0867078490344642e-02, -3.4244307385399074e-04,  6.1545129648821867e-04,  6.3122802326171200e-03,  3.4097508105205725e-02,  1.7012897774849395e-01, -1.0595172433090332e-01, -1.7078392019870662e-02, -1.3065698992970802e-03, -4.0678820636126767e-05, -1.4883485466313361e-03, -8.8285701329136174e-04,  1.6613490193183766e-02,  2.4769795733572075e-02,  2.3155447171599374e-03,  1.2174757458849042e-03, -1.0467283559054199e-04, -7.1860841601754588e-05,  2.0989896520664506e-03,  4.6178662130358233e-03,  3.4927840766491554e-03,  4.0768473751380966e-03,  6.8155566409865178e-05, -1.2376026135007226e-01, -9.6414956685269716e-03, -2.1747888470983770e-04,  5.9907574755609116e-04,  5.7188175587078345e-03,  3.1845029812882265e-02,  2.0756469939686498e-01,  7.1217907125037810e-02,  1.4941872644495133e-02,  1.3477873667783887e-03, -9.9761656514806883e-05, -9.3970534453570020e-04, -2.3149108078617127e-03,  1.4486067674936518e-02, -7.7368390895747683e-03, -4.7847579219353368e-03, -9.0130200057193929e-04, -1.5639765747550764e-05,  2.0099881220205250e-04,  2.2461099948797180e-04,  5.8744178366387833e-04,  1.0179588229031021e-04, -1.6737351405878673e-04, -1.0027369005939342e-03,  2.1402493630567626e-01
    24,  9.9703e+03,  1.5760900572290673e-01,  1.0867140218424550e-02, -3.4234491174614122e-04,  6.1499287283974414e-04,  6.3116948301525731e-03,  3.4097013478977471e-02,  1.7012883869048565e-01, -1.0595225035186244e-01, -1.7079032542060973e-02, -1.3071717155483165e-03, -4.0261122931232034e-05, -1.4879977925270958e-03, -8.8300449369196606e-04,  1.6613579197985399e-02,  2.4770118797761718e-02,  2.3161133242758786e-03,  1.2181303606447070e-03, -1.0427161835011032e-04, -7.1391967711037762e-05,  2.0996462909094941e-03,  4.6187161079918864e-03,  3.4934863471016544e-03,  4.0775332560453494e-03,  6.8588788437082238e-05, -1.2376025971774381e-01, -9.6414949254773376e-03, -2.1738906530195489e-04,  5.9904229749576233e-04,  5.7192238652220501e-03,  3.1844860722113351e-02,  2.0756180804856447e-01,  7.1217525612315521e-02,  1.4941698659690781e-02,  1.3478333732479351e-03, -9.9728742318227372e-05, -9.3978146592257298e-04, -2.3149224546182997e-03,  1.4486015862000273e-02, -7.7365174368661310e-03, -4.7842491427776256e-03, -9.0079712740210249e-04, -1.5571053346115869e-05,  2.0101910852492067e-04,  2.2464711466070822e-04,  5.8736618351601616e-04,  1.0159269015398020e-04, -1.6742636288290564e-04, -1.0028103681226134e-03,  2.1402061017018931e-01
    25,  1.0245e+04,  1.5760900084366089e-01,  1.0867156693757204e-02, -3.4228374276760299e-04,  6.1534842477134813e-04,  6.3118392697564070e-03,  3.4096983218110839e-02,  1.7012883008392896e-01, -1.0595234359325069e-01, -1.7078955127087351e-02, -1.3069024397853706e-03, -4.0141160061676452e-05, -1.4879929940662734e-03, -8.8303732613316901e-04,  1.6613606597176742e-02,  2.4770148845309869e-02,  2.3161223102390657e-03,  1.2181634992867807e-03, -1.0418320770489628e-04, -7.1360276084274089e-05,  2.0996776045782758e-03,  4.6187822025884288e-03,  3.4935049207897840e-03,  4.0775748202280422e-03,  6.8625224699664299e-05, -1.2376025694154087e-01, -9.6414947683992735e-03, -2.1736350287662292e-04,  5.9903320574581081e-04,  5.7191344928524870e-03,  3.1844755896823021e-02,  2.0756104232307698e-01,  7.1217491760956403e-02,  1.4941811632670195e-02,  1.3480323663577322e-03, -9.9672346883707743e-05, -9.3977233202285394e-04, -2.3149191275563760e-03,  1.4486006444247145e-02, -7.7365694151190715e-03, -4.7842384469891381e-03, -9.0075556229308009e-04, -1.5535662552981266e-05,  2.0102447340988882e-04,  2.2466300559148794e-04,  5.8735259540171217e-04,  1.0153905533996460e-04, -1.6740786968185846e-04, -1.0027804101046011e-03,  2.1400764777937534e-01
    26,  1.0519e+04,  1.5760899470768999e-01,  1.0867175420884148e-02, -3.4221421007206714e-04,  6.1530056627838133e-04,  6.3117534751604316e-03,  3.4096822875471583e-02,  1.7012878524109903e-01, -1.0595250584514658e-01, -1.7079095246168262e-02, -1.3069934496125625e-03, -4.0059744143397005e-05, -1.4879875411879769e-03, -8.8307465841528960e-04,  1.6613637794464488e-02,  2.4770183032482754e-02,  2.3161325681709953e-03,  1.2182012131341602e-03, -1.0410648837954692e-04, -7.1324217467609604e-05,  2.0997132939710914e-03,  4.6188574903951538e-03,  3.4935261282614191e-03,  4.0776221567694398e-03,  6.8666690528433529e-05, -1.2376025378019673e-01, -9.6414946000020658e-03, -2.1733445713480347e-04,  5.9902290986384697e-04,  5.7190329251774865e-03,  3.1844636659564336e-02,  2.0756017466515081e-01,  7.1217371332684423e-02,  1.4941820098302128e-02,  1.3481369422174974e-03, -9.9608250204474637e-05, -9.3976191365488678e-04, -2.3149153074316421e-03,  1.4485995746146292e-02, -7.7366284958600680e-03, -4.7842262515271029e-03, -9.0070826860355504e-04, -1.5495441820651750e-05,  2.0103056517436799e-04,  2.2468111040950810e-04,  5.8733716840837313e-04,  1.0147804470058494e-04, -1.6738678818287975e-04, -1.0027463198206922e-03,  2.1400542724469929e-01
    27,  1.0795e+04,  1.5760899331799613e-01,  1.0867180106793314e-02, -3.4219680638281557e-04,  6.1530680348448341e-04,  6.3117502204751708e-03,  3.4096788076949852e-02,  1.7012877507558127e-01, -1.0595254474836828e-01, -1.7079119647350489e-02, -1.3069980123962507e-03, -4.0025603425280071e-05, -1.4879861747421528e-03, -8.8308399952244311e-04,  1.6613645607545090e-02,  2.4770191578639914e-02,  2.3161351407887960e-03,  1.2182106586710840e-03, -1.0408132524493542e-04, -7.1315190476784306e-05,  2.0997222210598996e-03,  4.6188763267437059e-03,  3.4935314445967893e-03,  4.0776340127751829e-03,  6.8677076546876917e-05, -1.2376025298843972e-01, -9.6414945594524709e-03, -2.1732718965898780e-04,  5.9902033536366611e-04,  5.7190075087705568e-03,  3.1844606809235239e-02,  2.0755995806223818e-01,  7.1217343742845843e-02,  1.4941834410308255e-02,  1.3481813247726297e-03, -9.9592210482899791e-05, -9.3975930410133740e-04, -2.3149143473671272e-03,  1.4485993071025624e-02, -7.7366432787491831e-03, -4.7842231940149523e-03, -9.0069642719310206e-04, -1.5485379822957901e-05,  2.0103208945924554e-04,  2.2468564452486061e-04,  5.8733330898855750e-04,  1.0146277107845767e-04, -1.6738150874453443e-04, -1.0027377807672799e-03,  2.1400411476066911e-01
    28,  1.1071e+04,  1.5760899296982983e-01,  1.0867181280634236e-02, -3.4219244658809561e-04,  6.1530682930414698e-04,  6.3117478690924607e-03,  3.4096778907172429e-02,  1.7012877243749736e-01, -1.0595255464050117e-01, -1.7079126659894330e-02, -1.3070006920502697e-03, -4.0017471296333801e-05, -1.4879858325983527e-03, -8.8308633955748081e-04,  1.6613647563910209e-02,  2.4770193718039193e-02,  2.3161357857112777e-03,  1.2182130249145384e-03, -1.0407502153324548e-04, -7.1312931078137832e-05,  2.0997244559757132e-03,  4.6188810444307985e-03,  3.4935327767803676e-03,  4.0776369826674925e-03,  6.8679679008069956e-05, -1.2376025279006607e-01, -9.6414945494362747e-03, -2.1732536936804828e-04,  5.9901969056955185e-04,  5.7190011418852688e-03,  3.1844599330428484e-02,  2.0755990384326994e-01,  7.1217336614837048e-02,  1.4941836967952673e-02,  1.3481909074997565e-03, -9.9588192571866123e-05, -9.3975865021839677e-04, -2.3149141065299103e-03,  1.4485992400953770e-02, -7.7366469816954869e-03, -4.7842224276985800e-03, -9.0069346046838309e-04, -1.5482859523875839e-05,  2.0103247126081948e-04,  2.2468678000612296e-04,  5.8733234123553774e-04,  1.0145894445448142e-04, -1.6738018806323338e-04, -1.0027356435576300e-03,  2.1400384521499319e-01
    29,  1.1350e+04,  1.5760899288275221e-01,  1.0867181574212929e-02, -3.4219135621117101e-04,  6.1530679261480672e-04,  6.3117472379434977e-03,  3.4096776601115916e-02,  1.7012877177512711e-01, -1.0595255711861859e-01, -1.7079128438955923e-02, -1.3070014053359906e-03, -4.0015480555715720e-05, -1.4879857470047144e-03, -8.8308692475132006e-04,  1.6613648053106965e-02,  2.4770194252996463e-02,  2.3161359469215720e-03,  1.2182136165897358e-03, -1.0407344497074436e-04, -7.1312366136299242e-05,  2.0997250148004167e-03,  4.6188822242157384e-03,  3.4935331098656206e-03,  4.0776377253398475e-03,  6.8680329841863945e-05, -1.2376025274045191e-01, -9.6414945469036409e-03, -2.1732491408071942e-04,  5.9901952935679354e-04,  5.7189995495691547e-03,  3.1844597459960447e-02,  2.0755989028588384e-01,  7.1217334826041673e-02,  1.4941837578777109e-02,  1.3481932609929075e-03, -9.9587187762589961e-05, -9.3975848667324181e-04, -2.3149140462540934e-03,  1.4485992233362801e-02, -7.7366479077774220e-03, -4.7842222360640896e-03, -9.0069271850308778e-04, -1.5482229213153522e-05,  2.0103256671937379e-04,  2.2468706387120655e-04,  5.8733209907935592e-04,  1.0145798746866375e-04, -1.6737985786926548e-04, -1.0027351091951122e-03,  2.1400377954283567e-01
    30,  1.1637e+04,  1.5760899286098090e-01,  1.0867181647601068e-02, -3.4219108360567885e-04,  6.1530678113344128e-04,  6.3117470778383568e-03,  3.4096776023871671e-02,  1.7012877160938153e-01, -1.0595255773842013e-01, -1.7079128885107726e-02, -1.3070015859803744e-03, -4.0014985140392358e-05, -1.4879857256097923e-03, -8.8308707106903635e-04,  1.6613648175410840e-02,  2.4770194386736704e-02,  2.3161359872143346e-03,  1.2182137645080130e-03, -1.0407305080554572e-04, -7.1312224900653464e-05,  2.0997251545110110e-03,  4.6188825191763403e-03,  3.4935331931291269e-03,  4.0776379110088632e-03,  6.8680492549154593e-05, -1.2376025272804758e-01, -9.6414945462830158e-03, -2.1732480025222142e-04,  5.9901948903653534e-04,  5.7189991514501187e-03,  3.1844596992302493e-02,  2.0755988689641816e-01,  7.1217334378478644e-02,  1.4941837729954860e-02,  1.3481938471124469e-03, -9.9586936536537305e-05, -9.3975844578557605e-04, -2.3149140311924756e-03,  1.4485992191461943e-02, -7.7366481393110397e-03, -4.7842221881789554e-03, -9.0069253299660814e-04, -1.5482071622886721e-05,  2.0103259058705029e-04,  2.2468713482008400e-04,  5.8733203852067144e-04,  1.0145774819528405e-04, -1.6737977533560187e-04, -1.0027349756041297e-03,  2.1400376326728307e-01
    31,  1.1932e+04,  1.5760899285553792e-01,  1.0867181665950000e-02, -3.4219101545072673e-04,  6.1530677812618342e-04,  6.3117470376725078e-03,  3.4096775879517857e-02,  1.7012877156793590e-01, -1.0595255789338655e-01, -1.7079128996728650e-02, -1.3070016312807481e-03, -4.0014861421632383e-05, -1.4879857202598596e-03, -8.8308710764655634e-04,  1.6613648205986934e-02,  2.4770194420172816e-02,  2.3161359972883422e-03,  1.2182138014894630e-03, -1.0407295226249068e-04, -7.1312189590342677e-05,  2.0997251894389413e-03,  4.6188825929188836e-03,  3.4935332139452318e-03,  4.0776379574277242e-03,  6.8680533227782688e-05, -1.2376025272494620e-01, -9.6414945461250519e-03, -2.1732477179367188e-04,  5.9901947895704211e-04,  5.7189990519221417e-03,  3.1844596875385829e-02,  2.0755988604904535e-01,  7.1217334266566568e-02,  1.4941837767657408e-02,  1.3481939935093381e-03, -9.9586873728994610e-05, -9.3975843556372372e-04, -2.3149140274265774e-03,  1.4485992180987390e-02, -7.7366481971948642e-03, -4.7842221762050309e-03, -9.0069248661857207e-04, -1.5482032224860264e-05,  2.0103259655410396e-04,  2.2468715255956082e-04,  5.8733202338320919e-04,  1.0145768837691966e-04, -1.6737975469885603e-04, -1.0027349422069445e-03,  2.1400375926004273e-01
