x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),mean_iota,aspect,growth_rate,quasisymmetry_total
0.1635736469509085,0.0,0.0,0.03695998128952078,0.1658776713857751,-0.10877007084154747,0.0,0.0,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.4113897577511805,6.006350115737272,0.2002143515502676,0.4542256970590386
0.1635736469509085,0.0,0.0,0.03695998128952078,0.1658776713857751,-0.1088789497913388,0.0,1e-05,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.4116921076747866,6.0068917359548974,0.20024022664792207,0.45009630662684075
0.1635736469509085,0.0,0.0,0.03695998128952078,0.1658776713857751,-0.1088789497913388,0.0,0.0,0.0,0.0,1e-05,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.4116966735939673,6.006879718143424,0.2002337165480039,0.4500923684375411
0.1635736469509085,0.0,0.0,0.03695998128952078,0.1658776713857751,-0.1088789497913388,0.0,0.0,1e-05,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.41169214497188766,6.006904673815307,0.2002323300187043,0.45013783105293387
0.1635736469509085,0.0,0.0,0.03695998128952078,0.1658776713857751,-0.1088789497913388,0.0,0.0,0.0,1e-05,0.0,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.41169233141445183,6.0069273088280335,0.20022618675605552,0.4501088755946927
0.1635736469509085,0.0,0.0,0.03695998128952078,0.1658776713857751,-0.1088789497913388,0.0,0.0,0.0,0.0,0.0,1e-05,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.4116912171985231,6.006881254916999,0.20024958758935404,0.4500316411690088
0.1635736469509085,0.0,0.0,0.03695998128952078,0.1658776713857751,-0.1088789497913388,0.0,0.0,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,1e-05,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.41169102479227315,6.006896794057656,0.20023217143122798,0.45001202678035523
0.1635736469509085,0.0,0.0,0.03695998128952078,0.1658776713857751,-0.1088789497913388,0.0,0.0,0.0,0.0,0.0,0.0,-0.12524049359918657,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.411657969996482,6.006890429489593,0.20023436759179122,0.44996116947793413
0.1635736469509085,0.0,0.0,0.03695998128952078,0.1658776713857751,-0.1088789497913388,0.0,0.0,0.0,0.0,0.0,0.0,-0.1253658594586452,1e-05,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.4116934320130417,6.006890429489593,0.20023621596100707,0.45016260056601387
0.1635736469509085,0.0,0.0,0.03695998128952078,0.1658776713857751,-0.1088789497913388,0.0,0.0,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.03361060739210016,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.4116984825185092,6.006851884583473,0.20021618588724274,0.4515692564384221
0.1635736469509085,0.0,0.0,0.03695998128952078,0.1658776713857751,-0.1088789497913388,0.0,0.0,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,1e-05,0.0,0.0,0.0,0.0,0.0,0.4116834530500089,6.0068716803598265,0.20025127429310804,0.44969626438502663
0.1635736469509085,0.0,0.0,0.03695998128952078,0.1658776713857751,-0.1088789497913388,0.0,0.0,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.21560920088540173,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.41129308061953873,6.002756939665914,0.20031526608327974,0.4460446271864892
0.1635736469509085,0.0,0.0,0.03695998128952078,0.1658776713857751,-0.1088789497913388,0.0,0.0,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.2153938070783234,0.0801220662391806,0.0,0.0,0.0,0.0,0.0,0.0,0.41195914647628507,6.0080635872658625,0.20030028154337515,0.45272068072004457
0.1635736469509085,0.0,0.0,0.03695998128952078,0.1658776713857751,-0.1088789497913388,0.0,0.0,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,1e-05,0.0,0.0,0.0,0.0,0.41169215425005,6.00689186758385,0.20023365656905665,0.45010701809177023
0.1635736469509085,0.0,0.0,0.03695998128952078,0.1658776713857751,-0.1088789497913388,0.0,0.0,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,1e-05,0.0,0.41169386587044465,6.006852403046628,0.20025162125521206,0.4501014009674879
0.1635736469509085,0.0,0.0,0.03695998128952078,0.1658776713857751,-0.1088789497913388,0.0,0.0,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,1e-05,0.0,0.0,0.0,0.41169191917645326,6.006903337922563,0.20023131315719492,0.450138247003271
0.1635736469509085,0.0,0.0,0.03695998128952078,0.1658776713857751,-0.1088789497913388,0.0,0.0,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,1e-05,0.0,0.0,0.4116915850898386,6.006910923385847,0.2002355658875198,0.45007850669338784
0.1635736469509085,0.0,0.0,0.03695998128952078,0.1658776713857751,-0.1088789497913388,0.0,0.0,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,1e-05,0.41168692941852497,6.00690290940673,0.20022320189908513,0.4500500910354899
0.15140723960328956,0.00605334276080898,0.0014194594367023374,0.028844934343580604,0.18675499533784073,-0.11256354302790797,0.008422654921668573,0.0029983219284901133,-0.0007535676811862138,0.01787213715667524,0.013054199539206987,-0.0073138210645601305,-0.1237926199750516,-0.006500966310324877,0.0024650707125803955,0.028930256374263472,0.20716535363843083,0.05703776325159182,-0.006217196817834698,0.00046584863619389714,-0.004104408478895595,-0.0018122378635500795,-0.03227862544910241,0.022721749496580682,0.28466407778108815,5.790774880969221,0.14240419972233243,0.07639120996547474
0.15140723960328956,0.00605334276080898,0.0014194594367023374,0.028844934343580604,0.18675499533784073,-0.11256354302790797,0.008422654921668573,0.0029983219284901133,-0.0007535676811862138,0.01787213715667524,0.013054199539206987,-0.0073138210645601305,-0.1237926199750516,-0.006500966310324877,0.0024650707125803955,0.028930256374263472,0.20716535363843083,0.05703776325159182,-0.006217196817834698,0.00046584863619389714,-0.004104408478895595,-0.0018122378635500795,-0.03227862544910241,0.022721749496580682,0.28466407778108815,5.790774880969221,0.14240419972233243,0.07639120996547474
0.15140723960328956,0.00605334276080898,0.0014294594367023374,0.028844934343580604,0.18675499533784073,-0.11256354302790797,0.008422654921668573,0.0029983219284901133,-0.0007535676811862138,0.01787213715667524,0.013054199539206987,-0.0073138210645601305,-0.1237926199750516,-0.006500966310324877,0.0024650707125803955,0.028930256374263472,0.20716535363843083,0.05703776325159182,-0.006217196817834698,0.00046584863619389714,-0.004104408478895595,-0.0018122378635500795,-0.03227862544910241,0.022721749496580682,0.28466499737406525,5.790778808655114,0.14241012865423638,0.07657671623678504
0.15140723960328956,0.00605334276080898,0.0014194594367023374,0.028873779277924186,0.18675499533784073,-0.11256354302790797,0.008422654921668573,0.0029983219284901133,-0.0007535676811862138,0.01787213715667524,0.013054199539206987,-0.0073138210645601305,-0.1237926199750516,-0.006500966310324877,0.0024650707125803955,0.028930256374263472,0.20716535363843083,0.05703776325159182,-0.006217196817834698,0.00046584863619389714,-0.004104408478895595,-0.0018122378635500795,-0.03227862544910241,0.022721749496580682,0.2846605369799706,5.7907736480982726,0.14227312606644477,0.07645733056509067
0.15140723960328956,0.006063342760808979,0.0014194594367023374,0.028844934343580604,0.18675499533784073,-0.11256354302790797,0.008422654921668573,0.0029983219284901133,-0.0007535676811862138,0.01787213715667524,0.013054199539206987,-0.0073138210645601305,-0.1237926199750516,-0.006500966310324877,0.0024650707125803955,0.028930256374263472,0.20716535363843083,0.05703776325159182,-0.006217196817834698,0.00046584863619389714,-0.004104408478895595,-0.0018122378635500795,-0.03227862544910241,0.022721749496580682,0.28466406495547075,5.790775332726633,0.14241150575857628,0.07639606360788145
0.15155864684289286,0.00605334276080898,0.0014194594367023374,0.028844934343580604,0.18675499533784073,-0.11256354302790797,0.008422654921668573,0.0029983219284901133,-0.0007535676811862138,0.01787213715667524,0.013054199539206987,-0.0073138210645601305,-0.1237926199750516,-0.006500966310324877,0.0024650707125803955,0.028930256374263472,0.20716535363843083,0.05703776325159182,-0.006217196817834698,0.00046584863619389714,-0.004104408478895595,-0.0018122378635500795,-0.03227862544910241,0.022721749496580682,0.28467657622021253,5.790770864141158,0.14240911994252028,0.0764735308360231
0.15140723960328956,0.00605334276080898,0.0014194594367023374,0.028844934343580604,0.18675499533784073,-0.11256354302790797,0.008432654921668573,0.0029983219284901133,-0.0007535676811862138,0.01787213715667524,0.013054199539206987,-0.0073138210645601305,-0.1237926199750516,-0.006500966310324877,0.0024650707125803955,0.028930256374263472,0.20716535363843083,0.05703776325159182,-0.006217196817834698,0.00046584863619389714,-0.004104408478895595,-0.0018122378635500795,-0.03227862544910241,0.022721749496580682,0.2846657641280499,5.7907944767744155,0.1424023842193236,0.07659864859288246
0.15140723960328956,0.00605334276080898,0.0014194594367023374,0.028844934343580604,0.18675499533784073,-0.11256354302790797,0.008422654921668573,0.0030083219284901134,-0.0007535676811862138,0.01787213715667524,0.013054199539206987,-0.0073138210645601305,-0.1237926199750516,-0.006500966310324877,0.0024650707125803955,0.028930256374263472,0.20716535363843083,0.05703776325159182,-0.006217196817834698,0.00046584863619389714,-0.004104408478895595,-0.0018122378635500795,-0.03227862544910241,0.022721749496580682,0.2846625487706717,5.790774264538683,0.14240883414939712,0.07651969281460666
0.15140723960328956,0.00605334276080898,0.0014194594367023374,0.028844934343580604,0.18675499533784073,-0.11245097948488006,0.008422654921668573,0.0029983219284901133,-0.0007535676811862138,0.01787213715667524,0.013054199539206987,-0.0073138210645601305,-0.1237926199750516,-0.006500966310324877,0.0024650707125803955,0.028930256374263472,0.20716535363843083,0.05703776325159182,-0.006217196817834698,0.00046584863619389714,-0.004104408478895595,-0.0018122378635500795,-0.03227862544910241,0.022721749496580682,0.28445209766929924,5.790313225778598,0.14235558556707995,0.07628451968862553
0.15140723960328956,0.00605334276080898,0.0014194594367023374,0.028844934343580604,0.18694175033317859,-0.11256354302790797,0.008422654921668573,0.0029983219284901133,-0.0007535676811862138,0.01787213715667524,0.013054199539206987,-0.0073138210645601305,-0.1237926199750516,-0.006500966310324877,0.0024650707125803955,0.028930256374263472,0.20716535363843083,0.05703776325159182,-0.006217196817834698,0.00046584863619389714,-0.004104408478895595,-0.0018122378635500795,-0.03227862544910241,0.022721749496580682,0.2845595756516235,5.787430852031228,0.1419987144779707,0.07587833898441548
0.15140723960328956,0.00605334276080898,0.0014194594367023374,0.028844934343580604,0.18675499533784073,-0.11256354302790797,0.008422654921668573,0.0029983219284901133,-0.0007535676811862138,0.01787213715667524,0.013054199539206987,-0.007303821064560131,-0.1237926199750516,-0.006500966310324877,0.0024650707125803955,0.028930256374263472,0.20716535363843083,0.05703776325159182,-0.006217196817834698,0.00046584863619389714,-0.004104408478895595,-0.0018122378635500795,-0.03227862544910241,0.022721749496580682,0.2846677878548447,5.790717123925917,0.1424224561150127,0.07642081927941188
0.15140723960328956,0.00605334276080898,0.0014194594367023374,0.028844934343580604,0.18675499533784073,-0.11256354302790797,0.008422654921668573,0.0029983219284901133,-0.0007535676811862138,0.01787213715667524,0.013067253738746194,-0.0073138210645601305,-0.1237926199750516,-0.006500966310324877,0.0024650707125803955,0.028930256374263472,0.20716535363843083,0.05703776325159182,-0.006217196817834698,0.00046584863619389714,-0.004104408478895595,-0.0018122378635500795,-0.03227862544910241,0.022721749496580682,0.2846836118933129,5.7908491925700165,0.14239412759983905,0.07637043671984979
0.15140723960328956,0.00605334276080898,0.0014194594367023374,0.028844934343580604,0.18675499533784073,-0.11256354302790797,0.008422654921668573,0.0029983219284901133,-0.0007535676811862138,0.017890009293831912,0.013054199539206987,-0.0073138210645601305,-0.1237926199750516,-0.006500966310324877,0.0024650707125803955,0.028930256374263472,0.20716535363843083,0.05703776325159182,-0.006217196817834698,0.00046584863619389714,-0.004104408478895595,-0.0018122378635500795,-0.03227862544910241,0.022721749496580682,0.28464428680460563,5.790822633457249,0.14243139793541923,0.07651357396355128
0.15140723960328956,0.00605334276080898,0.0014194594367023374,0.028844934343580604,0.18675499533784073,-0.11256354302790797,0.008422654921668573,0.0029983219284901133,-0.0007435676811862138,0.01787213715667524,0.013054199539206987,-0.0073138210645601305,-0.1237926199750516,-0.006500966310324877,0.0024650707125803955,0.028930256374263472,0.20716535363843083,0.05703776325159182,-0.006217196817834698,0.00046584863619389714,-0.004104408478895595,-0.0018122378635500795,-0.03227862544910241,0.022721749496580682,0.28466022079501124,5.79079197234379,0.14240014247813637,0.07626147930934836
0.15140723960328956,0.00605334276080898,0.0014194594367023374,0.028844934343580604,0.18675499533784073,-0.11256354302790797,0.008422654921668573,0.0029983219284901133,-0.0007535676811862138,0.01787213715667524,0.013054199539206987,-0.0073138210645601305,-0.1237926199750516,-0.006500966310324877,0.0024750707125803955,0.028930256374263472,0.20716535363843083,0.05703776325159182,-0.006217196817834698,0.00046584863619389714,-0.004104408478895595,-0.0018122378635500795,-0.03227862544910241,0.022721749496580682,0.2846642397388655,5.790779049544553,0.14240530561206755,0.07673094872046698
0.15140723960328956,0.00605334276080898,0.0014194594367023374,0.028844934343580604,0.18675499533784073,-0.11256354302790797,0.008422654921668573,0.0029983219284901133,-0.0007535676811862138,0.01787213715667524,0.013054199539206987,-0.0073138210645601305,-0.1237926199750516,-0.006500966310324877,0.0024650707125803955,0.028959186630637734,0.20716535363843083,0.05703776325159182,-0.006217196817834698,0.00046584863619389714,-0.004104408478895595,-0.0018122378635500795,-0.03227862544910241,0.022721749496580682,0.28466132372036396,5.790759976323237,0.14228455459675324,0.0758673906711939
0.15140723960328956,0.00605334276080898,0.0014194594367023374,0.028844934343580604,0.18675499533784073,-0.11256354302790797,0.008422654921668573,0.0029983219284901133,-0.0007535676811862138,0.01787213715667524,0.013054199539206987,-0.0073138210645601305,-0.1237926199750516,-0.006490966310324878,0.0024650707125803955,0.028930256374263472,0.20716535363843083,0.05703776325159182,-0.006217196817834698,0.00046584863619389714,-0.004104408478895595,-0.0018122378635500795,-0.03227862544910241,0.022721749496580682,0.28466336022325484,5.790774880969221,0.1424004488976433,0.07636557380483794
0.15140723960328956,0.00605334276080898,0.0014194594367023374,0.028844934343580604,0.18675499533784073,-0.11256354302790797,0.008422654921668573,0.0029983219284901133,-0.0007535676811862138,0.01787213715667524,0.013054199539206987,-0.0073138210645601305,-0.12366882735507655,-0.006500966310324877,0.0024650707125803955,0.028930256374263472,0.20716535363843083,0.05703776325159182,-0.006217196817834698,0.00046584863619389714,-0.004104408478895595,-0.0018122378635500795,-0.03227862544910241,0.022721749496580682,0.28465570797331385,5.790774880969221,0.14240472743683913,0.07648258733159492
0.15140723960328956,0.00605334276080898,0.0014194594367023374,0.028844934343580604,0.18675499533784073,-0.11256354302790797,0.008422654921668573,0.0029983219284901133,-0.0007535676811862138,0.01787213715667524,0.013054199539206987,-0.0073138210645601305,-0.1237926199750516,-0.006500966310324877,0.0024650707125803955,0.028930256374263472,0.20737251899206927,0.05703776325159182,-0.006217196817834698,0.00046584863619389714,-0.004104408478895595,-0.0018122378635500795,-0.03227862544910241,0.022721749496580682,0.2845731299923901,5.786836204583463,0.1428589469436334,0.0767534474133755
0.15140723960328956,0.00605334276080898,0.0014194594367023374,0.028844934343580604,0.18675499533784073,-0.11256354302790797,0.008422654921668573,0.0029983219284901133,-0.0007535676811862138,0.01787213715667524,0.013054199539206987,-0.0073138210645601305,-0.1237926199750516,-0.006500966310324877,0.0024650707125803955,0.028930256374263472,0.20716535363843083,0.05703776325159182,-0.006217196817834698,0.00047584863619389717,-0.004104408478895595,-0.0018122378635500795,-0.03227862544910241,0.022721749496580682,0.284663591561422,5.790770265575506,0.14241904598610644,0.07638061898860327
0.15140723960328956,0.00605334276080898,0.0014194594367023374,0.028844934343580604,0.18675499533784073,-0.11256354302790797,0.008422654921668573,0.0029983219284901133,-0.0007535676811862138,0.01787213715667524,0.013054199539206987,-0.0073138210645601305,-0.1237926199750516,-0.006500966310324877,0.0024650707125803955,0.028930256374263472,0.20716535363843083,0.05703776325159182,-0.006207196817834698,0.00046584863619389714,-0.004104408478895595,-0.0018122378635500795,-0.03227862544910241,0.022721749496580682,0.2846666875425949,5.790751864180831,0.14243672656178374,0.0766069890210525
0.15140723960328956,0.00605334276080898,0.0014194594367023374,0.028844934343580604,0.18675499533784073,-0.11256354302790797,0.008422654921668573,0.0029983219284901133,-0.0007535676811862138,0.01787213715667524,0.013054199539206987,-0.0073138210645601305,-0.1237926199750516,-0.006500966310324877,0.0024650707125803955,0.028930256374263472,0.20716535363843083,0.05709480101484341,-0.006217196817834698,0.00046584863619389714,-0.004104408478895595,-0.0018122378635500795,-0.03227862544910241,0.022721749496580682,0.28474710485091154,5.791564819745021,0.14218679054695627,0.07639744271318069
0.15140723960328956,0.00605334276080898,0.0014194594367023374,0.028844934343580604,0.18675499533784073,-0.11256354302790797,0.008422654921668573,0.0029983219284901133,-0.0007535676811862138,0.01787213715667524,0.013054199539206987,-0.0073138210645601305,-0.1237926199750516,-0.006500966310324877,0.0024650707125803955,0.028930256374263472,0.20716535363843083,0.05703776325159182,-0.006217196817834698,0.00046584863619389714,-0.004104408478895595,-0.0018122378635500795,-0.03224634682365331,0.022721749496580682,0.2847433341374034,5.790584228239287,0.14238328268793835,0.07631317492136516
0.15140723960328956,0.00605334276080898,0.0014194594367023374,0.028844934343580604,0.18675499533784073,-0.11256354302790797,0.008422654921668573,0.0029983219284901133,-0.0007535676811862138,0.01787213715667524,0.013054199539206987,-0.0073138210645601305,-0.1237926199750516,-0.006500966310324877,0.0024650707125803955,0.028930256374263472,0.20716535363843083,0.05703776325159182,-0.006217196817834698,0.00046584863619389714,-0.004094408478895596,-0.0018122378635500795,-0.03227862544910241,0.022721749496580682,0.2846628922037546,5.790791252785833,0.14238750729473784,0.07642295010743688
0.15140723960328956,0.00605334276080898,0.0014194594367023374,0.028844934343580604,0.18675499533784073,-0.11256354302790797,0.008422654921668573,0.0029983219284901133,-0.0007535676811862138,0.01787213715667524,0.013054199539206987,-0.0073138210645601305,-0.1237926199750516,-0.006500966310324877,0.0024650707125803955,0.028930256374263472,0.20716535363843083,0.05703776325159182,-0.006217196817834698,0.00046584863619389714,-0.004104408478895595,-0.0018122378635500795,-0.03227862544910241,0.02274447124607726,0.28463168350776363,5.790847050466005,0.14241776447251792,0.07653828749910854
0.15140723960328956,0.00605334276080898,0.0014194594367023374,0.028844934343580604,0.18675499533784073,-0.11256354302790797,0.008422654921668573,0.0029983219284901133,-0.0007535676811862138,0.01787213715667524,0.013054199539206987,-0.0073138210645601305,-0.1237926199750516,-0.006500966310324877,0.0024650707125803955,0.028930256374263472,0.20716535363843083,0.05703776325159182,-0.006217196817834698,0.00046584863619389714,-0.004104408478895595,-0.0018022378635500795,-0.03227862544910241,0.022721749496580682,0.28465283783259215,5.790768534641606,0.14240805155370212,0.07637715584212602
0.15130534123729172,0.0053212524768132255,0.0025847207057851235,0.03307363057268537,0.18994092860571257,-0.12390452079444213,0.00997446394283497,0.0008414233763185635,0.0005255228284879325,0.017631829579882616,0.013906882263876957,-0.009230951640668252,-0.12365453650695214,-0.005822414101615898,0.001608736849001474,0.03169824257469191,0.20451813808948818,0.060357371860901086,-0.008982800434485131,-0.0005672429431310207,-0.002989422873983875,-0.003233491434871224,-0.032133459471625624,0.018828784344265638,0.317410408610842,5.896662648557742,0.13394826963743084,0.014680711957887446
0.15130534123729172,0.0053212524768132255,0.0025847207057851235,0.03307363057268537,0.18994092860571257,-0.12390452079444213,0.00997446394283497,0.0008414233763185635,0.0005255228284879325,0.017631829579882616,0.013906882263876957,-0.009230951640668252,-0.12365453650695214,-0.005822414101615898,0.001608736849001474,0.03169824257469191,0.20451813808948818,0.060357371860901086,-0.008982800434485131,-0.0005672429431310207,-0.002989422873983875,-0.003233491434871224,-0.032133459471625624,0.018828784344265638,0.317410408610842,5.896662648557742,0.13394826963743084,0.014680711957887446
0.15130534123729172,0.0053212524768132255,0.0025847207057851235,0.03310670420325806,0.18994092860571257,-0.12390452079444213,0.00997446394283497,0.0008414233763185635,0.0005255228284879325,0.017631829579882616,0.013906882263876957,-0.009230951640668252,-0.12365453650695214,-0.005822414101615898,0.001608736849001474,0.03169824257469191,0.20451813808948818,0.060357371860901086,-0.008982800434485131,-0.0005672429431310207,-0.002989422873983875,-0.003233491434871224,-0.032133459471625624,0.018828784344265638,0.31740560510157956,5.896651370278308,0.13395744135551696,0.014854663261569607
0.15130534123729172,0.0053212524768132255,0.0025947207057851235,0.03307363057268537,0.18994092860571257,-0.12390452079444213,0.00997446394283497,0.0008414233763185635,0.0005255228284879325,0.017631829579882616,0.013906882263876957,-0.009230951640668252,-0.12365453650695214,-0.005822414101615898,0.001608736849001474,0.03169824257469191,0.20451813808948818,0.060357371860901086,-0.008982800434485131,-0.0005672429431310207,-0.002989422873983875,-0.003233491434871224,-0.032133459471625624,0.018828784344265638,0.31740981867122736,5.89666686814672,0.13396297100129245,0.014654774384122509
0.15130534123729172,0.005331252476813225,0.0025847207057851235,0.03307363057268537,0.18994092860571257,-0.12390452079444213,0.00997446394283497,0.0008414233763185635,0.0005255228284879325,0.017631829579882616,0.013906882263876957,-0.009230951640668252,-0.12365453650695214,-0.005822414101615898,0.001608736849001474,0.03169824257469191,0.20451813808948818,0.060357371860901086,-0.008982800434485131,-0.0005672429431310207,-0.002989422873983875,-0.003233491434871224,-0.032133459471625624,0.018828784344265638,0.3174103196566289,5.896662481536542,0.1339506959194256,0.014671869518418135
0.151456646578529,0.0053212524768132255,0.0025847207057851235,0.03307363057268537,0.18994092860571257,-0.12390452079444213,0.00997446394283497,0.0008414233763185635,0.0005255228284879325,0.017631829579882616,0.013906882263876957,-0.009230951640668252,-0.12365453650695214,-0.005822414101615898,0.001608736849001474,0.03169824257469191,0.20451813808948818,0.060357371860901086,-0.008982800434485131,-0.0005672429431310207,-0.002989422873983875,-0.003233491434871224,-0.032133459471625624,0.018828784344265638,0.31742099026505616,5.8966701182415076,0.13396848079501586,0.014675903111922512
0.15130534123729172,0.0053212524768132255,0.0025847207057851235,0.03307363057268537,0.1901308695343183,-0.12390452079444213,0.00997446394283497,0.0008414233763185635,0.0005255228284879325,0.017631829579882616,0.013906882263876957,-0.009230951640668252,-0.12365453650695214,-0.005822414101615898,0.001608736849001474,0.03169824257469191,0.20451813808948818,0.060357371860901086,-0.008982800434485131,-0.0005672429431310207,-0.002989422873983875,-0.003233491434871224,-0.032133459471625624,0.018828784344265638,0.31727355179535555,5.893140469649925,0.13388765443182712,0.015131330684685718
