Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23)
    10,  3.3352e+02,  1.6357364695090851e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  3.6959981289520778e-02,  1.6587767138577511e-01, -1.0887894979133880e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0000000000000001e-05,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.2536585945864520e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  3.3577030361738418e-02,  2.1539380707832340e-01,  8.0042024214965632e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    11,  3.3352e+02,  1.6357364695090851e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  3.6959981289520778e-02,  1.6587767138577511e-01, -1.0887894979133880e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0000000000000001e-05,  0.0000000000000000e+00, -1.2536585945864520e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  3.3577030361738418e-02,  2.1539380707832340e-01,  8.0042024214965632e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    12,  3.3352e+02,  1.6357364695090851e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  3.6959981289520778e-02,  1.6587767138577511e-01, -1.0887894979133880e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0000000000000001e-05, -1.2536585945864520e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  3.3577030361738418e-02,  2.1539380707832340e-01,  8.0042024214965632e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    13,  3.3352e+02,  1.6357364695090851e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  3.6959981289520778e-02,  1.6587767138577511e-01, -1.0887894979133880e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.2524049359918657e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  3.3577030361738418e-02,  2.1539380707832340e-01,  8.0042024214965632e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    14,  3.3352e+02,  1.6357364695090851e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  3.6959981289520778e-02,  1.6587767138577511e-01, -1.0887894979133880e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.2536585945864520e-01,  1.0000000000000001e-05,  0.0000000000000000e+00,  3.3577030361738418e-02,  2.1539380707832340e-01,  8.0042024214965632e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    15,  3.3352e+02,  1.6357364695090851e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  3.6959981289520778e-02,  1.6587767138577511e-01, -1.0887894979133880e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.2536585945864520e-01,  0.0000000000000000e+00,  1.0000000000000001e-05,  3.3577030361738418e-02,  2.1539380707832340e-01,  8.0042024214965632e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    16,  3.3352e+02,  1.6357364695090851e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  3.6959981289520778e-02,  1.6587767138577511e-01, -1.0887894979133880e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.2536585945864520e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  3.3610607392100159e-02,  2.1539380707832340e-01,  8.0042024214965632e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    17,  3.3352e+02,  1.6357364695090851e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  3.6959981289520778e-02,  1.6587767138577511e-01, -1.0887894979133880e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.2536585945864520e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  3.3577030361738418e-02,  2.1560920088540173e-01,  8.0042024214965632e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    18,  3.3352e+02,  1.6357364695090851e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  3.6959981289520778e-02,  1.6587767138577511e-01, -1.0887894979133880e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.2536585945864520e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  3.3577030361738418e-02,  2.1539380707832340e-01,  8.0122066239180598e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    19,  3.3352e+02,  1.6357364695090851e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  3.6959981289520778e-02,  1.6587767138577511e-01, -1.0887894979133880e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.2536585945864520e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  3.3577030361738418e-02,  2.1539380707832340e-01,  8.0042024214965632e-02,  1.0000000000000001e-05,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    20,  3.3352e+02,  1.6357364695090851e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  3.6959981289520778e-02,  1.6587767138577511e-01, -1.0887894979133880e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.2536585945864520e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  3.3577030361738418e-02,  2.1539380707832340e-01,  8.0042024214965632e-02,  0.0000000000000000e+00,  1.0000000000000001e-05,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    21,  3.3352e+02,  1.6357364695090851e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  3.6959981289520778e-02,  1.6587767138577511e-01, -1.0887894979133880e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.2536585945864520e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  3.3577030361738418e-02,  2.1539380707832340e-01,  8.0042024214965632e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0000000000000001e-05,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    22,  3.3352e+02,  1.6357364695090851e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  3.6959981289520778e-02,  1.6587767138577511e-01, -1.0887894979133880e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.2536585945864520e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  3.3577030361738418e-02,  2.1539380707832340e-01,  8.0042024214965632e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0000000000000001e-05,  0.0000000000000000e+00,  0.0000000000000000e+00
    23,  3.3352e+02,  1.6357364695090851e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  3.6959981289520778e-02,  1.6587767138577511e-01, -1.0887894979133880e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.2536585945864520e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  3.3577030361738418e-02,  2.1539380707832340e-01,  8.0042024214965632e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0000000000000001e-05,  0.0000000000000000e+00
    24,  3.3352e+02,  1.6357364695090851e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  3.6959981289520778e-02,  1.6587767138577511e-01, -1.0887894979133880e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.2536585945864520e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  3.3577030361738418e-02,  2.1539380707832340e-01,  8.0042024214965632e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0000000000000001e-05
    25,  1.0714e+03,  1.5140723960328956e-01,  6.0533427608089798e-03,  1.4194594367023374e-03,  2.8844934343580604e-02,  1.8675499533784073e-01, -1.1256354302790797e-01,  8.4226549216685730e-03,  2.9983219284901133e-03, -7.5356768118621379e-04,  1.7872137156675239e-02,  1.3054199539206987e-02, -7.3138210645601305e-03, -1.2379261997505160e-01, -6.5009663103248773e-03,  2.4650707125803955e-03,  2.8930256374263472e-02,  2.0716535363843083e-01,  5.7037763251591822e-02, -6.2171968178346979e-03,  4.6584863619389714e-04, -4.1044084788955954e-03, -1.8122378635500795e-03, -3.2278625449102413e-02,  2.2721749496580682e-02
    26,  1.0714e+03,  1.5155864684289286e-01,  6.0533427608089798e-03,  1.4194594367023374e-03,  2.8844934343580604e-02,  1.8675499533784073e-01, -1.1256354302790797e-01,  8.4226549216685730e-03,  2.9983219284901133e-03, -7.5356768118621379e-04,  1.7872137156675239e-02,  1.3054199539206987e-02, -7.3138210645601305e-03, -1.2379261997505160e-01, -6.5009663103248773e-03,  2.4650707125803955e-03,  2.8930256374263472e-02,  2.0716535363843083e-01,  5.7037763251591822e-02, -6.2171968178346979e-03,  4.6584863619389714e-04, -4.1044084788955954e-03, -1.8122378635500795e-03, -3.2278625449102413e-02,  2.2721749496580682e-02
    27,  1.0714e+03,  1.5140723960328956e-01,  6.0633427608089794e-03,  1.4194594367023374e-03,  2.8844934343580604e-02,  1.8675499533784073e-01, -1.1256354302790797e-01,  8.4226549216685730e-03,  2.9983219284901133e-03, -7.5356768118621379e-04,  1.7872137156675239e-02,  1.3054199539206987e-02, -7.3138210645601305e-03, -1.2379261997505160e-01, -6.5009663103248773e-03,  2.4650707125803955e-03,  2.8930256374263472e-02,  2.0716535363843083e-01,  5.7037763251591822e-02, -6.2171968178346979e-03,  4.6584863619389714e-04, -4.1044084788955954e-03, -1.8122378635500795e-03, -3.2278625449102413e-02,  2.2721749496580682e-02
    28,  1.0714e+03,  1.5140723960328956e-01,  6.0533427608089798e-03,  1.4294594367023374e-03,  2.8844934343580604e-02,  1.8675499533784073e-01, -1.1256354302790797e-01,  8.4226549216685730e-03,  2.9983219284901133e-03, -7.5356768118621379e-04,  1.7872137156675239e-02,  1.3054199539206987e-02, -7.3138210645601305e-03, -1.2379261997505160e-01, -6.5009663103248773e-03,  2.4650707125803955e-03,  2.8930256374263472e-02,  2.0716535363843083e-01,  5.7037763251591822e-02, -6.2171968178346979e-03,  4.6584863619389714e-04, -4.1044084788955954e-03, -1.8122378635500795e-03, -3.2278625449102413e-02,  2.2721749496580682e-02
    29,  1.0714e+03,  1.5140723960328956e-01,  6.0533427608089798e-03,  1.4194594367023374e-03,  2.8873779277924186e-02,  1.8675499533784073e-01, -1.1256354302790797e-01,  8.4226549216685730e-03,  2.9983219284901133e-03, -7.5356768118621379e-04,  1.7872137156675239e-02,  1.3054199539206987e-02, -7.3138210645601305e-03, -1.2379261997505160e-01, -6.5009663103248773e-03,  2.4650707125803955e-03,  2.8930256374263472e-02,  2.0716535363843083e-01,  5.7037763251591822e-02, -6.2171968178346979e-03,  4.6584863619389714e-04, -4.1044084788955954e-03, -1.8122378635500795e-03, -3.2278625449102413e-02,  2.2721749496580682e-02
    30,  1.0714e+03,  1.5140723960328956e-01,  6.0533427608089798e-03,  1.4194594367023374e-03,  2.8844934343580604e-02,  1.8694175033317859e-01, -1.1256354302790797e-01,  8.4226549216685730e-03,  2.9983219284901133e-03, -7.5356768118621379e-04,  1.7872137156675239e-02,  1.3054199539206987e-02, -7.3138210645601305e-03, -1.2379261997505160e-01, -6.5009663103248773e-03,  2.4650707125803955e-03,  2.8930256374263472e-02,  2.0716535363843083e-01,  5.7037763251591822e-02, -6.2171968178346979e-03,  4.6584863619389714e-04, -4.1044084788955954e-03, -1.8122378635500795e-03, -3.2278625449102413e-02,  2.2721749496580682e-02
    31,  1.0714e+03,  1.5140723960328956e-01,  6.0533427608089798e-03,  1.4194594367023374e-03,  2.8844934343580604e-02,  1.8675499533784073e-01, -1.1245097948488006e-01,  8.4226549216685730e-03,  2.9983219284901133e-03, -7.5356768118621379e-04,  1.7872137156675239e-02,  1.3054199539206987e-02, -7.3138210645601305e-03, -1.2379261997505160e-01, -6.5009663103248773e-03,  2.4650707125803955e-03,  2.8930256374263472e-02,  2.0716535363843083e-01,  5.7037763251591822e-02, -6.2171968178346979e-03,  4.6584863619389714e-04, -4.1044084788955954e-03, -1.8122378635500795e-03, -3.2278625449102413e-02,  2.2721749496580682e-02
    32,  1.0714e+03,  1.5140723960328956e-01,  6.0533427608089798e-03,  1.4194594367023374e-03,  2.8844934343580604e-02,  1.8675499533784073e-01, -1.1256354302790797e-01,  8.4326549216685726e-03,  2.9983219284901133e-03, -7.5356768118621379e-04,  1.7872137156675239e-02,  1.3054199539206987e-02, -7.3138210645601305e-03, -1.2379261997505160e-01, -6.5009663103248773e-03,  2.4650707125803955e-03,  2.8930256374263472e-02,  2.0716535363843083e-01,  5.7037763251591822e-02, -6.2171968178346979e-03,  4.6584863619389714e-04, -4.1044084788955954e-03, -1.8122378635500795e-03, -3.2278625449102413e-02,  2.2721749496580682e-02
    33,  1.0714e+03,  1.5140723960328956e-01,  6.0533427608089798e-03,  1.4194594367023374e-03,  2.8844934343580604e-02,  1.8675499533784073e-01, -1.1256354302790797e-01,  8.4226549216685730e-03,  3.0083219284901134e-03, -7.5356768118621379e-04,  1.7872137156675239e-02,  1.3054199539206987e-02, -7.3138210645601305e-03, -1.2379261997505160e-01, -6.5009663103248773e-03,  2.4650707125803955e-03,  2.8930256374263472e-02,  2.0716535363843083e-01,  5.7037763251591822e-02, -6.2171968178346979e-03,  4.6584863619389714e-04, -4.1044084788955954e-03, -1.8122378635500795e-03, -3.2278625449102413e-02,  2.2721749496580682e-02
    34,  1.0714e+03,  1.5140723960328956e-01,  6.0533427608089798e-03,  1.4194594367023374e-03,  2.8844934343580604e-02,  1.8675499533784073e-01, -1.1256354302790797e-01,  8.4226549216685730e-03,  2.9983219284901133e-03, -7.4356768118621376e-04,  1.7872137156675239e-02,  1.3054199539206987e-02, -7.3138210645601305e-03, -1.2379261997505160e-01, -6.5009663103248773e-03,  2.4650707125803955e-03,  2.8930256374263472e-02,  2.0716535363843083e-01,  5.7037763251591822e-02, -6.2171968178346979e-03,  4.6584863619389714e-04, -4.1044084788955954e-03, -1.8122378635500795e-03, -3.2278625449102413e-02,  2.2721749496580682e-02
    35,  1.0714e+03,  1.5140723960328956e-01,  6.0533427608089798e-03,  1.4194594367023374e-03,  2.8844934343580604e-02,  1.8675499533784073e-01, -1.1256354302790797e-01,  8.4226549216685730e-03,  2.9983219284901133e-03, -7.5356768118621379e-04,  1.7890009293831912e-02,  1.3054199539206987e-02, -7.3138210645601305e-03, -1.2379261997505160e-01, -6.5009663103248773e-03,  2.4650707125803955e-03,  2.8930256374263472e-02,  2.0716535363843083e-01,  5.7037763251591822e-02, -6.2171968178346979e-03,  4.6584863619389714e-04, -4.1044084788955954e-03, -1.8122378635500795e-03, -3.2278625449102413e-02,  2.2721749496580682e-02
    36,  1.0714e+03,  1.5140723960328956e-01,  6.0533427608089798e-03,  1.4194594367023374e-03,  2.8844934343580604e-02,  1.8675499533784073e-01, -1.1256354302790797e-01,  8.4226549216685730e-03,  2.9983219284901133e-03, -7.5356768118621379e-04,  1.7872137156675239e-02,  1.3067253738746194e-02, -7.3138210645601305e-03, -1.2379261997505160e-01, -6.5009663103248773e-03,  2.4650707125803955e-03,  2.8930256374263472e-02,  2.0716535363843083e-01,  5.7037763251591822e-02, -6.2171968178346979e-03,  4.6584863619389714e-04, -4.1044084788955954e-03, -1.8122378635500795e-03, -3.2278625449102413e-02,  2.2721749496580682e-02
    37,  1.0714e+03,  1.5140723960328956e-01,  6.0533427608089798e-03,  1.4194594367023374e-03,  2.8844934343580604e-02,  1.8675499533784073e-01, -1.1256354302790797e-01,  8.4226549216685730e-03,  2.9983219284901133e-03, -7.5356768118621379e-04,  1.7872137156675239e-02,  1.3054199539206987e-02, -7.3038210645601310e-03, -1.2379261997505160e-01, -6.5009663103248773e-03,  2.4650707125803955e-03,  2.8930256374263472e-02,  2.0716535363843083e-01,  5.7037763251591822e-02, -6.2171968178346979e-03,  4.6584863619389714e-04, -4.1044084788955954e-03, -1.8122378635500795e-03, -3.2278625449102413e-02,  2.2721749496580682e-02
    38,  1.0714e+03,  1.5140723960328956e-01,  6.0533427608089798e-03,  1.4194594367023374e-03,  2.8844934343580604e-02,  1.8675499533784073e-01, -1.1256354302790797e-01,  8.4226549216685730e-03,  2.9983219284901133e-03, -7.5356768118621379e-04,  1.7872137156675239e-02,  1.3054199539206987e-02, -7.3138210645601305e-03, -1.2366882735507655e-01, -6.5009663103248773e-03,  2.4650707125803955e-03,  2.8930256374263472e-02,  2.0716535363843083e-01,  5.7037763251591822e-02, -6.2171968178346979e-03,  4.6584863619389714e-04, -4.1044084788955954e-03, -1.8122378635500795e-03, -3.2278625449102413e-02,  2.2721749496580682e-02
    39,  1.0714e+03,  1.5140723960328956e-01,  6.0533427608089798e-03,  1.4194594367023374e-03,  2.8844934343580604e-02,  1.8675499533784073e-01, -1.1256354302790797e-01,  8.4226549216685730e-03,  2.9983219284901133e-03, -7.5356768118621379e-04,  1.7872137156675239e-02,  1.3054199539206987e-02, -7.3138210645601305e-03, -1.2379261997505160e-01, -6.4909663103248777e-03,  2.4650707125803955e-03,  2.8930256374263472e-02,  2.0716535363843083e-01,  5.7037763251591822e-02, -6.2171968178346979e-03,  4.6584863619389714e-04, -4.1044084788955954e-03, -1.8122378635500795e-03, -3.2278625449102413e-02,  2.2721749496580682e-02
    40,  1.0714e+03,  1.5140723960328956e-01,  6.0533427608089798e-03,  1.4194594367023374e-03,  2.8844934343580604e-02,  1.8675499533784073e-01, -1.1256354302790797e-01,  8.4226549216685730e-03,  2.9983219284901133e-03, -7.5356768118621379e-04,  1.7872137156675239e-02,  1.3054199539206987e-02, -7.3138210645601305e-03, -1.2379261997505160e-01, -6.5009663103248773e-03,  2.4750707125803955e-03,  2.8930256374263472e-02,  2.0716535363843083e-01,  5.7037763251591822e-02, -6.2171968178346979e-03,  4.6584863619389714e-04, -4.1044084788955954e-03, -1.8122378635500795e-03, -3.2278625449102413e-02,  2.2721749496580682e-02
    41,  1.0714e+03,  1.5140723960328956e-01,  6.0533427608089798e-03,  1.4194594367023374e-03,  2.8844934343580604e-02,  1.8675499533784073e-01, -1.1256354302790797e-01,  8.4226549216685730e-03,  2.9983219284901133e-03, -7.5356768118621379e-04,  1.7872137156675239e-02,  1.3054199539206987e-02, -7.3138210645601305e-03, -1.2379261997505160e-01, -6.5009663103248773e-03,  2.4650707125803955e-03,  2.8959186630637734e-02,  2.0716535363843083e-01,  5.7037763251591822e-02, -6.2171968178346979e-03,  4.6584863619389714e-04, -4.1044084788955954e-03, -1.8122378635500795e-03, -3.2278625449102413e-02,  2.2721749496580682e-02
