index,Nfeval,J,Jf,J_length,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
20,21,1.5061325309871269e-05,1.4632909814550672e-05,1.186123206985548e-07,11.861232069855479,1.6241412234834546e-07,0.0,1.4738905227369538e-07,0.0,1.757221887902064e-09,20.09987213218086,45.901423289096314,0.0012132970223555175,0.0023716140918003613,0.09772743665190456
21,22,1.4163461738259396e-05,1.3759938082286633e-05,1.185921605756917e-07,11.85921605756917,1.8501450467581966e-07,2.7791783329664107e-08,7.212520739158606e-08,0.0,1.7549688218589332e-09,20.021784385335494,45.84925881207122,0.001172895494401,0.001738852133875036,0.09745184286670266
22,23,1.3467940307405493e-05,1.3054438503271614e-05,1.1859030292953273e-07,11.859030292953273,2.0877460028044657e-07,7.629377931741437e-08,9.843121606485364e-09,0.0,1.754876374097878e-09,19.972439325097312,45.84784540615729,0.0011381735179352643,0.0013285640725575565,0.09728790845118554
23,24,1.2718120615568186e-05,1.2239840662167724e-05,1.1857594519682465e-07,11.857594519682465,2.8537146192851807e-07,6.578985382655123e-08,8.542692448568118e-09,0.0,1.7514391681893814e-09,19.986553273888468,45.90113799374684,0.001104240874467599,0.0014243791759864701,0.09693509404503248
24,25,1.2175237551597707e-05,1.1400125883212396e-05,1.1854331380378432e-07,11.854331380378431,4.277568025136264e-07,1.5048222567021098e-08,2.1376332950088018e-07,0.0,1.7430252878778913e-09,20.095419110822956,46.06682675291155,0.0010504039902309954,0.002994016820390449,0.0970140649927507
25,26,1.1471592575457457e-05,1.0959411280664629e-05,1.1854261583388329e-07,11.854261583388329,3.682896663481136e-07,5.491379446600724e-09,1.9857633164231295e-08,0.0,1.7425315989871875e-09,20.022056808276787,46.046871806392,0.001027036253818028,0.0010407521766878985,0.0972602957899801
26,27,1.1227940120122978e-05,1.0655942131930927e-05,1.1853394491751356e-07,11.853394491751356,3.695690487261813e-07,1.4565393688527705e-08,6.932960085982864e-08,0.0,1.7395650658617175e-09,20.090560900807343,46.12316626435293,0.0010087040059317824,0.0014282041712970108,0.09698616054923886
27,28,1.0949646026872217e-05,1.042812072672631e-05,1.1852533793348289e-07,11.85253379334829,3.8338216866852474e-07,4.308151252030897e-09,1.530964229186773e-08,0.0,1.7382938550201813e-09,20.057213206855398,46.13726137892109,0.0009946255352812797,0.001065639162970779,0.09642095801074012
28,29,1.0702682937668152e-05,1.0119762438629636e-05,1.1851213471986693e-07,11.851213471986693,3.6697478051493503e-07,8.77500405241267e-09,8.865857975130051e-08,0.0,1.7368275494119173e-09,20.1253187899937,46.19887482369247,0.0009821445344006157,0.0012334683977273263,0.09623194983251003
29,30,1.0422842284921622e-05,9.883240283088607e-06,1.1849911933681238e-07,11.849911933681238,3.2434736417201363e-07,7.980757380504944e-09,8.877476094368333e-08,0.0,1.7359617880363888e-09,20.125768385184575,46.25605222474957,0.0009712030929214119,0.001346212454177994,0.09662269247510298
30,31,1.0239235936361488e-05,9.784517886849558e-06,1.1849260372863545e-07,11.849260372863545,2.928363357887591e-07,1.3461609045456289e-08,2.992750094907797e-08,0.0,1.7361350755521212e-09,20.05365534222825,46.279830312315255,0.0009672907743960026,0.0008602035563831566,0.0971052738832182
31,32,1.0095969224647495e-05,9.640511405614824e-06,1.1848128420000925e-07,11.848128420000926,2.9159547834576e-07,2.1297712836597373e-08,2.4083343650303727e-08,0.0,1.7344080581857006e-09,20.04754461662238,46.37527546314482,0.0009608782629729715,0.000793627294920623,0.097315337565871
32,33,9.899768775574704e-06,9.459052209586435e-06,1.1846352763213823e-07,11.846352763213822,2.834922170633583e-07,1.3544946213630994e-08,2.5215875079141513e-08,0.0,1.7322949487636205e-09,20.018324614491547,46.4782149620236,0.0009520240752009729,0.0008231545804491587,0.09714031381150434
33,34,9.67970985606394e-06,9.143602850877505e-06,1.1842630173248275e-07,11.842630173248274,2.6492874959011345e-07,1.1981356752603075e-08,1.4077059711123528e-07,0.0,1.727307841839818e-09,20.036931939051613,46.754055226417044,0.0009386793513097224,0.0015432027324624171,0.09699970425539713
34,35,9.466114651283932e-06,9.08951414839485e-06,1.1841981007888112e-07,11.841981007888112,2.2761189089799594e-07,3.7224629150090223e-09,2.6846338997196804e-08,0.0,1.7268307042649519e-09,19.960552959092936,46.692611506956524,0.0009350242148702249,0.0007723224570458561,0.09726604882275637
35,36,9.363600252297526e-06,8.998417014321328e-06,1.1841555253195406e-07,11.841555253195406,2.236570256498287e-07,4.46431803975772e-09,1.8646341754658217e-08,0.0,1.7258901914890522e-09,19.950656461625933,46.731167174799864,0.0009304949404404955,0.0007412443081104144,0.09738445202798436
36,37,9.226460650818691e-06,8.853432856088734e-06,1.184025751624938e-07,11.84025751624938,2.0330779870990566e-07,1.608559804869047e-08,3.5231822808868326e-08,0.0,1.7230836474757034e-09,19.956179276624127,46.89794737358144,0.000926059518069355,0.0006919535084461183,0.09748012977716608
37,38,9.087379808810287e-06,8.717855184046778e-06,1.1838770068268071e-07,11.83877006826807,1.5631724358591709e-07,1.6051166544125196e-08,7.876851395078628e-08,0.0,1.719918701625516e-09,20.003202015699937,47.0420799325868,0.0009211919572258236,0.0008469696878448747,0.09761162236383138
38,39,8.967353310254819e-06,8.646160782790397e-06,1.1838212201608792e-07,11.838212201608792,1.342984626637142e-07,1.20052536066775e-08,5.6506689177942764e-08,0.0,1.7182633714783315e-09,19.975510798934746,47.05963233998325,0.0009183835324487861,0.0007184599764952595,0.09773474400164261
39,40,8.855157639583339e-06,8.54525448498041e-06,1.183738912669126e-07,11.83738912669126,1.3925525457710041e-07,4.021411347656578e-09,4.82525974112597e-08,0.0,1.7159793300754457e-09,19.97238141408225,47.10152382151741,0.000912081502751471,0.000719746481199714,0.09775104995871989
40,41,8.720808847174905e-06,8.381568785822559e-06,1.1836588248281922e-07,11.836588248281922,1.7701350348326416e-07,2.016441204826378e-09,4.1844234181436194e-08,0.0,1.7127895241961162e-09,19.965058512737414,47.171331234086786,0.000901852948389675,0.0007005680922990245,0.09761350513461772
41,42,8.562277323699529e-06,8.128273719139152e-06,1.1835431971044382e-07,11.835431971044382,2.6397803111077647e-07,5.429361684433558e-09,4.624189205472305e-08,0.0,1.7070932660116633e-09,19.997479176738217,47.3659149416072,0.0008843714033012024,0.0007135140331649285,0.09729791325692766
42,43,8.468594995562063e-06,7.979457476345982e-06,1.1834600733518395e-07,11.834600733518394,3.2435168839524834e-07,8.582821254233335e-09,3.785700223141314e-08,0.0,1.700270447355601e-09,20.013927853891094,47.55482998046118,0.0008764849622089159,0.0011451541844343669,0.09707444857998714
43,44,8.389531330018825e-06,7.944669446588547e-06,1.1833984081433954e-07,11.833984081433954,3.0799899285819483e-07,8.943019296722309e-09,9.58003046102171e-09,0.0,1.6980596683431016e-09,20.001961937429126,47.6619003992791,0.0008729997571639244,0.000497824624564263,0.09716044658908125
44,45,8.314737941125817e-06,7.885736135262191e-06,1.1832850606394106e-07,11.832850606394105,2.768407852601696e-07,9.900201771150338e-09,2.3932312768364404e-08,0.0,1.6936354045953466e-09,20.03179776381512,47.91660609724112,0.000868609801250815,0.0005212918387464292,0.09732441688905653
45,46,8.253024289254116e-06,7.86873307180263e-06,1.1831768228108007e-07,11.831768228108007,2.3548916307672838e-07,3.0199346922099883e-09,2.7464437401467313e-08,0.0,1.6901917717101628e-09,20.03597080151992,48.02815720426099,0.0008678791580836328,0.000669952876367413,0.0973902683424818
46,47,8.201648754518375e-06,7.825615547991903e-06,1.183123481119611e-07,11.83123481119611,2.3183294272221625e-07,4.202797801754945e-09,2.1685117890539715e-08,0.0,1.6876120299049097e-09,20.047618209851088,48.096749618767326,0.0008656282902736541,0.0005845376540193114,0.09742549818527613
47,48,8.185114058573982e-06,7.791779865926905e-06,1.183064022211075e-07,11.83064022211075,2.0426449594922364e-07,4.017504810792141e-09,6.674578966595219e-08,0.0,1.6855333951269834e-09,20.093089066933093,48.035864648337814,0.0008637006467883649,0.0014031964519625457,0.097587054394149
48,49,8.125787358051024e-06,7.773640805908865e-06,1.1831001326565415e-07,11.831001326565415,2.1426704500959582e-07,4.033779998664158e-09,1.5535713868244057e-08,0.0,1.6871120756353411e-09,20.027770019975094,47.9771258300663,0.0008629665382427186,0.000490446618883557,0.09756597922334384
49,50,8.086985168311087e-06,7.721904431157838e-06,1.1830726015964659e-07,11.83072601596466,2.2824000108475567e-07,5.112919324168707e-09,1.342055658467763e-08,0.0,1.6843737610848933e-09,20.040698889320893,48.1143255211758,0.0008592108054293925,0.0003428105530499641,0.09756372279920661
50,51,8.041309126644829e-06,7.656009168899082e-06,1.183031792469814e-07,11.83031792469814,2.3750370921584283e-07,6.384402433476336e-09,2.3108666849447707e-08,0.0,1.681239121548517e-09,20.046686094393714,48.232813311364865,0.0008544955674549449,0.0003545855914144809,0.09759564834322827
51,52,8.013516109134318e-06,7.530920097835282e-06,1.1829314083181548e-07,11.829314083181547,2.5945614996739556e-07,3.9569300574808e-09,1.008897904423457e-07,0.0,1.6737536344851987e-09,20.07247749395541,48.46275787340137,0.0008464756853962138,0.0014657251457193593,0.09762969198292917
52,53,7.96544769190624e-06,7.549585251025143e-06,1.1829313550581063e-07,11.829313550581062,2.390924344637918e-07,1.4989027222199081e-09,5.6977968189271926e-08,0.0,1.6747361305440223e-09,20.052499699253353,48.37827749835516,0.0008469582726106007,0.0009605499723149717,0.09764748031514905
53,54,7.943846257439565e-06,7.560348470382809e-06,1.1830009110382401e-07,11.8300091103824,2.472550292285588e-07,1.6231480435815978e-09,1.631951868079001e-08,0.0,1.6786834638593786e-09,20.032363037350834,48.185883796285424,0.0008463355777815873,0.000383694640728904,0.09761068702645585
54,55,7.895064571952655e-06,7.5063911175667266e-06,1.1829607725188825e-07,11.829607725188826,2.4895068157469105e-07,4.185418383107946e-09,1.7241277176242328e-08,0.0,1.6755618587866598e-09,20.022679775144443,48.29192554749423,0.0008438975034743025,0.0003135303122715766,0.09763744986584835
55,56,7.816279930715555e-06,7.407141163495208e-06,1.1828224123354555e-07,11.828224123354556,2.3745454686502191e-07,5.6443533905745335e-09,4.775762573120411e-08,0.0,1.6664322389032502e-09,20.04497196660949,48.5867546185996,0.0008383898675617704,0.000591516341571985,0.0977000539670301
56,57,7.753115019194554e-06,7.3652933022896066e-06,1.1828057678603707e-07,11.828057678603706,2.3104967096174187e-07,6.14135816508818e-09,3.235011099207951e-08,0.0,1.6646666777179666e-09,20.024358676480908,48.60280933897308,0.0008352632662103102,0.0003675525803020109,0.09771357887948985
57,58,7.658194161025508e-06,7.28148874807999e-06,1.1827458345306155e-07,11.827458345306155,2.2541290954139638e-07,8.302412092979183e-09,2.4715507858078736e-08,0.0,1.6579722967860461e-09,20.018064139983522,48.73859143869779,0.0008291135953728468,0.00047368104104433036,0.09772017198868697
58,59,7.586454811017469e-06,7.2264255378439215e-06,1.1827067904957147e-07,11.827067904957147,2.2592161717465757e-07,2.7123279626610093e-09,1.3124648986657554e-08,0.0,1.6574514407323087e-09,19.991405914445604,48.69114117419439,0.0008246922902411294,0.00041863178266992636,0.09774154593088981
59,60,7.541938063425348e-06,7.1396151488655725e-06,1.1826583439486942e-07,11.826583439486942,2.4304904378036443e-07,3.986454710976209e-09,3.702158167356499e-08,0.0,1.6542407632742867e-09,20.011002701759683,48.790659837246295,0.0008196311623869054,0.0006076360029143179,0.09771895216463179
60,61,7.498934149263726e-06,7.121970321478763e-06,1.1826614096422723e-07,11.826614096422723,2.446756321673851e-07,3.115622194191967e-09,1.0906432459158802e-08,0.0,1.6567357697293095e-09,19.983654414872554,48.617436863451964,0.000818157696325467,0.0005411840919323888,0.0976238405797214
61,62,7.441105174770719e-06,7.081224993513597e-06,1.1826219401537348e-07,11.826219401537347,2.2338890922918825e-07,7.62990670503768e-09,1.0599171307522461e-08,0.0,1.6546771426824913e-09,19.991316075459917,48.72977485802256,0.0008153818110243124,0.0003333985235226254,0.09766886616891683
62,63,7.393598328175575e-06,7.041003952113593e-06,1.1825513686630807e-07,11.825513686630806,2.0868553907574623e-07,6.929465743429712e-09,1.87242343764984e-08,0.0,1.652255400801303e-09,19.985671726871587,48.848602102113645,0.0008136246598648728,0.0005384634190392174,0.09769819803316732
63,64,7.361615431687676e-06,6.9880344047983765e-06,1.1824771083987566e-07,11.824771083987565,2.0529152201123933e-07,9.994710838410155e-09,4.0047083199773427e-08,0.0,1.648019345441596e-09,20.010216768758553,48.98658454869271,0.0008119254480132279,0.0006712937942852158,0.09769528960989857
64,65,7.332898106038348e-06,6.959805129178556e-06,1.1823687039977309e-07,11.823687039977308,2.229245203142288e-07,6.283256545061856e-09,2.564832960072767e-08,0.0,1.6452198008151412e-09,19.98854324746194,49.046099379857516,0.00081216112600514,0.0006452006498332438,0.09760835225253478
65,66,7.273526114181864e-06,6.914662730410213e-06,1.1823691681564583e-07,11.823691681564583,2.250524337137444e-07,2.580146945607149e-09,1.2993886296654538e-08,0.0,1.6460833103383374e-09,19.97550894528896,48.99718960605379,0.0008079237315179646,0.00038020838951406487,0.09754319155780648
66,67,7.234439655911069e-06,6.864016316184375e-06,1.1823237658227363e-07,11.823237658227363,2.2599659794918115e-07,3.444837465588937e-09,2.2749527729650063e-08,0.0,1.644017149747715e-09,19.980213547911056,49.06076397205323,0.0008050532801442798,0.00039718426222106146,0.09751990731890008
67,68,7.191602624009691e-06,6.8211011621989075e-06,1.1822404709566378e-07,11.822404709566378,2.2634551354745917e-07,2.059254102633525e-09,2.3872647065026817e-08,0.0,1.6409099609119886e-09,19.968841319241992,49.153809364777246,0.0008028513574660087,0.0005507868113543929,0.0975883529309965
68,69,7.136066938171708e-06,6.743509047664858e-06,1.1821540201002637e-07,11.821540201002637,2.385560763839822e-07,3.642688873787323e-09,3.214372323905395e-08,0.0,1.6367824658039552e-09,19.970737096318885,49.29747847275948,0.0007976464310542632,0.0004891679459726637,0.09753388546457002
69,70,7.0689730512710744e-06,6.684499164847112e-06,1.1820821877805525e-07,11.820821877805525,2.4179134840702026e-07,5.016476192494811e-09,1.9457843046392253e-08,0.0,1.6341384552771129e-09,19.96203889802889,49.38322806353941,0.0007931465219106781,0.00043709877147201764,0.09751511789544735
70,71,7.0171215980812295e-06,6.630157935926292e-06,1.1819254096845995e-07,11.819254096845995,2.40978354712054e-07,7.773149361238491e-09,2.0019617113185175e-08,0.0,1.6297665527076415e-09,19.958112708908583,49.55913532178256,0.0007891692795312567,0.00048445186240205184,0.0974041425280338
71,72,6.966717468767751e-06,6.582996504393812e-06,1.1818019458979781e-07,11.81801945897978,2.3821176032726502e-07,6.20841937007293e-09,2.1120590086803456e-08,0.0,1.6256083452410672e-09,19.955048227759377,49.713623600989955,0.0007848358717802407,0.000498976180710055,0.09736028004238385
72,73,6.928787486839959e-06,6.538346761170406e-06,1.1817072090707383e-07,11.817072090707383,2.4136501460103257e-07,1.9011004258524705e-09,2.9003889735592942e-08,0.0,1.6228674912805831e-09,19.952829217920815,49.7499376776411,0.0007814557185518968,0.0006597078862738042,0.09728798894526137
73,74,6.901099208907092e-06,6.539932986185792e-06,1.1817030328999183e-07,11.817030328999182,2.319027296592698e-07,0.0,1.109318977203906e-08,0.0,1.6233966575908735e-09,19.928389864287077,49.64021462532706,0.0007828245423293495,0.0005412566460076518,0.09729031619427922
74,75,6.856867746181695e-06,6.494918859997725e-06,1.1816717138962455e-07,11.816717138962455,2.3057411552066946e-07,1.4382458250887112e-09,1.1769353448586306e-08,0.0,1.621058504423331e-09,19.92922665305173,49.773813744758435,0.0007796802592268323,0.00031137283158353464,0.09728808333142122
75,76,6.823897408722456e-06,6.431605744753177e-06,1.1815870991768007e-07,11.815870991768007,2.2008496765741627e-07,1.1858907557350999e-08,4.2189078836832526e-08,0.0,1.6158958849487944e-09,19.9571488998604,50.05878664605868,0.0007750410881383876,0.0006621460220335068,0.09728630761480792
76,77,6.794309157924565e-06,6.435234786629679e-06,1.1815952677321734e-07,11.815952677321734,2.1406796488459397e-07,6.634048851841845e-09,2.0212830785233006e-08,0.0,1.6160711949814726e-09,19.934272584802457,50.02974719475984,0.0007751749213235296,0.0003454941504838877,0.09731170591295835
77,78,6.758109356120439e-06,6.424478210893036e-06,1.1815474288985443e-07,11.815474288985442,1.9904427294403625e-07,2.3318700132225265e-09,1.4100259380289865e-08,0.0,1.6133719669499796e-09,19.928359316439778,50.142892519558984,0.0007744056764424751,0.0002905509653061757,0.0973595135379074
78,79,6.726901400984899e-06,6.388010674819185e-06,1.1814844529244814e-07,11.814844529244814,1.9069854768530802e-07,1.6971560341560822e-09,2.8346577153801595e-08,0.0,1.6089769041662962e-09,19.937894246513828,50.31944577348019,0.0007726060761017095,0.0005697024899574659,0.09734232185357312
79,80,6.715365039330426e-06,6.355797592545667e-06,1.1814203179317574e-07,11.814203179317573,1.9377963444375675e-07,1.6492445676865424e-09,4.599653598014098e-08,0.0,1.604782838024328e-09,19.96393763908982,50.49301809964099,0.0007712821493498672,0.0005086263822463233,0.09724030345917273
80,81,6.710956335108276e-06,6.3727739854140655e-06,1.18145901243634e-07,11.814590124363399,1.9174441039450843e-07,1.6131841667187387e-09,2.6678853889349204e-08,0.0,1.607358655823325e-09,19.93676542544874,50.385038092293144,0.0007718696289883687,0.0004090370067424436,0.09730318996492511
81,82,6.76091492359043e-06,6.330370458381858e-06,1.1813986558027706e-07,11.813986558027706,1.9919135133141565e-07,2.180709215466169e-09,1.1103253908141331e-07,0.0,1.6030891227273507e-09,20.02736480391214,50.55631702149118,0.0007697356845568373,0.0010499220774855273,0.09717816450272596
82,83,6.69870161945261e-06,6.357812633713415e-06,1.1814387604078408e-07,11.814387604078409,1.9393393526056263e-07,1.6993775962112328e-09,2.711179684163777e-08,0.0,1.60598556443845e-09,19.932460458303634,50.43846440820756,0.0007711154836876606,0.0003478583414112527,0.09726333935846761
83,84,6.674990868545022e-06,6.314620526361355e-06,1.181437138439083e-07,11.81437138439083,2.0785788947540984e-07,9.465689586380286e-10,3.342216990570983e-08,0.0,1.6043702533512898e-09,19.940125366862933,50.45897364098275,0.0007686243562711062,0.00042985358310790984,0.09710798127640628
84,85,6.7690574714266654e-06,6.345273863054597e-06,1.1815299808556521e-07,11.81529980855652,2.5828421759727264e-07,0.0,4.7346392689229874e-08,0.0,1.6084706858891869e-09,19.923033040229434,50.08217526301702,0.0007722209314378558,0.0008502178595081784,0.09683942760208963
85,86,6.669054815430296e-06,6.311582571700727e-06,1.1814561028926026e-07,11.814561028926025,2.163412923596617e-07,8.165770428161559e-11,2.290368337636598e-08,0.0,1.605277898512978e-09,19.920449850399734,50.37180586469247,0.0007688269959169336,0.00041801066689054085,0.0970473328449292
86,87,6.645629861211233e-06,6.299124249436881e-06,1.1814555879470613e-07,11.814555879470612,2.1161140121623894e-07,1.0330467770617937e-09,1.571560498634621e-08,0.0,1.6045804168332599e-09,19.912156231095082,50.3966017494255,0.0007678377145422316,0.00030716508693062663,0.09704996780409927
87,88,6.624403385823197e-06,6.280455322665577e-06,1.1814531296928702e-07,11.814531296928703,2.0368362531586926e-07,4.7376869584106925e-09,1.7381437914053105e-08,0.0,1.6032501194235924e-09,19.928140813548016,50.427685641992625,0.0007662472448461957,0.00033238317210854986,0.09703154527946443
88,89,6.604227870879955e-06,6.26602105294794e-06,1.1814649478194667e-07,11.814649478194667,2.0247894071035049e-07,5.690297517723907e-09,1.1891084921993872e-08,0.0,1.6022003622451428e-09,19.905609388441256,50.43073511763875,0.0007653513368371097,0.00031152939890742435,0.09702915337142541
89,90,6.575096831576219e-06,6.240399329557333e-06,1.1814727619108515e-07,11.814727619108515,2.029509076909761e-07,3.1184021672202755e-09,1.048091596960429e-08,0.0,1.599891591218698e-09,19.908354914414662,50.426683025816644,0.0007642367382487828,0.00027184178936986525,0.09700344424638813
90,91,6.538693648608609e-06,6.2060393210014766e-06,1.181521716172524e-07,11.81521716172524,2.0834359073881583e-07,1.689108578916993e-09,4.469456672146579e-09,0.0,1.5964997481908255e-09,19.891039373607967,50.43066387127768,0.0007635744172580896,0.0002644433994807876,0.09701390487878113
91,92,6.503041087181937e-06,6.167197462913337e-06,1.1815583917444368e-07,11.815583917444368,2.065486414973665e-07,1.868822325421167e-09,9.27032127136885e-09,0.0,1.593001706475325e-09,19.896997201507276,50.499253218805826,0.0007617055268254374,0.00027203073398704826,0.09708729981979891
92,93,6.476097943399198e-06,6.121449722529663e-06,1.1816028966581815e-07,11.816028966581815,2.0544478639222225e-07,2.836930253226158e-09,2.8206214558267564e-08,0.0,1.5889400330445015e-09,19.9179011065426,50.61162895970298,0.00075812111840066,0.0005893078801132352,0.09708462515551781
93,94,6.4533393470875385e-06,6.116698790877932e-06,1.1816275658992337e-07,11.816275658992337,2.038686376615948e-07,1.2388046713006716e-09,1.337035728678755e-08,0.0,1.5888049713795428e-09,19.898118674967485,50.611361247012226,0.0007578315839670197,0.00033222122485431844,0.09709234527839156
94,95,6.438320191010832e-06,6.103428944464723e-06,1.181649494166984e-07,11.81649494166984,2.039636872975196e-07,2.5567253467925446e-09,1.020588448509818e-08,0.0,1.5879363801087618e-09,19.89071507339022,50.63036864560502,0.0007572246911087056,0.00020916942453765556,0.09706614326543775
95,96,6.4191262276254225e-06,6.077496099873067e-06,1.1816936914706617e-07,11.816936914706616,2.0044707570438805e-07,3.828526218969825e-09,1.9185156681931932e-08,0.0,1.5842098159577237e-09,19.901541854170105,50.73361586835425,0.0007567397145391696,0.0003745897779755331,0.0970515391846456
96,97,6.398823296772319e-06,6.062024030531205e-06,1.1817020300931098e-07,11.817020300931098,2.0234850206174915e-07,2.480959266236464e-09,1.3799601903817101e-08,0.0,1.582352323995613e-09,19.87721291107404,50.76226649446207,0.0007568049499970238,0.0003503417671227192,0.09702590060959584
97,98,6.38222934926477e-06,6.044187757124344e-06,1.1817232405668811e-07,11.817232405668811,2.02010602487564e-07,1.9101596871161655e-09,1.594850590905678e-08,0.0,1.57968814879068e-09,19.86912320825061,50.82461979005625,0.0007564025206780959,0.000313479188819141,0.09702223928028016
