index,Nfeval,J,Jf,J_length,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
10,11,9.805695556903656e-06,9.3998785759664e-06,1.1843558216615513e-07,11.843558216615513,1.7430272575981286e-07,0.0,1.1307867301128745e-07,0.0,2.162510048107508e-09,20.067391779456322,53.43709941542542,0.00089688473809882,0.0017884264946377325,0.09667714680393713
11,12,9.363438819378035e-06,8.776953189770805e-06,1.1845946005833286e-07,11.845946005833285,2.2147209234595142e-07,0.0,2.4655407720294635e-07,0.0,2.1535680141732243e-09,20.082667818659797,53.465755279229406,0.0008665615488837037,0.0025119148248179193,0.09618694019749063
12,13,8.933870190787187e-06,8.566043312412947e-06,1.1846771782532731e-07,11.84677178253273,1.6930471301374616e-07,0.0,8.005444753516697e-08,0.0,2.154340307297423e-09,20.04993132880154,53.487290135830925,0.0008538301557978416,0.0014072227747602534,0.09661551840813166
13,14,8.661252820410929e-06,8.36936159537101e-06,1.1847784352633534e-07,11.847784352633534,1.440671752604085e-07,0.0,2.934620625317559e-08,0.0,2.152215115551901e-09,20.01666915189741,53.5166161692152,0.0008431693159572535,0.0010404746009886996,0.09679771087050053
14,15,8.400944269298194e-06,8.100078522107909e-06,1.1849989296057434e-07,11.849989296057434,1.0758391566461669e-07,0.0,7.478193856509302e-08,0.0,2.1487836199949133e-09,20.106672271978322,53.57007959410095,0.0008264225479885342,0.00163519672634005,0.09718869246854935
15,16,8.635314334354731e-06,7.914256363422486e-06,1.1852398042171447e-07,11.852398042171446,1.22008670733255e-07,0.0,4.805253197772773e-07,0.0,2.1455290310904132e-09,20.137159204906087,53.600380808578166,0.000816883034028332,0.004244753684881807,0.09703110188889079
16,17,8.330890837741819e-06,8.027816517305935e-06,1.1850748953244041e-07,11.850748953244041,1.1142461936439105e-07,0.0,7.314221153905026e-08,0.0,2.1477432378696276e-09,20.067144571216346,53.5784412883872,0.0008225504785677602,0.0013102405873394079,0.09713846097946503
17,18,8.238808321370556e-06,7.946934265770775e-06,1.1850903710492343e-07,11.850903710492343,1.237350564755084e-07,0.0,4.962996201934984e-08,0.0,2.1487691387680143e-09,20.03578257544583,53.53438080838942,0.0008149151505819086,0.0009051954039638759,0.09701932524624725
18,19,8.106418908576569e-06,7.84004202968042e-06,1.1852155516745378e-07,11.852155516745377,1.232829790010598e-07,0.0,2.4572344727636116e-08,0.0,2.147232206687793e-09,20.026033753448836,53.547450391434786,0.0008090278913959301,0.0006266911888003377,0.09715775119796884
19,20,7.965334869602922e-06,7.607813959510943e-06,1.1855879285879009e-07,11.85587928587901,1.3749223606682829e-07,0.0,1.0146988116636132e-07,0.0,2.142692230212482e-09,20.100656771830682,53.590111976327144,0.0007947763670613285,0.0016698991025217496,0.09758928507736347
20,21,7.851978057007408e-06,7.558622530288306e-06,1.1856305130096141e-07,11.85630513009614,1.3740184649763207e-07,0.0,3.739062892050791e-08,0.0,2.1421909854320742e-09,20.046940165722027,53.570322856484204,0.0007909191896037619,0.0007563413506695524,0.09758693723068389
21,22,7.757457286276828e-06,7.466533096799755e-06,1.185742825946896e-07,11.857428259468959,1.4125335631203619e-07,0.0,3.109655057034749e-08,0.0,2.1405064118459053e-09,20.024664819033934,53.55886198819591,0.0007840594954835922,0.0006537839164481135,0.09757342465540945
22,23,7.563646662269274e-06,7.243915754186311e-06,1.1861200582857084e-07,11.861200582857084,1.5184477326633087e-07,0.0,4.927412898806192e-08,0.0,2.1368211021546496e-09,20.007079577515512,53.52510307721174,0.0007695747543203269,0.0007976898310042667,0.0973043681693892
23,24,7.469856031242709e-06,7.132529418211434e-06,1.186343736211261e-07,11.86343736211261,1.5673700302134676e-07,0.0,6.195523638880157e-08,0.0,2.135141655838073e-09,20.021199188098862,53.51596486094953,0.000764177976334741,0.0006934486590998161,0.09724050135050998
24,25,7.350311295244514e-06,7.014217571472558e-06,1.1866408659956167e-07,11.866408659956168,1.5601667011357783e-07,0.0,6.141296705881545e-08,0.0,2.1337487372657398e-09,20.039274760125217,53.51391012783264,0.0007585783062554286,0.0007806277037350283,0.09725864341571436
25,26,7.243782742868569e-06,6.864762138805324e-06,1.1872290820618485e-07,11.872290820618485,1.3389429909559735e-07,0.0,1.26403396761463e-07,0.0,2.131926205726612e-09,20.13660046362152,53.501966992698065,0.0007525672828710391,0.001345829321077564,0.09745547009391321
26,27,7.110374691685104e-06,6.830436480748144e-06,1.1872680656692268e-07,11.872680656692268,1.2089552096012032e-07,0.0,4.031588340991759e-08,0.0,2.1321894857702333e-09,20.059350665509257,53.46597589462466,0.0007508215109662865,0.0006713171743969339,0.097317033730286
27,28,7.048672600109364e-06,6.780742108974489e-06,1.187360656204009e-07,11.87360656204009,1.1525475973938442e-07,0.0,3.393966577508911e-08,0.0,2.1314253702442534e-09,20.060012660585667,53.46498669536116,0.0007483358637494264,0.0005411319905799896,0.09739287536640917
28,29,6.876613378062985e-06,6.633450572545185e-06,1.1877870457738954e-07,11.877870457738954,9.959878248097065e-08,0.0,2.4785318459439255e-08,0.0,2.1287029438071184e-09,20.056560477655204,53.44464418457738,0.0007428159945347562,0.0004817798273487845,0.09750390577457115
29,30,6.721074606729287e-06,6.482758754932744e-06,1.1882442207844994e-07,11.882442207844994,1.0884425571023395e-07,0.0,1.0647174007859228e-08,0.0,2.1282166245256323e-09,20.021631130736314,53.40979630992065,0.0007370902216090132,0.0005118582842235779,0.09728628243642269
30,31,6.559287118166198e-06,6.243452280568619e-06,1.1895595303126548e-07,11.895595303126548,1.650437001911853e-07,0.0,3.183518437512809e-08,0.0,2.1274383555203906e-09,20.047142662154087,53.41321257586344,0.0007301856438897041,0.0009562167856682675,0.09656515553476627
31,32,6.4289104419353375e-06,6.120150784637025e-06,1.1895834240850558e-07,11.895834240850558,1.766248748126881e-07,0.0,1.3176440077119453e-08,0.0,2.129944165747465e-09,20.014425151726055,53.34632056273416,0.0007243371852754301,0.0004919901126497731,0.09636710005455659
32,33,6.351971693390881e-06,6.0381266553989835e-06,1.189771998161164e-07,11.89771998161164,1.8471844495245826e-07,0.0,1.0149393223322655e-08,0.0,2.1309737029034024e-09,19.99784076884196,53.31974642331465,0.0007178026315516704,0.0004068026707788173,0.0962579799042852
33,34,6.2377670363178805e-06,5.918712431429734e-06,1.190346818930669e-07,11.90346818930669,1.7615610680344653e-07,0.0,2.386381619163324e-08,0.0,2.132594101635357e-09,19.989850795208344,53.28642756927282,0.0007068814254730918,0.0006280631046186486,0.09631782037787709
34,35,6.136920716875472e-06,5.826714146299532e-06,1.1908409389314148e-07,11.908409389314148,1.7338141818321308e-07,0.0,1.7741058499585378e-08,0.0,2.134111572135535e-09,19.958587415030106,53.266668055242704,0.0006986940511813383,0.0005463593518972496,0.09644962886181872
35,36,6.012323147293379e-06,5.707273827747913e-06,1.1917546508829012e-07,11.917546508829012,1.633106812288289e-07,0.0,2.2563173228347182e-08,0.0,2.1360230484387727e-09,19.946484805799955,53.27077602058158,0.0006882476467303307,0.0005101895625211273,0.09678188790640956
36,37,6.320405701583735e-06,5.5888498561482945e-06,1.1929225349584607e-07,11.929225349584607,1.6775315926899493e-07,4.272699271203372e-07,1.724050555026225e-08,0.0,2.139181705168273e-09,19.936355847344498,53.2945061744812,0.0006793240577106417,0.0024087449784147884,0.09689871715924099
37,38,5.9801329604387e-06,5.669558073305673e-06,1.1920229644198421e-07,11.920229644198422,1.6378606933285183e-07,9.533696967905148e-09,1.8052824390286603e-08,0.0,2.136711898187872e-09,19.941914961339016,53.27284529209864,0.0006856045207936524,0.0005539235474635071,0.09680891058341112
38,39,5.901726321359165e-06,5.638450350677949e-06,1.1919511698721081e-07,11.919511698721081,1.3631514058363306e-07,0.0,7.765713110371604e-09,0.0,2.135981438503353e-09,19.928087419019803,53.21772747073075,0.0006844860994519603,0.0005402125582519074,0.09693219699677798
39,40,5.826507164954673e-06,5.551303808381008e-06,1.19234995383611e-07,11.923499538361101,1.3106362192692868e-07,1.84670732003846e-08,6.437666062741179e-09,0.0,2.136818048581046e-09,19.95255369369069,53.21401475982256,0.0006787686938077276,0.0006019489325532634,0.09700567938771212
40,41,5.801394257814829e-06,5.523013558288358e-06,1.1922884347877312e-07,11.922884347877313,1.2262788848187058e-07,1.3756075609900882e-08,2.2767891955926177e-08,0.0,2.1404808326393106e-09,19.972900721684102,53.09535302327666,0.0006735495919523247,0.001052156794525855,0.09711882145016845
41,42,5.706933935542298e-06,5.423099648611854e-06,1.1923894474280984e-07,11.923894474280985,1.4453733295576295e-07,3.751183313900216e-09,1.6306825917970744e-08,0.0,2.140508705165364e-09,19.96912654120469,53.09658432763786,0.0006676674019608103,0.00046083418779377703,0.09677770205895157
42,43,5.66741407110569e-06,5.375142758351869e-06,1.192594371571542e-07,11.92594371571542,1.55146005259654e-07,2.1906589031565126e-09,1.567521143385588e-08,0.0,2.1408804428882757e-09,19.975800208129932,53.08567066566111,0.0006643099436895351,0.0003663561962432416,0.096654612754016
43,44,5.641341661960683e-06,5.319767796988999e-06,1.192930426754285e-07,11.929304267542848,1.6503711511763945e-07,6.940052878325396e-09,3.030365430029058e-08,0.0,2.1414066640367563e-09,19.99589835658702,53.075348827168575,0.0006602607383069548,0.0005572673352366398,0.096537542929622
44,45,5.606915287143515e-06,5.299890471742372e-06,1.192961286233305e-07,11.929612862333052,1.583149269256328e-07,7.725562901588322e-10,2.8641203562020545e-08,0.0,2.1418898628655643e-09,19.993640307523737,53.05356273884992,0.000658722434801583,0.00037387342885349735,0.09656588707203324
45,46,5.541011952933646e-06,5.23215146911864e-06,1.1934037070151563e-07,11.934037070151563,1.4500915954435355e-07,3.474159124025334e-09,4.103679444511144e-08,0.0,2.1435898848372103e-09,20.01007560804445,53.00558835782886,0.0006524775735758755,0.0005413101830905119,0.09661351840166589
46,47,5.491081165043774e-06,5.195823746446982e-06,1.193576639370368e-07,11.93576639370368,1.3911372861454506e-07,1.4526379216611802e-10,3.6640762253044714e-08,0.0,2.1438560325466293e-09,19.99994409755546,52.97158573535131,0.000649445349677798,0.0004427429490347352,0.09667533429038153
47,48,5.4129053065813855e-06,5.106196738273465e-06,1.1940718781067374e-07,11.940718781067373,1.446037670315308e-07,2.349735779226561e-10,4.2462639887793955e-08,0.0,2.1441909537278442e-09,19.99140348875977,52.94903806196166,0.0006452038608085515,0.0005062910416571715,0.09661358436737279
48,49,5.318575774031377e-06,4.973182738788852e-06,1.194787159777585e-07,11.947871597775851,1.7925528577466396e-07,1.4586757659133495e-09,4.5200357724189816e-08,0.0,2.1442768322126044e-09,19.97430904682254,52.95190464260517,0.0006398826905780425,0.00043620652605581487,0.09637417634244295
49,50,5.256920120182276e-06,4.906895405891127e-06,1.1951466897247525e-07,11.951466897247526,1.9165989305651662e-07,3.2502171274272954e-10,3.8525130549414995e-08,0.0,2.1433286849791167e-09,19.953840754772195,52.961441837475434,0.0006364344018232248,0.0004031078223621513,0.09628394307496542
50,51,5.211997320461283e-06,4.876781165840047e-06,1.1951680598868836e-07,11.951680598868837,1.8739118870659717e-07,0.0,2.830815992595035e-08,0.0,2.141470042373001e-09,19.937214407071295,52.94760910689112,0.0006337573755998096,0.0003552488456438727,0.09637939895404314
51,52,5.147088081457629e-06,4.821946949860075e-06,1.1957122293860358e-07,11.957122293860357,1.7990152033792583e-07,3.3919917878546094e-09,2.227639653316997e-08,0.0,2.141566134881107e-09,19.933387168263724,52.96207875184454,0.0006308000535034527,0.0004074112652868685,0.09649118651218204
52,53,5.095204920733249e-06,4.777756520058049e-06,1.1960689628899378e-07,11.960689628899377,1.6142471045803882e-07,5.969885869686681e-09,3.0446908058481535e-08,0.0,2.1405452027911846e-09,19.933824288462535,52.9713643038076,0.0006287417253093212,0.0009274165212396253,0.09669242918116175
53,54,5.112081591534093e-06,4.832216763772539e-06,1.1958067875801906e-07,11.958067875801905,1.4023663863376974e-07,5.370010734573494e-11,1.999381026241888e-08,0.0,2.1357404307156493e-09,19.897333580119952,52.9066239355318,0.0006352184970417627,0.0005836367673328267,0.09708210486580725
54,55,5.06626770961595e-06,4.781298991697161e-06,1.1959664989183197e-07,11.959664989183196,1.5107006636375244e-07,1.5864890673979549e-09,1.2715512595807023e-08,0.0,2.138680525002268e-09,19.891719129404873,52.94436218100662,0.0006301773097363234,0.00039148161355008476,0.0968427885549055
55,56,5.0425467768477596e-06,4.765994037815915e-06,1.1959976201965135e-07,11.959976201965135,1.4566679679618458e-07,5.7019963471728e-11,1.122916025253795e-08,0.0,2.138607089018493e-09,19.893278769663958,52.93656800689699,0.0006295927798372674,0.00030142802260040095,0.09685460984651725
56,57,5.024593645583809e-06,4.7271338969915446e-06,1.19641369385719e-07,11.964136938571901,1.3222009633703182e-07,2.5212618338297474e-08,2.0385664531216048e-08,0.0,2.1377536573485546e-09,19.903359368963393,52.94121710341522,0.0006287831820248613,0.0007166699076302019,0.09693830104872642
57,58,5.025626560896574e-06,4.752475845572858e-06,1.1961090538996637e-07,11.961090538996636,1.4166396565394567e-07,7.40138985050524e-11,1.1801830381299588e-08,0.0,2.138364364409923e-09,19.89390163505054,52.93648009957836,0.0006291796722216331,0.00027375483015123245,0.09687710729671828
58,59,5.866574062405184e-06,4.684599016199291e-06,1.1969749330166756e-07,11.969749330166756,1.1976650824856608e-07,8.365479269210157e-07,1.0596311773464456e-07,0.0,2.1365012628888216e-09,19.976843953892164,52.96107849546213,0.0006273442408241019,0.003589723727364077,0.0970599710233622
59,60,5.0137252092068076e-06,4.742796971923712e-06,1.196192226250428e-07,11.961922262504281,1.3896250965433567e-07,1.0412681706117669e-10,1.2242378186656243e-08,0.0,2.1381584060317004e-09,19.893503464024462,52.936324490134766,0.0006288021646185517,0.0002645867749148619,0.09689484739150561
60,61,5.29287336267123e-06,4.698273813941499e-06,1.1967044408836863e-07,11.967044408836863,1.253670769721552e-07,3.026524964993176e-07,4.690953116988967e-08,0.0,2.1370186895645517e-09,19.932771543173484,52.947369970416105,0.0006275004291238433,0.0021702164938986125,0.09700326562012783
61,62,5.004917571019792e-06,4.735564368775101e-06,1.1962587508961393e-07,11.962587508961391,1.3690444349093843e-07,1.388622849221662e-10,1.2684021379216935e-08,0.0,2.137997999344065e-09,19.893187873518666,52.93660372994536,0.0006285185088019021,0.00025300361132487176,0.09690900864620812
62,63,7.560304850742117e-06,4.65253261152e-06,1.1974162893679574e-07,11.974162893679575,1.0928330135622756e-07,2.1616108183171277e-06,5.171364906119646e-07,0.0,2.1353384833016166e-09,20.200846989219016,52.9802045626853,0.0006262511017318514,0.006998495895816449,0.09717202603430528
63,64,4.998061767750443e-06,4.729920880090114e-06,1.196308263651248e-07,11.96308263651248,1.353193788257407e-07,2.028326047133437e-10,1.298784986474945e-08,0.0,2.13786127623989e-09,19.89262363145525,52.936389285051305,0.0006282624648574049,0.0002520401751075118,0.09692042315676978
64,65,4.987054514674504e-06,4.678007370388254e-06,1.1965892187926822e-07,11.965892187926823,9.757744292322203e-08,6.109760093079236e-08,3.071317855296832e-08,0.0,2.132844295043241e-09,19.903113152519488,52.83303428276256,0.000627674265031719,0.0012005769981576128,0.09727709520229649
65,66,5.07456879561276e-06,4.8097680641020584e-06,1.196230024349114e-07,11.96230024349114,7.558117635262576e-08,0.0,6.959655272316432e-08,0.0,2.129343064391951e-09,19.93036196538736,52.699707375925954,0.0006385148389204627,0.0012600456502860325,0.09747807014834763
66,67,4.949469269221225e-06,4.698896301611633e-06,1.1964823290805022e-07,11.964823290805022,9.065922619637363e-08,1.0086636923762411e-09,3.9256844812791814e-08,0.0,2.1318036432428455e-09,19.909167163276088,52.792280940217026,0.000629752155271613,0.0008932469158265477,0.0973361312577062
67,68,4.900790732643056e-06,4.668474149894567e-06,1.1964457150476363e-07,11.964457150476363,9.964477710539679e-08,0.0,1.302723413832836e-08,0.0,2.1327641821094346e-09,19.87146382223446,52.82954286745934,0.0006264640392803051,0.00024772613962767344,0.09725273588684011
68,69,4.88507839356795e-06,4.6557417888894936e-06,1.196489100592187e-07,11.964891005921869,9.776835849459435e-08,2.5291214587865684e-11,1.1894044910055813e-08,0.0,2.1321864555963305e-09,19.865807033423334,52.81580089121374,0.0006258541946897625,0.00020809797287795604,0.09725029343075128
69,70,4.8646797238109405e-06,4.594267346409805e-06,1.1968139688213402e-07,11.968139688213402,8.69182349844284e-08,5.770289008311995e-09,5.804245652626122e-08,0.0,2.1289770145581092e-09,19.862327769409507,52.7357636888553,0.0006231421115867432,0.0008178995754965242,0.09732260990193597
70,71,4.848821878130661e-06,4.61997750347369e-06,1.1966423716542987e-07,11.966423716542987,9.18659314574274e-08,9.182263736551442e-10,1.6395979660457854e-08,0.0,2.1306247579113453e-09,19.856246547344647,52.77354336976643,0.0006241051584291973,0.00030831010881834117,0.09728464216162772
71,72,4.830215129609317e-06,4.587491796872054e-06,1.196828128215303e-07,11.96828128215303,8.581138040324138e-08,3.296026864095762e-09,3.393311264839457e-08,0.0,2.129098877437009e-09,19.860062151288357,52.7216976311942,0.000623049984921427,0.0005295596278032869,0.09730930351526498
72,73,4.801267729336256e-06,4.565822036536112e-06,1.1969236327576227e-07,11.969236327576226,8.904774924224301e-08,5.833644213821559e-09,2.0871936068318514e-08,0.0,2.128567751054611e-09,19.857265049207506,52.6813198311367,0.0006224585913520974,0.0004795435533317755,0.09723711183440943
73,74,4.780462171520713e-06,4.55077909796082e-06,1.1968735290938377e-07,11.968735290938376,9.59012684678872e-08,1.8704395969591863e-09,1.2224012585662406e-08,0.0,2.129845842583301e-09,19.843742119221425,52.66834326383651,0.0006206191253210203,0.0002599522210306547,0.09712378806877647
74,75,4.742019716315524e-06,4.5136211332542435e-06,1.1969705784467087e-07,11.969705784467088,9.510969492414951e-08,5.973993662697917e-11,1.3532090355832955e-08,0.0,2.1284136406435765e-09,19.846538076014546,52.6260874323423,0.0006177417416301801,0.00018853835023540115,0.0972365645688379
75,76,4.701466550542613e-06,4.4430263320181476e-06,1.1973211721842508e-07,11.973211721842507,1.0228824344950865e-07,2.9816718855118955e-10,3.6121690667980483e-08,0.0,2.1247927838967958e-09,19.933326954334014,52.52942552157772,0.0006136042626044267,0.0007369251907867915,0.09731795044232552
76,77,4.667093234336798e-06,4.416923257815309e-06,1.1974910656866995e-07,11.974910656866996,1.1313280265076174e-07,1.0233136950682698e-09,1.6264753606988695e-08,0.0,2.123567616437404e-09,19.921480418086173,52.46813054933334,0.000612861801047408,0.0003587889997696648,0.09719822634784986
77,78,4.650038498022231e-06,4.400126198418736e-06,1.197589656567615e-07,11.975896565676148,1.1277339894571022e-07,6.003557904372653e-10,1.6779579210586536e-08,0.0,2.121785259713919e-09,19.942600165519323,52.44844721690323,0.000612452908779324,0.00037184638735401714,0.09725079478889648
78,79,4.625284422398713e-06,4.385155037438828e-06,1.1976384421960401e-07,11.9763844219604,1.0512595021510553e-07,2.7380533264127345e-10,1.4965785192534898e-08,0.0,2.1205434839234496e-09,19.94563633095794,52.433424240890275,0.0006116354448831242,0.0002238319864878769,0.09728823982888228
79,80,4.603416192827936e-06,4.34959951975975e-06,1.1978959207261605e-07,11.978959207261605,1.0464425262367863e-07,2.737933514245578e-09,2.6644894857645424e-08,0.0,2.1177227625659046e-09,19.98376157259227,52.3883416499412,0.0006096083150084514,0.0003832534299694534,0.09734121002747684
80,81,4.5779630533824165e-06,4.331649805629165e-06,1.1979988970656428e-07,11.979988970656429,1.0026607128020116e-07,3.6426806378082452e-09,2.260460612867756e-08,0.0,2.1159395085601037e-09,19.99069620653072,52.3655198493279,0.000608125837655587,0.0004344778585094604,0.09741811434660824
81,82,4.556527579250265e-06,4.316603689542372e-06,1.1981267241084152e-07,11.981267241084153,9.582792931643619e-08,1.4006987658784556e-09,2.2882589214736827e-08,0.0,2.113740874934471e-09,20.002340994909098,52.32938971520493,0.0006055257258545481,0.0003434822423694338,0.09753254187311661
82,83,4.542398147618773e-06,4.3179737899302765e-06,1.1980731500821602e-07,11.980731500821602,9.324586794937723e-08,1.5947035745314785e-10,1.1211704373449878e-08,0.0,2.113545087648702e-09,19.97918970294598,52.31991921525966,0.0006047523323043707,0.00022875275339202905,0.09757457624552729
83,84,4.527000880219382e-06,4.30188210689645e-06,1.198215872512911e-07,11.982158725129109,9.088649935680116e-08,4.5045565140170575e-10,1.3960231063437899e-08,0.0,2.1115171744027467e-09,19.990663085718808,52.283529254250226,0.0006034869296123869,0.0003287124625573676,0.09762884438831042
84,85,4.513197699967028e-06,4.290649720857578e-06,1.198348676283832e-07,11.983486762838321,8.866425950127924e-08,4.6037014551182665e-10,1.358848183427704e-08,0.0,2.1087872817964196e-09,19.994895809300846,52.23627227907268,0.0006032371662618504,0.0003453214216710881,0.09764953799192753
85,86,4.493041968771421e-06,4.269360837765933e-06,1.1984503925429224e-07,11.984503925429225,9.372643849793524e-08,8.331668805788132e-10,9.27648637268096e-09,0.0,2.1071385259852687e-09,19.981074509662918,52.190741924138386,0.0006022368421735489,0.00023203603981967777,0.09751192476421545
86,87,4.46899524170923e-06,4.236243291618365e-06,1.198704405838243e-07,11.98704405838243,1.0103373866752237e-07,1.1607331769884417e-09,1.0687037662529478e-08,0.0,2.1033117403804466e-09,19.97852664188611,52.11512990252956,0.0006001562143370875,0.000238833265416846,0.09733316733882441
87,88,4.437489084573873e-06,4.205654576155917e-06,1.1989813592143144e-07,11.989813592143143,9.305105533916e-08,7.478290574185071e-10,1.8137488099947193e-08,0.0,2.09821982846203e-09,20.03229223107886,52.0325695768792,0.0005976479118404971,0.00039702922607928845,0.09734337407032857
88,89,4.4186275637485066e-06,4.197319974482739e-06,1.1988742734621546e-07,11.988742734621546,8.842581685541523e-08,5.973135236550295e-10,1.2397031540482747e-08,0.0,2.0987716079475384e-09,19.99142942687243,52.04984004543937,0.0005971092214802592,0.0003250452953721748,0.09741137737620596
89,90,4.389512016358362e-06,4.1688726761799e-06,1.19901254696673e-07,11.9901254696673,8.390038886175476e-08,1.6393677344516399e-09,1.5198328885583075e-08,0.0,2.094704119106934e-09,20.000822573231844,52.00485544661965,0.0005951349769287234,0.0003136623312960516,0.09750481239869185
90,91,4.367121244860984e-06,4.136546421509572e-06,1.1992635632449624e-07,11.992635632449623,8.097506899132369e-08,2.6456755798821624e-09,2.7027722455709506e-08,0.0,2.088876169922403e-09,20.03649052106008,51.94205709355973,0.0005935758524694477,0.00034479231657372813,0.09760069239675019
91,92,4.346086762784572e-06,4.117213952088763e-06,1.1993632820278085e-07,11.993632820278084,8.44074072750752e-08,1.9722928213935278e-09,2.2556782396559738e-08,0.0,2.0859256759739013e-09,20.029742592049672,51.92398998712175,0.0005926908793029997,0.0002670693321347071,0.09761245353299751
92,93,4.322324673759991e-06,4.090798584059551e-06,1.199613378528176e-07,11.99613378528176,9.050086017402562e-08,8.936463843321693e-10,2.0170245289264114e-08,0.0,2.0805232383071874e-09,20.025275035154227,51.887228084774804,0.0005914094215048372,0.00018994684359762857,0.09756347579294768
93,94,4.3093093816250845e-06,4.057214424729307e-06,1.200062216743799e-07,12.000622167437989,9.70125791054885e-08,5.843149159379098e-09,2.923300695652966e-08,0.0,2.072780153408082e-09,20.030222953853418,51.83507705148657,0.0005897060058995597,0.000419897890911699,0.09743056032812104
94,95,4.313815210052837e-06,4.080931285517917e-06,1.199722478286996e-07,11.997224782869958,9.197804095895762e-08,9.501560598482225e-10,1.9983479687415178e-08,0.0,2.078581777816169e-09,20.02552261239517,51.87266682214413,0.0005908938123000612,0.00016389770091478878,0.09753050643717648
95,96,4.942249857233482e-06,4.036119226027149e-06,1.2004236171639518e-07,12.00423617163952,9.872537303439701e-08,6.262588314454691e-07,6.110406501007051e-08,0.0,2.06664796283837e-09,20.061745193280004,51.811920386000054,0.0005883850667684223,0.002745688363934531,0.09738970534323393
96,97,4.305775589671669e-06,4.071327343918043e-06,1.1998381239223582e-07,11.998381239223582,9.297566109276854e-08,1.0966622330883233e-09,2.039211003553318e-08,0.0,2.076507174347686e-09,20.02632257269271,51.85942141727081,0.0005903693609633532,0.0001573250705505542,0.09750640399397044
97,98,4.766228771815967e-06,4.031543239351358e-06,1.2003482290754685e-07,12.003482290754684,9.877729394854387e-08,4.788246361816664e-07,3.7048779426851847e-08,0.0,2.0672965056808624e-09,20.03936660196471,51.8017626316442,0.000587920397129989,0.0023219365575542915,0.0973577694103152
98,99,4.301140742649565e-06,4.065471657864232e-06,1.1998991615037457e-07,11.998991615037456,9.35794397145161e-08,1.1181186526763034e-09,2.0981610267766435e-08,0.0,2.0753550935572253e-09,20.02667543576041,51.85103763142477,0.0005900128175262486,0.00016983988774353992,0.09748812285118764
99,100,4.844277257501951e-06,4.02725013800784e-06,1.2003684317838926e-07,12.003684317838925,9.815614091342755e-08,5.708571809272498e-07,2.797695447504501e-08,0.0,2.066755723166165e-09,20.023994716977665,51.79182845143022,0.0005872707977778544,0.0025016185888163543,0.09731195678410794
