index,Nfeval,J,Jf,J_length,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep,Jquasisymmetry,Jwell,Jiota,Jaspect
28,29,0.07571304533640272,5.241585722646916e-06,1.1996429497767138e-07,11.996429497767139,1.4819901857135506e-07,0.0,9.547502687322444e-09,0.0,1.9623134744422064e-09,20.024242856913773,50.246614402237334,0.0006384565964953053,0.0023453532425733404,0.09728982268175955,0.06986615458369783,0.025099014072423032,2.0047079509203134,0.00032758390171779987
29,30,0.07532352477567943,5.9921682281769455e-06,1.1994605895956575e-07,11.994605895956575,1.9372659603156483e-07,0.0,1.9245377510467293e-08,0.0,1.9600128561062115e-09,20.026247350869408,50.133222093647646,0.0007019226838286546,0.0035214323249575775,0.09712106420638003,0.06874042601147892,0.024950308242769573,2.014475202276644,0.0002578726557223083
30,31,0.0747722838203165,5.833596488701685e-06,1.1993904126771267e-07,11.993904126771266,2.1074094550120272e-07,0.0,2.5273758860679837e-08,0.0,1.9590824720996816e-09,20.02691105432223,50.082755400060584,0.0006967861098230615,0.0035263092777882863,0.09706045774295426,0.06836584245303914,0.024930607488227386,2.0192921205105483,0.0002167805626623993
31,32,0.07420444577214262,5.987236885162275e-06,1.1993071698840552e-07,11.993071698840552,2.2326476144781662e-07,0.0,3.403666357265984e-08,0.0,1.9578535865221314e-09,20.0347214680912,50.00822657569241,0.0007046072698084773,0.003451297616725784,0.09701326054132152,0.06769272456980156,0.02483227219329296,2.024674253929303,0.00014713664352890323
32,33,0.07334347185211654,5.996230738774947e-06,1.1992436108528287e-07,11.992436108528286,2.271854296235629e-07,0.0,4.7175404160959196e-08,0.0,1.9566145091050584e-09,20.042475661273116,49.93371308342773,0.0007108535378472236,0.0030579484358650264,0.09698266702319469,0.06687434728771356,0.024659758442204874,2.0292739796275625,7.851962575249241e-05
33,34,0.07251933674386674,6.357401515000279e-06,1.1991810346501072e-07,11.991810346501072,2.198581754685022e-07,0.0,5.6786847643307413e-08,0.0,1.954727171474e-09,20.077698415765443,49.830932525740764,0.0007328000676387542,0.0031699018557230525,0.09693555472994346,0.06571044588842573,0.02440188376197868,2.0397601000328325,5.483105956592907e-05
34,35,0.0713214693266782,6.192776745469095e-06,1.1991411946624593e-07,11.991411946624593,2.0406476792439397e-07,0.0,6.599961316450863e-08,0.0,1.952848843925326e-09,20.11248935830316,49.73548424678084,0.0007202859007230671,0.0034656479568688676,0.09695146136220498,0.06466366671345804,0.024176507121313674,2.051543758490813,7.504099566192956e-05
35,36,0.06970235198683804,6.045981037168611e-06,1.1991146889812941e-07,11.991146889812942,1.6919138457137162e-07,0.0,7.212757421691235e-08,0.0,1.9500150267326645e-09,20.09730254883361,49.58582043616538,0.0007245271618572082,0.003663852671007572,0.09709567690592481,0.06314099024021314,0.02385269063029459,2.063398401613827,0.0001540633967380011
36,37,0.06868123517184917,6.983600785943176e-06,1.199149435651829e-07,11.991494356518288,1.3236618660634726e-07,0.0,1.7852155864790575e-07,0.0,1.946321573001022e-09,20.14894234287199,49.41683290179837,0.0007647070785532417,0.003972889831328444,0.09734311879988176,0.06093598764095208,0.023385934107628088,2.0747842628133686,0.0003310620397260008
37,38,0.06797927444144443,7.463099839188218e-06,1.1992048477360984e-07,11.992048477360985,1.0444367602208693e-07,1.1639012395363318e-09,2.3453638952687986e-07,0.0,1.9444443322633266e-09,20.132055453652935,49.32935455874639,0.0007766999149159072,0.0040480561645266705,0.097659715195828,0.059522696309121714,0.023064648089016888,2.089195903766485,0.0005334443659199463
38,39,0.06912928879873237,9.502395931715312e-06,1.199247801946733e-07,11.99247801946733,8.579350016648122e-08,1.5440731258921507e-08,2.1388769551123726e-07,0.0,1.943860785442927e-09,20.113772243862293,49.26902401652067,0.0008935724240979168,0.004343252854090309,0.0979363371149672,0.058586861250759154,0.022841900807652187,2.0988959093804174,0.0006053621753788383
39,40,0.06777683460015561,7.589066986359033e-06,1.199214912114357e-07,11.99214912114357,9.838069858691682e-08,3.2532907937656405e-09,2.192649655440746e-07,0.0,1.9442913504039203e-09,20.126861072099487,49.31255892631537,0.000787828865200902,0.003985210037651644,0.0977318136482562,0.059195234142663006,0.023006305425856622,2.091724967174643,0.0005518321137959599
40,41,0.0675242824640192,7.749522664926574e-06,1.19922236182899e-07,11.992223618289898,9.293547039275912e-08,6.277119418453564e-09,1.758874029602698e-07,0.0,1.94429780952827e-09,20.10533860278895,49.290993765309,0.0007980734503145462,0.003992651175079033,0.09778116944247267,0.0588329465873038,0.022948473472311277,2.0936805073845837,0.0005469033926125737
41,42,0.06706753732332563,7.83531439306709e-06,1.1992233508295598e-07,11.992233508295598,8.448921371577528e-08,6.250625962380425e-09,1.4131049276003252e-07,0.0,1.9441398918930607e-09,20.076926619868374,49.269123363036876,0.0008002513480086628,0.003850873787186762,0.09789772219922856,0.058366708022801084,0.022854825974219,2.096518750320252,0.0005136472748167321
42,43,0.06624951980813237,7.932129323838816e-06,1.1991836711551903e-07,11.991836711551901,7.845706231850089e-08,0.0,1.671041663776411e-07,0.0,1.9433093431810334e-09,20.070964210389864,49.209703778277415,0.0008026915218444335,0.0038625783402090985,0.09806359214063504,0.05753300481332263,0.022682776576624486,2.1011233775150298,0.00041899745170848247
43,44,0.06517290762149547,7.991049152340527e-06,1.199115266641984e-07,11.99115266641984,1.014770744914552e-07,0.0,3.684927471598829e-07,0.0,1.941870502897679e-09,20.08966309421421,49.112761783582776,0.0007961784994935026,0.0043995299822585055,0.09811325428793327,0.056193271344737256,0.02242153086054012,2.111103606630913,0.0003987329934204173
44,45,0.06373792860051564,7.91997147430108e-06,1.1990369080866564e-07,11.990369080866564,2.027906949257734e-07,0.0,4.23229007190967e-07,0.0,1.9405754100093843e-09,20.042891928901962,48.99177747038164,0.0007962448341004538,0.004820844036440409,0.09759225939668043,0.05439235347797125,0.022123436743027063,2.1263250490363745,0.0006796841350869147
45,46,0.06267623235901576,8.93860305990448e-06,1.1990299746489975e-07,11.990299746489974,4.944401591277539e-07,0.0,3.4299945733074125e-07,0.0,1.938970660052873e-09,19.940353774153586,48.8492828001618,0.0008638698661267018,0.005195886330706259,0.09606742556609185,0.05220243144519558,0.02158646576208409,2.143787027444541,0.0005778224986366571
46,47,0.06203312796356247,9.877145623335615e-06,1.1991200199496156e-07,11.991200199496156,8.056731223584802e-07,0.0,8.645997279168297e-08,0.0,1.9384138286363407e-09,19.85260952907307,48.80200803196525,0.0008960798108368062,0.005489913961828647,0.09514062147806514,0.05071231782026626,0.021200988095214143,2.1542922245806984,0.0004315129933632168
47,48,0.06098045461520739,1.0033680452898966e-05,1.199182324909564e-07,11.99182324909564,7.548681298424812e-07,3.22438871448067e-10,3.2883200405419166e-08,0.0,1.9383789924683056e-09,19.841319691989696,48.70481463732097,0.0009124179379017654,0.005322224210933577,0.0951068432485025,0.04959114576874564,0.020998444751538593,2.1612566375351494,0.0004475034509276219
48,49,0.05976965098394606,1.0428086803255807e-05,1.1993460059970451e-07,11.993460059970452,6.261742719966823e-07,3.5235632105850386e-08,3.46400851703236e-07,0.0,1.9398433518231135e-09,20.07421121560632,48.65975124524219,0.0009361970626004429,0.006241943634150375,0.09524144017703973,0.04771390026139216,0.020661200656124833,2.1703698297453773,0.0004997698529426219
49,50,0.05835276702277027,1.087821329372469e-05,1.1994534014217215e-07,11.994534014217214,4.257898337802427e-07,3.0741854025861127e-09,8.47144224870024e-07,0.0,1.941876015135743e-09,20.384138517385882,48.652513402244786,0.0009670052066263345,0.007549040675969629,0.09644056821422901,0.04571629206931919,0.020210294593752513,2.1794485803983843,0.00036211888351543917
50,51,0.057333899858852684,1.1893407941695443e-05,1.1995975169517468e-07,11.995975169517466,4.1286706609003554e-07,7.3571880358795e-08,1.076278930457097e-06,0.0,1.94322522948107e-09,20.49816037420211,48.595025844369935,0.0009989031046007363,0.007678262036151968,0.09729223250194252,0.04357140463259249,0.019652027101402732,2.1876851635100354,0.00018621137663700653
51,52,0.05629315462177028,1.2345475631639027e-05,1.199665211952247e-07,11.99665211952247,4.750313705341128e-07,2.0012637305593525e-07,8.660098704927312e-07,0.0,1.9437917282021862e-09,20.324255995162968,48.58463075732151,0.0010142584687916005,0.006881670174250822,0.09716969382546113,0.04211587366195477,0.019308872514423883,2.194395012272005,0.00017045315377861478
52,53,0.05501883699242632,1.259859387508762e-05,1.1994540990349728e-07,11.994540990349728,6.128165752943907e-07,5.67635687059367e-08,5.873323533801839e-07,0.0,1.9433270410730305e-09,20.27304845209014,48.476352076786185,0.001026765793382625,0.006254098543642562,0.09687360981080728,0.0407892586163858,0.01897724573742002,2.201039530382373,0.0002538965266973405
53,54,0.05503536834814873,1.232775327234923e-05,1.1993190608226942e-07,11.993190608226943,8.958800053044959e-07,1.4023611739238319e-08,2.2444764458832934e-06,0.0,1.943922249102443e-09,20.559490299723414,48.60247723172026,0.0010175496754867524,0.009575912692876231,0.09602779837067976,0.0388821767354175,0.018617282981684545,2.2097667377987356,0.0005509116694964637
54,55,0.054304166965993245,1.2361714797052314e-05,1.1993751363692275e-07,11.993751363692274,7.403964123867693e-07,1.2750459720404712e-08,8.810913555489182e-07,0.0,1.9435391946647027e-09,20.379260568349135,48.532034969020515,0.0010181786274952372,0.006950159178524106,0.09646397221517172,0.03979773893024066,0.01879365144686216,2.2054576962922554,0.0003903161917236678
55,56,0.05346907480255036,1.2517726764407385e-05,1.1993494129562005e-07,11.993494129562006,7.82504355993112e-07,1.2337160497950862e-08,8.941712186606309e-07,0.0,1.9460691138329854e-09,20.33213726415919,48.53895692545777,0.0010222202726450848,0.007339232860104712,0.0963234417003936,0.03869260472764638,0.018536006286228722,2.210006898244294,0.00044959951867229843
56,57,0.052308639326495036,1.2488272541675581e-05,1.199390913190271e-07,11.99390913190271,7.665875758675697e-07,6.593336617931706e-08,7.665964234265687e-07,0.0,1.9528558397463735e-09,20.323713790569144,48.578808802216,0.001022896203217838,0.00730666870905723,0.09630631496884592,0.03756135144669404,0.01825369697123538,2.2159265287675893,0.0005397813662766463
57,58,0.05154579702703051,1.2743454502174737e-05,1.1993795652962466e-07,11.993795652962465,6.32600904604707e-07,1.4854551544107181e-07,1.1945113675002515e-06,0.0,1.962564825518974e-09,20.32492266249242,48.61518922421476,0.0010226655810915987,0.008480089160031044,0.09628967709761437,0.03612476571530684,0.017835896089561366,2.223047657808859,0.0005818223938590577
