index,Nfeval,J,Jf,J_length,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep,Jquasisymmetry,Jwell,Jiota,Jaspect
10,11,0.3478988265406782,1.7551859277910112e-05,1.197578578627734e-07,11.97578578627734,2.0120298706840153e-08,0.0,1.2785530062665968e-06,0.0,2.6279141650339972e-09,20.501954533848533,54.71393663760495,0.0012831459832188276,0.010467353101190171,0.09881919339754726,0.32086546219982287,0.03564547979712626,1.671418493811438,0.008067225023647458
11,12,0.31848738197260645,2.4917222644438573e-05,1.1955682778650794e-07,11.955682778650793,4.128277609853145e-07,0.0,7.572428462510665e-07,0.0,2.5884483010514396e-09,20.20240670734121,53.53351262456574,0.0014724179901263335,0.010389608349208344,0.09652629837428389,0.2893181591718242,0.035217906486367676,1.6445364254267243,0.002965986684776277
12,13,0.3238651432530131,4.476767608231827e-05,1.193837197963179e-07,11.938371979631789,1.0540876781200726e-06,1.339070370195368e-08,1.6967770606379166e-05,0.0,2.558497327997714e-09,21.304243488147137,53.22062512372803,0.002109370596742796,0.04692964655216015,0.0927450728412276,0.25155300527771923,0.03517639586066216,1.6584219667839104,0.009392811107762583
13,14,0.30169095325337897,2.406648566910406e-05,1.194632040202301e-07,11.946320402023009,5.7252318191206e-07,0.0,1.700340496587498e-06,0.0,2.5726866901610315e-09,20.264106793667857,53.220411404996575,0.0015064101071210203,0.010007302126695415,0.09462280462379087,0.26952058336343093,0.035194021948616656,1.6514778661063136,0.0057148613236497154
14,15,0.30263450954323523,2.8267992030429173e-05,1.1937036035652003e-07,11.937036035652003,1.6069970260196602e-07,1.1916236207454935e-07,1.5392977311323423e-05,0.0,2.5475792551859834e-09,20.685522418252628,53.207813164894,0.001658917490558905,0.023766908629117338,0.09695130009529782,0.2541779128903935,0.03495440015787774,1.6433523106532126,0.004399493461818263
15,16,0.2941166221097038,2.3915198264216047e-05,1.1941380702572336e-07,11.941380702572335,3.294161071616524e-07,2.3945824524383957e-10,2.9290421070179925e-06,0.0,2.5595009352343736e-09,20.230338953623868,53.141300843320145,0.0015057856051663974,0.0111315735819405,0.09575750439777549,0.2617775584578853,0.03507658943550886,1.6475200765556977,0.005048955433557806
16,17,0.2843487678154246,2.414803904213068e-05,1.193468975135273e-07,11.934689751352728,1.2614745835376613e-07,1.4016670620946809e-08,7.18883740330652e-07,0.0,2.545576417397765e-09,20.219099159012742,53.028652301767174,0.0015289734188038064,0.00904820392066829,0.0978983136439034,0.253395186689845,0.035155077317473346,1.652667421147689,0.005830237594730193
17,18,0.2766959008387281,2.5705401166678312e-05,1.1922970344459923e-07,11.922970344459923,2.434351040843803e-07,0.0,3.5515658793276816e-07,0.0,2.5253334629719054e-09,20.20548859863453,52.632316487809526,0.0015339956301646247,0.009504574775181053,0.09687438673968857,0.24163802621806835,0.035623083049064544,1.6760357849897396,0.008637639738458663
18,19,0.26883285585312816,2.6018065424544956e-05,1.1912717773808061e-07,11.91271777380806,2.128022360242907e-07,0.0,2.6611580410817715e-08,0.0,2.503415310390987e-09,20.01813208541556,53.01848506982271,0.0014952104701674328,0.009064514299198245,0.09672005735787507,0.23575192253124994,0.036091981981138985,1.692829427501076,0.006707251511119575
19,20,0.2641100337346032,2.6549431111527925e-05,1.1897318428044092e-07,11.897318428044091,7.732000186151496e-07,0.0,6.567187180128636e-07,0.0,2.480388219113242e-09,20.132376517480317,53.29866216165824,0.0015601261966152967,0.01000120648173213,0.09379476173873878,0.22938329691744824,0.036698570264635355,1.7200070822204134,0.006631358419504987
20,21,0.2590754876969609,2.606628434039888e-05,1.1889585332438212e-07,11.889585332438212,7.100896598880092e-07,0.0,5.007007017402678e-07,0.0,2.467599212591135e-09,20.35048491393592,53.61175743904858,0.0015592421436064182,0.007639836864137027,0.0944659108860384,0.22519760666362168,0.037166878780055944,1.7393116704223475,0.006484734092449596
21,22,0.25631158116223357,2.5631478595788867e-05,1.188935637498928e-07,11.88935637498928,9.274638263301839e-07,1.041419973637417e-07,3.4474475064226665e-06,0.0,2.4570652147492815e-09,20.643333847279177,53.928942450011576,0.0015117600330894032,0.014302063837133437,0.09390079316665907,0.22145430097469548,0.037807599533353844,1.7622180243096597,0.004630429865160119
22,23,0.2543626246378185,2.7519551918303146e-05,1.1889737168632542e-07,11.889737168632541,1.0406632775161583e-06,7.671772622350687e-07,1.5091668455370375e-06,0.0,2.4514477423173904e-09,20.403130549116476,53.879393238028406,0.0015506796329048057,0.009798389858379239,0.09336764376877028,0.21925865978019393,0.038203052455821736,1.7778445839258972,0.004150936105283075
23,24,0.2533796798140846,2.8242076846437672e-05,1.1887166668714681e-07,11.88716666871468,9.78179813901209e-07,3.447244845482147e-07,2.0276936611531472e-06,0.0,2.4468905228259797e-09,20.553144085614893,53.807537765302186,0.0015601071302478627,0.012341520829570104,0.0935207292552549,0.21771390574968347,0.038528762012034555,1.7904452554615362,0.003956538645065981
24,25,0.25230403023641557,2.846482400282057e-05,1.1885480807978045e-07,11.885480807978045,9.151721956574248e-07,1.4888075825832468e-07,1.8257475818378702e-06,0.0,2.444097272462937e-09,20.294680687340552,53.630209938062244,0.0015648124340578203,0.011606424020963345,0.09368915267319253,0.21683960970662092,0.038709890508567636,1.7978256339673067,0.003993184595268461
25,26,0.25047218007621647,2.8490241009070496e-05,1.1884137187537376e-07,11.884137187537377,8.251383955773113e-07,3.216177419767387e-08,1.0631601140768706e-06,0.0,2.4422060978540875e-09,20.19674736742183,53.474776274462,0.0015676785395606694,0.009748977729074454,0.09395032515900374,0.2157658004996421,0.038921982214348345,1.8068391473899694,0.004178992621442738
26,27,0.24794827960016944,2.7056391702983735e-05,1.1886159283609598e-07,11.886159283609597,5.616104165970587e-07,4.5184190323624254e-07,1.1604028305870517e-06,0.0,2.444940403598229e-09,20.26338963578973,53.24764186471291,0.00152665170559427,0.011831368333633173,0.09489501365078223,0.2138215214646857,0.03932867251914148,1.8245541583301361,0.00477964415063473
27,28,0.24766641174498552,2.5498159398254157e-05,1.1889308666848013e-07,11.889308666848013,3.1220335717789704e-07,6.661146578624901e-07,4.417010139477457e-06,0.0,2.4457252792677223e-09,20.57033846894754,53.13257924844932,0.0014632070965068993,0.018878527946599888,0.09610822832627088,0.212482306203627,0.039879730337863566,1.8456722445913964,0.0041735188129293594
28,29,0.24640664866864637,2.6187380325773925e-05,1.1887476529287155e-07,11.887476529287154,4.259498054277079e-07,5.358510800529579e-07,1.4656721987431591e-06,0.0,2.4450991607679563e-09,20.3136833405742,53.18165410854367,0.0014940737034485198,0.01098394683515905,0.09553551483369084,0.2131791689864625,0.03957778102373307,1.834125701466528,0.004495656744536614
29,30,0.2445590279654867,2.528894675782323e-05,1.1886954406408224e-07,11.886954406408224,3.704568762921984e-07,8.077910393004467e-08,2.2656229447545333e-06,0.0,2.4457785655407324e-09,20.48456150425109,53.023667263955915,0.0014568036046567405,0.011099721056373553,0.09594381617995791,0.21298075592000895,0.03990327907100914,1.844832652749214,0.00345540499080717
30,31,0.24266661168065176,2.4531790459284595e-05,1.1889395366747781e-07,11.889395366747781,3.793746135966439e-07,3.4548910787358695e-07,2.082332868221684e-06,0.0,2.443010890399916e-09,20.533881318304655,52.798559536914894,0.0014257732514923005,0.01185708838002035,0.09592013922970531,0.21301064170541129,0.040270517250547706,1.8556988019562046,0.0021998074009892295
31,32,0.24075111167547447,2.385403797669055e-05,1.1892184276324796e-07,11.892184276324796,4.4584977110961967e-07,1.9529946701585212e-07,1.979498899341149e-06,0.0,2.4337063547434436e-09,20.41652830746716,52.68850103967994,0.0013977434278594984,0.01120740203653882,0.09548012889194615,0.21214505489916563,0.04059982277323025,1.8669741375373565,0.0020141160422950557
32,33,0.2392643153256766,2.2683796832555562e-05,1.1897137224518087e-07,11.897137224518087,6.455446831209906e-07,2.5237307033299766e-07,2.4775496798243387e-06,0.0,2.4307508739370282e-09,20.618569789968227,52.51613023358093,0.0013575314389268254,0.013606498893863521,0.09441442303204475,0.21053828300275804,0.04087709597578764,1.8771940041002375,0.0025493940286776206
33,34,0.2373869719308956,2.10279945817327e-05,1.1902737218358461e-07,11.90273721835846,7.993365534134233e-07,3.082874316056524e-07,2.7462940608715723e-06,0.0,2.4265371415223567e-09,20.579375707816766,52.52572468124724,0.0013059478897550433,0.012907214827407929,0.09385811452935104,0.20922604604165515,0.0410587091735755,1.8838170905052578,0.0031615180145756557
34,35,0.23540378179463062,2.033120152491847e-05,1.1910030418889534e-07,11.910030418889534,7.479274426880627e-07,3.022549387010066e-07,2.3897240949381683e-06,0.0,2.414538677596459e-09,20.58799459807944,52.55745539802352,0.0012853523619619019,0.010996389379078835,0.09416804500955937,0.20838154175271917,0.041219595847528746,1.8874184136219043,0.00313350727029911
35,36,0.2339762440098233,2.060308828512927e-05,1.19194078788606e-07,11.9194078788606,7.44244369969169e-07,5.246404002614506e-07,1.5026902685962882e-06,0.0,2.4007304406939005e-09,20.513643070291423,52.61919984349415,0.0012923941276157523,0.010622381210925494,0.09470562600920429,0.20797677283100707,0.04132633570062777,1.8870422302344225,0.0025070206361390694
36,37,0.23321058884496412,2.1237303869203356e-05,1.192613879343435e-07,11.926138793434347,7.795162839036535e-07,6.167097824560604e-07,6.569880059004927e-07,0.0,2.390277056572476e-09,20.290733545343056,52.4680037312756,0.0013100563651064535,0.00846051189866903,0.09472545868951503,0.20752957934843638,0.0413790863510306,1.8861748548149853,0.002272573716162495
37,38,0.2320007529106837,2.0458312998388743e-05,1.192849527262586e-07,11.92849527262586,6.690953082708354e-07,5.995722493945254e-07,7.737818834135281e-07,0.0,2.3858210259056352e-09,20.27096716009899,52.3879281819721,0.001283409216279095,0.00797033909823466,0.09451283159221281,0.20651557203168547,0.04138937038082383,1.8872292927701377,0.0028663733594882107
38,39,0.23170257625687934,1.9665251212869614e-05,1.192975699428246e-07,11.92975699428246,5.539159777762019e-07,6.231203582251878e-07,2.3376071117907962e-06,0.0,2.3811699746534927e-09,20.598462812365305,52.27299374261081,0.0012570148412157371,0.013456106164375781,0.09434979009703766,0.2061226356405172,0.04130505469342735,1.8806677722631469,0.0022818976322597994
39,40,0.231179549242522,1.99863874434881e-05,1.1928993704474654e-07,11.928993704474653,5.942324095336689e-07,6.062887612935889e-07,9.747878676808672e-07,0.0,2.3833953117638905e-09,20.346283229369106,52.3219636786543,0.001267519769002162,0.008663379333824908,0.09443285601549486,0.2063203893238607,0.041349337924520994,1.8841067878118616,0.0025793701310745033
40,41,0.23017363303883806,1.9707547997293064e-05,1.1929584718732148e-07,11.929584718732148,5.10619426619182e-07,6.484028211348624e-07,9.16561491973444e-07,0.0,2.3797515345155634e-09,20.42930643019443,52.204779756791865,0.0012573614072004025,0.008316638413604005,0.09450299378478248,0.20614303460366062,0.04128825036515003,1.8791854432711872,0.00212932060535998
41,42,0.22904705441539872,1.927850920766689e-05,1.1930030635407382e-07,11.93003063540738,3.798303482417326e-07,7.361430699613367e-07,9.518019829593834e-07,0.0,2.3779943786277012e-09,20.426716733313825,52.0289954545061,0.0012411088849810302,0.008006937554654847,0.09504266979512752,0.20561065181297336,0.04119607903751615,1.8733920639610389,0.0019719036125687203
42,43,0.22751696505894858,1.8643424920634727e-05,1.1930784608893973e-07,11.930784608893973,2.739610494724742e-07,9.398595504132404e-07,6.453134057985421e-07,0.0,2.376596715083177e-09,20.322504168736593,51.80789593520166,0.00122108610019691,0.007759448675346789,0.0958495339746418,0.20461754736782112,0.041089457356678294,1.8680075229495967,0.002278553751090625
43,44,0.22690701264011667,1.7776102081998433e-05,1.1932296523648183e-07,11.932296523648182,4.091233813928784e-07,7.293499147399701e-07,1.8350746434416591e-06,0.0,2.3800633063466797e-09,20.54005398195625,51.48269759066437,0.0011974230117060228,0.012393060947843681,0.09596119188090975,0.20372186743206822,0.04093975877730986,1.8596471117209967,0.0023171030182141668
44,45,0.22605675033652117,1.775016731163985e-05,1.1933403347368326e-07,11.933403347368326,4.245820134530178e-07,6.747509191124848e-07,1.3726582769840325e-06,0.0,2.381543154482882e-09,20.425357653355128,51.34059084000032,0.001196479442838167,0.009377020260723665,0.09565825226267152,0.20344107658461602,0.040877868511050554,1.8560529360953675,0.002275088413420626
45,46,0.22479293864901956,1.7357756215777864e-05,1.1936543318029374e-07,11.936543318029372,4.1412866476675316e-07,8.223906534566738e-07,8.293100241685563e-07,0.0,2.3893292911590045e-09,20.353997329408866,51.12834336335634,0.0011806497732388256,0.008482850430194387,0.09589357565245374,0.20287540665925438,0.04079475430071297,1.8517288351332029,0.0023754665648832492
46,47,0.22312425227820007,1.6906058776710906e-05,1.1942069904931822e-07,11.942069904931822,3.953105255469508e-07,5.441378335442911e-07,7.228356329668743e-07,0.0,2.4073664626069743e-09,20.343930996028945,50.896506304488454,0.0011621109136785565,0.007445793039763187,0.09602105599774169,0.2019648241881157,0.040676896824331815,1.8455306668772913,0.00247251242291633
47,48,0.22184558874262617,1.615932400405224e-05,1.195369677415718e-07,11.95369677415718,5.461830158717048e-07,5.914768331944838e-07,9.148814403617532e-07,0.0,2.4492661103509136e-09,20.482185028978222,50.838952716000954,0.0011423144951881858,0.006992753803237185,0.09594637385317725,0.20218703050423553,0.040487858998742535,1.832356293937155,0.0013279981516967692
48,49,0.2219799231560534,1.5848563340036682e-05,1.1964156519348696e-07,11.964156519348695,6.640930071946695e-07,1.5658410830259213e-06,1.0941475047826131e-06,0.0,2.4936420624194133e-09,20.676484304481924,50.90943080892049,0.0011341512428620036,0.010433708797535192,0.09485271526465439,0.20119383169291566,0.0403307454651241,1.8247585773985038,0.0014946512783716016
49,50,0.2209840765431979,1.588953213401257e-05,1.1958934439356534e-07,11.958934439356533,5.947785094197991e-07,7.271593291779793e-07,5.740515172936319e-07,0.0,2.471684524636615e-09,20.432668399436743,50.857992100165326,0.0011333220823460935,0.006877571552269858,0.09538231596948758,0.2016671120182888,0.04040706454612798,1.8284387380889207,0.0014126978079754388
50,51,0.22102759598385774,1.5856880247399946e-05,1.1961560135792445e-07,11.961560135792446,5.825008036245852e-07,6.658186075586702e-07,1.1410670932077754e-06,0.0,2.496181003330194e-09,20.578469008210355,50.81435184767774,0.0011322216201500404,0.009157610039781406,0.0952618173621661,0.20122267150282802,0.04028359961484883,1.8220500657443994,0.0014399365359267658
51,52,0.22044775420993862,1.58081198437158e-05,1.1960213565760996e-07,11.960213565760995,5.8709130846914e-07,5.704731254187883e-07,5.042380678352328e-07,0.0,2.4840534719312945e-09,20.39619159078494,50.828775995824415,0.0011302413209916327,0.006239132279741534,0.09532025629881888,0.2014324388438733,0.040343784077617004,1.8251592604220732,0.0014266608491324342
52,53,0.21985881067113744,1.576224281096654e-05,1.1961294829108568e-07,11.961294829108567,5.705335931133139e-07,6.13918969968168e-07,2.4166430789657094e-07,0.0,2.4967751943711934e-09,20.212104177354938,50.71236537114563,0.0011296189122057577,0.005052038791106666,0.09534512799782632,0.2009653567694919,0.04026245160515522,1.8214313931252817,0.0015863692523100832
53,54,0.21911840644941843,1.5466115749505264e-05,1.1960038270053555e-07,11.960038270053554,4.5597325374489424e-07,6.034624410814725e-07,3.27706419918148e-07,0.0,2.5132811446850848e-09,20.23473531032119,50.63982161890615,0.0011208332495579484,0.004746997508300475,0.09591801014096628,0.20025642652889927,0.040157252307024396,1.81695777290117,0.0018900310269158195
54,55,0.2182395015380993,1.5106468564715386e-05,1.1960691703845989e-07,11.960691703845988,2.2626314584531034e-07,6.027274744547266e-07,4.387436933481185e-07,0.0,2.5355020007045763e-09,20.348408715133903,50.53763630672587,0.0011059226263419916,0.00662513142424392,0.09683520329840935,0.19984213628912867,0.04002067684777811,1.8102942405875304,0.0019045111181890764
55,56,0.21784183860001366,1.4762142088292738e-05,1.1965053048721884e-07,11.965053048721884,1.1958924897440076e-07,7.930307973690735e-07,8.355258015891706e-07,0.0,2.570136530635266e-09,20.47825918381563,50.41923014684909,0.0010964733696466086,0.009534253347367995,0.09736610304328606,0.1991644135531487,0.0398645213930804,1.8033401817680235,0.0020484978110660306
56,57,0.21727466478205512,1.4624620876655895e-05,1.1967321069466523e-07,11.967321069466522,9.802052982624567e-08,9.094087611646782e-07,5.722196806691183e-07,0.0,2.587377682753336e-09,20.398452988411705,50.37145878234281,0.0010894311936190072,0.007125059141609248,0.09759470603981463,0.19905084585916238,0.03978841557066289,1.7994792549578709,0.0019009097573236772
57,58,0.21660808005100307,1.4436811802295317e-05,1.196903655526433e-07,11.969036555264328,5.761558830982894e-08,9.88123304478567e-07,4.2791907328251985e-07,0.0,2.611171965540632e-09,20.326229004527896,50.2489588685326,0.0010799277907116342,0.006893774445686232,0.09789643362613311,0.19878119853040727,0.03968038749521725,1.794421301572354,0.0017977711012423742
58,59,0.21587631015811787,1.4330397568583721e-05,1.1968906406266622e-07,11.968906406266623,5.709172773209188e-08,7.11022980268669e-07,5.132602485154301e-07,0.0,2.631710030325465e-09,20.435829878457955,50.09401717285714,0.0010787154947116706,0.007278212641178875,0.09796886050213094,0.19862712060099746,0.039535306349914895,1.7873570976472555,0.001518756400740526
59,60,0.21493912727418052,1.4292029096822914e-05,1.1969649825011048e-07,11.969649825011048,4.515829489238856e-08,5.089552682749498e-07,3.7316273038053097e-07,0.0,2.6478311703629213e-09,20.257360732947916,49.97593369201926,0.0010791883604914965,0.004596461702923217,0.09803889438075225,0.1982816280833821,0.0394153528799457,1.7813822949448275,0.0013194430343247561
