Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47),objective_function,F(0),F(1)
    10,  7.7432e+02,  1.0844808263804825e-01, -1.1606719220145789e-04,  2.5949797493395842e-03,  3.6231082747979460e-03,  9.0171287607062438e-03, -9.2462590574598158e-02,  1.6738289333780912e-01,  1.2465288487472111e-02,  6.0148449582757661e-03,  4.3185440511287086e-03, -5.5832562762158527e-04, -2.4486369950380932e-04, -1.8536741900809022e-04,  1.0460074071065059e-03,  1.0654617034912002e-03,  4.3674518633786685e-03,  5.1288645686102703e-03,  2.7384323513855134e-03,  4.7612674944178604e-03,  3.1605121381334191e-03,  2.2116371354317121e-03,  4.1187096744048531e-03,  5.4378167734295407e-03,  4.6478982527446838e-03,  1.0362290703843950e-01, -1.1985099679934754e-04, -3.6595805872583161e-03, -3.3144660628182999e-03, -4.0529357266557499e-04,  1.0616926802750118e-01,  1.8287635510883932e-01,  6.1151838405815347e-03,  1.8311983749303576e-03, -3.1552727947766830e-03, -1.1082706530519898e-03,  3.0530575756549408e-04, -6.7758549418928484e-04, -4.5535653744088555e-04,  7.0728133588311096e-04, -3.2458543320993856e-03,  3.7351701228620208e-03,  2.5597040140833559e-03, -2.6241978201695516e-03,  1.6474022181689094e-03, -2.4910645412023502e-05, -1.7214622471246942e-03,  1.5113971349791297e-03,  2.3332664355436749e-04,  8.2497146244406815e-03,  2.9525494536830621e-02,  2.8570157755385669e-02
    11,  8.7350e+02,  1.0845798489171994e-01, -2.4314006151116300e-04,  2.5526485234980945e-03,  3.2425076571454842e-03,  8.9453404801268319e-03, -9.2259516027623514e-02,  1.6746978736321930e-01,  1.2622409193812228e-02,  5.7689487471756055e-03,  4.4478632318034842e-03, -5.4238245112843766e-04, -1.9551463376063863e-04, -1.4400682465380403e-04,  1.0527947979105175e-03,  9.8059732940793945e-04,  4.2649996521265466e-03,  5.2318115605007719e-03,  2.5517719522548206e-03,  4.9912289518540300e-03,  3.2647207430268567e-03,  2.2591063379848622e-03,  4.2509594326180546e-03,  5.7122116014032961e-03,  5.1141312041357032e-03,  1.0357274214872776e-01, -1.3986972026935190e-05, -3.6523070450909254e-03, -3.4942998889648299e-03, -6.8990911488022474e-04,  1.0640742641655056e-01,  1.8272017431432194e-01,  6.3398660410663782e-03,  1.9083642407257114e-03, -3.7488250243865109e-03, -1.1477964775598985e-03,  2.5903793906987204e-04, -6.3323143903127634e-04, -5.2234793318978504e-04,  8.0489931794927095e-04, -3.3339647942663298e-03,  3.6982670703347049e-03,  2.6301195581944670e-03, -2.9271042419509547e-03,  1.7798705783371638e-03, -8.9091488755704465e-05, -1.7790484530435980e-03,  1.4157185135730813e-03,  4.4902669509379567e-04,  8.0775282899260316e-03,  3.4998558664088186e-02,  2.8204677589133455e-02
    12,  9.7211e+02,  1.0845393803407259e-01, -2.4766956135835504e-04,  2.5630455089420265e-03,  3.2379905524239569e-03,  8.9442071992722454e-03, -9.2166387675691561e-02,  1.6764868056967994e-01,  1.2621646931707871e-02,  5.7835900890968669e-03,  4.4509382504927053e-03, -5.3532035656301820e-04, -1.7422252599321871e-04, -1.3299103880530148e-04,  1.0344321809047845e-03,  9.9044592456342295e-04,  4.2681226605224415e-03,  5.2505023445077580e-03,  2.5753323782852413e-03,  4.9943778526115945e-03,  3.2836502836240990e-03,  2.2735278117671657e-03,  4.2588300748287568e-03,  5.7175921817495291e-03,  5.1282226140769733e-03,  1.0357273986012946e-01, -1.4272637529473904e-05, -3.6526663020656313e-03, -3.4813072539449821e-03, -6.5726361294526187e-04,  1.0629345646635406e-01,  1.8290260946578757e-01,  6.3489058051894179e-03,  1.9222263893713893e-03, -3.7340260475497585e-03, -1.1362404082729165e-03,  2.6032462811866774e-04, -5.8823871937489238e-04, -5.3376490954982710e-04,  8.1469948331602490e-04, -3.3132632772277281e-03,  3.7199230756018082e-03,  2.6484994453206769e-03, -2.9001903766515142e-03,  1.7996480200335699e-03, -7.0965873962105616e-05, -1.7520412081362320e-03,  1.4440187333109855e-03,  4.7352874279363928e-04,  7.9218263899918009e-03,  1.9649937759344205e-02,  2.8077062496987094e-02
    13,  1.0955e+03,  1.0845467241987013e-01, -2.3819512190564169e-04,  2.5645475194143465e-03,  3.2929267182228664e-03,  8.9437905482871137e-03, -9.2164906694183910e-02,  1.6764946073672501e-01,  1.2629025121859290e-02,  5.7943615144899841e-03,  4.4597854507797199e-03, -5.2206960622199427e-04, -1.7448957437807562e-04, -1.3490597201279534e-04,  1.0443747088883047e-03,  9.8932766181728123e-04,  4.2672160747172323e-03,  5.2633914826706709e-03,  2.5874889247662911e-03,  5.0070204606419508e-03,  3.2967826347951971e-03,  2.2834483897995338e-03,  4.2698262266723389e-03,  5.7306084830479991e-03,  5.1412532843081111e-03,  1.0357257021435561e-01, -1.5744119741115715e-05, -3.6530887648542447e-03, -3.4818004376291223e-03, -6.4582965555186800e-04,  1.0629788694482940e-01,  1.8290347535206525e-01,  6.3594265753602478e-03,  1.9326568175997564e-03, -3.7242356489025899e-03, -1.1310121755973108e-03,  2.6840343190339598e-04, -5.7828136154039044e-04, -5.3495027310761353e-04,  8.2615999061354554e-04, -3.3143010858744187e-03,  3.7306262815942014e-03,  2.6589229532867531e-03, -2.8915026639039572e-03,  1.8073489174796524e-03, -6.0083946505037732e-05, -1.7520420846943352e-03,  1.4428318258983639e-03,  4.8213591102716746e-04,  7.6411854360093380e-03,  1.9626314861915795e-02,  2.7572932764766668e-02
    14,  1.2110e+03,  1.0845458817270079e-01, -2.3833120519194223e-04,  2.5649885066411074e-03,  3.2925356902885326e-03,  8.9450594441011534e-03, -9.2164982917860516e-02,  1.6764847477787312e-01,  1.2631290568381878e-02,  5.7934050840207458e-03,  4.4598640108193914e-03, -5.2701931660823821e-04, -1.7416124155102375e-04, -1.3197271839667925e-04,  1.0368744917984422e-03,  9.9038931516538483e-04,  4.2690472812504316e-03,  5.2690290126732311e-03,  2.5914047176399920e-03,  5.0091563431822533e-03,  3.2986968384665963e-03,  2.2852472463374888e-03,  4.2694696847834779e-03,  5.7337843202298266e-03,  5.1442097739875601e-03,  1.0357256908231093e-01, -1.5790209872537073e-05, -3.6531202261449167e-03, -3.4813540809677662e-03, -6.4722925265542786e-04,  1.0629800785458125e-01,  1.8290255617491799e-01,  6.3620487825051799e-03,  1.9343861344087371e-03, -3.7285230311526569e-03, -1.1286650320518194e-03,  2.7338972124802926e-04, -5.7666644933050269e-04, -5.3334418574412293e-04,  8.2739163709659794e-04, -3.3116654593463328e-03,  3.7301268374359243e-03,  2.6623056017840664e-03, -2.8983179594504437e-03,  1.8095442546016485e-03, -5.7139975642737433e-05, -1.7492037415796336e-03,  1.4356553759442261e-03,  4.8251766465024805e-04,  7.6255606817771954e-03,  1.9676578874952000e-02,  2.7544226084889326e-02
    15,  1.3383e+03,  1.0845459026638725e-01, -2.3839078852641390e-04,  2.5650674815298432e-03,  3.2925155221772066e-03,  8.9451076489800111e-03, -9.2165265671464353e-02,  1.6764835163758590e-01,  1.2631453341668476e-02,  5.7933241520939675e-03,  4.4598851871507552e-03, -5.2693075820734923e-04, -1.7413478355482326e-04, -1.3192565795594287e-04,  1.0370831873831804e-03,  9.9040526355063073e-04,  4.2691103482232918e-03,  5.2690513022197443e-03,  2.5879599998999050e-03,  5.0093301147165767e-03,  3.2986862314469275e-03,  2.2848690734575496e-03,  4.2661624727339592e-03,  5.7339934622011616e-03,  5.1444253426944381e-03,  1.0357256999922937e-01, -1.5809985684210530e-05, -3.6531521512346826e-03, -3.4813476091645995e-03, -6.4728869008148933e-04,  1.0629804513840303e-01,  1.8290243440710854e-01,  6.3622272619574807e-03,  1.9344128656187843e-03, -3.7285708735378276e-03, -1.1286146996596440e-03,  2.7388862051474903e-04, -5.7666496897231683e-04, -5.3334193237649361e-04,  8.2678240067606294e-04, -3.3116906420945099e-03,  3.7300888483325031e-03,  2.6624581058545139e-03, -2.8981821653142475e-03,  1.8098902839444547e-03, -5.6957562485678251e-05, -1.7490813573441191e-03,  1.4358385258992116e-03,  4.8257335070168598e-04,  7.5764625856157217e-03,  1.9691716661380809e-02,  2.7454846958430694e-02
    16,  1.4660e+03,  1.0845458342072112e-01, -2.3838887171665228e-04,  2.5650810260422294e-03,  3.2925040011099012e-03,  8.9451139321424424e-03, -9.2165355807101848e-02,  1.6764831074709546e-01,  1.2631329299508845e-02,  5.7933136238414798e-03,  4.4598961414232426e-03, -5.2694044750272535e-04, -1.7412848568398173e-04, -1.3214912017313118e-04,  1.0370548092141214e-03,  9.9028390994095224e-04,  4.2689173981705127e-03,  5.2689634381522573e-03,  2.5878817226618715e-03,  5.0083471904823415e-03,  3.2986117876910442e-03,  2.2848093661601517e-03,  4.2660892642725151e-03,  5.7338386528662825e-03,  5.1443458280378438e-03,  1.0357255774155408e-01, -1.5803575492157453e-05, -3.6531591107804092e-03, -3.4813544500067817e-03, -6.4730562929118517e-04,  1.0629801631748130e-01,  1.8290239379312986e-01,  6.3620792847364641e-03,  1.9344190812204478e-03, -3.7285899436207202e-03, -1.1287547560707334e-03,  2.7384299230215185e-04, -5.7689334339483295e-04, -5.3357324129364118e-04,  8.2674114832917238e-04, -3.3119425790654783e-03,  3.7300947685699466e-03,  2.6623024128782542e-03, -2.8983475967511276e-03,  1.8098142635407483e-03, -5.7081084069663040e-05, -1.7493209495138800e-03,  1.4358269413121106e-03,  4.8247009171037381e-04,  7.5843189252880619e-03,  1.9694074829633479e-02,  2.7469134072534106e-02
    17,  1.4741e+03,  1.0845458855503989e-01, -2.3839030926925620e-04,  2.5650708676651125e-03,  3.2925126419568241e-03,  8.9451092199215754e-03, -9.2165288206526585e-02,  1.6764834141270030e-01,  1.2631422331320445e-02,  5.7933215200095733e-03,  4.4598879258170594e-03, -5.2693318046400717e-04, -1.7413320921679968e-04, -1.3198152341970936e-04,  1.0370760932591058e-03,  9.9037492518147508e-04,  4.2690621108974047e-03,  5.2690293361254076e-03,  2.5879404304747227e-03,  5.0090843839105600e-03,  3.2986676204322775e-03,  2.2848541466417480e-03,  4.2661441707222908e-03,  5.7339547598182087e-03,  5.1444054640538833e-03,  1.0357256693481201e-01, -1.5808383136963662e-05, -3.6531538911202823e-03, -3.4813493194006651e-03, -6.4729292512185537e-04,  1.0629803793464306e-01,  1.8290242425129216e-01,  6.3621902677434370e-03,  1.9344144194705466e-03, -3.7285756410956774e-03, -1.1286497137256669e-03,  2.7387721363364664e-04, -5.7672206292762611e-04, -5.3339975926870438e-04,  8.2677208764019125e-04, -3.3117536263701799e-03,  3.7300903282935548e-03,  2.6624191825442398e-03, -2.8982235233288231e-03,  1.8098712787480878e-03, -5.6988442920954867e-05, -1.7491412555006559e-03,  1.4358356295741202e-03,  4.8254753582128090e-04,  7.5736996494608572e-03,  1.9692306419243799e-02,  2.7449810484318316e-02
    18,  1.6019e+03,  1.0845458841020161e-01, -2.3839187378460794e-04,  2.5650711762888476e-03,  3.2925117210945544e-03,  8.9451092718025801e-03, -9.2165291792886253e-02,  1.6764833943387666e-01,  1.2631415867085969e-02,  5.7933175542826693e-03,  4.4598876387862566e-03, -5.2693642485072240e-04, -1.7413336297200963e-04, -1.3198861338439198e-04,  1.0370751760031085e-03,  9.9037463721591721e-04,  4.2690500833822585e-03,  5.2690289465335358e-03,  2.5879355232953666e-03,  5.0090454415962745e-03,  3.2986642583711636e-03,  2.2848491591153830e-03,  4.2661406315622303e-03,  5.7339461333129347e-03,  5.1443997218018284e-03,  1.0357256684930755e-01, -1.5808470685733284e-05, -3.6531541626536623e-03, -3.4813497957250474e-03, -6.4729682849908239e-04,  1.0629803679489355e-01,  1.8290242259266756e-01,  6.3621843777335318e-03,  1.9344144619703864e-03, -3.7285799623369650e-03, -1.1286904941060869e-03,  2.7387542764022990e-04, -5.7673553921016836e-04, -5.3344039652878413e-04,  8.2676982149827705e-04, -3.3117611399307327e-03,  3.7300900274051378e-03,  2.6624123892992698e-03, -2.8982297101772265e-03,  1.8098729145268747e-03, -5.6993957748083520e-05, -1.7491544189213223e-03,  1.4358345446092821e-03,  4.8254751446961676e-04,  7.5738563576781548e-03,  1.9692290983551963e-02,  2.7450096038557071e-02
    19,  1.6106e+03,  1.0845458851883058e-01, -2.3839070039788848e-04,  2.5650709448210795e-03,  3.2925124117414257e-03,  8.9451092328923978e-03, -9.2165289103120884e-02,  1.6764834091798586e-01,  1.2631420715262487e-02,  5.7933205285777591e-03,  4.4598878540597327e-03, -5.2693399156043981e-04, -1.7413324765608770e-04, -1.3198329591064518e-04,  1.0370758639466674e-03,  9.9037485319015592e-04,  4.2690591040192277e-03,  5.2690292387271081e-03,  2.5879392036794093e-03,  5.0090746483324672e-03,  3.2986667799166781e-03,  2.2848528997601583e-03,  4.2661432859326309e-03,  5.7339526031916282e-03,  5.1444040284909179e-03,  1.0357256691343590e-01, -1.5808405024156132e-05, -3.6531539590036275e-03, -3.4813494384818601e-03, -6.4729390096706849e-04,  1.0629803764971120e-01,  1.8290242383662725e-01,  6.3621887952412335e-03,  1.9344144300953263e-03, -3.7285767214061509e-03, -1.1286599088207276e-03,  2.7387676713591826e-04, -5.7672543199969117e-04, -5.3340991858259041e-04,  8.2677152110488387e-04, -3.3117555047605610e-03,  3.7300902530710829e-03,  2.6624174842326729e-03, -2.8982250700415879e-03,  1.8098716876923922e-03, -5.6989821627944709e-05, -1.7491445463563699e-03,  1.4358353583322333e-03,  4.8254753048281924e-04,  7.5737371356153016e-03,  1.9692302561150399e-02,  2.7449878793173774e-02
