Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47),objective_function,F(0),F(1)
    10,  1.3934e+03,  1.7915341000146595e-01,  1.7424504518796725e-02,  1.6595208821669788e-03, -5.2212651323332356e-03, -2.5585995706766184e-02, -8.7888111879905917e-02,  1.3832725293933323e-01,  2.7565494234741670e-02,  5.9392430071252625e-03, -1.7023946689140776e-03,  1.1635628972553845e-03,  4.9392323950974218e-03,  2.0684839640174611e-02,  1.4565931625622369e-02, -2.0320763752878879e-03,  1.5247927220325496e-04, -1.2632021808627494e-03,  1.0307680298195108e-03,  6.8063449277960028e-04,  2.1168357691343804e-03,  9.7495683335176728e-04,  3.1438400610189283e-04, -1.1666382792154303e-04,  8.1833246994645264e-06,  1.5219264777070246e-01,  1.9522345480160477e-02,  2.4124928659606942e-03,  3.8949697508773393e-03,  2.3745006414347229e-02,  4.2358517360266988e-02,  1.3205481153226856e-01,  3.2419647797270919e-02,  5.6753948681190890e-03,  2.7886422807870835e-04, -5.4370279669852962e-03, -6.6307270795187079e-03,  1.7530271240011670e-02,  8.8316030379251911e-03, -1.1681900851736762e-03,  2.3064594289759332e-03, -9.1524977719021955e-05, -1.5243936189821710e-04, -5.2933563662096203e-04,  3.3858811415146332e-03,  2.0589154558570762e-03,  1.2749087071969904e-03,  1.4113382878812356e-03, -1.6152568688597121e-03,  8.9834121444472712e-02, -9.9135226198394655e-02,  9.4780345359766108e-02
    11,  1.6291e+03,  1.7914205140346914e-01,  1.7396174884784316e-02,  1.6005968375125083e-03, -5.1914916888452060e-03, -2.5644082287285933e-02, -8.8055433268262387e-02,  1.3834533409487182e-01,  2.7436470385553281e-02,  5.3123751384337422e-03, -2.4698470662164302e-03,  1.0890402436933154e-03,  4.8600121570610373e-03,  2.0617617075043039e-02,  1.4493058463461519e-02, -2.0113401809703818e-03,  1.3374655176679823e-04, -1.2997823240266377e-03,  9.9724166943429321e-04,  7.5701254921765025e-04,  2.2212917082921977e-03,  9.2805996821632196e-04,  2.7315113470583455e-04, -9.4987762585369083e-05, -5.6589044230460710e-04,  1.5214945989897163e-01,  1.9564605081132343e-02,  2.4327591311440713e-03,  4.0098670411542192e-03,  2.3854689212215025e-02,  4.2225646049072078e-02,  1.3224810244138921e-01,  3.2314825560283672e-02,  5.6682837248317412e-03,  4.4219026164936967e-04, -5.4935729592258675e-03, -6.4831406472358293e-03,  1.7544791665283624e-02,  8.7522968809560838e-03, -1.1706383629673867e-03,  2.3809679323186328e-03, -1.5925953566640679e-04, -4.6910549312571893e-05, -6.3658413112269022e-04,  3.4473755409287410e-03,  2.1817739421502668e-03,  1.2553231901836746e-03,  1.4390859434760387e-03, -1.7151330876380873e-03,  7.7565587227509836e-02, -1.1063493438771310e-01,  8.8070632573315336e-02
    12,  1.8577e+03,  1.7913224039216577e-01,  1.7383693324851346e-02,  1.6362428106106879e-03, -5.2691268687329257e-03, -2.5736081225166407e-02, -8.8185538018901846e-02,  1.3825120677122912e-01,  2.7394784767487201e-02,  5.2860920180826726e-03, -2.5741185680830591e-03,  1.0216707425342599e-03,  4.8435519383376964e-03,  2.0599808508202061e-02,  1.4485033946246196e-02, -2.5535667667453028e-03,  1.0266353219074703e-04, -1.2868449739910535e-03,  9.5842322831143337e-04,  6.6961966284695797e-04,  2.1488136469640334e-03,  8.7256835719643757e-04, -3.0891000780409566e-04, -4.6926982495130755e-05, -5.4842872091158954e-04,  1.5214880777750994e-01,  1.9599562904512091e-02,  2.3658029099682073e-03,  4.0228405271877385e-03,  2.3829775653902069e-02,  4.2232408572546405e-02,  1.3222348672934764e-01,  3.2316729491285043e-02,  5.6056334636520461e-03,  4.3750892256811335e-04, -5.5674663648777149e-03, -6.4623442826848097e-03,  1.7579255998706536e-02,  8.7489927236441296e-03, -1.1897655099071427e-03,  1.7703562494573422e-03, -6.1162184684864903e-05, -5.7180066508078289e-04, -6.1260140710871355e-04,  3.4316642813811212e-03,  2.1238027285534096e-03,  1.2106899453001826e-03,  9.6043553128350996e-04, -1.7513481906658696e-03,  7.7454357137456353e-02, -1.0872749727083519e-01,  8.8007485460380064e-02
    13,  2.0862e+03,  1.7912853384572244e-01,  1.7414711546055704e-02,  1.6476743027287663e-03, -5.2090430689662121e-03, -2.5705921770913454e-02, -8.8378424136392825e-02,  1.3813507766104732e-01,  2.7404876972382180e-02,  5.3414818940092567e-03, -2.5428424541696490e-03,  9.8602946452099375e-04,  4.8314895262435362e-03,  2.0582887366764991e-02,  1.4478402149748335e-02, -2.5269999190086294e-03,  1.4656670722973402e-04, -1.2274192125529904e-03,  9.8052598271844210e-04,  6.5954520768106461e-04,  2.1340964748801073e-03,  8.6049919566278028e-04, -2.8987830731096723e-04,  2.8035866038472298e-06, -5.0114545719502006e-04,  1.5213682591105690e-01,  1.9600238543122425e-02,  2.3419753645100455e-03,  4.0845359925887198e-03,  2.3888635958657794e-02,  4.2212544609870770e-02,  1.3224374642907516e-01,  3.2258076090562832e-02,  5.5606402146577642e-03,  4.5215991371711721e-04, -5.6220461255411976e-03, -6.4474738165756123e-03,  1.7585264321766984e-02,  8.7281865081086166e-03, -1.2257334877299410e-03,  1.8003532513746949e-03, -1.4015716843295159e-05, -5.4984658704962798e-04, -6.0476497098535835e-04,  3.4363177890960211e-03,  2.0976286049795632e-03,  1.2083492717703493e-03,  1.0133120413506548e-03, -1.7780361815523888e-03,  7.8208118124559606e-02, -1.0660907717829460e-01,  8.8434711270533317e-02
    14,  2.1010e+03,  1.7913131375551627e-01,  1.7391447881591800e-02,  1.6391006843335082e-03, -5.2541059169452942e-03, -2.5728541356657707e-02, -8.8233759553332014e-02,  1.3822217453140878e-01,  2.7397307821821197e-02,  5.2999394875506744e-03, -2.5662995389532689e-03,  1.0127604198262093e-03,  4.8405363298945989e-03,  2.0595578236142872e-02,  1.4483375994856844e-02, -2.5469250592395814e-03,  1.1363932788324294e-04, -1.2719885316723040e-03,  9.6394891721006903e-04,  6.6710104886270904e-04,  2.1451343545211940e-03,  8.6955106561091447e-04, -3.0415208154361797e-04, -3.4494337759156912e-05, -5.3660790558855427e-04,  1.5214581231053145e-01,  1.9599731814185270e-02,  2.3598460228773667e-03,  4.0382643955781897e-03,  2.3844490727457496e-02,  4.2227442540985517e-02,  1.3222855170860889e-01,  3.2302066141062152e-02,  5.5943851495580442e-03,  4.4117166934588468e-04, -5.5811113081505716e-03, -6.4586266654576121e-03,  1.7580758101269817e-02,  8.7437911719719218e-03, -1.1987575118384028e-03,  1.7778555002588468e-03, -4.9375567003420921e-05, -5.6631214305978496e-04, -6.1064229611408659e-04,  3.4328276584845697e-03,  2.1172591943044113e-03,  1.2101047761362413e-03,  9.7365466042086764e-04, -1.7580201895279546e-03,  7.7990799787869006e-02, -1.0819701425793760e-01,  8.8311737118278666e-02
    15,  2.1158e+03,  1.7913200873300106e-01,  1.7385631964122995e-02,  1.6369572790830744e-03, -5.2653716306750387e-03, -2.5734196257741909e-02, -8.8197593402813440e-02,  1.3824394871354209e-01,  2.7395415531257690e-02,  5.2895538854789122e-03, -2.5721638107614473e-03,  1.0194431616645776e-03,  4.8427980359010961e-03,  2.0598750940986871e-02,  1.4484619458262692e-02, -2.5519063401351128e-03,  1.0540748123006822e-04, -1.2831308632935768e-03,  9.5980465055394077e-04,  6.6899000933930608e-04,  2.1478938238880820e-03,  8.7181403422778570e-04, -3.0772052617060778e-04, -4.3818821163167703e-05, -5.4547351711727065e-04,  1.5214805891074337e-01,  1.9599605131931624e-02,  2.3643136881518318e-03,  4.0266964944080091e-03,  2.3833454422132597e-02,  4.2231167062197740e-02,  1.3222475297742925e-01,  3.2313063653726777e-02,  5.6028213850175977e-03,  4.3842460920186569e-04, -5.5708776008827213e-03, -6.4614148783359322e-03,  1.7579631525657870e-02,  8.7476923358590451e-03, -1.1920135108393910e-03,  1.7722310621770868e-03, -5.8215530221154482e-05, -5.7042853442443851e-04, -6.1211162924199318e-04,  3.4319551256674877e-03,  2.1221668447894242e-03,  1.2105436529622142e-03,  9.6374031366527825e-04, -1.7530161904499553e-03,  7.7283328637959753e-02, -1.0859482170460399e-01,  8.7910266382504862e-02
    16,  2.3423e+03,  1.7913193137541886e-01,  1.7386256378001706e-02,  1.6354257697952827e-03, -5.2632753339822650e-03, -2.5730668331134632e-02, -8.8210938931847893e-02,  1.3823586478886019e-01,  2.7397295178579056e-02,  5.2929004620804057e-03, -2.5719691063991455e-03,  1.0171503927089032e-03,  4.8416420046211491e-03,  2.0597029384976259e-02,  1.4484344814663569e-02, -2.5494033112778169e-03,  1.0694014206795540e-04, -1.2811316821249555e-03,  9.6123264743763022e-04,  6.6928490863777041e-04,  2.1477554268935378e-03,  8.7178333666348279e-04, -3.0693088568595569e-04, -4.2341447030725906e-05, -5.4222895473306611e-04,  1.5214687621735404e-01,  1.9600244052905252e-02,  2.3636785413988005e-03,  4.0260171136672655e-03,  2.3837357388317156e-02,  4.2230855721934406e-02,  1.3222559894202637e-01,  3.2310487674115755e-02,  5.6034924792288483e-03,  4.3933251252342053e-04, -5.5735783987601465e-03, -6.4603341773110815e-03,  1.7580270802155341e-02,  8.7462426903142411e-03, -1.1918619996945507e-03,  1.7752643465097427e-03, -5.9673509602115290e-05, -5.6978744045123471e-04, -6.1331422911531819e-04,  3.4334755239397211e-03,  2.1221181025332567e-03,  1.2112995490214389e-03,  9.6501673583738600e-04, -1.7581616867757990e-03,  7.7177075043331683e-02, -1.0838107337828884e-01,  8.7849815251726637e-02
    17,  2.5682e+03,  1.7913185965326042e-01,  1.7386906271871158e-02,  1.6339123313623631e-03, -5.2611031893023312e-03, -2.5726774811897196e-02, -8.8224105271826683e-02,  1.3822787534440936e-01,  2.7399183503047680e-02,  5.2962818444438195e-03, -2.5717449855751509e-03,  1.0148213506537087e-03,  4.8404731633595946e-03,  2.0595286423989195e-02,  1.4484055093580658e-02, -2.5468875870678608e-03,  1.0851048078645462e-04, -1.2790615178597830e-03,  9.6269915868948193e-04,  6.6959308216587167e-04,  2.1476174953948953e-03,  8.7173252707053962e-04, -3.0614627144872150e-04, -4.0832994224502129e-05, -5.3893684084937662e-04,  1.5214567978849777e-01,  1.9600887145372496e-02,  2.3630303724545051e-03,  4.0254337919549410e-03,  2.3841300375888084e-02,  4.2230532975596362e-02,  1.3222652890941472e-01,  3.2308355813580630e-02,  5.6051030455343950e-03,  4.4024241111650404e-04, -5.5763491755298827e-03, -6.4592360214110562e-03,  1.7580914934938869e-02,  8.7447687862449372e-03, -1.1917557634957146e-03,  1.7783315556912261e-03, -6.1061708585078908e-05, -5.6913049120988022e-04, -6.1453770199420741e-04,  3.4350289043606290e-03,  2.1220661750905282e-03,  1.2120557735467244e-03,  9.6635969851127592e-04, -1.7633466308736388e-03,  7.7067256174812040e-02, -1.0817470298979970e-01,  8.7787291789971134e-02
    18,  2.7943e+03,  1.7913177574920611e-01,  1.7387587225056084e-02,  1.6324273218111854e-03, -5.2588106912093910e-03, -2.5722840626230391e-02, -8.8237118162883071e-02,  1.3821988255509221e-01,  2.7401088691094984e-02,  5.2997189477335437e-03, -2.5714664646347509e-03,  1.0124598872385995e-03,  4.8392965577185717e-03,  2.0593530786698927e-02,  1.4483749812553905e-02, -2.5443637684467914e-03,  1.1012904218625058e-04, -1.2769205093473613e-03,  9.6421980240302813e-04,  6.6993164818486117e-04,  2.1474862379152735e-03,  8.7166995507201349e-04, -3.0534828841534108e-04, -3.9270083255912074e-05, -5.3561164249050911e-04,  1.5214440303568585e-01,  1.9601532030320282e-02,  2.3623701714178985e-03,  4.0249846832311146e-03,  2.3845301079112879e-02,  4.2230184910091111e-02,  1.3222756753674000e-01,  3.2306199911347068e-02,  5.6066262243066149e-03,  4.4116136275971541e-04, -5.5791891323496478e-03, -6.4581277076269225e-03,  1.7581562478361502e-02,  8.7432745713031338e-03, -1.1917026291055526e-03,  1.7814301554403401e-03, -6.2334299556385966e-05, -5.6845682018626402e-04, -6.1577019355396785e-04,  3.4366095700437368e-03,  2.1220062967978008e-03,  1.2128125933042618e-03,  9.6778704060293444e-04, -1.7685356513089359e-03,  7.6954797710819881e-02, -1.0797317555709274e-01,  8.7723219212564180e-02
    19,  3.0218e+03,  1.7913173254343470e-01,  1.7387906006084222e-02,  1.6318041319905844e-03, -5.2576961724143355e-03, -2.5740669909451046e-02, -8.8242735590927115e-02,  1.3821654174629597e-01,  2.7401952660028119e-02,  5.3012564585039994e-03, -2.5713048588156318e-03,  1.0114139333975724e-03,  4.8387820830565146e-03,  2.0592765685720195e-02,  1.4483611448241993e-02, -2.5432631753936740e-03,  1.1088242856844463e-04, -1.2759372138519192e-03,  9.6490067671538521e-04,  6.7008555759501536e-04,  2.1474278986045878e-03,  8.7162572056444611e-04, -3.0500208219870251e-04, -3.8563931097616207e-05, -5.3416205348838465e-04,  1.5214384890443491e-01,  1.9601809139213670e-02,  2.3620730895710434e-03,  4.0249056647157612e-03,  2.3847109722634461e-02,  4.2230020531124325e-02,  1.3222476235411637e-01,  3.2305242978166553e-02,  5.6072289097368255e-03,  4.4157536816478966e-04, -5.5804642977890012e-03, -6.4576451631201803e-03,  1.7581842439467608e-02,  8.7426162887845171e-03, -1.1917156318573495e-03,  1.7827922526983510e-03, -6.2778216078977926e-05, -5.6815213510377760e-04, -6.1630368109177631e-04,  3.4373048253480355e-03,  2.1219738722809967e-03,  1.2131402778703850e-03,  9.6846706158802817e-04, -1.7707681011222814e-03,  7.6973673696783082e-02, -1.0771600257675562e-01,  8.7733980545203788e-02
